method,epoch,model_type,test_accuracy,train_time,test_time
UTM,61,tm,73.40865384615385,2.627945236003143,0.7860132709975005
UTM,62,tm,73.35096153846153,2.635386144000222,0.7788606299945968
UTM,63,tm,73.36538461538461,2.624626103999617,0.7864266559990938
UTM,64,tm,73.41826923076923,2.642275389000133,0.7927631190032116
UTM,65,tm,73.45192307692308,2.609869116997288,0.793472594996274
UTM,66,tm,73.48557692307692,2.6237327179987915,0.7998883639957057
UTM,67,tm,73.40865384615385,2.6380674989995896,0.7801595470009488
UTM,68,tm,73.45192307692308,2.6226419750018977,0.7859985409959336
UTM,69,tm,73.4423076923077,2.63218359399616,0.7896282900037477
UTM,70,tm,73.3173076923077,2.6240721629947075,0.7749400150059955
UTM,71,tm,73.29807692307693,2.6115486979979323,0.7735925460001454
UTM,72,tm,73.11538461538461,2.6157280359984725,0.7829655170062324
UTM,73,tm,73.22115384615384,2.6215591150030377,0.7854545830050483
UTM,74,tm,73.13461538461539,2.6388632979942486,0.8034671380009968
UTM,75,tm,73.39423076923077,2.627129597000021,0.7843943170009879
UTM,76,tm,73.28846153846153,2.630702476002625,0.793494333003764
UTM,77,tm,73.20673076923076,2.626279682001041,0.7939707600016845
UTM,78,tm,73.47596153846155,2.645667696997407,0.7807946879984229
UTM,79,tm,73.39423076923077,2.6149865109982784,0.7822656869975617
UTM,80,tm,73.53365384615384,2.612068158996408,0.7817109080060618
UTM,81,tm,73.26442307692308,2.6291204750014003,0.7832952520038816
UTM,82,tm,73.46153846153847,2.6150371949988767,0.7804260170014459
UTM,83,tm,73.50961538461539,2.6313868919969536,0.781479548997595
UTM,84,tm,73.45673076923077,2.6304487739980686,0.7744441159957205
UTM,85,tm,73.5,2.6273911940006656,0.7791625700047007
UTM,86,tm,73.3173076923077,2.632020452998404,0.7834480809979141
UTM,87,tm,73.08653846153847,2.632351803003985,0.7844201879997854
UTM,88,tm,73.39903846153845,2.6322425580001436,0.7898170010012109
UTM,89,tm,73.3173076923077,2.611956000000646,0.782799866006826
UTM,90,tm,73.47115384615385,2.617582314000174,0.7890952159941662
UTM,91,tm,73.50961538461539,2.6246542829976534,0.7802037509973161
UTM,92,tm,73.35576923076923,2.64255684499949,0.7764352709928062
UTM,93,tm,73.3701923076923,2.639275952002208,0.7649654909982928
UTM,94,tm,73.54326923076923,2.626378114000545,0.7884464350063354
UTM,95,tm,73.6875,2.617838168000162,0.7748041480008396
UTM,96,tm,73.51923076923077,2.6301763630035566,0.7887026699972921
UTM,97,tm,73.40865384615385,2.6272206809953786,0.7909349609981291
UTM,98,tm,73.39903846153845,2.622482402002788,0.7768946899959701
UTM,99,tm,73.48076923076923,2.6288335280041792,0.7856470870028716
UTM,100,tm,73.59134615384615,2.6215370319987414,0.7899081850046059
UTM,101,tm,73.47596153846155,2.6179722619999666,0.7933551750029437
UTM,102,tm,73.51442307692308,2.6336534000001848,0.7902543500022148
UTM,103,tm,73.45192307692308,2.636977535999904,0.7901780510001117
UTM,104,tm,73.57692307692307,2.636008263005351,0.7832817590024206
UTM,105,tm,73.40865384615385,2.608710628002882,0.7836980789943482
UTM,106,tm,73.52403846153847,2.6340632970022853,0.7775699839985464
UTM,107,tm,73.34615384615385,2.623455670000112,0.8022949220030569
UTM,108,tm,73.48557692307692,2.6257542399980593,0.7917466250000871
UTM,109,tm,73.55288461538461,2.6076719109987607,0.7745394919984392
UTM,110,tm,73.32692307692308,2.6311574400024256,0.7960610769951018
UTM,111,tm,73.5625,2.6317814299982274,0.7917602160014212
UTM,112,tm,73.375,2.62225823100016,0.7859108220000053
UTM,113,tm,73.40865384615385,2.6466473859982216,0.803122084995266
UTM,114,tm,73.4326923076923,2.639284705997852,0.7966032690019347
UTM,115,tm,73.27884615384616,2.6222464849997777,0.7979648800028372
UTM,116,tm,73.19711538461539,2.6226785519975238,0.7938538910020725
UTM,117,tm,73.3798076923077,2.6252800630027195,0.7915569799952209
UTM,118,tm,73.38942307692308,2.62690085000213,0.7814165800009505
UTM,119,tm,73.375,2.6426476189953974,0.7882707870012382
UTM,120,tm,73.72596153846153,2.6452497610007413,0.7968890570045915
UTM,121,tm,73.60096153846155,2.6381539389985846,0.7878394299987121
UTM,122,tm,73.64423076923077,2.6436108489942853,0.7786450669955229
UTM,123,tm,73.5673076923077,2.627947089000372,0.7803023960004793
UTM,124,tm,73.60576923076924,2.618392177995702,0.7768066459975671
UTM,125,tm,73.51442307692308,2.62872923300165,0.7895631969950045
UTM,126,tm,73.63942307692307,2.6308470809963183,0.786744646000443
UTM,127,tm,73.69711538461539,2.613625689999026,0.7791961780021666
UTM,128,tm,73.35096153846153,2.6143286200021976,0.7828567820033641
UTM,129,tm,73.60096153846155,2.6299815919992398,0.8026283509971108
UTM,130,tm,73.3798076923077,2.648067796995747,0.7830173990005278
UTM,131,tm,73.22596153846153,2.5378753769982723,0.7799938879979891
UTM,132,tm,73.44711538461539,2.621933763002744,0.7826260250003543
UTM,133,tm,73.6826923076923,2.6445329440030036,0.7761141619994305
UTM,134,tm,73.41346153846153,2.6430314339959295,0.7838206509986776
UTM,135,tm,73.59615384615384,2.66666903100122,0.7754003100053524
UTM,136,tm,73.58173076923077,2.645736600003147,0.796760813005676
UTM,137,tm,73.46153846153847,2.663527823999175,0.7882997070046258
UTM,138,tm,73.41346153846153,2.643274462003319,0.7663291190037853
UTM,139,tm,73.5,2.396345975997974,0.7772433439968154
UTM,140,tm,73.59615384615384,2.6448380459987675,0.7904346010036534
UTM,141,tm,73.22596153846153,2.647446447997936,0.7974959370039869
UTM,142,tm,73.28846153846153,2.6188705380045576,0.7823486810011673
UTM,143,tm,73.28846153846153,2.6205883879956673,0.8102130780025618
UTM,144,tm,73.55288461538461,2.630200646002777,0.7859530130008352
UTM,145,tm,73.5048076923077,2.6412969900047756,0.7922204779970343
UTM,146,tm,73.5,2.63882404800097,0.7935783749999246
UTM,147,tm,73.47596153846155,2.654194765003922,0.7920869510053308
UTM,148,tm,73.53365384615384,2.634247650996258,0.7922634170026868
UTM,149,tm,73.27403846153845,2.6405414859982557,0.7822192029998405
UTM,150,tm,73.44711538461539,2.6331905240003834,0.7803979540040018
UTM,151,tm,73.1875,2.633463127996947,0.8003945360032958
UTM,152,tm,73.49038461538461,2.635774467998999,0.7828439669974614
UTM,153,tm,73.0625,2.628325297999254,0.7911384940016433
UTM,154,tm,73.46153846153847,2.6030088539991993,0.7883927579969168
UTM,155,tm,73.4423076923077,2.629731148997962,0.7918775660000392
UTM,156,tm,73.72596153846153,2.634757292995346,0.7793400860027759
UTM,157,tm,73.48076923076923,2.6308463890018174,0.7841470220009796
UTM,158,tm,73.41826923076923,2.640622633996827,0.7888609020010335
UTM,159,tm,73.49038461538461,2.6362981499987654,0.793994315994496
UTM,160,tm,73.48557692307692,2.626291972002946,0.8029612410027767
UTM,161,tm,73.41826923076923,2.6522654879954644,0.7833711720013525
UTM,162,tm,73.26442307692308,2.6505544620013097,0.7664430669974536
UTM,163,tm,73.65384615384616,2.6411845539987553,0.7679116500003147
UTM,164,tm,73.60576923076924,2.6395617360030883,0.7699002779991133
UTM,165,tm,73.52403846153847,2.640441263996763,0.7814419529968291
UTM,166,tm,73.1923076923077,2.6307450699969195,0.7805615190009121
UTM,167,tm,73.0048076923077,2.6188892040008795,0.7749718170016422
UTM,168,tm,73.3125,2.6216534480045084,0.7726779719960177
UTM,169,tm,73.5576923076923,2.6193167160017765,0.7820410939966678
UTM,170,tm,73.60096153846155,2.6244368179977755,0.7772323489989503
UTM,171,tm,73.49038461538461,2.638160713002435,0.7746829570023692
UTM,172,tm,73.41346153846153,2.637648474003072,0.8027614930033451
UTM,173,tm,73.375,2.634283487997891,0.7833618080039741
UTM,174,tm,73.47115384615385,2.6341419559976202,0.7877367080000113
UTM,175,tm,73.52403846153847,2.6399476029982907,0.8009091400017496
UTM,176,tm,73.59615384615384,2.635475751994818,0.7837260169981164
UTM,177,tm,73.63461538461539,2.620852168998681,0.7921693909956957
UTM,178,tm,73.36057692307692,2.620576038993022,0.7902833439948154
UTM,179,tm,73.23076923076923,2.623715624999022,0.7761242410051636
UTM,180,tm,73.4326923076923,2.6286811709942413,0.7733365329986555
UTM,181,tm,73.41346153846153,2.6407072840011097,0.7754463370001758
UTM,182,tm,73.61057692307692,2.6221008979991893,0.7939840460021514
UTM,183,tm,73.54326923076923,2.650243957003113,0.7869960919997538
UTM,184,tm,73.36538461538461,2.635290113001247,0.7876650979960687
UTM,185,tm,73.25,2.646224727999652,0.7904873419975047
UTM,186,tm,73.3701923076923,2.627332832002139,0.7742525229987223
UTM,187,tm,73.4423076923077,2.636523590001161,0.786846107999736
UTM,188,tm,73.55288461538461,2.6478625630043098,0.7881359310049447
UTM,189,tm,73.36057692307692,2.629165092999756,0.7936436320014764
UTM,190,tm,73.5,2.6307645090055303,0.7804084669987787
UTM,191,tm,73.30288461538461,2.6378192100019078,0.7895247449996532
UTM,192,tm,73.40865384615385,2.634631947003072,0.7841848150055739
UTM,193,tm,73.35576923076923,2.640888381996774,0.7833599090008647
UTM,194,tm,73.5576923076923,2.648564195005747,0.7865811099982238
UTM,195,tm,73.5,2.6272933020009077,0.7893928170014988
UTM,196,tm,73.42307692307692,2.6301435570057947,0.7774783499990008
UTM,197,tm,73.21634615384616,2.631070264003938,0.7848575149982935
UTM,198,tm,73.4375,2.630930418999924,0.7796748699984164
UTM,199,tm,73.34134615384616,2.6479178049994516,0.7682539480010746
UTM,200,tm,73.63942307692307,2.6463064330018824,0.7890544820038485
UTM,201,tm,73.46153846153847,2.638858413003618,0.7797376899980009
UTM,202,tm,73.45192307692308,2.647027940998669,0.7702808800022467
UTM,203,tm,73.55288461538461,2.646049161994597,0.7769365220010513
UTM,204,tm,73.41826923076923,2.637255636000191,0.7978193390008528
UTM,205,tm,73.5673076923077,2.647297687995888,0.7798632319972967
UTM,206,tm,73.3173076923077,2.6384744579991093,0.7922877759992843
UTM,207,tm,73.625,2.6408700549945934,0.7841894679950201
UTM,208,tm,73.29807692307693,2.635595840998576,0.781850494997343
UTM,209,tm,73.27884615384616,2.6595157429983374,0.7968479470000602
UTM,210,tm,73.44711538461539,2.643323454998608,0.7925587270001415
UTM,211,tm,73.48076923076923,2.6458855029995902,0.7765701030002674
UTM,212,tm,73.45673076923077,2.632799940998666,0.7743859960028203
UTM,213,tm,73.38461538461539,2.638036609001574,0.8122403480010689
UTM,214,tm,73.29326923076923,2.6414480749954237,0.7667074040000443
UTM,215,tm,73.3173076923077,2.6318579009966925,0.7854916319993208
UTM,216,tm,73.44711538461539,2.6344314119996852,0.7812836879966198
UTM,217,tm,73.30288461538461,2.6613509099988732,0.7832400949992007
UTM,218,tm,73.29326923076923,2.6314269979993696,0.7725237400009064
UTM,219,tm,73.41826923076923,2.642346099994029,0.7674447729950771
UTM,220,tm,73.29807692307693,2.656054580002092,0.786013582997839
UTM,221,tm,73.32692307692308,2.639396910002688,0.7932162979996065
UTM,222,tm,73.20192307692308,2.6332592540056794,0.794552465005836
UTM,223,tm,73.22115384615384,2.6513760470043053,0.782000302002416
UTM,224,tm,73.2451923076923,2.63847976699617,0.7812062070006505
UTM,225,tm,73.1875,2.629179629002465,0.7903134450025391
UTM,226,tm,73.1923076923077,2.6450074719978147,0.7782205900002737
UTM,227,tm,72.85576923076923,2.625648059998639,0.7857418590065208
UTM,228,tm,73.3798076923077,2.6334714440017706,0.7872014360036701
UTM,229,tm,73.41346153846153,2.6449144240032183,0.7745315759966616
UTM,230,tm,73.3798076923077,2.6504028879935504,0.7814325080034905
UTM,231,tm,73.22596153846153,2.6523134550006944,0.7778189660020871
UTM,232,tm,73.30288461538461,2.6703541899987613,0.7763829000032274
UTM,233,tm,73.14903846153847,2.6309034769947175,0.7933656230015913
UTM,234,tm,73.38942307692308,2.6573195809978643,0.7727441039969563
UTM,235,tm,73.00961538461539,2.64615247999609,0.7868699629980256
UTM,236,tm,73.19711538461539,2.6354155149965663,0.7920311560010305
UTM,237,tm,73.17307692307692,2.6239423740044003,0.7800701840023976
UTM,238,tm,73.22596153846153,2.6262882570008514,0.7881129649977083
UTM,239,tm,73.32692307692308,2.6289306489998125,0.794823690004705
UTM,240,tm,73.28846153846153,2.6273349430048256,0.7758158090000506
UTM,241,tm,73.3076923076923,2.639014380001754,0.7882474700018065
UTM,242,tm,73.29807692307693,2.6291047829945455,0.7927061999944272
UTM,243,tm,73.41826923076923,2.6362704650018713,0.7844544719991973
UTM,244,tm,73.39903846153845,2.6525809689992457,0.7707835399996839
UTM,245,tm,73.48557692307692,2.660185784996429,0.7911360080033774
UTM,246,tm,73.26923076923076,2.6513752929968177,0.7712858589948155
UTM,247,tm,73.19711538461539,2.6354091910034185,0.7850017090022448
UTM,248,tm,73.3076923076923,2.643407607996778,0.7934481549964403
UTM,249,tm,73.3173076923077,2.65335356000287,0.7882207179936813
UTM,250,tm,73.0673076923077,2.6271600809996016,0.7795665489975363
UTM,251,tm,73.03846153846155,2.6519275969985756,0.7836514660011744
UTM,252,tm,73.10576923076924,2.652832150000904,0.7799612140006502
UTM,253,tm,72.9951923076923,2.6475167460012017,0.7955018939974252
UTM,254,tm,73.10096153846153,2.4979801459994633,0.7759174249949865
UTM,255,tm,73.05288461538461,2.651576249001664,0.7715615179986344
UTM,256,tm,73.00961538461539,2.645165738002106,0.7775537650013575
UTM,257,tm,72.58173076923077,2.6445772040024167,0.7739204140016227
UTM,258,tm,73.1201923076923,2.6574069920025067,0.7740870869965875
UTM,259,tm,73.25,2.6326497469999595,0.7827917969989358
UTM,260,tm,73.22596153846153,2.6383824910008116,0.7895568340027239
UTM,261,tm,73.15384615384616,2.648922983004013,0.7851113180004177
UTM,262,tm,73.29807692307693,2.653112391999457,0.7856074139999691
UTM,263,tm,73.32211538461539,2.6544352939963574,0.7836579650029307
UTM,264,tm,73.15384615384616,2.6483967550011585,0.7872906519987737
UTM,265,tm,73.22596153846153,2.6214647829983733,0.7660881830015569
UTM,266,tm,73.24038461538461,2.651370143998065,0.7961189220004599
UTM,267,tm,73.11538461538461,2.6476159539961373,0.7799471860053018
UTM,268,tm,73.2451923076923,2.647540036996361,0.7808243379986379
UTM,269,tm,72.98557692307692,2.642617284996959,0.7878712480014656
UTM,270,tm,73.26923076923076,2.6576111479953397,0.7752547929994762
UTM,271,tm,73.2451923076923,2.644603033993917,0.7821987339993939
UTM,272,tm,73.07211538461539,2.646049226001196,0.7824330520015792
UTM,273,tm,72.8076923076923,2.6508460760014714,0.7919143330000225
UTM,274,tm,73.01442307692308,2.629702755002654,0.7769510359939886
UTM,275,tm,73.3173076923077,2.619569299000432,0.7844340590017964
UTM,276,tm,73.24038461538461,2.6726462869992247,0.7919852539998828
UTM,277,tm,73.08653846153847,2.6544281919996138,0.7833596710042912
UTM,278,tm,73.14423076923077,2.6380019200005336,0.776070500993228
UTM,279,tm,73.13461538461539,2.6618847450008616,0.7816367139967042
UTM,280,tm,73.15865384615384,2.6481741440002224,0.8032215109997196
UTM,281,tm,73.25961538461539,2.6508114880052744,0.792347194001195
UTM,282,tm,73.2451923076923,2.654128385001968,0.783213839000382
UTM,283,tm,73.14903846153847,2.663693873997545,0.8006807240017224
UTM,284,tm,73.24038461538461,2.640192650993413,0.7759523690037895
UTM,285,tm,72.88942307692308,2.6707245930010686,0.7694860039991909
UTM,286,tm,72.92788461538461,2.666180683001585,0.7826998629971058
UTM,287,tm,73.04807692307692,2.628766876994632,0.7907126219943166
UTM,288,tm,73.3125,2.6547379050025484,0.7812053919988102
UTM,289,tm,73.4423076923077,2.6490504309986136,0.7810576949996175
UTM,290,tm,73.27403846153845,2.6477584870008286,0.7818288599955849
UTM,291,tm,73.11538461538461,2.6670178509957623,0.7889651020013844
UTM,292,tm,73.19711538461539,2.641345206000551,0.7849626270035515
UTM,293,tm,73.3125,2.6463077240041457,0.7854777079992346
UTM,294,tm,73.21634615384616,2.6553206120006507,0.7782503999987966
UTM,295,tm,73.30288461538461,2.658913309998752,0.7665314869955182
UTM,296,tm,73.29326923076923,2.649789138995402,0.7882683299976634
UTM,297,tm,73.52403846153847,2.655723682997632,0.7851951990014641
UTM,298,tm,73.25961538461539,2.6575737839957583,0.7903661769960308
UTM,299,tm,72.9326923076923,2.6554558010029723,0.786102451995248
UTM,300,tm,72.9375,2.654839113994967,0.7730257189978147
UTM,301,tm,72.8701923076923,2.6470592229961767,0.7818632409980637
UTM,302,tm,73.02403846153847,2.661012775999552,0.7671680179992109
UTM,303,tm,73.20192307692308,2.661244686001737,0.7828335129961488
UTM,304,tm,73.4375,2.6620622769987676,0.7949087809975026
UTM,305,tm,73.47596153846155,2.667724145001557,0.7905419160015299
UTM,306,tm,73.38942307692308,2.6470150300010573,0.788123316000565
UTM,307,tm,73.28846153846153,2.660972908997792,0.7802616170010879
UTM,308,tm,73.17307692307692,2.650784625999222,0.7866585989977466
UTM,309,tm,73.1826923076923,2.6621733240026515,0.791838443998131
UTM,310,tm,73.29326923076923,2.63254522200441,0.7819554590023472
UTM,311,tm,73.33653846153845,2.6641266999940854,0.7858062060040538
UTM,312,tm,73.375,2.6560741950015654,0.7945988189967466
UTM,313,tm,73.11538461538461,2.5642550440024934,0.7695048759997007
UTM,314,tm,73.05288461538461,2.659384514998237,0.7776673859989387
UTM,315,tm,73.16346153846153,2.659488652003347,0.78313002899813
UTM,316,tm,73.07692307692307,2.59352552099881,0.7959582659968873
UTM,317,tm,72.96153846153847,2.656264586999896,0.7845684689964401
UTM,318,tm,73.32692307692308,2.665899638996052,0.7821685210001306
UTM,319,tm,73.46153846153847,2.6605123440022,0.7882445549985277
UTM,320,tm,73.52403846153847,2.655181217000063,0.7828698599987547
UTM,321,tm,73.29326923076923,2.6387631489997148,0.7732686670060502
UTM,322,tm,73.3701923076923,2.635118511003384,0.7729917019969434
UTM,323,tm,73.23557692307693,2.668045999002061,0.7867341679957462
UTM,324,tm,73.13461538461539,2.6388317169985385,0.7898526130011305
UTM,325,tm,73.23557692307693,2.654018098000961,0.7826469030042063
UTM,326,tm,73.28365384615385,2.6727098810006282,0.7842882309996639
UTM,327,tm,73.27403846153845,2.665894545003539,0.7876814409974031
UTM,328,tm,73.26923076923076,2.645354464002594,0.7801250830016215
UTM,329,tm,73.34134615384616,2.665465124999173,0.7893054369997117
UTM,330,tm,72.9375,2.658026291996066,0.7776881579993642
UTM,331,tm,72.88942307692308,2.6531507180043263,0.7901171089979471
UTM,332,tm,72.79807692307692,2.677030612998351,0.7857826149993343
UTM,333,tm,73.11057692307692,2.6560098889967776,0.7869531839969568
UTM,334,tm,73.29326923076923,2.6495716139979777,0.7799570120041608
UTM,335,tm,73.2548076923077,2.6555821239962825,0.792419465004059
UTM,336,tm,73.25961538461539,2.661235313003999,0.7845653819967993
UTM,337,tm,73.20192307692308,2.657889697002247,0.7844875869996031
UTM,338,tm,73.15865384615384,2.6735491170038586,0.787208556997939
UTM,339,tm,73.16346153846153,2.649245911001344,0.7970839310000883
UTM,340,tm,73.1923076923077,2.6542264160016202,0.7906125609952142
UTM,341,tm,73.19711538461539,2.66092438200576,0.7758356660051504
UTM,342,tm,73.24038461538461,2.6631530539962114,0.7672158159984974
UTM,343,tm,73.15865384615384,2.6629197860020213,0.7771848289994523
UTM,344,tm,73.17788461538461,2.6732934080064297,0.7829597000018111
UTM,345,tm,73.16346153846153,2.6646788610014482,0.7918256720004138
UTM,346,tm,73.09615384615384,2.6421686409958056,0.7805233879989828
UTM,347,tm,73.33653846153845,2.6634208819959895,0.7790988830020069
UTM,348,tm,73.2548076923077,2.652998966994346,0.783269763996941
UTM,349,tm,73.1923076923077,2.6483032969990745,0.7674109479994513
UTM,350,tm,73.16346153846153,2.6722578129993053,0.7701037610022468
UTM,351,tm,73.29807692307693,2.6605285919940798,0.7945686080056475
UTM,352,tm,73.16346153846153,2.6563110499992035,0.7904373050041613
UTM,353,tm,73.09134615384615,2.6614098339996417,0.7892522800029838
UTM,354,tm,73.125,2.6612682080012746,0.7919659769977443
UTM,355,tm,73.10096153846153,2.6703155909999623,0.7920577530021546
UTM,356,tm,73.22115384615384,2.663503875999595,0.7789198379978188
UTM,357,tm,73.02403846153847,2.6614096789999167,0.7859248979948461
UTM,358,tm,72.96634615384615,2.6735076589975506,0.7782399919960881
UTM,359,tm,73.13461538461539,2.6644242530019255,0.7975173599988921
UTM,360,tm,73.1923076923077,2.6618934020007146,0.7829923249955755
UTM,361,tm,73.23557692307693,2.6654867969991756,0.7856265070004156
UTM,362,tm,73.23076923076923,2.6818964109988883,0.784643719001906
UTM,363,tm,73.17788461538461,2.652954350996879,0.7798163090046728
UTM,364,tm,73.08653846153847,2.663103453000076,0.7741096769968863
UTM,365,tm,73.25,2.6654087970018736,0.7867247219983255
UTM,366,tm,73.3701923076923,2.6752329180017114,0.7836782670055982
UTM,367,tm,73.02884615384615,2.671488756001054,0.7903826600013417
UTM,368,tm,73.05288461538461,2.664420857996447,0.778983212003368
UTM,369,tm,73.30288461538461,2.657126767000591,0.7730046700016828
UTM,370,tm,73.1826923076923,2.6613611909997417,0.7715134359968943
UTM,371,tm,73.20192307692308,2.6718511050057714,0.7870561859963345
UTM,372,tm,73.25961538461539,2.656834934001381,0.7949095010044402
UTM,373,tm,73.26442307692308,2.6429555080030696,0.784514279999712
UTM,374,tm,73.28846153846153,2.6805960100027733,0.7845122719954816
UTM,375,tm,73.32692307692308,2.660882060001313,0.7855912820014055
UTM,376,tm,73.1201923076923,2.658849093000754,0.7982365490024677
UTM,377,tm,73.32211538461539,2.6804235620002146,0.7752687559986953
UTM,378,tm,73.22115384615384,2.662106744995981,0.7756510409963084
UTM,379,tm,73.11057692307692,2.6662242180027533,0.7889126959998976
UTM,380,tm,73.29807692307693,2.670786691000103,0.8009297960015829
UTM,381,tm,73.1201923076923,2.669472964000306,0.7936317629937548
UTM,382,tm,73.3076923076923,2.666655508997792,0.7869444300013129
UTM,383,tm,73.1923076923077,2.6788383960010833,0.7806229630004964
UTM,384,tm,73.28846153846153,2.66401771800156,0.7823755210047239
UTM,385,tm,73.15865384615384,2.655478733999189,0.7942294449967449
UTM,386,tm,73.20673076923076,2.658321706003335,0.7751952609978616
UTM,387,tm,73.40384615384615,2.665074779004499,0.7773788090053131
UTM,388,tm,73.3798076923077,2.655500563996611,0.7892444999961299
UTM,389,tm,73.15384615384616,2.6621251570031745,0.793965119002678
UTM,390,tm,73.21153846153847,2.6519790879974607,0.8061597139967489
UTM,391,tm,73.34615384615385,2.6486821260041324,0.7859770540017053
UTM,392,tm,73.10096153846153,2.6951543239993043,0.785697302002518
UTM,393,tm,73.39423076923077,2.6647140650020447,0.7837645869949483
UTM,394,tm,73.27403846153845,2.6679587830003584,0.8172167330048978
UTM,395,tm,73.11538461538461,2.6471745599992573,0.7757095519991708
UTM,396,tm,73.22596153846153,2.66285073999461,0.7852269409995642
UTM,397,tm,73.16346153846153,2.657433135995234,0.7885285619995557
UTM,398,tm,73.02403846153847,2.6389345190036693,0.7828905809947173
UTM,399,tm,73.26442307692308,2.6507650170024135,0.7768471460003639
UTM,400,tm,73.08653846153847,2.6447116959971027,0.7903040449964465
UTM,401,tm,73.10096153846153,2.6665565829971456,0.7920049770036712
UTM,402,tm,72.95673076923077,2.675679259999015,0.7994778789943666
UTM,403,tm,72.97596153846155,2.6599930800002767,0.8091623649961548
UTM,404,tm,73.20192307692308,2.669043925998267,0.7814952400003676
UTM,405,tm,73.13942307692308,2.680827568998211,0.7819095009981538
UTM,406,tm,73.22596153846153,2.65652164399944,0.7999719319996075
UTM,407,tm,73.19711538461539,2.661277450999478,0.7700646770026651
UTM,408,tm,73.26923076923076,2.6684782070005895,0.7839881890031393
UTM,409,tm,73.20673076923076,2.666366414996446,0.778038832002494
UTM,410,tm,73.16346153846153,2.673418357997434,0.791474705998553
UTM,411,tm,73.29326923076923,2.6610240409936523,0.7817437539997627
UTM,412,tm,73.21153846153847,2.664823257997341,0.7815782359975856
UTM,413,tm,73.15865384615384,2.65084437099722,0.7898106290012947
UTM,414,tm,73.32692307692308,2.667938012004015,0.80076499000279
UTM,415,tm,73.00961538461539,2.66976917500142,0.7954933069995604
UTM,416,tm,73.07692307692307,2.6418898180054384,0.7881636309975875
UTM,417,tm,73.3076923076923,2.665311179996934,0.7707021000023815
UTM,418,tm,72.88942307692308,2.6740262329985853,0.7967045160039561
UTM,419,tm,72.99038461538461,2.65869790600118,0.7832195780065376
UTM,420,tm,73.22115384615384,2.666437625004619,0.7847925300011411
UTM,421,tm,73.04807692307692,2.656544370998745,0.7829079760049353
UTM,422,tm,73.03846153846155,2.6609783339954447,0.7925141239975346
UTM,423,tm,73.1201923076923,2.6759330089989817,0.7916151579993311
UTM,424,tm,72.96634615384615,2.672375586000271,0.781878969995887
UTM,425,tm,73.01923076923077,2.670729900994047,0.7738332200024161
UTM,426,tm,73.13461538461539,2.6632747650000965,0.7790110130008543
UTM,427,tm,73.03846153846155,2.6834928520038375,0.7789421199995559
UTM,428,tm,73.125,2.6714908229987486,0.7746922329970403
UTM,429,tm,72.95673076923077,2.6806706129937083,0.7812215509984526
UTM,430,tm,73.02884615384615,2.6675323999952525,0.7898172679997515
UTM,431,tm,72.95673076923077,2.687660096999025,0.7855390909971902
UTM,432,tm,73.27403846153845,2.6733983989979606,0.789670231002674
UTM,433,tm,72.92307692307692,2.6598526669986313,0.7917405150001287
UTM,434,tm,73.0576923076923,2.657786361000035,0.775075862002268
UTM,435,tm,73.04807692307692,2.672650431006332,0.7868629939985112
UTM,436,tm,73.21153846153847,2.662356577005994,0.7825876440037973
UTM,437,tm,73.10096153846153,2.682143761005136,0.7824327369962703
UTM,438,tm,72.89903846153845,2.6896344580018194,0.7921351050026715
UTM,439,tm,73.08173076923077,2.66796580600203,0.7862408290020539
UTM,440,tm,72.72596153846153,2.6591158480005106,0.7835343289989396
UTM,441,tm,72.96634615384615,2.653955743997358,0.7783803979982622
UTM,442,tm,72.74038461538461,2.6585647570027504,0.7993173709983239
UTM,443,tm,72.98076923076923,2.6591722189987195,0.781661904999055
UTM,444,tm,72.86538461538463,2.682720466000319,0.7922088499981328
UTM,445,tm,73.03365384615384,2.683584748003341,0.7837337739983923
UTM,446,tm,73.19711538461539,2.680234712002857,0.7916090430007898
UTM,447,tm,73.20673076923076,2.6826385079984902,0.7964055090051261
UTM,448,tm,73.13461538461539,2.6760480769953574,0.780637634001323
UTM,449,tm,73.3173076923077,2.6535568879990024,0.7839342309962376
UTM,450,tm,73.21153846153847,2.6854621439997572,0.7905479999972158
UTM,451,tm,72.96634615384615,2.68552240000281,0.7758549019999919
UTM,452,tm,73.15384615384616,2.6703471109940438,0.7765817740000784
UTM,453,tm,72.95192307692308,2.684072997995827,0.7808485360001214
UTM,454,tm,73.09134615384615,2.6812351230037166,0.7746908769986476
UTM,455,tm,72.95192307692308,2.6667521799972747,0.7784316500037676
UTM,456,tm,72.91826923076923,2.6669729790010024,0.7641230459994404
UTM,457,tm,72.6923076923077,2.6564946310027153,0.7796375299949432
UTM,458,tm,72.76923076923076,2.6578951699993922,0.7995515910006361
UTM,459,tm,72.8173076923077,2.676876228004403,0.7756525599979796
UTM,460,tm,73.10096153846153,2.6794102089988883,0.7798319599969545
UTM,461,tm,73.11057692307692,2.680238647000806,0.7836637489963323
UTM,462,tm,73.04326923076923,2.6809919189981883,0.7835009109985549
UTM,463,tm,73.08653846153847,2.676075078001304,0.7822956980016897
UTM,464,tm,73.02884615384615,2.6562862310020137,0.778590597998118
UTM,465,tm,73.01442307692308,2.6710941790006473,0.7738653529959265
UTM,466,tm,72.96634615384615,2.6676423419994535,0.7787501649945625
UTM,467,tm,72.95192307692308,2.6490562470062287,0.7765516330036917
UTM,468,tm,72.8798076923077,2.6689182260015514,0.7793895459981286
