method,epoch,model_type,test_accuracy,train_time,test_time
UTM,443,tm,91.25,0.4068710540000211,0.06564826900000753
UTM,444,tm,91.23,0.4185800369999697,0.06925106400001368
UTM,445,tm,91.16,0.4143273870000712,0.06684188700000959
UTM,446,tm,91.14999999999999,0.41751314399994044,0.07104746799996065
UTM,447,tm,91.2,0.42762183900003947,0.06887879499993232
UTM,448,tm,91.14999999999999,0.41682853499992234,0.06905297499997687
UTM,449,tm,91.16,0.41459179499997845,0.07251849500005392
UTM,450,tm,91.25,0.4174185329999318,0.06963471799997478
UTM,451,tm,91.13,0.4167392029999064,0.06998985500001709
UTM,452,tm,91.08000000000001,0.4126702819999082,0.0688134509999827
UTM,453,tm,91.18,0.413487835000069,0.06854486899999301
UTM,454,tm,91.17,0.4148485469999059,0.06872569699999076
UTM,455,tm,91.14,0.42131331100006264,0.06755484999996497
UTM,456,tm,91.18,0.4246882120000919,0.06756851499994809
UTM,457,tm,91.14,0.42969897199998286,0.06849644300007185
UTM,458,tm,91.13,0.4269555590000209,0.07044142600000214
UTM,459,tm,91.09,0.42889276800008247,0.06912459500006207
UTM,460,tm,91.36999999999999,0.41652148899993335,0.06841107200000351
UTM,461,tm,91.31,0.4195307300000195,0.0672502390000318
UTM,462,tm,91.25999999999999,0.4323259310000367,0.07264561600004527
UTM,463,tm,91.35,0.4092226440000104,0.0676536970000825
UTM,464,tm,91.23,0.4232725089999576,0.06933989100002691
UTM,465,tm,91.17,0.4246328760000324,0.0699971709999545
UTM,466,tm,91.03999999999999,0.4243105090000654,0.0698112669999773
UTM,467,tm,91.22,0.4329584839999825,0.0694448450000209
UTM,468,tm,91.2,0.4294449160000795,0.06894788399995377
UTM,469,tm,91.24,0.4260292290000507,0.06863932800001749
UTM,470,tm,91.23,0.4273727019999569,0.06881454899996697
UTM,471,tm,91.14999999999999,0.42154833499989763,0.06775849300004211
UTM,472,tm,91.36,0.42167588199993133,0.06891914400000587
UTM,473,tm,91.08000000000001,0.41531942000005984,0.06882866300009027
UTM,474,tm,91.14999999999999,0.41541203600002063,0.07008166599996457
UTM,475,tm,91.13,0.42671038799994676,0.06989635000002181
UTM,476,tm,91.11,0.42535969000005025,0.06869631999995818
UTM,477,tm,91.16,0.4246116769999162,0.06911964400001125
UTM,478,tm,91.25,0.430341741999996,0.0678618209999513
UTM,479,tm,91.18,0.4210878249999723,0.07055763999994724
UTM,480,tm,91.24,0.4027952760000062,0.06866944699993383
UTM,481,tm,91.13,0.4273019639999802,0.06961313900001187
UTM,482,tm,91.17,0.4213212370000292,0.06903645099998812
UTM,483,tm,91.16,0.42144331700001203,0.06761163100009071
UTM,484,tm,91.14999999999999,0.4195703789999925,0.06841660599991428
UTM,485,tm,91.14999999999999,0.4140304349999724,0.06906698199998118
UTM,486,tm,91.13,0.41719493099992633,0.0666938269999946
UTM,487,tm,91.18,0.41704898900002263,0.06917578700006288
UTM,488,tm,91.11,0.4140472089999321,0.06844816299997092
UTM,489,tm,91.12,0.41843928100001904,0.06945581900004072
UTM,490,tm,91.32000000000001,0.41693487199995616,0.06937340299998596
UTM,491,tm,91.21000000000001,0.411816583000018,0.06770057100004578
UTM,492,tm,91.14999999999999,0.407592235999914,0.07078598299995065
UTM,493,tm,91.14999999999999,0.42514337699992666,0.07010302399999091
UTM,494,tm,91.27,0.41195175499990455,0.06888996299994687
UTM,495,tm,91.32000000000001,0.42647822899994026,0.0700940570000057
UTM,496,tm,91.21000000000001,0.42765880500007825,0.0686560899999904
UTM,497,tm,91.19,0.4269677429999774,0.0708009290000291
UTM,498,tm,91.36999999999999,0.41814111700000467,0.06922409000003427
UTM,499,tm,91.24,0.4353386340000043,0.07014662899996438
UTM,500,tm,91.25,0.42673315599995476,0.06967051500009802
WTM,1,tm,88.29,0.3132855679999693,0.060457893999910084
WTM,2,tm,88.86,0.2748177650000798,0.059832859999914945
WTM,3,tm,91.01,0.2598303020000685,0.06075626800009104
WTM,4,tm,91.07,0.2567091230000642,0.060194535000050564
WTM,5,tm,91.10000000000001,0.2445916069999612,0.06221314800006894
WTM,6,tm,92.12,0.24143798499994773,0.06231764999995448
WTM,7,tm,91.52,0.2458641709999938,0.062025798999911785
WTM,8,tm,89.98,0.23233408999999483,0.06197879000001194
WTM,9,tm,91.03,0.24079219099996862,0.06287870100004511
WTM,10,tm,91.83,0.2277966670000069,0.06181366800001342
WTM,11,tm,92.80000000000001,0.22776546800002961,0.06188431800001126
WTM,12,tm,92.62,0.2316182619999836,0.06335899499993047
WTM,13,tm,92.58999999999999,0.23320267100007186,0.0749852160000728
WTM,14,tm,92.64,0.22905329100001381,0.061323145000073964
WTM,15,tm,92.78999999999999,0.22676070500006063,0.06316838100008226
WTM,16,tm,92.45,0.21853067300003204,0.06230601000004299
WTM,17,tm,93.19,0.2180140240000128,0.06226385700006176
WTM,18,tm,93.63,0.22365261800007374,0.06200349999994614
WTM,19,tm,93.37,0.225109687999975,0.06240086900004371
WTM,20,tm,92.86,0.2239209499999788,0.060515438999914295
WTM,21,tm,93.45,0.2172725929999615,0.06253032599988728
WTM,22,tm,92.44,0.217636103000018,0.06206639200001973
WTM,23,tm,93.03,0.218533303000072,0.06615688299996236
WTM,24,tm,92.52,0.2149750309999945,0.06153758699997525
WTM,25,tm,92.85,0.21610834099999465,0.06123381599991262
WTM,26,tm,93.15,0.21665720300006797,0.06201437899994744
WTM,27,tm,93.07,0.21793168900001092,0.06157297799995831
WTM,28,tm,93.88,0.22023939899997913,0.06169965300000513
WTM,29,tm,93.77,0.21810221499993077,0.061681644000032065
WTM,30,tm,92.93,0.21640626999999313,0.06171045200005665
WTM,31,tm,94.11,0.21710558899997068,0.06189485499999137
WTM,32,tm,93.83,0.21932155399997555,0.06281896300004064
WTM,33,tm,94.02000000000001,0.21464645499997914,0.061719819000018106
WTM,34,tm,93.41000000000001,0.20917368699997496,0.06207885699996041
WTM,35,tm,94.04,0.21610305299998345,0.061527936000061345
WTM,36,tm,93.86,0.21112276000008023,0.061353535999955966
WTM,37,tm,93.28,0.21992633899992597,0.06153468799993789
WTM,38,tm,93.97999999999999,0.21245023200003743,0.06095990799997253
WTM,39,tm,93.43,0.21468740399996022,0.061992178000082276
WTM,40,tm,92.86,0.21988806700005625,0.06267458299998907
WTM,41,tm,92.99,0.21224495799992837,0.06329096000001755
WTM,42,tm,93.02,0.21142401800000243,0.06192073300007905
WTM,43,tm,93.10000000000001,0.2138816520000546,0.06273735299998862
WTM,44,tm,93.89999999999999,0.21087126999998418,0.061713882000049125
WTM,45,tm,93.53,0.2145079460000261,0.060931911000011496
WTM,46,tm,93.45,0.21789546799993786,0.061691061999908925
WTM,47,tm,93.32000000000001,0.211241589999986,0.06307356599995728
WTM,48,tm,93.67,0.21088264699994852,0.06198974999995244
WTM,49,tm,92.78,0.21478479399991102,0.06188275099998464
WTM,50,tm,93.72,0.21317951800006085,0.0625111059999881
WTM,51,tm,93.49,0.21297285600007854,0.06200871400005781
WTM,52,tm,93.89999999999999,0.20673892999991494,0.0613323100000116
WTM,53,tm,93.32000000000001,0.21301071900006718,0.06304033699996126
WTM,54,tm,93.72,0.21311031900006583,0.06267954899999495
WTM,55,tm,93.10000000000001,0.21210238100002243,0.061715378999906534
WTM,56,tm,94.23,0.21291457099994204,0.06359511999994538
WTM,57,tm,94.0,0.21306324199997562,0.06297553000001699
WTM,58,tm,92.65,0.20669256099995437,0.061836669000058464
WTM,59,tm,93.84,0.21258863599996403,0.06333984399998371
WTM,60,tm,93.8,0.2108800460000566,0.06229469400000198
WTM,61,tm,93.19,0.20751332700001512,0.06251628300003631
WTM,62,tm,93.37,0.207183557999997,0.0621370129999832
WTM,63,tm,93.17999999999999,0.21011878000001616,0.06173907099991993
WTM,64,tm,93.39,0.21182527700000264,0.06270376700001634
WTM,65,tm,92.78999999999999,0.21100322499989943,0.06298979899997903
WTM,66,tm,93.2,0.20639441600008013,0.06169561199999407
WTM,67,tm,93.54,0.21115130900000167,0.06213383099998282
WTM,68,tm,92.56,0.214881494999986,0.06224470199992993
WTM,69,tm,93.03,0.21387209800002438,0.06236263999994662
WTM,70,tm,93.28999999999999,0.21499007600004916,0.06305219900002612
WTM,71,tm,93.21000000000001,0.2101697940000804,0.06202123200000642
WTM,72,tm,93.36,0.21065675199997713,0.062395999000045776
WTM,73,tm,92.86999999999999,0.21294614900000397,0.06652947899999617
WTM,74,tm,93.31,0.2075124840000626,0.0622134239999923
WTM,75,tm,93.22,0.21505606000005173,0.06309599500002605
WTM,76,tm,93.28999999999999,0.2191584460000513,0.06174116900001536
WTM,77,tm,93.31,0.21237776099997063,0.06196942600001876
WTM,78,tm,93.91000000000001,0.20881577199997992,0.06361750800010668
WTM,79,tm,92.93,0.21680631799995354,0.06458376600005522
WTM,80,tm,93.52000000000001,0.21819334599990725,0.06128900099997736
WTM,81,tm,93.87,0.214221823999992,0.061799091000011686
WTM,82,tm,92.66,0.21233261500003664,0.06239948400002504
WTM,83,tm,93.13,0.20689828199999738,0.06125639399999727
WTM,84,tm,93.08999999999999,0.2105635100000427,0.061720948000015596
WTM,85,tm,93.91000000000001,0.2113058730000148,0.06275782300008359
WTM,86,tm,92.86,0.2090434719999621,0.061388996000005136
WTM,87,tm,93.88,0.20834744000001137,0.061340819000065494
WTM,88,tm,92.91,0.21025624799995057,0.06233667300000434
WTM,89,tm,93.44,0.21638033299996096,0.06282258200008073
WTM,90,tm,93.27,0.2129526920000444,0.06502232700006516
WTM,91,tm,92.93,0.21325317700006963,0.06218422799997825
WTM,92,tm,93.28,0.212336151000045,0.060731037999971704
WTM,93,tm,94.36,0.21006782200004182,0.06103131999998368
WTM,94,tm,93.49,0.21641915999998673,0.0649913040000456
WTM,95,tm,93.12,0.21610213599990402,0.062359933000038836
WTM,96,tm,93.72,0.21147156799997902,0.06230313900005058
WTM,97,tm,93.10000000000001,0.2050287170000047,0.06180981099998917
WTM,98,tm,93.93,0.21025104600005307,0.06231306199993014
WTM,99,tm,93.82000000000001,0.20992233399999805,0.062228315999959705
WTM,100,tm,94.06,0.21352322400002777,0.06305257499991512
WTM,101,tm,93.99,0.210617455999909,0.06200170900001467
WTM,102,tm,93.15,0.2042902260000119,0.0624658440000303
WTM,103,tm,94.01,0.21260891299994,0.0620094280000103
WTM,104,tm,93.72,0.2093398800000159,0.0625689669999474
WTM,105,tm,93.97,0.20882671000003938,0.06247999700008222
WTM,106,tm,93.67999999999999,0.21574508399999104,0.0631663970000318
WTM,107,tm,91.24,0.21238534600001913,0.06232946800002992
WTM,108,tm,93.17,0.20944945600001574,0.059065180000061446
WTM,109,tm,92.94,0.20447084600004928,0.0609928270000637
WTM,110,tm,93.7,0.21453543299992361,0.062329427000008764
WTM,111,tm,93.39,0.20822042700001475,0.06125196599998617
WTM,112,tm,93.76,0.2129473310000094,0.06886622699994405
WTM,113,tm,93.76,0.2091603290000421,0.061936456000012186
WTM,114,tm,93.8,0.21277894500008188,0.06315024100001665
WTM,115,tm,94.02000000000001,0.21102948500004004,0.06892090500002723
WTM,116,tm,94.05,0.20774683500007995,0.06289805400001569
WTM,117,tm,93.54,0.2096315000001141,0.06210524799985251
WTM,118,tm,94.08999999999999,0.20349072800013346,0.06207950600014556
WTM,119,tm,93.52000000000001,0.20927138899992315,0.0620602730000428
WTM,120,tm,93.17,0.21285831799991684,0.06389415800003917
WTM,121,tm,94.07,0.21786623000002692,0.0637435959999948
WTM,122,tm,93.76,0.20769145100007336,0.06233175900001697
WTM,123,tm,93.58,0.21082474299987553,0.06242467199990642
WTM,124,tm,93.65,0.2105169599999499,0.061620608999874094
WTM,125,tm,94.25,0.20976881199999298,0.06425733600008243
WTM,126,tm,94.17,0.21117416499987485,0.06197635100011212
WTM,127,tm,93.57,0.20773556099993584,0.06297852199986664
WTM,128,tm,93.74,0.21436098000003767,0.0626804160001484
WTM,129,tm,93.89999999999999,0.2057625359998383,0.06380886800002372
WTM,130,tm,93.74,0.20978508400003193,0.06320632899996781
WTM,131,tm,93.64,0.21802144899993436,0.06310586900008275
WTM,132,tm,93.87,0.20950793199995132,0.06288675799987686
WTM,133,tm,94.27,0.21163320199980262,0.06340876199988088
WTM,134,tm,94.08,0.20723015700014003,0.06208984199997758
WTM,135,tm,93.91000000000001,0.2104967329998999,0.06342507599993041
WTM,136,tm,93.46,0.21760636599992722,0.06291418099999646
WTM,137,tm,93.77,0.21505902600006266,0.06278830199994445
WTM,138,tm,93.78,0.2087814859999071,0.06122518300003321
WTM,139,tm,93.4,0.21073431899981188,0.06440737099978833
WTM,140,tm,93.11,0.20693497900015245,0.06292848299995057
WTM,141,tm,93.08,0.20947522599999502,0.06210000900000523
WTM,142,tm,93.11,0.2100172370001019,0.06255240099994808
WTM,143,tm,93.87,0.20540291900010743,0.06335490899982688
WTM,144,tm,94.24,0.20745886400004565,0.0640181069998107
WTM,145,tm,93.53,0.2145100340001136,0.06961925199993857
WTM,146,tm,94.17999999999999,0.20560259100011535,0.0628558470000371
WTM,147,tm,94.27,0.21207141699983367,0.06245854199983114
WTM,148,tm,93.89999999999999,0.2149908599999435,0.06309060800003863
WTM,149,tm,93.39,0.20646352100015974,0.062502583999958
WTM,150,tm,93.35,0.20117766300018047,0.06331592700007604
WTM,151,tm,93.27,0.20469391799997538,0.061839872999826184
WTM,152,tm,93.17,0.2056729280000127,0.0643011160000242
WTM,153,tm,93.96,0.20748495500015451,0.06323253400000794
WTM,154,tm,94.31,0.20787406399995234,0.061747408000201176
WTM,155,tm,93.63,0.207421609000221,0.061980174000154875
WTM,156,tm,93.49,0.20885088799991536,0.06208865600001445
WTM,157,tm,93.39,0.20509697099987534,0.061799394999979995
WTM,158,tm,93.87,0.213177973999791,0.06452948299988748
WTM,159,tm,93.28999999999999,0.2070384149999427,0.06295943999998599
WTM,160,tm,92.45,0.2119283170000017,0.062327030000005834
WTM,161,tm,93.64,0.21074107000004005,0.06306869800005188
WTM,162,tm,93.7,0.21137947900001564,0.06300906500018755
WTM,163,tm,93.69,0.20538628500003142,0.06277508099992701
WTM,164,tm,93.89,0.20997332600018126,0.06292758099993989
WTM,165,tm,93.22,0.20999407999988762,0.06257358100015153
WTM,166,tm,93.99,0.2072444049999831,0.06328006700005062
WTM,167,tm,92.69,0.20844663200000468,0.0627432079998016
WTM,168,tm,93.23,0.20388562600010118,0.0621338729999934
WTM,169,tm,94.15,0.20233624800016514,0.06120252200003051
WTM,170,tm,93.28,0.20963342300001386,0.062330382000027384
WTM,171,tm,93.39,0.20546370700003536,0.06132978000005096
WTM,172,tm,93.92,0.20895381200011798,0.06273737900005472
WTM,173,tm,93.53,0.21528468199994677,0.06221161600001324
WTM,174,tm,93.44,0.21324638400005824,0.0632140759998947
WTM,175,tm,94.21000000000001,0.20560312499992506,0.06407815399984429
WTM,176,tm,93.56,0.20789822400001867,0.06355524300010984
WTM,177,tm,94.15,0.20583836800005884,0.06243423099999745
WTM,178,tm,93.64,0.20434541500003434,0.06465937599978133
WTM,179,tm,94.08,0.20602683100014474,0.06288991300016278
WTM,180,tm,93.57,0.20802975299989157,0.06203638499982844
WTM,181,tm,94.19999999999999,0.216018245999976,0.06212957100001404
WTM,182,tm,92.64,0.20538957500002653,0.062361652999925354
WTM,183,tm,92.91,0.21017370800018398,0.06349773600004482
WTM,184,tm,92.39,0.21152471599998535,0.06370165599992106
WTM,185,tm,92.31,0.20819229100015946,0.06247371400013435
WTM,186,tm,93.77,0.21263842300004399,0.06385192399989137
WTM,187,tm,93.89,0.20940218199984884,0.06365565700002662
WTM,188,tm,93.74,0.20854681900004834,0.06140961299979608
WTM,189,tm,93.53,0.2092719299998862,0.06148951400018632
WTM,190,tm,94.32000000000001,0.2039900459999444,0.06307063700000981
WTM,191,tm,92.84,0.2057048599999689,0.06305731599991304
WTM,192,tm,93.65,0.207344379999995,0.06267903900015881
WTM,193,tm,93.86,0.20809099000007336,0.06359953499986659
WTM,194,tm,93.83,0.21053082000003087,0.06214051400002063
WTM,195,tm,93.89,0.21548878499993407,0.06359735099999853
WTM,196,tm,93.13,0.2126252079999631,0.06117757300012272
WTM,197,tm,93.28999999999999,0.2087452169998869,0.06200381300004665
WTM,198,tm,92.80000000000001,0.21859236800014514,0.06845347199987373
WTM,199,tm,93.4,0.2083075440000357,0.06261564399983399
WTM,200,tm,93.78999999999999,0.2088163569999324,0.06347875400001612
WTM,201,tm,91.81,0.20510796400003528,0.06256342999995468
WTM,202,tm,94.24,0.20525552599997354,0.06268807400010701
WTM,203,tm,93.54,0.20883047999996052,0.06294830000001639
WTM,204,tm,93.44,0.21395359399980407,0.0633035349999318
WTM,205,tm,94.17,0.2105103720000443,0.06354301800001849
WTM,206,tm,93.7,0.20339767400014352,0.061520294000047215
WTM,207,tm,93.55,0.20812792199990326,0.06214626499991027
WTM,208,tm,93.97999999999999,0.20912631099986356,0.0628851769999983
WTM,209,tm,94.32000000000001,0.20892515199989248,0.06275668099988252
WTM,210,tm,94.02000000000001,0.2066547670001455,0.062423326000043744
WTM,211,tm,93.33,0.213547429999835,0.06410792799988485
WTM,212,tm,93.65,0.2154151570000522,0.06216045599990139
WTM,213,tm,93.67,0.21048448600004122,0.06426071600003525
WTM,214,tm,93.01,0.21386250499995185,0.06301186099994993
WTM,215,tm,93.10000000000001,0.2075150380001105,0.06266452900013064
WTM,216,tm,92.80000000000001,0.20463310100012677,0.06275027299989233
WTM,217,tm,93.73,0.21473959700006162,0.06258292799998344
WTM,218,tm,93.43,0.20534381500010568,0.06214276800005791
WTM,219,tm,93.95,0.21265929399987726,0.06262548599988804
WTM,220,tm,94.28,0.21065834299997732,0.06237911699986398
WTM,221,tm,93.89999999999999,0.2175610520000646,0.06322604100000717
WTM,222,tm,93.25,0.21411872400017273,0.06264269200005401
WTM,223,tm,92.86,0.2126349189998109,0.06207635900000241
WTM,224,tm,93.82000000000001,0.2115522440001314,0.06276633500010576
WTM,225,tm,92.96,0.2120660229998066,0.06345059099999162
WTM,226,tm,93.92,0.21044302500013146,0.06255616199996439
WTM,227,tm,93.94,0.20763172300007682,0.06125036000003092
WTM,228,tm,93.01,0.2096026310000525,0.06201361699982044
WTM,229,tm,93.93,0.2176026299998739,0.06546980899997834
WTM,230,tm,93.69,0.2113662369999929,0.06336687500015614
WTM,231,tm,93.63,0.2035100620000776,0.06217942199987192
WTM,232,tm,92.77,0.2048274040000706,0.06280390200004149
WTM,233,tm,93.08,0.20805642300001637,0.06350476900001922
WTM,234,tm,93.74,0.21197981399996024,0.06264246699993237
WTM,235,tm,94.04,0.2075928340000246,0.06159515800004556
WTM,236,tm,92.97,0.21506025300004694,0.06305806000000302
WTM,237,tm,92.86999999999999,0.21252078299994537,0.06256252299999687
WTM,238,tm,92.35,0.2071338470000228,0.06194051399984346
WTM,239,tm,93.12,0.212194812000007,0.0622679429998243
WTM,240,tm,92.55,0.20518159300013394,0.06185123399995973
WTM,241,tm,92.69,0.2119836970000506,0.06233533600016017
WTM,242,tm,93.58,0.20941035099986038,0.06236722799985728
WTM,243,tm,93.4,0.21351348300004247,0.06169331499995678
WTM,244,tm,93.44,0.2099069620001046,0.06270243099993422
WTM,245,tm,93.28,0.21055041900012839,0.06315070699997705
WTM,246,tm,92.09,0.2129204259999824,0.06567643499988662
WTM,247,tm,93.17999999999999,0.20807282900000246,0.06302980099985689
WTM,248,tm,93.85,0.22110033500007376,0.06420728099988082
WTM,249,tm,92.97999999999999,0.22000387899993257,0.06737167500000396
WTM,250,tm,93.78999999999999,0.21328787099992041,0.06364813599998342
WTM,251,tm,93.66,0.21466256799999428,0.062387163000039436
WTM,252,tm,94.17999999999999,0.21421429300016825,0.06350802699989799
WTM,253,tm,93.07,0.20775165500003823,0.0630564289999711
WTM,254,tm,94.19,0.21596888099998068,0.06148040199991556
WTM,255,tm,93.49,0.209510218999867,0.06288974599988251
WTM,256,tm,93.28999999999999,0.20855496600006518,0.06343029300001035
WTM,257,tm,93.60000000000001,0.21102533899988885,0.06232788600004824
WTM,258,tm,92.58,0.2230139410000902,0.06243011500009743
WTM,259,tm,93.14,0.20831436399998893,0.06203334699989682
WTM,260,tm,93.84,0.21152341399988472,0.061527495000063936
WTM,261,tm,93.47,0.21296190799989745,0.06212060699999711
WTM,262,tm,92.36,0.20617200700007743,0.061766784999917945
WTM,263,tm,94.11,0.20905107299995507,0.062432531000013114
WTM,264,tm,93.65,0.20486263100019642,0.06280066800013628
WTM,265,tm,93.7,0.20965179699987857,0.06271564400003626
WTM,266,tm,92.66,0.2056785449999552,0.06356794999987869
WTM,267,tm,93.73,0.20775625600003877,0.0634702049999305
WTM,268,tm,93.73,0.2074056809999547,0.06256855900005576
WTM,269,tm,93.99,0.20806463700000677,0.061978139000075316
WTM,270,tm,93.41000000000001,0.21055522100004964,0.06172733500011418
WTM,271,tm,93.67999999999999,0.22002881599996726,0.062483875999987504
WTM,272,tm,93.57,0.21068303100014418,0.06307030199991459
WTM,273,tm,93.62,0.20198820899986458,0.06244019100017795
WTM,274,tm,93.31,0.20871396500001538,0.06258144000003085
WTM,275,tm,92.66,0.20944208100013384,0.06284233099995618
WTM,276,tm,93.0,0.20916689399996358,0.06302406100007829
WTM,277,tm,93.97999999999999,0.21020084499991754,0.06204243000001952
WTM,278,tm,93.89,0.2007340769998791,0.06152634299996862
WTM,279,tm,93.71000000000001,0.20953959500002384,0.061883102999900075
WTM,280,tm,93.22,0.20827382900006342,0.06161520099999507
WTM,281,tm,93.61,0.2088211450000017,0.0625232950001191
WTM,282,tm,93.87,0.20290568699988398,0.06147751599996809
WTM,283,tm,93.03,0.20529366099981416,0.062136955999903876
WTM,284,tm,93.94,0.20795211499989819,0.06346194299999297
WTM,285,tm,93.82000000000001,0.20608165299995562,0.061664147000101366
WTM,286,tm,93.75,0.20977659599998333,0.062462554999910935
WTM,287,tm,94.32000000000001,0.2226936110000679,0.06170564500007458
WTM,288,tm,93.53,0.21358402900000328,0.06261796599983427
WTM,289,tm,93.67,0.20677622199991674,0.062068984999996246
WTM,290,tm,93.17999999999999,0.2074167679998027,0.06181127199988623
WTM,291,tm,93.8,0.2065388029998303,0.06178337199980888
WTM,292,tm,94.33,0.20592222400000537,0.06110287500018785
WTM,293,tm,94.1,0.20599549500002468,0.06088722100002997
WTM,294,tm,93.89999999999999,0.21597239599987006,0.0631257770000957
WTM,295,tm,93.61,0.20409055699997225,0.06219137099992622
WTM,296,tm,93.67999999999999,0.207233431999839,0.06107512699986728
WTM,297,tm,94.15,0.20546673099988766,0.061111263999919174
WTM,298,tm,94.04,0.2106339439999374,0.06320050200019978
WTM,299,tm,93.57,0.20821216300009837,0.06120630300006269
WTM,300,tm,93.16,0.20302520100017318,0.06094371699987278
WTM,301,tm,93.72,0.20843209199983903,0.06104918500000167
WTM,302,tm,93.39,0.2078702300000259,0.06122015200003261
WTM,303,tm,94.31,0.2072829119999824,0.06304269900010695
WTM,304,tm,94.38,0.21033481200015558,0.06182157000012012
WTM,305,tm,93.63,0.20803822100015168,0.06212488900018798
WTM,306,tm,93.85,0.20681739300016488,0.06264572199984286
WTM,307,tm,94.62,0.20688180499996633,0.0619697989998258
WTM,308,tm,93.65,0.20942108599979292,0.06114352899999176
WTM,309,tm,93.97,0.20935794000001806,0.06135528000004342
WTM,310,tm,93.95,0.20554590500000813,0.061595708999902854
WTM,311,tm,94.04,0.20725269399986246,0.06185844900005577
WTM,312,tm,91.16,0.2048719599999913,0.06300192799994875
WTM,313,tm,93.99,0.2049261029999343,0.060709455000051094
WTM,314,tm,93.89,0.20888564599999881,0.06179317800001627
WTM,315,tm,92.29,0.20688787299991418,0.06257255700006681
WTM,316,tm,92.25,0.2059309870001016,0.06190327999979672
WTM,317,tm,93.58999999999999,0.21592712599999686,0.06255264000014904
WTM,318,tm,93.7,0.20735474000002796,0.06268092899995281
WTM,319,tm,92.7,0.20816207799998665,0.06270742299989251
WTM,320,tm,93.78999999999999,0.20954455799983407,0.06222352999998293
WTM,321,tm,94.07,0.2068025139999463,0.06307434800010014
WTM,322,tm,93.99,0.20810968099999627,0.06283964699991884
WTM,323,tm,93.38,0.20900358599988067,0.06177015699995536
WTM,324,tm,93.8,0.21184095300009176,0.06253354800014677
WTM,325,tm,93.7,0.2098561289999452,0.06269498899996506
WTM,326,tm,94.16,0.20588865999980044,0.06182364799997231
WTM,327,tm,93.99,0.21213621300012164,0.06292751399996632
WTM,328,tm,92.82000000000001,0.2122551279999243,0.06248408900000868
WTM,329,tm,94.72,0.21187728700010666,0.06307694399993125
WTM,330,tm,94.12,0.2099744180000016,0.0643906599998445
WTM,331,tm,93.7,0.20761493800000608,0.06262520699988272
WTM,332,tm,93.13,0.20939981500009708,0.06265947099996083
WTM,333,tm,92.89,0.2078921250001713,0.06351894800013724
WTM,334,tm,93.93,0.21246668499998123,0.06210552600009578
WTM,335,tm,93.47,0.2107109369999307,0.062436834999971325
WTM,336,tm,93.47999999999999,0.21537197599991487,0.06240068500005691
WTM,337,tm,93.78999999999999,0.2147440539999934,0.06242652099990664
WTM,338,tm,93.44,0.20721535399979985,0.06301112599999215
WTM,339,tm,94.25,0.21478619999993498,0.062271054000120785
WTM,340,tm,94.22,0.20834873600006176,0.06235904599998321
WTM,341,tm,94.33,0.1994469900000695,0.062327904999847306
WTM,342,tm,93.35,0.21382355299988376,0.06230944599997201
WTM,343,tm,93.26,0.21625197799994567,0.061774316999844814
WTM,344,tm,92.34,0.20569524500001535,0.061909008999919024
WTM,345,tm,94.08999999999999,0.20554520099994988,0.06271906500001023
WTM,346,tm,93.38,0.2064898720000201,0.06250443400017502
WTM,347,tm,93.67,0.2065029240000058,0.06391870099992047
WTM,348,tm,93.78,0.20824340800004393,0.06658159699986754
WTM,349,tm,93.72,0.2078529770001296,0.06299682399981066
WTM,350,tm,94.23,0.20938620399988395,0.05887175399993794
WTM,351,tm,94.08,0.20283589299992855,0.06298671399986233
WTM,352,tm,93.57,0.21480460500015397,0.06175960800010216
WTM,353,tm,92.92,0.20753734200002327,0.06264881600009176
WTM,354,tm,92.56,0.2040272950000599,0.06333644500000446
WTM,355,tm,92.67999999999999,0.2051776130001599,0.06352308999998968
WTM,356,tm,94.44,0.20791694500007907,0.06268728899999587
WTM,357,tm,93.95,0.21068232000015996,0.06194617999994989
WTM,358,tm,94.28,0.20559302099991328,0.062248502999864286
WTM,359,tm,93.85,0.2089989500000229,0.06210697999995318
WTM,360,tm,93.96,0.21226540599991495,0.06184654999992745
WTM,361,tm,93.47,0.2077440220000426,0.06303448900007425
WTM,362,tm,94.1,0.20924717399998372,0.06280442699994637
WTM,363,tm,92.86,0.20821716299997206,0.06356348700001035
WTM,364,tm,94.32000000000001,0.20931226199991215,0.06296785399990767
WTM,365,tm,93.7,0.2130335910001122,0.06234640999991825
WTM,366,tm,93.85,0.21006145999990622,0.06235824500004128
WTM,367,tm,93.77,0.2130236909999894,0.06172440099999221
WTM,368,tm,93.93,0.21528456200007895,0.06225047699990682
WTM,369,tm,94.26,0.2119827980000082,0.062032127000065884
WTM,370,tm,94.15,0.2135026169999037,0.06261869699983436
WTM,371,tm,94.34,0.20798014899992268,0.06152259599980425
WTM,372,tm,93.5,0.21007944600000883,0.061998842000093646
WTM,373,tm,93.15,0.20725265600003695,0.06251660399993852
WTM,374,tm,94.05,0.20443510599989168,0.0615368200001285
WTM,375,tm,94.19999999999999,0.2133726319998459,0.0619268519999423
WTM,376,tm,93.23,0.21446956700015107,0.06135798800005432
WTM,377,tm,93.61,0.21269701400001395,0.06156021300012071
WTM,378,tm,93.63,0.21128464000003078,0.06273682000005465
WTM,379,tm,93.25,0.21035903300003156,0.06266371900005652
WTM,380,tm,93.91000000000001,0.20415045899994766,0.061350608000111606
WTM,381,tm,93.42,0.21693199899982574,0.06445652499996868
