method,epoch,model_type,test_accuracy,train_time,test_time
UTM,442,tm,80.58,0.4284225219998916,0.060364272000242636
UTM,443,tm,80.75,0.4342782589997114,0.06075357999998232
UTM,444,tm,80.57,0.4303510159998041,0.060244292999868776
UTM,445,tm,80.72,0.4370512410000629,0.06059156299988899
UTM,446,tm,80.78999999999999,0.4353541360001145,0.06223106200013717
UTM,447,tm,80.78999999999999,0.4425299819999964,0.060265322999839555
UTM,448,tm,80.89,0.43288233999965087,0.06028785699982109
UTM,449,tm,80.5,0.43583299900001293,0.060384720000001835
UTM,450,tm,80.67,0.4317599619998873,0.06188969599998018
UTM,451,tm,80.74,0.4355086409996147,0.06250106900006358
UTM,452,tm,80.67,0.444343359999948,0.06041028199979337
UTM,453,tm,80.57,0.4382298569998966,0.061391096000079415
UTM,454,tm,80.61,0.4486405369998465,0.06035438100025203
UTM,455,tm,80.42,0.41484281300017756,0.06005002299980333
UTM,456,tm,80.56,0.42970603100002336,0.06101511600036247
UTM,457,tm,80.47,0.4303651949999221,0.060502647000248544
UTM,458,tm,80.55,0.43444454099972063,0.06027994599980957
UTM,459,tm,80.44,0.4345487420000609,0.06006013399974108
UTM,460,tm,80.7,0.4371771119999721,0.06066210700009833
UTM,461,tm,80.53,0.43819301699977586,0.060135951999654935
UTM,462,tm,80.69,0.4342109209997034,0.06045114700009435
UTM,463,tm,80.51,0.443681387000197,0.06071691000033752
UTM,464,tm,80.44,0.43948483700023644,0.06020623300037187
UTM,465,tm,80.5,0.43940706600005797,0.060476657999970485
UTM,466,tm,80.82000000000001,0.43697684800008574,0.058314813999913895
UTM,467,tm,80.55,0.4322095399998034,0.06017065000014554
UTM,468,tm,80.61,0.43924638899989077,0.0602363409998361
UTM,469,tm,80.46,0.4359084109996729,0.0610916340001495
UTM,470,tm,80.56,0.4326774649998697,0.059713986000133445
UTM,471,tm,80.45,0.4440594059997238,0.060458216999904835
UTM,472,tm,80.65,0.43296936700016886,0.06001447900007406
UTM,473,tm,80.62,0.4445875500000511,0.0601611239999329
UTM,474,tm,80.47,0.4433962260000044,0.05992006099995706
UTM,475,tm,80.63,0.4336977240000124,0.06022833899987745
UTM,476,tm,80.66,0.43243106199997783,0.06040242999961265
UTM,477,tm,80.67999999999999,0.43718738899997334,0.06065419900005509
UTM,478,tm,80.41,0.43386738000026526,0.059716725000271254
UTM,479,tm,80.52,0.43874690399979954,0.06097158699958527
UTM,480,tm,80.5,0.4387583180000547,0.06019659599996885
UTM,481,tm,80.57,0.4271084840002004,0.059245916999771
UTM,482,tm,80.71000000000001,0.4310507330001201,0.059241624000151205
UTM,483,tm,80.65,0.4274087989997497,0.060729559000265
UTM,484,tm,80.78,0.44410270199978186,0.06159347199991316
UTM,485,tm,80.7,0.4400736970001162,0.06152434300020104
UTM,486,tm,80.65,0.4320090859996526,0.06135295300009602
UTM,487,tm,80.74,0.42844317299977774,0.060708304999934626
UTM,488,tm,80.73,0.43840646299986474,0.06074504599973807
UTM,489,tm,80.60000000000001,0.4337141959999826,0.06054137599994647
UTM,490,tm,80.65,0.4416623530000834,0.0610214339999402
UTM,491,tm,80.62,0.43883349799989446,0.0606140919999234
UTM,492,tm,80.7,0.4308808969999518,0.060585041000194906
UTM,493,tm,80.75,0.43906645400011257,0.060459709000042494
UTM,494,tm,80.57,0.43922091300009924,0.06049336099977154
UTM,495,tm,80.72,0.43803827900001124,0.06058251700005712
UTM,496,tm,80.42,0.44132589800028654,0.062111860000186425
UTM,497,tm,80.62,0.4363643599999705,0.06072726200000034
UTM,498,tm,80.60000000000001,0.43443522899997333,0.06042008899976281
UTM,499,tm,80.49,0.43952371099976517,0.06048348200010878
UTM,500,tm,80.69,0.4369625380004436,0.06048368100027801
WTM,1,tm,77.16,0.35629929500009894,0.06253745000003619
WTM,2,tm,78.21000000000001,0.3246912660001726,0.062040538000019296
WTM,3,tm,78.25,0.3183893730001728,0.063462587000231
WTM,4,tm,76.81,0.3218059600003471,0.06278073900011805
WTM,5,tm,77.16,0.31038369099997,0.06277042000010624
WTM,6,tm,78.89,0.3118376390002595,0.06397750499991162
WTM,7,tm,78.29,0.30288842700019813,0.06300431399995432
WTM,8,tm,80.08,0.30794695999975374,0.06468917199981661
WTM,9,tm,78.4,0.3034932340001433,0.06503688500015414
WTM,10,tm,79.07,0.3028650490000473,0.0636451139998826
WTM,11,tm,79.9,0.2988699269999415,0.0629173389997959
WTM,12,tm,79.17999999999999,0.306117168000128,0.06304386300007536
WTM,13,tm,81.27,0.2986946559999524,0.06457278100015174
WTM,14,tm,80.55,0.30917039499991006,0.06299685600015437
WTM,15,tm,79.47,0.2898825989996112,0.06368364599984488
WTM,16,tm,78.73,0.29115316199977315,0.06477956399976392
WTM,17,tm,79.39,0.28170927099972687,0.06335989700028222
WTM,18,tm,80.17,0.28455900200015094,0.06372792499996649
WTM,19,tm,79.79,0.281625847000214,0.06326141999988977
WTM,20,tm,81.23,0.28325624799981597,0.06230655899980775
WTM,21,tm,78.03,0.2858404180001344,0.062446788999750424
WTM,22,tm,80.97,0.2743599280001945,0.06293635600013658
WTM,23,tm,80.44,0.28649710199988476,0.06421765000004598
WTM,24,tm,82.01,0.2812158259998796,0.06413200999986657
WTM,25,tm,79.21000000000001,0.28225673900033144,0.0633439350003755
WTM,26,tm,81.51,0.28545736600017335,0.06310426000027292
WTM,27,tm,80.82000000000001,0.29035009400013223,0.06374037500017948
WTM,28,tm,81.43,0.2892217910002728,0.06319997599985072
WTM,29,tm,79.86999999999999,0.2854295629999797,0.06260994900003425
WTM,30,tm,81.13,0.2877523430001929,0.06388903600009144
WTM,31,tm,81.06,0.28960934299993824,0.06192467799974111
WTM,32,tm,80.56,0.28665942499992525,0.06372662800004036
WTM,33,tm,80.63,0.2910891779997655,0.06430058299974917
WTM,34,tm,79.08,0.288737588999993,0.0639189149997037
WTM,35,tm,79.77,0.28711025500024334,0.06458993300020666
WTM,36,tm,81.67999999999999,0.2810390939998797,0.06344832800004951
WTM,37,tm,81.84,0.2832946959997571,0.061625507000371726
WTM,38,tm,80.55,0.29159005100018476,0.06415939799990156
WTM,39,tm,81.17,0.2834474900000714,0.06488634000015736
WTM,40,tm,80.7,0.2880759829999988,0.06338278799967156
WTM,41,tm,81.77,0.282813384000292,0.06384168700014925
WTM,42,tm,81.61,0.2690533840000171,0.06100324799990631
WTM,43,tm,81.27,0.2816424110001208,0.06347538199997871
WTM,44,tm,81.52000000000001,0.28391733499984184,0.06504857399977482
WTM,45,tm,80.92,0.27226634999988164,0.06291656800021883
WTM,46,tm,81.37,0.27998079300004974,0.06458656499989957
WTM,47,tm,81.13,0.2791086180000093,0.06438582800001313
WTM,48,tm,81.08999999999999,0.28774891399962144,0.06402192299992748
WTM,49,tm,80.24,0.27640464200021597,0.06340780499976972
WTM,50,tm,81.47,0.28038595299994995,0.06326699800001734
WTM,51,tm,81.65,0.2759986430000936,0.06465287699984401
WTM,52,tm,81.37,0.28540388500005065,0.06385559799991825
WTM,53,tm,81.76,0.2759417009997378,0.06414552800015372
WTM,54,tm,80.27,0.2742861950000588,0.06339959900014946
WTM,55,tm,81.42,0.28532921399983024,0.06429668700002367
WTM,56,tm,81.72,0.2884173209999972,0.06408373099975506
WTM,57,tm,81.62,0.28286244499986424,0.06422086399970794
WTM,58,tm,81.89999999999999,0.277789064999979,0.06430791499997213
WTM,59,tm,81.28,0.29034640600002604,0.0655269019998741
WTM,60,tm,81.51,0.2774735210000472,0.06415037799979473
WTM,61,tm,81.21000000000001,0.28326490700010254,0.06415849499990145
WTM,62,tm,80.65,0.27752990399994815,0.06456724000008762
WTM,63,tm,81.16,0.2920366540001851,0.06500048599991715
WTM,64,tm,81.56,0.28730154899994886,0.0648088610000741
WTM,65,tm,81.66,0.2803854480002883,0.06481334499994773
WTM,66,tm,82.11,0.2817101079999702,0.06390860600004089
WTM,67,tm,81.66,0.27840987099989434,0.06274349500017706
WTM,68,tm,81.37,0.2833706680003161,0.06411048200016012
WTM,69,tm,80.19,0.27768466799989255,0.06321746599996914
WTM,70,tm,79.58,0.2779272059997311,0.06302689499989356
WTM,71,tm,81.08,0.27738991000023816,0.06526688100029787
WTM,72,tm,82.33,0.2782757589998255,0.06372121300000799
WTM,73,tm,80.75,0.2729461599997194,0.06478336500003934
WTM,74,tm,80.93,0.28132972000003065,0.0637831709996135
WTM,75,tm,80.86,0.2819035719999192,0.06391484400000991
WTM,76,tm,80.30000000000001,0.2774428799998532,0.06458575899978314
WTM,77,tm,81.04,0.2808850569999777,0.06466217600018354
WTM,78,tm,81.25,0.27617134399997667,0.0642698560000099
WTM,79,tm,80.73,0.2843218509997314,0.06402929099976973
WTM,80,tm,80.94,0.28431475400020645,0.06368456799964406
WTM,81,tm,81.75,0.2741691289998016,0.06461585900024147
WTM,82,tm,81.51,0.28089623500000016,0.06509868600005575
WTM,83,tm,82.03,0.27918416200009233,0.06355249599982926
WTM,84,tm,80.91000000000001,0.27635131699980775,0.06365917499988427
WTM,85,tm,80.01,0.28052265499991336,0.06419299000026513
WTM,86,tm,81.43,0.27928554299978714,0.0663257699998212
WTM,87,tm,81.0,0.28513325400035683,0.06517102999987401
WTM,88,tm,79.62,0.2853384720001486,0.0639859240000078
WTM,89,tm,80.61,0.27486761199998,0.06557337599997481
WTM,90,tm,81.69,0.28293949399994744,0.0643317770000067
WTM,91,tm,80.88,0.28431585299995277,0.06565571500004808
WTM,92,tm,82.52000000000001,0.27605350199974055,0.06457247699972868
WTM,93,tm,81.63,0.27249021699981313,0.06452290900006119
WTM,94,tm,80.76,0.27526060599984703,0.06431719300007899
WTM,95,tm,81.10000000000001,0.2797775379999621,0.06369868199999473
WTM,96,tm,80.9,0.28316737200020725,0.06317213899956187
WTM,97,tm,81.64,0.28272123600027044,0.06404960600002596
WTM,98,tm,81.73,0.2865279519996875,0.06481535700004315
WTM,99,tm,80.71000000000001,0.2763376939997215,0.06565972699991107
WTM,100,tm,82.16,0.27634340199983853,0.06519626399995104
WTM,101,tm,82.16,0.2832003280000208,0.06505524000021978
WTM,102,tm,78.93,0.27161861500007944,0.06607595600007699
WTM,103,tm,81.62,0.28256619000012506,0.06444707299988295
WTM,104,tm,82.13000000000001,0.2774734529998568,0.06456234100005531
WTM,105,tm,81.25,0.2783982779997132,0.06523228499963807
WTM,106,tm,81.19,0.2893886800002292,0.06420978100004504
WTM,107,tm,80.97999999999999,0.2792107169998417,0.0636479629997666
WTM,108,tm,81.0,0.2819785750002666,0.06453493399976651
WTM,109,tm,80.28999999999999,0.2753200309998647,0.06301946599978692
WTM,110,tm,80.93,0.2853425620000962,0.06502217800016297
WTM,111,tm,81.08999999999999,0.2722133170000234,0.06867472800013275
WTM,112,tm,81.81,0.2734482089999801,0.06488361999981862
WTM,113,tm,80.74,0.27804749200004153,0.06298466599992025
WTM,114,tm,81.88,0.2758441819996733,0.06274705800024094
WTM,115,tm,81.73,0.2736456839998027,0.06414766600028088
WTM,116,tm,81.82000000000001,0.275140151999949,0.06425165000018751
WTM,117,tm,81.74,0.2940075359997536,0.06138976200008983
WTM,118,tm,81.05,0.28646222999987003,0.06367865800029904
WTM,119,tm,80.87,0.26910191899969504,0.06539289100010137
WTM,120,tm,81.15,0.2767828439996265,0.06448347099967577
WTM,121,tm,80.80000000000001,0.2834458980000818,0.06462535499986188
WTM,122,tm,80.28999999999999,0.2726724799999829,0.06424393999986933
WTM,123,tm,80.85,0.26874346100021285,0.06411397300007593
WTM,124,tm,81.10000000000001,0.2786393719998159,0.06537698300007833
WTM,125,tm,80.99,0.2815775579997535,0.06462910200025362
WTM,126,tm,81.8,0.28105813899992427,0.06376258399996004
WTM,127,tm,80.36,0.27295145700009016,0.06396889100005865
WTM,128,tm,81.69,0.27086487800033865,0.06372583299980761
WTM,129,tm,80.73,0.27336242199999106,0.06434850300001926
WTM,130,tm,80.91000000000001,0.2776919650000309,0.06386070200005634
WTM,131,tm,81.89999999999999,0.2763621709996187,0.06409942199979923
WTM,132,tm,82.19999999999999,0.27994294399968567,0.0651584410002215
WTM,133,tm,80.4,0.2773359199995866,0.06403031199988618
WTM,134,tm,81.35,0.27490387700026986,0.06417735800005175
WTM,135,tm,79.47999999999999,0.2779127060002793,0.06535837000001266
WTM,136,tm,80.81,0.287098853000316,0.06545381899968561
WTM,137,tm,82.09,0.2847021659999882,0.06426744899999903
WTM,138,tm,81.39,0.27791059100036364,0.06490741400011757
WTM,139,tm,81.93,0.27096220899966283,0.06486071100016488
WTM,140,tm,82.57,0.2789154110000709,0.06557909299999665
WTM,141,tm,80.57,0.2729651639997428,0.0643703379996623
WTM,142,tm,80.97999999999999,0.2805014180003127,0.06409926200012706
WTM,143,tm,81.54,0.2827648309998949,0.06457970200017371
WTM,144,tm,80.4,0.27176771200038274,0.06488798299960763
WTM,145,tm,81.34,0.28061782799977664,0.06309780499987028
WTM,146,tm,81.33,0.28005862899999556,0.06455432099983227
WTM,147,tm,81.74,0.27470331399990755,0.06428123700015931
WTM,148,tm,80.94,0.2749737720000667,0.06511346599972967
WTM,149,tm,80.17,0.2703286500000104,0.06539993300020797
WTM,150,tm,82.50999999999999,0.2789159600001767,0.06394623899996077
WTM,151,tm,81.43,0.2683712429998195,0.06310493199998746
WTM,152,tm,81.6,0.28170421100003296,0.06471041600025274
WTM,153,tm,81.45,0.28273219999982757,0.06385862199977055
WTM,154,tm,81.55,0.27886172299986356,0.06460939999988113
WTM,155,tm,79.99000000000001,0.2784527489998254,0.06437365900001168
WTM,156,tm,82.43,0.2807558810000046,0.06470315500018842
WTM,157,tm,80.85,0.27576942599989707,0.06432537000000593
WTM,158,tm,82.04,0.2825539169998592,0.06512165899994216
WTM,159,tm,81.26,0.27671279100013635,0.06439697699988756
WTM,160,tm,81.26,0.2835725840000123,0.06431746699990981
WTM,161,tm,81.47,0.2735305920000428,0.06427347699991515
WTM,162,tm,81.58,0.273462379999728,0.06302325800015751
WTM,163,tm,81.02000000000001,0.26904497499981517,0.06395565999991959
WTM,164,tm,81.22,0.275155107000046,0.0621436649998941
WTM,165,tm,82.25,0.2681625929999427,0.06447699399996054
WTM,166,tm,81.85,0.2828790429998662,0.0634870209996734
WTM,167,tm,80.52,0.2740639599996939,0.06455606100007572
WTM,168,tm,82.13000000000001,0.2747865159999492,0.06399536099979741
WTM,169,tm,82.33,0.2885599219998767,0.06560951100027523
WTM,170,tm,81.39999999999999,0.27826562500013097,0.06481057200016949
WTM,171,tm,81.67,0.2801080650001495,0.06337633299972367
WTM,172,tm,80.5,0.28033880500015584,0.06250485300006403
WTM,173,tm,81.45,0.27465560799964805,0.06432796000035523
WTM,174,tm,81.25,0.2827854249999291,0.06466159000001426
WTM,175,tm,81.32000000000001,0.2780601330000536,0.06535972300025605
WTM,176,tm,80.4,0.28047847799962256,0.06414093300008972
WTM,177,tm,81.86,0.27912145900018004,0.06531985799983886
WTM,178,tm,81.98,0.2733911039999839,0.06424214700018638
WTM,179,tm,82.34,0.27141756199989686,0.06494206300021688
WTM,180,tm,81.2,0.27587829399999464,0.06360721300006844
WTM,181,tm,81.92,0.2808414010000888,0.06540100200027155
WTM,182,tm,80.78999999999999,0.27773222399991937,0.06320388299991464
WTM,183,tm,80.63,0.27688232199989216,0.06384585400019205
WTM,184,tm,80.10000000000001,0.28476143599982606,0.06407789000013508
WTM,185,tm,81.24,0.28238107099969056,0.0634942729998329
WTM,186,tm,80.88,0.2674377629996343,0.06455699000025561
WTM,187,tm,80.88,0.2758133339998494,0.06421167700000296
WTM,188,tm,80.86,0.2772004260000358,0.06437046800010648
WTM,189,tm,80.67999999999999,0.274566964999849,0.06416851400035739
WTM,190,tm,81.15,0.27569641199988837,0.06412585499992929
WTM,191,tm,80.76,0.2710189959998388,0.06491639300020324
WTM,192,tm,81.71000000000001,0.28401326299990615,0.0636220129999856
WTM,193,tm,80.81,0.2768721520001236,0.06383495299996866
WTM,194,tm,80.32000000000001,0.27487396800006536,0.06449225699998351
WTM,195,tm,82.59,0.2769450460000371,0.06493526100030067
WTM,196,tm,81.84,0.2830228769998939,0.0645097460001125
WTM,197,tm,81.42,0.27233345800004827,0.06362614199997552
WTM,198,tm,80.86,0.27736584900003436,0.0642613610002627
WTM,199,tm,82.41000000000001,0.27908815000000686,0.06360226900005728
WTM,200,tm,80.36999999999999,0.2792310750000979,0.06500730300012947
WTM,201,tm,81.65,0.27773469399971873,0.06520487899979344
WTM,202,tm,80.78999999999999,0.2834870039996531,0.06495495999979539
WTM,203,tm,82.04,0.27452123600005507,0.06510793999996167
WTM,204,tm,80.62,0.27318634600032965,0.0648573309999847
WTM,205,tm,82.05,0.2746063959998537,0.06321788600007494
WTM,206,tm,81.47,0.2819785530000445,0.0648417940001309
WTM,207,tm,82.0,0.2749970170002598,0.0644027919997825
WTM,208,tm,82.34,0.28588039799979015,0.06498336399999971
WTM,209,tm,81.47,0.27750301300011415,0.06406344600009106
WTM,210,tm,81.69,0.2825798329999998,0.06344796700022926
WTM,211,tm,82.25,0.27699605499992686,0.0650837700000011
WTM,212,tm,81.86,0.2749597080000967,0.06584626299991214
WTM,213,tm,80.77,0.2803322429999753,0.06269249700017099
WTM,214,tm,81.84,0.27510428200002934,0.06718870499980767
WTM,215,tm,80.96,0.2768651409996892,0.06444514399981927
WTM,216,tm,80.74,0.2768836100003682,0.06426177299999836
WTM,217,tm,81.84,0.2748213970003235,0.06349159700039309
WTM,218,tm,81.04,0.27516203599998335,0.06377920199975051
WTM,219,tm,80.75,0.27977489900013097,0.06475636899995152
WTM,220,tm,81.39999999999999,0.27843463699991844,0.06403755499968611
WTM,221,tm,81.38,0.27361468500021147,0.06860937300007208
WTM,222,tm,81.69999999999999,0.27218954299996767,0.06577609799978745
WTM,223,tm,81.67999999999999,0.27826233500036324,0.06464668899980097
WTM,224,tm,81.53,0.2835063820002688,0.06357109900000069
WTM,225,tm,80.71000000000001,0.27835487299989836,0.06330122300005314
WTM,226,tm,80.08,0.2754428739999639,0.06461167199995543
WTM,227,tm,81.43,0.28346967300012693,0.06467022700007874
WTM,228,tm,82.50999999999999,0.2658959999998842,0.061959343000125955
WTM,229,tm,81.5,0.276927194000109,0.0643108240001311
WTM,230,tm,81.76,0.2778543829999762,0.06444959299960829
WTM,231,tm,81.89999999999999,0.2770836520003286,0.06493187399973976
WTM,232,tm,82.67,0.2775141239999357,0.06457542800035299
WTM,233,tm,80.89,0.27438277699957325,0.06524349300025278
WTM,234,tm,80.47999999999999,0.2716743099999803,0.0640487129999201
WTM,235,tm,82.07,0.27847770200014565,0.06329365800002051
WTM,236,tm,81.97,0.2818378390002181,0.0652566530002332
WTM,237,tm,80.42,0.28423301399971024,0.06437615599998026
WTM,238,tm,81.66,0.2775863459996799,0.06476327100017443
WTM,239,tm,82.04,0.2846479149998231,0.06374442099968292
WTM,240,tm,81.76,0.27422524500025247,0.06568767499993555
WTM,241,tm,82.39999999999999,0.27860954400011906,0.06424253500017585
WTM,242,tm,80.88,0.2719460610001079,0.06475255199984531
WTM,243,tm,80.92,0.2764743190000445,0.06499504399971556
WTM,244,tm,81.49,0.2864483570001539,0.06413775800001531
WTM,245,tm,81.82000000000001,0.2792931230001159,0.06548115899977347
WTM,246,tm,81.62,0.27694137000025876,0.06581422099998235
WTM,247,tm,82.55,0.2779019999998127,0.06506636200037974
WTM,248,tm,81.47999999999999,0.28146228500008874,0.06485502699979406
WTM,249,tm,80.92,0.28370730799997546,0.07047553300026266
WTM,250,tm,80.47,0.27555545599989273,0.06392153900014819
WTM,251,tm,82.06,0.2818476580000606,0.06435183099983988
WTM,252,tm,81.13,0.2669486060003692,0.06436103999976694
WTM,253,tm,81.47,0.2798620159996972,0.06405306699980429
WTM,254,tm,81.55,0.2876294450002206,0.06504772399966896
WTM,255,tm,81.72,0.27994625300016196,0.06499484100004338
WTM,256,tm,81.57,0.27128558000003977,0.0646836070000063
WTM,257,tm,82.25,0.2804371100000935,0.06412526199983404
WTM,258,tm,82.02000000000001,0.27231752899979256,0.06461363099970185
WTM,259,tm,82.34,0.27684321700007786,0.06436988399991606
WTM,260,tm,81.66,0.27684879699972953,0.06223655400026473
WTM,261,tm,81.82000000000001,0.2671394239996516,0.0704184979999809
WTM,262,tm,81.25,0.2800344560000667,0.0643321479997212
WTM,263,tm,80.30000000000001,0.28029538700002377,0.0646503620000658
WTM,264,tm,81.17,0.28110770400007823,0.06631449899987274
WTM,265,tm,82.11,0.27033939900002224,0.06523833799974454
WTM,266,tm,82.07,0.27307120199975543,0.06450370899983682
WTM,267,tm,82.04,0.2765047900002173,0.06489004500008377
WTM,268,tm,81.99,0.2797505469998214,0.06392003200016916
WTM,269,tm,81.22,0.27790537900000345,0.06471995799984143
WTM,270,tm,80.78,0.27987287299993113,0.06442870799992306
WTM,271,tm,82.01,0.2756806460001826,0.06373048499972356
WTM,272,tm,82.31,0.27287477700019735,0.0637860259998888
WTM,273,tm,81.10000000000001,0.27569198200035316,0.06348375400011719
WTM,274,tm,81.39999999999999,0.270293123999636,0.06368905099998301
WTM,275,tm,81.94,0.26768279899988556,0.06402036800000133
WTM,276,tm,81.67,0.27906977900011043,0.06351920699989932
WTM,277,tm,81.91000000000001,0.2773436649999894,0.06360503399992012
WTM,278,tm,82.53,0.2775146919998406,0.06327114800023992
WTM,279,tm,81.91000000000001,0.27567311999973754,0.06433539700037727
WTM,280,tm,82.43,0.27066092900031435,0.06399360499972317
WTM,281,tm,81.99,0.2700909549998869,0.06463977000021259
WTM,282,tm,81.94,0.27816289400016103,0.06491098500009684
WTM,283,tm,82.33,0.27636428400001023,0.0636952919999203
WTM,284,tm,80.97,0.2807317049996527,0.06459885000003851
WTM,285,tm,82.06,0.26817437999989124,0.06350763099999313
WTM,286,tm,81.08,0.2743266819998098,0.06540163799991205
WTM,287,tm,81.82000000000001,0.2797998229998484,0.06499028100006399
WTM,288,tm,81.01,0.2770027130000017,0.06488411899999846
WTM,289,tm,82.33,0.28892192500006786,0.0655584699998144
WTM,290,tm,80.85,0.2803156710001531,0.06378658499988887
WTM,291,tm,81.16,0.2710869009997623,0.06451744100013457
WTM,292,tm,79.86,0.2752771360001134,0.06434149999995498
WTM,293,tm,81.78999999999999,0.2837983589997748,0.06404793499996231
WTM,294,tm,81.43,0.26165519199958,0.06314036999992823
WTM,295,tm,81.89999999999999,0.2781531109999378,0.06366866099961044
WTM,296,tm,80.02,0.271629589999975,0.06322980499999176
WTM,297,tm,81.93,0.2787708900000325,0.06517273400004342
WTM,298,tm,80.86,0.2764452840001468,0.06430988199963394
WTM,299,tm,81.42,0.28059839600018677,0.06440939200001594
WTM,300,tm,80.87,0.2787255080002069,0.06488724299970272
WTM,301,tm,81.78,0.27505713199980164,0.06460986000001867
WTM,302,tm,80.80000000000001,0.2811418589999448,0.06423518000019612
WTM,303,tm,80.10000000000001,0.2741687180000554,0.06416476799995507
WTM,304,tm,80.74,0.27602549799985354,0.06421043299997109
WTM,305,tm,81.24,0.27276610900025844,0.06365679900000032
WTM,306,tm,81.11,0.28841245600006005,0.06411013599972648
WTM,307,tm,80.52,0.27733297700024195,0.06454572999973607
WTM,308,tm,80.51,0.2785481290002281,0.06466436000027898
WTM,309,tm,81.47999999999999,0.2785909490003178,0.06488557400007267
WTM,310,tm,82.16,0.27342301599992425,0.06317507299991121
WTM,311,tm,79.61,0.27728566799987675,0.06360603999974046
WTM,312,tm,81.98,0.2755355760000384,0.06437697399996978
WTM,313,tm,81.26,0.2759432409998226,0.06403050200015059
WTM,314,tm,80.97999999999999,0.2615989199998694,0.06383322600004249
WTM,315,tm,80.94,0.2748651990000326,0.06473566600016056
WTM,316,tm,81.28,0.27751304499997786,0.06514964300004067
WTM,317,tm,80.78,0.2715417039999011,0.06432463500004815
WTM,318,tm,82.04,0.2752498889999515,0.06430362499986586
WTM,319,tm,80.39,0.27567034899993814,0.0647338620001392
WTM,320,tm,80.42,0.27547913400030666,0.06490221399963048
WTM,321,tm,81.47,0.270620396999675,0.06463271599977816
WTM,322,tm,81.56,0.2723387430000912,0.06458166599986725
WTM,323,tm,80.67999999999999,0.2776904160000413,0.06451026999957321
WTM,324,tm,81.87,0.2766226869998718,0.06484065500035285
WTM,325,tm,80.10000000000001,0.2745415409999623,0.06367354300027728
WTM,326,tm,81.72,0.2764867629998662,0.06455928100012898
WTM,327,tm,81.98,0.27037774500013256,0.06409695000002102
WTM,328,tm,81.19,0.27449714600015795,0.06479793600010453
WTM,329,tm,80.97999999999999,0.28416191299993443,0.06529571400005807
WTM,330,tm,79.47,0.273556271000416,0.06485496699997384
WTM,331,tm,81.04,0.2827717519999169,0.06510066400005599
WTM,332,tm,81.15,0.28060115000016594,0.06418956900006378
WTM,333,tm,81.35,0.26838490499994805,0.06451090200016552
WTM,334,tm,82.28999999999999,0.2809201119998761,0.06458057999998346
WTM,335,tm,81.08,0.2751283850002437,0.06456788300010885
WTM,336,tm,80.97999999999999,0.27720332500030054,0.06472187899998971
WTM,337,tm,80.95,0.28373697099959827,0.06451579199983826
WTM,338,tm,80.97999999999999,0.27662966800016875,0.06466975000012098
WTM,339,tm,81.69,0.280189354000413,0.06484045000024707
WTM,340,tm,80.81,0.26828737799996816,0.06358454900009747
WTM,341,tm,81.78999999999999,0.27685498200025904,0.06459868199999619
WTM,342,tm,82.21000000000001,0.27587373899996237,0.06442152299996451
WTM,343,tm,81.5,0.2759365320002871,0.06609993300025963
WTM,344,tm,81.93,0.27741907499967056,0.06383293799990497
WTM,345,tm,81.69999999999999,0.2733328959998289,0.06438366400016093
WTM,346,tm,81.66,0.27533981800024776,0.06513415299968983
WTM,347,tm,81.2,0.2715772480000851,0.06507301400006327
WTM,348,tm,82.32000000000001,0.2824967300002754,0.06214825500001098
WTM,349,tm,81.26,0.27597257699972033,0.06455960600032995
WTM,350,tm,81.6,0.2727016310000181,0.06474078900009772
WTM,351,tm,82.08,0.27948569899990616,0.06369215500035352
WTM,352,tm,79.99000000000001,0.2690440979995401,0.06376687099964329
WTM,353,tm,80.93,0.2720697419999851,0.06483097899945278
WTM,354,tm,81.91000000000001,0.27683923299991875,0.06379051900057675
WTM,355,tm,82.36,0.27363252799932525,0.06473479099986434
WTM,356,tm,81.17999999999999,0.27817065799990814,0.0633065699994404
WTM,357,tm,80.47999999999999,0.2752364280004258,0.06460918299944751
WTM,358,tm,80.89,0.27450276899980963,0.06421605200011982
WTM,359,tm,80.67999999999999,0.27509980800004996,0.06440064300022641
WTM,360,tm,81.22,0.2771084689993586,0.06510132899984455
WTM,361,tm,82.19,0.27471968999998353,0.06570885400014959
WTM,362,tm,82.71,0.27116444900002534,0.0647634780007138
WTM,363,tm,81.35,0.27540698899974814,0.0655420260000028
WTM,364,tm,81.42,0.2668461839994052,0.06389607799974328
WTM,365,tm,81.62,0.28037134500027605,0.06604090200016799
WTM,366,tm,81.06,0.2810348299999532,0.0641617410001345
WTM,367,tm,81.62,0.2673039110004538,0.06417519700062257
WTM,368,tm,81.5,0.2716460109995751,0.06466585799989844
WTM,369,tm,81.07,0.28254991399990104,0.06575119500030269
WTM,370,tm,81.19,0.2788986659998045,0.06547878000037599
WTM,371,tm,81.63,0.27940273199965304,0.06499884500044573
WTM,372,tm,81.08999999999999,0.28236767199996393,0.06386992999978247
WTM,373,tm,80.95,0.2621467940007278,0.06538322500000504
WTM,374,tm,82.12,0.2823401069999818,0.0644996959999844
WTM,375,tm,82.37,0.27918546100045205,0.06460951499957446
WTM,376,tm,82.62,0.2799046759992052,0.06421409399990807
WTM,377,tm,81.88,0.27991829799975676,0.06577526500041131
WTM,378,tm,81.21000000000001,0.27337749900016206,0.06461349900018831
WTM,379,tm,81.86,0.27868190400022286,0.06393645600019227
WTM,380,tm,81.52000000000001,0.27245835100075055,0.06463121300021157
