method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,414,tm,73.67,0.31440944500354817,0.06672827799775405
Cyclic,415,tm,73.41,0.31683726600022055,0.06557663199782837
Cyclic,416,tm,71.87,0.3164154289988801,0.06669083800079534
Cyclic,417,tm,75.74,0.3230860080002458,0.06688061999739148
Cyclic,418,tm,71.72,0.3075186420028331,0.06671754599665292
Cyclic,419,tm,71.46000000000001,0.3086298300040653,0.06657892699877266
Cyclic,420,tm,73.36,0.314002293998783,0.06737226199766155
Cyclic,421,tm,73.1,0.3226204800012056,0.06560591499874135
Cyclic,422,tm,73.58,0.3154408499976853,0.06747947999974713
Cyclic,423,tm,74.61,0.3096125279989792,0.06572639700607397
Cyclic,424,tm,73.67,0.3084568060003221,0.06679202999657718
Cyclic,425,tm,74.32,0.3093182459997479,0.0655730409998796
Cyclic,426,tm,73.2,0.3143526960047893,0.06658726400200976
Cyclic,427,nn,79.82000000000001,0.19869914100127062,0.06709859499824233
Cyclic,428,nn,80.38,0.2624915060005151,0.06801090299995849
Cyclic,429,nn,80.47999999999999,0.19717499800026417,0.0688283350027632
Cyclic,430,nn,80.60000000000001,0.19688639000378316,0.06772093199833762
Cyclic,431,nn,80.76,0.19485567399533466,0.06492238699865993
Cyclic,432,nn,80.60000000000001,0.24493567399622407,0.06749437200051034
Cyclic,433,nn,80.89,0.19538075900345575,0.06856519600114552
Cyclic,434,nn,80.83,0.20216184700257145,0.06916107300639851
Cyclic,435,nn,81.02000000000001,0.19530865699925926,0.06806775699806167
Cyclic,436,nn,80.89,0.25040397200064035,0.06962874899909366
Cyclic,437,nn,80.81,0.20322097700409358,0.0691087380037061
Cyclic,438,nn,80.86,0.20164740399923176,0.06975016399519518
Cyclic,439,nn,80.88,0.1948873180008377,0.06902393699419918
Cyclic,440,nn,80.97,0.2002372409988311,0.06730160600272939
Cyclic,441,nn,81.04,0.2492935500049498,0.06908335199841531
Cyclic,442,nn,80.9,0.192480395999155,0.06687496900121914
Cyclic,443,nn,80.88,0.20546793299581623,0.06916615000227466
Cyclic,444,nn,81.13,0.19867012000031536,0.06567088000156218
Cyclic,445,nn,81.04,0.2666045879959711,0.06883966399618657
Cyclic,446,nn,80.94,0.21989006999501726,0.06589959399570944
Cyclic,447,nn,81.10000000000001,0.20882463100133464,0.06809146599698579
Cyclic,448,nn,80.95,0.20053392299450934,0.06687346399849048
Cyclic,449,nn,80.86,0.2653435430038371,0.06745288799720583
Cyclic,450,nn,80.95,0.19802320900635095,0.0676872350013582
Cyclic,451,nn,80.82000000000001,0.19712465000338852,0.06907354499708163
Cyclic,452,nn,81.02000000000001,0.19663004099857062,0.06862450299377088
Cyclic,453,nn,81.02000000000001,0.24479189999692608,0.06754111699410714
Cyclic,454,nn,81.08,0.19451946900517214,0.0683884960017167
UTM,1,tm,63.46000000000001,0.6386825990048237,0.07067143000313081
UTM,2,tm,65.64999999999999,0.593829083001765,0.07258018600259675
UTM,3,tm,66.67999999999999,0.5811120200014557,0.07098072399821831
UTM,4,tm,67.5,0.5733047129979241,0.07123319499805802
UTM,5,tm,67.74,0.567927738004073,0.07323003600322409
UTM,6,tm,67.12,0.5708545230008895,0.07276704700052505
UTM,7,tm,67.47,0.572930438000185,0.07167549300356768
UTM,8,tm,67.64,0.5704757410057937,0.07254942500003381
UTM,9,tm,66.7,0.5657227880001301,0.0705900849934551
UTM,10,tm,67.71000000000001,0.5739206969956285,0.07264614100131439
UTM,11,tm,67.7,0.5746567120004329,0.07365082000615075
UTM,12,tm,68.06,0.578542864001065,0.07431397800246486
UTM,13,tm,68.37,0.5647489419934573,0.07236165900394553
UTM,14,tm,68.01,0.5402515919995494,0.06984260799799813
UTM,15,tm,67.85,0.5687503929948434,0.07139609899604693
UTM,16,tm,68.25,0.5601317010005005,0.07171923699934268
UTM,17,tm,68.47,0.5585985889993026,0.0717943900017417
UTM,18,tm,68.06,0.5538618520004093,0.07216675100062275
UTM,19,tm,68.02,0.5629807570003322,0.07388849500421202
UTM,20,tm,68.14,0.5726432850060519,0.07291014100337634
UTM,21,tm,68.34,0.5638845949943061,0.07163043499895139
UTM,22,tm,68.11,0.5544262249968597,0.07624217899865471
UTM,23,tm,68.08999999999999,0.5615269410045585,0.07434440299402922
UTM,24,tm,67.75,0.5605851619984605,0.0723065830025007
UTM,25,tm,67.94,0.5531364889975521,0.07279671700234758
UTM,26,tm,68.31,0.5622196969998186,0.07322389299952192
UTM,27,tm,68.33,0.5555623610052862,0.06945137000002433
UTM,28,tm,68.05,0.564053687005071,0.07161600199469831
UTM,29,tm,68.17,0.5561583870003233,0.07393410600343486
UTM,30,tm,68.67999999999999,0.5695247529947665,0.07258450199879007
UTM,31,tm,68.67999999999999,0.5650527070029057,0.07429852699715411
UTM,32,tm,68.8,0.5582431829971028,0.07220592699741246
UTM,33,tm,68.23,0.5684335070036468,0.07355361599911703
UTM,34,tm,68.4,0.5542267480050214,0.07545451599435182
UTM,35,tm,68.46,0.550533148998511,0.07193362199905096
UTM,36,tm,68.47,0.5504471500025829,0.07246312600182137
UTM,37,tm,68.47999999999999,0.5551089700020384,0.074091023998335
UTM,38,tm,68.60000000000001,0.5537307089980459,0.07174512999336002
UTM,39,tm,68.17,0.557412458001636,0.07228791200031992
UTM,40,tm,68.47999999999999,0.5476237280017813,0.07137295699794777
UTM,41,tm,68.49,0.5617091209933278,0.07064206600625766
UTM,42,tm,68.63,0.5541709460012498,0.07418878500175197
UTM,43,tm,68.52000000000001,0.5587537279934622,0.07131252100225538
UTM,44,tm,67.82000000000001,0.5515684120036894,0.0751626969940844
UTM,45,tm,67.77,0.5634819799961406,0.07365821999701438
UTM,46,tm,67.86,0.5550635210020118,0.07484825699793873
UTM,47,tm,68.4,0.5530044150000322,0.07370772700232919
UTM,48,tm,68.45,0.5448651619954035,0.07216582700493746
UTM,49,tm,68.42,0.5510125319997314,0.07237045199872227
UTM,50,tm,68.61,0.5549420169991208,0.07483890200091992
UTM,51,tm,68.53,0.5613005519990111,0.07150834499771008
UTM,52,tm,68.82000000000001,0.5565311329992255,0.07171922899578931
UTM,53,tm,68.33,0.550726321998809,0.07230640399939148
UTM,54,tm,68.30000000000001,0.5608947869986878,0.07235822299844585
UTM,55,tm,68.49,0.5641975789985736,0.07392966099723708
UTM,56,tm,68.0,0.5577631319974898,0.07398733699665172
UTM,57,tm,68.03,0.5570872759999475,0.07175731300230836
UTM,58,tm,68.15,0.5444119489984587,0.0731077290038229
UTM,59,tm,68.61,0.5564761810019263,0.07314171000325587
UTM,60,tm,68.81,0.5558081740018679,0.07203180700162193
UTM,61,tm,69.13,0.5560814640048193,0.07167234999360517
UTM,62,tm,68.67,0.5431415379935061,0.06906257600348908
UTM,63,tm,68.56,0.553311740004574,0.07380540399753954
UTM,64,tm,68.47999999999999,0.5637100000021746,0.07176742199953878
UTM,65,tm,68.64,0.5489953159994911,0.06984963299328228
UTM,66,tm,68.24,0.5628420829962124,0.07096518799517071
UTM,67,tm,68.43,0.5592034450019128,0.07410660899768118
UTM,68,tm,68.13,0.5594952920000651,0.0717464179979288
UTM,69,tm,68.11,0.5540563860049588,0.07753291099652415
UTM,70,tm,67.99,0.5572851010001614,0.07225969499995699
UTM,71,tm,67.92,0.549471247002657,0.07201280599838356
UTM,72,tm,68.86,0.5553081310063135,0.07478313500178047
UTM,73,tm,68.54,0.562492992998159,0.07470437099982519
UTM,74,tm,68.57,0.5609532579983352,0.07396131700079422
UTM,75,tm,68.95,0.5592044899967732,0.0706871209986275
UTM,76,tm,68.69,0.5468386100037606,0.07341276099759853
UTM,77,tm,68.86,0.5681882689968916,0.07222473000001628
UTM,78,tm,68.81,0.5611992479971377,0.07392501900176285
UTM,79,tm,68.24,0.5644680240002344,0.07287912900210358
UTM,80,tm,68.58,0.5577818150050007,0.07378150599834044
UTM,81,tm,68.65,0.5628936299981433,0.07451467800274258
UTM,82,tm,68.26,0.561282779002795,0.07293102500261739
UTM,83,tm,68.47999999999999,0.546498645999236,0.07035044400254264
UTM,84,tm,68.31,0.5567325179945328,0.07446923999668797
UTM,85,tm,68.86,0.564042154001072,0.07370321000053082
UTM,86,tm,68.52000000000001,0.5591288530049496,0.0736057360045379
UTM,87,tm,68.41000000000001,0.5615749100034009,0.07304294699861202
UTM,88,tm,68.61,0.555163386001368,0.07357571199827362
UTM,89,tm,68.89,0.5632115909975255,0.07329031399422092
UTM,90,tm,68.54,0.55854021399864,0.0729475089974585
UTM,91,tm,68.26,0.5621350649962551,0.07107157300197287
UTM,92,tm,68.53,0.5526700760019594,0.07299285399494693
UTM,93,tm,68.88,0.5561745749946567,0.07301416400150629
UTM,94,tm,68.62,0.5421316209976794,0.07264130600378849
UTM,95,tm,68.56,0.5556088759985869,0.07731965200218838
UTM,96,tm,68.54,0.5536825640010647,0.07315497800300363
UTM,97,tm,68.41000000000001,0.5440524730001925,0.07324804599920753
UTM,98,tm,68.41000000000001,0.5471025780061609,0.07289154200407211
UTM,99,tm,68.37,0.5583597299992107,0.07305021399952238
UTM,100,tm,68.60000000000001,0.5534325289991102,0.07266788400011137
UTM,101,tm,68.38,0.5496474890023819,0.07115303999307798
UTM,102,tm,68.53,0.5508964690016,0.07168886499857763
UTM,103,tm,68.8,0.5675647969983402,0.07442749899928458
UTM,104,tm,68.63,0.5607262530029402,0.07276880199788138
UTM,105,tm,68.62,0.5497553640016122,0.07224525899800938
UTM,106,tm,68.37,0.5531041329959407,0.07152712300012354
UTM,107,tm,68.73,0.5539429740019841,0.07236412899510469
UTM,108,tm,68.24,0.55084311599785,0.07234276199596934
UTM,109,tm,68.26,0.5647635709974566,0.07382092800253304
UTM,110,tm,68.46,0.5493856420071097,0.0740935579960933
UTM,111,tm,68.52000000000001,0.559490260995517,0.07034324899723288
UTM,112,tm,68.58,0.5494205180002609,0.07194939500186592
UTM,113,tm,68.65,0.5601206040009856,0.07413393499882659
UTM,114,tm,68.08999999999999,0.5599968589958735,0.07390991699503502
UTM,115,tm,68.37,0.566746101998433,0.07347776200185763
UTM,116,tm,68.25,0.5633681379986228,0.07252578600309789
UTM,117,tm,68.53,0.5620236180038773,0.0708198669963167
UTM,118,tm,68.10000000000001,0.5545872820002842,0.07305335999990348
UTM,119,tm,68.06,0.5434743299992988,0.07198476300254697
UTM,120,tm,68.52000000000001,0.5572984110040125,0.0713422350017936
UTM,121,tm,68.61,0.556636894994881,0.07243742799619213
UTM,122,tm,68.96,0.5633377589983866,0.07244693699612981
UTM,123,tm,68.77,0.5485727080013021,0.0706676769987098
UTM,124,tm,68.42,0.5604396019989508,0.07060956400528084
UTM,125,tm,68.01,0.5673821390009834,0.07367481600522297
UTM,126,tm,68.03,0.545103978998668,0.07206027500069467
UTM,127,tm,68.46,0.5565541579999262,0.0725503400026355
UTM,128,tm,68.2,0.5509348399937153,0.07185188999574166
UTM,129,tm,68.24,0.560278360004304,0.07124240200209897
UTM,130,tm,67.95,0.5561367219997919,0.07270238099590642
UTM,131,tm,68.12,0.5482690749995527,0.07251918700058013
UTM,132,tm,68.21000000000001,0.5577095429980545,0.0728683990018908
UTM,133,tm,68.43,0.5630251800030237,0.07269168200582499
UTM,134,tm,68.17999999999999,0.5596903800033033,0.07096756200189702
UTM,135,tm,68.11,0.558117886997934,0.07149566599400714
UTM,136,tm,67.99,0.5521761600030004,0.0722261030023219
UTM,137,tm,67.66,0.5538597129998379,0.07057464600075036
UTM,138,tm,67.57,0.5622605320022558,0.08101879100286169
UTM,139,tm,67.55,0.5609420900000259,0.07049078099953476
UTM,140,tm,67.65,0.5495083130008425,0.06939910700020846
UTM,141,tm,67.71000000000001,0.5506307969990303,0.07209344600414624
UTM,142,tm,67.94,0.5511205840011826,0.07235876799677499
UTM,143,tm,67.75,0.5523527080003987,0.07205591000092681
UTM,144,tm,68.13,0.5553180220013019,0.07164994699996896
UTM,145,tm,68.21000000000001,0.5529579239955638,0.0720097480007098
UTM,146,tm,68.24,0.5467030079962569,0.07390277100057574
UTM,147,tm,68.52000000000001,0.5600464569943142,0.07265015500161098
UTM,148,tm,68.37,0.5659866150017479,0.07359781800187193
UTM,149,tm,67.92,0.5600641439959873,0.07118022599752294
UTM,150,tm,68.15,0.550487377004174,0.07235955900250701
UTM,151,tm,68.06,0.5658030179984053,0.07276521599851549
UTM,152,tm,68.04,0.5655489779965137,0.07355418799852487
UTM,153,tm,67.99,0.5571837780007627,0.07242509700154187
UTM,154,tm,68.30000000000001,0.5637120610044803,0.0708639590011444
UTM,155,tm,68.34,0.5553727689984953,0.07449975200142944
UTM,156,tm,68.07,0.5511833229975309,0.07269244500639616
UTM,157,tm,68.10000000000001,0.5553567519964417,0.07238878800126258
UTM,158,tm,68.08999999999999,0.5556090960017173,0.07187487400369719
UTM,159,tm,68.14,0.5601763379963813,0.07092117999854963
UTM,160,tm,68.16,0.5586587649959256,0.07562836799479555
UTM,161,tm,68.22,0.5557037539983867,0.07355501999700209
UTM,162,tm,68.44,0.5578277070017066,0.07324220000009518
UTM,163,tm,68.35,0.5623721980009577,0.07110036100493744
UTM,164,tm,68.75,0.5597111920069437,0.07471593499940354
UTM,165,tm,68.38,0.5572873930068454,0.07260791000589961
UTM,166,tm,68.14,0.5336937199972454,0.07288799399975687
UTM,167,tm,68.01,0.5542085529959877,0.07000667200190946
UTM,168,tm,68.14,0.5689625939994585,0.07410737500322284
UTM,169,tm,67.81,0.5526312579968362,0.07344024800113402
UTM,170,tm,68.12,0.5536141830016277,0.07316751300095348
UTM,171,tm,67.91,0.5542761899996549,0.07179446899681352
UTM,172,tm,67.99,0.5492802699955064,0.07270185300149024
UTM,173,tm,68.24,0.5621647320003831,0.07176994500332512
UTM,174,tm,68.22,0.5527407439949457,0.07490484099980677
UTM,175,tm,68.47,0.5589424229983706,0.0722825120028574
UTM,176,tm,68.28,0.5591365459986264,0.07430104199738707
UTM,177,tm,68.06,0.5646745489939349,0.07037432600191096
UTM,178,tm,68.39,0.5564868599976762,0.07075355599954491
UTM,179,tm,68.60000000000001,0.5594413769940729,0.07344152300356654
UTM,180,tm,68.47,0.5545505720001529,0.07352264299697708
UTM,181,tm,69.08999999999999,0.5621217399966554,0.07422662799945101
UTM,182,tm,68.22,0.5580135400014115,0.0719304820013349
UTM,183,tm,68.5,0.5270370949947392,0.07072259799315361
UTM,184,tm,68.11,0.5542278940047254,0.07237362100568134
UTM,185,tm,68.77,0.5572045880035148,0.07348272400122369
UTM,186,tm,68.04,0.5607726849993924,0.07102452000253834
UTM,187,tm,68.23,0.5412455840050825,0.07315441199898487
UTM,188,tm,68.41000000000001,0.5591240150024532,0.07248431100015296
UTM,189,tm,67.97999999999999,0.5683231869988958,0.07256949000293389
UTM,190,tm,68.17,0.5598725980016752,0.07389956100087147
UTM,191,tm,68.34,0.5609334699984174,0.07271510400460102
UTM,192,tm,68.15,0.5743131109993556,0.07274957099434687
UTM,193,tm,68.0,0.5548839480034076,0.0726608490003855
UTM,194,tm,68.19,0.5618890619953163,0.07247918299981393
UTM,195,tm,68.17999999999999,0.5466902569969534,0.07304045699856943
UTM,196,tm,68.42,0.5644503189978423,0.07341114800510695
UTM,197,tm,67.89,0.5624551610017079,0.07080734599730931
UTM,198,tm,67.89,0.5634733260012581,0.07346006199804833
UTM,199,tm,68.10000000000001,0.5474322800000664,0.07452140300301835
UTM,200,tm,68.15,0.5546456719966955,0.0733000410036766
UTM,201,tm,68.21000000000001,0.5631591370038223,0.07301317900419235
UTM,202,tm,68.31,0.556234448995383,0.07072946800326463
UTM,203,tm,68.27,0.5663360089965863,0.0716970669964212
UTM,204,tm,67.97,0.5518296119989827,0.07304232599562965
UTM,205,tm,68.06,0.5656828860010137,0.072196951994556
UTM,206,tm,68.17,0.5584680399988429,0.07428652600356145
UTM,207,tm,68.15,0.557200142997317,0.07242395000503166
UTM,208,tm,68.35,0.5542546319993562,0.07337637599994196
UTM,209,tm,68.63,0.5609641709961579,0.07189096699585207
UTM,210,tm,68.8,0.5627752600048552,0.0766748770038248
UTM,211,tm,68.16,0.5555858570005512,0.07255138100299519
UTM,212,tm,68.03,0.553069019006216,0.07146819899935508
UTM,213,tm,68.39,0.5637943399997312,0.07124681999994209
UTM,214,tm,67.95,0.5639453030016739,0.07695876499929
UTM,215,tm,67.78,0.5507620860007592,0.0740825630055042
UTM,216,tm,68.0,0.5484282549950876,0.071211846996448
UTM,217,tm,68.19,0.5537106759948074,0.07251355899643386
UTM,218,tm,68.61,0.5554694919992471,0.07352595400152495
UTM,219,tm,68.37,0.554254882998066,0.07296951600437751
UTM,220,tm,69.01,0.5483614629993099,0.07239853899955051
UTM,221,tm,68.76,0.5600460990026477,0.0717717410007026
UTM,222,tm,68.01,0.5411717500028317,0.07163043899345212
UTM,223,tm,68.08,0.5619587440014584,0.07517902700055856
UTM,224,tm,67.81,0.5610483339987695,0.07252822800364811
UTM,225,tm,68.13,0.5558725529990625,0.07365434499661205
UTM,226,tm,67.78999999999999,0.5582435569958761,0.07143958000233397
UTM,227,tm,68.31,0.5582651209988398,0.07321403300011298
UTM,228,tm,68.47,0.5580223229990224,0.07303502099966863
UTM,229,tm,68.88,0.5538713460045983,0.07173980699735694
UTM,230,tm,68.7,0.5794166140040033,0.07402208100393182
UTM,231,tm,68.36,0.5547762060014065,0.0733513929953915
UTM,232,tm,68.28999999999999,0.5340427589981118,0.0733289900017553
UTM,233,tm,68.05,0.5623868140028208,0.07139274500514148
UTM,234,tm,68.05,0.5584351590005099,0.07022365399461705
UTM,235,tm,67.75999999999999,0.5486105410018354,0.07333925100101624
UTM,236,tm,68.30000000000001,0.5647476619997178,0.07262276200344786
UTM,237,tm,68.16,0.5585672129964223,0.07460312100010924
UTM,238,tm,68.67,0.5555472859996371,0.07295280799735337
UTM,239,tm,68.83,0.5590912830011803,0.07369611899775919
UTM,240,tm,68.67,0.5603840190015035,0.07068185399839422
UTM,241,tm,68.89,0.5522390580008505,0.07236992099933559
UTM,242,tm,68.58999999999999,0.5131943990054424,0.07098701299401
UTM,243,tm,68.78999999999999,0.562204849004047,0.07319312199979322
UTM,244,tm,68.61,0.5592855180002516,0.06928993499604985
UTM,245,tm,68.53,0.5542896819970338,0.07219312799861655
UTM,246,tm,68.61,0.5540994399998453,0.07093310200434644
UTM,247,tm,68.05,0.5424361100012902,0.07478401400294388
UTM,248,tm,68.13,0.5536046470006113,0.07082528599858051
UTM,249,tm,68.10000000000001,0.5641579789953539,0.07201928299764404
UTM,250,tm,68.07,0.5340862930024741,0.07074032200034708
UTM,251,tm,68.03,0.5572450479958206,0.0724636980012292
UTM,252,tm,68.37,0.55831277899415,0.07303865099675022
UTM,253,tm,68.14,0.564191341996775,0.07132822999847122
UTM,254,tm,68.58999999999999,0.5589878750033677,0.07484485000168206
UTM,255,tm,68.5,0.5652813849956146,0.0724279759961064
UTM,256,tm,68.28999999999999,0.563886398995237,0.07306465000147
UTM,257,tm,67.89,0.5545265819964698,0.07204432199796429
UTM,258,tm,67.88,0.5494191439938731,0.07158018299378455
UTM,259,tm,67.56,0.5568081039964454,0.07382380699709756
UTM,260,tm,67.94,0.5584928039970691,0.07176647099549882
UTM,261,tm,68.15,0.5487291169993114,0.07101377499930095
UTM,262,tm,68.30000000000001,0.5594924770048237,0.07258268199802842
UTM,263,tm,68.52000000000001,0.5582647050032392,0.07172971899854019
UTM,264,tm,68.28,0.5682025170026463,0.0707362760003889
UTM,265,tm,68.22,0.5561771420034347,0.07360166899889009
UTM,266,tm,68.43,0.5659499629982747,0.07390275200305041
UTM,267,tm,68.52000000000001,0.5547363110017614,0.07098059699637815
UTM,268,tm,68.14,0.5549756250038627,0.07107376299973112
UTM,269,tm,67.86,0.5538317129976349,0.0709693620010512
UTM,270,tm,68.04,0.55708016299468,0.07337417999951867
UTM,271,tm,67.99,0.5471575109986588,0.07360978600627277
UTM,272,tm,67.34,0.5453218429975095,0.07172452499798965
UTM,273,tm,67.96,0.5517913520016009,0.07272391700098524
UTM,274,tm,67.73,0.5425705460002064,0.07316344999708235
UTM,275,tm,67.83,0.5689091200038092,0.07024413599719992
UTM,276,tm,68.07,0.548077690997161,0.07264933400438167
UTM,277,tm,68.44,0.5619262819964206,0.07313611500285333
UTM,278,tm,68.28999999999999,0.5673953739969875,0.0722019469976658
UTM,279,tm,68.14,0.5590818299970124,0.07512769599998137
UTM,280,tm,67.9,0.5566593010007637,0.07468859700020403
UTM,281,tm,67.7,0.5571828039974207,0.07247214500239352
UTM,282,tm,67.88,0.5520745970061398,0.0725387740021688
UTM,283,tm,67.75999999999999,0.5546932249999372,0.07221668000420323
UTM,284,tm,67.49000000000001,0.5640345339998021,0.07345402400096646
UTM,285,tm,67.73,0.5639976630045567,0.07306486999732442
UTM,286,tm,68.51,0.5595636529978947,0.07417720899684355
UTM,287,tm,67.75,0.5719803100000718,0.07292995900206733
UTM,288,tm,68.31,0.554212342001847,0.0733406970030046
UTM,289,tm,67.97,0.5547920989993145,0.07389300499926321
UTM,290,tm,68.08999999999999,0.5554849680047482,0.07483903100364842
UTM,291,tm,67.97,0.5621515500024543,0.0713664190043346
UTM,292,tm,67.54,0.548732650000602,0.07091389800189063
UTM,293,tm,67.12,0.5311970700058737,0.07280411200190429
UTM,294,tm,66.52,0.5727490919962293,0.0723309069944662
UTM,295,tm,67.08,0.5715879449999193,0.07418070799758425
UTM,296,tm,67.32000000000001,0.5764052470040042,0.07410716599406442
UTM,297,tm,67.60000000000001,0.5462409129977459,0.07399844100291375
UTM,298,tm,68.36,0.5658278259943472,0.07364809600403532
UTM,299,tm,68.37,0.5634320739991381,0.07336832999862963
UTM,300,tm,68.31,0.5705783090015757,0.07353431999945315
UTM,301,tm,68.31,0.5614248839992797,0.07362468499923125
UTM,302,tm,68.2,0.5605093209960614,0.07396111699927133
UTM,303,tm,68.39,0.5570388400010415,0.07303521200083196
UTM,304,tm,67.74,0.5606106910054223,0.06976739699894097
UTM,305,tm,68.06,0.55162766900321,0.07092606500373222
UTM,306,tm,68.01,0.5683737219951581,0.07100411000283202
UTM,307,tm,67.97,0.5500159479997819,0.07090809700457612
UTM,308,tm,68.06,0.5694437830024981,0.07246362500154646
UTM,309,tm,68.06,0.563563878997229,0.07235600900457939
UTM,310,tm,68.01,0.5470408939945628,0.07112601499829907
UTM,311,tm,67.85,0.5591173569991952,0.06984641299641225
UTM,312,tm,68.15,0.5622254469999461,0.07189942900004098
UTM,313,tm,68.67999999999999,0.5390946490006172,0.07019820399727905
UTM,314,tm,68.46,0.5603175669966731,0.07447882600536104
UTM,315,tm,68.38,0.5641904549993342,0.07450057200185256
UTM,316,tm,67.91,0.5572855479986174,0.07008970499737188
UTM,317,tm,67.95,0.5603186849984922,0.07421303699811688
UTM,318,tm,68.11,0.5315447350003524,0.07240201600507135
UTM,319,tm,68.62,0.5680483760006609,0.07240521399944555
UTM,320,tm,68.46,0.5389479500008747,0.07075409599929117
UTM,321,tm,68.30000000000001,0.5563996459968621,0.07021356299810577
UTM,322,tm,68.11,0.5546028569951886,0.0725712339990423
UTM,323,tm,68.37,0.5442911140053184,0.07293031799781602
UTM,324,tm,67.97999999999999,0.5526205639980617,0.07291982099559391
UTM,325,tm,68.30000000000001,0.564468314005353,0.07206374399538618
UTM,326,tm,67.85,0.5505485589965247,0.06989333799720043
UTM,327,tm,68.0,0.5482087759955903,0.0723759339962271
UTM,328,tm,68.05,0.558778838996659,0.07182897699385649
UTM,329,tm,67.80000000000001,0.5567561969946837,0.07280251000338467
UTM,330,tm,68.03,0.5602027170025394,0.07209077700099442
UTM,331,tm,68.62,0.556297433002328,0.07441683999786619
UTM,332,tm,68.26,0.5620794759961427,0.07330100299441256
UTM,333,tm,68.25,0.5553403520025313,0.07115389200043865
UTM,334,tm,68.01,0.5535199660007493,0.0732487690038397
UTM,335,tm,68.25,0.5650009179953486,0.0730805560015142
UTM,336,tm,67.62,0.5614534609994735,0.0721355939967907
UTM,337,tm,67.96,0.564516212005401,0.0792240149967256
UTM,338,tm,67.56,0.569028404999699,0.07293744000344304
UTM,339,tm,67.31,0.5539232699957211,0.07149298000149429
UTM,340,tm,68.23,0.5615729069977533,0.07174171500082593
UTM,341,tm,68.77,0.5559473379980773,0.0747662659996422
UTM,342,tm,68.86,0.563350945005368,0.07278681900061201
UTM,343,tm,68.86,0.5579842799998005,0.07346055800007889
UTM,344,tm,68.58999999999999,0.5651222820015391,0.07402112099953229
UTM,345,tm,68.27,0.5612825169955613,0.07460081400495255
UTM,346,tm,68.44,0.5738209289993392,0.07345863599766744
UTM,347,tm,68.38,0.5663603279972449,0.07270362800045405
UTM,348,tm,67.81,0.5571046379991458,0.07318942800338846
UTM,349,tm,68.14,0.5704062730001169,0.07355017100053374
UTM,350,tm,68.03,0.5585888960049488,0.07402439800353022
UTM,351,tm,67.86999999999999,0.5749053399995319,0.07240092199936043
UTM,352,tm,68.11,0.5674014949981938,0.07427779400313739
UTM,353,tm,68.28999999999999,0.5675751359958667,0.07159892900381237
UTM,354,tm,68.61,0.5508483939993312,0.07202535899705254
UTM,355,tm,68.11,0.5579079239978455,0.07126768200396327
UTM,356,tm,68.07,0.5557350829985808,0.0727450820049853
UTM,357,tm,68.14,0.5679383070018957,0.07126786500157323
UTM,358,tm,68.30000000000001,0.5658653259961284,0.07084255000518169
UTM,359,tm,68.47,0.5549867609952344,0.07294844499847386
UTM,360,tm,68.22,0.5598529670023709,0.07355011400068179
UTM,361,tm,68.02,0.5527691280003637,0.07287038999493234
UTM,362,tm,67.63,0.5556962400005432,0.0718265010000323
UTM,363,tm,68.26,0.5560724410024704,0.0714461300012772
UTM,364,tm,68.47999999999999,0.5554965150004136,0.07729213099810295
UTM,365,tm,68.88,0.5635590570018394,0.07338405000336934
UTM,366,tm,68.78999999999999,0.5567410470030154,0.0728561760042794
UTM,367,tm,68.45,0.5540383659972576,0.07450959099514876
UTM,368,tm,68.45,0.5646905620014877,0.07202560100267874
UTM,369,tm,68.23,0.5338654080042033,0.07146907599963015
UTM,370,tm,68.15,0.5670026930019958,0.0727863520005485
UTM,371,tm,68.30000000000001,0.5578808700010995,0.07244224099849816
UTM,372,tm,68.26,0.5667808950020117,0.07266879500093637
UTM,373,tm,68.28999999999999,0.5621875340002589,0.07439074200374307
UTM,374,tm,68.02,0.5656077950043255,0.07338259100652067
UTM,375,tm,68.52000000000001,0.5469981009955518,0.07313088299997617
UTM,376,tm,68.58999999999999,0.5625963979982771,0.0729529710006318
UTM,377,tm,68.22,0.5531719040009193,0.07167900400236249
UTM,378,tm,68.28999999999999,0.5481077570002526,0.0712859990017023
UTM,379,tm,67.91,0.55973681499745,0.08098287100438029
UTM,380,tm,68.16,0.5484803569997894,0.07135532600659644
UTM,381,tm,67.9,0.5565244899989921,0.07285712000157218
UTM,382,tm,68.33,0.5590154439996695,0.07325429600314237
UTM,383,tm,68.47999999999999,0.5569862219999777,0.07274055299785687
UTM,384,tm,68.31,0.5618770789951668,0.07089199099573307
UTM,385,tm,68.12,0.5588565720026963,0.07398296599421883
UTM,386,tm,68.27,0.5644213400009903,0.07190057899424573
UTM,387,tm,68.15,0.5720347030000994,0.07308390500111273
UTM,388,tm,68.36,0.5573086520016659,0.07214941100392025
UTM,389,tm,68.14,0.5512295459993766,0.07219465100206435
UTM,390,tm,67.67,0.5526954340020893,0.07265965599799529
UTM,391,tm,67.97999999999999,0.5542457289993763,0.07259229500050424
UTM,392,tm,68.06,0.555088812005124,0.07512747299915645
UTM,393,tm,68.30000000000001,0.5627243429989903,0.07282289300201228
UTM,394,tm,68.67999999999999,0.559322647000954,0.07347909899544902
UTM,395,tm,68.89999999999999,0.5612213659987901,0.0719104329982656
UTM,396,tm,68.52000000000001,0.5723403219963075,0.07005049999861512
UTM,397,tm,68.54,0.5531369020027341,0.07048340299661504
