method,epoch,model_type,test_accuracy,train_time,test_time
UTM,439,tm,80.71000000000001,0.43341458099985175,0.06578201499996794
UTM,440,tm,80.77,0.4379195430001346,0.06397765800011257
UTM,441,tm,80.78,0.4247497349997502,0.06521834399973159
UTM,442,tm,80.58999999999999,0.43068735700035177,0.06507537699962995
UTM,443,tm,80.75,0.44528730500042,0.06467797499954031
UTM,444,tm,80.49,0.45233371000085754,0.06494686699988961
UTM,445,tm,80.56,0.4333351209998,0.0647124340002847
UTM,446,tm,80.78,0.4323859480000465,0.0688419519992749
UTM,447,tm,80.45,0.4337663300002532,0.06367673099975946
UTM,448,tm,80.4,0.4278326370003924,0.06458203199963464
UTM,449,tm,80.62,0.4281848029995672,0.06439295800009859
UTM,450,tm,80.57,0.4332299460002105,0.06446861200038256
UTM,451,tm,80.72,0.424566338000659,0.06531843599987042
UTM,452,tm,80.76,0.42820929999925283,0.06448383799943258
UTM,453,tm,80.73,0.43040930799998023,0.06560750200060284
UTM,454,tm,80.72,0.4399457879999318,0.06605384100021183
UTM,455,tm,80.74,0.43679901200084714,0.06570132300021214
UTM,456,tm,80.85,0.436694534999333,0.06448840900065989
UTM,457,tm,80.71000000000001,0.4324902429998474,0.06464534899987484
UTM,458,tm,80.60000000000001,0.4274468190005791,0.06679804200030048
UTM,459,tm,80.81,0.430405318999874,0.0659870730005423
UTM,460,tm,80.80000000000001,0.4300931899997522,0.06520250100038538
UTM,461,tm,80.67,0.43695121000018844,0.06594616299935296
UTM,462,tm,80.57,0.43176601300001494,0.06561527899975772
UTM,463,tm,80.69,0.42720635200021206,0.06502822399943398
UTM,464,tm,80.62,0.42659588900005474,0.06415513299998565
UTM,465,tm,80.58999999999999,0.43156524100049865,0.06520185899989883
UTM,466,tm,80.56,0.43603638099921227,0.06450252499962517
UTM,467,tm,80.54,0.42969015600010607,0.06506411300051695
UTM,468,tm,80.49,0.4363640220008165,0.06455266699958884
UTM,469,tm,80.57,0.4313927129996955,0.06578743099998974
UTM,470,tm,80.46,0.4294736000001649,0.06446321500061458
UTM,471,tm,80.54,0.4322969719996763,0.06557231600072555
UTM,472,tm,80.52,0.4375611420000496,0.06582814400007919
UTM,473,tm,80.61,0.4275556080001479,0.06587283600038063
UTM,474,tm,80.51,0.4362124469998889,0.06458009400012088
UTM,475,tm,80.61,0.4279807150005581,0.06557988100030343
UTM,476,tm,80.58,0.4258854830004566,0.06503622899981565
UTM,477,tm,80.57,0.43094664000000193,0.06473117699988507
UTM,478,tm,80.45,0.4462973620002231,0.06452682599956461
UTM,479,tm,80.60000000000001,0.4354802709995056,0.06418500400013727
UTM,480,tm,80.76,0.4283024189999196,0.06490938699971593
UTM,481,tm,80.65,0.4225653900002726,0.06538080399968749
UTM,482,tm,80.62,0.4281913990007524,0.06438818700007687
UTM,483,tm,80.54,0.42598218500006624,0.06520528399960313
UTM,484,tm,80.41,0.43716168100036157,0.06390775799991388
UTM,485,tm,80.58,0.43254536099993857,0.0647697069998685
UTM,486,tm,80.63,0.4398099659993022,0.06472690999999031
UTM,487,tm,80.65,0.4271237629991447,0.06564414300009958
UTM,488,tm,80.67,0.4334702730002391,0.0644517780001479
UTM,489,tm,80.53,0.43303952499991283,0.06498752500010596
UTM,490,tm,80.38,0.4358529170003749,0.06447680399924138
UTM,491,tm,80.76,0.43569842600027187,0.06474541100033093
UTM,492,tm,80.53,0.4278033639993737,0.06435052899996663
UTM,493,tm,80.51,0.43268922900006146,0.06489389800026402
UTM,494,tm,80.63,0.43360317400038184,0.06453301900000952
UTM,495,tm,80.66,0.43322133400033636,0.06462240200016822
UTM,496,tm,80.54,0.43543589000000793,0.0651421719994687
UTM,497,tm,80.46,0.4356704820002051,0.06466532299964456
UTM,498,tm,80.49,0.4319476090004173,0.0647266120004133
UTM,499,tm,80.33,0.4383383590002268,0.06463022499974613
UTM,500,tm,80.39,0.43359840999983135,0.06393952500002342
WTM,1,tm,76.14999999999999,0.35854344199924526,0.0657569009999861
WTM,2,tm,78.82000000000001,0.32210786400082725,0.06626128099924244
WTM,3,tm,78.69,0.3220974429996204,0.06705008400058432
WTM,4,tm,79.41,0.30823942400002124,0.06633181899996998
WTM,5,tm,78.14,0.29900561700014805,0.06722438499946293
WTM,6,tm,79.78,0.31833189000008133,0.06703648499933479
WTM,7,tm,79.36,0.3046232279994001,0.06753118400047242
WTM,8,tm,77.69,0.29873333199975605,0.06775969599948439
WTM,9,tm,79.06,0.2928628400004527,0.06790669500060176
WTM,10,tm,79.17,0.30037857800016354,0.06753829500030406
WTM,11,tm,79.75999999999999,0.2908373529999153,0.06658646999949269
WTM,12,tm,79.14999999999999,0.2916291559995443,0.06772829399960756
WTM,13,tm,80.24,0.28578106999975716,0.0668325040005584
WTM,14,tm,80.71000000000001,0.2898432109996065,0.06754373799958557
WTM,15,tm,79.36,0.2947075060001225,0.06698354899981496
WTM,16,tm,80.85,0.28672813000048336,0.06674919800025236
WTM,17,tm,80.54,0.28279057500003546,0.06730878200050938
WTM,18,tm,79.41,0.28270503699968685,0.06750201999966521
WTM,19,tm,80.43,0.28539792299943656,0.06887956299942743
WTM,20,tm,81.0,0.28950351599996793,0.067298908000339
WTM,21,tm,80.13,0.29196716099977493,0.06663384400053474
WTM,22,tm,81.03,0.28593245100000786,0.0669082909998906
WTM,23,tm,79.94,0.28301817499959725,0.06730459299978975
WTM,24,tm,81.24,0.28175130399995396,0.06690666299982695
WTM,25,tm,77.44,0.2866861059992516,0.06750146899958054
WTM,26,tm,81.16,0.29237799900056416,0.06716659100038669
WTM,27,tm,79.82000000000001,0.2914663499996095,0.06963713099958113
WTM,28,tm,80.42,0.2902779770001871,0.06719951499962917
WTM,29,tm,79.66,0.2919774250003684,0.06761317800010147
WTM,30,tm,80.96,0.2783110279997345,0.0673020379999798
WTM,31,tm,81.2,0.28157750699938333,0.06912810300036654
WTM,32,tm,79.89,0.281606343999556,0.06790869900032703
WTM,33,tm,81.31,0.29073374800009333,0.06781035599942697
WTM,34,tm,80.84,0.28202966099979676,0.06809074500051793
WTM,35,tm,80.83,0.28176427600010356,0.06759977999990952
WTM,36,tm,80.54,0.2845895180007574,0.06723383999997168
WTM,37,tm,80.06,0.2756532840003274,0.06571046600038244
WTM,38,tm,81.51,0.28210798599957343,0.06768244599970785
WTM,39,tm,80.72,0.27726573100062524,0.06778039900018484
WTM,40,tm,81.28,0.2860582430002978,0.06746507899970311
WTM,41,tm,80.24,0.2844291199999134,0.0677401530001589
WTM,42,tm,79.49000000000001,0.2844063239999741,0.06793720400037273
WTM,43,tm,80.89,0.27973220800049603,0.06695850399955816
WTM,44,tm,79.91,0.2804534480001166,0.067061179999655
WTM,45,tm,81.51,0.2746231050005008,0.06746482900052797
WTM,46,tm,80.82000000000001,0.28638486500040017,0.06766847899962158
WTM,47,tm,80.55,0.2812647549999383,0.0674655110005915
WTM,48,tm,81.14,0.29045800199946825,0.06803438499991898
WTM,49,tm,80.57,0.27715067799999815,0.06892743699972925
WTM,50,tm,80.35,0.2896923890002654,0.06734486499954073
WTM,51,tm,81.91000000000001,0.2820234350001556,0.06823318899932929
WTM,52,tm,79.82000000000001,0.2859821160000138,0.0686735810004393
WTM,53,tm,80.65,0.28210457999921346,0.06851333699978568
WTM,54,tm,80.80000000000001,0.27632575499956147,0.06765177600027528
WTM,55,tm,81.05,0.2804284789999656,0.06778386199948727
WTM,56,tm,81.53,0.28458417000001646,0.07317301199964277
WTM,57,tm,79.4,0.28530796599989117,0.06833482699948945
WTM,58,tm,81.08,0.2756581570001799,0.06721303099948273
WTM,59,tm,82.32000000000001,0.2763061139994534,0.06701296299979731
WTM,60,tm,81.39999999999999,0.28037564500027656,0.06722953500047879
WTM,61,tm,80.9,0.2823919829997976,0.0672063319998415
WTM,62,tm,81.36,0.2884290840001995,0.06951936000041314
WTM,63,tm,80.69,0.2833013730005405,0.0685989610001343
WTM,64,tm,80.92,0.2826552239994271,0.06853033900006267
WTM,65,tm,81.58,0.28556983599992236,0.06860380399939459
WTM,66,tm,81.08999999999999,0.275894985999912,0.06817783499991492
WTM,67,tm,80.88,0.27473741399990104,0.06808317500053818
WTM,68,tm,81.39,0.28209810299995297,0.06710748099976627
WTM,69,tm,81.52000000000001,0.269037393999497,0.06786519399975077
WTM,70,tm,81.98,0.2855422689999614,0.06915641500017955
WTM,71,tm,81.19,0.2809052739994513,0.06867858100031299
WTM,72,tm,81.08,0.28802507300042635,0.0674389149999115
WTM,73,tm,80.56,0.2802554740001142,0.0684123359997102
WTM,74,tm,80.91000000000001,0.2773395209997034,0.06854732600004354
WTM,75,tm,80.71000000000001,0.2861480189994836,0.06893681800011109
WTM,76,tm,80.83,0.2778761300005499,0.06893471300008969
WTM,77,tm,81.41000000000001,0.2759056739996595,0.06784029499976896
WTM,78,tm,81.25,0.28337793499940744,0.07217399599994678
WTM,79,tm,81.0,0.27551801600020553,0.06662332300038543
WTM,80,tm,81.43,0.2843609430001379,0.06747528199957742
WTM,81,tm,81.45,0.2827590169999894,0.06667649199971493
WTM,82,tm,80.75,0.27339761100029136,0.06664798900055757
WTM,83,tm,80.42,0.2710331509997559,0.06768140599979233
WTM,84,tm,81.17,0.2778029049995894,0.06760259999919072
WTM,85,tm,81.35,0.27204645999972854,0.07073759499962762
WTM,86,tm,81.17,0.2773947420000695,0.06705846399927395
WTM,87,tm,80.15,0.28106904400010535,0.06698546600000554
WTM,88,tm,81.33,0.2833135350001612,0.06750165399989783
WTM,89,tm,81.91000000000001,0.2826405709993196,0.06643445300051098
WTM,90,tm,81.42,0.2780129760003547,0.06645728300009068
WTM,91,tm,82.06,0.27653234800072823,0.06669964699995035
WTM,92,tm,81.58,0.2843482109992692,0.06740376200013998
WTM,93,tm,81.04,0.27773139199962316,0.06787128599989956
WTM,94,tm,81.24,0.27600022699971305,0.06868008700075734
WTM,95,tm,81.72,0.28380760900017776,0.06704463099958957
WTM,96,tm,80.77,0.2788929199996346,0.06901859000026889
WTM,97,tm,80.73,0.2906498140000622,0.06904921099976491
WTM,98,tm,80.45,0.27691641700039327,0.06897382199986168
WTM,99,tm,81.10000000000001,0.27564496700051677,0.06878368000070623
WTM,100,tm,80.73,0.278421752000213,0.06712089999928139
WTM,101,tm,80.96,0.27760978799960867,0.06720628799939732
WTM,102,tm,81.37,0.2753265689998443,0.06846559400037222
WTM,103,tm,80.77,0.27916903700042894,0.06844805800028553
WTM,104,tm,81.67999999999999,0.27679125999929965,0.06655756099917198
WTM,105,tm,81.43,0.28326327000013407,0.06764655300048616
WTM,106,tm,80.78,0.2738877000001594,0.06843044600009307
WTM,107,tm,81.51,0.27181195199955255,0.06822148199989897
WTM,108,tm,81.94,0.2739463150001029,0.06734052400042856
WTM,109,tm,81.64,0.2763395500005572,0.06862295900009485
WTM,110,tm,80.93,0.2775723429995196,0.06798229800006084
WTM,111,tm,81.03,0.2777011180005502,0.06682496600024024
WTM,112,tm,81.06,0.27709964199948445,0.06697753699972964
WTM,113,tm,82.14,0.2722666809995644,0.06717193299937207
WTM,114,tm,82.16,0.2768010059999142,0.06771045099958428
WTM,115,tm,80.62,0.2851603450008042,0.06830245199944329
WTM,116,tm,81.39,0.27617516899954353,0.07002644499971211
WTM,117,tm,80.56,0.2753884129997459,0.06684790800045448
WTM,118,tm,80.73,0.2785759580001468,0.06744274899938318
WTM,119,tm,79.12,0.27565051700003096,0.06763381700056925
WTM,120,tm,80.9,0.28516971199951513,0.06738239799960866
WTM,121,tm,81.97,0.2745060859997466,0.0674512709992996
WTM,122,tm,81.44,0.2745300309998129,0.0665884999998525
WTM,123,tm,79.23,0.27447323900014453,0.0689692579999246
WTM,124,tm,80.17,0.28036353300012706,0.06723115200020402
WTM,125,tm,81.07,0.2765820670001631,0.06842040499941504
WTM,126,tm,80.58,0.2808862309993856,0.06854878400008602
WTM,127,tm,81.61,0.27314483000009204,0.06873274499957915
WTM,128,tm,81.62,0.2825692149999668,0.0672535859994241
WTM,129,tm,81.95,0.2751691120001851,0.06676792800044495
WTM,130,tm,81.85,0.27729666699997324,0.06699672699960502
WTM,131,tm,81.71000000000001,0.274002752999877,0.067619661000208
WTM,132,tm,81.46,0.2731776520004132,0.06646358100078942
WTM,133,tm,81.63,0.274634800000058,0.06772075200024119
WTM,134,tm,81.43,0.2758298239996293,0.06818848400052957
WTM,135,tm,81.25,0.27574195499983034,0.06752872899960494
WTM,136,tm,81.74,0.27532063399939943,0.06688537800073391
WTM,137,tm,81.2,0.2732058229994436,0.06612648100053775
WTM,138,tm,81.28,0.2649386789998971,0.06677998299983301
WTM,139,tm,81.43,0.27284261800014065,0.06719472599979781
WTM,140,tm,81.17,0.2757273899997017,0.067195661000369
WTM,141,tm,81.95,0.27469912200012914,0.06678307299989683
WTM,142,tm,81.47,0.2749142269994991,0.06678782500057423
WTM,143,tm,81.82000000000001,0.2789453200002754,0.06745146499997645
WTM,144,tm,81.88,0.2697360660004051,0.06741884900020523
WTM,145,tm,82.84,0.2776089930002854,0.06821345499974996
WTM,146,tm,82.02000000000001,0.27828386900000623,0.06732618000023649
WTM,147,tm,81.2,0.2740786530002879,0.06828375400073128
WTM,148,tm,80.67,0.27798387099937827,0.06841288899977371
WTM,149,tm,81.83,0.2781021110004076,0.0672670920002929
WTM,150,tm,80.99,0.2769353619996764,0.06824175899964757
WTM,151,tm,81.88,0.2658782529997552,0.06836507699972572
WTM,152,tm,81.54,0.27865002899943647,0.06732256199939002
WTM,153,tm,81.2,0.27015662499979953,0.06746388600004138
WTM,154,tm,81.33,0.2761991550005405,0.06817791899993608
WTM,155,tm,81.82000000000001,0.28024185200047214,0.06735812600072677
WTM,156,tm,81.43,0.27495464900039224,0.06918113399933645
WTM,157,tm,81.10000000000001,0.27557894500023394,0.06785800899979222
WTM,158,tm,79.86999999999999,0.286518161999993,0.06707661199925496
WTM,159,tm,81.17,0.27636924699982046,0.06905273699976533
WTM,160,tm,82.04,0.27162355099972046,0.06649102200026391
WTM,161,tm,79.39,0.2755520840000827,0.06730201299978944
WTM,162,tm,81.31,0.2804522509995877,0.06778462400052376
WTM,163,tm,80.17999999999999,0.29575703099999373,0.06707047800045984
WTM,164,tm,80.94,0.26581703200008633,0.06582191399957082
WTM,165,tm,81.5,0.26923109800009115,0.06461919899993518
WTM,166,tm,80.63,0.2626281120001295,0.06707818300037616
WTM,167,tm,80.25999999999999,0.2733932500004812,0.06776683299995057
WTM,168,tm,80.69,0.2802021429997694,0.0672065320004549
WTM,169,tm,81.77,0.27812953800003015,0.06804876099977264
WTM,170,tm,81.87,0.27424525800051924,0.06717269900036626
WTM,171,tm,81.69,0.27264157899935526,0.06793416300024546
WTM,172,tm,81.72,0.27495690200066747,0.06773891000011645
WTM,173,tm,81.96,0.27444626099986635,0.06957464999959484
WTM,174,tm,80.47,0.2813657549995696,0.06840047199966648
WTM,175,tm,81.64,0.27455923999968945,0.06969919299990579
WTM,176,tm,80.93,0.2776120139997147,0.06899589500062575
WTM,177,tm,81.08999999999999,0.2747780290001174,0.06712100100048701
WTM,178,tm,81.97,0.28471872600039205,0.06794245599940041
WTM,179,tm,81.34,0.26781154200034507,0.06826684799943905
WTM,180,tm,81.32000000000001,0.28182952599945565,0.06701213900032599
WTM,181,tm,80.97,0.2721892449999359,0.0684759670002677
WTM,182,tm,80.99,0.28311689699967246,0.0709279989996503
WTM,183,tm,81.31,0.2774638659993798,0.0682691669999258
WTM,184,tm,81.52000000000001,0.28439157599950704,0.06781221099936374
WTM,185,tm,81.73,0.2781224350001139,0.06817082199995639
WTM,186,tm,81.71000000000001,0.2788961090000157,0.06872739699974773
WTM,187,tm,80.65,0.28728584899999987,0.06975890299963794
WTM,188,tm,80.97999999999999,0.2745401590000256,0.06759726600012073
WTM,189,tm,81.08,0.28066284699980315,0.06822671400004765
WTM,190,tm,81.87,0.28168707199984055,0.06794374399942171
WTM,191,tm,81.21000000000001,0.27513235399965197,0.06884602099944459
WTM,192,tm,81.53,0.27217843200014613,0.07481145499968989
WTM,193,tm,80.74,0.2821262699999352,0.06713246799972694
WTM,194,tm,81.43,0.27104940399931365,0.06792787100039277
WTM,195,tm,81.62,0.2803831840001294,0.06963717100006761
WTM,196,tm,80.78,0.2749610239998219,0.06904364499951043
WTM,197,tm,81.49,0.2787976340005116,0.06860089000019798
WTM,198,tm,82.0,0.2745349070000884,0.06753352200030349
WTM,199,tm,81.93,0.28002071199989587,0.06794144100058475
WTM,200,tm,81.5,0.27133194399993954,0.06848703900050168
WTM,201,tm,81.8,0.27516393899986724,0.06739673199990648
WTM,202,tm,81.69,0.2797940229993401,0.06964570299987827
WTM,203,tm,81.52000000000001,0.2674557949994778,0.06647463199988124
WTM,204,tm,82.28,0.2787953799997922,0.06787913299922366
WTM,205,tm,80.99,0.2666406440002902,0.06766573200002313
WTM,206,tm,82.02000000000001,0.2819254860005458,0.06707530299991049
WTM,207,tm,81.53,0.27726101000007475,0.06853597499957687
WTM,208,tm,82.1,0.2754588349998812,0.06835449099980906
WTM,209,tm,81.39999999999999,0.28297266899971873,0.06751886399979412
WTM,210,tm,81.17999999999999,0.27447167500031355,0.06802751399936824
WTM,211,tm,80.88,0.25874150399977225,0.06753722499979631
WTM,212,tm,82.05,0.27717462799955683,0.06850375399972108
WTM,213,tm,81.34,0.28311774499979947,0.06768662200011022
WTM,214,tm,82.34,0.273517692000496,0.06730047600012767
WTM,215,tm,81.35,0.2723559870000827,0.06760390699946583
WTM,216,tm,81.85,0.27188421600021684,0.07261386699974537
WTM,217,tm,81.72,0.2757467279998309,0.06765909299974737
WTM,218,tm,81.88,0.2733577669996521,0.06825207800011412
WTM,219,tm,80.78999999999999,0.2735111690008125,0.06571736699970643
WTM,220,tm,79.81,0.2851667559998532,0.0687439359999189
WTM,221,tm,81.02000000000001,0.27505972900053166,0.06780484399951092
WTM,222,tm,80.81,0.2764269260005676,0.06812433999948553
WTM,223,tm,81.01,0.27026530700004514,0.06746944099995744
WTM,224,tm,82.12,0.266923406999922,0.06683137900017755
WTM,225,tm,81.31,0.2803587319995131,0.06793827899946336
WTM,226,tm,81.58,0.27358220600035565,0.06761074899986852
WTM,227,tm,81.81,0.27683249799974874,0.06804003900015232
WTM,228,tm,81.44,0.2804648780002026,0.06732659699991927
WTM,229,tm,81.76,0.2681916800002,0.0686455830000341
WTM,230,tm,82.11,0.28150840800026344,0.06677438499991695
WTM,231,tm,80.96,0.27549020100013877,0.06745340500037855
WTM,232,tm,82.15,0.27103444900058093,0.0680201360000865
WTM,233,tm,82.25,0.2722628920000716,0.06798515399987082
WTM,234,tm,81.98,0.26982754900018335,0.06740427600016119
WTM,235,tm,81.03,0.2677645370004029,0.06718335799996566
WTM,236,tm,81.78999999999999,0.27149238499987405,0.06720910199965147
WTM,237,tm,81.28999999999999,0.2753920870000002,0.06805929699930857
WTM,238,tm,80.44,0.27033559800020157,0.06910090699966531
WTM,239,tm,80.2,0.2817011890001595,0.06902645799982565
WTM,240,tm,81.42,0.2786303670000052,0.06730880400027672
WTM,241,tm,81.91000000000001,0.27341016399986984,0.06772549099969183
WTM,242,tm,78.97999999999999,0.2778576210002939,0.06650058200011699
WTM,243,tm,81.85,0.273406772999806,0.06723662100012007
WTM,244,tm,80.84,0.27570431100048154,0.06772868799998832
WTM,245,tm,81.0,0.2825912779999271,0.06954972999938036
WTM,246,tm,81.10000000000001,0.2794687339992379,0.0675379989997964
WTM,247,tm,81.51,0.27253797100001975,0.06741629299995111
WTM,248,tm,81.23,0.27191345099981845,0.06736643699969136
WTM,249,tm,81.97,0.2698844520000421,0.06830715100022644
WTM,250,tm,80.71000000000001,0.28388811700006045,0.06656467500033614
WTM,251,tm,82.52000000000001,0.2723001550002664,0.06764760199985176
WTM,252,tm,80.03,0.2738636050007699,0.06614328500018019
WTM,253,tm,81.12,0.2754288149999411,0.0676830880001944
WTM,254,tm,80.72,0.2740780800004359,0.06865563800056407
WTM,255,tm,82.31,0.27526215099987894,0.06761097599974164
WTM,256,tm,81.87,0.27477691100011725,0.06860763100030454
WTM,257,tm,81.24,0.2801678860005268,0.06863583700032905
WTM,258,tm,81.95,0.2709852170000886,0.0679570109996348
WTM,259,tm,82.04,0.2628634200000306,0.06842593799956376
WTM,260,tm,81.99,0.2687704180007131,0.06860860200049501
WTM,261,tm,81.43,0.2759114459995544,0.06874572099968645
WTM,262,tm,82.04,0.27599197200015624,0.06793961800030957
WTM,263,tm,82.13000000000001,0.27393712400044024,0.06857634000061807
WTM,264,tm,82.34,0.275046366999959,0.0683594260008249
WTM,265,tm,80.60000000000001,0.2795461340001566,0.06918564199986577
WTM,266,tm,80.46,0.26584484900013194,0.06824150300053589
WTM,267,tm,81.85,0.27445942500071396,0.06890258400017046
WTM,268,tm,81.42,0.2742103219998171,0.06795103200056474
WTM,269,tm,81.26,0.2804780689994004,0.06797747100063134
WTM,270,tm,81.41000000000001,0.2675586060004207,0.0677295960003903
WTM,271,tm,81.32000000000001,0.27732088599987037,0.07031151399951341
WTM,272,tm,81.69,0.2819384230006108,0.06803723500070191
WTM,273,tm,82.65,0.2726135919992885,0.06750207799996133
WTM,274,tm,81.87,0.2747947070001828,0.06859454599998571
WTM,275,tm,80.14,0.28645257300013327,0.06859010100015439
WTM,276,tm,81.08,0.28348556000037206,0.06872907400065742
WTM,277,tm,81.78999999999999,0.28059396899971034,0.0673851689998628
WTM,278,tm,81.67999999999999,0.28463126299993746,0.06718564800030435
WTM,279,tm,81.46,0.27463855399946624,0.06747366399940802
WTM,280,tm,81.21000000000001,0.2762064750004356,0.06865877699965495
WTM,281,tm,81.53,0.28075611400072376,0.06721466100043472
WTM,282,tm,80.86,0.28005649400074617,0.06749995400059561
WTM,283,tm,81.61,0.27323702899957425,0.06876308099981543
WTM,284,tm,81.69,0.273601306999808,0.06676286699985212
WTM,285,tm,81.0,0.27528411200000846,0.06918911899992963
WTM,286,tm,81.82000000000001,0.27770167800008494,0.06936012200003461
WTM,287,tm,81.78,0.27501902699987113,0.06826877399998921
WTM,288,tm,81.10000000000001,0.2790484289998858,0.06779893899965828
WTM,289,tm,82.1,0.27902863300005265,0.0678772460005348
WTM,290,tm,81.96,0.2683577480001986,0.06857298600061768
WTM,291,tm,82.28,0.28279767200001515,0.06814138800018554
WTM,292,tm,81.69,0.27774176000002626,0.06824836099985987
WTM,293,tm,81.56,0.2789529080000648,0.0696017190002749
WTM,294,tm,82.3,0.27801706599984755,0.06656009699963761
WTM,295,tm,82.01,0.2722913449997577,0.06920599400018546
WTM,296,tm,81.12,0.2863408269995489,0.06685758299954614
WTM,297,tm,81.83,0.2777913770005398,0.06775056100013899
WTM,298,tm,81.16,0.2737448679999943,0.06801785700008622
WTM,299,tm,81.65,0.2733697399999073,0.06814739899982669
WTM,300,tm,81.58999999999999,0.27770593099921825,0.06911139899966656
WTM,301,tm,81.36,0.27596477799943386,0.07038670200017805
WTM,302,tm,81.03,0.2879070809995028,0.06765662499947211
WTM,303,tm,82.25,0.28068275499936135,0.06703451900011714
WTM,304,tm,81.04,0.27713790999951016,0.06767275800029893
WTM,305,tm,82.32000000000001,0.2786616450002839,0.068813930000033
WTM,306,tm,81.58999999999999,0.27615567300017574,0.06884660200012149
WTM,307,tm,81.31,0.27740544399966893,0.06654691199946683
WTM,308,tm,81.36,0.28137058899937983,0.06843847799973446
WTM,309,tm,80.69,0.2786568310002622,0.06702393899922754
WTM,310,tm,81.95,0.27332023399958416,0.06955569500041747
WTM,311,tm,81.67,0.2645160899992334,0.06810843000039313
WTM,312,tm,81.39,0.27314635799939424,0.06820692299970688
WTM,313,tm,80.9,0.27631620800002565,0.0697601219999342
WTM,314,tm,81.49,0.27561515999968833,0.06885832199986908
WTM,315,tm,81.28,0.290894845999901,0.07198555700051656
WTM,316,tm,80.35,0.2785758780000833,0.06820556200000283
WTM,317,tm,80.24,0.2862650980005128,0.06820231299934676
WTM,318,tm,81.28999999999999,0.2790764789997411,0.06843767000009393
WTM,319,tm,80.86,0.2750069740004619,0.06801972100038256
WTM,320,tm,80.61,0.27110160200027167,0.0684088090001751
WTM,321,tm,81.07,0.2739171820003321,0.0680959929995879
WTM,322,tm,81.56,0.2847986659999151,0.06779222900058812
WTM,323,tm,81.41000000000001,0.2765776400001414,0.06768647100034286
WTM,324,tm,81.37,0.28491210299944214,0.0665175439999075
WTM,325,tm,81.5,0.27764228399973945,0.06751060399983544
WTM,326,tm,81.35,0.27923486300005607,0.06763148200025171
WTM,327,tm,81.75,0.28116694100026507,0.06758074400022451
WTM,328,tm,81.67999999999999,0.27322053300031257,0.06809424799939734
WTM,329,tm,80.82000000000001,0.2713019829998302,0.06654029400033323
WTM,330,tm,81.53,0.2848584639996261,0.06764998299968283
WTM,331,tm,80.94,0.2828447279998727,0.0676101999997627
WTM,332,tm,80.78,0.2809268620003422,0.06812713199997233
WTM,333,tm,82.17999999999999,0.279431564999868,0.0675612099994396
WTM,334,tm,82.16,0.2756361600004311,0.0679836070003148
WTM,335,tm,80.64,0.2734223959996598,0.0675112180006181
WTM,336,tm,81.11,0.2741522369997256,0.06747997799993755
WTM,337,tm,82.24000000000001,0.27014351400066516,0.0679956759995548
WTM,338,tm,81.41000000000001,0.2760319429999072,0.06730731599964201
WTM,339,tm,81.76,0.2753388549999727,0.06754929500038998
WTM,340,tm,81.47999999999999,0.27594001600027696,0.06741143999988708
WTM,341,tm,81.52000000000001,0.27483774199936306,0.06852388300012535
WTM,342,tm,80.19,0.26976961200034566,0.06965198999932909
WTM,343,tm,80.91000000000001,0.2767050210004527,0.06838977999996132
WTM,344,tm,80.17,0.27257105900025635,0.06756746100018063
WTM,345,tm,80.91000000000001,0.28078992599967023,0.06835443099953409
WTM,346,tm,81.47,0.27200140900004044,0.06894374900002731
WTM,347,tm,80.77,0.2769095240000752,0.06833596199976455
WTM,348,tm,82.12,0.27687340100055735,0.06885521299955144
WTM,349,tm,81.78,0.2763591800003269,0.0698805000001812
WTM,350,tm,82.16,0.27044605599985516,0.06793903000016144
WTM,351,tm,80.67999999999999,0.2814226079999571,0.06807988999935333
WTM,352,tm,81.58,0.2706330479995813,0.06852462499955436
WTM,353,tm,82.03,0.2799570130000575,0.06890059499983181
WTM,354,tm,81.58999999999999,0.28642082100031985,0.06860172400047304
WTM,355,tm,81.66,0.27574415700019017,0.0686671989997194
WTM,356,tm,81.82000000000001,0.29159820299992134,0.0692723219999607
WTM,357,tm,82.33,0.27636515800077177,0.06844634899971425
WTM,358,tm,80.52,0.2702746430004481,0.0672788390002097
WTM,359,tm,81.27,0.27347733699934906,0.06727636800042092
WTM,360,tm,80.63,0.2761419950002164,0.0684656419998646
WTM,361,tm,81.15,0.2846740189997945,0.07350298199980898
WTM,362,tm,80.95,0.27653808599916374,0.0678710290003437
WTM,363,tm,81.71000000000001,0.28218795399970986,0.06821020300048986
WTM,364,tm,81.15,0.2815680899993822,0.06835242600027414
WTM,365,tm,80.05,0.2741843539997717,0.0677438289994825
WTM,366,tm,80.53,0.2745369389995176,0.06871481000052881
WTM,367,tm,81.69999999999999,0.2816503180001746,0.06986447899998893
WTM,368,tm,81.95,0.27582474000064394,0.07034868400023697
WTM,369,tm,81.41000000000001,0.2773546670005089,0.0679569640005866
WTM,370,tm,81.42,0.27059236300010525,0.06847813399963343
WTM,371,tm,81.44,0.28054506500029674,0.0750823019998279
WTM,372,tm,81.74,0.26736170399999537,0.06723429300018324
WTM,373,tm,81.34,0.2764074749993597,0.07099914800073748
WTM,374,tm,81.58999999999999,0.28092219100017246,0.0676828880004905
WTM,375,tm,81.75,0.26693618100034655,0.06835146800040093
WTM,376,tm,81.82000000000001,0.2750131409993628,0.06889387399951374
WTM,377,tm,81.81,0.2792309509995903,0.07103989099960017
WTM,378,tm,82.34,0.2835183359993607,0.06773575900024298
