method,epoch,model_type,test_accuracy,train_time,test_time
UTM,440,tm,91.10000000000001,0.4133120129999952,0.06489805700016404
UTM,441,tm,91.2,0.4195053129999451,0.0642905110000811
UTM,442,tm,91.18,0.4127229769999303,0.0629177850000815
UTM,443,tm,90.96,0.40675678000002335,0.06203918000005615
UTM,444,tm,91.08000000000001,0.41524589699997705,0.06399592000002485
UTM,445,tm,91.16,0.4178262169998561,0.06511451400001533
UTM,446,tm,91.05,0.39898876400002337,0.06463586500012752
UTM,447,tm,91.07,0.4192831860000297,0.06520606699996279
UTM,448,tm,90.99000000000001,0.4152901429999929,0.06500184800006537
UTM,449,tm,91.0,0.4132902459998604,0.06496643299988136
UTM,450,tm,91.05,0.4172013430002153,0.06481904100019165
UTM,451,tm,90.98,0.41237748000003194,0.06198355000014999
UTM,452,tm,90.98,0.4159493219999604,0.06526837299998078
UTM,453,tm,90.96,0.4081590209998467,0.0631222130000424
UTM,454,tm,91.09,0.42708329099991715,0.06506321699998807
UTM,455,tm,91.25999999999999,0.4105038570000943,0.0631631369999468
UTM,456,tm,91.17,0.41966602200000125,0.06487803599998188
UTM,457,tm,91.03,0.4189315759999772,0.06542107500013117
UTM,458,tm,91.06,0.4186675370001467,0.06576000099994417
UTM,459,tm,91.08000000000001,0.42176757500010353,0.06370533500012243
UTM,460,tm,91.09,0.4123799989999952,0.06463710299999548
UTM,461,tm,91.10000000000001,0.41944460600007005,0.06333919300004709
UTM,462,tm,91.16,0.4031523090000064,0.06330067799990502
UTM,463,tm,91.17,0.41157090500018967,0.06301243000007162
UTM,464,tm,91.13,0.4192938270000468,0.06256406100010281
UTM,465,tm,91.14999999999999,0.42007294600011846,0.06482780999999704
UTM,466,tm,91.2,0.41960913800016897,0.06513230199993814
UTM,467,tm,91.09,0.42088492400012,0.06510272499986058
UTM,468,tm,91.09,0.4262204080000629,0.06377243900010399
UTM,469,tm,91.11,0.41160183500005587,0.06338650499992582
UTM,470,tm,91.11,0.40962283499993646,0.06498634299987316
UTM,471,tm,91.17,0.4272172030000547,0.06347316200003661
UTM,472,tm,91.14999999999999,0.42474732000005133,0.06341842000006181
UTM,473,tm,91.2,0.41661263500009227,0.06424295500005428
UTM,474,tm,91.23,0.4169744210000772,0.06120721100000992
UTM,475,tm,91.2,0.4076979870001196,0.0646820500001013
UTM,476,tm,91.0,0.412006983000083,0.06460186699996484
UTM,477,tm,91.11,0.40949436500000047,0.062230559999989055
UTM,478,tm,91.19,0.42200903100001597,0.06316299100012657
UTM,479,tm,91.19,0.42115741799989337,0.06600920899995799
UTM,480,tm,91.11,0.42071865699995215,0.06475749200012615
UTM,481,tm,91.10000000000001,0.42187769800011665,0.0649963169998955
UTM,482,tm,91.21000000000001,0.4228798930000721,0.06517096299990044
UTM,483,tm,91.07,0.425609484000006,0.06492182300007698
UTM,484,tm,91.10000000000001,0.42334216700010074,0.06487604099993405
UTM,485,tm,91.03999999999999,0.4268055310001273,0.06487057100002858
UTM,486,tm,91.29,0.4173397530000784,0.06333488199993553
UTM,487,tm,91.23,0.4205304199999773,0.06404175400007261
UTM,488,tm,91.22,0.4119705860000522,0.06394634399998722
UTM,489,tm,91.11,0.42468889499991747,0.0632180420000168
UTM,490,tm,91.11,0.41291515500006426,0.06459107299997413
UTM,491,tm,91.16,0.4206924150000759,0.06522985500009781
UTM,492,tm,91.32000000000001,0.41797171600001093,0.06251012699999592
UTM,493,tm,91.28,0.4135228399998141,0.065331543999946
UTM,494,tm,91.23,0.4166574749999654,0.06538153700012117
UTM,495,tm,91.22,0.4165412679999463,0.06620120000002316
UTM,496,tm,91.21000000000001,0.4125568340000427,0.06694698699993751
UTM,497,tm,91.10000000000001,0.41823398899987296,0.06357279700000618
UTM,498,tm,91.21000000000001,0.41903040399984093,0.06495563099997526
UTM,499,tm,91.12,0.4143142729999454,0.06367115099988041
UTM,500,tm,91.13,0.4133719789999759,0.06491477500003384
WTM,1,tm,87.18,0.31543484899998475,0.05642712299982122
WTM,2,tm,89.42999999999999,0.271235322000166,0.05783755600009499
WTM,3,tm,90.84,0.25995648899993284,0.057323006999922654
WTM,4,tm,91.51,0.24654146400007448,0.05766442399999505
WTM,5,tm,92.82000000000001,0.25084948399990026,0.056296424000038314
WTM,6,tm,91.57,0.24331952700003967,0.058031946000028256
WTM,7,tm,90.64999999999999,0.23970764999990024,0.056716766000135976
WTM,8,tm,92.4,0.23111911399996643,0.057871167000030255
WTM,9,tm,92.11,0.23077410399992004,0.05826365799998712
WTM,10,tm,92.35,0.23879305000014028,0.05613301900007173
WTM,11,tm,92.24,0.23233301300001585,0.05740262599988455
WTM,12,tm,92.17999999999999,0.22738193800000772,0.05662659400013581
WTM,13,tm,92.0,0.23436539299996184,0.05783193199999914
WTM,14,tm,92.32000000000001,0.2256388880000486,0.05868416799989973
WTM,15,tm,93.12,0.22754926900006467,0.05685854900002596
WTM,16,tm,92.65,0.22701045300004807,0.05802617899985307
WTM,17,tm,92.07,0.2225858380002137,0.05836655300004168
WTM,18,tm,92.9,0.21853921499996432,0.05810297299990452
WTM,19,tm,92.86,0.22038598499989348,0.058223888000156876
WTM,20,tm,92.92,0.21612837599991508,0.05648446099985449
WTM,21,tm,93.06,0.22248106600000028,0.057095749999916734
WTM,22,tm,92.39,0.22078951499997856,0.05759441300006074
WTM,23,tm,92.5,0.2198135190001267,0.05876190100002532
WTM,24,tm,92.61,0.2208502859998589,0.05801912199990511
WTM,25,tm,92.92,0.21940470000004098,0.05820229599999038
WTM,26,tm,92.58,0.2105555480000021,0.058121320000054766
WTM,27,tm,93.06,0.22201780799991866,0.05824767600006453
WTM,28,tm,93.13,0.21424398699991798,0.05878876800011312
WTM,29,tm,92.43,0.2125062689999595,0.057831155000030776
WTM,30,tm,93.30000000000001,0.21391797600017526,0.05861486000003424
WTM,31,tm,92.44,0.21806721899997683,0.05850578700005826
WTM,32,tm,92.49000000000001,0.21626183299986224,0.057472071000120195
WTM,33,tm,93.28,0.22014865799997096,0.058824309999863544
WTM,34,tm,92.38,0.21168618499996228,0.05753464899999017
WTM,35,tm,92.58999999999999,0.21629117700013012,0.05859857700011162
WTM,36,tm,93.2,0.21849778000000697,0.05835669299995061
WTM,37,tm,93.53,0.2111308960002134,0.05777546199988137
WTM,38,tm,92.74,0.2190998569999465,0.05858217499985585
WTM,39,tm,92.93,0.21921031700003368,0.058558836999964115
WTM,40,tm,92.85,0.2159860619999563,0.05669699400004902
WTM,41,tm,94.19,0.21585779999986698,0.05752454699995724
WTM,42,tm,93.8,0.21404977099996358,0.057209131000035995
WTM,43,tm,93.19,0.22386840899980598,0.06007603100010783
WTM,44,tm,93.55,0.2154167819999202,0.058102545000110695
WTM,45,tm,93.67999999999999,0.21315615000003163,0.05811490399992181
WTM,46,tm,93.06,0.21471590599981027,0.0580523500000254
WTM,47,tm,93.01,0.21800778099986928,0.058276036000052045
WTM,48,tm,93.77,0.21586016600008406,0.05805417099986698
WTM,49,tm,93.46,0.21156496699995841,0.05968908599993483
WTM,50,tm,93.74,0.21986412299997937,0.058403278000014325
WTM,51,tm,93.27,0.21730036299982203,0.0581326659998922
WTM,52,tm,93.43,0.22078544100008912,0.0581499120000899
WTM,53,tm,94.41000000000001,0.2140576870001496,0.05840289499997198
WTM,54,tm,93.66,0.21120997000002717,0.05689383399999315
WTM,55,tm,93.0,0.21283876500001497,0.05866387199989731
WTM,56,tm,93.85,0.20915696700012631,0.05812904000003982
WTM,57,tm,93.30000000000001,0.21177381600000444,0.05885301300008905
WTM,58,tm,93.58,0.2097472469999957,0.05495663200008494
WTM,59,tm,93.14,0.21150015900002472,0.05780891600011273
WTM,60,tm,93.85,0.20901790200014148,0.05866533299990806
WTM,61,tm,92.43,0.2101545719999649,0.057948124999938955
WTM,62,tm,93.24,0.2097606369998175,0.05866658899981303
WTM,63,tm,93.37,0.21396813100000145,0.05857252200007679
WTM,64,tm,94.12,0.21359814300012658,0.05819232499993632
WTM,65,tm,93.42,0.22084724399996958,0.05902993600011541
WTM,66,tm,93.36,0.2101738070000465,0.05902682700002515
WTM,67,tm,93.03,0.21136775699983446,0.058874258999821905
WTM,68,tm,93.67,0.21877353599984417,0.058917930999996315
WTM,69,tm,93.57,0.21799103900002592,0.057978389000027164
WTM,70,tm,93.72,0.21120025699997313,0.05951572499998292
WTM,71,tm,94.15,0.21368362199996227,0.06088523600010376
WTM,72,tm,93.34,0.20519659299998239,0.057288206000066566
WTM,73,tm,94.07,0.20577690400000392,0.059887846000037825
WTM,74,tm,93.54,0.21618034900006933,0.058486853999966115
WTM,75,tm,93.32000000000001,0.2115538320001633,0.058281226999952196
WTM,76,tm,93.28,0.2150235229998998,0.05937870599996131
WTM,77,tm,92.93,0.22535192500004086,0.05864481700018587
WTM,78,tm,94.36,0.2091921960000036,0.058517790999985664
WTM,79,tm,93.8,0.22081465499991282,0.05817360999981247
WTM,80,tm,93.38,0.2118338870000116,0.05856890299992301
WTM,81,tm,93.75,0.21480606300019645,0.05866835300003004
WTM,82,tm,92.49000000000001,0.20970932900013395,0.05638512499990611
WTM,83,tm,93.71000000000001,0.20716402800007927,0.0572592529999838
WTM,84,tm,93.67999999999999,0.21357532299998638,0.0585903920000419
WTM,85,tm,93.72,0.21158428400008233,0.05822587900001963
WTM,86,tm,93.31,0.21548575599990727,0.057459116000018184
WTM,87,tm,93.52000000000001,0.20870069800002966,0.05847712799982219
WTM,88,tm,93.95,0.20972510299998248,0.05835981100017307
WTM,89,tm,93.7,0.2137541520000923,0.059319544999880236
WTM,90,tm,94.28999999999999,0.21288790899984633,0.05802702500000123
WTM,91,tm,93.67999999999999,0.21433299600016653,0.05836939699997856
WTM,92,tm,94.3,0.21088957100005246,0.05972063700005492
WTM,93,tm,93.49,0.23295156500012126,0.05848637400004009
WTM,94,tm,93.5,0.21072567200008052,0.058101992000047176
WTM,95,tm,93.15,0.21316925600012837,0.059071852999977637
WTM,96,tm,93.36,0.21605017100000623,0.05889951700009988
WTM,97,tm,94.17,0.2190729899998587,0.05809565799995653
WTM,98,tm,92.91,0.20885291300010067,0.05822846399996706
WTM,99,tm,93.37,0.20924520199992003,0.05839670899990779
WTM,100,tm,92.75999999999999,0.2084316730001774,0.05672784600005798
WTM,101,tm,93.2,0.21020827400002418,0.05858792200001517
WTM,102,tm,94.05,0.21033007899995937,0.05833101300004273
WTM,103,tm,93.56,0.20937783699991996,0.05854974299995774
WTM,104,tm,92.75999999999999,0.21462757400013288,0.05843825200008723
WTM,105,tm,93.95,0.22104264600011447,0.058554713000148695
WTM,106,tm,93.91000000000001,0.20845859700011715,0.05735886299999038
WTM,107,tm,93.77,0.20814774999985275,0.05720185300015146
WTM,108,tm,93.64,0.21204664600008982,0.05805208599986145
WTM,109,tm,93.84,0.2144138749999911,0.05904363300010118
WTM,110,tm,94.19999999999999,0.2127042080001047,0.060536786000056964
WTM,111,tm,94.48,0.21291880299986587,0.058202097000048525
WTM,112,tm,93.94,0.20817381300003035,0.05953319799982637
WTM,113,tm,94.54,0.2104196039999806,0.06005873599997358
WTM,114,tm,93.74,0.2103456190000088,0.05820835200006513
WTM,115,tm,93.67999999999999,0.20789853700011918,0.05910109100000227
WTM,116,tm,94.19999999999999,0.21664141700011896,0.057924297999988994
WTM,117,tm,93.23,0.21691325699998742,0.05906074999984412
WTM,118,tm,94.16,0.20248334500001874,0.05802142500010632
WTM,119,tm,93.82000000000001,0.21922861400003057,0.057361446999948384
WTM,120,tm,94.14,0.2148988830001599,0.05895462799981033
WTM,121,tm,93.86,0.21580347600001915,0.06055276900019635
WTM,122,tm,93.44,0.21435421500018492,0.0576314340000863
WTM,123,tm,93.78,0.2079424309999922,0.05876697899998362
WTM,124,tm,93.97,0.20241854100004275,0.05805795100013711
WTM,125,tm,93.2,0.21450268399985362,0.05677187000014783
WTM,126,tm,94.13,0.21085278299983656,0.058247528000038074
WTM,127,tm,93.77,0.21036804300001677,0.05877018199998929
WTM,128,tm,93.43,0.21534730000007585,0.058977099000003363
WTM,129,tm,92.86999999999999,0.2096920889998728,0.05969161400003031
WTM,130,tm,92.96,0.21969465799998034,0.05976205800016032
WTM,131,tm,94.22,0.2121746239999993,0.058524583000007624
WTM,132,tm,94.47,0.21112490100017567,0.05796621000013147
WTM,133,tm,94.23,0.2209842679999383,0.05929213600006733
WTM,134,tm,92.77,0.21130317699999068,0.05865979700001844
WTM,135,tm,93.10000000000001,0.20697316799987675,0.05822526900010416
WTM,136,tm,94.25,0.21542995699996936,0.061094853999975385
WTM,137,tm,94.04,0.20830813999987186,0.058122609000065495
WTM,138,tm,93.55,0.2076137890001064,0.05973668600017845
WTM,139,tm,94.07,0.20735625399993296,0.05757941600018057
WTM,140,tm,93.97999999999999,0.20294930899990504,0.06024608100005935
WTM,141,tm,93.69,0.2046328789999734,0.0582476399999905
WTM,142,tm,93.53,0.20968754299997272,0.05994721100000788
WTM,143,tm,94.25,0.20808258800002477,0.057300832000009905
WTM,144,tm,93.31,0.2084236170001077,0.059051109000165525
WTM,145,tm,93.84,0.2080421309999565,0.058963340999980574
WTM,146,tm,93.84,0.2081559160001234,0.05791080900007728
WTM,147,tm,93.63,0.20856822699988697,0.057513261999929455
WTM,148,tm,93.87,0.20823950599992713,0.05785654299984344
WTM,149,tm,93.45,0.215683990999878,0.05767220500001713
WTM,150,tm,92.55,0.20728372300004594,0.05849034099992423
WTM,151,tm,93.91000000000001,0.21275433300002078,0.05855613799985804
WTM,152,tm,93.8,0.20992894800019712,0.05835641999988184
WTM,153,tm,93.7,0.21148026700006994,0.05961810600001627
WTM,154,tm,93.61,0.2069943599999533,0.058108129999936864
WTM,155,tm,94.13,0.20865758099989762,0.059334029999945415
WTM,156,tm,93.75,0.205951240000104,0.058737844999996014
WTM,157,tm,93.99,0.20971143599990683,0.05992075500012106
WTM,158,tm,93.61,0.208291625000129,0.05876535200013677
WTM,159,tm,93.41000000000001,0.20910032699998737,0.058252947000028144
WTM,160,tm,93.97999999999999,0.20694554500005324,0.058965969999917434
WTM,161,tm,94.3,0.2091403330000503,0.05745652600012363
WTM,162,tm,94.36,0.2056094629999734,0.05782145900002433
WTM,163,tm,93.84,0.20627534899995226,0.05857958299998245
WTM,164,tm,93.77,0.20879517999992458,0.05889834999993582
WTM,165,tm,93.89999999999999,0.2084272960000817,0.058523738000076264
WTM,166,tm,93.52000000000001,0.2081149739999546,0.05858665000005203
WTM,167,tm,93.26,0.20533182500003022,0.05836582200004159
WTM,168,tm,93.32000000000001,0.20471445099997254,0.05899207299989939
WTM,169,tm,93.57,0.21414213799994286,0.059223566999889954
WTM,170,tm,93.62,0.20938701399995807,0.05785204300013902
WTM,171,tm,93.32000000000001,0.2140234450000662,0.05862023099984981
WTM,172,tm,93.57,0.21899714400001358,0.05720142399991346
WTM,173,tm,93.27,0.21954992099995252,0.05834332700010236
WTM,174,tm,93.17999999999999,0.21050135700011197,0.05895548900002723
WTM,175,tm,93.31,0.2126815629999328,0.05928957299988724
WTM,176,tm,92.86999999999999,0.2134143050000148,0.05750360799993359
WTM,177,tm,94.03,0.20437776800008578,0.057807848000038575
WTM,178,tm,93.02,0.20805485300002147,0.05830695399981778
WTM,179,tm,93.23,0.20544595699993806,0.057692947999839816
WTM,180,tm,93.33,0.20707263399981457,0.05684277599993948
WTM,181,tm,93.32000000000001,0.21303101700004845,0.0574332809999305
WTM,182,tm,93.78999999999999,0.20693757599997298,0.05793184399999518
WTM,183,tm,91.89,0.21486324000011336,0.05905640399987533
WTM,184,tm,93.34,0.21026178499982962,0.05806823100010661
WTM,185,tm,93.93,0.206391745000019,0.05819206399996801
WTM,186,tm,93.74,0.2099267730000065,0.059696328999962134
WTM,187,tm,93.16,0.2101587259999178,0.058864703999915946
WTM,188,tm,93.28999999999999,0.21507688199994845,0.058144459000004645
WTM,189,tm,93.65,0.20838130299989643,0.05767706699998598
WTM,190,tm,92.95,0.2080814509999982,0.058838007000076686
WTM,191,tm,94.17999999999999,0.2117927619999591,0.05707445000007283
WTM,192,tm,94.17,0.21102773999996316,0.05848788799994509
WTM,193,tm,93.02,0.21014995100017586,0.05780188700009603
WTM,194,tm,93.77,0.20509862700009762,0.05693901899985576
WTM,195,tm,92.07,0.2057493339998473,0.05984671800001706
WTM,196,tm,94.11,0.2081014259999847,0.057040725999968345
WTM,197,tm,93.23,0.2053705749999608,0.05800585899987709
WTM,198,tm,93.66,0.2082358130001012,0.05814529400004176
WTM,199,tm,93.52000000000001,0.20215965400007008,0.05792382599997836
WTM,200,tm,93.7,0.21078007799997067,0.05984254199984207
WTM,201,tm,93.77,0.20989180900005522,0.05709925799988014
WTM,202,tm,93.08999999999999,0.21127545800004555,0.05886935100011215
WTM,203,tm,94.27,0.2087053760001254,0.058860349000042334
WTM,204,tm,92.78,0.21141391700007262,0.05778231399995093
WTM,205,tm,94.17,0.20900303300004452,0.05597346900003686
WTM,206,tm,93.97,0.21057025699997212,0.058747261999997136
WTM,207,tm,93.74,0.20984918599992852,0.05885089999992488
WTM,208,tm,94.08999999999999,0.20872941700008596,0.05662334400017244
WTM,209,tm,93.58,0.2102579740001147,0.06115858700013632
WTM,210,tm,93.81,0.21015691100001277,0.05746380599998702
WTM,211,tm,93.38,0.20738657699985197,0.056596591000015906
WTM,212,tm,94.03,0.20781688300007772,0.05905516000007083
WTM,213,tm,93.47,0.20670507499994528,0.058271885000067414
WTM,214,tm,94.04,0.2068229500000598,0.056531630000108635
WTM,215,tm,93.57,0.20867345999999998,0.05824989600000663
WTM,216,tm,92.13,0.2072705099999439,0.05815761500002736
WTM,217,tm,91.75999999999999,0.2121427090000907,0.05730843600008484
WTM,218,tm,93.47,0.21245833900002253,0.059022721000019374
WTM,219,tm,93.05,0.20717314400008036,0.05786868399991363
WTM,220,tm,93.24,0.20708490500010157,0.057961782000120365
WTM,221,tm,93.16,0.21145615399996132,0.05897082399997089
WTM,222,tm,94.38,0.21101727199993547,0.05663913000012144
WTM,223,tm,93.26,0.2131119379998836,0.0585680130000128
WTM,224,tm,93.99,0.21036801099990043,0.05848012999990715
WTM,225,tm,94.13,0.21060603499995523,0.05893297700004041
WTM,226,tm,93.5,0.20925484600002164,0.05778561500005708
WTM,227,tm,94.19999999999999,0.21071151299997837,0.05822526499991909
WTM,228,tm,92.7,0.20291865400008646,0.05863950200000545
WTM,229,tm,93.86,0.20619854400001714,0.05983144600008927
WTM,230,tm,92.2,0.2091305359999751,0.05860726599985355
WTM,231,tm,93.7,0.20894812400001683,0.05885647199988853
WTM,232,tm,92.16,0.2109567899999547,0.05762990800008083
WTM,233,tm,93.69,0.21372814299979837,0.05878961400003391
WTM,234,tm,92.95,0.21069489599994995,0.05836727599989899
WTM,235,tm,93.61,0.2041567890000806,0.057354856999836556
WTM,236,tm,93.01,0.20883755699992435,0.058122760000060225
WTM,237,tm,93.97999999999999,0.21017723499994645,0.05726716499998474
WTM,238,tm,94.1,0.2134408160000021,0.06079517600005602
WTM,239,tm,94.44,0.2086764860000585,0.05822371099998236
WTM,240,tm,93.44,0.21422620400016967,0.057714677999911146
WTM,241,tm,94.28999999999999,0.20514931799993974,0.058195675999968444
WTM,242,tm,93.25,0.209311290000187,0.05844037799988655
WTM,243,tm,93.77,0.20838197600005515,0.05830553700002383
WTM,244,tm,93.01,0.2084046509999098,0.05787784599988299
WTM,245,tm,93.61,0.21014030599985745,0.05830723600001875
WTM,246,tm,93.51,0.21173360800003138,0.056808343999819044
WTM,247,tm,94.37,0.21219286199993803,0.054979301000003034
WTM,248,tm,94.02000000000001,0.20767445199999202,0.05859785500001635
WTM,249,tm,92.53,0.21749363300000368,0.058477550999896266
WTM,250,tm,93.64,0.20575381699995887,0.056229036999866366
WTM,251,tm,93.58999999999999,0.2081064060000699,0.05876016599995637
WTM,252,tm,93.86,0.2028534859998672,0.05789517500011243
WTM,253,tm,93.89999999999999,0.21047789499993996,0.058143465000057404
WTM,254,tm,93.16,0.20785149000016645,0.05725252100000944
WTM,255,tm,94.19,0.20943180900007974,0.05838484400010202
WTM,256,tm,94.02000000000001,0.20920833600007427,0.05717125900014253
WTM,257,tm,94.33,0.2071487299999717,0.057241290000092704
WTM,258,tm,93.67,0.2079639490000318,0.05782192600008784
WTM,259,tm,94.28999999999999,0.20343118599998888,0.056900338000104966
WTM,260,tm,92.05,0.21208806300001015,0.05837880500007486
WTM,261,tm,92.95,0.21362855100005618,0.0579358019999745
WTM,262,tm,93.47,0.22112487799995506,0.05837760599979447
WTM,263,tm,93.25,0.2063000190000821,0.05915146100005586
WTM,264,tm,93.75,0.21057041599988224,0.05805915400014783
WTM,265,tm,93.14,0.20804566599986174,0.05500743299990063
WTM,266,tm,93.87,0.20814251899992087,0.05783427100004701
WTM,267,tm,92.96,0.2062904299998536,0.05900075099998503
WTM,268,tm,93.61,0.20429223899986937,0.05783656499988865
WTM,269,tm,93.4,0.21021198199991886,0.05726823600002717
WTM,270,tm,93.03,0.21067699800005357,0.057097598999916954
WTM,271,tm,94.08,0.20690140599981532,0.05746904800002994
WTM,272,tm,93.53,0.20818615099983617,0.05720487700000376
WTM,273,tm,93.19,0.2068136020000111,0.0567181270000674
WTM,274,tm,93.95,0.2083088240001416,0.05748617000017475
WTM,275,tm,94.39,0.2055701780000163,0.057221180999931676
WTM,276,tm,94.05,0.2069775950001258,0.060437589000002845
WTM,277,tm,93.01,0.21030498699997224,0.05523003199982668
WTM,278,tm,93.10000000000001,0.20536075600011827,0.05811898199999632
WTM,279,tm,92.75,0.2099928469999668,0.05952623500002119
WTM,280,tm,93.74,0.20845968599996922,0.057982369999990624
WTM,281,tm,93.05,0.20990282100001423,0.059067519000109314
WTM,282,tm,94.67,0.20733567899992522,0.058517139999821666
WTM,283,tm,93.28999999999999,0.20885337699996853,0.058692196000038166
WTM,284,tm,93.43,0.2051037210001141,0.0584545930000786
WTM,285,tm,93.99,0.20951173599996764,0.05872077199978776
WTM,286,tm,93.56,0.21554071800005659,0.06035398400013037
WTM,287,tm,93.78999999999999,0.2096970100001272,0.05893866600013098
WTM,288,tm,93.81,0.20533769200005736,0.058171334000007846
WTM,289,tm,92.55,0.21115809999992052,0.05828733299995292
WTM,290,tm,93.60000000000001,0.2022844499999792,0.05888162500014005
WTM,291,tm,92.80000000000001,0.20577610299983462,0.05824115800010077
WTM,292,tm,93.32000000000001,0.20548483600009604,0.058558360999995784
WTM,293,tm,93.63,0.20964644600007887,0.05590428999994401
WTM,294,tm,92.84,0.21571122399996057,0.05774811600008434
WTM,295,tm,92.66,0.20633540800008632,0.059170163000089815
WTM,296,tm,92.46,0.21335070600002837,0.05999482800007172
WTM,297,tm,94.07,0.21145863200013082,0.058546571000078984
WTM,298,tm,93.4,0.2095495259998188,0.05976558100019247
WTM,299,tm,93.45,0.21065079400000286,0.060041889000103765
WTM,300,tm,94.21000000000001,0.20458674499991503,0.05830252200007635
WTM,301,tm,94.19,0.20302803000004133,0.05917407200013258
WTM,302,tm,93.66,0.20986872399998902,0.05912519599996813
WTM,303,tm,93.83,0.20760175300006267,0.05911389000016243
WTM,304,tm,93.58999999999999,0.20793909999997595,0.05755320999992364
WTM,305,tm,93.58,0.21863424999992276,0.05712983500006885
WTM,306,tm,92.62,0.20666249399982917,0.056696327000054225
WTM,307,tm,93.8,0.21295459900011338,0.05676984000001539
WTM,308,tm,93.86,0.20705953200013028,0.05692639899984897
WTM,309,tm,93.24,0.2077089839999644,0.057122702000015124
WTM,310,tm,93.47,0.2056361319998814,0.05938209999999344
WTM,311,tm,93.19,0.20591419299989866,0.05750671000009788
WTM,312,tm,94.27,0.20478315299988026,0.05403868300004433
WTM,313,tm,93.78,0.20369408200008365,0.053790636000030645
WTM,314,tm,93.37,0.20328953600005661,0.05727327799991144
WTM,315,tm,93.36,0.21169256400003178,0.05871483399982935
WTM,316,tm,94.03,0.20247374799987483,0.055246616999966136
WTM,317,tm,92.97999999999999,0.202400907999845,0.05633794499999567
WTM,318,tm,94.08999999999999,0.20903163299999505,0.056878873999949064
WTM,319,tm,93.36,0.20826474800014694,0.056359867000082886
WTM,320,tm,93.72,0.2086525669999446,0.0576917930000036
WTM,321,tm,93.02,0.20534105499996258,0.057671680000112246
WTM,322,tm,92.47,0.2008433910000349,0.058216956000023856
WTM,323,tm,93.36,0.20439529299983406,0.05802720099995895
WTM,324,tm,94.15,0.2170029510000404,0.05848343800016664
WTM,325,tm,93.96,0.21138120699993124,0.05810749400006898
WTM,326,tm,94.24,0.21020504499983872,0.05846322799993686
WTM,327,tm,93.24,0.20879772099988259,0.057792467999888686
WTM,328,tm,94.28,0.2107490460000463,0.058131447000050684
WTM,329,tm,92.94,0.2063289990001067,0.057896819999996296
WTM,330,tm,93.36,0.21413674299992635,0.05906634400002986
WTM,331,tm,93.28,0.20472237399985715,0.05834254800015515
WTM,332,tm,93.56,0.20997421000015493,0.05877893599995332
WTM,333,tm,93.0,0.21496710199994595,0.05830231800018737
WTM,334,tm,93.8,0.20584050700017542,0.05759136699998635
WTM,335,tm,92.21000000000001,0.20597569799997473,0.057941102000086175
WTM,336,tm,93.39,0.20750890399995114,0.056576764000055846
WTM,337,tm,94.08,0.20468319899987364,0.05762385200000608
WTM,338,tm,93.8,0.20466407399999298,0.05752602300003673
WTM,339,tm,94.36,0.20735371799992208,0.05675097600010304
WTM,340,tm,93.42,0.20262806300002012,0.05763610600001812
WTM,341,tm,93.26,0.20751544099994135,0.05825570900015009
WTM,342,tm,93.30000000000001,0.20655167200015967,0.057700896000142166
WTM,343,tm,94.28999999999999,0.20655376200011233,0.05813073800004531
WTM,344,tm,92.78999999999999,0.21341711900004157,0.05826707799997166
WTM,345,tm,93.23,0.2138399410000602,0.05958987999997589
WTM,346,tm,93.30000000000001,0.20797401899994838,0.058200451999937286
WTM,347,tm,92.84,0.20882816800008186,0.058544579999988855
WTM,348,tm,93.39,0.21026497499997276,0.05833220300019093
WTM,349,tm,93.27,0.20684877100006815,0.058967240999891146
WTM,350,tm,93.58999999999999,0.21109098600004472,0.05827398899987202
WTM,351,tm,94.43,0.21391349700002138,0.05872499600013725
WTM,352,tm,93.60000000000001,0.2116308059999028,0.057729443999960495
WTM,353,tm,93.97999999999999,0.2159082059999946,0.058064635999926395
WTM,354,tm,94.1,0.212966151000046,0.05887641899994378
WTM,355,tm,91.93,0.2076837939998768,0.0587080700001934
WTM,356,tm,94.33,0.21544878099985,0.06293974200002594
WTM,357,tm,94.0,0.20934613999997964,0.05758641399984299
WTM,358,tm,94.03,0.20892891499988764,0.056848381000008885
WTM,359,tm,93.06,0.2056459079999513,0.057661701999904835
WTM,360,tm,93.42,0.20957197699999597,0.05840301000012005
WTM,361,tm,93.04,0.20799277700007224,0.05703803100004734
WTM,362,tm,94.26,0.2112382709999565,0.0563847660000647
WTM,363,tm,93.35,0.2113989050001237,0.05900165200000629
WTM,364,tm,93.36,0.22034303600003113,0.05672997400006352
WTM,365,tm,93.89999999999999,0.21189062500002365,0.058548107999968124
WTM,366,tm,93.46,0.21118649100003495,0.057482294999999795
WTM,367,tm,93.81,0.21161369600008584,0.05762022600015371
WTM,368,tm,93.93,0.21046100600005957,0.05905370200002835
WTM,369,tm,93.58,0.20447916900002383,0.05710532400007651
WTM,370,tm,93.76,0.21188807500016082,0.05850309099992046
WTM,371,tm,93.5,0.2128951050001433,0.057786695999993754
WTM,372,tm,93.78999999999999,0.21268985599999723,0.05964806299994052
WTM,373,tm,93.34,0.2115269470000385,0.059360086999959094
WTM,374,tm,92.66,0.20787801200003742,0.05870916599997145
WTM,375,tm,94.34,0.20145539600002849,0.058813553999925716
WTM,376,tm,93.24,0.20764117600015197,0.05969494800001485
WTM,377,tm,93.39,0.21224512900016634,0.05896868300010283
WTM,378,tm,93.82000000000001,0.21238635600002453,0.059360617999800525
