method,epoch,model_type,test_accuracy,train_time,test_time
UTM,74,tm,73.48557692307692,2.6435240959981456,0.8248352399969008
UTM,75,tm,73.32211538461539,2.625920215003134,0.8290219100017566
UTM,76,tm,73.21153846153847,2.6241084209978,0.839246240000648
UTM,77,tm,73.04326923076923,2.623389299005794,0.8339707589984755
UTM,78,tm,73.11538461538461,2.6432436000031885,0.8495131279996713
UTM,79,tm,72.83173076923077,2.641244930004177,0.8414523050014395
UTM,80,tm,73.19711538461539,2.6401016999952844,0.8426105839971569
UTM,81,tm,73.39423076923077,2.629988681001123,0.8332830849976745
UTM,82,tm,73.51442307692308,2.633211388005293,0.8475308119959664
UTM,83,tm,73.57692307692307,2.6467113359976793,0.8465943980045267
UTM,84,tm,73.64903846153847,2.634550141003274,0.8315441250015283
UTM,85,tm,73.3701923076923,2.641274353998597,0.8237835519976215
UTM,86,tm,73.5,2.621095022004738,0.8264534519985318
UTM,87,tm,73.53365384615384,2.606416334005189,0.832450483001594
UTM,88,tm,73.55288461538461,2.6189510359981796,0.8325135460036108
UTM,89,tm,73.48076923076923,2.636919692995434,0.834363078000024
UTM,90,tm,73.2548076923077,2.629758884999319,0.8309898290026467
UTM,91,tm,73.22115384615384,2.630375834000006,0.8309650180017343
UTM,92,tm,72.94711538461539,2.6375310880030156,0.8361969530014903
UTM,93,tm,73.6826923076923,2.63167539400456,0.8353822089993628
UTM,94,tm,73.5576923076923,2.645122513997194,0.8301791400008369
UTM,95,tm,73.67307692307692,2.658991814001638,0.8267902529987623
UTM,96,tm,73.6875,2.645602570999472,0.8393481459934264
UTM,97,tm,73.60576923076924,2.6368539620016236,0.809928115006187
UTM,98,tm,73.4375,2.6490076949994545,0.8339027120018727
UTM,99,tm,73.39423076923077,2.647407253003621,0.834243402001448
UTM,100,tm,73.32692307692308,2.636811033000413,0.8411578779996489
UTM,101,tm,73.21634615384616,2.6450358599977335,0.8348460260021966
UTM,102,tm,73.26442307692308,2.6447341360035352,0.8353951800017967
UTM,103,tm,73.49038461538461,2.6220007359952433,0.8389950199998566
UTM,104,tm,73.3173076923077,2.6315998490026686,0.829187750001438
UTM,105,tm,73.1201923076923,2.6375386099971365,0.8418608069987386
UTM,106,tm,73.33653846153845,2.635180618999584,0.8471213500015438
UTM,107,tm,73.61538461538461,2.640874099000939,0.845164439000655
UTM,108,tm,73.45192307692308,2.642825996997999,0.8436556910019135
UTM,109,tm,73.54807692307692,2.6317560669995146,0.8356929439978558
UTM,110,tm,73.52884615384615,2.63785545599967,0.834080227999948
UTM,111,tm,73.52403846153847,2.658628552002483,0.8481989819993032
UTM,112,tm,73.47596153846155,2.6291372170016984,0.8400152730027912
UTM,113,tm,73.72596153846153,2.635815122994245,0.8324184090015478
UTM,114,tm,73.42307692307692,2.6405152630031807,0.8485454460023902
UTM,115,tm,73.33173076923077,2.6388407180056674,0.8303958139949827
UTM,116,tm,73.32692307692308,2.6260802689939737,0.8501969810022274
UTM,117,tm,73.36538461538461,2.63438864100317,0.8454599159958889
UTM,118,tm,73.34615384615385,2.6323999090018333,0.8393311820036615
UTM,119,tm,73.42307692307692,2.6325482489992282,0.8419544019998284
UTM,120,tm,73.48557692307692,2.653428278004867,0.8396619089980959
UTM,121,tm,73.41346153846153,2.6320839109976077,0.8413857229970745
UTM,122,tm,73.4423076923077,2.6493643409994547,0.8478900830014027
UTM,123,tm,73.5,2.6437395210014074,0.8361346680030692
UTM,124,tm,73.29807692307693,2.654170661997341,0.8333074559996021
UTM,125,tm,73.47596153846155,2.639303310003015,0.8426669420005055
UTM,126,tm,73.64903846153847,2.6531065969975316,0.8297186709969537
UTM,127,tm,73.59134615384615,2.6446154990044306,0.8261748220029403
UTM,128,tm,73.36057692307692,2.63555550500314,0.8324909119983204
UTM,129,tm,73.32692307692308,2.633849724996253,0.8344326660007937
UTM,130,tm,73.45192307692308,2.620356327999616,0.8264765940039069
UTM,131,tm,73.24038461538461,2.6382518030004576,0.8388029400011874
UTM,132,tm,73.33173076923077,2.637817886999983,0.827687896999123
UTM,133,tm,73.36538461538461,2.6333855379998568,0.8332174480019603
UTM,134,tm,73.3798076923077,2.64533461699466,0.8464953980001155
UTM,135,tm,73.4423076923077,2.6401085940015037,0.8389538720002747
UTM,136,tm,73.53365384615384,2.637027807002596,0.8334548300044844
UTM,137,tm,73.35096153846153,2.6464209290061262,0.839878327002225
UTM,138,tm,73.50961538461539,2.6317281480005477,0.8570467929966981
UTM,139,tm,73.51442307692308,2.6319535549991997,0.8356659700002638
UTM,140,tm,73.53365384615384,2.644065551001404,0.8360327730042627
UTM,141,tm,73.5625,2.647647499004961,0.837288119000732
UTM,142,tm,73.47596153846155,2.633900085995265,0.8408854490044178
UTM,143,tm,73.45673076923077,2.646683373997803,0.8374532029993134
UTM,144,tm,73.44711538461539,2.6358244030052447,0.8372143689994118
UTM,145,tm,73.41346153846153,2.6319184500025585,0.8302526119950926
UTM,146,tm,73.54807692307692,2.659870281997428,0.839470305996656
UTM,147,tm,73.3173076923077,2.636816959005955,0.8464411280001514
UTM,148,tm,73.4375,2.6353515689988853,0.861054906003119
UTM,149,tm,73.39903846153845,2.6249766719993204,0.8331168580043595
UTM,150,tm,73.3173076923077,2.6426796769956127,0.8436339420004515
UTM,151,tm,73.40865384615385,2.6482224319988745,0.8315862560048117
UTM,152,tm,73.36538461538461,2.6462342660015565,0.8388541999956942
UTM,153,tm,73.40865384615385,2.6350629510052386,0.8172830650000833
UTM,154,tm,73.47596153846155,2.6648980819954886,0.8266975529986667
UTM,155,tm,73.52884615384615,2.671019522000279,0.8416378990004887
UTM,156,tm,73.5048076923077,2.6563260309994803,0.8379315189959016
UTM,157,tm,73.3798076923077,2.64082810900436,0.8497255809998023
UTM,158,tm,73.375,2.6488210030001937,0.8467162309971172
UTM,159,tm,73.46634615384615,2.6449187519974657,0.8359227210021345
UTM,160,tm,73.40384615384615,2.6422112169966567,0.8380250699992757
UTM,161,tm,73.57692307692307,2.642903640997247,0.8292921259999275
UTM,162,tm,73.61538461538461,2.6340747859940166,0.8300015890054055
UTM,163,tm,73.42788461538461,2.6420612869987963,0.837057429998822
UTM,164,tm,73.47115384615385,2.649787985996227,0.8408665900060441
UTM,165,tm,73.4423076923077,2.651649848005036,0.8424146220058901
UTM,166,tm,73.38942307692308,2.6382809720016667,0.8275132039998425
UTM,167,tm,73.20673076923076,2.660825938000926,0.8333040840007016
UTM,168,tm,73.63461538461539,2.6378807700020843,0.8385145499996725
UTM,169,tm,73.26442307692308,2.6567082699984894,0.8139003879987285
UTM,170,tm,73.58653846153847,2.647537827004271,0.8421629719960038
UTM,171,tm,73.48557692307692,2.6547137509987806,0.8364468239960843
UTM,172,tm,73.48076923076923,2.64887741599523,0.8294954090015381
UTM,173,tm,73.23557692307693,2.6606295099991257,0.8501727350012516
UTM,174,tm,73.23557692307693,2.6540339419952943,0.8370021070004441
UTM,175,tm,73.3125,2.664353801999823,0.8263830659998348
UTM,176,tm,73.3076923076923,2.64177287700295,0.8421900719986297
UTM,177,tm,73.19711538461539,2.6492080109965173,0.838160508996225
UTM,178,tm,73.40384615384615,2.6475559390019043,0.8346330549975391
UTM,179,tm,73.42307692307692,2.657224980001047,0.8519468550002784
UTM,180,tm,73.4951923076923,2.6260467120009707,0.8314357729977928
UTM,181,tm,73.61057692307692,2.6354027339984896,0.8304053390020272
UTM,182,tm,73.49038461538461,2.6416705980009283,0.8328187020015321
UTM,183,tm,73.41826923076923,2.6371083700068993,0.8368079089996172
UTM,184,tm,73.625,2.654474391005351,0.8330985970023903
UTM,185,tm,73.3173076923077,2.6535105600050883,0.8273647050009458
UTM,186,tm,73.36057692307692,2.6372550439991755,0.8241885079987696
UTM,187,tm,73.24038461538461,2.664965016003407,0.8335759039982804
UTM,188,tm,73.26923076923076,2.6329157399959513,0.8336077040003147
UTM,189,tm,73.39903846153845,2.6408366030009347,0.8509671060019173
UTM,190,tm,73.51442307692308,2.685264040999755,0.8292016610066639
UTM,191,tm,73.35096153846153,2.6344078030015226,0.825822156999493
UTM,192,tm,73.35576923076923,2.6538281819957774,0.8584275380053441
UTM,193,tm,73.33653846153845,2.6590768470050534,0.8392330380011117
UTM,194,tm,73.19711538461539,2.651196083999821,0.8291527839974151
UTM,195,tm,73.26442307692308,2.648649836999539,0.8400348610011861
UTM,196,tm,73.34615384615385,2.639851764004561,0.8496058790042298
UTM,197,tm,73.47115384615385,2.6593411389985704,0.8448433250014205
UTM,198,tm,73.36057692307692,2.6477025490021333,0.833173466999142
UTM,199,tm,73.47115384615385,2.65162593399873,0.8378425639966736
UTM,200,tm,73.33173076923077,2.6591207189994748,0.8329892280016793
UTM,201,tm,73.5625,2.6645063770047273,0.8446099960056017
UTM,202,tm,73.4375,2.656879766997008,0.8378351499995915
UTM,203,tm,73.4375,2.635462215002917,0.8300509990003775
UTM,204,tm,73.46153846153847,2.645508741006779,0.8348246610039496
UTM,205,tm,73.25,2.6566287070018006,0.8421413090036367
UTM,206,tm,73.57692307692307,2.6574039769984665,0.8363099940033862
UTM,207,tm,73.36057692307692,2.637253728003998,0.8305646749940934
UTM,208,tm,73.3076923076923,2.645796059994609,0.8448936409986345
UTM,209,tm,73.33653846153845,2.6665813860017806,0.8220534290012438
UTM,210,tm,73.13942307692308,2.6499140619998798,0.8275689580041217
UTM,211,tm,73.22115384615384,2.64859630799765,0.8318615469979704
UTM,212,tm,73.23557692307693,2.6611454089943436,0.8255307229992468
UTM,213,tm,73.25961538461539,2.6620061379944673,0.8357478819962125
UTM,214,tm,73.3173076923077,2.6592930749975494,0.8386649420062895
UTM,215,tm,73.125,2.6433305140017183,0.82716189599887
UTM,216,tm,73.08173076923077,2.6536318010039395,0.8216602480024449
UTM,217,tm,73.38461538461539,2.6500720709955203,0.8228276529989671
UTM,218,tm,73.45192307692308,2.6532075320064905,0.8329098440008238
UTM,219,tm,73.21634615384616,2.6711928920049104,0.838083804002963
UTM,220,tm,73.17788461538461,2.65289670900529,0.8413085560023319
UTM,221,tm,73.1875,2.6495752509945305,0.8388634049988468
UTM,222,tm,73.21153846153847,2.672007470995595,0.8329862850005156
UTM,223,tm,73.23076923076923,2.6346685530006653,0.8334658699968713
UTM,224,tm,73.23557692307693,2.661485219003225,0.8472846490039956
UTM,225,tm,73.15865384615384,2.644670319998113,0.8463404720023391
UTM,226,tm,72.95192307692308,2.66361140000663,0.8267887359979795
UTM,227,tm,73.16346153846153,2.6449017629929585,0.8459368450057809
UTM,228,tm,73.1923076923077,2.660733575001359,0.8333346610015724
UTM,229,tm,73.40865384615385,2.66599859699636,0.8251299140029005
UTM,230,tm,73.24038461538461,2.643253113004903,0.832031965997885
UTM,231,tm,73.30288461538461,2.6455005729949335,0.8253227800014429
UTM,232,tm,73.29807692307693,2.652431686001364,0.8496110179985408
UTM,233,tm,73.16826923076924,2.641742202002206,0.8373703609977383
UTM,234,tm,73.14423076923077,2.6497850559971994,0.8469528389978223
UTM,235,tm,73.15865384615384,2.6722212550012046,0.84180647800531
UTM,236,tm,73.4375,2.6632160049994127,0.832661348998954
UTM,237,tm,73.32692307692308,2.657629845001793,0.8424709399987478
UTM,238,tm,73.32211538461539,2.6475109190068906,0.8298036690030131
UTM,239,tm,73.42307692307692,2.6492428249985096,0.8371784720002324
UTM,240,tm,73.15384615384616,2.652752440000768,0.8435760710053728
UTM,241,tm,73.14423076923077,2.6478435870012618,0.8484369970028638
UTM,242,tm,73.02884615384615,2.665090713002428,0.8341345680019003
UTM,243,tm,73.15384615384616,2.6701139340002555,0.8316314809999312
UTM,244,tm,72.9423076923077,2.674112051994598,0.8294532850050018
UTM,245,tm,72.97596153846155,2.6729771379978047,0.8371148129954236
UTM,246,tm,73.24038461538461,2.658078258995374,0.8436338950050413
UTM,247,tm,72.98557692307692,2.663122944999486,0.8496445530035999
UTM,248,tm,73.17788461538461,2.6378992009995272,0.834715730001335
UTM,249,tm,73.28365384615385,2.6643681450004806,0.8358507019947865
UTM,250,tm,73.28846153846153,2.6492925729980925,0.8479074339993531
UTM,251,tm,73.21634615384616,2.664515313997981,0.8317709870025283
UTM,252,tm,73.13942307692308,2.672891153000819,0.8365480350039434
UTM,253,tm,73.1875,2.676092213994707,0.8312180809953134
UTM,254,tm,73.58173076923077,2.6513062080048257,0.8472309229982784
UTM,255,tm,73.34615384615385,2.677427380993322,0.8284391749984934
UTM,256,tm,73.375,2.6410239320030087,0.8191646690029302
UTM,257,tm,73.16346153846153,2.6560485459995107,0.8366406210043351
UTM,258,tm,73.20673076923076,2.666155910999805,0.8494244969988358
UTM,259,tm,73.36538461538461,2.655406703997869,0.8252064039988909
UTM,260,tm,73.2451923076923,2.6898420109937433,0.8272281369936536
UTM,261,tm,73.23557692307693,2.6581784810041427,0.8456859930010978
UTM,262,tm,72.86057692307692,2.670010189001914,0.847830366998096
UTM,263,tm,72.97596153846155,2.663386571999581,0.8473123440053314
UTM,264,tm,73.08653846153847,2.6704281970014563,0.8319866200035904
UTM,265,tm,73.32692307692308,2.6804313589964295,0.8575877839975874
UTM,266,tm,73.22596153846153,2.6457910429962794,0.8460790909957723
UTM,267,tm,73.3701923076923,2.6675520190037787,0.8545003419931163
UTM,268,tm,73.34134615384616,2.647646753001027,0.835671843997261
UTM,269,tm,73.16826923076924,2.666938816997572,0.8381948930036742
UTM,270,tm,73.34134615384616,2.6491436239957693,0.8459826390026137
UTM,271,tm,73.32211538461539,2.669969189002586,0.8459123779975926
UTM,272,tm,73.36057692307692,2.6586373329992057,0.8362632299977122
UTM,273,tm,73.3701923076923,2.6569936409941874,0.8478924450027989
UTM,274,tm,73.08653846153847,2.66849299200112,0.8300420689993189
UTM,275,tm,72.96153846153847,2.655686437996337,0.8309626459958963
UTM,276,tm,73.10576923076924,2.663744053003029,0.8447462279946194
UTM,277,tm,73.2451923076923,2.6493747900021845,0.8499463139960426
UTM,278,tm,73.22596153846153,2.6634123639960308,0.8382692099985434
UTM,279,tm,73.3701923076923,2.6577403449991834,0.8296643610010506
UTM,280,tm,73.42307692307692,2.6605293119937414,0.8454480939981295
UTM,281,tm,73.25,2.664613769004063,0.8464083900034893
UTM,282,tm,73.39423076923077,2.6534591689996887,0.8264853100045002
UTM,283,tm,73.42307692307692,2.657785351999337,0.8287043050004286
UTM,284,tm,73.29807692307693,2.6777989370020805,0.8256220750045031
UTM,285,tm,73.52884615384615,2.6765364090024377,0.8251494129945058
UTM,286,tm,73.04326923076923,2.6709123909968184,0.8261076510025305
UTM,287,tm,72.75961538461539,2.674593358999118,0.8387831639993237
UTM,288,tm,72.59134615384616,2.670472191995941,0.8274397770001087
UTM,289,tm,72.6298076923077,2.670368466002401,0.8477406080055516
UTM,290,tm,73.23076923076923,2.6546397380006965,0.8395818589997361
UTM,291,tm,73.33173076923077,2.6684483389981324,0.8526182770001469
UTM,292,tm,73.4375,2.6557346409972524,0.8383844569980283
UTM,293,tm,73.28365384615385,2.660936487998697,0.8321873029999551
UTM,294,tm,73.1826923076923,2.672346578001452,0.8206966970028589
UTM,295,tm,73.26923076923076,2.672625639999751,0.8421072690034634
UTM,296,tm,73.54326923076923,2.6660844099969836,0.834911309000745
UTM,297,tm,73.17307692307692,2.686373752003419,0.8418763180015958
UTM,298,tm,73.39423076923077,2.6542353199984063,0.8374246360035613
UTM,299,tm,73.1298076923077,2.6691408159967978,0.8476346970055602
UTM,300,tm,73.125,2.663582255001529,0.8357073770021088
UTM,301,tm,72.98076923076923,2.674810452001111,0.8361348949983949
UTM,302,tm,73.19711538461539,2.664819855002861,0.8381422879974707
UTM,303,tm,72.99038461538461,2.660319521994097,0.8377494390006177
UTM,304,tm,73.29807692307693,2.6697962429971085,0.8302341750022606
UTM,305,tm,73.32211538461539,2.662349093996454,0.8338689299998805
UTM,306,tm,73.3173076923077,2.6582809449973865,0.8355642349997652
UTM,307,tm,73.49038461538461,2.6663135820053867,0.8412173660035478
UTM,308,tm,73.23076923076923,2.65438225500111,0.8272544079954969
UTM,309,tm,73.38461538461539,2.6946612379979342,0.8425552240005345
UTM,310,tm,73.39423076923077,2.6732184719949146,0.8279674509976758
UTM,311,tm,73.46153846153847,2.6610020869993605,0.8105304240016267
UTM,312,tm,73.3076923076923,2.6777867269993294,0.8261847519970615
UTM,313,tm,73.39423076923077,2.669465045000834,0.831672010004695
UTM,314,tm,73.41826923076923,2.6742166729964083,0.82279006200406
UTM,315,tm,73.3125,2.666693805003888,0.8249547880041064
UTM,316,tm,73.40384615384615,2.6791987429969595,0.827624673001992
UTM,317,tm,73.38461538461539,2.673871317994781,0.8423532629967667
UTM,318,tm,73.17788461538461,2.6713828059946536,0.8314403199983644
UTM,319,tm,73.42307692307692,2.6612161449957057,0.826631042000372
UTM,320,tm,73.0625,2.6706488909985637,0.8378421779998462
UTM,321,tm,73.27884615384616,2.661774737003725,0.835132779997366
UTM,322,tm,72.98076923076923,2.665911905998655,0.8384328289976111
UTM,323,tm,72.88461538461539,2.677045768003154,0.8316051159999915
UTM,324,tm,73.1201923076923,2.6774499690000084,0.8382409960031509
UTM,325,tm,73.13461538461539,2.6819474669973715,0.8522508599999128
UTM,326,tm,73.4423076923077,2.6606445779980277,0.8372099769985653
UTM,327,tm,73.3125,2.6752437289978843,0.8199753320004675
UTM,328,tm,73.27403846153845,2.654395466001006,0.8425148840033216
UTM,329,tm,73.3125,2.673773649003124,0.8341565320006339
UTM,330,tm,73.20673076923076,2.677389566000784,0.8193316130054882
UTM,331,tm,73.23557692307693,2.658419359002437,0.8446837110022898
UTM,332,tm,73.26442307692308,2.666544038998836,0.857078670996998
UTM,333,tm,73.11538461538461,2.6666233409996494,0.8332254359993385
UTM,334,tm,73.20192307692308,2.665259994995722,0.8391179270038265
UTM,335,tm,73.07211538461539,2.675425893998181,0.8373707880018628
UTM,336,tm,73.15865384615384,2.6644285560032586,0.8224435730007826
UTM,337,tm,73.19711538461539,2.6857969560005586,0.8349408939975547
UTM,338,tm,72.90384615384615,2.6708757619999233,0.8459125219960697
UTM,339,tm,72.89423076923077,2.6739347969996743,0.826421688994742
UTM,340,tm,73.01923076923077,2.6865865790023236,0.8334597180000856
UTM,341,tm,72.89423076923077,2.670182993999333,0.8515397169976495
UTM,342,tm,72.84134615384616,2.6560472330020275,0.8375436839996837
UTM,343,tm,73.00961538461539,2.6864952160030953,0.85319948700635
UTM,344,tm,73.2451923076923,2.686008160999336,0.8330967289948603
UTM,345,tm,73.15384615384616,2.670049091000692,0.8249380299967015
UTM,346,tm,73.03846153846155,2.6904136829980416,0.8378476520010736
UTM,347,tm,73.08653846153847,2.6580606140050804,0.8313956979982322
UTM,348,tm,72.90384615384615,2.671369878000405,0.8329539879996446
UTM,349,tm,73.1826923076923,2.6787209329995676,0.8289058899972588
UTM,350,tm,73.22596153846153,2.657370011002058,0.8230061770009343
UTM,351,tm,73.0673076923077,2.6658352320009726,0.8368567139987135
UTM,352,tm,73.29807692307693,2.6873956459967303,0.8310289709988865
UTM,353,tm,73.29807692307693,2.693567010006518,0.8333540359963081
UTM,354,tm,72.875,2.7037271829976817,0.8403632370027481
UTM,355,tm,73.16346153846153,2.6738823279956705,0.8243453320028493
UTM,356,tm,73.14903846153847,2.6789117669977713,0.8303304060027585
UTM,357,tm,73.00961538461539,2.6726237639959436,0.8266918810040806
UTM,358,tm,73.13461538461539,2.6669139840014395,0.8345242149953265
UTM,359,tm,73.1201923076923,2.662003391000326,0.8241905390023021
UTM,360,tm,72.72596153846153,2.683198471997457,0.8267533110047225
UTM,361,tm,73.0576923076923,2.6605274839967024,0.8279673830038519
UTM,362,tm,73.02403846153847,2.669374778000929,0.8294535750028444
UTM,363,tm,73.03365384615384,2.706379900002503,0.8378532260030624
UTM,364,tm,72.98076923076923,2.665246936994663,0.8306440209998982
UTM,365,tm,73.0576923076923,2.6747266150050564,0.8511192619989743
UTM,366,tm,73.01923076923077,2.66652200200042,0.8449960469952202
UTM,367,tm,73.05288461538461,2.6918087949961773,0.8457431209972128
UTM,368,tm,73.05288461538461,2.651708745994256,0.8496814980026102
UTM,369,tm,72.96153846153847,2.6695113949972438,0.8312649260042235
UTM,370,tm,73.10576923076924,2.6710830810043262,0.8256573800026672
UTM,371,tm,73.01923076923077,2.6629964419989847,0.846796201003599
UTM,372,tm,73.13461538461539,2.701617103004537,0.8237204120014212
UTM,373,tm,73.10576923076924,2.691236040998774,0.8293684379968909
UTM,374,tm,72.875,2.66736395299813,0.8457478269992862
UTM,375,tm,73.0048076923077,2.66657800199755,0.8317287179961568
UTM,376,tm,72.75961538461539,2.656756085998495,0.8293411449994892
UTM,377,tm,72.73557692307693,2.6924155579981743,0.8242987880003056
UTM,378,tm,73.04807692307692,2.6801774899940938,0.8385264429962263
UTM,379,tm,73.2451923076923,2.6688212899971404,0.8384267490037018
UTM,380,tm,72.9951923076923,2.6925919489949592,0.8286302859996795
UTM,381,tm,73.3076923076923,2.6863004469996667,0.8377167970029404
UTM,382,tm,73.26923076923076,2.6628105199997663,0.8210220089968061
UTM,383,tm,73.01923076923077,2.6772561430043424,0.8193524890011759
UTM,384,tm,73.05288461538461,2.6755802830011817,0.830770142005349
UTM,385,tm,73.21153846153847,2.6801582650005003,0.8441750010024407
UTM,386,tm,73.1875,2.6872132670032443,0.8466060089995153
UTM,387,tm,73.04326923076923,2.675430834002327,0.8294379880026099
UTM,388,tm,73.08653846153847,2.646389959998487,0.8361568789987359
UTM,389,tm,73.11538461538461,2.659846546994231,0.837299869999697
UTM,390,tm,73.10576923076924,2.6747808460058877,0.8347984029969666
UTM,391,tm,72.96153846153847,2.6644846909985063,0.8236254150033346
UTM,392,tm,72.82692307692308,2.6864360549952835,0.837194959000044
UTM,393,tm,72.94711538461539,2.671067654999206,0.8258695940021425
UTM,394,tm,72.94711538461539,2.68444947199896,0.8343420960009098
UTM,395,tm,73.10096153846153,2.670783299996401,0.8445779439934995
UTM,396,tm,72.9951923076923,2.673595917003695,0.838462232000893
UTM,397,tm,73.36057692307692,2.6736783080050373,0.8414007690007566
UTM,398,tm,73.40384615384615,2.6645263690006686,0.8397025410013157
UTM,399,tm,73.21634615384616,2.672742755996296,0.8264122059990768
UTM,400,tm,73.14903846153847,2.688108085996646,0.8455683049978688
UTM,401,tm,73.29807692307693,2.67686774199683,0.8354243489957298
UTM,402,tm,73.25,2.6775111570023,0.8396842080037459
UTM,403,tm,73.39903846153845,2.679387197000324,0.8291936480018194
UTM,404,tm,73.25961538461539,2.5349079750012606,0.8442770370020298
UTM,405,tm,73.3125,2.669245819997741,0.828870666999137
UTM,406,tm,73.30288461538461,2.6793316090042936,0.8410479040030623
UTM,407,tm,73.21634615384616,2.6646154879999813,0.8322068980050972
UTM,408,tm,73.3125,2.6794087279995438,0.8407616139957099
UTM,409,tm,73.4326923076923,2.684179778996622,0.8270365599964862
UTM,410,tm,73.10096153846153,2.689222562003124,0.8303762739960803
UTM,411,tm,73.28365384615385,2.6789779210012057,0.832527354999911
UTM,412,tm,73.27403846153845,2.6704380109949852,0.8383253089996288
UTM,413,tm,73.3798076923077,2.679692948004231,0.8232037359994138
UTM,414,tm,73.375,2.677626531003625,0.8385207710016402
UTM,415,tm,73.30288461538461,2.6596501000021817,0.8291337480040966
UTM,416,tm,73.2451923076923,2.673458719997143,0.8287056230037706
UTM,417,tm,73.22115384615384,2.659327729001234,0.8381424000035622
UTM,418,tm,73.15384615384616,2.673102906002896,0.8341980769982911
UTM,419,tm,73.1201923076923,2.6847415669981274,0.8332764670049073
UTM,420,tm,73.14903846153847,2.6906958859981387,0.8272377850007615
UTM,421,tm,73.22115384615384,2.673952930002997,0.8243362740031444
UTM,422,tm,73.33173076923077,2.681263434998982,0.8218025469977874
UTM,423,tm,73.0576923076923,2.681010315005551,0.8390312429983169
UTM,424,tm,72.92307692307692,2.6837500929977978,0.8329675549975946
UTM,425,tm,73.11538461538461,2.6729238090047147,0.8464295340017998
UTM,426,tm,73.10096153846153,2.685064245000831,0.835020952996274
UTM,427,tm,73.03846153846155,2.661734527995577,0.8327037089984515
UTM,428,tm,73.1875,2.694053258994245,0.8458277600002475
UTM,429,tm,73.35096153846153,2.6875536700026714,0.8403781779998099
UTM,430,tm,73.29326923076923,2.685670016995573,0.8121728410042124
UTM,431,tm,73.13461538461539,2.6806747920054477,0.8577372460058541
UTM,432,tm,73.20192307692308,2.680030376999639,0.8405194020015188
UTM,433,tm,73.23557692307693,2.68183786499867,0.837812692996522
UTM,434,tm,73.26923076923076,2.666501359002723,0.8378038899973035
UTM,435,tm,73.19711538461539,2.6842523309969692,0.8406391099997563
UTM,436,tm,73.19711538461539,2.6857448580049095,0.8320303689979482
UTM,437,tm,73.26923076923076,2.6561529579994385,0.8200530519970926
UTM,438,tm,73.42788461538461,2.6794331179989967,0.8544791500025894
UTM,439,tm,73.11538461538461,2.6807321590022184,0.8365512380041764
UTM,440,tm,73.24038461538461,2.704707197000971,0.8354048429973773
UTM,441,tm,73.22596153846153,2.6751344399963273,0.8385241340001812
UTM,442,tm,73.1923076923077,2.685198857994692,0.8411873760051094
UTM,443,tm,73.26923076923076,2.680922516999999,0.8373586790039553
UTM,444,tm,73.24038461538461,2.6795266720000654,0.8448678929999005
UTM,445,tm,73.1875,2.6610111700065318,0.8328754610047326
UTM,446,tm,73.21634615384616,2.678130576998228,0.8304640620044665
UTM,447,tm,73.0673076923077,2.6751382299989928,0.8288370820009732
UTM,448,tm,73.35096153846153,2.6740303940023296,0.8320208889999776
UTM,449,tm,73.15865384615384,2.6832883050010423,0.8220884849943104
UTM,450,tm,73.22596153846153,2.6721094120002817,0.8313589929966838
UTM,451,tm,73.11057692307692,2.67809204999503,0.8340134879981633
UTM,452,tm,73.22115384615384,2.660308997001266,0.8379179809999187
UTM,453,tm,73.3125,2.69220294799743,0.8395952970022336
UTM,454,tm,72.96153846153847,2.664364240001305,0.8309998490003636
UTM,455,tm,72.9423076923077,2.654202097997768,0.8323978570042527
UTM,456,tm,73.30288461538461,2.698127518000547,0.8286325660010334
UTM,457,tm,73.1875,2.686423797997122,0.8455258709946065
UTM,458,tm,73.1875,2.6827006180028548,0.8497958880034275
UTM,459,tm,73.1201923076923,2.6827826849985286,0.8458922350037028
UTM,460,tm,72.83653846153845,2.6796642289991723,0.8403193109988933
UTM,461,tm,73.14903846153847,2.6728353459984646,0.8519030589959584
UTM,462,tm,73.20192307692308,2.7015293770018616,0.8395936099987011
UTM,463,tm,73.11057692307692,2.691512210003566,0.8236441990011372
UTM,464,tm,73.3076923076923,2.6828891540062614,0.8279710840070038
UTM,465,tm,73.4326923076923,2.6761512689990923,0.8406676049999078
UTM,466,tm,73.39423076923077,2.698494074997143,0.8396053799951915
UTM,467,tm,73.27403846153845,2.6811873289989308,0.8303431750027812
UTM,468,tm,73.1826923076923,2.6898524040007032,0.8459979640028905
UTM,469,tm,72.96634615384615,2.672532606004097,0.8316324269981124
UTM,470,tm,73.16346153846153,2.6890124389974517,0.8341040060040541
UTM,471,tm,73.32211538461539,2.687655736001034,0.8438776660041185
UTM,472,tm,73.09134615384615,2.6798634410006343,0.8514721710016602
UTM,473,tm,73.28846153846153,2.689684741999372,0.8377521509974031
UTM,474,tm,73.03365384615384,2.6757672620005906,0.8454731910023838
UTM,475,tm,73.02403846153847,2.696173579999595,0.8558718080021208
UTM,476,tm,72.95673076923077,2.675782013000571,0.8287731279997388
UTM,477,tm,72.8125,2.6862232179992134,0.8328856049993192
UTM,478,tm,73.16346153846153,2.6807696479954757,0.8221147360018222
UTM,479,tm,73.00961538461539,2.6947574189980514,0.8338889869992272
UTM,480,tm,72.92788461538461,2.6812879890057957,0.8421731009948417
UTM,481,tm,72.875,2.6719366340039414,0.8395535470044706
UTM,482,tm,72.83173076923077,2.6918165530005354,0.840629368001828
