method,epoch,model_type,test_accuracy,train_time,test_time
UTM,441,tm,68.52000000000001,0.5102008209996711,0.07288917400001083
UTM,442,tm,68.37,0.5021389960002125,0.07150692399955005
UTM,443,tm,68.33,0.5129188939999949,0.0743083020006452
UTM,444,tm,68.28999999999999,0.5066732510003931,0.07259059299940418
UTM,445,tm,68.58999999999999,0.5097974870004691,0.07419726599982823
UTM,446,tm,68.47999999999999,0.508324372000061,0.07308218799971655
UTM,447,tm,68.17,0.5065012709992516,0.07165616899965244
UTM,448,tm,68.47999999999999,0.5101164140005494,0.07426106100047036
UTM,449,tm,68.21000000000001,0.4993594129991834,0.07252100200003042
UTM,450,tm,68.60000000000001,0.4920126030001484,0.07246387299983326
UTM,451,tm,68.84,0.504556920000141,0.0713824479998948
UTM,452,tm,68.58999999999999,0.49558671100021456,0.07127323599979718
UTM,453,tm,68.51,0.5023769299996275,0.07222041000022728
UTM,454,tm,68.51,0.4974136199998611,0.07234309100022074
UTM,455,tm,69.08999999999999,0.5066987870004596,0.07117135200041957
UTM,456,tm,68.23,0.505745577000198,0.07327737899959175
UTM,457,tm,68.75,0.4996496579997256,0.07266307499958202
UTM,458,tm,68.54,0.5040224880003734,0.07525976299984904
UTM,459,tm,68.93,0.5062063659997875,0.07349301999965974
UTM,460,tm,68.87,0.5111487100002705,0.07270650000009482
UTM,461,tm,68.46,0.509118672999648,0.07148077100009687
UTM,462,tm,68.76,0.504928413000016,0.07199791400034883
UTM,463,tm,68.72,0.5040990970001076,0.07353685900034179
UTM,464,tm,68.61,0.5043562119999478,0.07310688300003676
UTM,465,tm,68.71000000000001,0.501777014000254,0.07260356200004026
UTM,466,tm,68.26,0.504803520000678,0.07404625800063513
UTM,467,tm,68.26,0.5082509290004964,0.0741454770004566
UTM,468,tm,68.23,0.5041477240001768,0.07377058999918518
UTM,469,tm,68.4,0.5071542970008522,0.07351161800033879
UTM,470,tm,68.27,0.5086415119994854,0.07332692399995722
UTM,471,tm,68.4,0.5020167450002191,0.07406131399966398
UTM,472,tm,68.19,0.5060385890001271,0.072416684000018
UTM,473,tm,68.11,0.5025850160000118,0.07131244699939998
UTM,474,tm,68.35,0.5116081070000291,0.07308318400009739
UTM,475,tm,68.7,0.4925320800002737,0.07302796800013311
UTM,476,tm,68.44,0.5110048770002322,0.07339351799964788
UTM,477,tm,68.08,0.5038801099999546,0.07087669399970764
UTM,478,tm,67.63,0.5027545259999897,0.07220222800060583
UTM,479,tm,67.52,0.4974038489999657,0.07184359300026699
UTM,480,tm,68.10000000000001,0.5040125440000338,0.07210501400004432
UTM,481,tm,68.30000000000001,0.5003939739999623,0.07081935099995462
UTM,482,tm,68.30000000000001,0.5034138560004067,0.07108656000036717
UTM,483,tm,68.30000000000001,0.5081714070001908,0.0721966600003725
UTM,484,tm,68.4,0.5045170039993536,0.07349010200050543
UTM,485,tm,68.27,0.508824449999338,0.07416559800003597
UTM,486,tm,68.42,0.5032120809992193,0.07394338900030561
UTM,487,tm,68.08,0.5007880419998401,0.07270491099916399
UTM,488,tm,67.60000000000001,0.5091946909997205,0.07414388800043525
UTM,489,tm,68.08999999999999,0.5063483450003332,0.07157488200027728
UTM,490,tm,68.4,0.5048201820000031,0.07191662799959886
UTM,491,tm,68.58999999999999,0.5085074669996175,0.07162537400017754
UTM,492,tm,68.97,0.4923476829999345,0.0734337020003295
UTM,493,tm,69.01,0.5070980600003168,0.07279282299987244
UTM,494,tm,69.12,0.5112604330006434,0.07299732400042558
UTM,495,tm,69.16,0.504863908000516,0.07335279899962188
UTM,496,tm,69.28,0.5062987999999677,0.07106696299979376
UTM,497,tm,68.69,0.489982441000393,0.07177397800023755
UTM,498,tm,68.72,0.4976133119998849,0.07263984000019263
UTM,499,tm,67.95,0.5034524910006439,0.07276930700027151
UTM,500,tm,67.30000000000001,0.5133944670005803,0.07195581900032266
WTM,1,tm,57.53,0.44172940800035576,0.06273695100026089
WTM,2,tm,64.24,0.380168894000235,0.06295447499996953
WTM,3,tm,62.970000000000006,0.35556194000037067,0.06310568200024136
WTM,4,tm,63.160000000000004,0.34743653900022764,0.06369445900054416
WTM,5,tm,67.04,0.3415295979993971,0.06388650299959409
WTM,6,tm,67.93,0.3331092409998746,0.06404641099925357
WTM,7,tm,64.69,0.32704532699972333,0.06543296499967255
WTM,8,tm,66.75,0.3352722850004284,0.06654890499976318
WTM,9,tm,65.24,0.319281086999581,0.064313310000216
WTM,10,tm,66.8,0.3267720329995427,0.06867783399957261
WTM,11,tm,69.03,0.32967016200018406,0.06426648999968165
WTM,12,tm,65.91,0.3112395240004844,0.06420064300073136
WTM,13,tm,69.39,0.31531502900088526,0.06467000100019504
WTM,14,tm,69.43,0.31910156600042683,0.06532889400023123
WTM,15,tm,69.14,0.3193868009993821,0.06581671399999323
WTM,16,tm,69.92,0.3193385409995244,0.06529432200022711
WTM,17,tm,70.71,0.31278756800020346,0.06466640800044843
WTM,18,tm,70.33,0.29890843399971345,0.06634082100026717
WTM,19,tm,68.06,0.3040335639998375,0.06545105199984391
WTM,20,tm,72.19,0.307194003999939,0.06479932899947016
WTM,21,tm,71.32,0.30588466199969844,0.06411200699949404
WTM,22,tm,69.96,0.307785216999946,0.06427652999991551
WTM,23,tm,69.47,0.2928520469995419,0.06430702699981339
WTM,24,tm,71.16,0.30086213700087683,0.06433650899998611
WTM,25,tm,70.69,0.2986513429996194,0.06404572399969766
WTM,26,tm,70.93,0.29815226800019445,0.06472741899960965
WTM,27,tm,70.87,0.29206839699963894,0.06436152900005254
WTM,28,tm,70.59,0.2994315639998604,0.06569571700038068
WTM,29,tm,72.71,0.2981472000001304,0.06482442200012883
WTM,30,tm,68.06,0.2924452110000857,0.06453490600051737
WTM,31,tm,72.15,0.28803154100023676,0.0653706079992844
WTM,32,tm,68.91000000000001,0.3039161119995697,0.06449073299972952
WTM,33,tm,71.93,0.2974846470006014,0.06473387900041416
WTM,34,tm,70.89,0.2991294619996552,0.06546633600009955
WTM,35,tm,71.32,0.2942911500003902,0.06655153099927702
WTM,36,tm,70.93,0.2943429710003329,0.06421565100026783
WTM,37,tm,71.28999999999999,0.28955075000067154,0.06439917700026854
WTM,38,tm,72.11,0.28845872599958966,0.06556190300034359
WTM,39,tm,72.11999999999999,0.2962276589996691,0.06495983500008151
WTM,40,tm,70.39999999999999,0.2939413330004754,0.06771485399985977
WTM,41,tm,70.84,0.2922599999992599,0.06583184100054496
WTM,42,tm,70.96000000000001,0.2925972980001461,0.06423796499984746
WTM,43,tm,73.91,0.2965474609991361,0.06689332000041759
WTM,44,tm,72.3,0.29541473900007986,0.06640400800006319
WTM,45,tm,69.46,0.2924805580005341,0.06451578099949984
WTM,46,tm,72.92,0.29232794500057935,0.06540746599966951
WTM,47,tm,71.84,0.2896273240003211,0.06423037500007922
WTM,48,tm,71.5,0.2947129900003347,0.06595968200053903
WTM,49,tm,71.81,0.29398523700001533,0.06415448200004903
WTM,50,tm,72.50999999999999,0.2905149940006595,0.06471911199969327
WTM,51,tm,73.61,0.29344553900045867,0.0655234770001698
WTM,52,tm,71.75,0.29530143099964334,0.06488191700009338
WTM,53,tm,73.24000000000001,0.28715259700038587,0.06461468900033651
WTM,54,tm,71.46000000000001,0.2866690259997995,0.06566487200052507
WTM,55,tm,72.27,0.2883849800000462,0.0650534090000292
WTM,56,tm,73.75,0.29058657600035076,0.06448239500059572
WTM,57,tm,72.19,0.2940393740000218,0.06502092800019454
WTM,58,tm,72.92999999999999,0.28865150499950687,0.06496368500029348
WTM,59,tm,71.67999999999999,0.2915442850007821,0.06431985400013218
WTM,60,tm,72.82,0.2835899399997288,0.06577079099952243
WTM,61,tm,70.89999999999999,0.28737060700041184,0.06404112200016243
WTM,62,tm,73.2,0.29072420000011334,0.06485216999953991
WTM,63,tm,71.76,0.29856621300041297,0.06587210099951335
WTM,64,tm,73.00999999999999,0.282401048999418,0.06442139899991162
WTM,65,tm,69.33,0.2879186509999272,0.06676004899964028
WTM,66,tm,72.09,0.2953481329996066,0.06549232099951041
WTM,67,tm,72.15,0.2907782930005851,0.06408807799925853
WTM,68,tm,70.19,0.29251102399939555,0.06498452599953453
WTM,69,tm,72.91,0.29070191199934925,0.06436227999984112
WTM,70,tm,72.08,0.2904972509995787,0.06406103199969948
WTM,71,tm,73.8,0.28989405300035287,0.06589255100061564
WTM,72,tm,70.85000000000001,0.2909368760001598,0.06462852999993629
WTM,73,tm,73.57000000000001,0.2835128770002484,0.06639988599999924
WTM,74,tm,72.97,0.29458118900038244,0.0661095759996897
WTM,75,tm,71.61,0.2810923080005523,0.06442460000016581
WTM,76,tm,72.1,0.2892954179997105,0.0643206110007668
WTM,77,tm,72.71,0.28804492199924425,0.06419417599954613
WTM,78,tm,70.5,0.28958208699987154,0.06547102500007895
WTM,79,tm,69.38,0.28334269500010123,0.06457001699982357
WTM,80,tm,73.95,0.29381968899997446,0.06479975699949136
WTM,81,tm,73.39,0.2836478489998626,0.06494989499969961
WTM,82,tm,72.68,0.2848531259996889,0.06473164199996972
WTM,83,tm,70.6,0.2901901420000286,0.06503092599996307
WTM,84,tm,73.46000000000001,0.2887874660000307,0.06460325499938335
WTM,85,tm,72.82,0.2784377799998765,0.06558292099998653
WTM,86,tm,71.09,0.2920124259999284,0.06609407900032238
WTM,87,tm,71.38,0.286458507000134,0.06455575099971611
WTM,88,tm,72.64,0.28852216900031635,0.06477942099991196
WTM,89,tm,72.61,0.2884894759999952,0.06659018500067759
WTM,90,tm,69.88,0.29483602500022243,0.06483890300023631
WTM,91,tm,73.9,0.292076155000359,0.06619124899953022
WTM,92,tm,73.79,0.27507456700004695,0.0652889889997823
WTM,93,tm,73.75,0.2863201010004559,0.06533737500012649
WTM,94,tm,73.24000000000001,0.28981421000025875,0.0671538540000256
WTM,95,tm,72.98,0.2914814989999286,0.06499025799985247
WTM,96,tm,70.86,0.28719863400056056,0.06447684699924139
WTM,97,tm,72.38,0.2873143890001302,0.06522633599979599
WTM,98,tm,73.22999999999999,0.2931161129999964,0.07184647299982316
WTM,99,tm,71.27,0.29356089100019744,0.06582356099988829
WTM,100,tm,70.46,0.2905285229999208,0.06569295000008424
WTM,101,tm,73.55000000000001,0.2920063660003507,0.06483248599943181
WTM,102,tm,73.36,0.3016169639995496,0.06487266900057875
WTM,103,tm,73.29,0.28902240699972026,0.06480682999972487
WTM,104,tm,73.0,0.2766159429993422,0.0645133080006417
WTM,105,tm,71.61,0.28451441200013505,0.06547785499969905
WTM,106,tm,70.81,0.28718871700039017,0.06519702800051164
WTM,107,tm,71.03,0.2982883380000203,0.06531814299978578
WTM,108,tm,73.8,0.29185330099971907,0.06536621099985496
WTM,109,tm,70.0,0.286806706999414,0.06490169300013804
WTM,110,tm,70.7,0.28453069100032735,0.06557626799985883
WTM,111,tm,74.48,0.2857821830002649,0.06527881599959073
WTM,112,tm,72.82,0.29203427100037516,0.06468558400047186
WTM,113,tm,72.69,0.29499777799992444,0.06475317500007804
WTM,114,tm,74.92999999999999,0.29158002599979227,0.06495711099978507
WTM,115,tm,72.81,0.28829182099980244,0.06551130200023181
WTM,116,tm,68.84,0.2859944279998672,0.06452756700036844
WTM,117,tm,73.27,0.2936844159994507,0.0653706040002362
WTM,118,tm,72.53,0.28825686699929065,0.06508268099969428
WTM,119,tm,72.0,0.28382880100070906,0.0640930979998302
WTM,120,tm,71.7,0.2819587240001056,0.06449099399924307
WTM,121,tm,69.96,0.29230718500002695,0.06442861899995478
WTM,122,tm,75.78,0.29237940600069123,0.06596710800022265
WTM,123,tm,72.56,0.28052793400001974,0.06459993299995404
WTM,124,tm,74.09,0.28089103899947077,0.06427516799976729
WTM,125,tm,73.24000000000001,0.2848892229994817,0.06513077900035569
WTM,126,tm,73.47,0.28405048300010094,0.0640685050002503
WTM,127,tm,72.24000000000001,0.2842393790006099,0.06511652399967716
WTM,128,tm,74.36,0.2871216280000226,0.06467192200034333
WTM,129,tm,72.92,0.2826347190002707,0.06434009300028265
WTM,130,tm,75.0,0.2849257590005436,0.064619705000041
WTM,131,tm,73.85000000000001,0.2926896079998187,0.06492080700081715
WTM,132,tm,73.83,0.2834560250003051,0.06427842099947156
WTM,133,tm,71.57,0.2819082139994862,0.06486662800034537
WTM,134,tm,73.2,0.282384622999416,0.06414111999947636
WTM,135,tm,71.82,0.2817341249992751,0.06459208399974159
WTM,136,tm,74.83,0.2912981179997587,0.06585498100048426
WTM,137,tm,74.29,0.2886860489998071,0.06555299200044828
WTM,138,tm,72.72999999999999,0.2850970770005006,0.06612267099990277
WTM,139,tm,73.49,0.2851491379997242,0.06638683999972272
WTM,140,tm,73.03,0.29513528299958125,0.06692631399982929
WTM,141,tm,72.14,0.2814357340002971,0.064271617000486
WTM,142,tm,75.31,0.2847562180004388,0.06627307700000529
WTM,143,tm,72.76,0.2875211520004086,0.06442559999959485
WTM,144,tm,73.91,0.27584681200005434,0.06504956599928846
WTM,145,tm,72.09,0.28577374999986205,0.06520067899964488
WTM,146,tm,72.39999999999999,0.2839936600003057,0.06504251900059899
WTM,147,tm,74.4,0.289686533999884,0.06552367999938724
WTM,148,tm,73.58,0.2808471919997828,0.06472429600034957
WTM,149,tm,70.22,0.287720454999544,0.06630829900041135
WTM,150,tm,74.19,0.2863909620000413,0.07198563600013586
WTM,151,tm,75.02,0.2816797109999243,0.06542622800043318
WTM,152,tm,72.35000000000001,0.2847576170006505,0.06581036699935794
WTM,153,tm,71.39999999999999,0.28570634800053085,0.06582619700020587
WTM,154,tm,71.65,0.2906185580004603,0.06483927800036327
WTM,155,tm,73.39,0.2920314220000364,0.0659982739998668
WTM,156,tm,73.61999999999999,0.28716933599935146,0.0651836409997486
WTM,157,tm,74.0,0.28557258999990154,0.06444742499934364
WTM,158,tm,72.74000000000001,0.2841203010002573,0.06467762100055552
WTM,159,tm,74.45,0.29330179299995507,0.06453492299988284
WTM,160,tm,73.27,0.29403424599968275,0.06618304800031183
WTM,161,tm,69.58,0.3104331969998384,0.06465564700010873
WTM,162,tm,71.75,0.2925519370000984,0.06520201999956043
WTM,163,tm,73.77,0.27834248500039394,0.06417182599943771
WTM,164,tm,75.21,0.28746310899987293,0.06458844999997382
WTM,165,tm,75.53999999999999,0.2856936879998102,0.06586052700004075
WTM,166,tm,74.26,0.2821883379992869,0.0646190760007812
WTM,167,tm,74.76,0.28692024700012553,0.06583560800027044
WTM,168,tm,67.42,0.2852063629998156,0.0645745319998241
WTM,169,tm,75.07000000000001,0.28218438100066123,0.06444949100023223
WTM,170,tm,72.02,0.28175675100010267,0.06499445999997988
WTM,171,tm,73.3,0.2824665480002295,0.06537705199934862
WTM,172,tm,72.59,0.28035476799959724,0.06458406500041747
WTM,173,tm,73.79,0.28583637999963685,0.06453752200013696
WTM,174,tm,72.59,0.2846124369998506,0.06510382599935838
WTM,175,tm,73.92,0.28323987200019474,0.06487113300045166
WTM,176,tm,73.44000000000001,0.2849656890002734,0.06635333999929571
WTM,177,tm,72.18,0.28721189699990646,0.0638259580000522
WTM,178,tm,73.52,0.2849450659996364,0.06509548400026688
WTM,179,tm,72.45,0.28356729700044525,0.06463193299987324
WTM,180,tm,74.03,0.2893768439998894,0.06434586700015643
WTM,181,tm,73.28,0.2809830559999682,0.06430152899974928
WTM,182,tm,73.57000000000001,0.28518523699949583,0.06486077699992165
WTM,183,tm,75.26,0.28078457599985995,0.06478837499980727
WTM,184,tm,72.94,0.27987170699998387,0.06546292799976072
WTM,185,tm,72.69,0.29281987200010917,0.06531321800048318
WTM,186,tm,68.47,0.2835696439997264,0.06699747400034539
WTM,187,tm,75.44999999999999,0.2926247280001917,0.0661922429999322
WTM,188,tm,72.54,0.28634961700026906,0.06752879000032408
WTM,189,tm,74.25,0.2887845720006226,0.0647399179997592
WTM,190,tm,70.67,0.2866327679994356,0.06579477000013867
WTM,191,tm,72.6,0.2851191549998475,0.06560613099918555
WTM,192,tm,72.95,0.2875566090006032,0.06511150400001497
WTM,193,tm,74.18,0.28975165900010325,0.06634363800003484
WTM,194,tm,69.91000000000001,0.2836621529995682,0.06616031900011876
WTM,195,tm,72.91,0.2835448060004637,0.06656368099993415
WTM,196,tm,73.59,0.2831473010000991,0.06558863099962764
WTM,197,tm,72.05,0.28447740499996144,0.06500651399983326
WTM,198,tm,71.50999999999999,0.2849813800003176,0.06499710699972638
WTM,199,tm,74.25,0.284052351000355,0.06496336300006078
WTM,200,tm,74.56,0.2916076270003032,0.06467917999998463
WTM,201,tm,74.76,0.2812481030005074,0.06514807700023084
WTM,202,tm,71.96000000000001,0.28273418299977493,0.06618235199948685
WTM,203,tm,75.74,0.2773543769999378,0.06480107399966073
WTM,204,tm,72.11,0.2853098820005471,0.06467074299962405
WTM,205,tm,74.38,0.28641223599970544,0.06672432899995329
WTM,206,tm,70.00999999999999,0.2857783500003279,0.0657080720002341
WTM,207,tm,74.19,0.28930964800019865,0.06454116299937596
WTM,208,tm,75.13,0.2891880309998669,0.06451644899971143
WTM,209,tm,71.13000000000001,0.2895226000000548,0.06596208799965098
WTM,210,tm,74.8,0.2818055320003623,0.06453934399996797
WTM,211,tm,74.13,0.28423077699972055,0.0649613279992991
WTM,212,tm,72.33000000000001,0.2832329110005958,0.06526239100003295
WTM,213,tm,72.94,0.28323940799964475,0.06659339099951467
WTM,214,tm,73.61,0.2823887209997338,0.06529569600024843
WTM,215,tm,73.78,0.2850339699998585,0.06500273499932518
WTM,216,tm,72.43,0.28323185199951695,0.06614420900041296
WTM,217,tm,73.06,0.2831515670004592,0.06553118600004382
WTM,218,tm,74.31,0.28239654600020003,0.06569429600040166
WTM,219,tm,73.83999999999999,0.28928669600009016,0.06490432099963073
WTM,220,tm,72.99,0.287107807999746,0.06598055699942051
WTM,221,tm,75.33999999999999,0.28208272400024725,0.0652238849997957
WTM,222,tm,73.08,0.2845433159991444,0.06809546900058194
WTM,223,tm,74.83999999999999,0.2873849010002232,0.06646212699979515
WTM,224,tm,72.78999999999999,0.2790635850005856,0.061968328000148176
WTM,225,tm,73.77,0.28440501099976245,0.06366844399963156
WTM,226,tm,74.47,0.2830246619996615,0.06922330999987025
WTM,227,tm,73.83,0.2817641689998709,0.0651061420003316
WTM,228,tm,72.75,0.2799753650006096,0.06468351200055622
WTM,229,tm,73.13,0.2838811860001442,0.06415184900015447
WTM,230,tm,72.11999999999999,0.282140733000233,0.06580925999969622
WTM,231,tm,72.74000000000001,0.280970642000284,0.06506727599935402
WTM,232,tm,73.82,0.2796092509997834,0.0660852729997714
WTM,233,tm,73.49,0.28552449400012847,0.06652164799925231
WTM,234,tm,75.33,0.27591821199985134,0.06571213499955775
WTM,235,tm,74.18,0.28178401999957714,0.06435370200051693
WTM,236,tm,74.96000000000001,0.28210798999953113,0.06469348400059971
WTM,237,tm,73.24000000000001,0.29010271900006046,0.0658911230002559
WTM,238,tm,72.89,0.2883854510000674,0.065913473999899
WTM,239,tm,72.76,0.2913318920000165,0.06693866600016918
WTM,240,tm,73.05,0.2824371650003741,0.06641949499953625
WTM,241,tm,73.63,0.27627175000088755,0.0640173470001173
WTM,242,tm,72.19,0.2846387080007844,0.06527474500035169
WTM,243,tm,74.16,0.27636865000022226,0.06475932899957115
WTM,244,tm,73.39,0.28375965200029896,0.06479086600029405
WTM,245,tm,75.33,0.2844404859997667,0.06575326199981646
WTM,246,tm,73.50999999999999,0.29190926699993724,0.06473014599941962
WTM,247,tm,72.72,0.28272081300019636,0.06515894800031674
WTM,248,tm,74.87,0.2832457920003435,0.06570620000002236
WTM,249,tm,71.91,0.2804830579998452,0.06517752399940946
WTM,250,tm,70.93,0.28051153700016584,0.06501816999934817
WTM,251,tm,72.89,0.28514409699982934,0.06539507499928732
WTM,252,tm,73.29,0.2855444920005539,0.06463386999985232
WTM,253,tm,73.88,0.28120292800031166,0.0651185409997197
WTM,254,tm,73.48,0.28085222599929693,0.06522682600007101
WTM,255,tm,73.74000000000001,0.27759217399943736,0.06571077100034017
WTM,256,tm,73.92999999999999,0.28627436100032355,0.06508135600051901
WTM,257,tm,71.89999999999999,0.29634012499991513,0.06490901800043503
WTM,258,tm,73.94,0.2832248600007006,0.06484820100013167
WTM,259,tm,73.86,0.2813867739996567,0.06468699700053548
WTM,260,tm,75.78,0.2776468409992958,0.06592008600000554
WTM,261,tm,73.31,0.2814369620000434,0.06458739200024866
WTM,262,tm,72.77,0.2919870069999888,0.06531333800012362
WTM,263,tm,72.55,0.28306201600025815,0.06630357799986086
WTM,264,tm,70.82000000000001,0.2826033470000766,0.06495532600001752
WTM,265,tm,74.13,0.2882802180001818,0.06503212999996322
WTM,266,tm,71.28999999999999,0.287084935999701,0.0651594800001476
WTM,267,tm,71.61999999999999,0.2832661949996691,0.06538048799939133
WTM,268,tm,74.77000000000001,0.27503381200040167,0.06517224899926077
WTM,269,tm,74.58,0.28166740399956325,0.0646266249996188
WTM,270,tm,75.92999999999999,0.2791171260005285,0.06527809700037324
WTM,271,tm,73.63,0.28941054299957614,0.06538446400008979
WTM,272,tm,73.6,0.27708212600009574,0.06577789000039047
WTM,273,tm,73.88,0.28262974900007976,0.06573334599943337
WTM,274,tm,74.74,0.2819375270000819,0.06507719799992628
WTM,275,tm,74.61,0.2853285789997244,0.06515924200084555
WTM,276,tm,73.46000000000001,0.28345474600064335,0.06485745300051349
WTM,277,tm,73.02,0.2785983750000014,0.0647665339993182
WTM,278,tm,74.37,0.2887691040004938,0.06499010500010627
WTM,279,tm,74.29,0.2893279600002643,0.06490086499979952
WTM,280,tm,70.32000000000001,0.28346010000041133,0.0642643159999352
WTM,281,tm,74.22999999999999,0.294965200999286,0.06460953399982827
WTM,282,tm,72.15,0.2860999909999009,0.06530415999986872
WTM,283,tm,75.74,0.2930315089997748,0.06377018300008785
WTM,284,tm,71.84,0.2870559420007339,0.06558594499983883
WTM,285,tm,74.59,0.28707730199948855,0.06601784299982683
WTM,286,tm,73.54,0.29102528800012806,0.06464906900055212
WTM,287,tm,72.16,0.2848671209994791,0.06479590099934285
WTM,288,tm,72.87,0.2890652329997465,0.06463545099995827
WTM,289,tm,73.4,0.2826438300007794,0.06573913300053391
WTM,290,tm,73.99,0.28682318899973325,0.06644674600011058
WTM,291,tm,74.8,0.2836732790001406,0.06446860400046717
WTM,292,tm,71.7,0.28340495500015095,0.07489477999934024
WTM,293,tm,73.82,0.28414538800006994,0.06465221000053134
WTM,294,tm,71.93,0.2844069580005453,0.06549310800073727
WTM,295,tm,74.26,0.2806697960004385,0.06498204600029567
WTM,296,tm,73.09,0.28210534999925585,0.06448848999934853
WTM,297,tm,75.7,0.28041310499975225,0.06455780199939909
WTM,298,tm,73.07000000000001,0.28087299700018775,0.06489014599992515
WTM,299,tm,75.61,0.2777351810000255,0.0646610009998767
WTM,300,tm,72.09,0.2833221000000776,0.06478604200037807
WTM,301,tm,72.97,0.28394785699947533,0.06416603499928897
WTM,302,tm,75.58,0.2900958649997847,0.0651172529996984
WTM,303,tm,74.33,0.2906261460002497,0.06486634700013383
WTM,304,tm,73.57000000000001,0.28111450399956084,0.06445616000019072
WTM,305,tm,74.19,0.2843999429996984,0.06488935800007312
WTM,306,tm,73.28,0.29031726100038213,0.06450480700004846
WTM,307,tm,73.19,0.2911318559999927,0.06543234099990514
WTM,308,tm,75.42999999999999,0.27054356900043786,0.06502963900038594
WTM,309,tm,71.89999999999999,0.2845697470002051,0.06418849999954546
WTM,310,tm,74.09,0.27734434900048655,0.06388268600039737
WTM,311,tm,73.98,0.28951966099975834,0.06444870800078206
WTM,312,tm,71.85000000000001,0.2840595800007577,0.0653614689999813
WTM,313,tm,71.59,0.28374797600008606,0.06428858300023421
WTM,314,tm,74.08,0.28281941399927746,0.06457996600056504
WTM,315,tm,75.02,0.2768464060000042,0.0662340970002333
WTM,316,tm,74.07000000000001,0.2800578469996253,0.06429134799964231
WTM,317,tm,72.42,0.2827100149997932,0.06594269400011399
WTM,318,tm,74.5,0.2804184320002605,0.0645263940004952
WTM,319,tm,73.95,0.28588688899981207,0.0649931159996413
WTM,320,tm,73.19,0.282801632999508,0.06688386899986654
WTM,321,tm,75.38,0.2847391549994427,0.06521331899966754
WTM,322,tm,71.49,0.2866558919995441,0.06526654099980078
WTM,323,tm,73.94,0.2827506249996077,0.06555851000030088
WTM,324,tm,72.92999999999999,0.27653863900013675,0.06404751500031125
WTM,325,tm,71.96000000000001,0.28948131400011334,0.06550285699995584
WTM,326,tm,74.42,0.28981521999958204,0.06588965500031918
WTM,327,tm,76.17,0.2833568390005894,0.06608818499989866
WTM,328,tm,74.62,0.2928996089995053,0.06538525899941305
WTM,329,tm,73.97,0.2841148610004893,0.06581362299948523
WTM,330,tm,73.64,0.28082357900075294,0.06663573500009079
WTM,331,tm,73.67,0.28225068200026726,0.06522655099979602
WTM,332,tm,75.91,0.28632035500049824,0.06440438499976153
WTM,333,tm,74.92,0.28395369299960294,0.06460678000075859
WTM,334,tm,75.06,0.2814361259997895,0.06578688199988392
WTM,335,tm,71.02000000000001,0.28902611100056674,0.06671799499963527
WTM,336,tm,75.06,0.2904086050002661,0.0658749970007193
WTM,337,tm,75.21,0.2924142310002935,0.06669986799988692
WTM,338,tm,74.46000000000001,0.2885925619993941,0.06560169299973495
WTM,339,tm,74.69,0.2862028580002516,0.06548255999950925
WTM,340,tm,72.98,0.28458046200012177,0.0648160970004028
WTM,341,tm,72.84,0.28460997700040025,0.06506128299952252
WTM,342,tm,73.99,0.2867355279995536,0.06648920699990413
WTM,343,tm,72.32,0.27859896199970535,0.06537002499953815
WTM,344,tm,73.19,0.2811288399998375,0.0664410270001099
WTM,345,tm,71.48,0.2938921309996658,0.06576015800055757
WTM,346,tm,73.44000000000001,0.2882916019998447,0.06565013199997338
WTM,347,tm,74.4,0.2830831709998165,0.06531029399957333
WTM,348,tm,73.32,0.2844612760000018,0.064909777000139
WTM,349,tm,71.2,0.2899293860000398,0.06481123699995806
WTM,350,tm,73.25,0.2932440869999482,0.06496422700001858
WTM,351,tm,74.16,0.28323822500078677,0.0657799270002215
WTM,352,tm,73.83999999999999,0.29270007600007375,0.06495428099970013
WTM,353,tm,73.48,0.28320367500055,0.06222063299992442
WTM,354,tm,71.88,0.2835568689997672,0.06535748700025579
WTM,355,tm,72.54,0.2867812849999609,0.06609601800028031
WTM,356,tm,75.64,0.2923203549999016,0.06818635499985248
WTM,357,tm,71.57,0.2927057530005186,0.066303446999882
WTM,358,tm,70.71,0.28804657199998474,0.06479665899951215
WTM,359,tm,69.91000000000001,0.2718343390006339,0.06507419199988362
WTM,360,tm,74.44,0.27375175099950866,0.0647117469998193
WTM,361,tm,72.1,0.279592794000564,0.06506347699996695
WTM,362,tm,67.82000000000001,0.2793298839997078,0.06504263699935109
WTM,363,tm,73.58,0.2811043919991789,0.06656639999982872
WTM,364,tm,72.85000000000001,0.28974019399993267,0.06601359100022819
WTM,365,tm,74.5,0.2897531010003149,0.06492705799973919
WTM,366,tm,74.3,0.28748892200019327,0.06459258099948784
WTM,367,tm,74.41,0.2809595500002615,0.06559572899914201
WTM,368,tm,71.27,0.28539126700070483,0.06644422299996222
WTM,369,tm,75.3,0.2880263170000035,0.06575309900017601
WTM,370,tm,73.22999999999999,0.2756083790000048,0.0645914510005241
WTM,371,tm,74.33,0.27811192199988,0.06612420700002986
WTM,372,tm,70.77,0.2814464089997273,0.0668744800004788
WTM,373,tm,74.29,0.287515988999985,0.0650321309994979
WTM,374,tm,71.98,0.28366938099952677,0.0652706170003512
WTM,375,tm,72.74000000000001,0.28935845399973914,0.06525123499977781
WTM,376,tm,73.27,0.28648813600011636,0.06557249700017564
WTM,377,tm,72.37,0.28543579199958913,0.06526118900001165
WTM,378,tm,73.15,0.28628822800055787,0.07229822800036345
WTM,379,tm,74.77000000000001,0.28840815300009126,0.06449287600025855
