method,epoch,model_type,test_accuracy,train_time,test_time
UTM,407,tm,73.09134615384615,2.3831636820013955,0.7708120530005544
UTM,408,tm,73.21153846153847,2.37722917300016,0.7738474219986529
UTM,409,tm,73.25961538461539,2.3885806310008775,0.7663587950009969
UTM,410,tm,73.28365384615385,2.373672958001407,0.7726923469999747
UTM,411,tm,73.47115384615385,2.385151575001146,0.7773401609993016
UTM,412,tm,72.98076923076923,2.374276099000781,0.7725758070009761
UTM,413,tm,73.02403846153847,2.3757809630005795,0.7732554340000206
UTM,414,tm,73.35576923076923,2.388597270999526,0.7903260999992199
UTM,415,tm,73.33653846153845,2.382147227999667,0.7809902299995883
UTM,416,tm,73.28365384615385,2.3761604239989538,0.7723475000002509
UTM,417,tm,73.35576923076923,2.3718220650007424,0.7518677789994399
UTM,418,tm,73.33653846153845,2.3765698339993833,0.7706391119991167
UTM,419,tm,73.51923076923077,2.3776040230004583,0.7578298649987119
UTM,420,tm,73.46634615384615,2.395883159000732,0.757686109000133
UTM,421,tm,73.44711538461539,2.377697939000427,0.7629106969998247
UTM,422,tm,73.4326923076923,2.3904305010000826,0.7607078020009794
UTM,423,tm,73.50961538461539,2.3734239539990085,0.7542981110000255
UTM,424,tm,73.33653846153845,2.369636731000355,0.7687589710003522
UTM,425,tm,73.3701923076923,2.380665898999723,0.7752603139997518
UTM,426,tm,73.28846153846153,2.37581592800052,0.7744942039989837
UTM,427,tm,73.08653846153847,2.383523034999598,0.7611493749991496
UTM,428,tm,72.91346153846155,2.3859746799989807,0.7695058780009276
UTM,429,tm,73.09615384615384,2.3867838559999655,0.7581929100015259
UTM,430,tm,73.14903846153847,2.384315440998762,0.7617426790002355
UTM,431,tm,73.47596153846155,2.3867959280014475,0.7536661329995695
UTM,432,tm,73.34134615384616,2.3845874779999576,0.7710390690008353
UTM,433,tm,73.33173076923077,2.3704402220009797,0.7626530439993076
UTM,434,tm,73.2548076923077,2.396979322998959,0.7612280180001108
UTM,435,tm,73.23557692307693,2.3923091669985297,0.7968079229995055
UTM,436,tm,73.22115384615384,2.388029223999183,0.7849900770015665
UTM,437,tm,73.2548076923077,2.3852358829990408,0.7723560340000404
UTM,438,tm,73.22596153846153,2.372427271999186,0.7683597309987817
UTM,439,tm,73.30288461538461,2.38149829699978,0.7843806759992731
UTM,440,tm,73.20673076923076,2.3883873899994796,0.7637292300005356
UTM,441,tm,73.5048076923077,2.3774757469982433,0.7734644960000878
UTM,442,tm,73.41826923076923,2.390184195999609,0.7788027339993278
UTM,443,tm,73.25961538461539,2.382010163999439,0.7705383219999931
UTM,444,tm,73.3798076923077,2.3843212209994817,0.7657961670010991
UTM,445,tm,73.42788461538461,2.3894312680004077,0.7799066950010456
UTM,446,tm,73.26923076923076,2.385686515000998,0.7686051100008626
UTM,447,tm,72.9326923076923,2.3784606660010468,0.7680346409997583
UTM,448,tm,73.13461538461539,2.387440984000932,0.7705404509997607
UTM,449,tm,73.10576923076924,2.3742165849998855,0.7746465039999748
UTM,450,tm,73.42788461538461,2.398756171000059,0.7716431589997228
UTM,451,tm,73.5576923076923,2.384948655999324,0.7801348640005017
UTM,452,tm,73.51923076923077,2.3702581500001543,0.7735569669985125
UTM,453,tm,73.4423076923077,2.378135879000183,0.7626400480003213
UTM,454,tm,73.4326923076923,2.381713820001096,0.7628049579998333
UTM,455,tm,73.26923076923076,2.3836377460011136,0.7841065299999173
UTM,456,tm,73.33173076923077,2.394683067999722,0.7745248540013563
UTM,457,tm,73.28365384615385,2.387623728000108,0.7698444519992336
UTM,458,tm,73.33653846153845,2.384406298000613,0.7763387249997322
UTM,459,tm,73.45192307692308,2.374789651001265,0.7647065320015827
UTM,460,tm,73.35096153846153,2.3761450379988673,0.7694058870001754
UTM,461,tm,73.17307692307692,2.38415811699997,0.7781859769984294
UTM,462,tm,73.375,2.3842521520000446,0.7773342860000412
UTM,463,tm,73.39903846153845,2.3846591229994374,0.7864047919993027
UTM,464,tm,73.23557692307693,2.3837648770004307,0.7646845260005648
UTM,465,tm,73.24038461538461,2.3950050059993373,0.7703917500002717
UTM,466,tm,73.3173076923077,2.3725186440005928,0.7639266660007706
UTM,467,tm,73.39423076923077,2.381556291000379,0.759952758999134
UTM,468,tm,73.3076923076923,2.3863236870001856,0.7605265420006617
UTM,469,tm,73.14903846153847,2.388985155001137,0.7746257779999723
UTM,470,tm,73.1923076923077,2.3898685059994023,0.7776056149996293
UTM,471,tm,73.27884615384616,2.3873578300008376,0.7679495359989232
UTM,472,tm,73.2451923076923,2.3869547069989494,0.763632262000101
UTM,473,tm,73.27403846153845,2.3947192110008473,0.751049600999977
UTM,474,tm,73.4375,2.396603662000416,0.7537378880006145
UTM,475,tm,73.34615384615385,2.3867792319997534,0.7638980539995828
UTM,476,tm,73.125,2.393526687999838,0.7754468579987588
UTM,477,tm,73.36538461538461,2.3991309229986655,0.7580553579991829
UTM,478,tm,73.35576923076923,2.387254577999556,0.758261217000836
UTM,479,tm,73.16346153846153,2.390757015999043,0.7672234689998731
UTM,480,tm,73.25961538461539,2.3909901690003608,0.7587556069993298
UTM,481,tm,73.28846153846153,2.3862826049989962,0.7539376380009344
UTM,482,tm,73.5,2.387207578000016,0.7731328079989908
UTM,483,tm,73.5,2.3820925830004853,0.7748981610002375
UTM,484,tm,73.53365384615384,2.3854463810002926,0.7759710449990962
UTM,485,tm,73.23076923076923,2.39075105899974,0.7594301589997485
UTM,486,tm,73.30288461538461,2.3994920129989623,0.7613782139997056
UTM,487,tm,73.35576923076923,2.3816715349985316,0.7564640090004104
UTM,488,tm,73.24038461538461,2.3955029349999677,0.7524490399991919
UTM,489,tm,73.29807692307693,2.383594949998951,0.7556761390005704
UTM,490,tm,73.21153846153847,2.395144744999925,0.7655752110003959
UTM,491,tm,73.0625,2.398195226000098,0.7571983779998845
UTM,492,tm,73.16346153846153,2.386713451000105,0.7706831129999046
UTM,493,tm,73.02884615384615,2.3848639839998214,0.7725015169999097
UTM,494,tm,73.03365384615384,2.377453475999573,0.7624134689995117
UTM,495,tm,73.125,2.3811168680003902,0.7746172810002463
UTM,496,tm,73.28365384615385,2.3834864439995727,0.7778747669999575
UTM,497,tm,73.17307692307692,2.391239401000348,0.7683212640004058
UTM,498,tm,73.45673076923077,2.423444844998812,0.7705949610008247
UTM,499,tm,73.4375,2.4059570049994363,0.7744129839993548
UTM,500,tm,73.24038461538461,2.3856866900005116,0.7842567520001467
WTM,1,tm,62.29807692307693,1.7488631670003087,0.7421782380006334
WTM,2,tm,66.29807692307692,1.4279619169992657,0.7129762139993545
WTM,3,tm,65.05288461538463,1.3445207750010013,0.7251951500002178
WTM,4,tm,71.77884615384616,1.2964907690002292,0.7278450689991587
WTM,5,tm,70.73076923076923,1.2387950769989402,0.7268045559994789
WTM,6,tm,73.15865384615384,1.197288301998924,0.7489741040008084
WTM,7,tm,71.25961538461539,1.170387603000563,0.7580883720002021
WTM,8,tm,74.58653846153847,1.1520242450005753,0.7352123559994652
WTM,9,tm,74.375,1.1344405580002785,0.7518629049991432
WTM,10,tm,75.99038461538463,1.1206751150002674,0.7274549509984354
WTM,11,tm,74.22596153846153,1.1177877120007906,0.7261954819987295
WTM,12,tm,76.07692307692308,1.094792077999955,0.7431950730006065
WTM,13,tm,74.40865384615385,1.0712011590003385,0.7553101129997231
WTM,14,tm,75.40384615384616,1.0557648880003399,0.7366603029986436
WTM,15,tm,74.67307692307692,1.055237140999452,0.7468584260004718
WTM,16,tm,75.4375,1.0348919870011741,0.7579994409989013
WTM,17,tm,74.59134615384615,1.0409209129993542,0.7378239479985496
WTM,18,tm,75.79807692307692,1.036722701999679,0.7536590899999283
WTM,19,tm,74.52403846153847,1.0332600210003875,0.7431242940001539
WTM,20,tm,75.625,1.0032376059989474,0.7487408899996808
WTM,21,tm,75.64423076923077,1.0007584230006614,0.7521974680003041
WTM,22,tm,75.38461538461539,1.0022213070005819,0.7601317160006147
WTM,23,tm,76.20192307692307,0.9999598670001433,0.7467475640005432
WTM,24,tm,74.60576923076923,0.9895617880010832,0.7637171389997093
WTM,25,tm,75.08653846153847,0.996355212000708,0.7600209200008976
WTM,26,tm,77.2451923076923,0.9664838270000473,0.752037524998741
WTM,27,tm,77.13461538461537,0.975696434999918,0.7462622530001681
WTM,28,tm,77.625,0.9697602649994224,0.749299521001376
WTM,29,tm,78.40384615384616,0.9490562139999383,0.730054323999866
WTM,30,tm,76.10096153846155,0.9554792519993498,0.7471268369990867
WTM,31,tm,77.36538461538461,0.950278669999534,0.7566628260010475
WTM,32,tm,78.03365384615385,0.9728158460002305,0.7574567940009729
WTM,33,tm,77.28846153846153,0.9469059800012474,0.7375821410005301
WTM,34,tm,75.25961538461539,0.9614730879984563,0.747271918999104
WTM,35,tm,76.42307692307693,0.934944335000182,0.7372123320001265
WTM,36,tm,77.75961538461539,0.9367948210001487,0.7516525210012333
WTM,37,tm,76.91826923076923,0.9391295320001518,0.7550344829996902
WTM,38,tm,78.0,0.9257123759998649,0.7361130380013492
WTM,39,tm,75.3125,0.9375076060005085,0.7624613959997077
WTM,40,tm,77.49038461538461,0.9365882389993203,0.74333156800094
WTM,41,tm,78.11057692307692,0.9485094520005077,0.7361922140007664
WTM,42,tm,77.9951923076923,0.9394373220002308,0.754898602999674
WTM,43,tm,76.875,0.9220229490001657,0.744129659000464
WTM,44,tm,78.99038461538461,0.9302688959996885,0.7552932030012016
WTM,45,tm,77.64903846153847,0.9149539650006773,0.7593038260001777
WTM,46,tm,77.65384615384615,0.925960276999831,0.7555069830013963
WTM,47,tm,79.0,0.9276537890000327,0.7269114800001262
WTM,48,tm,78.52403846153845,0.916417303000344,0.7423239129984722
WTM,49,tm,77.58173076923077,0.9316487539999798,0.7557909669994842
WTM,50,tm,78.70192307692308,0.9210175740008708,0.7460825750004005
WTM,51,tm,78.10576923076923,0.9078077449994453,0.7459458040011668
WTM,52,tm,79.50961538461539,0.9122186339991458,0.7442662190005649
WTM,53,tm,78.30288461538461,0.8962082809994172,0.7489992690007057
WTM,54,tm,77.83653846153847,0.8979231580015039,0.7515036969998619
WTM,55,tm,77.58173076923077,0.8954920420001145,0.7611417139996774
WTM,56,tm,78.32211538461539,0.8855071739999403,0.759952444001101
WTM,57,tm,77.5576923076923,0.9028601059999346,0.7664702769998257
WTM,58,tm,78.23557692307692,0.8886024839994207,0.7478428600006737
WTM,59,tm,79.51442307692308,0.9132542759998614,0.7590622860006988
WTM,60,tm,79.00961538461539,0.886245013000007,0.7533545229998708
WTM,61,tm,77.35576923076923,0.9049393040004361,0.7485684969997237
WTM,62,tm,76.96634615384616,0.8850677509999514,0.7590226390002499
WTM,63,tm,78.1923076923077,0.8991499910007406,0.748654668999734
WTM,64,tm,78.125,0.8878980519984907,0.7403103599990573
WTM,65,tm,78.86057692307692,0.8984608619994106,0.7593248700013646
WTM,66,tm,78.375,0.8929543919985008,0.7541039479983738
WTM,67,tm,78.82692307692307,0.883342155999344,0.7497795509989373
WTM,68,tm,78.73076923076923,0.9020878259998426,0.7520055109998793
WTM,69,tm,79.26442307692308,0.887586745999215,0.7463292940010433
WTM,70,tm,78.35576923076924,0.8718453660003433,0.7573589519997768
WTM,71,tm,79.17307692307692,0.8837023509986466,0.7559290520002833
WTM,72,tm,78.16346153846155,0.8819445190001716,0.748168653999528
WTM,73,tm,78.86057692307692,0.8873112219989707,0.7444793880003999
WTM,74,tm,78.40865384615384,0.8844810280006641,0.7577668779995292
WTM,75,tm,78.91826923076923,0.8846271469992644,0.75373223600036
WTM,76,tm,78.52884615384616,0.8775727360007295,0.7519226919994253
WTM,77,tm,78.88461538461539,0.8870324740000797,0.7507548249996034
WTM,78,tm,79.48557692307693,0.8723574739997275,0.7535120800002915
WTM,79,tm,78.39423076923076,0.8719643270014785,0.7546904080008972
WTM,80,tm,78.32211538461539,0.8783381230005034,0.7470779700015555
WTM,81,tm,79.38461538461539,0.8658927890010091,0.7561301849982556
WTM,82,tm,78.45673076923076,0.8795840479997423,0.7424777699998231
WTM,83,tm,78.6298076923077,0.8602468209992367,0.7527143250008521
WTM,84,tm,78.5,0.8638051449997874,0.7530527879989677
WTM,85,tm,78.22596153846155,0.8643012789998465,0.7600071470005787
WTM,86,tm,79.20673076923077,0.8814554959990346,0.7399067289989034
WTM,87,tm,78.57692307692308,0.8772100200003479,0.7644007380004041
WTM,88,tm,79.02403846153845,0.8616517999998905,0.751091379999707
WTM,89,tm,78.52403846153845,0.855041529999653,0.7629265010000381
WTM,90,tm,78.72596153846155,0.8808974620005756,0.7596256050001102
WTM,91,tm,78.65384615384615,0.871003397000095,0.7603283730004478
WTM,92,tm,80.07211538461539,0.8728530389998923,0.7562471429992002
WTM,93,tm,78.90865384615384,0.8608879040002648,0.7642338169989671
WTM,94,tm,79.21153846153847,0.8611116129995935,0.7329246760000387
WTM,95,tm,78.5625,0.8788901440002519,0.7520864230009465
WTM,96,tm,79.0576923076923,0.8649595810002211,0.7467972570011625
WTM,97,tm,79.63942307692308,0.8614885480001249,0.7495812859997386
WTM,98,tm,80.00961538461539,0.8491554219999671,0.7552533050002239
WTM,99,tm,79.52884615384616,0.8551719610004511,0.7635963129996526
WTM,100,tm,80.26442307692308,0.8723360280000634,0.7585014779997437
WTM,101,tm,79.89423076923077,0.8611378069999773,0.7425578570000653
WTM,102,tm,78.2548076923077,0.8671380859996134,0.7499861030009924
WTM,103,tm,78.75961538461539,0.8524304189995746,0.7498360400004458
WTM,104,tm,78.88942307692308,0.8541563399994629,0.7504468010010896
WTM,105,tm,79.82692307692307,0.8632118709992938,0.753762985999856
WTM,106,tm,78.76923076923077,0.8465325080014736,0.7539079739999579
WTM,107,tm,77.6201923076923,0.8513288640006067,0.7648788830010744
WTM,108,tm,79.04326923076923,0.8674882310006069,0.7559287709991622
WTM,109,tm,78.52884615384616,0.8557839750010316,0.7491631590000907
WTM,110,tm,78.94711538461539,0.8544133530012914,0.7543138260007254
WTM,111,tm,78.5048076923077,0.8496323149993259,0.7505790680006612
WTM,112,tm,78.72115384615384,0.8449864370013529,0.7623705699988932
WTM,113,tm,78.8076923076923,0.8538592129989411,0.7561122309998609
WTM,114,tm,80.11538461538461,0.8482723489996715,0.7611075679997157
WTM,115,tm,79.00961538461539,0.8501417030001903,0.7507580060009786
WTM,116,tm,78.90865384615384,0.857173876998786,0.7315116919999127
WTM,117,tm,79.5673076923077,0.8561629910000192,0.7509073119999812
WTM,118,tm,79.22596153846155,0.8558773580007255,0.7620693589997245
WTM,119,tm,79.52403846153845,0.8367096049987595,0.7526104190001206
WTM,120,tm,79.17788461538461,0.8525003439990542,0.755140372999449
WTM,121,tm,79.98557692307692,0.8500156789996254,0.7523732280005788
WTM,122,tm,78.3125,0.8582089150004322,0.7638569549999374
WTM,123,tm,79.54326923076923,0.8589297859998624,0.7627880780000851
WTM,124,tm,80.03365384615385,0.863891925999269,0.7498326309996628
WTM,125,tm,79.46153846153847,0.862155876999168,0.7596025799994095
WTM,126,tm,79.75961538461539,0.8500109830001747,0.7388182119993871
WTM,127,tm,79.6923076923077,0.8432831990012346,0.7612627729995438
WTM,128,tm,78.7451923076923,0.834797453999272,0.7603843469987623
WTM,129,tm,79.64423076923077,0.848720037000021,0.7712500550005643
WTM,130,tm,78.27403846153847,0.8561531189989182,0.7586352689995692
WTM,131,tm,79.67307692307692,0.8372475579999445,0.754444701000466
WTM,132,tm,80.09134615384616,0.8602060760003951,0.7601744339990546
WTM,133,tm,79.45673076923076,0.8506800830000429,0.7625979089989414
WTM,134,tm,79.08653846153845,0.8517551900004037,0.7603035369993449
WTM,135,tm,78.66346153846155,0.8482602419990144,0.7649405140000454
WTM,136,tm,80.04807692307693,0.8452818139994633,0.7559941510007775
WTM,137,tm,79.6923076923077,0.8412874929999816,0.7645307570001023
WTM,138,tm,79.28365384615384,0.8568098340001598,0.7630108529992867
WTM,139,tm,78.96153846153847,0.83903823899891,0.7727025740005047
WTM,140,tm,79.1826923076923,0.8486995040002512,0.7582124290001957
WTM,141,tm,80.0,0.8437819819992001,0.7613051610005641
WTM,142,tm,79.71153846153847,0.8309106699998665,0.7541360960003658
WTM,143,tm,79.6875,0.8406471140006033,0.7541799930004345
WTM,144,tm,79.82692307692307,0.8420332720015722,0.7598806539990619
WTM,145,tm,79.88942307692307,0.8474631370008865,0.7620151700011775
WTM,146,tm,79.09134615384616,0.8406266090005374,0.7534516530013207
WTM,147,tm,79.83653846153847,0.8330293029994209,0.7632196030008345
WTM,148,tm,79.51923076923076,0.8388819210013025,0.760258595999403
WTM,149,tm,78.10576923076923,0.8496991080010048,0.7682501330000377
WTM,150,tm,79.58173076923077,0.848088672000813,0.767511234000267
WTM,151,tm,79.41826923076924,0.8196623250005359,0.7550077970008715
WTM,152,tm,78.92788461538461,0.8527058809995651,0.7751267650000955
WTM,153,tm,79.4326923076923,0.8390876339999522,0.7655445749987848
WTM,154,tm,78.76442307692308,0.8388274240005558,0.7689070989999891
WTM,155,tm,79.92307692307692,0.8466989219996321,0.7476357180003106
WTM,156,tm,79.41826923076924,0.8526159080010984,0.7482595469991793
WTM,157,tm,78.53846153846153,0.8401385659999505,0.7574850770015473
WTM,158,tm,79.4326923076923,0.8479499240002042,0.7629007430005004
WTM,159,tm,79.0673076923077,0.8350597980006569,0.7604572780001035
WTM,160,tm,79.22596153846155,0.8328123110004526,0.7574946690001525
WTM,161,tm,80.0048076923077,0.8466991660006897,0.7501079129997379
WTM,162,tm,79.4951923076923,0.8352082500005054,0.7467014000012568
WTM,163,tm,79.88942307692307,0.8397463450000942,0.7598283629995422
WTM,164,tm,81.09134615384616,0.8389962059991376,0.7656710430001112
WTM,165,tm,79.85096153846155,0.8418501060004928,0.7532505229992239
WTM,166,tm,80.00961538461539,0.8192827889997716,0.7619858550006029
WTM,167,tm,79.45192307692308,0.8466024560002552,0.7683310169995821
WTM,168,tm,79.6923076923077,0.8300739570004225,0.7672067169987713
WTM,169,tm,80.28365384615384,0.8267219310000655,0.7625286969996523
WTM,170,tm,80.21634615384615,0.8486716400002479,0.7566590120004548
WTM,171,tm,79.4375,0.8285063130006165,0.7656267709990061
WTM,172,tm,78.84134615384616,0.8377736959992035,0.7572574100013298
WTM,173,tm,80.0048076923077,0.8465869520005072,0.7547763610000402
WTM,174,tm,80.14903846153845,0.8314644010006305,0.7581938129987975
WTM,175,tm,80.50961538461539,0.8251258870004676,0.752432941000734
WTM,176,tm,79.28846153846155,0.8300269510000362,0.7567723760002991
WTM,177,tm,79.29807692307692,0.8284334269992542,0.7655606099997385
WTM,178,tm,79.6923076923077,0.8390136489997531,0.7445116520011652
WTM,179,tm,79.49038461538461,0.8318370159995538,0.7588932689996
WTM,180,tm,78.47115384615385,0.8263090609998471,0.7592328570008249
WTM,181,tm,78.86538461538461,0.8197536020015832,0.7542807469999389
WTM,182,tm,80.10096153846153,0.8381092920008086,0.7742859209993185
WTM,183,tm,79.1826923076923,0.8381788240003516,0.7625990789983916
WTM,184,tm,80.16346153846153,0.8348509249990457,0.7574617290010792
WTM,185,tm,80.00961538461539,0.8318246740000177,0.7470702820010047
WTM,186,tm,78.5,0.8304328199992597,0.7550296319986955
WTM,187,tm,80.17307692307692,0.8438233489996492,0.7596475609989284
WTM,188,tm,79.97596153846153,0.8406440100006876,0.7572768879999785
WTM,189,tm,79.64423076923077,0.8264344339986565,0.7627710859997023
WTM,190,tm,79.4951923076923,0.8258530690000043,0.7457242379987292
WTM,191,tm,78.44711538461539,0.8389730799990502,0.7589761020008154
WTM,192,tm,80.20673076923077,0.8357984370013583,0.7574853189998976
WTM,193,tm,80.58173076923076,0.8193791000012425,0.7511725900003512
WTM,194,tm,80.17788461538461,0.8317838050006685,0.7618169849993137
WTM,195,tm,79.25961538461539,0.8269128859992634,0.770358056999612
WTM,196,tm,79.8125,0.8354902020000736,0.7496059579989378
WTM,197,tm,79.99038461538461,0.8189034309998533,0.7433567230000335
WTM,198,tm,80.50961538461539,0.8327953429998161,0.7655033179999009
WTM,199,tm,79.97596153846153,0.8111098129993479,0.7627510220008844
WTM,200,tm,80.0673076923077,0.8126186409990623,0.7507566780004709
WTM,201,tm,79.8701923076923,0.820114662999913,0.7481332320003276
WTM,202,tm,80.72596153846155,0.8123826649989496,0.7696289279992925
WTM,203,tm,79.7451923076923,0.8344248409994179,0.7538115579991427
WTM,204,tm,79.3798076923077,0.827497846001279,0.7511427589997766
WTM,205,tm,79.85096153846155,0.8209426440007519,0.77260529600062
WTM,206,tm,79.32211538461539,0.8382729639997706,0.7662567389998003
WTM,207,tm,79.98557692307692,0.8268308220012841,0.7680884750006953
WTM,208,tm,79.39903846153847,0.8238403889990877,0.7582788340005209
WTM,209,tm,79.84134615384615,0.8320248910004011,0.7582418120000511
WTM,210,tm,80.84134615384615,0.8395648370005802,0.7610322649998125
WTM,211,tm,80.66826923076923,0.82773771400025,0.7659867570000642
WTM,212,tm,79.30288461538461,0.8144791600007011,0.7732309909988544
WTM,213,tm,79.10096153846153,0.8089010429994232,0.7578804929999023
WTM,214,tm,80.84134615384615,0.8274933009997767,0.7588778720000846
WTM,215,tm,79.88942307692307,0.8385180049990595,0.7578033800000412
WTM,216,tm,80.73557692307692,0.8305341510003927,0.7401378819995443
WTM,217,tm,80.73557692307692,0.8195119629999681,0.7588930510009959
WTM,218,tm,80.51923076923076,0.8308607990002201,0.7648036999999022
WTM,219,tm,80.32211538461539,0.8209589339985541,0.7599454119990696
WTM,220,tm,79.57692307692308,0.8290701420010009,0.7594515630007663
WTM,221,tm,80.73557692307692,0.8290649579994351,0.7682171169999492
WTM,222,tm,80.57692307692308,0.8197261770001205,0.7542923410001094
WTM,223,tm,80.2548076923077,0.8147998219992587,0.7510568390007393
WTM,224,tm,80.1298076923077,0.8278166670006613,0.7472841620001418
WTM,225,tm,79.84134615384615,0.8188246909994632,0.7580690859995229
WTM,226,tm,80.52403846153847,0.8361918740010879,0.7647316309994494
WTM,227,tm,81.0,0.8270394060000399,0.7722833970001375
WTM,228,tm,79.88461538461539,0.8458024139999907,0.761871839999003
WTM,229,tm,80.54807692307693,0.8302377880008862,0.7682006649993127
WTM,230,tm,80.40384615384616,0.8397893330002262,0.760519868999836
WTM,231,tm,80.85096153846155,0.8188980300001276,0.7648085170003469
WTM,232,tm,79.91826923076924,0.8284321840001212,0.7484952149989113
WTM,233,tm,80.1826923076923,0.8267395190014213,0.7565337060004822
WTM,234,tm,79.83653846153847,0.8213333120002062,0.7675232689998666
WTM,235,tm,81.0048076923077,0.8272645699998975,0.7406737410001369
WTM,236,tm,80.28846153846155,0.8199661340004241,0.7625870449992362
WTM,237,tm,81.24038461538461,0.8126075250002032,0.7644350329992449
WTM,238,tm,80.16826923076923,0.826089416999821,0.7607197629986331
WTM,239,tm,81.01442307692308,0.8174218399999518,0.7705437599997822
WTM,240,tm,80.6201923076923,0.8105580440005724,0.7524411470003542
WTM,241,tm,80.0,0.8300809180000215,0.7504930369996146
WTM,242,tm,79.83173076923077,0.8283902399998624,0.7472736730014731
WTM,243,tm,80.45192307692308,0.8198397800006205,0.764684378000311
WTM,244,tm,80.05288461538461,0.8239082489999419,0.7429010529995139
WTM,245,tm,80.27403846153847,0.8175563780005177,0.7699445669986744
WTM,246,tm,79.6826923076923,0.8311210730007588,0.7638667729988811
WTM,247,tm,80.83173076923077,0.8241075340010866,0.7547593039998901
WTM,248,tm,78.54807692307692,0.8257166799994593,0.7615094299999328
WTM,249,tm,80.59134615384616,0.8139165849988785,0.7550525429996924
WTM,250,tm,79.38461538461539,0.827858038001068,0.7658210749996215
WTM,251,tm,79.70673076923077,0.8219604789992445,0.73997144599889
WTM,252,tm,80.00961538461539,0.8040309799998795,0.7717158640007256
WTM,253,tm,80.71153846153845,0.8166909100000339,0.7632513160006056
WTM,254,tm,78.97596153846153,0.8142073619983421,0.7420501450014854
WTM,255,tm,81.09615384615385,0.8219108100001904,0.7435378869995475
WTM,256,tm,80.40865384615384,0.8160310370003572,0.7544056459992134
WTM,257,tm,80.01442307692308,0.805033282000295,0.7641626479999104
WTM,258,tm,79.15384615384615,0.8154867069988541,0.7594003869999142
WTM,259,tm,79.70673076923077,0.8139219169988792,0.7416664659995149
WTM,260,tm,80.6826923076923,0.8261629609987722,0.756879503998789
WTM,261,tm,80.35576923076924,0.8148185649988591,0.7626472479987569
WTM,262,tm,79.80288461538461,0.8144689959990501,0.7520761019986821
WTM,263,tm,79.00961538461539,0.8187280549991556,0.7499147420003283
WTM,264,tm,78.51442307692308,0.8164018970001052,0.7566505560007499
WTM,265,tm,79.625,0.8209275230001367,0.7675971429998754
WTM,266,tm,80.34615384615384,0.815545869001653,0.7714184560009016
WTM,267,tm,80.41346153846153,0.8186335660011537,0.7741604950006149
WTM,268,tm,80.1298076923077,0.8185324109999783,0.7735615769997821
WTM,269,tm,80.97115384615384,0.8217215700005909,0.7581567830002314
WTM,270,tm,80.7548076923077,0.8216881649987045,0.744901945001402
WTM,271,tm,80.35096153846155,0.8096499439998297,0.7700464820009074
WTM,272,tm,79.59615384615385,0.8222311700010323,0.7695779969999421
WTM,273,tm,80.75,0.8119596710002952,0.7771711100012908
WTM,274,tm,81.6201923076923,0.8073384039998928,0.7634789439998713
WTM,275,tm,80.26442307692308,0.8261403849992348,0.7559429579996504
WTM,276,tm,80.47596153846153,0.8140033580002637,0.7712628150002274
WTM,277,tm,80.09615384615385,0.8285080589994323,0.7388463500010403
WTM,278,tm,81.17307692307692,0.8278550499999255,0.7578056450001895
WTM,279,tm,80.2548076923077,0.8247640739991766,0.764773836999666
WTM,280,tm,80.08653846153845,0.8112309530006314,0.7554432960005215
WTM,281,tm,80.09615384615385,0.8126024030007102,0.7661496119999356
WTM,282,tm,79.78846153846155,0.8243920990007609,0.7553884760000074
WTM,283,tm,80.76442307692308,0.8203782520013192,0.7589449349998176
WTM,284,tm,80.6875,0.823418819998551,0.7650296589999925
WTM,285,tm,80.07692307692308,0.821510052001031,0.762136773999373
WTM,286,tm,80.08173076923077,0.8326497589987412,0.7662743410000985
WTM,287,tm,80.42788461538461,0.8215427110008022,0.7679514680003194
WTM,288,tm,79.77884615384615,0.8257358340015344,0.7714050459999271
WTM,289,tm,80.16826923076923,0.8168283569993946,0.7534661279987631
WTM,290,tm,79.6875,0.8236270979996334,0.7589954890008812
WTM,291,tm,79.75961538461539,0.8049464989999251,0.7466696020001109
WTM,292,tm,80.32211538461539,0.8086408300005132,0.76148583199938
WTM,293,tm,79.625,0.8271448870000313,0.7694421490014065
WTM,294,tm,79.53846153846153,0.8054348060013581,0.7612997420001193
WTM,295,tm,79.79326923076923,0.8156170140009635,0.7490848809993622
WTM,296,tm,80.15865384615385,0.8141105510003399,0.757071537000229
WTM,297,tm,81.0048076923077,0.8096379420003359,0.7484925749995455
WTM,298,tm,80.02403846153847,0.8161472619995038,0.7641244579990598
WTM,299,tm,80.30288461538461,0.8129117959997529,0.7742345189999469
WTM,300,tm,80.1826923076923,0.8267621069990128,0.7455972220013791
WTM,301,tm,80.66346153846153,0.8130964510000922,0.763560650000727
WTM,302,tm,79.5576923076923,0.8140391670003737,0.7529607360011141
WTM,303,tm,78.69711538461537,0.8051801390010951,0.7627001450000535
WTM,304,tm,80.35096153846155,0.7943980899999588,0.7749052910003229
WTM,305,tm,81.04326923076923,0.8193546960010281,0.7639194570001564
WTM,306,tm,79.52403846153845,0.8150926190010068,0.7503356140005053
WTM,307,tm,80.92307692307692,0.8210494380000455,0.7691578110006958
WTM,308,tm,81.25961538461539,0.8140106400005607,0.7573814999996102
WTM,309,tm,80.42788461538461,0.8253038930015464,0.7683581229994161
WTM,310,tm,80.47596153846153,0.8191385450008966,0.7597200470008829
WTM,311,tm,80.78846153846155,0.8302397759998712,0.7732187820001855
WTM,312,tm,79.9375,0.8122325500007719,0.7566033650000463
