method,epoch,model_type,test_accuracy,train_time,test_time
UTM,439,tm,80.96,0.42869616099960695,0.06471355200028484
UTM,440,tm,80.69,0.44443856199995935,0.06627731999924436
UTM,441,tm,80.78,0.43243425600030605,0.06643591800002469
UTM,442,tm,80.81,0.4231533459997081,0.06458687899976212
UTM,443,tm,80.72,0.4416432549996898,0.0648932309995871
UTM,444,tm,80.84,0.4379238669998813,0.06466510100017331
UTM,445,tm,80.61,0.4313862679991871,0.064588219000143
UTM,446,tm,80.61,0.4401868619997913,0.06726462899951002
UTM,447,tm,80.73,0.427067034999709,0.06527920099961193
UTM,448,tm,80.80000000000001,0.4216997519997676,0.06545418499990774
UTM,449,tm,80.95,0.42599452499962354,0.06549574899963773
UTM,450,tm,80.78,0.43078421900008834,0.06413721299941244
UTM,451,tm,80.85,0.43111576799947215,0.06428087099993718
UTM,452,tm,80.81,0.4348548749994734,0.0656531709992123
UTM,453,tm,80.80000000000001,0.4353609919999144,0.06526375200064649
UTM,454,tm,80.69,0.4425184910005555,0.06470837199958623
UTM,455,tm,80.78999999999999,0.42300826300015615,0.06431933299973025
UTM,456,tm,80.64,0.43323640000016894,0.06484032499975001
UTM,457,tm,80.75,0.4350446270000248,0.06472117200064531
UTM,458,tm,80.78999999999999,0.4375005450001481,0.06407917399974394
UTM,459,tm,80.80000000000001,0.43667617600021913,0.06447050699989632
UTM,460,tm,80.67999999999999,0.4361788799997157,0.06445157100006327
UTM,461,tm,80.84,0.43164233199968294,0.06556153400015319
UTM,462,tm,80.64,0.4267645489999268,0.06447446999936801
UTM,463,tm,80.54,0.43486671299979207,0.06451153000034537
UTM,464,tm,80.78999999999999,0.4379575789998853,0.06466661400008888
UTM,465,tm,80.80000000000001,0.4274665319999258,0.0650016700001288
UTM,466,tm,80.84,0.44045462400026736,0.06565773600050306
UTM,467,tm,81.03,0.43813587299973733,0.06403496399980213
UTM,468,tm,80.78,0.43280821400003333,0.06483814200055349
UTM,469,tm,80.76,0.437186150999878,0.06493679400045949
UTM,470,tm,80.74,0.43439570700047625,0.06434753499979706
UTM,471,tm,80.4,0.42628525600048306,0.06405443600033323
UTM,472,tm,80.65,0.43649530800030334,0.06535869199979061
UTM,473,tm,80.85,0.4382839600002626,0.06533190699974512
UTM,474,tm,80.86,0.43557274199974927,0.06453336300000956
UTM,475,tm,80.72,0.4408372269999745,0.06447690699951636
UTM,476,tm,80.72,0.4333894719993623,0.0656366760003948
UTM,477,tm,80.82000000000001,0.4373576629996023,0.0644867199998771
UTM,478,tm,80.96,0.42363512000065384,0.06596768200051883
UTM,479,tm,80.80000000000001,0.4373356739997689,0.06499280800017004
UTM,480,tm,80.72,0.4359059990001697,0.06448309300049004
UTM,481,tm,80.91000000000001,0.4263484339999195,0.06543370600047638
UTM,482,tm,80.82000000000001,0.43925836500056903,0.0646928599999228
UTM,483,tm,80.73,0.4344777440001053,0.06515097500050615
UTM,484,tm,80.89,0.432772365999881,0.06497645099989313
UTM,485,tm,81.02000000000001,0.4443102870000075,0.06581004400050006
UTM,486,tm,81.13,0.43855497799995646,0.064804476000063
UTM,487,tm,80.96,0.43903680900075415,0.06506875799914269
UTM,488,tm,81.0,0.4364735589997508,0.06434679399990273
UTM,489,tm,80.9,0.43177856000056636,0.06302906299970346
UTM,490,tm,80.93,0.4302036439994481,0.06418358200062357
UTM,491,tm,80.81,0.44776088100024936,0.06400024100003066
UTM,492,tm,80.92,0.4366591640000479,0.06397592400026042
UTM,493,tm,80.87,0.4354472220002208,0.06493902900001558
UTM,494,tm,80.94,0.4372631510004794,0.06533430699983
UTM,495,tm,80.72,0.4362862859998131,0.06443185100033588
UTM,496,tm,81.03,0.4369711559993448,0.06586672299999918
UTM,497,tm,80.97,0.4362589760003175,0.06477295799959393
UTM,498,tm,81.05,0.4368893559994831,0.06485825999970984
UTM,499,tm,81.08999999999999,0.43626893400050903,0.06536031900031958
UTM,500,tm,80.85,0.44524280599944177,0.06512103600016417
WTM,1,tm,77.82,0.35917662300016673,0.06738784800018038
WTM,2,tm,77.53999999999999,0.3361940200002209,0.066742312000315
WTM,3,tm,78.64,0.3187835790004101,0.06572275899998203
WTM,4,tm,79.12,0.31269473699921946,0.06667442499929166
WTM,5,tm,77.61,0.3173205840002993,0.06846178300020256
WTM,6,tm,79.21000000000001,0.30212481999933516,0.06696621299943217
WTM,7,tm,80.2,0.30654490899996745,0.06691873199997644
WTM,8,tm,78.03999999999999,0.3098999049998383,0.06817565900018963
WTM,9,tm,79.62,0.30749851200016565,0.06809362300009525
WTM,10,tm,80.03,0.2987034349998794,0.06516863300021214
WTM,11,tm,79.54,0.28945963899968774,0.06695336200027668
WTM,12,tm,79.47999999999999,0.29272919800041564,0.06732077600008779
WTM,13,tm,80.95,0.29373507000036625,0.0673574889997326
WTM,14,tm,80.41,0.2901048429994262,0.06686991500009754
WTM,15,tm,80.10000000000001,0.28480855399993743,0.06728352400023141
WTM,16,tm,80.04,0.29453615700003866,0.06654981699921336
WTM,17,tm,81.01,0.28923311899961845,0.06953095300013956
WTM,18,tm,81.05,0.2915199510007369,0.06839846499951818
WTM,19,tm,80.97999999999999,0.29456055799983005,0.06723294800030999
WTM,20,tm,79.97,0.28640328199981013,0.0672615470002711
WTM,21,tm,80.96,0.28718387599928974,0.06891244899998128
WTM,22,tm,80.64,0.2934096650005813,0.06767919499998243
WTM,23,tm,80.65,0.28675837999981013,0.0686844050005675
WTM,24,tm,79.7,0.29364225500012253,0.07172154500040051
WTM,25,tm,80.4,0.2833848170002966,0.06899359699946217
WTM,26,tm,79.86999999999999,0.2854605939992325,0.0680156859998533
WTM,27,tm,80.33,0.2828804250002577,0.0683649049997257
WTM,28,tm,80.84,0.2924404499999582,0.06740495800022472
WTM,29,tm,80.53,0.2876975899998797,0.0669948149998163
WTM,30,tm,80.16,0.2902116389996081,0.06910134400004608
WTM,31,tm,80.13,0.28060906999962754,0.0690320090006935
WTM,32,tm,80.9,0.28546623999955045,0.06764917600048648
WTM,33,tm,80.07,0.27074287599953095,0.06952109800022299
WTM,34,tm,81.28,0.2847059280002213,0.06918655499976012
WTM,35,tm,81.39,0.2848068900002545,0.0682564660000935
WTM,36,tm,81.11,0.2718172909999339,0.06811473499965359
WTM,37,tm,81.34,0.2816837129994383,0.06643558599989774
WTM,38,tm,80.07,0.2811305260001973,0.06910015399989788
WTM,39,tm,81.54,0.287861585000428,0.06782488699991518
WTM,40,tm,81.54,0.2806355809998422,0.06689050200020574
WTM,41,tm,81.39999999999999,0.2807358279997061,0.0698653600002217
WTM,42,tm,81.36,0.28351738400033355,0.0664145880000433
WTM,43,tm,81.01,0.2766667639998559,0.0694948709997334
WTM,44,tm,81.83,0.279367662000368,0.06925827899976866
WTM,45,tm,79.81,0.28015769600006024,0.06716158900053415
WTM,46,tm,81.32000000000001,0.2808695430003354,0.06800505300088844
WTM,47,tm,81.28999999999999,0.2800293439995585,0.06516326400014805
WTM,48,tm,81.33,0.2839471979996233,0.067445902000145
WTM,49,tm,80.44,0.27490634599962505,0.06806233400038764
WTM,50,tm,81.57,0.2800257969993254,0.06777887899988855
WTM,51,tm,81.45,0.2778172970001833,0.06636351500037563
WTM,52,tm,80.64,0.28570293499979016,0.06797313600054622
WTM,53,tm,81.47999999999999,0.28636334800012264,0.06817912299993623
WTM,54,tm,80.73,0.28159707999930106,0.06861089900030493
WTM,55,tm,81.19,0.28139540599931934,0.06975273799980641
WTM,56,tm,80.30000000000001,0.28153314700011833,0.0687358850000237
WTM,57,tm,81.89,0.27734987500025454,0.06875207700068131
WTM,58,tm,81.62,0.278736320000462,0.06799474799936434
WTM,59,tm,81.27,0.2835511060002318,0.06915708000087761
WTM,60,tm,81.63,0.277474735999931,0.06756764999954612
WTM,61,tm,80.93,0.27707133300009446,0.0663972600004854
WTM,62,tm,82.41000000000001,0.28225102499982313,0.06828191699969466
WTM,63,tm,82.0,0.27902212199933274,0.06695516699983273
WTM,64,tm,81.81,0.27607897500001854,0.06847059099982289
WTM,65,tm,80.93,0.28816099499999837,0.06928038799924252
WTM,66,tm,80.64,0.27695526699972106,0.06816578500001924
WTM,67,tm,81.76,0.27864438599954156,0.06730033500025456
WTM,68,tm,81.41000000000001,0.27550632300062716,0.06737594100013666
WTM,69,tm,81.69999999999999,0.277790811000159,0.06769338899994182
WTM,70,tm,81.44,0.28564149199974054,0.06731051499991736
WTM,71,tm,81.58,0.28304357399974833,0.06756833899999037
WTM,72,tm,81.15,0.27600361300028453,0.06749263600067934
WTM,73,tm,81.71000000000001,0.2821998080007688,0.06720201600001019
WTM,74,tm,80.88,0.291831505999653,0.06881466599952546
WTM,75,tm,81.35,0.2787486169991098,0.06689514299978327
WTM,76,tm,81.77,0.28201568399981625,0.06845097099994746
WTM,77,tm,81.67,0.2870192999998835,0.06712659699951473
WTM,78,tm,81.89999999999999,0.2827340029998595,0.07639104000008956
WTM,79,tm,82.38,0.28242972699990787,0.06930241399913939
WTM,80,tm,81.13,0.277585970000473,0.06851135200031422
WTM,81,tm,80.7,0.27836679099982575,0.06853170100021089
WTM,82,tm,81.81,0.2806936509996376,0.06734307400074613
WTM,83,tm,81.78,0.28123986999980843,0.06775752199973795
WTM,84,tm,82.35,0.27937455600022076,0.06846704199961096
WTM,85,tm,81.82000000000001,0.2891290190000291,0.06923568799993518
WTM,86,tm,81.47999999999999,0.28847451499950694,0.06789250499969057
WTM,87,tm,81.52000000000001,0.27631943600044906,0.06828221499927167
WTM,88,tm,80.58,0.28165979200002766,0.06792379299986351
WTM,89,tm,80.96,0.27562021799985814,0.06839344000036363
WTM,90,tm,81.23,0.2764471999998932,0.0692973310005982
WTM,91,tm,80.87,0.2782669509997504,0.06807427900002949
WTM,92,tm,80.81,0.2792850369996813,0.07656334600051196
WTM,93,tm,80.35,0.2744869709995328,0.06895800799975405
WTM,94,tm,81.56,0.2809963190002236,0.06762352199984889
WTM,95,tm,80.76,0.2832343270001729,0.06736718499996641
WTM,96,tm,81.43,0.28172527399965475,0.06742890499936038
WTM,97,tm,81.3,0.2815051739999035,0.07434756300062872
WTM,98,tm,81.77,0.27148949899947183,0.06756902100005391
WTM,99,tm,81.88,0.27739983100036625,0.06850434500029223
WTM,100,tm,81.16,0.2752258949994939,0.06785393899917835
WTM,101,tm,82.04,0.27987978199962527,0.06843348100028379
WTM,102,tm,80.92,0.2935871520003275,0.06755364699984057
WTM,103,tm,80.36,0.27621534900026745,0.06775087299956795
WTM,104,tm,81.31,0.27332701700015605,0.06634766400020453
WTM,105,tm,81.82000000000001,0.2758640910005852,0.06823805699968943
WTM,106,tm,81.24,0.27156745599950227,0.06856967000021541
WTM,107,tm,81.61,0.2827346909998596,0.0667373280002721
WTM,108,tm,81.22,0.2781562780000968,0.06801394899957813
WTM,109,tm,81.69999999999999,0.28661843499958195,0.06720304400005261
WTM,110,tm,80.47999999999999,0.27527278199977445,0.069269140999495
WTM,111,tm,80.73,0.2828599079994092,0.06927671900029964
WTM,112,tm,81.43,0.2795117499999833,0.06794602500031033
WTM,113,tm,80.74,0.2713410340002156,0.06882397699973808
WTM,114,tm,81.61,0.2858480940003574,0.06751871100004792
WTM,115,tm,81.72,0.2785743349995755,0.06836681100048736
WTM,116,tm,78.31,0.27230538799994974,0.06664791099956346
WTM,117,tm,82.14,0.2699399130005986,0.06986022900036915
WTM,118,tm,81.39,0.27362472499953583,0.06542210299994622
WTM,119,tm,81.17,0.27217866299997695,0.0676952750000055
WTM,120,tm,81.02000000000001,0.2793465400000059,0.06740639899999223
WTM,121,tm,81.51,0.27688577199933206,0.06710199400004058
WTM,122,tm,81.31,0.2722671050005374,0.06747723499938729
WTM,123,tm,81.03,0.27414821700040193,0.06400627800030634
WTM,124,tm,82.34,0.2675856030000432,0.06487694600036775
WTM,125,tm,79.75999999999999,0.2703841739994459,0.06703654499960976
WTM,126,tm,81.47,0.2771876299993892,0.06727084799967997
WTM,127,tm,81.04,0.27709611099999165,0.0684315329999663
WTM,128,tm,81.92,0.2775694239999211,0.06863070799954585
WTM,129,tm,81.13,0.2735713559995929,0.06785451500036288
WTM,130,tm,79.35,0.2723905349994311,0.07021862300007342
WTM,131,tm,81.38,0.28469030799988104,0.06909424199966452
WTM,132,tm,81.2,0.2742651129992737,0.06935819299997092
WTM,133,tm,81.2,0.2780085329995927,0.06896074599990243
WTM,134,tm,81.54,0.2762529589999758,0.06798275799974363
WTM,135,tm,81.94,0.27849943900037033,0.06721431799996935
WTM,136,tm,79.97,0.28453328300020075,0.06795699699978286
WTM,137,tm,81.24,0.2844077159998051,0.06781104299989238
WTM,138,tm,80.76,0.2727295469994715,0.06881449600041378
WTM,139,tm,81.06,0.2760994150003171,0.06827781599986338
WTM,140,tm,81.66,0.2808796489998713,0.06804666000061843
WTM,141,tm,81.15,0.2788606250005614,0.06897765099984099
WTM,142,tm,81.73,0.27176945400060504,0.06843474899960711
WTM,143,tm,82.05,0.27991796100013744,0.06944635699983337
WTM,144,tm,81.75,0.2839333740002985,0.06899503800013917
WTM,145,tm,81.46,0.2854139260007287,0.06931077399985952
WTM,146,tm,81.88,0.2866014580004048,0.06715460899977188
WTM,147,tm,81.47,0.27324198200039973,0.06805121499928646
WTM,148,tm,81.82000000000001,0.2713802329999453,0.0683325039999545
WTM,149,tm,81.71000000000001,0.2832356869994328,0.06741910800064943
WTM,150,tm,81.25,0.27236737000021094,0.06721711600039271
WTM,151,tm,80.84,0.28090028499991604,0.06804219900004682
WTM,152,tm,80.52,0.2760848409998289,0.06733992400040734
WTM,153,tm,80.02,0.2677676839994092,0.06861710099929041
WTM,154,tm,80.73,0.26853286100049445,0.06826272899979813
WTM,155,tm,82.48,0.282878685000469,0.06790013200043177
WTM,156,tm,81.38,0.279247452999698,0.06882057300026645
WTM,157,tm,82.26,0.2823456870000882,0.06687676700039447
WTM,158,tm,81.91000000000001,0.2739132200003951,0.06874420000076498
WTM,159,tm,81.57,0.2719541570004367,0.06754800499948033
WTM,160,tm,81.15,0.26396400300018286,0.06656292199932068
WTM,161,tm,79.99000000000001,0.2734273399992162,0.06786164900040603
WTM,162,tm,82.15,0.26768745400022453,0.06831195500035392
WTM,163,tm,81.31,0.27035250700009783,0.0680054790000213
WTM,164,tm,81.73,0.27048759300032543,0.0662037899992356
WTM,165,tm,81.66,0.27327678900019237,0.06855119099964213
WTM,166,tm,82.07,0.2834321620002811,0.06843201699939527
WTM,167,tm,82.0,0.27272459699997853,0.0683144810000158
WTM,168,tm,81.32000000000001,0.2750671310004691,0.06844220199945994
WTM,169,tm,81.64,0.277586328000325,0.06900398800007679
WTM,170,tm,80.97999999999999,0.2794689769998513,0.06994544900044275
WTM,171,tm,82.14,0.27666069099996093,0.06940205800037802
WTM,172,tm,81.67999999999999,0.2806682559994442,0.06912644299973181
WTM,173,tm,81.17,0.2867969560002166,0.06857029399998282
WTM,174,tm,81.89,0.2718693879996863,0.06906358400010504
WTM,175,tm,79.94,0.2731018430004042,0.06798363599955337
WTM,176,tm,81.25,0.275854774000436,0.06728661299985106
WTM,177,tm,82.57,0.285948224999629,0.06752637600038724
WTM,178,tm,81.12,0.27463607899971976,0.06794697100031044
WTM,179,tm,81.38,0.27543940099985775,0.07141743099964515
WTM,180,tm,81.13,0.27546003899988136,0.06790188800005126
WTM,181,tm,81.6,0.27165021000018896,0.06755966500077193
WTM,182,tm,82.15,0.27778090900028474,0.0697499580001022
WTM,183,tm,82.09,0.28657004899923777,0.06573703100002604
WTM,184,tm,80.72,0.26952986500054976,0.06720024700007343
WTM,185,tm,81.85,0.2760450369996761,0.06761917099993298
WTM,186,tm,81.51,0.273162694000348,0.06760426700020616
WTM,187,tm,82.01,0.2824738110002727,0.0683493050000834
WTM,188,tm,80.78999999999999,0.2737777479997021,0.06903690600029222
WTM,189,tm,81.05,0.2736294980004459,0.06755943600001046
WTM,190,tm,80.80000000000001,0.26493844499964325,0.0693819429998257
WTM,191,tm,82.07,0.2755589960006546,0.06767599000068003
WTM,192,tm,81.58999999999999,0.27486066600067716,0.0674822929995571
WTM,193,tm,82.17999999999999,0.2674699409999448,0.0680931890001375
WTM,194,tm,82.03,0.28127507400040486,0.0676919210000051
WTM,195,tm,81.56,0.2739998930001093,0.06840895500045008
WTM,196,tm,82.35,0.2860463739998522,0.06681467199996405
WTM,197,tm,81.55,0.27684058399972855,0.06819393499972648
WTM,198,tm,81.46,0.28261842899974,0.06705217799935781
WTM,199,tm,81.06,0.2720006479994481,0.06876722600009089
WTM,200,tm,81.89999999999999,0.2679806589994769,0.06933673799994722
WTM,201,tm,80.85,0.27585849200022494,0.06865381900024659
WTM,202,tm,81.56,0.2857711950000521,0.06690971999978501
WTM,203,tm,81.76,0.2717975599998681,0.06910260299991933
WTM,204,tm,81.38,0.2805572689994733,0.06937872300022718
WTM,205,tm,81.83,0.2721472350003751,0.06846238199977961
WTM,206,tm,82.47,0.281745846999911,0.06789017600021907
WTM,207,tm,82.02000000000001,0.27384520299983706,0.07075879999956669
WTM,208,tm,82.55,0.27633735300059925,0.06899804499971651
WTM,209,tm,81.55,0.27625761600029364,0.06797107700003835
WTM,210,tm,80.96,0.27710246999959054,0.06818196499989426
WTM,211,tm,81.6,0.27379465300055017,0.06950828100070794
WTM,212,tm,80.87,0.282470779000505,0.06713344099989627
WTM,213,tm,82.50999999999999,0.277232140999331,0.0692180690002715
WTM,214,tm,82.19,0.28417602899935446,0.06875212300019484
WTM,215,tm,81.89999999999999,0.27260926100007055,0.06743331699999544
WTM,216,tm,81.19,0.27474581400019815,0.06694659499953559
WTM,217,tm,81.38,0.2745226300003196,0.06866919599997345
WTM,218,tm,81.52000000000001,0.27113262500006385,0.06466898899998341
WTM,219,tm,82.1,0.27072575700003654,0.06974333799917076
WTM,220,tm,81.77,0.27693631000056484,0.06828534099986427
WTM,221,tm,81.8,0.2724731980006254,0.06700188299964793
WTM,222,tm,81.15,0.27103629899920634,0.06915695299994695
WTM,223,tm,82.19999999999999,0.27014051500009373,0.06767188200046803
WTM,224,tm,81.12,0.27719462500044756,0.06770534800034511
WTM,225,tm,80.9,0.2758002379996469,0.06912421800006996
WTM,226,tm,80.86,0.27582986500055995,0.06813116499961325
WTM,227,tm,81.95,0.27485369500027446,0.0685359539993442
WTM,228,tm,81.46,0.2756815579996328,0.06767493699953775
WTM,229,tm,81.32000000000001,0.2754586860000927,0.06762446900029317
WTM,230,tm,80.9,0.27031705700028397,0.06764654200014775
WTM,231,tm,81.78,0.2876297489992794,0.06787829400036571
WTM,232,tm,82.3,0.2693759069998123,0.06926953800029878
WTM,233,tm,81.93,0.28261096799997176,0.07117067000035604
WTM,234,tm,82.28,0.2728196529997149,0.0686051660004523
WTM,235,tm,81.78,0.2727542140000878,0.06767173899970658
WTM,236,tm,82.6,0.2702057500000592,0.06749641500027792
WTM,237,tm,81.58,0.2760213260007731,0.06930591800028196
WTM,238,tm,81.8,0.28038700700017216,0.07000513399998454
WTM,239,tm,82.07,0.2857229359997291,0.06706357199982449
WTM,240,tm,81.41000000000001,0.28222939199986286,0.06845587499992689
WTM,241,tm,81.92,0.2718264889999773,0.0678882270003669
WTM,242,tm,82.06,0.2784602410001753,0.06856417000017245
WTM,243,tm,81.75,0.2740870850002466,0.06701677199998812
WTM,244,tm,82.69,0.27600947900009487,0.06808506299967121
WTM,245,tm,81.3,0.2745276650002779,0.06854138700055046
WTM,246,tm,81.53,0.28355368800021097,0.06788711299941497
WTM,247,tm,81.01,0.27497710900024686,0.06960276500012696
WTM,248,tm,82.45,0.2796141919998263,0.06661557899951731
WTM,249,tm,81.89999999999999,0.2753927269995984,0.06732698299947515
WTM,250,tm,80.87,0.26696228999935556,0.06718470900068496
WTM,251,tm,81.28999999999999,0.266627852000056,0.06792895099988527
WTM,252,tm,81.77,0.2769314500001201,0.0682587869996496
WTM,253,tm,80.86,0.2670174679997217,0.06650256000011723
WTM,254,tm,81.39,0.26922621300036553,0.06714692900004593
WTM,255,tm,81.39999999999999,0.27282279300015944,0.06865442699927371
WTM,256,tm,81.54,0.27297869299945887,0.06674707399997715
WTM,257,tm,81.49,0.2759344530004455,0.06683198900009302
WTM,258,tm,82.14,0.267954527999791,0.0666876779996528
WTM,259,tm,81.73,0.2695135260000825,0.06859488600002805
WTM,260,tm,81.3,0.2563676769996164,0.06720777999998973
WTM,261,tm,80.2,0.2732411890001458,0.06792069399944012
WTM,262,tm,81.01,0.27590478699949017,0.06794858500052214
WTM,263,tm,80.76,0.27464252900063,0.06723201099975995
WTM,264,tm,81.04,0.2694331329994384,0.06754424099926837
WTM,265,tm,81.78999999999999,0.26526291000027413,0.06770104499992158
WTM,266,tm,82.23,0.2771440830001666,0.06812812599946483
WTM,267,tm,80.80000000000001,0.27535967899984826,0.06832805700014433
WTM,268,tm,82.23,0.277804639000351,0.06625069599976996
WTM,269,tm,82.35,0.2751066920000085,0.0684866259998671
WTM,270,tm,81.55,0.26137200399989524,0.06898440799977834
WTM,271,tm,82.07,0.26701903299999685,0.06704178499967384
WTM,272,tm,80.92,0.27407808800035127,0.06739576699965255
WTM,273,tm,82.1,0.277362914999685,0.06757558099980088
WTM,274,tm,81.0,0.2681224830002975,0.06879394299994601
WTM,275,tm,82.01,0.27421394000066357,0.06843788799960748
WTM,276,tm,81.21000000000001,0.2769047000001592,0.06759594599952834
WTM,277,tm,81.73,0.28132119299971237,0.0684483810000529
WTM,278,tm,81.10000000000001,0.2769238470000346,0.06809456599967234
WTM,279,tm,82.59,0.28643283499968675,0.06668901200009714
WTM,280,tm,81.89,0.27451087099962024,0.0679908849997446
WTM,281,tm,82.04,0.27153584199913894,0.06922008900073706
WTM,282,tm,81.56,0.2797369499994602,0.06814659600058803
WTM,283,tm,81.63,0.2817154260001189,0.06714795399966533
WTM,284,tm,81.8,0.2728187639995667,0.06839921399932791
WTM,285,tm,82.26,0.274940771000729,0.0690576119995967
WTM,286,tm,81.23,0.2770275100001527,0.06819008999991638
WTM,287,tm,82.26,0.2697212769999169,0.06725909499982663
WTM,288,tm,81.52000000000001,0.2678562979999697,0.06842648700057907
WTM,289,tm,82.03,0.29342470099982165,0.06756223399952432
WTM,290,tm,81.72,0.2881732069999998,0.06743345300037618
WTM,291,tm,81.8,0.2770743819992276,0.06964574700032244
WTM,292,tm,81.3,0.2776998999997886,0.06826980200003163
WTM,293,tm,81.47999999999999,0.2737242019993573,0.06835275400044338
WTM,294,tm,81.14,0.2766296509998938,0.06799288199999864
WTM,295,tm,82.03,0.2745991869996942,0.06751076700038539
WTM,296,tm,82.05,0.27225615400038805,0.06838848000006692
WTM,297,tm,81.47999999999999,0.28163469199989777,0.06736718100000871
WTM,298,tm,81.5,0.275222856000255,0.06766672100002324
WTM,299,tm,81.78,0.2693621010002971,0.0680442380007662
WTM,300,tm,81.12,0.26715656200030935,0.06818773300074099
WTM,301,tm,81.87,0.2823787090001133,0.066922083999998
WTM,302,tm,81.91000000000001,0.28646365200074797,0.06788865399994393
WTM,303,tm,81.92,0.2672708930003864,0.06753811500038864
WTM,304,tm,81.75,0.2810418180006309,0.06719742600034806
WTM,305,tm,81.76,0.27366713100036577,0.06732688800002506
WTM,306,tm,80.77,0.27058157500050584,0.06888984199940751
WTM,307,tm,82.22,0.27658429500024795,0.06855103799989593
WTM,308,tm,81.89999999999999,0.2718415420004021,0.0688470300001427
WTM,309,tm,81.34,0.2736019160001888,0.06824230300026102
WTM,310,tm,81.71000000000001,0.26987659399947006,0.06864434100043582
WTM,311,tm,80.96,0.26621813800011296,0.06913151400021889
WTM,312,tm,80.12,0.27740656599962676,0.06839027600017289
WTM,313,tm,81.75,0.27844197299964435,0.06875845600006869
WTM,314,tm,81.51,0.2767498640005215,0.06978731599974708
WTM,315,tm,80.67,0.27841729700048745,0.0678887259991825
WTM,316,tm,82.01,0.27655310000045574,0.06854363000002195
WTM,317,tm,80.94,0.27294453400008933,0.0675620189995243
WTM,318,tm,80.74,0.28140128900031414,0.06804388999989897
WTM,319,tm,82.02000000000001,0.2709348129992577,0.06910966700070276
WTM,320,tm,81.39,0.2815413359994636,0.06785664400013047
WTM,321,tm,81.87,0.2642729060007696,0.06885694300035539
WTM,322,tm,81.88,0.2742668910004795,0.06854621799993765
WTM,323,tm,81.24,0.2798936359995423,0.07016858400038473
WTM,324,tm,81.08999999999999,0.28714565800055425,0.06762477099982789
WTM,325,tm,81.76,0.27555516899974464,0.06811410599948431
WTM,326,tm,81.67,0.2743237760005286,0.06745838199913123
WTM,327,tm,81.96,0.2687116570004946,0.0676373300002524
WTM,328,tm,82.16,0.27015301899973565,0.06898628799990547
WTM,329,tm,81.15,0.27411244199993234,0.06803763799962326
WTM,330,tm,81.5,0.2759784899999431,0.0676619979994939
WTM,331,tm,81.78999999999999,0.2715820479998001,0.0677793050008404
WTM,332,tm,81.8,0.27155867500005115,0.06894332699994266
WTM,333,tm,80.80000000000001,0.2698372719996769,0.06903209499978402
WTM,334,tm,81.39999999999999,0.27112967999983084,0.0684980509995512
WTM,335,tm,82.03,0.27317895800024417,0.06923019599980762
WTM,336,tm,82.07,0.27197344500018517,0.06722774199988635
WTM,337,tm,82.01,0.2796720540000024,0.0679814670002088
WTM,338,tm,81.88,0.28324061400053324,0.06902454499959276
WTM,339,tm,80.91000000000001,0.2752163119994293,0.06916924400047719
WTM,340,tm,80.47,0.26471554999989166,0.06774645200039231
WTM,341,tm,81.75,0.2755884040007004,0.06922486199982814
WTM,342,tm,80.56,0.2762815589994716,0.06897417200070777
WTM,343,tm,80.88,0.27290206199995737,0.07218830399961007
WTM,344,tm,81.0,0.2743692660005763,0.06846220499937772
WTM,345,tm,81.93,0.2803525310000623,0.0695813239999552
WTM,346,tm,81.01,0.2711051429996587,0.06917640099982236
WTM,347,tm,81.71000000000001,0.27743806800026505,0.06794740599980287
WTM,348,tm,81.41000000000001,0.276522240000304,0.06756079699971451
WTM,349,tm,82.53,0.27942920199984655,0.06849298699944484
WTM,350,tm,82.1,0.27054927199969825,0.06847037700026704
WTM,351,tm,81.95,0.2752786080000078,0.0685402660001273
WTM,352,tm,81.01,0.2751689589995294,0.06714993300010974
WTM,353,tm,81.5,0.2802549320003891,0.06733991500004777
WTM,354,tm,81.08999999999999,0.27547856500041235,0.06817327899989323
WTM,355,tm,80.9,0.275461197000368,0.06826444999933301
WTM,356,tm,80.95,0.2770873780000329,0.06850620699970023
WTM,357,tm,82.0,0.27428702599991084,0.0687979849999465
WTM,358,tm,82.08,0.28799407400038035,0.0686212450000312
WTM,359,tm,82.57,0.2755002309995689,0.06874022000010882
WTM,360,tm,81.15,0.2735293880004974,0.06829393400039407
WTM,361,tm,81.31,0.2799877649995324,0.06834055800027272
WTM,362,tm,81.69,0.2732660080000642,0.0681840409997676
WTM,363,tm,81.64,0.2801792390000628,0.06783290099974693
WTM,364,tm,81.58,0.2742976079998698,0.06957287099976384
WTM,365,tm,82.64,0.2886166680000315,0.06739442799971584
WTM,366,tm,80.63,0.2743506070000876,0.0676320440006748
WTM,367,tm,80.97,0.2755642900001476,0.06966077800007042
WTM,368,tm,80.96,0.2789310640000622,0.0692497749996619
WTM,369,tm,81.3,0.2797214840002198,0.06817475600018952
WTM,370,tm,80.74,0.27928218099987134,0.0682155660006174
WTM,371,tm,79.10000000000001,0.27759673499986093,0.06860502699964854
WTM,372,tm,81.91000000000001,0.2706505249998372,0.06921158600016497
WTM,373,tm,81.86,0.2725245619994894,0.06867710099959368
WTM,374,tm,82.03,0.2810347590002493,0.06770719799988001
WTM,375,tm,81.14,0.27681377899989457,0.06675265200010472
WTM,376,tm,81.3,0.26999766300014016,0.0689836789997571
WTM,377,tm,81.55,0.2757663840002351,0.06668116400032886
WTM,378,tm,81.8,0.2756645839999692,0.06865666300018347
WTM,379,tm,81.86,0.27236807999997836,0.06710394800029462
