method,epoch,model_type,test_accuracy,train_time,test_time
UTM,440,tm,67.41,0.5031725579992781,0.06818985700010671
UTM,441,tm,68.03,0.5019269180002084,0.06937175799976103
UTM,442,tm,68.17999999999999,0.5109976989997449,0.06892671099922154
UTM,443,tm,68.17,0.5034279060000699,0.06856621399947471
UTM,444,tm,68.33,0.5029866410004615,0.06813716699980432
UTM,445,tm,67.93,0.5045108939993952,0.06909332499981247
UTM,446,tm,67.91,0.5034306249999645,0.06694352600061393
UTM,447,tm,67.93,0.503465715000857,0.0697227529999509
UTM,448,tm,67.97999999999999,0.49977896100062935,0.06856031699953746
UTM,449,tm,68.01,0.5033178190005856,0.07247195700074371
UTM,450,tm,68.17,0.5008690200002093,0.07051814199985529
UTM,451,tm,68.63,0.4921970779996627,0.0685061999993195
UTM,452,tm,68.71000000000001,0.505672993999724,0.06996399000036035
UTM,453,tm,68.51,0.5052726169997186,0.06883328300045832
UTM,454,tm,68.78999999999999,0.5022674629999528,0.06863613699988491
UTM,455,tm,68.57,0.5138006560000576,0.06861312099954375
UTM,456,tm,68.03,0.5052505980002024,0.06862040499981958
UTM,457,tm,68.28999999999999,0.5103993500006254,0.07030640299944935
UTM,458,tm,68.11,0.5119177420001506,0.06824649099962699
UTM,459,tm,67.95,0.5040480990001015,0.06889696700000059
UTM,460,tm,68.19,0.5089739899995038,0.06878962900009356
UTM,461,tm,67.92,0.5085887100003674,0.06917938399965351
UTM,462,tm,67.95,0.49981874100012647,0.06820833799974935
UTM,463,tm,68.12,0.5069702179998785,0.0683135030003541
UTM,464,tm,68.17,0.5088997899993046,0.06939036499989015
UTM,465,tm,68.30000000000001,0.49904227899969555,0.06848458099921118
UTM,466,tm,68.54,0.5050474569998187,0.0686133429999245
UTM,467,tm,68.60000000000001,0.5037350559996412,0.06870019600046362
UTM,468,tm,68.30000000000001,0.5080005179997897,0.06851462499980698
UTM,469,tm,68.33,0.5105072220003422,0.06920377100050246
UTM,470,tm,68.26,0.5002847900004781,0.06692522200046369
UTM,471,tm,68.63,0.49252819799949066,0.06994626699997752
UTM,472,tm,68.33,0.5099291910000829,0.0683846909996646
UTM,473,tm,67.73,0.5116412249999485,0.06798928599982901
UTM,474,tm,68.08999999999999,0.5098287619994153,0.06869625499984977
UTM,475,tm,67.71000000000001,0.5083766369998557,0.06857661899994127
UTM,476,tm,67.78,0.5129768509996211,0.06773459499981982
UTM,477,tm,67.74,0.49738005899962445,0.0709022979999645
UTM,478,tm,68.53,0.5094605539998156,0.06822132300021622
UTM,479,tm,67.97,0.4989229560005697,0.07111741799963056
UTM,480,tm,68.42,0.5081421230006526,0.071080016000451
UTM,481,tm,68.26,0.5016801689998829,0.06557208499998524
UTM,482,tm,68.19,0.5024231299994426,0.06464163300006476
UTM,483,tm,67.82000000000001,0.5064363560004495,0.06887976500001969
UTM,484,tm,68.10000000000001,0.5070063120001578,0.06817822199991497
UTM,485,tm,67.89,0.5054945309993855,0.0686307530004342
UTM,486,tm,67.86,0.49965952899947297,0.0686170620001576
UTM,487,tm,67.96,0.5069357329994091,0.0682220700000471
UTM,488,tm,68.16,0.5098910269998669,0.06825843099977646
UTM,489,tm,68.16,0.5052661339996121,0.06698017700000491
UTM,490,tm,68.39,0.5012550319997899,0.06874236000021483
UTM,491,tm,68.63,0.5003676919995996,0.06662035699991975
UTM,492,tm,68.47,0.49072911700022814,0.06756887000028655
UTM,493,tm,68.42,0.5001855079999586,0.06813716600026964
UTM,494,tm,68.49,0.5021448659999805,0.07098116599991044
UTM,495,tm,68.31,0.5072074670006259,0.06651875300030952
UTM,496,tm,67.84,0.5031975470001271,0.068437635999544
UTM,497,tm,67.80000000000001,0.5055921699995451,0.07079585100018448
UTM,498,tm,68.15,0.5031154560001596,0.06886766900061048
UTM,499,tm,67.72,0.5112675650007077,0.07075672500013752
UTM,500,tm,66.97,0.5052155130006213,0.07140300999981264
WTM,1,tm,61.53999999999999,0.418375406999985,0.05811979700047232
WTM,2,tm,61.6,0.3792669399999795,0.059038479999799165
WTM,3,tm,60.709999999999994,0.3644720480006072,0.059400946000096155
WTM,4,tm,67.77,0.3438088630000493,0.05995640899982391
WTM,5,tm,70.87,0.34713267700044526,0.0603659839998727
WTM,6,tm,70.03,0.3351545139994414,0.059691469999961555
WTM,7,tm,66.36,0.32667379200029245,0.059781732999908854
WTM,8,tm,70.61,0.3219334939994951,0.060718392999660864
WTM,9,tm,69.45,0.3086075500004881,0.05964179900001909
WTM,10,tm,68.75,0.3247543730003599,0.0622784249999313
WTM,11,tm,69.03,0.31916899399948306,0.06355402300050628
WTM,12,tm,69.67999999999999,0.31721698799992737,0.05985987399981241
WTM,13,tm,71.84,0.3086699850000514,0.06020936700042512
WTM,14,tm,69.5,0.30241758300053334,0.06101854899952741
WTM,15,tm,69.84,0.30494313599956513,0.061209018000226934
WTM,16,tm,70.57,0.3076143039997987,0.05904840499988495
WTM,17,tm,71.75,0.2998486070000581,0.060598759999265894
WTM,18,tm,70.21,0.3122555609998017,0.059804585999700066
WTM,19,tm,71.3,0.304233180000665,0.061192658000436495
WTM,20,tm,70.17,0.3030382010001631,0.06029913700058387
WTM,21,tm,68.22,0.30130148900025233,0.06599414499942213
WTM,22,tm,72.17,0.30251289300031203,0.06094102200040652
WTM,23,tm,69.3,0.29946448899954703,0.0597406940005385
WTM,24,tm,70.62,0.30029786700015393,0.06069103899972106
WTM,25,tm,69.54,0.2920238030001201,0.05945515700022952
WTM,26,tm,68.25,0.2933371379995151,0.059773958999358
WTM,27,tm,73.06,0.2978775410001617,0.05780378999952518
WTM,28,tm,72.25,0.29556681599933654,0.06236884000009013
WTM,29,tm,71.41999999999999,0.2988555190004263,0.06082632600009674
WTM,30,tm,71.95,0.28933954000058293,0.06076502700034325
WTM,31,tm,71.84,0.3129515230002653,0.05994584800009761
WTM,32,tm,71.37,0.29479884400006995,0.06035149699982867
WTM,33,tm,72.49,0.29548515300029976,0.06060542299928784
WTM,34,tm,73.44000000000001,0.29353191500013054,0.06036442300046474
WTM,35,tm,72.09,0.2941932829999132,0.06072300899995753
WTM,36,tm,72.71,0.3010135280001123,0.06055358200046612
WTM,37,tm,72.17,0.2985843910000767,0.06135776699920825
WTM,38,tm,72.44,0.2985478519995013,0.06140467899967916
WTM,39,tm,73.50999999999999,0.28787468500013347,0.06466800599991984
WTM,40,tm,72.96000000000001,0.2952245509995919,0.06195885399938561
WTM,41,tm,71.55,0.2923049239998363,0.061873298000136856
WTM,42,tm,70.41,0.29793042300025263,0.06074615199941036
WTM,43,tm,71.92,0.2985517399993114,0.060855513000205974
WTM,44,tm,73.56,0.28948637600024085,0.06018956700063427
WTM,45,tm,72.67,0.29155304199957754,0.06028749599954608
WTM,46,tm,72.99,0.2983149100000446,0.06070385200018791
WTM,47,tm,71.66,0.2892116570001235,0.06049893399995199
WTM,48,tm,73.38,0.2870727489998899,0.060870250000334636
WTM,49,tm,72.68,0.2916249300005802,0.06119148400011909
WTM,50,tm,70.52000000000001,0.2908581170004254,0.061233516999891435
WTM,51,tm,72.71,0.29334661600023537,0.05981151800006046
WTM,52,tm,71.71,0.28835825199985265,0.06084199599990825
WTM,53,tm,74.3,0.29132808999929694,0.06037117500000022
WTM,54,tm,72.15,0.2853740269993068,0.06042636100028176
WTM,55,tm,72.13000000000001,0.29104504699989775,0.059597607000796415
WTM,56,tm,74.22,0.29011855800035846,0.06047286100056226
WTM,57,tm,73.32,0.29224468899974454,0.05989432800015493
WTM,58,tm,73.89,0.28769269800068287,0.061434382999323134
WTM,59,tm,73.42,0.2871008490001259,0.06049132900079712
WTM,60,tm,73.52,0.2931357610004852,0.060382407999895804
WTM,61,tm,71.35000000000001,0.282345659999919,0.06037746699985291
WTM,62,tm,73.42,0.29258543200012355,0.060438679000071716
WTM,63,tm,73.34,0.2917719839997517,0.06048010999984399
WTM,64,tm,72.95,0.30018926999946416,0.06071590899955481
WTM,65,tm,72.0,0.285261955000351,0.05975584800034994
WTM,66,tm,70.03,0.2840227689994208,0.060998308999842266
WTM,67,tm,72.57000000000001,0.284598129999722,0.06050859599963587
WTM,68,tm,75.44,0.2856509389994244,0.06054530199980945
WTM,69,tm,71.57,0.2924584180000238,0.06049319799967634
WTM,70,tm,73.16,0.28523366799981886,0.05990275899966946
WTM,71,tm,72.65,0.2935947039995881,0.06055585899957805
WTM,72,tm,74.46000000000001,0.2989121700002215,0.06060305699975288
WTM,73,tm,72.41,0.29507703199942625,0.06064545899971563
WTM,74,tm,72.34,0.28517451500010793,0.06163990200002445
WTM,75,tm,69.1,0.30232246900050086,0.060744116000023496
WTM,76,tm,75.07000000000001,0.28625845900023705,0.06038650299979054
WTM,77,tm,75.09,0.2923099789995831,0.05969592499968712
WTM,78,tm,71.08,0.2894906500005163,0.06099708100009593
WTM,79,tm,72.69,0.2954891109993696,0.06099704100051895
WTM,80,tm,71.0,0.288815140999759,0.06080392700005177
WTM,81,tm,71.76,0.2869486399995367,0.06161024499942869
WTM,82,tm,71.56,0.29979523699967103,0.06071855600021081
WTM,83,tm,68.78999999999999,0.286129262999566,0.060669323000183795
WTM,84,tm,73.08,0.28799848900052893,0.06122561200027121
WTM,85,tm,73.38,0.2855062420003378,0.062045898999713245
WTM,86,tm,68.43,0.2869632800002364,0.060951491000196256
WTM,87,tm,70.88,0.29182688199944096,0.06068617799974163
WTM,88,tm,73.0,0.28863634299978,0.06141093800033559
WTM,89,tm,73.13,0.2860699670000031,0.06086739199963631
WTM,90,tm,71.32,0.2885896560001129,0.06066911900052219
WTM,91,tm,73.02,0.2861236459993961,0.06091823499991733
WTM,92,tm,69.67,0.2837020669994672,0.0609355010001309
WTM,93,tm,73.74000000000001,0.28672034300052474,0.060392026999579684
WTM,94,tm,74.64,0.2963123489998907,0.059147990999917965
WTM,95,tm,74.03999999999999,0.2870578250003746,0.060895069999787665
WTM,96,tm,71.41999999999999,0.28428949899989675,0.06039439100004529
WTM,97,tm,71.09,0.28430771500006813,0.060738967999895976
WTM,98,tm,72.6,0.2946345410000504,0.06189569500020298
WTM,99,tm,74.67,0.30066257399994356,0.060132280999823706
WTM,100,tm,71.78,0.2918385530001615,0.05973965999965003
WTM,101,tm,71.81,0.283236138000575,0.061228397999911977
WTM,102,tm,72.11999999999999,0.2846889590000501,0.0604955520002477
WTM,103,tm,72.27,0.28961713500029873,0.06051898900022934
WTM,104,tm,71.16,0.2821298590006336,0.06052381700010301
WTM,105,tm,71.67,0.2845116090002193,0.06022591900000407
WTM,106,tm,69.96,0.28563023199967574,0.05961313199986762
WTM,107,tm,74.67,0.28166644600059954,0.060554642000170134
WTM,108,tm,74.11999999999999,0.28551892599989515,0.060563936999642465
WTM,109,tm,71.02000000000001,0.2851908660004483,0.06049606600026891
WTM,110,tm,73.72999999999999,0.2890295769993827,0.06096789599996555
WTM,111,tm,72.15,0.2895018479994178,0.060681406000185234
WTM,112,tm,73.76,0.2854774340003132,0.06026165799994487
WTM,113,tm,72.41,0.2827174369995191,0.060646464000456035
WTM,114,tm,73.76,0.2905994749999081,0.060399228000278526
WTM,115,tm,72.85000000000001,0.2863841259995752,0.06066066199946363
WTM,116,tm,73.2,0.2823941240003478,0.05994494400056283
WTM,117,tm,72.64,0.2861245770000096,0.06196889300008479
WTM,118,tm,72.65,0.284060782000779,0.0611378120001973
WTM,119,tm,72.98,0.2852030720005132,0.060543364999830374
WTM,120,tm,75.55,0.28921332099980646,0.0605622230004883
WTM,121,tm,72.89,0.28573205300017435,0.060936029000004055
WTM,122,tm,73.32,0.2804928060004386,0.060541918000126316
WTM,123,tm,72.76,0.28659062599945173,0.061589910999828135
WTM,124,tm,74.8,0.2842266869993182,0.0607586079995599
WTM,125,tm,71.45,0.2856204079998861,0.06067038800028968
WTM,126,tm,72.52,0.2886973869999565,0.061995192000722454
WTM,127,tm,72.64,0.28320380699915404,0.06061907000002975
WTM,128,tm,72.43,0.2764448040006755,0.060479758000838046
WTM,129,tm,74.77000000000001,0.2829221439997127,0.060439806999966095
WTM,130,tm,74.72,0.2801660080003785,0.060866286999953445
WTM,131,tm,70.19999999999999,0.2755946440001935,0.06145617600031983
WTM,132,tm,73.24000000000001,0.28345050799998717,0.06166616399968916
WTM,133,tm,72.72999999999999,0.28618460100005905,0.05987862300025881
WTM,134,tm,73.59,0.2831029649996708,0.06166777899943554
WTM,135,tm,74.03999999999999,0.291869128000144,0.06076608900002611
WTM,136,tm,73.76,0.28713899300055346,0.06096624600013456
WTM,137,tm,71.8,0.28717165299985936,0.06043511500047316
WTM,138,tm,74.17,0.28442887399978645,0.06090761100040254
WTM,139,tm,71.02000000000001,0.28328619500007335,0.060499351000544266
WTM,140,tm,73.78,0.28169205299946043,0.06094185100027971
WTM,141,tm,71.57,0.281780739000169,0.060815518000708835
WTM,142,tm,73.11999999999999,0.2830447500000446,0.06006491599964647
WTM,143,tm,74.36,0.2797225960002834,0.06089251299999887
WTM,144,tm,74.05000000000001,0.27888420300041616,0.0603354799995941
WTM,145,tm,72.55,0.2800997089998418,0.06068836000031297
WTM,146,tm,71.66,0.283866611999656,0.06034826899940526
WTM,147,tm,73.39,0.2792066600004546,0.05969388399989839
WTM,148,tm,70.88,0.28049609099980444,0.062160596000467194
WTM,149,tm,72.55,0.2840687590005473,0.06008680299964908
WTM,150,tm,74.32,0.28356481199989503,0.06178300699957617
WTM,151,tm,74.91,0.2916039660003662,0.06206929800009675
WTM,152,tm,72.66,0.2864562860004298,0.0603023680005208
WTM,153,tm,73.97,0.28431910299968877,0.06190492899986566
WTM,154,tm,71.99,0.2845502800000759,0.06086048599991045
WTM,155,tm,75.03999999999999,0.2877339769993341,0.06084105100035231
WTM,156,tm,75.46000000000001,0.2859866000007969,0.06050926499938214
WTM,157,tm,72.84,0.28337404299963964,0.05937220099986007
WTM,158,tm,73.22999999999999,0.2778302860006079,0.06216772099924128
WTM,159,tm,75.17,0.28404621799927554,0.0608844019998287
WTM,160,tm,72.04,0.2801542919996791,0.0619747249993452
WTM,161,tm,70.00999999999999,0.2856385750001209,0.061121861999708926
WTM,162,tm,71.89,0.28748127300059423,0.06200630300008925
WTM,163,tm,73.85000000000001,0.2852706659996329,0.06065343399950507
WTM,164,tm,75.77000000000001,0.28580638299990824,0.06061510899962741
WTM,165,tm,74.99,0.2805704540005536,0.06069653600025049
WTM,166,tm,73.52,0.28388986100071634,0.06093319000046904
WTM,167,tm,75.64,0.2825744310002847,0.060708306999913475
WTM,168,tm,72.63,0.28746611600035976,0.06063137499950244
WTM,169,tm,74.81,0.29235188300026493,0.06159466600001906
WTM,170,tm,74.36,0.29112176499984344,0.060864725000101316
WTM,171,tm,74.06,0.2799192230004337,0.05994322599963198
WTM,172,tm,73.78,0.2848025780003809,0.0606163110005582
WTM,173,tm,74.49,0.2842544569994061,0.060601457999837294
WTM,174,tm,72.61999999999999,0.28319643499980884,0.060759007000342535
WTM,175,tm,72.98,0.280823144000351,0.060372684000867594
WTM,176,tm,72.21,0.2814517019996856,0.06070001100033551
WTM,177,tm,74.33,0.28937483499976224,0.06020182800057228
WTM,178,tm,75.68,0.2842462250000608,0.061077819999809435
WTM,179,tm,73.49,0.28719849699973565,0.06032543400033319
WTM,180,tm,72.77,0.28531851999923674,0.0617133380001178
WTM,181,tm,74.16,0.2808740469999975,0.059816710000632156
WTM,182,tm,71.47,0.2882888770000136,0.061318439000388025
WTM,183,tm,72.53,0.28364114799933304,0.06163527700027771
WTM,184,tm,73.32,0.288948667999648,0.059018857999944885
WTM,185,tm,71.67999999999999,0.280724485999599,0.06154471299942088
WTM,186,tm,73.11,0.2809387070001321,0.06162331800078391
WTM,187,tm,72.77,0.27632471500055544,0.06126544500057207
WTM,188,tm,74.42,0.2794377110003552,0.06043030299952079
WTM,189,tm,74.32,0.29014996100067947,0.060964616000092064
WTM,190,tm,73.42999999999999,0.28411121600038314,0.060991231000116386
WTM,191,tm,74.89,0.2870811720003985,0.06133079800019914
WTM,192,tm,69.06,0.28914667299977737,0.060533621999638854
WTM,193,tm,74.13,0.2833284839998669,0.06191364200003591
WTM,194,tm,73.45,0.2758912749995943,0.0615655350002271
WTM,195,tm,73.2,0.2864353300001312,0.06038912599979085
WTM,196,tm,68.87,0.2818152489999193,0.06207467799958977
WTM,197,tm,75.49,0.2889727159999893,0.06068834599955153
WTM,198,tm,71.97,0.27833770800043567,0.06040233699968667
WTM,199,tm,72.58,0.2806597690005219,0.06024137499935023
WTM,200,tm,74.82,0.28625269700023637,0.06035518000044249
WTM,201,tm,73.87,0.28338058600002114,0.061353901000074984
WTM,202,tm,73.38,0.28566802099976485,0.061551077000331134
WTM,203,tm,71.67999999999999,0.2824492050003755,0.061398836999615014
WTM,204,tm,71.59,0.28471993199946155,0.06066884699976072
WTM,205,tm,73.44000000000001,0.2779793959998642,0.06108633500025462
WTM,206,tm,73.61,0.2831647259999954,0.060530963000019256
WTM,207,tm,73.03,0.28375268199943093,0.06162801299979037
WTM,208,tm,72.02,0.28587202100061404,0.061315511999964656
WTM,209,tm,74.13,0.28021083300063765,0.060698041999785346
WTM,210,tm,73.59,0.28076669900019624,0.06131406400072592
WTM,211,tm,70.12,0.2783638679993601,0.06214990900025441
WTM,212,tm,72.3,0.27588124300018535,0.06117608700060373
WTM,213,tm,74.75,0.2819854910003414,0.06077279900000576
WTM,214,tm,71.96000000000001,0.28109363000021403,0.0608496209997611
WTM,215,tm,74.09,0.2838067630000296,0.06096364800032461
WTM,216,tm,71.81,0.27909004499997536,0.060530210999786505
WTM,217,tm,73.47,0.2804672960000971,0.060452231999988726
WTM,218,tm,74.06,0.2816442490002373,0.06042439200064109
WTM,219,tm,72.5,0.287468345999514,0.061167436999312486
WTM,220,tm,74.11,0.27632536700002674,0.06052227700001822
WTM,221,tm,74.11,0.27965769399997953,0.06108271900029649
WTM,222,tm,73.27,0.28148903000055725,0.060474971999610716
WTM,223,tm,73.52,0.294325175999802,0.06097177700030443
WTM,224,tm,73.61,0.2829784749992541,0.061326014000769646
WTM,225,tm,70.35,0.2783979180003371,0.06173466800009919
WTM,226,tm,72.37,0.28122212599919294,0.0618314499997723
WTM,227,tm,72.39999999999999,0.2807738920000702,0.0608034389997556
WTM,228,tm,72.11999999999999,0.2786744670002008,0.05985185099962109
WTM,229,tm,73.97,0.28130443999998533,0.061399246000291896
WTM,230,tm,72.39999999999999,0.2856449730006716,0.06069708199993329
WTM,231,tm,73.29,0.293359736999264,0.06144392300029722
WTM,232,tm,69.99,0.2798091200002091,0.06173520999982429
WTM,233,tm,71.31,0.28486761699969065,0.061938363000081154
WTM,234,tm,71.09,0.27764193100028933,0.0603697540000212
WTM,235,tm,74.33999999999999,0.28106919800029573,0.060943013999349205
WTM,236,tm,69.82000000000001,0.2844449069998518,0.061080086000401934
WTM,237,tm,73.17,0.28067552100037574,0.06110839099983423
WTM,238,tm,74.09,0.27911963099995774,0.06194876400059002
WTM,239,tm,74.48,0.28059856699928787,0.06048477699914656
WTM,240,tm,74.61,0.28070598900012556,0.061074297999766713
WTM,241,tm,74.07000000000001,0.27976257800037274,0.060978858999988006
WTM,242,tm,75.24,0.28026294900064386,0.06037551499957772
WTM,243,tm,75.18,0.2778940710004463,0.06107491299917456
WTM,244,tm,75.14,0.2799007909998181,0.06199130499953753
WTM,245,tm,74.42,0.2795931729997392,0.06071843300014734
WTM,246,tm,74.58,0.2830442240001503,0.062203626000155054
WTM,247,tm,74.28,0.29094610100037244,0.061152909999691474
WTM,248,tm,71.17999999999999,0.2876285359998292,0.060529405000124825
WTM,249,tm,74.66000000000001,0.28361333000066224,0.061360632999821973
WTM,250,tm,74.95,0.2791198479999366,0.062072724000245216
WTM,251,tm,73.68,0.27933782799937035,0.06102483599988773
WTM,252,tm,72.58,0.2833817660002751,0.05993627200041374
WTM,253,tm,73.67,0.29037574700032565,0.06799261899959674
WTM,254,tm,73.50999999999999,0.2831913120007812,0.06230648200016731
WTM,255,tm,71.91,0.2747108780004055,0.06099153000013757
WTM,256,tm,73.09,0.2868796709999515,0.06072981000033906
WTM,257,tm,74.36,0.2788917259995287,0.06051203100014391
WTM,258,tm,70.7,0.2861506700000973,0.06122242499986896
WTM,259,tm,73.78,0.28476599599980545,0.061169439999503084
WTM,260,tm,74.18,0.2875102259995401,0.06090463100008492
WTM,261,tm,74.06,0.2764085310000155,0.061821186000088346
WTM,262,tm,74.68,0.2862402180007848,0.06082924299971637
WTM,263,tm,75.22999999999999,0.28414157499992143,0.06081273299969325
WTM,264,tm,74.14,0.27825324300010834,0.061326135000854265
WTM,265,tm,70.04,0.282106405000377,0.06059777300015412
WTM,266,tm,72.23,0.2847710249998272,0.06168591200002993
WTM,267,tm,71.37,0.2852079429994774,0.06363854199935304
WTM,268,tm,73.47,0.2912282170000253,0.06113895599992247
WTM,269,tm,73.50999999999999,0.27391950499986706,0.061501354000029096
WTM,270,tm,73.91,0.28671715000018594,0.062238475999947696
WTM,271,tm,72.5,0.2824398390002898,0.061333573999945656
WTM,272,tm,74.7,0.27753346099962073,0.05951093200019386
WTM,273,tm,75.14999999999999,0.2857813910004552,0.060750939000172366
WTM,274,tm,73.47,0.27916211999945517,0.06115324900019914
WTM,275,tm,74.28,0.28431273299975146,0.061362747000202944
WTM,276,tm,75.24,0.27659461599978385,0.06072662200040213
WTM,277,tm,74.15,0.28420695299973886,0.06169389099977707
WTM,278,tm,74.57000000000001,0.2820951020003122,0.060984757999904105
WTM,279,tm,73.81,0.28727310100020986,0.06060041899945645
WTM,280,tm,71.32,0.28523023900015687,0.061296519999814336
WTM,281,tm,71.58,0.2836759609999717,0.06064718099969468
WTM,282,tm,75.0,0.2727483910002775,0.06092145000002347
WTM,283,tm,70.92,0.2816705089999232,0.0613477070000954
WTM,284,tm,72.76,0.279473297999175,0.060656630999801564
WTM,285,tm,72.11,0.2850955710000562,0.06101057199975912
WTM,286,tm,73.22,0.27924833399993076,0.060851514999740175
WTM,287,tm,72.41,0.2793869960005395,0.060563043000001926
WTM,288,tm,74.03999999999999,0.27845284700015327,0.060987463000856224
WTM,289,tm,73.36,0.28213004200006253,0.060613483000452106
WTM,290,tm,75.39,0.27898220699989906,0.06071331499970256
WTM,291,tm,73.33,0.28229890700004034,0.06110870399970736
WTM,292,tm,73.29,0.283610547000535,0.061046634999911475
WTM,293,tm,72.7,0.27565784899979917,0.06045225199977722
WTM,294,tm,73.22999999999999,0.278311537999798,0.06090306800069811
WTM,295,tm,71.81,0.2797997239995311,0.06088473699946917
WTM,296,tm,73.83999999999999,0.28378973599956225,0.06087994900008198
WTM,297,tm,73.36,0.2870192460004546,0.06069885599936242
WTM,298,tm,73.09,0.2833903599994301,0.06067118500050128
WTM,299,tm,71.71,0.28064123000058316,0.060806756000602036
WTM,300,tm,73.22,0.281397945000208,0.06077262500002689
WTM,301,tm,72.98,0.28740395000022545,0.06420567199984362
WTM,302,tm,74.39,0.2860980940004083,0.06090157199923851
WTM,303,tm,74.76,0.28454667899950437,0.06217793599989818
WTM,304,tm,71.37,0.28093188799994095,0.06201462199987873
WTM,305,tm,73.61,0.2789377279996188,0.06099615800030733
WTM,306,tm,74.33,0.28605291500025487,0.06139781199999561
WTM,307,tm,70.32000000000001,0.2896796670002004,0.061069379999935336
WTM,308,tm,74.65,0.2871147790001487,0.06113691700011259
WTM,309,tm,74.48,0.2840706320002937,0.06122896400029276
WTM,310,tm,71.96000000000001,0.27844260900019435,0.06104064299961465
WTM,311,tm,71.77,0.2846393709996846,0.06149428400021861
WTM,312,tm,72.37,0.27767459500046243,0.06138778800050204
WTM,313,tm,74.51,0.27390206400013994,0.06072788599976775
WTM,314,tm,74.41,0.27784186600001703,0.06100880400026654
WTM,315,tm,74.78,0.2876850539996667,0.061236489999828336
WTM,316,tm,74.69,0.28394585400019423,0.06080724899948109
WTM,317,tm,75.39,0.2812051209994024,0.0628499960002955
WTM,318,tm,72.8,0.28740894600014144,0.06092381500002375
WTM,319,tm,73.54,0.2819889639995381,0.06165386700013187
WTM,320,tm,75.49,0.28363746699960757,0.061047709999911604
WTM,321,tm,72.98,0.2847910700002103,0.06413074500051152
WTM,322,tm,71.15,0.2841079650006577,0.06118633799997042
WTM,323,tm,74.07000000000001,0.2809552819999226,0.06209963199944468
WTM,324,tm,75.44,0.2761130779999803,0.06068605000018579
WTM,325,tm,73.75,0.276493248999941,0.0607441119991563
WTM,326,tm,73.96000000000001,0.28425642700040044,0.06201528000019607
WTM,327,tm,72.53,0.2790291920000527,0.06096432999947865
WTM,328,tm,73.82,0.28092430099968624,0.06024741799956246
WTM,329,tm,73.79,0.2816315179998128,0.060947912000301585
WTM,330,tm,75.52,0.2826448489995528,0.06091969000044628
WTM,331,tm,75.49,0.2813005179996253,0.06260801699954754
WTM,332,tm,74.03,0.2859154329999001,0.06010349700045481
WTM,333,tm,74.98,0.2819537240002319,0.06102665700018406
WTM,334,tm,74.52,0.2799376510001821,0.06143431500004226
WTM,335,tm,75.33999999999999,0.2888265550000142,0.061390197000037006
WTM,336,tm,75.4,0.27929937099997915,0.061053480999362364
WTM,337,tm,74.74,0.28312362900032895,0.060664654999527556
WTM,338,tm,75.29,0.2901408609995997,0.06121046299995214
WTM,339,tm,72.59,0.3025695199994516,0.061951310000040394
WTM,340,tm,73.74000000000001,0.2810024029995475,0.06180861200027721
WTM,341,tm,74.52,0.28150216799986083,0.0628660590000436
WTM,342,tm,69.84,0.2827926939999088,0.06030267999994976
WTM,343,tm,72.45,0.2748953149994122,0.060685477999868453
WTM,344,tm,73.41,0.28170809199946234,0.06126073599989468
WTM,345,tm,70.82000000000001,0.2777682919995641,0.06095061399992119
WTM,346,tm,69.43,0.2798942060007903,0.06240964599965082
WTM,347,tm,70.38,0.28779816899987054,0.061022568000225874
WTM,348,tm,73.56,0.2780023710001842,0.06115150200002972
WTM,349,tm,72.11,0.28349347400035185,0.062032693999753974
WTM,350,tm,71.49,0.2850054119999186,0.06093052400046872
WTM,351,tm,72.11999999999999,0.2790471600001183,0.06178330599959736
WTM,352,tm,73.3,0.2775717619997522,0.060949179000090226
WTM,353,tm,71.04,0.2868681320005635,0.061723984999844106
WTM,354,tm,73.6,0.2848627799994574,0.06118735099971673
WTM,355,tm,73.85000000000001,0.2779945360007332,0.06108252099966194
WTM,356,tm,73.31,0.27814974400007486,0.06054567400042288
WTM,357,tm,72.92999999999999,0.28036435800004256,0.060869849000482645
WTM,358,tm,73.66,0.2806424979999065,0.0610761679999996
WTM,359,tm,71.77,0.2834528230005162,0.062224957000580616
WTM,360,tm,70.41,0.2888818649998939,0.06133070299983956
WTM,361,tm,72.81,0.28144358200006536,0.06139220099976228
WTM,362,tm,72.95,0.27863911999975244,0.06134130999998888
WTM,363,tm,73.07000000000001,0.2740935600004377,0.06252670300000318
WTM,364,tm,74.41,0.27857994900023186,0.060789899000155856
WTM,365,tm,73.03,0.2843129470002168,0.06182242000068072
WTM,366,tm,73.56,0.2751198079995447,0.061927841000397166
WTM,367,tm,73.21,0.2796806079995804,0.061302647999582405
WTM,368,tm,74.89,0.2918915250002101,0.061019957999633334
WTM,369,tm,71.12,0.2780719599995791,0.062008756999603065
WTM,370,tm,74.69,0.2785646900001666,0.06098128500070743
WTM,371,tm,71.61,0.274769214999651,0.06110547299977043
WTM,372,tm,71.77,0.2814485520002563,0.06096148600045126
WTM,373,tm,75.4,0.28402477000054205,0.060889635999956226
WTM,374,tm,74.77000000000001,0.28272384999945643,0.06137468999986595
WTM,375,tm,71.43,0.27718908399947395,0.06117581099988456
WTM,376,tm,73.79,0.28434008000022004,0.06159037800080114
WTM,377,tm,74.75,0.2787586280001051,0.06120743100018444
WTM,378,tm,74.92999999999999,0.27862055799960217,0.060846686999866506
WTM,379,tm,74.08,0.2696368999995684,0.06098012200072844
