method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,414,nn,83.67,0.22346359199582366,0.06694024099851958
Cyclic,415,nn,83.7,0.21893917199486168,0.06893713300087256
Cyclic,416,nn,83.56,0.2139506489984342,0.06814271599432686
Cyclic,417,nn,83.8,0.20311248699727003,0.0699537969994708
Cyclic,418,nn,83.72,0.2572656340053072,0.06907451000006404
Cyclic,419,nn,83.75,0.2102726330049336,0.06934765999903902
Cyclic,420,nn,83.74000000000001,0.22138098699360853,0.0703990980036906
Cyclic,421,nn,83.86,0.20508715900359675,0.06990047600265825
Cyclic,422,nn,83.64,0.2703458340038196,0.06526877800206421
Cyclic,423,nn,83.71,0.19676810699456837,0.06901118199311895
Cyclic,424,nn,83.87,0.19808846399973845,0.06841564199567074
Cyclic,425,nn,83.86,0.21961470200039912,0.06815117999940412
Cyclic,426,nn,83.89999999999999,0.26862878600513795,0.0689690299986978
Cyclic,427,nn,83.74000000000001,0.2225369719963055,0.06732001299678814
Cyclic,428,nn,83.94,0.21851849400263745,0.06908524000027683
Cyclic,429,nn,83.99,0.2237224350028555,0.06891752099909354
Cyclic,430,nn,84.0,0.2717853970025317,0.06810354700428434
Cyclic,431,nn,83.99,0.2218476210036897,0.06834510299813701
Cyclic,432,nn,84.0,0.21641460200044094,0.06698792499810224
Cyclic,433,nn,84.08,0.2002347230009036,0.06829785700392677
Cyclic,434,nn,84.1,0.2601972959964769,0.07075971399899572
Cyclic,435,nn,83.99,0.19855258100142237,0.06937682099669473
Cyclic,436,nn,84.21,0.2178675769973779,0.06896453299850691
Cyclic,437,nn,84.24000000000001,0.21194665399525547,0.07052595500135794
Cyclic,438,nn,84.17999999999999,0.2601345690054586,0.06891294099477818
Cyclic,439,nn,84.25,0.2126148879979155,0.06620115999976406
Cyclic,440,nn,84.19,0.22160743400309002,0.06944336899323389
Cyclic,441,nn,84.28999999999999,0.21746875799726695,0.07013277499936521
Cyclic,442,nn,84.32,0.24988063199998578,0.06906631599849788
Cyclic,443,nn,84.47,0.23110407800413668,0.06862525999895297
Cyclic,444,nn,84.50999999999999,0.22072609099996043,0.07004077800229425
Cyclic,445,nn,84.33,0.22265847899689106,0.06982988600066165
Cyclic,446,nn,84.53,0.22223008800210664,0.07005496300553204
Cyclic,447,nn,84.43,0.2542938730039168,0.06986330899962923
Cyclic,448,nn,84.45,0.220057103993895,0.07080089900409803
Cyclic,449,nn,84.45,0.2202436699953978,0.07103452700539492
Cyclic,450,nn,84.46000000000001,0.2083986029974767,0.06921852599771228
Cyclic,451,nn,84.48,0.2558204429951729,0.0670561799997813
Cyclic,452,nn,84.46000000000001,0.21895014099573018,0.0698704269962036
Cyclic,453,nn,84.54,0.22060874000453623,0.06893078899884131
Cyclic,454,nn,84.6,0.20213569499901496,0.06565749499714002
Cyclic,455,nn,84.50999999999999,0.2652586969998083,0.07056705699505983
Cyclic,456,nn,84.57000000000001,0.23034960000222782,0.06871130400395487
Cyclic,457,nn,84.50999999999999,0.22279265800170833,0.06933893000677926
Cyclic,458,nn,84.56,0.20067981199827045,0.06717879899952095
Cyclic,459,nn,84.46000000000001,0.24636859099700814,0.06862939699931303
Cyclic,460,nn,84.56,0.20019058699836023,0.068325348001963
Cyclic,461,nn,84.57000000000001,0.1968160130054457,0.06955982100043911
UTM,1,tm,78.63,0.5168922700031544,0.06428291799966246
UTM,2,tm,80.05,0.47630030900472775,0.06484310200175969
UTM,3,tm,79.75,0.46145999299915275,0.06368978600221453
UTM,4,tm,80.08999999999999,0.4765058890043292,0.06428229800076224
UTM,5,tm,80.35,0.465107663992967,0.06521519200032344
UTM,6,tm,80.25999999999999,0.458438068999385,0.06412030299543403
UTM,7,tm,80.41,0.46749419599655084,0.0645811370050069
UTM,8,tm,80.44,0.4642855830024928,0.06453010599943809
UTM,9,tm,80.57,0.46348050899541704,0.0647942020004848
UTM,10,tm,80.47999999999999,0.4657780220004497,0.07037906700134045
UTM,11,tm,80.32000000000001,0.4601919170017936,0.06459105799876852
UTM,12,tm,80.56,0.46217212599731283,0.06548509500134969
UTM,13,tm,80.67,0.46107860399934,0.06532098700699862
UTM,14,tm,80.66,0.46211970299918903,0.06407194499479374
UTM,15,tm,80.7,0.4622171539958799,0.06642902999737998
UTM,16,tm,80.86,0.46257585100102006,0.06617203899804736
UTM,17,tm,80.99,0.4541370570004801,0.06453874500584789
UTM,18,tm,80.80000000000001,0.4582784850063035,0.06466528399323579
UTM,19,tm,80.87,0.4509301840007538,0.06475045999832219
UTM,20,tm,80.80000000000001,0.462045822001528,0.07183802900544833
UTM,21,tm,80.87,0.4548941930042929,0.06408819199714344
UTM,22,tm,80.82000000000001,0.4580752640031278,0.06570698499854188
UTM,23,tm,80.66,0.45660503699764377,0.06534253499557963
UTM,24,tm,80.73,0.4563361420005094,0.06353030000173021
UTM,25,tm,80.91000000000001,0.46398495500034187,0.06449104399507632
UTM,26,tm,80.93,0.44824383899685927,0.06446856399998069
UTM,27,tm,80.88,0.46050889100297354,0.06308219199854648
UTM,28,tm,80.86,0.4664820000034524,0.06262203300138935
UTM,29,tm,80.86,0.46364015099970857,0.06428680099634221
UTM,30,tm,80.82000000000001,0.4633470810003928,0.06422473499696935
UTM,31,tm,80.96,0.4527267599987681,0.06287684800190618
UTM,32,tm,80.95,0.4596207599970512,0.06328775899601169
UTM,33,tm,80.86,0.4558124510003836,0.06640596799843479
UTM,34,tm,80.83,0.4627852139965398,0.06590002099983394
UTM,35,tm,80.94,0.4612472649969277,0.0649180010004784
UTM,36,tm,80.56,0.4583834040022339,0.06431523300125264
UTM,37,tm,80.71000000000001,0.46181862900266424,0.06483072900300613
UTM,38,tm,80.97,0.4603805719962111,0.06460243900073692
UTM,39,tm,80.85,0.45056515999749536,0.06569912799750455
UTM,40,tm,80.97999999999999,0.4568540379987098,0.06465824299812084
UTM,41,tm,81.02000000000001,0.45594789599999785,0.06359816499752924
UTM,42,tm,80.87,0.45603966099588433,0.0636328600012348
UTM,43,tm,80.80000000000001,0.453610172997287,0.06214040300255874
UTM,44,tm,80.97,0.4613319669952034,0.06459602299582912
UTM,45,tm,80.83,0.4582103979992098,0.06566468199889641
UTM,46,tm,80.66,0.4601200469987816,0.06605878799746279
UTM,47,tm,81.13,0.4612091520029935,0.06483112400019309
UTM,48,tm,80.94,0.4663554569997359,0.06616752900299616
UTM,49,tm,80.9,0.45744422799907625,0.06616576600208646
UTM,50,tm,80.87,0.4637208710046252,0.06481774400162976
UTM,51,tm,80.83,0.458928300999105,0.06334362799680093
UTM,52,tm,80.99,0.46078684700478334,0.06578770899795927
UTM,53,tm,80.97999999999999,0.459587785997428,0.06484607399761444
UTM,54,tm,81.15,0.46310047999577364,0.0643315459965379
UTM,55,tm,80.92,0.4646457970011397,0.06467582000186667
UTM,56,tm,81.31,0.46801807200245094,0.0659248279989697
UTM,57,tm,81.16,0.4615677070032689,0.06449385999439983
UTM,58,tm,81.02000000000001,0.4677559880001354,0.0647101959984866
UTM,59,tm,80.77,0.4704822540006717,0.06590047299687285
UTM,60,tm,80.86,0.4639971109936596,0.06496154900378315
UTM,61,tm,80.84,0.46341730499989353,0.06705898699874524
UTM,62,tm,80.91000000000001,0.45997154700307874,0.06436857499647886
UTM,63,tm,80.9,0.46813411199400434,0.06469456399645424
UTM,64,tm,80.87,0.4762761730016791,0.06370042799971998
UTM,65,tm,80.88,0.4659606339992024,0.06531955800164724
UTM,66,tm,80.73,0.46770209800160956,0.06531536900001811
UTM,67,tm,80.82000000000001,0.46383213799708756,0.06451930499315495
UTM,68,tm,80.73,0.47807741400174564,0.06313989699992817
UTM,69,tm,80.88,0.46767477200046415,0.06272499699844047
UTM,70,tm,80.9,0.4622694670033525,0.06569185800617561
UTM,71,tm,80.80000000000001,0.45667759999923874,0.06436955600656802
UTM,72,tm,80.84,0.46541654400061816,0.06366843300202163
UTM,73,tm,80.95,0.4656662170018535,0.06449895900004776
UTM,74,tm,80.82000000000001,0.46519828599411994,0.06532533000427065
UTM,75,tm,80.62,0.4660881160016288,0.06482647999655455
UTM,76,tm,80.75,0.4670040319979307,0.06554160999803571
UTM,77,tm,80.77,0.46521301399479853,0.06521896500635194
UTM,78,tm,80.73,0.4657361059944378,0.06637156799843069
UTM,79,tm,80.80000000000001,0.4647008949978044,0.06527697300043656
UTM,80,tm,80.57,0.4682777199996053,0.06462378799915314
UTM,81,tm,80.83,0.4584404170018388,0.064433661995281
UTM,82,tm,80.78999999999999,0.456672084001184,0.06558034799672896
UTM,83,tm,80.82000000000001,0.45722164099424845,0.06415510400256608
UTM,84,tm,80.66,0.47483603499858873,0.06497544799640309
UTM,85,tm,80.7,0.4698499840014847,0.06579873699956806
UTM,86,tm,80.78999999999999,0.4666708760050824,0.06473817699588835
UTM,87,tm,80.85,0.46785592200467363,0.06493502000375884
UTM,88,tm,80.64,0.4671311970014358,0.06490789300005417
UTM,89,tm,80.80000000000001,0.46701210099854507,0.06368268199730664
UTM,90,tm,80.72,0.46487651499774074,0.06538900099985767
UTM,91,tm,80.91000000000001,0.47139466000226093,0.06557668999448651
UTM,92,tm,80.99,0.4675173479990917,0.06421259399940027
UTM,93,tm,80.89,0.47350990399718285,0.06876358799490845
UTM,94,tm,80.71000000000001,0.4584936920000473,0.06466741400072351
UTM,95,tm,80.69,0.46956133200001204,0.06401967800047714
UTM,96,tm,80.64,0.46441530500305817,0.06438692600204377
UTM,97,tm,80.78,0.4657260999956634,0.06592972700309474
UTM,98,tm,80.72,0.4636819809966255,0.06494767899857834
UTM,99,tm,80.75,0.46897338800044963,0.06478363100177376
UTM,100,tm,80.97,0.4718412209986127,0.06449534499552101
UTM,101,tm,80.73,0.4758422949962551,0.0628255849951529
UTM,102,tm,80.81,0.4646118830060004,0.06312194299971452
UTM,103,tm,80.74,0.45618388900038553,0.06399989999772515
UTM,104,tm,80.7,0.46616070899472106,0.06478551599866478
UTM,105,tm,80.74,0.4707219179981621,0.06464834699727362
UTM,106,tm,80.77,0.47146920500381384,0.06386068499705289
UTM,107,tm,80.86,0.4581773819954833,0.07012969799689017
UTM,108,tm,80.9,0.46262153599673184,0.06527690799703123
UTM,109,tm,80.83,0.4662462510023033,0.0640783319977345
UTM,110,tm,80.71000000000001,0.467152287994395,0.06615735599916661
UTM,111,tm,80.78,0.45872840999800246,0.063168996006425
UTM,112,tm,80.81,0.4671817800044664,0.06591352800023742
UTM,113,tm,80.80000000000001,0.46903618599753827,0.06493915800092509
UTM,114,tm,80.78,0.4643605219971505,0.06482111399964197
UTM,115,tm,80.72,0.4676436400040984,0.06551058599870885
UTM,116,tm,80.78,0.46635247000085656,0.06461964699701639
UTM,117,tm,80.85,0.4631498660019133,0.06463793399598217
UTM,118,tm,80.97999999999999,0.46868779599753907,0.06582027699914761
UTM,119,tm,80.78999999999999,0.4689443149982253,0.06315490099950694
UTM,120,tm,80.89,0.4626705960035906,0.061850179998145904
UTM,121,tm,80.64,0.4610257210006239,0.06696398700296413
UTM,122,tm,80.89,0.4612787229998503,0.0641839159943629
UTM,123,tm,81.02000000000001,0.44046775400056504,0.06585207000171067
UTM,124,tm,81.12,0.4555747760023223,0.06530539700179361
UTM,125,tm,80.95,0.4626004610036034,0.06667356799880508
UTM,126,tm,81.01,0.4671365419999347,0.06491868000011891
UTM,127,tm,80.77,0.4636406969948439,0.06595855900377501
UTM,128,tm,80.92,0.4553644510015147,0.06500954300281592
UTM,129,tm,80.99,0.4676145560006262,0.06428562000655802
UTM,130,tm,81.07,0.4625776600005338,0.06811135399766499
UTM,131,tm,80.99,0.46795182899950305,0.0663176759990165
UTM,132,tm,81.26,0.4745330459991237,0.06495278700458584
UTM,133,tm,81.08999999999999,0.46313047999865375,0.06463953899947228
UTM,134,tm,81.04,0.47034697599883657,0.06668953500047792
UTM,135,tm,80.92,0.46701222300180234,0.06528130800143117
UTM,136,tm,80.89,0.47118604600109393,0.06488511899806326
UTM,137,tm,80.7,0.4695946880019619,0.06491601399466163
UTM,138,tm,80.82000000000001,0.45041466399561614,0.06538602300133789
UTM,139,tm,80.9,0.4654653099933057,0.06427142699976685
UTM,140,tm,80.94,0.4622447649962851,0.06596054600231582
UTM,141,tm,80.82000000000001,0.4720461049946607,0.06566513100551674
UTM,142,tm,81.08999999999999,0.46325048099970445,0.06427439999970375
UTM,143,tm,80.97999999999999,0.4492610970046371,0.06271458000264829
UTM,144,tm,81.07,0.4540848010001355,0.06478777599841123
UTM,145,tm,80.97999999999999,0.46436033400095766,0.06501228099659784
UTM,146,tm,81.11,0.4764829919949989,0.06333502799679991
UTM,147,tm,81.10000000000001,0.4628334770022775,0.064826579997316
UTM,148,tm,81.03,0.4704482100059977,0.06449372300266987
UTM,149,tm,80.96,0.46260686100140447,0.06395672100188676
UTM,150,tm,80.96,0.4727851200004807,0.06582285199692706
UTM,151,tm,80.97999999999999,0.4645893050037557,0.06469761199696222
UTM,152,tm,81.03,0.4666961680050008,0.06462110100255813
UTM,153,tm,80.85,0.4688250679973862,0.06434264999552397
UTM,154,tm,80.86,0.4712669919972541,0.06423608700424666
UTM,155,tm,80.77,0.4393560829994385,0.06569767700420925
UTM,156,tm,80.83,0.46657481900183484,0.0646634620061377
UTM,157,tm,80.78,0.4689560890037683,0.06581859399739187
UTM,158,tm,80.88,0.4650793290056754,0.06494689600367565
UTM,159,tm,81.01,0.46373429400409805,0.06156290700164391
UTM,160,tm,80.82000000000001,0.4491190109984018,0.0638186269934522
UTM,161,tm,80.7,0.47154799699637806,0.06405203999747755
UTM,162,tm,80.81,0.47006646700174315,0.06401447499956703
UTM,163,tm,80.86,0.4660376279935008,0.0653073739958927
UTM,164,tm,80.74,0.47825851399829844,0.06572236099600559
UTM,165,tm,80.72,0.47059542300121393,0.0646924989996478
UTM,166,tm,80.89,0.46151290900161257,0.0650420270030736
UTM,167,tm,80.77,0.4777774780013715,0.0645576879978762
UTM,168,tm,80.91000000000001,0.4695799029941554,0.06477048099623062
UTM,169,tm,80.66,0.48651891800545854,0.0649259819983854
UTM,170,tm,80.80000000000001,0.4769174920002115,0.06521469399740454
UTM,171,tm,80.99,0.46557453500281554,0.06638531899807276
UTM,172,tm,80.84,0.4772743099965737,0.06540328400296858
UTM,173,tm,80.89,0.4742234360019211,0.06458807099988917
UTM,174,tm,81.02000000000001,0.47544614599610213,0.06471144199895207
UTM,175,tm,80.7,0.4754639379971195,0.06583969500206877
UTM,176,tm,80.85,0.4728699940023944,0.06568121400050586
UTM,177,tm,80.94,0.46476990000519436,0.0643278179995832
UTM,178,tm,80.86,0.46404660899861483,0.06466261299647158
UTM,179,tm,80.91000000000001,0.4684789370003273,0.06379479300085222
UTM,180,tm,80.94,0.46611491400108207,0.06453315600083442
UTM,181,tm,80.96,0.46764384400012204,0.06536754999979166
UTM,182,tm,80.96,0.45714574299927335,0.06399209600203903
UTM,183,tm,80.84,0.47203179899952374,0.06456738999986555
UTM,184,tm,80.92,0.47316321799735306,0.0661771779996343
UTM,185,tm,80.83,0.47475381899857894,0.061262702998647
UTM,186,tm,81.02000000000001,0.4726958990067942,0.065976044999843
UTM,187,tm,80.91000000000001,0.4690629019969492,0.06750056599412346
UTM,188,tm,80.96,0.4572210390033433,0.06458307099819649
UTM,189,tm,80.99,0.47006251999846427,0.06429895699693589
UTM,190,tm,80.95,0.46556350700120674,0.06522006900195265
UTM,191,tm,80.92,0.47104012699855957,0.06597667800087947
UTM,192,tm,80.87,0.47721322699362645,0.06332112599920947
UTM,193,tm,80.80000000000001,0.47176820700406097,0.06591730200307211
UTM,194,tm,80.66,0.4774520319988369,0.06535896599962143
UTM,195,tm,80.73,0.4642454019995057,0.06465182599640684
UTM,196,tm,80.76,0.47120838800037745,0.06414786000095773
UTM,197,tm,80.82000000000001,0.4644455809975625,0.06514143000094919
UTM,198,tm,80.96,0.4705206759972498,0.06351147499663057
UTM,199,tm,81.2,0.4761525620051543,0.064776630999404
UTM,200,tm,80.88,0.4723365190002369,0.06485095400421415
UTM,201,tm,80.81,0.4670251110001118,0.06518737800070085
UTM,202,tm,80.83,0.46367375700356206,0.06347622499743011
UTM,203,tm,80.78999999999999,0.47364181299781194,0.06575706200237619
UTM,204,tm,80.93,0.46455062600580277,0.06476530799409375
UTM,205,tm,80.78,0.4693298869970022,0.06504180299816653
UTM,206,tm,80.93,0.46786461400188273,0.06602719800139312
UTM,207,tm,80.77,0.4732223199971486,0.06465661000402179
UTM,208,tm,80.74,0.4625276750011835,0.06519899699924281
UTM,209,tm,80.71000000000001,0.4681685729956371,0.06625579399405979
UTM,210,tm,80.74,0.5178232069956721,0.06578061999607598
UTM,211,tm,80.77,0.47081694599910406,0.0645812080038013
UTM,212,tm,80.83,0.47730979199695867,0.06621404000179609
UTM,213,tm,80.78,0.47881265800242545,0.06580597699939972
UTM,214,tm,80.88,0.47402341500128387,0.06695783999748528
UTM,215,tm,80.84,0.4767546100047184,0.06483017600112362
UTM,216,tm,80.85,0.4705218960007187,0.06497477700031595
UTM,217,tm,80.96,0.46912862099998165,0.06428835699625779
UTM,218,tm,80.76,0.4641395319995354,0.06317307599965716
UTM,219,tm,80.83,0.479677202005405,0.06540751800639555
UTM,220,tm,80.9,0.47228524499951163,0.0649328229992534
UTM,221,tm,80.94,0.470643011998618,0.06460543999855872
UTM,222,tm,80.97999999999999,0.47983349800051656,0.06516644300427288
UTM,223,tm,80.75,0.4729002450039843,0.06366369299939834
UTM,224,tm,80.7,0.4789212250034325,0.065474565999466
UTM,225,tm,80.82000000000001,0.473511320000398,0.06511586999840802
UTM,226,tm,80.66,0.4823553169990191,0.06643104500108166
UTM,227,tm,80.67999999999999,0.4755846549960552,0.06475610499910545
UTM,228,tm,80.91000000000001,0.4748863650020212,0.0641886829980649
UTM,229,tm,80.76,0.46559712000453146,0.06379537400061963
UTM,230,tm,80.85,0.4684084299951792,0.063889160999679
UTM,231,tm,80.9,0.46486425300099654,0.0635765929982881
UTM,232,tm,80.75,0.47451842299778946,0.06379492899577599
UTM,233,tm,80.78,0.4747944959963206,0.0645347829995444
UTM,234,tm,80.91000000000001,0.47017839799809735,0.06552981000277214
UTM,235,tm,80.83,0.4738295599963749,0.06397396700049285
UTM,236,tm,80.67999999999999,0.46594128599826945,0.0628024519974133
UTM,237,tm,80.87,0.47512565500073833,0.06453219099785201
UTM,238,tm,80.95,0.47754769499442773,0.06576059600047302
UTM,239,tm,80.92,0.4857532239984721,0.06601047799631488
UTM,240,tm,80.83,0.4734059320035158,0.06541836600081297
UTM,241,tm,80.71000000000001,0.47114175600290764,0.06623946400213754
UTM,242,tm,80.92,0.4853078340020147,0.064094154004124
UTM,243,tm,80.69,0.4684088909998536,0.06503483800042886
UTM,244,tm,80.73,0.46183390200167196,0.06536981400131481
UTM,245,tm,80.78,0.47641978599858703,0.06473847899906104
UTM,246,tm,80.74,0.4766000880044885,0.06375087099877419
UTM,247,tm,80.67999999999999,0.4725926230021287,0.06373243500274839
UTM,248,tm,80.7,0.4663761539995903,0.06470494999666698
UTM,249,tm,80.7,0.46732994000194594,0.06540698000026168
UTM,250,tm,80.88,0.49066302600112977,0.06521570200129645
UTM,251,tm,80.58999999999999,0.47173890200065216,0.06532888800575165
UTM,252,tm,80.72,0.47230855700036045,0.06412756600184366
UTM,253,tm,80.63,0.4738681960006943,0.06515845099784201
UTM,254,tm,80.78999999999999,0.4736284219980007,0.06254785799683305
UTM,255,tm,80.69,0.48062770299293334,0.06581641700176988
UTM,256,tm,80.76,0.461857260997931,0.06270409599528648
UTM,257,tm,80.88,0.47258823899755953,0.0649497539998265
UTM,258,tm,80.93,0.4728877490051673,0.0650617589999456
UTM,259,tm,81.04,0.4776386090015876,0.06545348800136708
UTM,260,tm,80.82000000000001,0.47286135000467766,0.06492709099984495
UTM,261,tm,80.83,0.47268849200190743,0.06595620100415545
UTM,262,tm,80.89,0.46864220399584156,0.06360260799556272
UTM,263,tm,80.99,0.46971985200070776,0.06512581500282977
UTM,264,tm,80.80000000000001,0.47574206800345564,0.06432575100188842
UTM,265,tm,80.85,0.4651711949991295,0.06541282100079115
UTM,266,tm,80.96,0.4780569829963497,0.06672589899972081
UTM,267,tm,80.71000000000001,0.4748676040035207,0.06493804499768885
UTM,268,tm,80.84,0.4611223859974416,0.06504083899926627
UTM,269,tm,80.76,0.4829611759996624,0.06402878800145118
UTM,270,tm,80.91000000000001,0.4742176789950463,0.06479478599794675
UTM,271,tm,80.64,0.4733365640058764,0.06494931499764789
UTM,272,tm,80.74,0.47471717200096464,0.06691756500367774
UTM,273,tm,80.91000000000001,0.4695688460051315,0.06565440900158137
UTM,274,tm,80.72,0.4784051910028211,0.06436037299863528
UTM,275,tm,80.75,0.46959360500477487,0.06506212100066477
UTM,276,tm,80.82000000000001,0.47529751600086456,0.06610814200394088
UTM,277,tm,80.75,0.4659169229998952,0.0648136359959608
UTM,278,tm,80.75,0.471094243999687,0.06629565999901388
UTM,279,tm,81.06,0.4759040190037922,0.06501156099693617
UTM,280,tm,80.73,0.46759539299819153,0.064453863997187
UTM,281,tm,80.74,0.46248939399811206,0.06445344100211514
UTM,282,tm,80.78,0.47513110299769323,0.0669591180048883
UTM,283,tm,80.84,0.4775413160023163,0.06439825399866095
UTM,284,tm,80.76,0.47815719400387025,0.06534865400317358
UTM,285,tm,80.78999999999999,0.4728284680022625,0.06481072300084634
UTM,286,tm,80.80000000000001,0.46654288900026586,0.06483685200510081
UTM,287,tm,80.56,0.47153496100509074,0.06492548499954864
UTM,288,tm,80.47999999999999,0.4807277350046206,0.06441966900456464
UTM,289,tm,80.67,0.48929220600257395,0.0639011550010764
UTM,290,tm,80.69,0.47402333300124155,0.06461407800088637
UTM,291,tm,80.54,0.4771516100008739,0.06413685100415023
UTM,292,tm,80.64,0.47140288799710106,0.06704616399656516
UTM,293,tm,80.7,0.4740516239980934,0.06507910799700767
UTM,294,tm,80.80000000000001,0.47135682299995096,0.06532877800054848
UTM,295,tm,80.83,0.48009492099663476,0.06502480500057572
UTM,296,tm,80.72,0.46929022199765313,0.06484557400108315
UTM,297,tm,80.73,0.4782378099989728,0.0645869660002063
UTM,298,tm,80.77,0.4743211080058245,0.06443442699674051
UTM,299,tm,80.87,0.46771797399560455,0.06540779700299026
UTM,300,tm,80.73,0.4731167900026776,0.06284762999712257
UTM,301,tm,80.57,0.48116210499574663,0.06322273999830941
UTM,302,tm,80.53,0.48085239599458873,0.06477712099876953
UTM,303,tm,80.39,0.47101778900105273,0.06484594100038521
UTM,304,tm,80.52,0.4857808439992368,0.06541313200432342
UTM,305,tm,80.67999999999999,0.48226839899871266,0.06571424200228648
UTM,306,tm,80.62,0.47468335799931083,0.0658128659997601
UTM,307,tm,80.72,0.475421777999145,0.06459474100120133
UTM,308,tm,80.51,0.47281207400374115,0.06518576300004497
UTM,309,tm,80.72,0.4768999979933142,0.06585928000276908
UTM,310,tm,80.78999999999999,0.47247642800357426,0.06622803500067675
UTM,311,tm,80.58,0.4768511009970098,0.06443838899576804
UTM,312,tm,80.72,0.46964137100439984,0.06523141199431848
UTM,313,tm,80.54,0.4729210770019563,0.06591366900102003
UTM,314,tm,80.81,0.4725378980001551,0.06445337599870982
UTM,315,tm,80.53,0.4766625499978545,0.06446840800344944
UTM,316,tm,80.75,0.4739561189999222,0.06311687499692198
UTM,317,tm,80.55,0.47495413800061215,0.06512340100016445
UTM,318,tm,80.61,0.47655760300403927,0.06501327700243564
UTM,319,tm,80.62,0.47421650899923407,0.06375535899860552
UTM,320,tm,80.55,0.4653609949964448,0.06449722000252223
UTM,321,tm,80.78,0.479224406000867,0.06489629699353827
UTM,322,tm,80.75,0.4794794900008128,0.06585950400040019
UTM,323,tm,80.69,0.4731200400055968,0.06577804300468415
UTM,324,tm,80.7,0.480979396001203,0.06505062799988082
UTM,325,tm,80.63,0.4819420319981873,0.06460652699752245
UTM,326,tm,80.58,0.4833465560004697,0.06548599799862131
UTM,327,tm,80.5,0.4739817059962661,0.06522052500076825
UTM,328,tm,80.55,0.4730118709994713,0.06458174800354755
UTM,329,tm,80.54,0.4810019599972293,0.06608439800038468
UTM,330,tm,80.61,0.47363340800075093,0.0658423019995098
UTM,331,tm,80.56,0.4743913499987684,0.06433021199336508
UTM,332,tm,80.61,0.47818417999951635,0.06376392200036207
UTM,333,tm,80.61,0.48074835800071014,0.06276889700529864
UTM,334,tm,80.63,0.4818428689977736,0.06440576099703321
UTM,335,tm,80.58999999999999,0.4746806269977242,0.06464992099790834
UTM,336,tm,80.41,0.47313140900223516,0.06440299299720209
UTM,337,tm,80.53,0.4802279470022768,0.06688997099990956
UTM,338,tm,80.65,0.46738506800465984,0.0657533159974264
UTM,339,tm,80.58,0.48730323900235817,0.06466548000025796
UTM,340,tm,80.65,0.47756389799906174,0.06483154899615329
UTM,341,tm,80.65,0.47420695099572185,0.06563414399715839
UTM,342,tm,80.76,0.4812582650047261,0.0643440779967932
UTM,343,tm,80.83,0.47969795200333465,0.0648095389988157
UTM,344,tm,80.75,0.4769673920018249,0.0646299470026861
UTM,345,tm,80.91000000000001,0.479026867003995,0.06485371600138023
UTM,346,tm,80.82000000000001,0.47392542899615364,0.06464428999606753
UTM,347,tm,80.88,0.4752659509977093,0.06355091099976562
UTM,348,tm,80.77,0.477145284996368,0.06509918299707351
UTM,349,tm,80.86,0.4792170080036158,0.06516182299674256
UTM,350,tm,80.76,0.47784673100250075,0.06580709600530099
UTM,351,tm,80.67999999999999,0.47072286999900825,0.06591530799778411
UTM,352,tm,81.07,0.4790787969977828,0.06190369000250939
UTM,353,tm,80.93,0.47577552199800266,0.06539823099592468
UTM,354,tm,80.67,0.4748188730009133,0.0641396029968746
UTM,355,tm,80.81,0.4793100349997985,0.06567765799991321
UTM,356,tm,80.71000000000001,0.47261653400346404,0.06645637800102122
UTM,357,tm,80.93,0.47596094800246647,0.06590067499928409
UTM,358,tm,80.63,0.487983090999478,0.06533153599593788
UTM,359,tm,80.67999999999999,0.4749487119988771,0.06612500200571958
UTM,360,tm,80.7,0.4772342200012645,0.06467955699918093
UTM,361,tm,80.67,0.47410242399928393,0.06584943200141424
UTM,362,tm,80.53,0.47238309500244213,0.06461819000105606
UTM,363,tm,80.85,0.4744654379974236,0.06425257599767065
UTM,364,tm,80.84,0.4793564889987465,0.06422788299823878
UTM,365,tm,80.62,0.4772340039999108,0.06620629000099143
UTM,366,tm,80.76,0.47548951800126815,0.06404638900130522
UTM,367,tm,80.7,0.4762591140024597,0.06401187300070887
UTM,368,tm,80.61,0.465410526994674,0.06437980399641674
UTM,369,tm,80.60000000000001,0.47754365199944004,0.06402232700202148
UTM,370,tm,80.65,0.4759867199973087,0.0646903660017415
UTM,371,tm,80.62,0.47730297400266863,0.06466752100095619
UTM,372,tm,80.78999999999999,0.47571442800108343,0.06491097500111209
UTM,373,tm,80.55,0.4775412529997993,0.06506918399827555
UTM,374,tm,80.58,0.48391548200015677,0.06456020200130297
UTM,375,tm,80.47999999999999,0.4714389899963862,0.06482756900368258
UTM,376,tm,80.38,0.47491872000682633,0.0640385399965453
UTM,377,tm,80.67999999999999,0.47771830500278156,0.0660537790026865
UTM,378,tm,80.69,0.48865660400042543,0.06446363600116456
UTM,379,tm,80.74,0.4775052019977011,0.06448028999875532
UTM,380,tm,80.77,0.48152691799623426,0.06403891400259454
UTM,381,tm,80.54,0.47164219900150783,0.0660244020036771
UTM,382,tm,80.67999999999999,0.4724576650041854,0.06348080000316259
UTM,383,tm,80.47,0.4641958180000074,0.06516242300131125
UTM,384,tm,80.58,0.47354988199367654,0.06542356000136351
UTM,385,tm,80.66,0.4834059470013017,0.06576024200330721
UTM,386,tm,80.60000000000001,0.48145759500039276,0.06488437700318173
UTM,387,tm,80.74,0.48588895699504064,0.06580271299753804
UTM,388,tm,80.72,0.47273980799946,0.06490174899954582
