method,epoch,model_type,test_accuracy,train_time,test_time
UTM,75,tm,91.44,0.4607634729909478,0.06969674299762119
UTM,76,tm,91.13,0.45519062799576204,0.0696740779967513
UTM,77,tm,91.12,0.4524460149987135,0.06982443899323698
UTM,78,tm,91.19,0.4645507700042799,0.06775991199538112
UTM,79,tm,91.12,0.4470754640060477,0.07049483600712847
UTM,80,tm,91.2,0.4657234089972917,0.06883381900843233
UTM,81,tm,90.97,0.4573970979981823,0.06958710799517576
UTM,82,tm,90.98,0.4606931800080929,0.0698512390081305
UTM,83,tm,91.11,0.4636747059994377,0.0706065150006907
UTM,84,tm,91.10000000000001,0.4555535429972224,0.0701884029986104
UTM,85,tm,91.17,0.46724100899882615,0.06906658300431445
UTM,86,tm,91.23,0.4689954389905324,0.06626691999554168
UTM,87,tm,91.10000000000001,0.44929879100527614,0.06787333500687964
UTM,88,tm,91.22,0.45898786099860445,0.06877568000345491
UTM,89,tm,91.22,0.4601335749903228,0.0660209249908803
UTM,90,tm,91.22,0.4573721890046727,0.06833663700672332
UTM,91,tm,91.12,0.45680601299682166,0.0698549069929868
UTM,92,tm,91.14999999999999,0.46490532300958876,0.06945059800636955
UTM,93,tm,91.13,0.45492050700704567,0.06663058199046645
UTM,94,tm,91.18,0.4538167939899722,0.06818954000482336
UTM,95,tm,91.10000000000001,0.46476940500724595,0.06983792400569655
UTM,96,tm,91.11,0.45552820099692326,0.06846894099726342
UTM,97,tm,91.02,0.4532621120015392,0.0679283019999275
UTM,98,tm,91.18,0.4484266000072239,0.0695684169913875
UTM,99,tm,91.05,0.4453619370033266,0.06923302500217687
UTM,100,tm,91.10000000000001,0.45476086900453083,0.06971236800018232
UTM,101,tm,91.14,0.45518018599250354,0.06670265800494235
UTM,102,tm,91.06,0.45564063799974974,0.06933048300561495
UTM,103,tm,91.22,0.444530486012809,0.06957426101143938
UTM,104,tm,91.14,0.44943620200501755,0.06815485400147736
UTM,105,tm,91.11,0.4475856809876859,0.06926894299976993
UTM,106,tm,91.2,0.451043025997933,0.06796317300177179
UTM,107,tm,91.2,0.44699165799829643,0.06984677299624309
UTM,108,tm,91.11,0.4597276960121235,0.07042370899580419
UTM,109,tm,91.02,0.446848724008305,0.06736766500398517
UTM,110,tm,90.86,0.4574461440060986,0.06865083400043659
UTM,111,tm,91.18,0.44681884899910074,0.07078911300050095
UTM,112,tm,91.02,0.44834312799503095,0.06705239799339324
UTM,113,tm,91.05,0.4592914800014114,0.0665716590010561
UTM,114,tm,91.03999999999999,0.458061119003105,0.06651473899546545
UTM,115,tm,91.06,0.4610720299970126,0.06811702500272077
UTM,116,tm,91.16,0.4588605659955647,0.07059733399364632
UTM,117,tm,90.97,0.4446232689952012,0.06971700501162559
UTM,118,tm,91.13,0.4614734600036172,0.06993581500137225
UTM,119,tm,91.22,0.4465803949860856,0.06789264800318051
UTM,120,tm,91.07,0.4478353330050595,0.0664417730004061
UTM,121,tm,91.28,0.4605698410014156,0.0689894630049821
UTM,122,tm,91.11,0.4520089740108233,0.0700585900049191
UTM,123,tm,91.32000000000001,0.44345828000223264,0.0694603250012733
UTM,124,tm,91.17,0.4513303099956829,0.07020417900639586
UTM,125,tm,91.17,0.4624189999885857,0.06815055900369771
UTM,126,tm,91.17,0.45574468800623436,0.06793450999248307
UTM,127,tm,91.16,0.4754774239991093,0.06850827600283083
UTM,128,tm,91.22,0.45704892301000655,0.06959042500238866
UTM,129,tm,91.19,0.4541822350001894,0.06739585399918724
UTM,130,tm,91.22,0.45030769500590395,0.0686969950038474
UTM,131,tm,91.11,0.46028070300235413,0.06918471200333443
UTM,132,tm,91.17,0.44779625299270265,0.0692476600088412
UTM,133,tm,91.05,0.45915912798955105,0.06923296500463039
UTM,134,tm,91.0,0.4563898460037308,0.06775076799385715
UTM,135,tm,91.14999999999999,0.4555669210094493,0.06817669099837076
UTM,136,tm,90.82000000000001,0.4542575790110277,0.0693542870139936
UTM,137,tm,91.09,0.45201596499828156,0.07008132699411362
UTM,138,tm,91.19,0.46530262399755884,0.06686984900443349
UTM,139,tm,91.18,0.45710948600026313,0.06554799900914077
UTM,140,tm,91.2,0.44949561699468177,0.06772912800079212
UTM,141,tm,91.18,0.457000969996443,0.06745018500078004
UTM,142,tm,91.14,0.46570508800505195,0.06845877898740582
UTM,143,tm,91.10000000000001,0.4496395330061205,0.06918526100344025
UTM,144,tm,90.94,0.44845003199588973,0.06847288299468346
UTM,145,tm,91.14999999999999,0.4525153499998851,0.07300164800835773
UTM,146,tm,91.25,0.4548714779957663,0.06982654500461649
UTM,147,tm,91.2,0.45121666698832996,0.07019704500271473
UTM,148,tm,91.23,0.45609577700088266,0.0704820670071058
UTM,149,tm,91.12,0.45429197400517296,0.07042372498835903
UTM,150,tm,91.13,0.45641024901124183,0.06951901499996893
UTM,151,tm,91.19,0.4489595869963523,0.06803917499200907
UTM,152,tm,91.28,0.45479046599939466,0.07053420800366439
UTM,153,tm,91.23,0.4573310049891006,0.07060496699705254
UTM,154,tm,91.28,0.4527343420049874,0.06885013201099355
UTM,155,tm,91.14999999999999,0.4566041009966284,0.06953028200950939
UTM,156,tm,91.2,0.45979375000752043,0.06890040400321595
UTM,157,tm,91.2,0.4601660359912785,0.06966476800153032
UTM,158,tm,91.29,0.46007592299429234,0.06874982400040608
UTM,159,tm,91.14,0.4476701279927511,0.06848330500361044
UTM,160,tm,91.14999999999999,0.45382868600427173,0.06765403700410388
UTM,161,tm,91.14999999999999,0.4471060409996426,0.06914864999998827
UTM,162,tm,91.2,0.4545369380066404,0.06663502399169374
UTM,163,tm,91.27,0.4537998520099791,0.06875032099196687
UTM,164,tm,91.13,0.4527907699957723,0.06974060399807058
UTM,165,tm,91.19,0.45261835200653877,0.06993866999982856
UTM,166,tm,91.31,0.45847688100184314,0.06659460600349121
UTM,167,tm,91.23,0.45995906699681655,0.06939186798990704
UTM,168,tm,91.2,0.46228861999406945,0.06854657799704
UTM,169,tm,91.36,0.456533368997043,0.06707949700648896
UTM,170,tm,91.28,0.4609648379991995,0.06864485300320666
UTM,171,tm,91.3,0.4689782759960508,0.06804096300038509
UTM,172,tm,91.3,0.453325971000595,0.0685069180035498
UTM,173,tm,91.32000000000001,0.4606095049966825,0.0674338219978381
UTM,174,tm,91.25,0.45512928000243846,0.06803147800383158
UTM,175,tm,91.31,0.4548804869991727,0.06717938301153481
UTM,176,tm,91.43,0.44999134600220714,0.07007824099855497
UTM,177,tm,91.29,0.44932380100362934,0.06717750598909333
UTM,178,tm,91.25999999999999,0.4669963570049731,0.06783071599784307
UTM,179,tm,91.32000000000001,0.46842044199001975,0.06753256400406826
UTM,180,tm,91.25999999999999,0.456365062011173,0.07035359500150662
UTM,181,tm,91.18,0.450190162009676,0.07071627100231126
UTM,182,tm,91.06,0.45247761299833655,0.06976102000044193
UTM,183,tm,91.16,0.44643982499837875,0.07133825500204694
UTM,184,tm,91.21000000000001,0.4560285179904895,0.06838824800797738
UTM,185,tm,91.31,0.4550968230032595,0.06896096699347254
UTM,186,tm,91.34,0.4552513680100674,0.06812980500399135
UTM,187,tm,91.05,0.4490423339884728,0.06666968700301368
UTM,188,tm,91.25999999999999,0.4524891170003684,0.06989101799263153
UTM,189,tm,91.01,0.4478602330054855,0.06977611799084116
UTM,190,tm,91.13,0.451578617998166,0.06891418200393673
UTM,191,tm,91.16,0.45143935100350063,0.06826272900798358
UTM,192,tm,91.07,0.4532351440138882,0.06915665199630894
UTM,193,tm,91.05,0.4553809130011359,0.06603879899193998
UTM,194,tm,91.03999999999999,0.4560438519984018,0.06732640499831177
UTM,195,tm,91.07,0.44694067898672074,0.0705304349976359
UTM,196,tm,91.03,0.45006649900460616,0.06607180599530693
UTM,197,tm,91.13,0.4509639629977755,0.06883015300263651
UTM,198,tm,91.08000000000001,0.4622839700023178,0.06672285399690736
UTM,199,tm,91.13,0.46074824799143244,0.07002016600745264
UTM,200,tm,91.0,0.45762342000671197,0.06994198600295931
UTM,201,tm,91.12,0.4611794709926471,0.07035145099507645
UTM,202,tm,91.14,0.45674685599806253,0.06946904500364326
UTM,203,tm,91.10000000000001,0.4602499230095418,0.06807020200358238
UTM,204,tm,91.14,0.4512235380097991,0.06956680600706022
UTM,205,tm,91.16,0.46646177099319175,0.06927245300903451
UTM,206,tm,91.16,0.449546970994561,0.0711159759957809
UTM,207,tm,91.0,0.45720004198665265,0.06978504799189977
UTM,208,tm,91.2,0.46034732200496364,0.07036006099951919
UTM,209,tm,91.25999999999999,0.46027438700548373,0.06897161700180732
UTM,210,tm,91.2,0.44480030800332315,0.06909076699230354
UTM,211,tm,91.14,0.4650541340088239,0.06980206099979114
UTM,212,tm,91.13,0.4630441399931442,0.07354837599268649
UTM,213,tm,91.10000000000001,0.4476898659922881,0.0696878650051076
UTM,214,tm,91.05,0.45832877700740937,0.06835831399075687
UTM,215,tm,90.97,0.4500258920015767,0.06882165200659074
UTM,216,tm,91.08000000000001,0.45153195298917126,0.07304153000586666
UTM,217,tm,91.18,0.4534734019980533,0.06724677998863626
UTM,218,tm,91.16,0.4756689770001685,0.06833641100092791
UTM,219,tm,91.22,0.4581737330008764,0.06966259100590833
UTM,220,tm,91.08000000000001,0.4646729090018198,0.06989125200198032
UTM,221,tm,91.18,0.46400864799215924,0.06977052599540912
UTM,222,tm,91.19,0.4604517909901915,0.06707353299134411
UTM,223,tm,91.24,0.4616352130105952,0.06908416798978578
UTM,224,tm,91.13,0.4606326710054418,0.07056676899082959
UTM,225,tm,91.03,0.45152630099619273,0.07064321301004384
UTM,226,tm,91.09,0.44499023600656074,0.07039552299829666
UTM,227,tm,91.24,0.45353514299495146,0.06793349000508897
UTM,228,tm,91.14999999999999,0.4518809620058164,0.06890686998667661
UTM,229,tm,91.18,0.4534708800056251,0.06954452900390606
UTM,230,tm,91.05,0.45344173698686063,0.06929795199539512
UTM,231,tm,91.17,0.4538167700084159,0.06958797499828506
UTM,232,tm,91.13,0.4494205450027948,0.06799962000513915
UTM,233,tm,91.2,0.446046588011086,0.06814387399936095
UTM,234,tm,91.21000000000001,0.4586422379943542,0.06835739300004207
UTM,235,tm,91.31,0.4689327409869293,0.06773869998869486
UTM,236,tm,91.31,0.46908547800558154,0.07034152999403886
UTM,237,tm,91.3,0.4678959509910783,0.06956903499667533
UTM,238,tm,91.25999999999999,0.460351283007185,0.06787718500709161
UTM,239,tm,91.25,0.4559326129965484,0.06920839000667911
UTM,240,tm,91.35,0.4600081670068903,0.069904627991491
UTM,241,tm,91.31,0.4558083610027097,0.0667457630042918
UTM,242,tm,91.28,0.46245574700878933,0.0690955350000877
UTM,243,tm,91.16,0.4573331830033567,0.0704609940003138
UTM,244,tm,91.23,0.4499340190086514,0.06882265799504239
UTM,245,tm,91.21000000000001,0.45880057199974544,0.06734331900952384
UTM,246,tm,91.27,0.4533288270031335,0.06765907700173557
UTM,247,tm,91.18,0.46213347699085716,0.06900791499356274
UTM,248,tm,91.17,0.46206631600216497,0.0682424439874012
UTM,249,tm,91.16,0.46082625100098085,0.06899106600030791
UTM,250,tm,91.11,0.45787714200560004,0.07298439599981066
UTM,251,tm,91.23,0.44985715800430626,0.06801933799579274
UTM,252,tm,91.25,0.4627153469918994,0.06920108500344213
UTM,253,tm,91.16,0.46336384800088126,0.07007819099817425
UTM,254,tm,91.16,0.45670706100645475,0.06905652600107715
UTM,255,tm,91.2,0.4591293560079066,0.07074621299398132
UTM,256,tm,91.06,0.45452724599454086,0.06977219000691548
UTM,257,tm,91.19,0.46464540500892326,0.06860770400089677
UTM,258,tm,91.16,0.45920485399255995,0.06671339699823875
UTM,259,tm,91.18,0.4668832809984451,0.06805680600518826
UTM,260,tm,91.3,0.4539617569971597,0.06750353900133632
UTM,261,tm,91.18,0.4758639389910968,0.06656246801139787
UTM,262,tm,91.13,0.4532818489969941,0.07364336099999491
UTM,263,tm,91.14999999999999,0.4555748610000592,0.06690169600187801
UTM,264,tm,91.14999999999999,0.45290092600043863,0.06900127200060524
UTM,265,tm,91.28,0.4540175529982662,0.06755894400703255
UTM,266,tm,91.19,0.4515074250084581,0.06684637600847054
UTM,267,tm,91.10000000000001,0.4646651560033206,0.06809229000646155
UTM,268,tm,91.14,0.4631971880007768,0.07009699300397187
UTM,269,tm,91.17,0.4616018310043728,0.07076625699119177
UTM,270,tm,91.16,0.4626343700074358,0.06816827600414399
UTM,271,tm,91.28,0.46543196399579756,0.07001221799873747
UTM,272,tm,91.22,0.46961145200475585,0.06702763000794221
UTM,273,tm,91.21000000000001,0.4650438789976761,0.06952072700369172
UTM,274,tm,91.28,0.465778465004405,0.0697644399915589
UTM,275,tm,91.05,0.4659075719973771,0.06878160699852742
UTM,276,tm,91.19,0.4705535659886664,0.06882682899595238
UTM,277,tm,91.11,0.4681053399981465,0.06982876900292467
UTM,278,tm,91.19,0.45923931199649815,0.06955976301105693
UTM,279,tm,91.3,0.4695400439959485,0.06878226099070162
UTM,280,tm,91.10000000000001,0.4646253070095554,0.07052653799473774
UTM,281,tm,91.16,0.46006025999668054,0.06784500999492593
UTM,282,tm,91.14,0.46949064200452995,0.07064277199970093
UTM,283,tm,91.21000000000001,0.46479260599880945,0.0662977019965183
UTM,284,tm,91.27,0.46417616899998393,0.0681720580032561
UTM,285,tm,91.09,0.4524455119972117,0.0686036949919071
UTM,286,tm,91.06,0.4589819870016072,0.07049059400742408
UTM,287,tm,91.12,0.4671465719875414,0.06900269599282183
UTM,288,tm,91.27,0.46441965700068977,0.06750932498835027
UTM,289,tm,91.12,0.4671588019991759,0.06956836600147653
UTM,290,tm,91.13,0.4546037699910812,0.07581283900071867
UTM,291,tm,91.34,0.4690894249943085,0.0688031250028871
UTM,292,tm,91.25,0.46424653301073704,0.0711195769981714
UTM,293,tm,91.28,0.46881592899444513,0.07441775599727407
UTM,294,tm,91.21000000000001,0.47462729501421563,0.06886683500488289
UTM,295,tm,91.02,0.46642398899712134,0.0689452190126758
UTM,296,tm,91.23,0.4508733749971725,0.0694518340023933
UTM,297,tm,91.34,0.4696338900103001,0.0700239449943183
UTM,298,tm,91.27,0.4626415900129359,0.06862071999057662
UTM,299,tm,91.36,0.47711712699674536,0.07097746900399216
UTM,300,tm,91.2,0.4668340580101358,0.06495742598781362
UTM,301,tm,91.29,0.4582817710033851,0.0684951120056212
UTM,302,tm,91.25,0.45250393101014197,0.06831522200081963
UTM,303,tm,91.3,0.47018816899799276,0.07205494500522036
UTM,304,tm,91.36,0.4544324860034976,0.06763372400018852
UTM,305,tm,91.3,0.4607971460063709,0.06877318699844182
UTM,306,tm,91.24,0.4630881990015041,0.0697081899998011
UTM,307,tm,91.23,0.45978511100111064,0.06844145299692173
UTM,308,tm,91.3,0.4547113259905018,0.06997973399120383
UTM,309,tm,91.25,0.4678997029986931,0.06900814399705268
UTM,310,tm,91.16,0.4474548309954116,0.06823515699943528
UTM,311,tm,91.49000000000001,0.4692472790047759,0.0660931300080847
UTM,312,tm,91.2,0.4563684269960504,0.06931108099524863
UTM,313,tm,91.31,0.4681188940012362,0.0691557710088091
UTM,314,tm,91.13,0.45897896999667864,0.06972134100215044
UTM,315,tm,91.24,0.4623351329937577,0.06942664699454326
UTM,316,tm,91.10000000000001,0.4690338159998646,0.0695989619998727
UTM,317,tm,91.25999999999999,0.4688387939968379,0.06864502499229275
UTM,318,tm,91.14,0.46090228798857424,0.06808728699979838
UTM,319,tm,91.25,0.45541993499500677,0.0683050439984072
UTM,320,tm,91.27,0.4436350159958238,0.06918047298677266
UTM,321,tm,91.28,0.43147847898944747,0.06670750900229905
UTM,322,tm,91.2,0.46637797700532246,0.06938897899817675
UTM,323,tm,91.22,0.45290514698717743,0.0673540379939368
UTM,324,tm,91.17,0.458804344991222,0.0682211489911424
UTM,325,tm,91.17,0.46442819299409166,0.07138342699909117
UTM,326,tm,91.14,0.4678592429991113,0.07031385900336318
UTM,327,tm,91.10000000000001,0.46143252500041854,0.0697594340017531
UTM,328,tm,91.22,0.4651604079990648,0.07016450200171676
UTM,329,tm,91.16,0.45744460000423715,0.06822956600808538
UTM,330,tm,91.11,0.4585623559978558,0.06987849299912341
UTM,331,tm,91.25999999999999,0.45678090599540155,0.07172094700217713
UTM,332,tm,91.14999999999999,0.46565456299867947,0.06948024399753194
UTM,333,tm,91.31,0.4582781640056055,0.06891680000990164
UTM,334,tm,91.23,0.46133315601036884,0.06916300200100522
UTM,335,tm,91.4,0.4563166489970172,0.06989087699912488
UTM,336,tm,91.21000000000001,0.4559765279991552,0.07020784499763977
UTM,337,tm,91.18,0.4749534870061325,0.06825567600026261
UTM,338,tm,91.25,0.4645711869961815,0.06915615499019623
UTM,339,tm,91.49000000000001,0.4636977540067164,0.068474611005513
UTM,340,tm,91.33,0.4584171380120097,0.068495075989631
UTM,341,tm,91.41,0.4609602769924095,0.06921343499561772
UTM,342,tm,91.2,0.4651050510001369,0.06952990499848966
UTM,343,tm,91.14999999999999,0.4548097480001161,0.06771679098892491
UTM,344,tm,91.36999999999999,0.4613901439879555,0.06955471901164856
UTM,345,tm,91.28,0.4572980029915925,0.06903249199967831
UTM,346,tm,91.25999999999999,0.4615265819884371,0.06903466398944147
UTM,347,tm,91.13,0.4609465719986474,0.06809672000235878
UTM,348,tm,91.36999999999999,0.4743346839968581,0.07105831000080798
UTM,349,tm,91.25999999999999,0.4607609869999578,0.06955739000113681
UTM,350,tm,91.2,0.45982022599491756,0.06890284099790733
UTM,351,tm,91.31,0.4499404709931696,0.06944157999532763
UTM,352,tm,91.23,0.46937274900847115,0.06941619999997783
UTM,353,tm,91.17,0.46802616499189753,0.06968494300963357
UTM,354,tm,91.19,0.459258750997833,0.06782692100387067
UTM,355,tm,91.2,0.4580510630039498,0.0675908220000565
UTM,356,tm,91.14999999999999,0.4664574549969984,0.07000541299930774
UTM,357,tm,91.19,0.4599150779977208,0.06586790100845974
UTM,358,tm,91.31,0.45907415200781543,0.06799239199608564
UTM,359,tm,91.43,0.4583768529992085,0.06874585400510114
UTM,360,tm,91.29,0.4644851880002534,0.06921046799106989
UTM,361,tm,91.23,0.45142366000800394,0.0700963119888911
UTM,362,tm,91.29,0.4516668750002282,0.06876428399118595
UTM,363,tm,91.4,0.4395389739947859,0.06932078700629063
UTM,364,tm,91.34,0.4648869449883932,0.06829495700367261
UTM,365,tm,91.38,0.46235428799991496,0.06909506999363657
UTM,366,tm,91.29,0.4547631159948651,0.06590173000586219
UTM,367,tm,91.32000000000001,0.45512806200713385,0.07071329500467982
UTM,368,tm,91.4,0.4611552869901061,0.06862718300544657
UTM,369,tm,91.18,0.46027353100362234,0.0675519560027169
UTM,370,tm,91.28,0.45610186499834526,0.06684846599819139
UTM,371,tm,91.25,0.45766451201052405,0.06970906398782972
UTM,372,tm,91.34,0.4647877279930981,0.07194821799930651
UTM,373,tm,91.23,0.45546628699230496,0.07015069499902893
UTM,374,tm,91.17,0.4652688580099493,0.06940267099707853
UTM,375,tm,91.14999999999999,0.4504356809920864,0.0699001769971801
UTM,376,tm,91.12,0.46345600199128967,0.06811054100398906
UTM,377,tm,91.10000000000001,0.45457706799788866,0.0683697460044641
UTM,378,tm,91.12,0.45181143999798223,0.0693941149947932
UTM,379,tm,91.16,0.4546980159939267,0.06787040199560579
UTM,380,tm,91.23,0.45978843299963046,0.06956331900437362
UTM,381,tm,91.28,0.47178593900753185,0.06937532201118302
UTM,382,tm,91.24,0.46481357200536877,0.06855780399928335
UTM,383,tm,91.14999999999999,0.4654693360062083,0.06804860600095708
UTM,384,tm,91.08000000000001,0.46826240299560595,0.06913391200941987
UTM,385,tm,91.22,0.47434622299624607,0.07094584300648421
UTM,386,tm,91.16,0.4680385139945429,0.06979497001157142
UTM,387,tm,91.01,0.4774397450091783,0.06742644000041764
UTM,388,tm,91.28,0.46357542200712487,0.0676287090027472
UTM,389,tm,91.14,0.45341118299984373,0.07005998500972055
UTM,390,tm,91.19,0.4849551869992865,0.06789625898818485
UTM,391,tm,91.11,0.45882573501148727,0.06722438600263558
UTM,392,tm,91.19,0.4723425989941461,0.07129915500991046
UTM,393,tm,91.14,0.4705881959962426,0.06919774800189771
UTM,394,tm,91.03999999999999,0.4615390069957357,0.07111201000225265
UTM,395,tm,91.0,0.4646859779895749,0.06776601199817378
UTM,396,tm,91.08000000000001,0.45479856101155747,0.06978085200535133
UTM,397,tm,91.07,0.4557912820018828,0.07064600799640175
UTM,398,tm,91.03,0.4800506040046457,0.07086695199541282
UTM,399,tm,91.25,0.46603429899550974,0.07025939399318304
UTM,400,tm,91.23,0.46867163400747813,0.0676276789890835
UTM,401,tm,91.2,0.4717602049931884,0.0695960169978207
UTM,402,tm,91.12,0.4647663899959298,0.06933113299601246
UTM,403,tm,91.09,0.47689838099176995,0.06870497899944894
UTM,404,tm,91.01,0.470685781998327,0.06813719100318849
UTM,405,tm,91.18,0.46093726898834575,0.06890116099384613
UTM,406,tm,91.14,0.4676631470065331,0.06773913699726108
UTM,407,tm,91.13,0.47000464699522126,0.06979267699352931
UTM,408,tm,91.03999999999999,0.46278991099097766,0.06874817099014763
UTM,409,tm,91.01,0.46303964099206496,0.06948418699903414
UTM,410,tm,90.92,0.4683822850056458,0.06752231999416836
UTM,411,tm,91.01,0.4520655109954532,0.07015447498997673
UTM,412,tm,91.07,0.46608762799587566,0.06905464800365735
UTM,413,tm,91.2,0.45966100199439097,0.07076954499643762
UTM,414,tm,90.98,0.4662794629985001,0.06908993799879681
UTM,415,tm,91.27,0.4591676860000007,0.06790795100096148
UTM,416,tm,91.2,0.4595544140029233,0.06786945200292394
UTM,417,tm,91.19,0.45907485400675796,0.06737346200679895
UTM,418,tm,91.23,0.4338269220024813,0.06952430099772755
UTM,419,tm,91.10000000000001,0.4605317489913432,0.0706353389978176
UTM,420,tm,91.10000000000001,0.46854815300321206,0.06978075399820227
UTM,421,tm,91.01,0.45743872999446467,0.0693618359946413
UTM,422,tm,91.06,0.4591770659899339,0.06654216100287158
UTM,423,tm,91.03,0.4588919180096127,0.07059611000295263
UTM,424,tm,91.02,0.4594681980088353,0.06833648099564016
UTM,425,tm,91.06,0.45627937199606095,0.06972958199912682
UTM,426,tm,90.95,0.4531245349935489,0.06983323399617802
UTM,427,tm,91.05,0.46234512800583616,0.06831289500405546
UTM,428,tm,91.03,0.47097496000060346,0.06754209099744912
UTM,429,tm,91.2,0.4687195970036555,0.06914354600303341
UTM,430,tm,91.08000000000001,0.478863136988366,0.06912601400108542
UTM,431,tm,91.13,0.4540833070059307,0.07008073099132162
UTM,432,tm,91.10000000000001,0.46590646299591754,0.0695668919943273
UTM,433,tm,91.16,0.45669857699249405,0.07195928799046669
UTM,434,tm,90.94,0.4656510289933067,0.06896760099334642
UTM,435,tm,90.99000000000001,0.46257066700491123,0.06991664800443687
UTM,436,tm,91.10000000000001,0.4564689139951952,0.06995734800875653
UTM,437,tm,91.11,0.4680346749955788,0.06887420300336089
UTM,438,tm,91.16,0.4604807779978728,0.07007399600115605
UTM,439,tm,91.07,0.46771316599915735,0.07049868701142259
UTM,440,tm,91.03999999999999,0.4727500470035011,0.06877290899865329
UTM,441,tm,91.11,0.4661838799947873,0.0697261999885086
UTM,442,tm,91.16,0.4668985349999275,0.06953560300462414
UTM,443,tm,91.2,0.4707014649902703,0.07054120198881719
UTM,444,tm,91.2,0.4673304979951354,0.06779217699659057
UTM,445,tm,91.14999999999999,0.4595706300024176,0.07000175700522959
UTM,446,tm,91.32000000000001,0.46539759400184266,0.06999544099380728
UTM,447,tm,91.10000000000001,0.4631479119998403,0.0689910119981505
UTM,448,tm,91.09,0.45462197600863874,0.06844389899924863
UTM,449,tm,91.18,0.4620871290098876,0.0683992650010623
UTM,450,tm,91.13,0.464525279996451,0.06781932299782056
UTM,451,tm,91.07,0.4729258750012377,0.07088606600882486
UTM,452,tm,91.17,0.4511151129991049,0.06740510699455626
UTM,453,tm,91.08000000000001,0.4666093530104263,0.0711633329920005
UTM,454,tm,91.01,0.4536804910021601,0.06861921300878748
UTM,455,tm,91.05,0.4551532800105633,0.06687045498983935
UTM,456,tm,91.03,0.4627367299981415,0.0689148590026889
UTM,457,tm,91.19,0.4648966359964106,0.06844704500690568
UTM,458,tm,90.95,0.45577253100054804,0.06806814600713551
UTM,459,tm,90.94,0.46464136899157893,0.07010913800331764
UTM,460,tm,90.82000000000001,0.4567820380034391,0.06786946499778423
UTM,461,tm,90.9,0.448155536010745,0.06959217399707995
UTM,462,tm,91.06,0.4775350269919727,0.06795290599984583
UTM,463,tm,91.03,0.4644984159967862,0.0705813779932214
UTM,464,tm,91.0,0.4812417990033282,0.06958317600947339
UTM,465,tm,91.08000000000001,0.46604358100739773,0.06784824599162675
UTM,466,tm,90.86,0.45787807799933944,0.06998867299989797
UTM,467,tm,91.0,0.4640539100073511,0.07053918499150313
UTM,468,tm,91.05,0.46237018999818247,0.06969859599485062
UTM,469,tm,91.08000000000001,0.4712578580074478,0.0681142829998862
UTM,470,tm,91.09,0.44711126199399587,0.06839651199697983
UTM,471,tm,90.94,0.4520351719984319,0.07071124399953987
UTM,472,tm,91.0,0.4588572829961777,0.06897132899030112
UTM,473,tm,90.93,0.47114635999605525,0.06916604399157222
UTM,474,tm,91.0,0.44908272101019975,0.06862019900290761
UTM,475,tm,91.01,0.46154397100326605,0.06762297899695113
UTM,476,tm,90.98,0.4640535710059339,0.06923998700222
UTM,477,tm,91.05,0.4570406739949249,0.06826538300083485
UTM,478,tm,90.99000000000001,0.4638058349955827,0.06812729299417697
UTM,479,tm,91.17,0.4543412140046712,0.06575568800326437
UTM,480,tm,91.03,0.4704608290048782,0.06966950299101882
UTM,481,tm,91.11,0.4630212829943048,0.06898246500350069
UTM,482,tm,91.05,0.4644698689953657,0.06716235300700646
UTM,483,tm,91.17,0.4546499930002028,0.06832941400352865
UTM,484,tm,91.09,0.4509331629960798,0.06701379400328733
UTM,485,tm,91.01,0.45884735201252624,0.06849756499286741
UTM,486,tm,91.07,0.4725555070035625,0.06817444400803652
UTM,487,tm,90.86999999999999,0.45848921200376935,0.06850558500445914
UTM,488,tm,90.88000000000001,0.4433333280030638,0.06841876199177932
UTM,489,tm,90.91,0.4542893549951259,0.06937596200441476
UTM,490,tm,91.09,0.47506918699946254,0.06865001299593132
UTM,491,tm,90.93,0.47367153099912684,0.07108748098835349
UTM,492,tm,91.0,0.4586046820040792,0.06795706700359005
UTM,493,tm,91.07,0.46489992798888125,0.06578210600127932
UTM,494,tm,91.05,0.4605031350074569,0.06910134499776177
UTM,495,tm,90.98,0.4585483129922068,0.0700313880079193
UTM,496,tm,91.09,0.4705249899998307,0.06771357099933084
UTM,497,tm,91.16,0.47005059600633103,0.06923023099079728
UTM,498,tm,91.09,0.46019251899269875,0.06630565000523347
UTM,499,tm,91.11,0.46090836900111753,0.06832101500185672
UTM,500,tm,91.03999999999999,0.4540295629994944,0.07096947100944817
WTM,1,tm,88.18,0.34804503299528733,0.061991733993636444
WTM,2,tm,88.96,0.31168446500669234,0.06088818499119952
WTM,3,tm,91.4,0.2847111250011949,0.06263804099580739
WTM,4,tm,91.29,0.2739637960039545,0.06224942200060468
WTM,5,tm,92.04,0.2745974770077737,0.061833350991946645
WTM,6,tm,91.97,0.2644234980107285,0.06195161200594157
WTM,7,tm,92.33,0.2645890310086543,0.06280296700424515
WTM,8,tm,92.5,0.2558943109906977,0.06168735500250477
WTM,9,tm,92.84,0.2603713790012989,0.06271011299395468
WTM,10,tm,92.5,0.2509597919997759,0.06251445099769626
WTM,11,tm,92.77,0.2525292649952462,0.06254678900586441
WTM,12,tm,93.01,0.25139060599030927,0.06277323300309945
WTM,13,tm,91.58,0.253588134990423,0.0617553490010323
WTM,14,tm,92.92,0.24563271198712755,0.061132549002650194
WTM,15,tm,92.86999999999999,0.25731180000002496,0.06347626399656292
