method,epoch,model_type,test_accuracy,train_time,test_time
UTM,62,tm,72.75,2.6085668509986135,0.7780795709986705
UTM,63,tm,72.7451923076923,2.4389486299987766,0.781419418999576
UTM,64,tm,72.8076923076923,2.6344701509951847,0.7839795409963699
UTM,65,tm,72.79326923076923,2.6361118990025716,0.787515929005167
UTM,66,tm,72.83173076923077,2.627083943996695,0.7781054400038556
UTM,67,tm,72.79326923076923,2.6218557590036653,0.7825995659950422
UTM,68,tm,72.91346153846155,2.639217838004697,0.7922561599989422
UTM,69,tm,72.8125,2.603912541999307,0.7755273040020256
UTM,70,tm,73.00961538461539,2.612577205996786,0.7720281080037239
UTM,71,tm,73.10576923076924,2.627068221998343,0.7828627069975482
UTM,72,tm,72.9375,2.6125720190029824,0.7777378120008507
UTM,73,tm,73.04326923076923,2.632441898997058,0.7770903510026983
UTM,74,tm,72.78846153846153,2.636253010001383,0.7737951469971449
UTM,75,tm,73.0576923076923,2.6043333080015145,0.7838721400039503
UTM,76,tm,73.02884615384615,2.627534100000048,0.76888963500096
UTM,77,tm,73.07692307692307,2.609332202002406,0.7824557030035066
UTM,78,tm,72.95192307692308,2.6242893430026015,0.7734917999987374
UTM,79,tm,73.19711538461539,2.6220021310000448,0.7833652229965082
UTM,80,tm,73.0673076923077,2.6203606850031065,0.795542307998403
UTM,81,tm,73.0,2.6055087109998567,0.7734898720009369
UTM,82,tm,73.125,2.6248313859978225,0.7867440890040598
UTM,83,tm,73.14423076923077,2.619491678000486,0.7719653960011783
UTM,84,tm,73.16346153846153,2.6423010009966674,0.7841467160033062
UTM,85,tm,72.96153846153847,2.615206925998791,0.7873400139942532
UTM,86,tm,72.96634615384615,2.620285702003457,0.7778485489980085
UTM,87,tm,73.1298076923077,2.6346539220030536,0.7707883440016303
UTM,88,tm,73.03846153846155,2.621792230005667,0.777641250002489
UTM,89,tm,72.92307692307692,2.6139195199939422,0.782819751999341
UTM,90,tm,72.9326923076923,2.6182668789988384,0.7877572869983851
UTM,91,tm,73.33653846153845,2.625395581002522,0.7857708379960968
UTM,92,tm,72.96634615384615,2.5980343779956456,0.7877966699961689
UTM,93,tm,73.30288461538461,2.632475976002752,0.7779757649987005
UTM,94,tm,73.2451923076923,2.627411610003037,0.7692420430030324
UTM,95,tm,73.08173076923077,2.6130255500029307,0.7920085890000337
UTM,96,tm,73.08173076923077,2.6412198189937044,0.7993803360004677
UTM,97,tm,73.1201923076923,2.6223613080001087,0.787365078998846
UTM,98,tm,73.26442307692308,2.6248751029997948,0.7820390000051702
UTM,99,tm,73.39423076923077,2.626937339999131,0.7818257769977208
UTM,100,tm,73.33653846153845,2.621722433999821,0.7883515409994288
UTM,101,tm,73.32211538461539,2.6213395089944242,0.786281398999563
UTM,102,tm,73.10096153846153,2.620940190005058,0.792430802997842
UTM,103,tm,72.875,2.6236733769983402,0.7800267209968297
UTM,104,tm,73.08173076923077,2.6377753659980954,0.7714267360061058
UTM,105,tm,73.1201923076923,2.6201894610057934,0.78250376899814
UTM,106,tm,72.94711538461539,2.6199549610028043,0.7824417839947273
UTM,107,tm,73.0,2.609591474996705,0.7699944350024452
UTM,108,tm,72.85096153846153,2.645762496998941,0.7908865390054416
UTM,109,tm,72.98557692307692,2.6281188690045383,0.8002228019977338
UTM,110,tm,73.04807692307692,2.629280474000552,0.765640246005205
UTM,111,tm,73.07211538461539,2.6245832950007753,0.7763589189999038
UTM,112,tm,73.23557692307693,2.6109184000015375,0.7886239660001593
UTM,113,tm,73.33653846153845,2.635686589994293,0.7803382179990876
UTM,114,tm,72.88461538461539,2.6646568510041106,0.7719494410048355
UTM,115,tm,73.14423076923077,2.614664746004564,0.7912268180007231
UTM,116,tm,73.07692307692307,2.6384099350034376,0.7720699060009792
UTM,117,tm,72.90384615384615,2.6150692099981825,0.7817599379995954
UTM,118,tm,73.00961538461539,2.6357467269990593,0.7933350640014396
UTM,119,tm,72.8701923076923,2.611337394999282,0.7811367440008326
UTM,120,tm,72.92307692307692,2.6356236330029787,0.7773787010009983
UTM,121,tm,72.83173076923077,2.642500565001683,0.7717751149975811
UTM,122,tm,73.01923076923077,2.626582282005984,0.7688472699956037
UTM,123,tm,73.17307692307692,2.6266005060024327,0.7934282649948727
UTM,124,tm,73.27884615384616,2.643295551002666,0.7926916490032454
UTM,125,tm,72.9951923076923,2.636981684998318,0.7749375980056357
UTM,126,tm,73.17788461538461,2.6389780169993173,0.7874595550019876
UTM,127,tm,73.0625,2.6124731650052126,0.7754667490007705
UTM,128,tm,73.04326923076923,2.6444299180002417,0.7849912040037452
UTM,129,tm,73.00961538461539,2.6318209980017855,0.7836116920007044
UTM,130,tm,72.83653846153845,2.616345212001761,0.7746033590010484
UTM,131,tm,72.97596153846155,2.612150978995487,0.7734688130003633
UTM,132,tm,72.60576923076924,2.6173103600012837,0.7866026150004473
UTM,133,tm,72.92788461538461,2.615683973002888,0.7793055829970399
UTM,134,tm,72.82692307692308,2.627300676998857,0.7801181949980673
UTM,135,tm,72.91826923076923,2.6292727020045277,0.7805277629959164
UTM,136,tm,73.23557692307693,2.541447509000136,0.7617284289954114
UTM,137,tm,73.15384615384616,2.636040798999602,0.785435267003777
UTM,138,tm,73.07211538461539,2.636040915000194,0.7742372680004337
UTM,139,tm,73.29326923076923,2.6286554590042215,0.7831628040003125
UTM,140,tm,73.3076923076923,2.6443248450013925,0.7695291400013957
UTM,141,tm,73.22115384615384,2.639407882001251,0.7784377419957309
UTM,142,tm,73.34615384615385,2.6238666650024243,0.7707219389994862
UTM,143,tm,73.3076923076923,2.633612477002316,0.7798244430014165
UTM,144,tm,73.03365384615384,2.649821571998473,0.7857421299995622
UTM,145,tm,72.9326923076923,2.635094214005221,0.7936052889999701
UTM,146,tm,72.82211538461539,2.6167811440027435,0.7791018939969945
UTM,147,tm,72.85096153846153,2.6222811170009663,0.7938475039991317
UTM,148,tm,72.5673076923077,2.6144618100006483,0.7844110459991498
UTM,149,tm,73.02884615384615,2.629542852002487,0.789713345002383
UTM,150,tm,73.17307692307692,2.631143956001324,0.7790130419962225
UTM,151,tm,73.01442307692308,2.624600395000016,0.7711232369983918
UTM,152,tm,72.96634615384615,2.620358515996486,0.784800705005182
UTM,153,tm,73.09134615384615,2.641608896999969,0.7818105769983958
UTM,154,tm,73.21634615384616,2.6421528169958037,0.7771060910017695
UTM,155,tm,73.10096153846153,2.628649996004242,0.7904892529986682
UTM,156,tm,73.22596153846153,2.6460430360020837,0.7802578909977456
UTM,157,tm,73.28846153846153,2.634821808002016,0.7890910200003418
UTM,158,tm,73.08653846153847,2.6233601290005026,0.7830824240008951
UTM,159,tm,73.01442307692308,2.500574076999328,0.7767888360031066
UTM,160,tm,73.09134615384615,2.650810608000029,0.7714062680024654
UTM,161,tm,73.03365384615384,2.6086270220039296,0.7782172490042285
UTM,162,tm,72.90384615384615,2.6759416770000826,0.7783314970001811
UTM,163,tm,72.8798076923077,2.633502540003974,0.7674603260020376
UTM,164,tm,72.99038461538461,2.636655468995741,0.7753501329934807
UTM,165,tm,72.82692307692308,2.641080688998045,0.7898092510004062
UTM,166,tm,72.92788461538461,2.6432711539964657,0.7931862990008085
UTM,167,tm,73.0576923076923,2.651842202001717,0.7991299070054083
UTM,168,tm,72.75961538461539,2.6465008960003615,0.7964318000013009
UTM,169,tm,73.00961538461539,2.6383076299971435,0.7683192810000037
UTM,170,tm,72.7451923076923,2.62754804600263,0.7787351989973104
UTM,171,tm,72.9326923076923,2.6417646179979783,0.7771867620031117
UTM,172,tm,72.75961538461539,2.6449947560031433,0.782168534999073
UTM,173,tm,72.96153846153847,2.6443091530018137,0.7878298409996205
UTM,174,tm,72.75961538461539,2.6379636350029614,0.7756070069954148
UTM,175,tm,73.04807692307692,2.6266315710017807,0.7888316210010089
UTM,176,tm,73.1875,2.6253308020022814,0.7854027320063324
UTM,177,tm,72.91826923076923,2.6397387769975467,0.7879747469996801
UTM,178,tm,72.8701923076923,2.6421536770067178,0.7870870729966555
UTM,179,tm,73.01442307692308,2.637834616994951,0.7824585429989384
UTM,180,tm,73.11538461538461,2.630364719996578,0.7765915140043944
UTM,181,tm,73.08173076923077,2.6373080310004298,0.7712923889994272
UTM,182,tm,73.0048076923077,2.622331265003595,0.7831044099948485
UTM,183,tm,73.00961538461539,2.6325229249996482,0.7820319669990567
UTM,184,tm,72.77884615384616,2.635957681995933,0.7892650930007221
UTM,185,tm,72.73076923076923,2.6311390260016196,0.7963299929979257
UTM,186,tm,72.92307692307692,2.6292879809989245,0.783769656001823
UTM,187,tm,72.72596153846153,2.6347119249985553,0.7856868189992383
UTM,188,tm,72.92788461538461,2.6344727350005996,0.7888889870009734
UTM,189,tm,72.97596153846155,2.631718604003254,0.7797314359995653
UTM,190,tm,72.96153846153847,2.6379077059973497,0.7720314500038512
UTM,191,tm,72.83173076923077,2.638787025003694,0.7715576310001779
UTM,192,tm,72.9423076923077,2.6154759589990135,0.7694377059960971
UTM,193,tm,73.16346153846153,2.620360504995915,0.7643600400042487
UTM,194,tm,73.1826923076923,2.6435711500016623,0.7771730909953476
UTM,195,tm,73.0,2.640540349006187,0.7819507169988356
UTM,196,tm,73.04326923076923,2.6274742120003793,0.7806378580062301
UTM,197,tm,73.09134615384615,2.633987855995656,0.7901555080024991
UTM,198,tm,73.15384615384616,2.631402295002772,0.7816607939967071
UTM,199,tm,73.02884615384615,2.656726945002447,0.7878848599939374
UTM,200,tm,73.0,2.6459638660016935,0.7763979139999719
UTM,201,tm,72.7548076923077,2.6360363049971056,0.774574548995588
UTM,202,tm,73.0673076923077,2.644350745002157,0.7706547859997954
UTM,203,tm,72.79807692307692,2.628618908005592,0.7780764769995585
UTM,204,tm,73.11057692307692,2.6325135869992664,0.7743735759941046
UTM,205,tm,72.89423076923077,2.6353602369999862,0.7870206810039235
UTM,206,tm,72.90865384615385,2.645181727995805,0.772790981005528
UTM,207,tm,73.07692307692307,2.635216032998869,0.7723023770013242
UTM,208,tm,72.9951923076923,2.6387507420004113,0.7842658990048221
UTM,209,tm,73.1826923076923,2.643132973003958,0.7774354180000955
UTM,210,tm,73.26442307692308,2.640707979000581,0.7751960120003787
UTM,211,tm,73.2451923076923,2.649297776995809,0.7912035240005935
UTM,212,tm,73.23557692307693,2.640019256999949,0.7899367429999984
UTM,213,tm,72.96153846153847,2.621746017000987,0.7774816989985993
UTM,214,tm,73.09134615384615,2.6459538790004444,0.7816020239988575
UTM,215,tm,73.375,2.634206317998178,0.7899390060047153
UTM,216,tm,73.23076923076923,2.6477234810008667,0.8026167720017838
UTM,217,tm,73.28846153846153,2.6445556140024564,0.7819278620008845
UTM,218,tm,73.2548076923077,2.6358090810026624,0.791142674999719
UTM,219,tm,73.15865384615384,2.6447712059962214,0.7988531390001299
UTM,220,tm,73.17788461538461,2.6366271850056364,0.7743966199996066
UTM,221,tm,73.10576923076924,2.6504144860009546,0.7931754240053124
UTM,222,tm,73.21153846153847,2.6430468910039053,0.7905839010054478
UTM,223,tm,73.26442307692308,2.664338075002888,0.783888500998728
UTM,224,tm,73.03365384615384,2.654031098005362,0.788531307996891
UTM,225,tm,73.07211538461539,2.6544256359993597,0.7951446240040241
UTM,226,tm,73.16346153846153,2.665539572000853,0.773414823001076
UTM,227,tm,73.25,2.6528164060000563,0.7807518639965565
UTM,228,tm,73.28365384615385,2.6411090080000577,0.7857858349962044
UTM,229,tm,73.10096153846153,2.635562422001385,0.7872537309958716
UTM,230,tm,72.99038461538461,2.6385396259938716,0.7857595959940227
UTM,231,tm,73.1875,2.6300290660001338,0.7906375329985167
UTM,232,tm,73.26442307692308,2.6467455950041767,0.775243568001315
UTM,233,tm,72.92788461538461,2.643343525000091,0.7878137459993013
UTM,234,tm,73.04807692307692,2.6224490589956986,0.7817382290013484
UTM,235,tm,72.96153846153847,2.6394426509941695,0.7700966179982061
UTM,236,tm,73.17307692307692,2.627840640001523,0.7767647170039709
UTM,237,tm,73.05288461538461,2.6351921440000297,0.7847897640021984
UTM,238,tm,73.17788461538461,2.6385814440000104,0.7861019520059926
UTM,239,tm,73.34134615384616,2.6341639870006475,0.7923140310012968
UTM,240,tm,73.19711538461539,2.6245947770003113,0.7939983780015609
UTM,241,tm,73.07211538461539,2.6838422889995854,0.7979538919971674
UTM,242,tm,73.1923076923077,2.6458949480002047,0.7959771149980952
UTM,243,tm,73.29807692307693,2.640636067997548,0.7887823020064388
UTM,244,tm,73.1923076923077,2.649542526996811,0.7811600399945746
UTM,245,tm,73.38461538461539,2.638040081001236,0.7890664219958126
UTM,246,tm,73.35096153846153,2.659131071995944,0.7880766089947429
UTM,247,tm,73.1826923076923,2.6437199279971537,0.7894660640013171
UTM,248,tm,73.23076923076923,2.6480189560024883,0.7942888739999034
UTM,249,tm,73.35096153846153,2.628398842003662,0.7824274750018958
UTM,250,tm,73.22115384615384,2.6545642230048543,0.7883204250028939
UTM,251,tm,73.08173076923077,2.6448308339968207,0.7786602380001568
UTM,252,tm,72.88942307692308,2.6483250860037515,0.7712718269976904
UTM,253,tm,72.99038461538461,2.6356548500043573,0.7784335149990511
UTM,254,tm,73.01923076923077,2.6399336120011867,0.7829561819962692
UTM,255,tm,73.23557692307693,2.6440157940014615,0.7719311289984034
UTM,256,tm,73.3125,2.6500772049985244,0.7990908209976624
UTM,257,tm,73.24038461538461,2.65301606200228,0.7831900380042498
UTM,258,tm,73.1875,2.627113210000971,0.779101300999173
UTM,259,tm,73.3076923076923,2.6451858040018124,0.7842244959974778
UTM,260,tm,73.36538461538461,2.644933444003982,0.7860094950010534
UTM,261,tm,73.5048076923077,2.634475351005676,0.7935497470025439
UTM,262,tm,73.33653846153845,2.6451346510002622,0.7671942520028097
UTM,263,tm,73.25,2.638606598993647,0.7843308960000286
UTM,264,tm,73.28846153846153,2.6454291960035334,0.7836276739981258
UTM,265,tm,73.17307692307692,2.6476094239988015,0.789388778997818
UTM,266,tm,72.98076923076923,2.652522702999704,0.7924473950042739
UTM,267,tm,72.8798076923077,2.6421769369990216,0.7937401499948464
UTM,268,tm,73.01923076923077,2.657046337997599,0.778343149999273
UTM,269,tm,73.1826923076923,2.6561885830014944,0.8051060159996268
UTM,270,tm,73.17788461538461,2.652156169999216,0.7929351659986423
UTM,271,tm,73.41346153846153,2.653734744999383,0.7805462579999585
UTM,272,tm,73.4423076923077,2.66147905899561,0.7835996219946537
UTM,273,tm,73.38461538461539,2.6566116209942265,0.7764345329997013
UTM,274,tm,73.34134615384616,2.661731983003847,0.7839905009968788
UTM,275,tm,73.47596153846155,2.6639860939976643,0.7841751599989948
UTM,276,tm,73.29326923076923,2.6474832039966714,0.7945571660020505
UTM,277,tm,73.25961538461539,2.649103629999445,0.7654857779998565
UTM,278,tm,73.21153846153847,2.6452785509973182,0.7877091499976814
UTM,279,tm,72.9375,2.619672021995939,0.7733198639980401
UTM,280,tm,73.33173076923077,2.64413523300027,0.7918713549952372
UTM,281,tm,72.74038461538461,2.6410762220039032,0.7955629429998226
UTM,282,tm,73.14903846153847,2.643517232994782,0.7935155750019476
UTM,283,tm,73.27884615384616,2.618873870000243,0.7924033729941584
UTM,284,tm,73.29326923076923,2.648207188001834,0.7890964920006809
UTM,285,tm,73.34134615384616,2.64101980200212,0.7763442529976601
UTM,286,tm,73.38942307692308,2.667428861997905,0.778308808003203
UTM,287,tm,73.40384615384615,2.6571633540006587,0.7836759890051326
UTM,288,tm,73.50961538461539,2.5166768900016905,0.7943115980015136
UTM,289,tm,73.41826923076923,2.6553839960033656,0.7889011410006788
UTM,290,tm,73.32692307692308,2.643821088997356,0.782764962001238
UTM,291,tm,73.11538461538461,2.6553029179995065,0.7957232400003704
UTM,292,tm,73.04326923076923,2.631557709995832,0.7839641969985678
UTM,293,tm,72.9423076923077,2.640816327999346,0.775358459999552
UTM,294,tm,73.04807692307692,2.6643382210022537,0.7846326080034487
UTM,295,tm,72.96153846153847,2.6604367830004776,0.7989292509955703
UTM,296,tm,72.84615384615385,2.656749598994793,0.7839836159982951
UTM,297,tm,72.9951923076923,2.6484718669962604,0.7786191779960063
UTM,298,tm,73.0048076923077,2.6568705149984453,0.7784945390012581
UTM,299,tm,73.25961538461539,2.6474792450026143,0.7808102830022108
UTM,300,tm,73.25961538461539,2.6668496769998455,0.7979535869963001
UTM,301,tm,73.33173076923077,2.661318302998552,0.7822891759933555
UTM,302,tm,73.33173076923077,2.6559002450012485,0.7799723490024917
UTM,303,tm,73.375,2.6648515400011092,0.7838063710005372
UTM,304,tm,73.2548076923077,2.652036761006457,0.7732159959996352
UTM,305,tm,73.3076923076923,2.6629994249960873,0.7880451780001749
UTM,306,tm,73.40384615384615,2.6517783279996365,0.7783587760059163
UTM,307,tm,73.23557692307693,2.6602537090002443,0.7953981169994222
UTM,308,tm,73.36057692307692,2.659476688997529,0.7911173360043904
UTM,309,tm,73.16826923076924,2.6625585650035646,0.7762297239969485
UTM,310,tm,72.74038461538461,2.654488872998627,0.7885219110030448
UTM,311,tm,72.92788461538461,2.6483148979968973,0.7808497170044575
UTM,312,tm,73.1923076923077,2.673124827997526,0.7830231820043991
UTM,313,tm,72.74038461538461,2.634096114001295,0.7893507059998228
UTM,314,tm,73.2451923076923,2.5536718430012115,0.7788244420007686
UTM,315,tm,73.26923076923076,2.6479454159998568,0.7823566219958593
UTM,316,tm,73.22115384615384,2.6496966190024978,0.7912003669989645
UTM,317,tm,73.09615384615384,2.650302668000222,0.7912582380013191
UTM,318,tm,73.21634615384616,2.6712432089989306,0.7718463330020313
UTM,319,tm,73.30288461538461,2.6561137230019085,0.7797012349983561
UTM,320,tm,73.26923076923076,2.652604638002231,0.7836988150011166
UTM,321,tm,73.28365384615385,2.65747571799875,0.7654753859969787
UTM,322,tm,73.30288461538461,2.6774366950048716,0.7892811569981859
UTM,323,tm,73.21634615384616,2.6554562899982557,0.7876793010000256
UTM,324,tm,73.07692307692307,2.6695936399992206,0.7902894330036361
UTM,325,tm,72.91826923076923,2.6571757010024157,0.776745019997179
UTM,326,tm,73.10576923076924,2.671251385996584,0.7729536640035803
UTM,327,tm,72.82211538461539,2.6456579989971942,0.7732787530039786
UTM,328,tm,72.91346153846155,2.6608108619984705,0.7713408540003002
UTM,329,tm,73.19711538461539,2.6468224249983905,0.7693835030004266
UTM,330,tm,73.23076923076923,2.6491169450018788,0.7825671300015529
UTM,331,tm,73.28365384615385,2.645299645002524,0.7823177129976102
UTM,332,tm,73.27403846153845,2.649435732004349,0.7813108909977018
UTM,333,tm,73.33653846153845,2.660236388001067,0.7672214789999998
UTM,334,tm,73.47596153846155,2.668777519997093,0.769352429000719
UTM,335,tm,73.16346153846153,2.66084279500501,0.7882808089998434
UTM,336,tm,73.33173076923077,2.655222478999349,0.7774821120037814
UTM,337,tm,73.25961538461539,2.6481953769980464,0.7750957739990554
UTM,338,tm,73.09615384615384,2.648307454001042,0.7796747649990721
UTM,339,tm,73.51442307692308,2.661883189997752,0.7729728919948684
UTM,340,tm,73.36057692307692,2.6450256199968862,0.7693168690020684
UTM,341,tm,73.23076923076923,2.6442524699959904,0.7824511540020467
UTM,342,tm,73.19711538461539,2.638215355000284,0.7843569239994395
UTM,343,tm,73.32211538461539,2.6419495859954623,0.7789517799974419
UTM,344,tm,73.16826923076924,2.6664561930010677,0.7770407739953953
UTM,345,tm,72.97596153846155,2.6595107750035822,0.771013789002609
UTM,346,tm,72.88942307692308,2.6584062709953287,0.7827937840047525
UTM,347,tm,73.25,2.658877299996675,0.7753265430001193
UTM,348,tm,73.26923076923076,2.670188402000349,0.7853314630046953
UTM,349,tm,73.27884615384616,2.6508452409980237,0.7845374789976631
UTM,350,tm,73.3173076923077,2.650939037994249,0.785246626001026
UTM,351,tm,73.40865384615385,2.645230279995303,0.7930571639953996
UTM,352,tm,73.45673076923077,2.6632733309961623,0.7747994609962916
UTM,353,tm,73.26923076923076,2.659658002005017,0.779058037995128
UTM,354,tm,73.36057692307692,2.6564300839963835,0.7781010830003652
UTM,355,tm,73.35576923076923,2.640500973997405,0.7894838229985908
UTM,356,tm,73.47596153846155,2.6511108460035757,0.7737905880057951
UTM,357,tm,73.21153846153847,2.6446573240027647,0.7791603590012528
UTM,358,tm,73.29807692307693,2.649676217995875,0.7898264500036021
UTM,359,tm,73.3173076923077,2.659054884003126,0.7824352469979203
UTM,360,tm,72.98557692307692,2.6561842239971156,0.7892307459987933
UTM,361,tm,73.13461538461539,2.6475244459943497,0.8055963599981624
UTM,362,tm,73.11057692307692,2.6441854020013125,0.8009373360036989
UTM,363,tm,73.34134615384616,2.6545363490004092,0.7790709460023209
UTM,364,tm,73.1923076923077,2.650146539999696,0.7952016010021907
UTM,365,tm,73.28365384615385,2.6660689639975317,0.7795988610014319
UTM,366,tm,73.23557692307693,2.667565290998027,0.7837954589995206
UTM,367,tm,73.36057692307692,2.652050862001488,0.7850908820037148
UTM,368,tm,73.38942307692308,2.6754593229998136,0.776305274994229
UTM,369,tm,73.375,2.66830137699435,0.7826236309992964
UTM,370,tm,73.2548076923077,2.6781613639977877,0.7778426509976271
UTM,371,tm,73.34134615384616,2.669014869003149,0.7796301650014357
UTM,372,tm,73.27403846153845,2.663538904998859,0.7775900369961164
UTM,373,tm,73.34615384615385,2.6357663899980253,0.7853398700026446
UTM,374,tm,73.25961538461539,2.645867211998848,0.7782959179967293
UTM,375,tm,73.48076923076923,2.6677375490035047,0.7776399200010928
UTM,376,tm,73.44711538461539,2.6412110940000275,0.7956112579995533
UTM,377,tm,73.25,2.648764656005369,0.7713953259953996
UTM,378,tm,73.33173076923077,2.6417555559964967,0.7958285650020116
UTM,379,tm,73.5,2.6734544049977558,0.7826157740055351
UTM,380,tm,73.34615384615385,2.5436572629987495,0.7679581530028372
UTM,381,tm,73.21634615384616,2.6496939180069603,0.7764021449984284
UTM,382,tm,73.36538461538461,2.656697770995379,0.788477601003251
UTM,383,tm,73.10576923076924,2.6336604850002914,0.7888416869973298
UTM,384,tm,73.13942307692308,2.6729551239986904,0.7849267109995708
UTM,385,tm,73.42307692307692,2.6589223880000645,0.7765872370000579
UTM,386,tm,73.0048076923077,2.647274164002738,0.7845550319980248
UTM,387,tm,73.25,2.6644354189993464,0.7928589220027789
UTM,388,tm,73.40384615384615,2.677442546999373,0.7923112729986315
UTM,389,tm,73.22596153846153,2.6513270549985464,0.7911795899999561
UTM,390,tm,73.40384615384615,2.6755123840048327,0.7800840320051066
UTM,391,tm,73.34134615384616,2.665423385995382,0.804965755000012
UTM,392,tm,73.20192307692308,2.662091355996381,0.7813324589951662
UTM,393,tm,73.38461538461539,2.6734530850008014,0.7934894610007177
UTM,394,tm,73.3701923076923,2.667902958004561,0.7828422020029393
UTM,395,tm,73.28846153846153,2.6522605849968386,0.7864978540019365
UTM,396,tm,73.3798076923077,2.66780627600383,0.7877814240055159
UTM,397,tm,73.25961538461539,2.670540865001385,0.7948418540036073
UTM,398,tm,73.27403846153845,2.651533060001384,0.7777384530054405
UTM,399,tm,73.375,2.6598366030011675,0.7682940000013332
UTM,400,tm,73.28846153846153,2.6476518490017042,0.7603712899945094
UTM,401,tm,73.0576923076923,2.652993443000014,0.7684142990037799
UTM,402,tm,73.26442307692308,2.656164730004093,0.7800680500004091
UTM,403,tm,73.10096153846153,2.639978138002334,0.8005159539970919
UTM,404,tm,72.8798076923077,2.6465623669937486,0.7842687899974408
UTM,405,tm,72.82211538461539,2.650619435000408,0.7836470770052983
UTM,406,tm,73.1923076923077,2.655962075004936,0.7950301220043912
UTM,407,tm,73.40865384615385,2.6543233650008915,0.7827080030037905
UTM,408,tm,73.3076923076923,2.66761247300019,0.768250414999784
UTM,409,tm,73.28846153846153,2.6447374420022243,0.809278856999299
UTM,410,tm,73.34134615384616,2.6732922679948388,0.7835001760031446
UTM,411,tm,73.39903846153845,2.656402740998601,0.7802816170005826
UTM,412,tm,73.26923076923076,2.660509497996827,0.7944451149960514
UTM,413,tm,73.46153846153847,2.663114923001558,0.7893029030019534
UTM,414,tm,73.42307692307692,2.676414356996247,0.792851761005295
UTM,415,tm,73.23076923076923,2.651069692998135,0.7931649620004464
UTM,416,tm,73.4326923076923,2.635503557001357,0.7788560240005609
UTM,417,tm,73.44711538461539,2.6614052020013332,0.7867281240032753
UTM,418,tm,73.0625,2.6677518370051985,0.7933681010035798
UTM,419,tm,73.51923076923077,2.6462128019993543,0.7962564499975997
UTM,420,tm,73.35576923076923,2.6646621260006214,0.7918677989946445
UTM,421,tm,73.35576923076923,2.674220980996324,0.7962105939950561
UTM,422,tm,73.51923076923077,2.660897724003007,0.781409782000992
UTM,423,tm,73.51442307692308,2.6788001369932317,0.7857112260026042
UTM,424,tm,73.3125,2.6662269789958373,0.7678528890028247
UTM,425,tm,73.32692307692308,2.6799026890003006,0.7943843570028548
UTM,426,tm,73.34615384615385,2.689006836997578,0.7730356459942413
UTM,427,tm,73.36538461538461,2.6501849699998274,0.7880187650007429
UTM,428,tm,73.44711538461539,2.6702738140011206,0.7853443560015876
UTM,429,tm,73.47596153846155,2.6548766830019304,0.7846536270008073
UTM,430,tm,73.36057692307692,2.652043763002439,0.7821981980014243
UTM,431,tm,73.42788461538461,2.6519241989954025,0.7823542590049328
UTM,432,tm,73.35576923076923,2.650624172994867,0.7962830269971164
UTM,433,tm,73.20673076923076,2.6561849050049204,0.7831839680002304
UTM,434,tm,72.89423076923077,2.650438713004405,0.7883263420008007
UTM,435,tm,73.07211538461539,2.6798194790026173,0.7768633710002177
UTM,436,tm,73.21634615384616,2.6442458300007274,0.7826598139945418
UTM,437,tm,73.35096153846153,2.691296033000981,0.7694370649987832
UTM,438,tm,73.28365384615385,2.6630041539974627,0.7868085400041309
UTM,439,tm,73.38942307692308,2.6731730890023755,0.7813379889994394
UTM,440,tm,73.3798076923077,2.6561001029986073,0.7785931320031523
UTM,441,tm,73.19711538461539,2.677982779998274,0.7746901610007626
UTM,442,tm,73.49038461538461,2.6642814169972553,0.7807090040005278
UTM,443,tm,73.2451923076923,2.675430174997018,0.7844901559947175
UTM,444,tm,73.27403846153845,2.673822772994754,0.7851952990022255
UTM,445,tm,73.25,2.6517079550030758,0.7855820960030542
UTM,446,tm,73.28846153846153,2.675416548998328,0.7833551410003565
UTM,447,tm,73.14423076923077,2.6575062999982038,0.7856815479972283
UTM,448,tm,73.13942307692308,2.6649512489966583,0.7846953140033293
UTM,449,tm,73.19711538461539,2.6585674730013125,0.776259692000167
UTM,450,tm,73.32211538461539,2.662900315001025,0.7784801759989932
UTM,451,tm,73.19711538461539,2.653584833002242,0.7857530529945507
UTM,452,tm,73.14903846153847,2.6539797720033675,0.783159804996103
UTM,453,tm,73.4375,2.6809104020067025,0.7930173229979118
UTM,454,tm,73.57211538461539,2.6576906420013984,0.7979976819988224
UTM,455,tm,73.46634615384615,2.659426339996571,0.7860798140027327
UTM,456,tm,73.64423076923077,2.6731459950024146,0.7817772199996398
UTM,457,tm,73.52884615384615,2.6741031499987002,0.7791173029982019
UTM,458,tm,73.5048076923077,2.661733623004693,0.7747111060016323
UTM,459,tm,73.49038461538461,2.6447463820004486,0.7839913010029704
UTM,460,tm,73.42788461538461,2.657057108997833,0.7883581309943111
UTM,461,tm,73.38942307692308,2.4916091069972026,0.7882077980029862
UTM,462,tm,72.9423076923077,2.675660961001995,0.7935773429999244
UTM,463,tm,73.11538461538461,2.6614540709997527,0.7800153159987531
UTM,464,tm,73.47596153846155,2.6716777260007802,0.7839915769945947
UTM,465,tm,73.58173076923077,2.6609637520014076,0.7775927239999874
UTM,466,tm,73.53365384615384,2.661343633000797,0.7776367589976871
UTM,467,tm,73.6826923076923,2.659274903999176,0.7801320620055776
UTM,468,tm,73.34134615384616,2.69087451499945,0.7751915379994898
UTM,469,tm,73.3125,2.6544575029984117,0.784992210996279
