method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,414,tm,73.99,0.31360037199920043,0.06720135700015817
Cyclic,415,tm,72.78999999999999,0.30542394499934744,0.06736274299328215
Cyclic,416,tm,74.92999999999999,0.3168093610001961,0.06600849400274456
Cyclic,417,tm,76.78,0.3103892770013772,0.06945231898862403
Cyclic,418,tm,72.71,0.31481865400564857,0.0669493580062408
Cyclic,419,tm,74.95,0.325090606987942,0.0664339360082522
Cyclic,420,tm,74.15,0.3133029740129132,0.06833106199337635
Cyclic,421,tm,75.8,0.312738516004174,0.0651062890101457
Cyclic,422,tm,74.07000000000001,0.3081572490045801,0.06552993299555965
Cyclic,423,tm,71.19,0.3098613399924943,0.06568970100488514
Cyclic,424,tm,73.15,0.3098565610125661,0.06388333099312149
Cyclic,425,tm,74.08,0.3114217819966143,0.06653790800191928
Cyclic,426,tm,74.11,0.31160570999782067,0.06524365699442569
Cyclic,427,tm,72.17,0.3077802879997762,0.06580754100286867
Cyclic,428,tm,73.61,0.31520468500093557,0.06697442900622264
Cyclic,429,tm,75.82,0.309064432993182,0.06604660200537182
Cyclic,430,tm,74.74,0.3120290560036665,0.06448457700025756
Cyclic,431,tm,74.74,0.3106217799941078,0.06930740000098012
Cyclic,432,tm,74.08,0.30918228400696535,0.06617867299064528
Cyclic,433,tm,75.0,0.31299701299576554,0.06732382299378514
Cyclic,434,tm,73.05,0.3092792279931018,0.06664699700195342
Cyclic,435,tm,75.19,0.3094620930060046,0.06682840798748657
Cyclic,436,tm,75.02,0.308553077004035,0.06763841499923728
Cyclic,437,tm,75.79,0.307113536997349,0.06638686500082258
Cyclic,438,tm,75.33999999999999,0.32021988900669385,0.0657567449961789
Cyclic,439,tm,73.8,0.31290666699351277,0.06605977000435814
Cyclic,440,tm,73.48,0.30319142500229646,0.06672973300737794
Cyclic,441,tm,74.83,0.31563845100754406,0.06704894900030922
Cyclic,442,tm,73.36,0.30617943000106607,0.06762934300058987
Cyclic,443,tm,71.64,0.30928926699562,0.06556705899129156
Cyclic,444,tm,73.76,0.3090177970007062,0.06709479399432894
Cyclic,445,tm,75.48,0.3162995220045559,0.06663441800628789
Cyclic,446,tm,73.58,0.3102907749998849,0.06545088600250892
Cyclic,447,tm,74.38,0.3106708859995706,0.07164558899239637
Cyclic,448,tm,74.38,0.30457126900728326,0.06751385499956086
Cyclic,449,tm,75.22,0.3110264019924216,0.06711953699414153
Cyclic,450,tm,74.56,0.30701164600031916,0.06754368299152702
Cyclic,451,nn,79.47999999999999,0.20644343800086062,0.06891099500353448
Cyclic,452,nn,79.80000000000001,0.21915200699004345,0.06844672400620766
Cyclic,453,nn,79.9,0.2678514620056376,0.06841111399990041
Cyclic,454,nn,80.01,0.2203103200008627,0.06968732899986207
Cyclic,455,nn,80.15,0.19927818501309957,0.0690683180000633
Cyclic,456,nn,80.36999999999999,0.1978749020054238,0.06907622001017444
Cyclic,457,nn,80.15,0.2704775919992244,0.06947695200506132
Cyclic,458,nn,80.47,0.22282281999650877,0.06812510998861399
Cyclic,459,nn,80.33,0.2227910320070805,0.06953245800104924
Cyclic,460,nn,80.13,0.21989381000457797,0.07018104700546246
Cyclic,461,nn,80.27,0.268575640002382,0.06859011600317899
Cyclic,462,nn,80.17999999999999,0.22105417800776195,0.06878367200260982
Cyclic,463,nn,80.22,0.21770767599809915,0.06716630500159226
Cyclic,464,nn,80.25999999999999,0.21901724700001068,0.06922786199720576
Cyclic,465,nn,80.21000000000001,0.22026938700582832,0.06675296100729611
Cyclic,466,nn,80.25999999999999,0.26884322000842076,0.0682830779987853
Cyclic,467,nn,80.28,0.21840132999932393,0.06837588100461289
Cyclic,468,nn,80.23,0.2031651500001317,0.0685783619992435
UTM,1,tm,64.62,0.6354496779968031,0.06889634700200986
UTM,2,tm,66.2,0.587464929005364,0.07287501900282223
UTM,3,tm,66.18,0.5846634689951316,0.07091679600125644
UTM,4,tm,66.63,0.5760981780040311,0.07099575499887578
UTM,5,tm,66.75999999999999,0.5680961170000955,0.07317559799412265
UTM,6,tm,67.14,0.5652275500033284,0.07210103700344916
UTM,7,tm,66.59,0.5715585290017771,0.07020290799846407
UTM,8,tm,67.15,0.5795080340030836,0.07132897700648755
UTM,9,tm,67.30000000000001,0.5639190819929354,0.07095993400434963
UTM,10,tm,67.34,0.5557496560068103,0.0707312550075585
UTM,11,tm,67.17999999999999,0.5623644619918196,0.07527691600262187
UTM,12,tm,66.66,0.5613614589965437,0.0738542850012891
UTM,13,tm,66.99000000000001,0.5647304240119411,0.07581198500702158
UTM,14,tm,66.92,0.5604294100048719,0.07197408701176755
UTM,15,tm,67.46,0.5594736350030871,0.07426659499469679
UTM,16,tm,67.36,0.5570723889977671,0.0699556610052241
UTM,17,tm,67.35,0.5635122620005859,0.06899834000796545
UTM,18,tm,66.97999999999999,0.5577395419968525,0.07038307598850224
UTM,19,tm,67.29,0.5685977179964539,0.07077715000195894
UTM,20,tm,67.42,0.5489770480053267,0.07104559999424964
UTM,21,tm,67.47,0.5539213360025315,0.07221949100494385
UTM,22,tm,67.53,0.5556077779910993,0.0721829969988903
UTM,23,tm,67.7,0.5553320149920182,0.07155376099399291
UTM,24,tm,67.78999999999999,0.5569514849921688,0.07377264399838168
UTM,25,tm,67.61,0.5473882619990036,0.07419767499959562
UTM,26,tm,68.04,0.5678340909944382,0.0726621320063714
UTM,27,tm,67.80000000000001,0.5510197279945714,0.07183826799155213
UTM,28,tm,67.65,0.5717824840103276,0.07386967800266575
UTM,29,tm,66.96,0.5697760860057315,0.072394484988763
UTM,30,tm,67.4,0.5664646229997743,0.07124362098693382
UTM,31,tm,67.44,0.5578015610080911,0.07278751600824762
UTM,32,tm,67.55,0.5212226400035433,0.07020024000667036
UTM,33,tm,67.67999999999999,0.5416971939994255,0.07330471700697672
UTM,34,tm,68.25,0.5559951650066068,0.07150895900849719
UTM,35,tm,67.99,0.5587034820055123,0.07505545199092012
UTM,36,tm,67.83,0.5606719409988727,0.07276412501232699
UTM,37,tm,67.52,0.5572373920003884,0.07260172499809414
UTM,38,tm,67.62,0.5618214860005537,0.07337407898739912
UTM,39,tm,67.81,0.5609719649946783,0.07242668700928334
UTM,40,tm,67.84,0.5584874449996278,0.07253212200885173
UTM,41,tm,67.77,0.5518410890072118,0.07363940999493934
UTM,42,tm,67.94,0.5553593100048602,0.0710599840094801
UTM,43,tm,67.53,0.5510334459977457,0.07207567199657205
UTM,44,tm,67.88,0.550932547004777,0.0704982099996414
UTM,45,tm,67.80000000000001,0.55177529300272,0.07223461799731012
UTM,46,tm,67.29,0.5710993999964558,0.07363900599011686
UTM,47,tm,67.58,0.5591160229960224,0.07237033799174242
UTM,48,tm,67.86999999999999,0.5521998080075718,0.0736592839966761
UTM,49,tm,67.97999999999999,0.5689658409974072,0.07199418800882995
UTM,50,tm,67.74,0.5555171930027427,0.07100325801002327
UTM,51,tm,68.26,0.5522569190070499,0.07238864099781495
UTM,52,tm,67.93,0.5567880070011597,0.0725706499943044
UTM,53,tm,67.84,0.5503840550081804,0.07018455299839843
UTM,54,tm,67.82000000000001,0.5630754449957749,0.07277429700479843
UTM,55,tm,68.23,0.5492855399934342,0.06984376900072675
UTM,56,tm,67.83,0.5086799399869051,0.07224814700020943
UTM,57,tm,67.47999999999999,0.5507467510033166,0.07251928100595251
UTM,58,tm,67.85,0.5577253770024981,0.07030381300137378
UTM,59,tm,67.86999999999999,0.5583781940076733,0.0707310529978713
UTM,60,tm,68.42,0.5550553070061142,0.07152156200027093
UTM,61,tm,67.99,0.5538827870041132,0.07418723800219595
UTM,62,tm,67.99,0.5567286360019352,0.07347809799830429
UTM,63,tm,67.77,0.5617551940085832,0.07050937700842042
UTM,64,tm,68.22,0.5712488080025651,0.07231142801174428
UTM,65,tm,67.62,0.5544175459945109,0.07112801300536375
UTM,66,tm,68.08,0.5427313200052595,0.0720514050044585
UTM,67,tm,68.08,0.5539053160027834,0.06923976899997797
UTM,68,tm,68.17,0.5453342179971514,0.07158734499535058
UTM,69,tm,68.11,0.5501119220134569,0.06842113600578159
UTM,70,tm,68.11,0.5510986700101057,0.07099560499773361
UTM,71,tm,68.24,0.5327667059900705,0.07261879699944984
UTM,72,tm,68.13,0.5575141269946471,0.07220798000344075
UTM,73,tm,68.28,0.5567766040039714,0.07902436099539045
UTM,74,tm,67.97,0.5589930829883087,0.07210402700002305
UTM,75,tm,68.01,0.5299784770031692,0.07397483300883323
UTM,76,tm,67.61,0.5608587659953628,0.07318189399666153
UTM,77,tm,67.49000000000001,0.5597969689988531,0.07090481498744339
UTM,78,tm,67.31,0.5539386279997416,0.07016582699725404
UTM,79,tm,67.7,0.5291240850056056,0.07102949800901115
UTM,80,tm,67.88,0.5591363929997897,0.07106361899059266
UTM,81,tm,67.82000000000001,0.5538639549922664,0.07682068200665526
UTM,82,tm,67.63,0.5577227329922607,0.07150030799675733
UTM,83,tm,67.69,0.5511489509954117,0.07574014300189447
UTM,84,tm,68.14,0.5600872770010028,0.07362410299538169
UTM,85,tm,68.02,0.5610314859950449,0.07353959300962742
UTM,86,tm,67.67999999999999,0.548668645991711,0.07035792300303001
UTM,87,tm,67.82000000000001,0.5575897539965808,0.07204623500001617
UTM,88,tm,68.12,0.5574744579935214,0.07202751199656632
UTM,89,tm,68.30000000000001,0.536424152989639,0.07155640400014818
UTM,90,tm,68.05,0.5560781339881942,0.07350682499236427
UTM,91,tm,68.21000000000001,0.5559894649923081,0.07548105499881785
UTM,92,tm,67.97,0.5445783610048238,0.07100346499646548
UTM,93,tm,67.99,0.5513558700040448,0.073453185003018
UTM,94,tm,67.92,0.548664222995285,0.071316683999612
UTM,95,tm,67.13,0.5478262079996057,0.07310455899278168
UTM,96,tm,67.78999999999999,0.5481295070057968,0.07194971600256395
UTM,97,tm,67.73,0.5477765160030685,0.07215859399002511
UTM,98,tm,67.78999999999999,0.5524374500091653,0.07022115899599157
UTM,99,tm,67.60000000000001,0.5536013039964018,0.07118067098781466
UTM,100,tm,67.72,0.559807555997395,0.0726659809879493
UTM,101,tm,67.88,0.5622533659916371,0.07231824100017548
UTM,102,tm,67.78999999999999,0.5579204679961549,0.07272244300111197
UTM,103,tm,67.88,0.5544933170021977,0.07297418799134903
UTM,104,tm,67.54,0.553866096001002,0.07255522099148948
UTM,105,tm,68.02,0.5634323380072601,0.07283316599205136
UTM,106,tm,67.74,0.5510472899914021,0.0720071630057646
UTM,107,tm,67.72,0.5487968400120735,0.07226032199105248
UTM,108,tm,67.96,0.5573067520017503,0.07091001300432254
UTM,109,tm,67.93,0.5593287119991146,0.07205663299828302
UTM,110,tm,67.66,0.5594011580105871,0.07283484400250018
UTM,111,tm,67.67999999999999,0.5573095389991067,0.07190065100439824
UTM,112,tm,67.69,0.5510801950003952,0.07374437000544276
UTM,113,tm,67.35,0.5635879790061153,0.07414294300542679
UTM,114,tm,67.86,0.5624280890042428,0.08014091299264692
UTM,115,tm,67.92,0.5493218789924867,0.07776963101059664
UTM,116,tm,68.51,0.5583477199979825,0.072548812997411
UTM,117,tm,68.37,0.5632399359892588,0.07133746899489779
UTM,118,tm,68.10000000000001,0.5566416899964679,0.0727256079990184
UTM,119,tm,68.03,0.5499142680055229,0.07793637400027364
UTM,120,tm,68.17999999999999,0.5493544509954518,0.07227021901053376
UTM,121,tm,67.97,0.5478779699915322,0.07268420299806166
UTM,122,tm,68.08,0.5508760820084717,0.07306206700741313
UTM,123,tm,67.82000000000001,0.5483074430085253,0.07316086899663787
UTM,124,tm,67.89,0.5551479919959093,0.073068718003924
UTM,125,tm,68.04,0.5641504150116816,0.07316064299084246
UTM,126,tm,68.19,0.552897881003446,0.07142289500916377
UTM,127,tm,67.9,0.5536719750089105,0.0762424410058884
UTM,128,tm,67.86999999999999,0.55485225499433,0.07165220699971542
UTM,129,tm,67.9,0.5498659639997641,0.07210670900531113
UTM,130,tm,67.94,0.5563727480039233,0.07191954601148609
UTM,131,tm,68.08999999999999,0.5507838009943953,0.07322772599582095
UTM,132,tm,67.77,0.5656284620054066,0.07357623500865884
UTM,133,tm,67.66,0.5598454869905254,0.07124748200294562
UTM,134,tm,67.61,0.5636376650072634,0.07299999899987597
UTM,135,tm,68.04,0.5595526700053597,0.07140452999738045
UTM,136,tm,68.03,0.5529636900027981,0.07322360201214906
UTM,137,tm,68.2,0.5573364289884921,0.07394019200000912
UTM,138,tm,68.05,0.5666796470031841,0.07216761801100802
UTM,139,tm,67.75,0.5471345980040496,0.07269973399525043
UTM,140,tm,68.11,0.5585581279883627,0.07294417200319003
UTM,141,tm,68.06,0.5589820379973389,0.0745091249991674
UTM,142,tm,67.65,0.5596933919878211,0.07897918800881598
UTM,143,tm,68.15,0.5643241340003442,0.07369764300528914
UTM,144,tm,68.11,0.554079630994238,0.07183972900384106
UTM,145,tm,68.13,0.563436709009693,0.07359560299664736
UTM,146,tm,68.02,0.5451019559986889,0.07174778099579271
UTM,147,tm,67.89,0.5539986030053115,0.07232045300770551
UTM,148,tm,68.13,0.5630568040069193,0.07183429700671695
UTM,149,tm,67.72,0.5447735810012091,0.07191990800492931
UTM,150,tm,67.84,0.5584532339998987,0.07405747199663892
UTM,151,tm,67.56,0.5536658839992015,0.07296532001055311
UTM,152,tm,67.71000000000001,0.5591244999959599,0.07112499300274067
UTM,153,tm,67.56,0.5368503780046012,0.0736594949994469
UTM,154,tm,67.44,0.5664563280006405,0.07337591100076679
UTM,155,tm,67.78999999999999,0.561364687004243,0.07230236500618048
UTM,156,tm,68.06,0.5625508840021212,0.07286744900920894
UTM,157,tm,67.92,0.5574712170055136,0.07241013398743235
UTM,158,tm,67.78999999999999,0.5565417429897934,0.07189072300388943
UTM,159,tm,67.93,0.5536435569956666,0.07324863300891593
UTM,160,tm,67.72,0.561863061011536,0.07532605600135867
UTM,161,tm,67.83,0.5658168200025102,0.07281858001078945
UTM,162,tm,67.97,0.5515337609976996,0.07166324200807139
UTM,163,tm,67.86999999999999,0.5565221559954807,0.07146650900540408
UTM,164,tm,67.86999999999999,0.5735317600046983,0.07290373599971645
UTM,165,tm,67.64,0.5420111159910448,0.0730450849951012
UTM,166,tm,67.77,0.5670847500005038,0.0751184109976748
UTM,167,tm,67.53,0.5614662900043186,0.07128699700115249
UTM,168,tm,67.82000000000001,0.5558855929994024,0.07301505900977645
UTM,169,tm,68.03,0.5599127379973652,0.07266842499666382
UTM,170,tm,68.21000000000001,0.5613980339985574,0.07320694399822969
UTM,171,tm,68.28,0.560084247001214,0.0736523290106561
UTM,172,tm,68.30000000000001,0.5734614520042669,0.07194652300677262
UTM,173,tm,68.17,0.5364668429974699,0.07123687599960249
UTM,174,tm,67.97,0.5642997629911406,0.07127493800362572
UTM,175,tm,67.67999999999999,0.5653413060063031,0.07296506001148373
UTM,176,tm,67.58999999999999,0.5485515229956945,0.07282666899845935
UTM,177,tm,67.39,0.5610734310030239,0.07255053900007624
UTM,178,tm,67.42,0.5583961679949425,0.0731418420036789
UTM,179,tm,67.30000000000001,0.5545151139958762,0.07124825498613063
UTM,180,tm,67.63,0.5625264489935944,0.07120700299856253
UTM,181,tm,67.21000000000001,0.5606627999950433,0.07409345399355516
UTM,182,tm,67.42,0.551856473000953,0.07273124399944209
UTM,183,tm,67.34,0.5493596300075296,0.07332915200095158
UTM,184,tm,67.47,0.5588331549952272,0.07435615400027018
UTM,185,tm,67.53,0.5472669029986719,0.0727889809932094
UTM,186,tm,67.43,0.555738561990438,0.07380479300627485
UTM,187,tm,67.25,0.5534329039946897,0.07092954900872428
UTM,188,tm,67.29,0.5488780740124639,0.08221966099517886
UTM,189,tm,67.27,0.5482030820130603,0.07245471500209533
UTM,190,tm,67.49000000000001,0.5465970299992478,0.07135231299616862
UTM,191,tm,67.29,0.5611381460039411,0.07269516799715348
UTM,192,tm,67.67999999999999,0.5531925180112012,0.07250966099672951
UTM,193,tm,67.84,0.5609311489970423,0.07161366900254507
UTM,194,tm,67.85,0.5698750379960984,0.07305367600929458
UTM,195,tm,67.77,0.5524796359968605,0.07095283099624794
UTM,196,tm,67.78999999999999,0.5582534269924508,0.07291837099182885
UTM,197,tm,67.77,0.554525478000869,0.07018377499480266
UTM,198,tm,67.67,0.5488191159965936,0.07183968399476726
UTM,199,tm,67.9,0.5566110759973526,0.07350589000270702
UTM,200,tm,67.77,0.5590731120028067,0.07105706800939515
UTM,201,tm,67.80000000000001,0.5650879099994199,0.07429066300392151
UTM,202,tm,67.93,0.5618219830066664,0.07376125900191255
UTM,203,tm,67.74,0.5603989619994536,0.07144078599230852
UTM,204,tm,67.45,0.5568707490019733,0.0718265559989959
UTM,205,tm,67.65,0.5601258739916375,0.07347604699316435
UTM,206,tm,67.5,0.5578049769974314,0.07414008300111163
UTM,207,tm,67.5,0.5601754420058569,0.07268281200958882
UTM,208,tm,67.57,0.5598158200009493,0.07380442100111395
UTM,209,tm,67.46,0.5687595509953098,0.07439500899636187
UTM,210,tm,67.67999999999999,0.5611053299944615,0.07321902699186467
UTM,211,tm,67.61,0.5574668139888672,0.07223694698768668
UTM,212,tm,67.73,0.5505023619916756,0.0694242489989847
UTM,213,tm,67.71000000000001,0.5655011259950697,0.07155236900143791
UTM,214,tm,67.58,0.5550874070031568,0.07357462600339204
UTM,215,tm,67.67999999999999,0.5649753850011621,0.07276745099807158
UTM,216,tm,66.64,0.5633737559983274,0.07227647100808099
UTM,217,tm,67.09,0.5648801630013622,0.07272636900597718
UTM,218,tm,67.75,0.5487211069994373,0.07429288499406539
UTM,219,tm,68.08,0.5611417079926468,0.07118279799760785
UTM,220,tm,68.12,0.5549614949995885,0.07213456700264942
UTM,221,tm,67.9,0.5551951760135125,0.07281324500218034
UTM,222,tm,67.94,0.5649941029987531,0.07407016500656027
UTM,223,tm,67.84,0.5632941340008983,0.07323896400339436
UTM,224,tm,67.66,0.5398333310004091,0.07291651800915133
UTM,225,tm,67.72,0.5555631520110182,0.07510851499682758
UTM,226,tm,67.57,0.5588607999961823,0.07243242500408087
UTM,227,tm,67.38,0.5664572000096086,0.07423107798967976
UTM,228,tm,68.0,0.5550256520073162,0.07096214099146891
UTM,229,tm,67.86,0.5496772780024912,0.07516215000941884
UTM,230,tm,67.80000000000001,0.5518875759880757,0.07449274900136515
UTM,231,tm,67.5,0.5614132500049891,0.0750456870009657
UTM,232,tm,68.05,0.5739892650017282,0.07541502299136482
UTM,233,tm,67.91,0.5591089600056875,0.07236657899920829
UTM,234,tm,67.60000000000001,0.5555465259967605,0.07355318299960345
UTM,235,tm,67.64,0.5630255889991531,0.07473532599397004
UTM,236,tm,67.73,0.5613731140037999,0.07334735499171074
UTM,237,tm,67.39,0.5513848690025043,0.07400323099864181
UTM,238,tm,66.97999999999999,0.5560420719993999,0.07260340500215534
UTM,239,tm,67.33,0.5493326709984103,0.07340116200794
UTM,240,tm,67.28,0.5594729480071692,0.07118166101281531
UTM,241,tm,67.7,0.5477183459879598,0.07307490600214805
UTM,242,tm,67.67999999999999,0.5633884159906302,0.07284234200778883
UTM,243,tm,67.58999999999999,0.5614469980064314,0.07120717799989507
UTM,244,tm,67.77,0.5506427340005757,0.07205595000414178
UTM,245,tm,67.72,0.5625980719923973,0.07178358700184617
UTM,246,tm,67.77,0.5604108819970861,0.07101170900568832
UTM,247,tm,67.57,0.5564694689965108,0.07469368100282736
UTM,248,tm,67.55,0.561691641996731,0.07243905399809591
UTM,249,tm,67.78,0.564810445997864,0.07407389899890404
UTM,250,tm,67.75999999999999,0.5495426300039981,0.07180851099838037
UTM,251,tm,67.78,0.559472029999597,0.07022446999326348
UTM,252,tm,67.75999999999999,0.5594411039928673,0.07442512499983422
UTM,253,tm,67.73,0.5685871870082337,0.0730403950001346
UTM,254,tm,67.91,0.560899806994712,0.07346091700310353
UTM,255,tm,67.94,0.5631298469961621,0.07183976500527933
UTM,256,tm,67.83,0.5579194619931513,0.07182942199870013
UTM,257,tm,68.19,0.5579597019968787,0.07266122600412928
UTM,258,tm,67.84,0.5565914350008825,0.06976760999532416
UTM,259,tm,67.66,0.5560320250078803,0.0726791180059081
UTM,260,tm,67.58,0.5612600110034691,0.07312254600401502
UTM,261,tm,67.75,0.5563686259993119,0.0712159129907377
UTM,262,tm,67.47999999999999,0.5581099569972139,0.07291865600564051
UTM,263,tm,67.06,0.5569859840034042,0.07378444701316766
UTM,264,tm,67.73,0.56327067600796,0.07223445001000073
UTM,265,tm,67.9,0.565867798999534,0.07619908900232986
UTM,266,tm,68.07,0.559415812997031,0.07046861600247212
UTM,267,tm,68.0,0.5628431750083109,0.07102450598904397
UTM,268,tm,67.69,0.5550596099928953,0.07292832499661017
UTM,269,tm,67.44,0.5598261530103628,0.07419851199665572
UTM,270,tm,67.39,0.5599746279913234,0.0729568180104252
UTM,271,tm,67.45,0.5542043370078318,0.07408842499717139
UTM,272,tm,67.4,0.5642743170028552,0.073718354004086
UTM,273,tm,67.57,0.5538802730006864,0.07283482699131127
UTM,274,tm,67.75,0.5650915019941749,0.07162446501024533
UTM,275,tm,67.58999999999999,0.5626549930020701,0.07170496199978516
UTM,276,tm,67.41,0.5631480049923994,0.07101585798955057
UTM,277,tm,67.44,0.5590008279978065,0.07271765399491414
UTM,278,tm,67.39,0.5583382039912976,0.0711670220043743
UTM,279,tm,67.2,0.543676155997673,0.07250092799949925
UTM,280,tm,67.72,0.5548134339915123,0.07085819200437982
UTM,281,tm,67.95,0.5542502549942583,0.07241475400223862
UTM,282,tm,67.9,0.5443788479897194,0.07228573900647461
UTM,283,tm,67.9,0.5607970720011508,0.07301956099399831
UTM,284,tm,68.25,0.5670026250008959,0.07426069100620225
UTM,285,tm,68.02,0.5660632619983517,0.07195225200848654
UTM,286,tm,68.16,0.5578138319979189,0.07021507900208235
UTM,287,tm,68.01,0.5530869700014591,0.07407647900981829
UTM,288,tm,67.80000000000001,0.5533131169941043,0.07140006900590379
UTM,289,tm,67.69,0.5646925479959464,0.07404563299496658
UTM,290,tm,67.44,0.5563972419913625,0.07155620200501289
UTM,291,tm,67.04,0.5573601360083558,0.07232532800117042
UTM,292,tm,66.9,0.5630276569863781,0.07176659599645063
UTM,293,tm,67.45,0.5644837120053126,0.07464729598723352
UTM,294,tm,67.28,0.5612542900053086,0.07443134300410748
UTM,295,tm,67.88,0.5607306890015025,0.07279679000203032
UTM,296,tm,68.19,0.5675505980034359,0.07359616000030655
UTM,297,tm,68.0,0.5632825310021872,0.0730803710030159
UTM,298,tm,68.27,0.5629591610049829,0.07273136399453506
UTM,299,tm,68.15,0.5611251039954368,0.07286048099922482
UTM,300,tm,67.75,0.5617509299918311,0.07150362800166477
UTM,301,tm,67.54,0.5581304480001563,0.07355612500396091
UTM,302,tm,67.89,0.5657636219984852,0.07111489700037055
UTM,303,tm,67.69,0.5523816770000849,0.07353280000097584
UTM,304,tm,67.7,0.5673006190045271,0.07336315400607418
UTM,305,tm,67.56,0.56256317300722,0.07224186600069515
UTM,306,tm,67.75999999999999,0.5537239609984681,0.07089644599182066
UTM,307,tm,68.15,0.5656508969987044,0.0720942420011852
UTM,308,tm,67.77,0.5648706609936198,0.07220827000855934
UTM,309,tm,68.15,0.5548604429932311,0.07107068700133823
UTM,310,tm,68.16,0.5590680459863506,0.07127618799859192
UTM,311,tm,67.84,0.562419370005955,0.07225310000649188
UTM,312,tm,67.88,0.553498335997574,0.07189876999473199
UTM,313,tm,68.06,0.5577061990043148,0.07273711099696811
UTM,314,tm,67.64,0.5593377469922416,0.07350734699866734
UTM,315,tm,67.5,0.5621680359909078,0.07260174099064898
UTM,316,tm,67.72,0.5518658829969354,0.0727125050034374
UTM,317,tm,67.97,0.5735748349979986,0.07259707400226034
UTM,318,tm,67.60000000000001,0.5592609309969703,0.0712146479927469
UTM,319,tm,67.88,0.5656707710004412,0.07422954500361811
UTM,320,tm,67.69,0.5534787090000464,0.07450328700360842
UTM,321,tm,67.51,0.5607562859950121,0.07182856499275658
UTM,322,tm,67.78999999999999,0.5611832669965224,0.07168106100289151
UTM,323,tm,67.89,0.5605381310015218,0.07205715899181087
UTM,324,tm,67.97,0.5639102389977779,0.0731048519955948
UTM,325,tm,67.99,0.5564501029875828,0.07070818799547851
UTM,326,tm,68.03,0.5626083230017684,0.07253680800204165
UTM,327,tm,68.13,0.5574671950016636,0.0721288380009355
UTM,328,tm,67.66,0.5486772659933195,0.07339148499886505
UTM,329,tm,67.52,0.5606180890026735,0.0739961100043729
UTM,330,tm,67.99,0.5598515659949044,0.07456519000697881
UTM,331,tm,68.23,0.5631635379977524,0.07305086599080823
UTM,332,tm,68.01,0.5765260490006767,0.07308032899163663
UTM,333,tm,67.92,0.5729308840091107,0.07174580699938815
UTM,334,tm,68.01,0.5604453489941079,0.06983994699839968
UTM,335,tm,67.53,0.5564384989993414,0.07266674800484907
UTM,336,tm,67.25999999999999,0.5559291709942045,0.07215261299279518
UTM,337,tm,67.71000000000001,0.5605900299997302,0.07794354899669997
UTM,338,tm,67.89,0.5624252820125548,0.07193151400133502
UTM,339,tm,67.85,0.5578702200000407,0.07231355999829248
UTM,340,tm,67.81,0.5529575570108136,0.07321155499084853
UTM,341,tm,67.95,0.5536942110047676,0.07330846399418078
UTM,342,tm,67.72,0.5504611880023731,0.07271686900639907
UTM,343,tm,67.83,0.556153056997573,0.07197780199931003
UTM,344,tm,68.35,0.5499354700004915,0.07292471700930037
UTM,345,tm,68.08999999999999,0.5564799050043803,0.0736100729991449
UTM,346,tm,67.54,0.570881569001358,0.07597582798916847
UTM,347,tm,67.33,0.5561813099920982,0.07422557499376126
UTM,348,tm,67.39,0.5583422850031639,0.072590866999235
UTM,349,tm,67.9,0.5597847699973499,0.07099332800135016
UTM,350,tm,67.75999999999999,0.5496237159968587,0.07338782399892807
UTM,351,tm,67.83,0.5630474850040628,0.07303049600159284
UTM,352,tm,67.93,0.5549150150036439,0.07337802700931206
UTM,353,tm,67.97999999999999,0.5609560649900232,0.07282168899837416
UTM,354,tm,68.42,0.5638526459952118,0.07269025999994483
UTM,355,tm,68.0,0.5516305869969074,0.07439628400607035
UTM,356,tm,67.58,0.5656566580000799,0.07205955999961589
UTM,357,tm,67.55,0.5558720660046674,0.07341637100034859
UTM,358,tm,67.75,0.5631633250013692,0.07014307400095277
UTM,359,tm,67.75,0.5583969340077601,0.07241023999813478
UTM,360,tm,68.02,0.5654007620032644,0.07384282701241318
UTM,361,tm,67.69,0.5594892130029621,0.07334489999630023
UTM,362,tm,67.53,0.5682172980014002,0.0728562579897698
UTM,363,tm,67.96,0.5672081179945963,0.0725089379993733
UTM,364,tm,67.96,0.5672833860007813,0.072431933003827
UTM,365,tm,68.12,0.5618427529989276,0.07254129799548537
UTM,366,tm,67.65,0.5573443720059004,0.07245948100171518
UTM,367,tm,67.73,0.5509697069937829,0.07240146900585387
UTM,368,tm,67.57,0.5613587029947666,0.07427699999243487
UTM,369,tm,67.25,0.570415836002212,0.07192847700207494
UTM,370,tm,67.96,0.5644413400004851,0.07197841300512664
UTM,371,tm,67.24,0.5582933160039829,0.07187407700985204
UTM,372,tm,67.46,0.5635928370029433,0.07161345500207972
UTM,373,tm,67.24,0.5647415160055971,0.0731398390053073
UTM,374,tm,67.34,0.5660035960027017,0.0734718830062775
UTM,375,tm,67.24,0.5752926169952843,0.07311218799441122
UTM,376,tm,67.17,0.5686288769938983,0.07337930399808101
UTM,377,tm,67.69,0.5541612319939304,0.07117441100126598
UTM,378,tm,67.61,0.5558919449977111,0.0710431379993679
UTM,379,tm,67.75999999999999,0.559424234990729,0.07396344500011764
UTM,380,tm,67.64,0.5559206569887465,0.07281275100831408
UTM,381,tm,67.78,0.5573640949878609,0.07367985299788415
UTM,382,tm,67.53,0.5553022820095066,0.0724618370004464
UTM,383,tm,67.9,0.5673238650051644,0.07350210699951276
