method,epoch,model_type,test_accuracy,train_time,test_time
UTM,408,tm,72.83173076923077,2.4040562699992734,0.75346634500238
UTM,409,tm,73.11538461538461,2.390929093999148,0.7546749500033911
UTM,410,tm,73.08173076923077,2.397686888001772,0.7417495049994614
UTM,411,tm,73.17307692307692,2.399747490999289,0.753614066998125
UTM,412,tm,73.13461538461539,2.3836597129993606,0.7646957520009892
UTM,413,tm,73.11538461538461,2.3899053640016064,0.7587181919989234
UTM,414,tm,73.40384615384615,2.3828065560010145,0.7513122800010024
UTM,415,tm,73.22596153846153,2.38862005700139,0.755670505001035
UTM,416,tm,73.13461538461539,2.3877560530017945,0.7582941309992748
UTM,417,tm,73.36057692307692,2.3809698400000343,0.7537350679995143
UTM,418,tm,73.15384615384616,2.3848706479984685,0.7463476279990573
UTM,419,tm,73.25961538461539,2.382875203998992,0.7492833510004857
UTM,420,tm,73.2548076923077,2.394536333002179,0.7601200380013324
UTM,421,tm,73.09134615384615,2.394204816002457,0.7590582279990485
UTM,422,tm,73.0,2.4000509299985424,0.7593053199998394
UTM,423,tm,73.13942307692308,2.388987599999382,0.7584963299996161
UTM,424,tm,73.1298076923077,2.4086524010017456,0.7565784369980975
UTM,425,tm,73.22115384615384,2.3892565780006407,0.7527380309984437
UTM,426,tm,72.82692307692308,2.3944706469992525,0.7807081350001681
UTM,427,tm,73.10576923076924,2.3873765690004802,0.771747052000137
UTM,428,tm,73.14423076923077,2.3942675719990802,0.7416083470016019
UTM,429,tm,73.23557692307693,2.4081535849982174,0.7559263910006848
UTM,430,tm,73.3125,2.3785034860011365,0.7614599789994827
UTM,431,tm,73.17307692307692,2.3928704439967987,0.7574558390006132
UTM,432,tm,72.8076923076923,2.3970118580000417,0.7634368560029543
UTM,433,tm,73.3125,2.3921099319995847,0.7698088050019578
UTM,434,tm,73.1875,2.397009551998053,0.7694200770019961
UTM,435,tm,73.04326923076923,2.393430280000757,0.754486497000471
UTM,436,tm,73.17307692307692,2.3777885640010936,0.7568453240019153
UTM,437,tm,73.26442307692308,2.379686230000516,0.7481990560008853
UTM,438,tm,73.11057692307692,2.3766095169994514,0.744585382999503
UTM,439,tm,73.10576923076924,2.391319886999554,0.7626138129999163
UTM,440,tm,73.11057692307692,2.3940955750003923,0.7560704940005962
UTM,441,tm,73.11057692307692,2.3744634430004226,0.7560684509990097
UTM,442,tm,73.08173076923077,2.377566115999798,0.7515270549993147
UTM,443,tm,73.0576923076923,2.385960804000206,0.7603480679972563
UTM,444,tm,73.00961538461539,2.3801397239985818,0.753732917997695
UTM,445,tm,72.79326923076923,2.403189847002068,0.7450306749997253
UTM,446,tm,73.04807692307692,2.3950537939999776,0.7539981299996725
UTM,447,tm,73.29326923076923,2.3855904400006693,0.7519554780010367
UTM,448,tm,73.25,2.4137532620006823,0.7512305499985814
UTM,449,tm,73.2451923076923,2.3996764449984767,0.7534393499990983
UTM,450,tm,73.14903846153847,2.396395809999376,0.762846197001636
UTM,451,tm,73.02403846153847,2.391101909997815,0.7690506710023328
UTM,452,tm,73.01923076923077,2.399887375002436,0.7514721180014021
UTM,453,tm,73.04326923076923,2.392182174997288,0.7493338130007032
UTM,454,tm,73.13461538461539,2.3893370580008195,0.7501762399988365
UTM,455,tm,72.875,2.3905973859982623,0.756754567999451
UTM,456,tm,72.8798076923077,2.397695362000377,0.7576526640004886
UTM,457,tm,72.6826923076923,2.398957209999935,0.7709037390013691
UTM,458,tm,72.7548076923077,2.3967596359980234,0.7623908440000378
UTM,459,tm,72.64423076923077,2.4036393980022694,0.7544069750001654
UTM,460,tm,72.98557692307692,2.4079429199991864,0.767226602001756
UTM,461,tm,73.0625,2.418849522000528,0.7641306459991029
UTM,462,tm,73.13461538461539,2.4001735389974783,0.7520300119977037
UTM,463,tm,73.28846153846153,2.402966120000201,0.7704475209975499
UTM,464,tm,73.20673076923076,2.4018377579996013,0.7582121209998149
UTM,465,tm,73.16826923076924,2.4265593839991197,0.7559468170002219
UTM,466,tm,73.21634615384616,2.398750618998747,0.7486485289991833
UTM,467,tm,73.32692307692308,2.3843565540009877,0.7703822080002283
UTM,468,tm,73.22115384615384,2.4113126230004127,0.7539221869992616
UTM,469,tm,72.9423076923077,2.3748201649978,0.7731833010002447
UTM,470,tm,73.23076923076923,2.3907979969990265,0.7663949779998802
UTM,471,tm,73.04807692307692,2.4108969810004055,0.7631126470005256
UTM,472,tm,72.9326923076923,2.397595755999646,0.7623865470013698
UTM,473,tm,72.98076923076923,2.3879709190005087,0.7540278769993165
UTM,474,tm,73.08173076923077,2.408047474000341,0.7684089100002893
UTM,475,tm,72.71153846153847,2.3971811670016905,0.7540904899979068
UTM,476,tm,72.6875,2.4009646710001107,0.7607726659989567
UTM,477,tm,72.77884615384616,2.392100376997405,0.7534578390004754
UTM,478,tm,72.92307692307692,2.4045109740000044,0.7654047420001007
UTM,479,tm,73.27403846153845,2.4078479709969542,0.7566904570012412
UTM,480,tm,73.33173076923077,2.4020918629976222,0.7526627269980963
UTM,481,tm,73.15384615384616,2.404691026000364,0.7618572880019201
UTM,482,tm,72.9423076923077,2.397588617997826,0.7670330869987083
UTM,483,tm,73.17307692307692,2.3971199779989547,0.7651617090014042
UTM,484,tm,72.90384615384615,2.4015221469999233,0.7611431330005871
UTM,485,tm,73.13942307692308,2.4056131140023354,0.764977358001488
UTM,486,tm,73.26442307692308,2.4051993229986692,0.7606217989996367
UTM,487,tm,73.08653846153847,2.404355474998738,0.7437109439997585
UTM,488,tm,73.17307692307692,2.3895612890009943,0.7541539230005583
UTM,489,tm,73.21634615384616,2.383459890999802,0.7685370209983375
UTM,490,tm,73.1875,2.3926126660007867,0.7615766589988198
UTM,491,tm,72.95192307692308,2.386134917000163,0.7717117039974255
UTM,492,tm,73.16346153846153,2.408214026996575,0.7538222840012168
UTM,493,tm,73.04807692307692,2.3987564150011167,0.7664789680020476
UTM,494,tm,73.10576923076924,2.4094929179991595,0.7631921649990545
UTM,495,tm,73.08653846153847,2.3891389760028687,0.7632683999981964
UTM,496,tm,73.11057692307692,2.3913904519977223,0.7702669780010183
UTM,497,tm,73.24038461538461,2.4016989170013403,0.7625056700017012
UTM,498,tm,73.28365384615385,2.411034600001585,0.7563223049983208
UTM,499,tm,73.21153846153847,2.393654895000509,0.7692688739989535
UTM,500,tm,73.3173076923077,2.409293234002689,0.7581403849981143
WTM,1,tm,64.21634615384615,1.7512006309989374,0.7091170599996985
WTM,2,tm,67.27403846153847,1.4306753279997793,0.7187512669988791
WTM,3,tm,66.26923076923077,1.327533196999866,0.7040350310016947
WTM,4,tm,69.00961538461539,1.281780790999619,0.7175932120007928
WTM,5,tm,70.58653846153847,1.2308102969982428,0.71732418800093
WTM,6,tm,71.44711538461539,1.1899293450005644,0.7295108599973901
WTM,7,tm,72.3701923076923,1.1623815839993767,0.7140779000001203
WTM,8,tm,73.6875,1.150924612997187,0.7135334929989767
WTM,9,tm,72.99038461538461,1.1203431549984089,0.7157834700010426
WTM,10,tm,74.1826923076923,1.1011996679990261,0.7150652450000052
WTM,11,tm,73.1923076923077,1.0905592769995565,0.7137005369986582
WTM,12,tm,74.625,1.0567142609979783,0.7152961470019363
WTM,13,tm,75.92788461538461,1.0635840449976968,0.7183212809977704
WTM,14,tm,74.63461538461539,1.05644001499968,0.7330065490023117
WTM,15,tm,74.88942307692308,1.053055405998748,0.7237297329993453
WTM,16,tm,75.80288461538461,1.0318686300015543,0.7141847970015078
WTM,17,tm,73.8173076923077,1.0228628590011795,0.7194891750004899
WTM,18,tm,75.45192307692308,1.023376818997349,0.7364865909985383
WTM,19,tm,75.0673076923077,1.01313061700057,0.7173882069982938
WTM,20,tm,75.24038461538461,1.0045674840002903,0.734313025001029
WTM,21,tm,75.34134615384616,1.0077363770033116,0.7115321589990344
WTM,22,tm,76.5576923076923,0.9882753349993436,0.711961816999974
WTM,23,tm,74.92788461538461,0.980600514998514,0.7203657240024768
WTM,24,tm,74.57692307692308,0.9913257309999608,0.7189884489998803
WTM,25,tm,76.08653846153847,0.9830401379986142,0.7247784140017757
WTM,26,tm,76.1923076923077,0.9834617859996797,0.7363723250018666
WTM,27,tm,76.41346153846153,0.978289134996885,0.7385085349997098
WTM,28,tm,75.50961538461539,0.9659687580024183,0.7272219719998247
WTM,29,tm,76.6298076923077,0.9659542790031992,0.7266651579993777
WTM,30,tm,76.41826923076923,0.9586374339996837,0.7344955110020237
WTM,31,tm,75.76923076923077,0.950405519000924,0.7224229820021719
WTM,32,tm,74.95192307692308,0.9533011120001902,0.7261021740014257
WTM,33,tm,76.61538461538461,0.9665292159988894,0.7158064030008973
WTM,34,tm,74.92307692307692,0.9421398710001085,0.7262089809992176
WTM,35,tm,77.0673076923077,0.942530287997215,0.7264171269998769
WTM,36,tm,76.90865384615385,0.9406274519969884,0.7207978289989114
WTM,37,tm,77.34134615384616,0.9505063719989266,0.7189089280000189
WTM,38,tm,76.64903846153847,0.9465635739979916,0.7358373889983341
WTM,39,tm,77.6826923076923,0.9346639499999583,0.7345774970017374
WTM,40,tm,78.20192307692308,0.9399234769989562,0.7365618980002182
WTM,41,tm,77.89903846153847,0.9107851410008152,0.7297487180003372
WTM,42,tm,77.20192307692308,0.9372697470025741,0.7281429620015842
WTM,43,tm,78.53846153846153,0.930539750999742,0.7279574060012237
WTM,44,tm,78.24038461538461,0.9267306959991402,0.7279159089994209
WTM,45,tm,77.0576923076923,0.9231329579997691,0.740281849000894
WTM,46,tm,77.38461538461539,0.9296514249981556,0.7215854640016914
WTM,47,tm,75.54326923076923,0.9181828569999197,0.7259317489988462
WTM,48,tm,77.20673076923077,0.9207405939996534,0.7272339980008837
WTM,49,tm,77.65384615384615,0.9053498569992371,0.7357780329984962
WTM,50,tm,77.6923076923077,0.9000758729998779,0.7349129079993872
WTM,51,tm,77.6201923076923,0.9021306810027454,0.7354482269984146
WTM,52,tm,79.09615384615385,0.9011626849969616,0.7269182359996194
WTM,53,tm,78.5625,0.9208620429999428,0.7421705710003152
WTM,54,tm,78.22115384615384,0.8959516700015229,0.732641884998884
WTM,55,tm,77.53365384615385,0.8979945290011528,0.7345444010024949
WTM,56,tm,78.84134615384616,0.897783057000197,0.7341148980012804
WTM,57,tm,78.10576923076923,0.8972162439968088,0.7315930780023336
WTM,58,tm,77.76442307692307,0.8852691699976276,0.7393996819992026
WTM,59,tm,77.1826923076923,0.8924297120029223,0.7331557299985434
WTM,60,tm,76.5576923076923,0.8909951749992615,0.7351217169998563
WTM,61,tm,76.51923076923077,0.8944800329991267,0.7360537610002211
WTM,62,tm,78.34615384615384,0.8933862359990599,0.7390360889985459
WTM,63,tm,79.23076923076923,0.9210257830018236,0.7406673189980211
WTM,64,tm,78.13942307692308,0.8997865450000972,0.7229350330017041
WTM,65,tm,75.76442307692308,0.8975668190032593,0.7341096730015124
WTM,66,tm,78.84615384615384,0.8676458330010064,0.743527537000773
WTM,67,tm,77.15384615384615,0.8952822360006394,0.7206383390002884
WTM,68,tm,77.3173076923077,0.8928088210013811,0.7355833669971616
WTM,69,tm,77.625,0.9003460909989371,0.7344598599993333
WTM,70,tm,78.36057692307692,0.8935998249980912,0.7192925159979495
WTM,71,tm,78.63461538461539,0.8829059260024223,0.7360423440004524
WTM,72,tm,78.3076923076923,0.887679802999628,0.7351512109999021
WTM,73,tm,79.16826923076923,0.8787989140000718,0.7378364039977896
WTM,74,tm,77.17788461538461,0.8803767300014442,0.7476654189995315
WTM,75,tm,79.33173076923077,0.8749724820008851,0.7396938470010355
WTM,76,tm,79.16826923076923,0.8789995170009206,0.7400903909983754
WTM,77,tm,78.35576923076924,0.8839465489982103,0.741411088998575
WTM,78,tm,78.35096153846153,0.8766636010004731,0.7253816630000074
WTM,79,tm,78.0673076923077,0.8932255580002675,0.7430733330002113
WTM,80,tm,78.1201923076923,0.8719554830022389,0.7250226720025239
WTM,81,tm,79.4951923076923,0.8879243339979439,0.7250378400021873
WTM,82,tm,79.33173076923077,0.8789204099994095,0.721730966000905
WTM,83,tm,78.22596153846155,0.8762076109996997,0.7266664359995048
WTM,84,tm,79.11057692307692,0.8583940589996928,0.7425077299994882
WTM,85,tm,79.15384615384615,0.8630091699997138,0.7402287670010992
WTM,86,tm,78.84134615384616,0.880342706997908,0.726827794998826
WTM,87,tm,78.04326923076923,0.8715596250003728,0.7302635190026194
WTM,88,tm,78.58173076923077,0.8676663300029759,0.7382899920012278
WTM,89,tm,78.48076923076923,0.8789394160012307,0.7158858909970149
WTM,90,tm,78.66346153846155,0.8663681360012561,0.7346242189996701
WTM,91,tm,78.24038461538461,0.8500401230012358,0.7281012410021503
WTM,92,tm,79.04807692307692,0.8608155430010811,0.7352039059987874
WTM,93,tm,79.98076923076923,0.8409127000013541,0.7332743410006515
WTM,94,tm,77.6201923076923,0.8639825009995548,0.7397035860012693
WTM,95,tm,77.8125,0.8600796259997878,0.7333603740007675
WTM,96,tm,77.8173076923077,0.8690893460006919,0.7389597550027247
WTM,97,tm,79.0048076923077,0.8630013649999455,0.7206875890005904
WTM,98,tm,79.21153846153847,0.857794378996914,0.7386560350023501
WTM,99,tm,78.38942307692308,0.8536981119978009,0.7477432529994985
WTM,100,tm,78.46153846153847,0.8653705079996143,0.7341096889977052
WTM,101,tm,79.25961538461539,0.8541783770015172,0.7290139659999113
WTM,102,tm,78.89903846153847,0.8661092819966143,0.7297667210004875
WTM,103,tm,78.04807692307692,0.8616985930020746,0.7312228139999206
WTM,104,tm,78.78365384615384,0.8653924829995958,0.7393370999998297
WTM,105,tm,79.50961538461539,0.8623494470011792,0.7349142349994509
WTM,106,tm,79.67307692307692,0.865311509998719,0.7330370359995868
WTM,107,tm,79.15865384615385,0.8524690340018424,0.7309109890011314
WTM,108,tm,78.67307692307692,0.8358168179984204,0.7275200799995218
WTM,109,tm,80.46634615384616,0.8545001490019786,0.7185541289982211
WTM,110,tm,79.11057692307692,0.8492117050009256,0.7325185450026765
WTM,111,tm,78.71153846153847,0.8495384230009222,0.72516271099812
WTM,112,tm,79.80288461538461,0.8603178720004507,0.7293845560016052
WTM,113,tm,79.90384615384616,0.8464114240014169,0.7347237030007818
WTM,114,tm,79.63942307692308,0.8424977130016487,0.743917824998789
WTM,115,tm,79.64903846153845,0.8454397470013646,0.7378670879988931
WTM,116,tm,79.14903846153845,0.8436896559978777,0.7337811299985333
WTM,117,tm,79.59615384615385,0.8386291839997284,0.7348449170021922
WTM,118,tm,79.77403846153847,0.8584520900003554,0.7301554410005338
WTM,119,tm,80.25961538461537,0.8365993080005865,0.7171057570012636
WTM,120,tm,78.27884615384615,0.8443379570016987,0.7263861510000424
WTM,121,tm,78.2548076923077,0.8487649469971075,0.7302230620007322
WTM,122,tm,79.65384615384615,0.8406223029996909,0.7454220580002584
WTM,123,tm,79.17788461538461,0.8447092509995855,0.7349660660001973
WTM,124,tm,78.51442307692308,0.8473582749975321,0.7444825950005907
WTM,125,tm,78.47596153846153,0.8500858940024045,0.7326880249966052
WTM,126,tm,80.57692307692308,0.8349770620006893,0.7365514229968539
WTM,127,tm,79.02884615384616,0.829261797000072,0.7250038310012314
WTM,128,tm,79.02884615384616,0.8550155730008555,0.721778685998288
WTM,129,tm,78.17307692307692,0.8546970780007541,0.7249784179984999
WTM,130,tm,77.24038461538461,0.843639537000854,0.7266972440011159
WTM,131,tm,78.03365384615385,0.841201101000479,0.7215104409988271
WTM,132,tm,78.7451923076923,0.8391792210022686,0.7176669860018592
WTM,133,tm,79.21153846153847,0.8452279310004087,0.7189601009995386
WTM,134,tm,78.84615384615384,0.8362004430018715,0.7367383009986952
WTM,135,tm,79.77884615384615,0.8425158440004452,0.730241686997033
WTM,136,tm,79.29326923076923,0.8259920540003804,0.7237607449969801
WTM,137,tm,78.79807692307692,0.8343012999976054,0.739618617000815
WTM,138,tm,77.75,0.8437963189971924,0.7321966409981542
WTM,139,tm,78.83653846153847,0.8407998879993102,0.725963895998575
WTM,140,tm,78.59134615384616,0.8514267249993281,0.7198285940030473
WTM,141,tm,78.5,0.8376627840007131,0.7293738380030845
WTM,142,tm,79.25,0.8540467619968695,0.7342469899995194
WTM,143,tm,79.4326923076923,0.8369149980026123,0.7355004719975113
WTM,144,tm,78.9326923076923,0.8271115839997947,0.7398396399985359
WTM,145,tm,79.03846153846153,0.8418194119985856,0.7396993179972924
WTM,146,tm,78.77884615384615,0.8479717179980071,0.7345654820019263
WTM,147,tm,79.10096153846153,0.8408786699983466,0.738980943999195
WTM,148,tm,77.17307692307692,0.8443834530007734,0.7202149709992227
WTM,149,tm,80.17307692307692,0.8413703740006895,0.7393570640015241
WTM,150,tm,78.90865384615384,0.8284894899989013,0.7281859319991781
WTM,151,tm,79.57211538461539,0.8382636379974429,0.7301359899975068
WTM,152,tm,78.5576923076923,0.8292951740004355,0.7278975099980016
WTM,153,tm,79.0048076923077,0.8358080890029669,0.7314832939991902
WTM,154,tm,78.61057692307692,0.8428523229995335,0.7337442520001787
WTM,155,tm,79.74038461538461,0.8485042819993396,0.7277489590014738
WTM,156,tm,80.71634615384615,0.8294143500024802,0.7449025259993505
WTM,157,tm,79.46634615384616,0.8301244799986307,0.7375779329995567
WTM,158,tm,77.08653846153845,0.8356447959995421,0.7347535299995798
WTM,159,tm,79.5048076923077,0.8253758659993764,0.7411442880002141
WTM,160,tm,78.03365384615385,0.826343998000084,0.7239278080014628
WTM,161,tm,79.2451923076923,0.8262842420008383,0.7305554640006449
WTM,162,tm,79.65865384615385,0.8315704639971955,0.7479577109988895
WTM,163,tm,79.4375,0.8259552689996781,0.736662259001605
WTM,164,tm,79.32692307692307,0.830901035998977,0.7305474740023783
WTM,165,tm,78.54807692307692,0.8393733390003035,0.7285229230001278
WTM,166,tm,78.23076923076923,0.8304291899985401,0.7414692589991319
WTM,167,tm,78.86538461538461,0.8359122360016045,0.7412914169981377
WTM,168,tm,79.33173076923077,0.8571556009992491,0.7458000350015936
WTM,169,tm,80.04326923076923,0.8388203299982706,0.7327904670019052
WTM,170,tm,78.20192307692308,0.8309256419997837,0.7352690340012487
WTM,171,tm,78.57692307692308,0.8417099569996935,0.7291292449990578
WTM,172,tm,79.41826923076924,0.8264696170008392,0.7320518109991099
WTM,173,tm,79.9423076923077,0.8300536079987069,0.7280947199978982
WTM,174,tm,79.17307692307692,0.821241107001697,0.7308387869998114
WTM,175,tm,79.51442307692308,0.8116018900000199,0.7403561869978148
WTM,176,tm,79.80288461538461,0.8301025910004682,0.7299042070007999
WTM,177,tm,79.01923076923076,0.8239100400023744,0.7317238340001495
WTM,178,tm,77.86538461538461,0.8346636360001867,0.7275614569989557
WTM,179,tm,79.11538461538463,0.8377474890003214,0.7383508839993738
WTM,180,tm,78.60576923076923,0.8417935590005072,0.7264540239993948
WTM,181,tm,78.11057692307692,0.8208367259976512,0.7241507299986552
WTM,182,tm,79.32211538461539,0.8251971420031623,0.7302814969989413
WTM,183,tm,78.53846153846153,0.8366574859974207,0.7333161950009526
WTM,184,tm,79.83173076923077,0.8232067060016561,0.7289553109985718
WTM,185,tm,79.04326923076923,0.8286399899989192,0.7341451259999303
WTM,186,tm,79.63942307692308,0.8338845959988248,0.731747677000385
WTM,187,tm,79.04326923076923,0.8285606550016382,0.7283274399997026
WTM,188,tm,78.44711538461539,0.8150338369996462,0.7226894170016749
WTM,189,tm,78.38942307692308,0.8390290769966668,0.7282815079997818
WTM,190,tm,77.99038461538461,0.8322364119994745,0.7346762209999724
WTM,191,tm,78.05288461538461,0.8232332449988462,0.7292852550017415
WTM,192,tm,79.41346153846153,0.8272877559975313,0.7344610830004967
WTM,193,tm,79.2451923076923,0.8173659329986549,0.7347863540016988
WTM,194,tm,79.20192307692308,0.8196139850006148,0.7332594340005016
WTM,195,tm,79.25961538461539,0.8288242429989623,0.7392835339996964
WTM,196,tm,78.54807692307692,0.8191025090018229,0.735442447999958
WTM,197,tm,78.59134615384616,0.8345289440003398,0.7411765430006199
WTM,198,tm,80.46153846153847,0.8213644280003791,0.7241312229998584
WTM,199,tm,79.34615384615384,0.8231141799988109,0.7373428930004593
WTM,200,tm,79.4375,0.8181420459986839,0.7204050250002183
WTM,201,tm,78.79326923076924,0.831948482998996,0.7344208430004073
WTM,202,tm,79.7451923076923,0.8241169920001994,0.7415249049990962
WTM,203,tm,78.50961538461539,0.8278423989977455,0.7406615250001778
WTM,204,tm,78.57211538461539,0.8223888110005646,0.7347536759989453
WTM,205,tm,79.36538461538461,0.8171096770020085,0.7513217080013419
WTM,206,tm,79.42788461538461,0.8186012430014671,0.7337561630010896
WTM,207,tm,79.20673076923077,0.8183821309976338,0.7375179259979632
WTM,208,tm,79.875,0.820730215000367,0.721695707001345
WTM,209,tm,79.72596153846155,0.8238369399987278,0.7492429279991484
WTM,210,tm,79.89903846153847,0.8193409880004765,0.7250003730005119
WTM,211,tm,79.625,0.8143021760006377,0.7342791060000309
WTM,212,tm,79.92307692307692,0.8385207860010269,0.7481533770005626
WTM,213,tm,79.77884615384615,0.8321313400010695,0.7387022099974274
WTM,214,tm,80.59615384615385,0.8200020519980171,0.727464510997379
WTM,215,tm,78.52403846153845,0.8040052770011243,0.7365271160015254
WTM,216,tm,79.625,0.8186642130021937,0.7348177550011314
WTM,217,tm,79.51923076923076,0.8345904849993531,0.7484744379980839
WTM,218,tm,80.0625,0.818585703997087,0.7312957899994217
WTM,219,tm,80.3173076923077,0.8224923170018883,0.7382188670017058
WTM,220,tm,79.14423076923077,0.8140438880000147,0.7357539719996566
WTM,221,tm,79.19711538461539,0.8270730549993459,0.7371220390014059
WTM,222,tm,80.54807692307693,0.8098028419990442,0.7416062349984713
WTM,223,tm,79.40384615384616,0.814162665999902,0.7457623850023083
WTM,224,tm,80.35096153846155,0.8039216510005645,0.7277316029976646
WTM,225,tm,80.625,0.8269504210002196,0.7212498199987749
WTM,226,tm,79.21634615384615,0.8194493049995799,0.7413318520011671
WTM,227,tm,79.47596153846153,0.8161167179969198,0.7277655500001856
WTM,228,tm,79.96153846153847,0.8093397669981641,0.7282845390000148
WTM,229,tm,78.16346153846155,0.8149280910001835,0.7399044039993896
WTM,230,tm,80.69711538461539,0.8147431900033553,0.7377027080001426
WTM,231,tm,79.24038461538461,0.8132955050023156,0.7387999279999349
WTM,232,tm,78.72596153846155,0.8202797759986424,0.7208653050001885
WTM,233,tm,79.78365384615384,0.8163210139973671,0.7355989520001458
WTM,234,tm,79.72596153846155,0.8228207270003622,0.7299633559996437
WTM,235,tm,79.85096153846155,0.796720317001018,0.7456430519996502
WTM,236,tm,80.40865384615384,0.8196758999984013,0.7207573400010006
WTM,237,tm,80.6826923076923,0.8142989640000451,0.738618311999744
WTM,238,tm,80.1201923076923,0.8444739379992825,0.739796944999398
WTM,239,tm,78.25961538461539,0.8221678609988885,0.7270200489983836
WTM,240,tm,80.2548076923077,0.8206267179994029,0.7338963200018043
WTM,241,tm,80.46153846153847,0.8163359430000128,0.7295856340024329
WTM,242,tm,79.19711538461539,0.8174299849997624,0.7260833910004294
WTM,243,tm,80.64903846153845,0.8165625689980516,0.7263217349973274
WTM,244,tm,81.09134615384616,0.8130268290005915,0.7335337799995614
WTM,245,tm,80.04326923076923,0.8171817340007692,0.7363244650005072
WTM,246,tm,79.28365384615384,0.8219525710010203,0.7466383240025607
WTM,247,tm,79.09615384615385,0.8165826520016708,0.7398935700002767
WTM,248,tm,80.50961538461539,0.8331767679992481,0.7368940710002789
WTM,249,tm,79.59134615384616,0.810784668999986,0.7305956589989364
WTM,250,tm,80.27403846153847,0.8120097309983976,0.7352524969974183
WTM,251,tm,79.49038461538461,0.8223223009990761,0.7306394209990685
WTM,252,tm,80.0,0.8184464129990374,0.7341553730002488
WTM,253,tm,78.80288461538461,0.8189595250005368,0.7391585430013947
WTM,254,tm,79.45192307692308,0.8212081839992607,0.7577993749982852
WTM,255,tm,79.3076923076923,0.8214375940005993,0.7334237939976447
WTM,256,tm,79.22115384615384,0.815713884003344,0.7399201070002164
WTM,257,tm,79.7548076923077,0.8115288740009419,0.7431030850020761
WTM,258,tm,79.89423076923077,0.8201699800010829,0.7513897130011173
WTM,259,tm,80.1875,0.8181915530003607,0.7369415220018709
WTM,260,tm,80.54807692307693,0.8147953059997235,0.7313454269969952
WTM,261,tm,80.41346153846153,0.8261911759982468,0.7297485759991105
WTM,262,tm,79.58173076923077,0.8162557690011454,0.7350477620020683
WTM,263,tm,80.4423076923077,0.8181765799999994,0.7364659340018989
WTM,264,tm,79.71153846153847,0.8139430839983106,0.7255672809988027
WTM,265,tm,79.89423076923077,0.8218121720019553,0.7370890849997522
WTM,266,tm,80.10096153846153,0.8215452380027273,0.7279446779975842
WTM,267,tm,79.22115384615384,0.802791101999901,0.735686750998866
WTM,268,tm,79.66346153846153,0.8266977189996396,0.7306277649986441
WTM,269,tm,79.46634615384616,0.8202118120025261,0.737456781000219
WTM,270,tm,79.91826923076924,0.8191214059988852,0.7313142470011371
WTM,271,tm,79.51923076923076,0.8218555280000146,0.7292935469995427
WTM,272,tm,80.4951923076923,0.8113698209999711,0.7561988310008019
WTM,273,tm,80.13942307692308,0.820387275001849,0.7298364489979576
WTM,274,tm,80.0048076923077,0.8133014820014068,0.7415850390025298
WTM,275,tm,79.70673076923077,0.8216770899998664,0.7219611600012286
WTM,276,tm,79.28365384615384,0.8135458789984114,0.735870516000432
WTM,277,tm,80.22596153846155,0.8168745380025939,0.7403990460006753
WTM,278,tm,80.1875,0.81720670699724,0.7300545450016216
WTM,279,tm,80.77884615384615,0.8196994069985521,0.7371078550022503
WTM,280,tm,79.4375,0.8179312060019583,0.7363424959985423
WTM,281,tm,79.73076923076923,0.8125033260002965,0.7224024120005197
WTM,282,tm,79.73557692307692,0.8153493969984993,0.732575515001372
WTM,283,tm,80.1923076923077,0.8073246959975222,0.7217695730032574
WTM,284,tm,80.64423076923077,0.8249902800016571,0.7353932719997829
WTM,285,tm,79.38461538461539,0.8086127310016309,0.7294157689975691
WTM,286,tm,80.4423076923077,0.82170107100319,0.7416031210013898
WTM,287,tm,80.41826923076924,0.8173024309980974,0.729115500998887
WTM,288,tm,80.76442307692308,0.8152388230009819,0.7348144440002216
WTM,289,tm,79.5576923076923,0.8142681690005702,0.7364352810000128
WTM,290,tm,80.45192307692308,0.8042739880002046,0.7332178899996507
WTM,291,tm,80.51442307692308,0.8168426039992482,0.7343208979982592
WTM,292,tm,80.42788461538461,0.8077241649989446,0.7281670910015237
WTM,293,tm,80.47596153846153,0.8088343839990557,0.73395622499811
WTM,294,tm,80.2451923076923,0.8262583869982336,0.7306967719996464
WTM,295,tm,79.33173076923077,0.8087545470007171,0.7294763099998818
WTM,296,tm,79.95673076923076,0.8194983480025257,0.7356769709986111
WTM,297,tm,79.40865384615384,0.8109190670002135,0.7428543459973298
WTM,298,tm,80.17307692307692,0.8112619260027714,0.7340914170017641
WTM,299,tm,80.57692307692308,0.8244470639983774,0.7420312939975702
WTM,300,tm,80.61057692307692,0.8147185170018929,0.7261568859976251
WTM,301,tm,79.75961538461539,0.8165855789993657,0.742296776999865
WTM,302,tm,79.47596153846153,0.8249379849985417,0.7400025669994648
WTM,303,tm,79.60096153846153,0.8147095600033936,0.7357383870003105
WTM,304,tm,80.04807692307693,0.816376714999933,0.7309194539993769
WTM,305,tm,80.13942307692308,0.8135892150021391,0.7275181820004946
WTM,306,tm,78.625,0.803626416996849,0.7208618849981576
WTM,307,tm,78.7548076923077,0.8371490790013922,0.7338198840006953
WTM,308,tm,80.32211538461539,0.8158944820024772,0.7567147909976484
WTM,309,tm,79.95673076923076,0.8170416010034387,0.7402714320014638
WTM,310,tm,79.47115384615384,0.8094216950012196,0.7364647550020891
WTM,311,tm,80.15865384615385,0.8205480869983148,0.7300773730021319
WTM,312,tm,80.46153846153847,0.799048472999857,0.7276970839993737
