method,epoch,model_type,test_accuracy,train_time,test_time
UTM,441,tm,91.29,0.4221429700000954,0.06955224800003634
UTM,442,tm,91.25,0.4044862259997899,0.07052983399989898
UTM,443,tm,91.31,0.41748192800014294,0.06940179599996554
UTM,444,tm,91.21000000000001,0.41589967299978525,0.06869477500003995
UTM,445,tm,91.18,0.4192833239999345,0.06911376800007929
UTM,446,tm,91.25999999999999,0.4156815220003409,0.06906968600014807
UTM,447,tm,91.35,0.43003516099997796,0.06944533700016109
UTM,448,tm,91.31,0.42433293400017646,0.06910194100009903
UTM,449,tm,91.31,0.42350276899969685,0.06811846500022511
UTM,450,tm,91.31,0.4217554140000175,0.06842438600006062
UTM,451,tm,91.36999999999999,0.4119696389998353,0.06917771899998115
UTM,452,tm,91.43,0.4150189999995746,0.06766680000009728
UTM,453,tm,91.3,0.4159622320003109,0.06692255699999805
UTM,454,tm,91.25999999999999,0.40814992900004654,0.0686395520001497
UTM,455,tm,91.33,0.4175546659998872,0.06904767900005027
UTM,456,tm,91.22,0.41486373400039156,0.06751634399961404
UTM,457,tm,91.35,0.411946227000044,0.06905830899995635
UTM,458,tm,91.25,0.4176130379996721,0.06742655500011097
UTM,459,tm,91.34,0.41894801799980996,0.0669049900002392
UTM,460,tm,91.34,0.4103140040001563,0.06886354500011294
UTM,461,tm,91.31,0.4139663370001472,0.06952491899983215
UTM,462,tm,91.29,0.42371186999980637,0.06937953899978311
UTM,463,tm,91.36999999999999,0.41047666199983723,0.06732008700009828
UTM,464,tm,91.2,0.4086956020000798,0.06875344599984601
UTM,465,tm,91.28,0.4218276619999415,0.06691176799995446
UTM,466,tm,91.24,0.4237800179998885,0.0671621229998891
UTM,467,tm,91.24,0.42133884999975635,0.06883023199998206
UTM,468,tm,91.29,0.41854754599989974,0.0689665300001252
UTM,469,tm,91.28,0.40910101999998005,0.07001048099982654
UTM,470,tm,91.23,0.4218822889997682,0.06734907700001713
UTM,471,tm,91.18,0.4291834270002255,0.06897736300015822
UTM,472,tm,91.19,0.42814099400038685,0.06862090499998885
UTM,473,tm,91.27,0.4269332570002007,0.06911875499963571
UTM,474,tm,91.25,0.41245038400029443,0.06849082100006854
UTM,475,tm,91.24,0.40632999200033737,0.06726729299998624
UTM,476,tm,91.25999999999999,0.41450827900007425,0.07025664599996162
UTM,477,tm,91.17,0.42413562299998375,0.06827647800037084
UTM,478,tm,91.22,0.4223356809998222,0.06821413599982407
UTM,479,tm,91.24,0.4215751540000383,0.06843563800021002
UTM,480,tm,91.25999999999999,0.41346039600011864,0.06863765500020236
UTM,481,tm,91.28,0.417716892000044,0.06666002500014656
UTM,482,tm,91.14,0.4118099539996365,0.0684057829998892
UTM,483,tm,91.23,0.41732437900009245,0.0694034670000292
UTM,484,tm,91.14999999999999,0.4212342909995641,0.06915471799993611
UTM,485,tm,91.18,0.4182526709996637,0.0694897079997645
UTM,486,tm,91.19,0.41742665300034787,0.06989539999995031
UTM,487,tm,91.14,0.4220957510001426,0.06925390400010656
UTM,488,tm,91.2,0.4172544259999995,0.0679290990001391
UTM,489,tm,91.09,0.41617769000004046,0.06961543700026596
UTM,490,tm,91.17,0.42029067400017084,0.06879888100002063
UTM,491,tm,91.11,0.41263895400015826,0.06842660099982822
UTM,492,tm,91.2,0.42010424299996885,0.06875420000005761
UTM,493,tm,91.16,0.42571900499979165,0.06844012200008365
UTM,494,tm,91.13,0.4156371239996588,0.06795518400031142
UTM,495,tm,91.16,0.4203271940000377,0.06765405800024382
UTM,496,tm,91.22,0.4185967899998104,0.06920846100001654
UTM,497,tm,91.16,0.4166476390000753,0.06826539899975614
UTM,498,tm,91.14,0.41859968800008573,0.06939817900001799
UTM,499,tm,91.19,0.42638372700002947,0.06856911500017304
UTM,500,tm,91.13,0.4203850260000763,0.06941035499994541
WTM,1,tm,88.33,0.3067582919998131,0.0612873450004372
WTM,2,tm,90.62,0.2701776349999818,0.06013963299983516
WTM,3,tm,89.78,0.25606344700008776,0.06172263700000258
WTM,4,tm,90.66,0.24613672399982534,0.06175091200020688
WTM,5,tm,91.4,0.24799534100020537,0.05923198000027696
WTM,6,tm,92.4,0.2445343800000046,0.0604822969999077
WTM,7,tm,92.42,0.24476262600001064,0.06180520800035083
WTM,8,tm,92.52,0.2357322060001934,0.06304412500003309
WTM,9,tm,92.74,0.2308429980002984,0.06181938600002468
WTM,10,tm,92.27,0.23552222400030587,0.06132919099991341
WTM,11,tm,92.51,0.2289563609997458,0.0630707129998882
WTM,12,tm,91.61,0.22793964199991024,0.06252736099986578
WTM,13,tm,92.4,0.22759008000002723,0.0639474730000984
WTM,14,tm,92.36,0.22086170700004004,0.06277276299988443
WTM,15,tm,93.16,0.228986198000257,0.061845670000366226
WTM,16,tm,91.36999999999999,0.22903483599975516,0.062371197000175016
WTM,17,tm,92.78999999999999,0.2191338459997496,0.062474495000060415
WTM,18,tm,93.2,0.22688868399973217,0.06175935000010213
WTM,19,tm,92.14,0.223357384999872,0.0626909180000439
WTM,20,tm,92.88,0.2137751240002217,0.06345437500021944
WTM,21,tm,92.31,0.22263071599991235,0.06196655899975667
WTM,22,tm,93.01,0.2301935450000201,0.0644218689999434
WTM,23,tm,91.93,0.2241584979997242,0.06115963599995666
WTM,24,tm,93.01,0.21691603399995074,0.06166134500017506
WTM,25,tm,93.02,0.2220518480003193,0.059702477999962866
WTM,26,tm,93.13,0.2215977229998316,0.061990941999738425
WTM,27,tm,93.08,0.2227009459998044,0.06204422300015722
WTM,28,tm,93.31,0.208154838000155,0.06834859100035828
WTM,29,tm,92.67999999999999,0.21339807200001815,0.061430292000295594
WTM,30,tm,93.28999999999999,0.2140063349997945,0.06327171299972179
WTM,31,tm,92.86999999999999,0.20727159299985942,0.060848386000088794
WTM,32,tm,93.39,0.20993318000000727,0.06169000499994581
WTM,33,tm,93.67,0.21636713200041413,0.0665253950000988
WTM,34,tm,92.43,0.21761962299979132,0.0657592319998912
WTM,35,tm,93.73,0.21238554799992926,0.06240380200006257
WTM,36,tm,93.43,0.21167990699996153,0.0617602289999013
WTM,37,tm,93.43,0.20899421600006463,0.06155434799984505
WTM,38,tm,93.55,0.22089852399994925,0.0610785459998624
WTM,39,tm,93.89999999999999,0.21147231199984162,0.06344521299979533
WTM,40,tm,93.57,0.21550689499963482,0.06244314300010956
WTM,41,tm,93.63,0.20700567600033537,0.06188940600031856
WTM,42,tm,93.06,0.2110114329998396,0.062299714000346285
WTM,43,tm,93.12,0.21882084199978635,0.06160386000010476
WTM,44,tm,92.96,0.2116339499998503,0.0627979780001624
WTM,45,tm,93.01,0.21568681399958223,0.061125047000132327
WTM,46,tm,93.55,0.21418490199994267,0.06062158199983969
WTM,47,tm,93.60000000000001,0.2142586210002264,0.06120301900000413
WTM,48,tm,93.82000000000001,0.2112514430000374,0.06207601100004467
WTM,49,tm,93.46,0.21228353700007574,0.06552701399959915
WTM,50,tm,93.55,0.21368683299988334,0.06188140799986286
WTM,51,tm,94.28999999999999,0.21040329700008442,0.06202703000008114
WTM,52,tm,93.06,0.21601259599992773,0.061034530000142695
WTM,53,tm,92.53,0.21939430700012963,0.06140776800020831
WTM,54,tm,92.97999999999999,0.21445861500023966,0.06332042099984392
WTM,55,tm,93.07,0.20639848700011498,0.06060504700008096
WTM,56,tm,93.92,0.2197264329997779,0.06180528699997012
WTM,57,tm,93.77,0.2119172239999898,0.06141152100008185
WTM,58,tm,94.19999999999999,0.22515282299991668,0.061265346000254794
WTM,59,tm,93.54,0.2156618169997273,0.06347605200016915
WTM,60,tm,93.77,0.20621535600002971,0.06280690299990965
WTM,61,tm,94.28,0.21831283099982102,0.0620820580002146
WTM,62,tm,93.42,0.2164381810002851,0.06075401599991892
WTM,63,tm,92.9,0.21586149899985685,0.06186987399996724
WTM,64,tm,91.39,0.21549655599983453,0.06251090299974749
WTM,65,tm,93.47999999999999,0.21334354300006453,0.06240965500001039
WTM,66,tm,93.16,0.21848049599975639,0.06280775300001551
WTM,67,tm,92.75999999999999,0.21012405699957526,0.06295177499987403
WTM,68,tm,93.32000000000001,0.21705450799981918,0.06317105400012224
WTM,69,tm,93.33,0.21517910400007167,0.06296076900025582
WTM,70,tm,93.17,0.21618292799985284,0.06153454300010708
WTM,71,tm,93.35,0.21509440400041058,0.061154496999733965
WTM,72,tm,93.89999999999999,0.21425749599984556,0.06271948199992039
WTM,73,tm,93.57,0.2131519150002532,0.060877611999785586
WTM,74,tm,92.73,0.2085183600001983,0.0628516239999044
WTM,75,tm,93.2,0.2079505279998557,0.062208248999922944
WTM,76,tm,92.86999999999999,0.20910640200008856,0.06113018399992143
WTM,77,tm,93.26,0.21427815200013356,0.06289065100008884
WTM,78,tm,93.17999999999999,0.20199304000016127,0.060434582000198134
WTM,79,tm,93.22,0.2121959579999384,0.06803662799984522
WTM,80,tm,93.97999999999999,0.21207676099993478,0.060785400999975536
WTM,81,tm,93.78,0.21038982999971267,0.06077003900009004
WTM,82,tm,94.24,0.21062127799996233,0.061168932000327914
WTM,83,tm,93.49,0.21069857399970715,0.062018616999921505
WTM,84,tm,93.54,0.21194119499978115,0.06265030899976409
WTM,85,tm,93.24,0.21237341599999127,0.06079042400006074
WTM,86,tm,93.58999999999999,0.21136422299969126,0.06062409700007265
WTM,87,tm,93.51,0.2083520020000833,0.061006217999874934
WTM,88,tm,92.61,0.2172230569999556,0.06221443999993426
WTM,89,tm,93.62,0.2130967769999188,0.06220531100007065
WTM,90,tm,93.85,0.20716028700007882,0.06115976799992495
WTM,91,tm,92.85,0.2125187729998288,0.06155133800029944
WTM,92,tm,94.43,0.2112102999999479,0.06056130099977963
WTM,93,tm,94.1,0.20618783300005816,0.06170402199995806
WTM,94,tm,93.5,0.20631718699996782,0.06174821600006908
WTM,95,tm,94.27,0.2160806799997772,0.06284959300000992
WTM,96,tm,93.74,0.20997907499986468,0.06218266499990932
WTM,97,tm,93.51,0.21088726699963445,0.061732205000225804
WTM,98,tm,94.16,0.20996736799997961,0.06209545899992008
WTM,99,tm,92.83,0.21101287500005128,0.0615838779999649
WTM,100,tm,93.39,0.2102774629997839,0.06179612200003248
WTM,101,tm,93.54,0.21263208799973654,0.061256892000074004
WTM,102,tm,94.12,0.2166576160002478,0.0619225750001533
WTM,103,tm,93.26,0.20647723599995516,0.062092587999813986
WTM,104,tm,93.93,0.20798780599989186,0.06253396500005692
WTM,105,tm,92.92,0.2118657969999731,0.06255233199999566
WTM,106,tm,93.2,0.21270963299957657,0.06071583399989322
WTM,107,tm,93.51,0.2108830649999618,0.062392378999902576
WTM,108,tm,93.89,0.20993699399969046,0.06194696600005045
WTM,109,tm,93.37,0.21322007399976428,0.06211004099986894
WTM,110,tm,93.78,0.21183497099991655,0.0629511420002018
WTM,111,tm,94.08,0.2124384779999673,0.061694270000316465
WTM,112,tm,92.34,0.20648318100029428,0.06243966599959094
WTM,113,tm,94.12,0.21691263900038393,0.06106192499964891
WTM,114,tm,93.63,0.20950278600003003,0.06288024000014047
WTM,115,tm,93.13,0.2062090099998386,0.062285581000196544
WTM,116,tm,93.74,0.22043133099987244,0.0624983269999575
WTM,117,tm,93.58999999999999,0.21644654800002172,0.062382366999827354
WTM,118,tm,93.4,0.20868121900002734,0.06242816100029813
WTM,119,tm,93.53,0.21310929499986742,0.06140614900004948
WTM,120,tm,92.74,0.21652160199982973,0.06205179600010524
WTM,121,tm,92.74,0.2106576609999138,0.06190640899967548
WTM,122,tm,93.44,0.2134152369999356,0.06570511000018087
WTM,123,tm,93.67999999999999,0.2111548309999307,0.06225418299982266
WTM,124,tm,93.4,0.21585343200013085,0.06339696100030778
WTM,125,tm,92.36,0.21440112399977806,0.06180442699997002
WTM,126,tm,93.95,0.2101597670002775,0.06275347400014653
WTM,127,tm,93.01,0.21078524700033086,0.06174736299999495
WTM,128,tm,92.66,0.20849521499985713,0.06185819599977549
WTM,129,tm,92.44,0.21422528499988402,0.06148357600022791
WTM,130,tm,93.24,0.21165439700007482,0.06146451199992953
WTM,131,tm,93.31,0.21761249800010773,0.061993764999897394
WTM,132,tm,93.47999999999999,0.21254442000008567,0.06130827800006955
WTM,133,tm,93.56,0.2140275310002835,0.06237349599996378
WTM,134,tm,93.78,0.2112554759996783,0.06081869600029677
WTM,135,tm,93.78,0.20890201200018055,0.06196538499989401
WTM,136,tm,93.92,0.20887984599994525,0.06196624500034886
WTM,137,tm,94.05,0.20960462199991525,0.061558539000088786
WTM,138,tm,93.35,0.21024434899982225,0.06128964099980294
WTM,139,tm,93.65,0.20672402399986822,0.0626820239999688
WTM,140,tm,93.71000000000001,0.21226891500009515,0.06213435500012565
WTM,141,tm,91.8,0.21138167399976737,0.06264501499981634
WTM,142,tm,93.46,0.21112159599988445,0.061511677999988024
WTM,143,tm,94.14,0.21935533600026247,0.0639519090000249
WTM,144,tm,93.5,0.20808285399971282,0.06203251100032503
WTM,145,tm,92.17999999999999,0.21264470100004473,0.06158302999983789
WTM,146,tm,92.94,0.21206038000036642,0.060862343999815494
WTM,147,tm,93.42,0.2077516320000541,0.06252183800006605
WTM,148,tm,93.93,0.20987663100004283,0.06262430699962351
WTM,149,tm,93.32000000000001,0.21152033499993195,0.06228009300002668
WTM,150,tm,93.64,0.21170718899975327,0.0624167649998526
WTM,151,tm,92.58,0.21408484700032204,0.06194364700013466
WTM,152,tm,92.22,0.2058270170000469,0.06168902199988224
WTM,153,tm,92.96,0.20822702900022705,0.06187917399984144
WTM,154,tm,92.46,0.21163535200003025,0.0625116189999062
WTM,155,tm,93.19,0.20667406099983054,0.06229480499996498
WTM,156,tm,90.5,0.21239045300035286,0.06252524599995013
WTM,157,tm,92.16,0.21064658600016628,0.06197421700017003
WTM,158,tm,94.28,0.21709180600009859,0.06132782500026224
WTM,159,tm,92.16,0.20939630900011252,0.06215497699986372
WTM,160,tm,93.82000000000001,0.21713326999997662,0.06253942500006815
WTM,161,tm,92.94,0.20634148299996014,0.061236438999912934
WTM,162,tm,93.58999999999999,0.21602496500008783,0.061584193000271625
WTM,163,tm,91.49000000000001,0.20911989100022765,0.06191804200034312
WTM,164,tm,92.91,0.20828489799987437,0.06183566999970935
WTM,165,tm,92.91,0.2145384830000694,0.061336279999977705
WTM,166,tm,92.63,0.21182198999986213,0.06129017400007797
WTM,167,tm,92.62,0.2089353830001528,0.06184289400016496
WTM,168,tm,93.31,0.20874391299958006,0.06277524100005394
WTM,169,tm,93.41000000000001,0.2062023179996686,0.06198106199963149
WTM,170,tm,93.11,0.21207237999988138,0.06149244299967904
WTM,171,tm,93.64,0.21127886800013584,0.061745127999984106
WTM,172,tm,92.67999999999999,0.21043416199972853,0.06286483900021267
WTM,173,tm,93.86,0.21168602799980363,0.06222379800010458
WTM,174,tm,93.35,0.20646675699981643,0.06265702199971201
WTM,175,tm,92.43,0.2094510730003094,0.061765550000018266
WTM,176,tm,92.65,0.2061665040000662,0.06120223600009922
WTM,177,tm,93.62,0.2125621840000349,0.06323629500002426
WTM,178,tm,92.9,0.21076674200003254,0.06164508299980298
WTM,179,tm,93.56,0.21171903999993447,0.06341365500020402
WTM,180,tm,94.22,0.2133175779999874,0.06392111300010583
WTM,181,tm,94.03,0.2123589209995771,0.06300241300004927
WTM,182,tm,94.3,0.22191992099988056,0.06246218099977341
WTM,183,tm,93.84,0.2089604299999337,0.061308409000048414
WTM,184,tm,93.2,0.20710696299966003,0.06217563700010942
WTM,185,tm,94.21000000000001,0.2068311090001771,0.062479750999955286
WTM,186,tm,94.35,0.21208908699964013,0.061719175999769504
WTM,187,tm,93.57,0.21907250599997496,0.062031247000049916
WTM,188,tm,93.24,0.21446567999964827,0.06236280799976157
WTM,189,tm,93.93,0.21021064199976536,0.06236348199990971
WTM,190,tm,94.22,0.20658479799976703,0.062316209000073286
WTM,191,tm,93.49,0.20989833900011945,0.06252520699990782
WTM,192,tm,93.61,0.20755206299963902,0.06179448200009574
WTM,193,tm,93.56,0.21077209199984281,0.062179760999697464
WTM,194,tm,93.51,0.2100075990001642,0.06142035199991369
WTM,195,tm,94.17,0.2129401100000905,0.06252160599979106
WTM,196,tm,93.54,0.2091461589998289,0.06209584799989898
WTM,197,tm,93.84,0.21144743800005017,0.06108285599975716
WTM,198,tm,93.7,0.21534542700010206,0.06411625299961088
WTM,199,tm,93.78999999999999,0.20932164399982867,0.06399577100000897
WTM,200,tm,94.08999999999999,0.20677555500014932,0.06097831499982931
WTM,201,tm,93.17,0.2071065219997763,0.060749679999844375
WTM,202,tm,94.12,0.21260311000014553,0.0627503529999558
WTM,203,tm,93.91000000000001,0.21240651500011154,0.06912855900009163
WTM,204,tm,93.78999999999999,0.2099376849996588,0.061406529000123555
WTM,205,tm,93.91000000000001,0.20885715599979449,0.06332531099997141
WTM,206,tm,93.24,0.2076170360001015,0.06162348199995904
WTM,207,tm,93.35,0.20778123200034315,0.06201637899994239
WTM,208,tm,93.78,0.2086779100000058,0.06133524599999873
WTM,209,tm,93.39,0.2088088539999262,0.06169193699997777
WTM,210,tm,92.92,0.20919924300005732,0.06255864700005986
WTM,211,tm,93.35,0.20469897400016634,0.06202960600012375
WTM,212,tm,93.61,0.21119358400028432,0.06298613299986755
WTM,213,tm,93.34,0.21492805600018983,0.06264953799973227
WTM,214,tm,94.06,0.21194418100003531,0.06245736900018528
WTM,215,tm,93.43,0.21012183600032586,0.06185048299994378
WTM,216,tm,93.02,0.20852728799991382,0.06325574199991024
WTM,217,tm,92.60000000000001,0.20667481200007387,0.060819268000159354
WTM,218,tm,94.28,0.20882935700001326,0.06232818300031795
WTM,219,tm,93.67999999999999,0.20962116999999125,0.06154264199994941
WTM,220,tm,94.04,0.20979318800027613,0.06252309199999218
WTM,221,tm,93.73,0.21260258600023008,0.06074288099989644
WTM,222,tm,93.15,0.21158937500013053,0.06176208699980634
WTM,223,tm,92.9,0.21469629799958057,0.06466812200005734
WTM,224,tm,93.34,0.2181758310002806,0.06312068199986243
WTM,225,tm,93.89,0.21074066000028324,0.06267023600003085
WTM,226,tm,92.94,0.21058130399978836,0.06158448899986979
WTM,227,tm,92.19000000000001,0.21009068900002603,0.06434076300001834
WTM,228,tm,93.35,0.209553600000163,0.06346679699981905
WTM,229,tm,92.29,0.20831405800026914,0.06269152499999109
WTM,230,tm,93.96,0.21084236799970313,0.0626827820001381
WTM,231,tm,93.12,0.21523582600002555,0.06175361999976303
WTM,232,tm,94.82000000000001,0.21145562499987136,0.06098122200000944
WTM,233,tm,94.06,0.2104719879998811,0.06119613900000331
WTM,234,tm,93.17,0.2104322370000773,0.06098482600009447
WTM,235,tm,92.86999999999999,0.21412141500013604,0.062284076000196364
WTM,236,tm,93.02,0.20927618599989728,0.06088248300011401
WTM,237,tm,93.8,0.21018365400004768,0.062411394999799086
WTM,238,tm,94.08999999999999,0.20928497400018387,0.06305971599977056
WTM,239,tm,93.93,0.2039992049999455,0.06242686899986438
WTM,240,tm,93.07,0.2113618650000717,0.06217007900022509
WTM,241,tm,92.88,0.20688319300006697,0.0632146240000111
WTM,242,tm,93.67,0.20954658400023618,0.06212121299995488
WTM,243,tm,93.10000000000001,0.20965593200025978,0.062048665000020264
WTM,244,tm,93.99,0.2101276130001679,0.061485480000101234
WTM,245,tm,93.87,0.21001083100009055,0.06262732599998344
WTM,246,tm,93.7,0.21639018199994098,0.06197985399967365
WTM,247,tm,93.14,0.20990369499986627,0.06132597500027259
WTM,248,tm,93.15,0.2081982899999275,0.062176252999961434
WTM,249,tm,93.74,0.21307995000006485,0.06115736599986121
WTM,250,tm,92.56,0.21136534299967025,0.06262673099990934
WTM,251,tm,93.88,0.21722545500006163,0.06113281599982656
WTM,252,tm,93.34,0.20713130800004365,0.0619264160000057
WTM,253,tm,94.04,0.2145934939999279,0.06270411199966475
WTM,254,tm,93.92,0.21778120500039222,0.06281241199985743
WTM,255,tm,93.31,0.21061108499998227,0.06300514800022938
WTM,256,tm,93.83,0.2067668589997993,0.06154234300038297
WTM,257,tm,92.86,0.21519646099977763,0.06235886300009952
WTM,258,tm,93.60000000000001,0.2065829200000735,0.061592669999754435
WTM,259,tm,93.95,0.20515120600020964,0.06251102999976865
WTM,260,tm,93.5,0.208454587000233,0.06181561599987617
WTM,261,tm,94.37,0.2140492409998842,0.0634648649997871
WTM,262,tm,93.81,0.20419540100010636,0.061428893999618595
WTM,263,tm,93.91000000000001,0.20732238900018274,0.06316663300003711
WTM,264,tm,93.51,0.21257476299979317,0.06267663200014795
WTM,265,tm,93.43,0.21409373699998469,0.06221322600003987
WTM,266,tm,93.64,0.20579740599987417,0.062504319999789
WTM,267,tm,93.88,0.20977348199994594,0.06366913199963165
WTM,268,tm,92.15,0.21222339099995224,0.062595613999747
WTM,269,tm,93.58999999999999,0.20773224699996717,0.062402036000094085
WTM,270,tm,93.0,0.21085273399967264,0.061872891999882995
WTM,271,tm,92.56,0.208435276000273,0.06401775199992699
WTM,272,tm,91.07,0.2162699010000324,0.06211595400009173
WTM,273,tm,93.52000000000001,0.21369453900024382,0.06208896999987701
WTM,274,tm,92.95,0.2092577049997999,0.06307183099988833
WTM,275,tm,94.08,0.20985119800025132,0.06276900000011665
WTM,276,tm,94.04,0.20779617000016515,0.06311790100016879
WTM,277,tm,92.7,0.2088084740003069,0.06592950899994321
WTM,278,tm,92.62,0.20466012899987618,0.06287370799964265
WTM,279,tm,93.8,0.21254245899990565,0.06275831499988271
WTM,280,tm,93.89,0.20108069299976705,0.06232319999980973
WTM,281,tm,93.35,0.20820263699988573,0.06245941399993171
WTM,282,tm,93.0,0.2091401559996484,0.06330113500007428
WTM,283,tm,93.73,0.20475931700002548,0.0636094569999841
WTM,284,tm,93.62,0.21211600700007693,0.06299605999993219
WTM,285,tm,93.85,0.2101382270002432,0.062223799000094004
WTM,286,tm,93.11,0.21548512800018216,0.06268516999989515
WTM,287,tm,93.89,0.2112373910003953,0.06265819500004
WTM,288,tm,92.93,0.20478167400005987,0.06246307199990042
WTM,289,tm,92.49000000000001,0.2090807310000855,0.061789479999788455
WTM,290,tm,93.28999999999999,0.21137764900004186,0.061634046000108356
WTM,291,tm,94.0,0.2082691559999148,0.06177218399989215
WTM,292,tm,94.07,0.2116016079999099,0.060921575000065786
WTM,293,tm,93.47999999999999,0.21510818200022186,0.06157595900003798
WTM,294,tm,93.21000000000001,0.21121104199983165,0.061669408999932784
WTM,295,tm,92.10000000000001,0.21840331299972604,0.06108602599988444
WTM,296,tm,93.56,0.21429592699996647,0.06097784999974465
WTM,297,tm,93.65,0.2140085400001226,0.06203414699984933
WTM,298,tm,93.5,0.20908326500011754,0.06100196800025515
WTM,299,tm,94.23,0.20843627700014622,0.0620889840001837
WTM,300,tm,93.97,0.21780657800036352,0.06246980000014446
WTM,301,tm,94.33,0.2141682739998032,0.06222442000034789
WTM,302,tm,93.75,0.20920986099963557,0.062090880000141624
WTM,303,tm,93.67999999999999,0.2115439899998819,0.06294537899975694
WTM,304,tm,93.65,0.21926684799973373,0.06313065999984246
WTM,305,tm,92.86999999999999,0.21463393899966832,0.06229373500036672
WTM,306,tm,93.76,0.20910694500025784,0.0615919369997755
WTM,307,tm,93.2,0.2142217939999682,0.061806099000023096
WTM,308,tm,93.60000000000001,0.21056747700004053,0.06268960000033985
WTM,309,tm,94.48,0.2104192549995787,0.06171541499998057
WTM,310,tm,94.14,0.21636596999996982,0.06114341000011336
WTM,311,tm,93.44,0.21375364899995475,0.06175872700032414
WTM,312,tm,93.46,0.2131189629999426,0.06219456500002707
WTM,313,tm,93.66,0.20487030599997524,0.060994781000317744
WTM,314,tm,93.37,0.20517613599986362,0.06209280800021588
WTM,315,tm,93.54,0.21250553699974262,0.062016279000090435
WTM,316,tm,93.78,0.20536321100007626,0.06130798100002721
WTM,317,tm,93.87,0.20791049100034797,0.06130226999994193
WTM,318,tm,93.36,0.207072509000227,0.06273237400000653
WTM,319,tm,93.36,0.2149267139998301,0.06404273699990881
WTM,320,tm,93.75,0.21191487199985204,0.062038456999744085
WTM,321,tm,92.5,0.21109734299989213,0.06307783399961409
WTM,322,tm,93.39,0.20831647399973008,0.06274125600020852
WTM,323,tm,93.66,0.20758662799971717,0.06258942099975684
WTM,324,tm,93.78999999999999,0.20696017999989635,0.06263015900003666
WTM,325,tm,93.24,0.20536724200019307,0.06152626299990516
WTM,326,tm,94.34,0.21376562600016769,0.06162696199999118
WTM,327,tm,93.43,0.2083397070000501,0.06140005499992185
WTM,328,tm,94.91000000000001,0.20543201999998928,0.06142809900029533
WTM,329,tm,94.13,0.20610584699988976,0.06231687799981955
WTM,330,tm,93.61,0.20574550399987857,0.05955945599998813
WTM,331,tm,93.7,0.20682008099993254,0.061180589000287
WTM,332,tm,93.76,0.2096118990002651,0.05975400599982095
WTM,333,tm,93.58,0.20639051300031497,0.06006276399966737
WTM,334,tm,93.23,0.20964530700030082,0.061703903999841714
WTM,335,tm,94.07,0.2132534479997048,0.06283249799980695
WTM,336,tm,93.33,0.20805426300012186,0.062143579999883514
WTM,337,tm,93.32000000000001,0.20295899499978987,0.06265248599993356
WTM,338,tm,93.88,0.21172209899987138,0.06255328799989002
WTM,339,tm,93.22,0.21465657699991425,0.0618569230000503
WTM,340,tm,92.93,0.20797313599996414,0.06214872500004276
WTM,341,tm,93.58,0.20842572499987,0.06279891800022597
WTM,342,tm,94.19999999999999,0.2120433619998039,0.0626740789998621
WTM,343,tm,93.38,0.21248493400025836,0.061593777000325645
WTM,344,tm,93.73,0.2102137980000407,0.06424653199974273
WTM,345,tm,94.01,0.20169909700007338,0.06198983700005556
WTM,346,tm,93.72,0.20701395700007197,0.06303049600001032
WTM,347,tm,92.74,0.20687416100008704,0.06197787800010701
WTM,348,tm,94.0,0.20359707300031005,0.06197806399995898
WTM,349,tm,93.77,0.21376563800004078,0.0622587019997809
WTM,350,tm,93.87,0.20765751099997942,0.06168314200021996
WTM,351,tm,93.66,0.2092053310002484,0.0627776989999802
WTM,352,tm,93.83,0.20999894600026892,0.061654328999793506
WTM,353,tm,93.19,0.213363052999739,0.06194181799992293
WTM,354,tm,93.58999999999999,0.20938449499999479,0.06264560999989044
WTM,355,tm,93.34,0.2105830989999049,0.062352236999686284
WTM,356,tm,93.60000000000001,0.20653777500001524,0.06355825699984052
WTM,357,tm,91.97,0.20876154200004748,0.062273217999972985
WTM,358,tm,93.51,0.2030616730003203,0.061444206000032864
WTM,359,tm,93.85,0.20604699400018944,0.06124493800007258
WTM,360,tm,93.58999999999999,0.20958830299969122,0.0622801609997623
WTM,361,tm,94.0,0.20634100999996008,0.06164382299994031
WTM,362,tm,94.19999999999999,0.20932026299988138,0.06152620400007436
WTM,363,tm,94.21000000000001,0.20643320499993933,0.062076451999928395
WTM,364,tm,93.37,0.20838885500006654,0.061195862000204215
WTM,365,tm,93.53,0.20601156800012177,0.0623604229999728
WTM,366,tm,93.73,0.20682196100005967,0.061732279999887396
WTM,367,tm,93.97,0.208895217999725,0.06288142399989738
WTM,368,tm,94.62,0.20720902399989427,0.0613605710000229
WTM,369,tm,93.78,0.21461035099991932,0.06400370099981956
WTM,370,tm,93.43,0.2076891669998986,0.061075553000137006
WTM,371,tm,93.88,0.20694205800009513,0.06333894599993073
WTM,372,tm,93.87,0.20251052899993738,0.06251580800017109
WTM,373,tm,93.32000000000001,0.20987430900004256,0.06313925899985406
WTM,374,tm,93.32000000000001,0.21151880100023845,0.0631537929998558
WTM,375,tm,93.4,0.21312044400019658,0.0643754220000119
WTM,376,tm,93.81,0.21235526100008428,0.06320438299962916
WTM,377,tm,93.95,0.21073975099989184,0.06289000100014164
WTM,378,tm,92.95,0.21058444099980989,0.06344793600010235
WTM,379,tm,93.97,0.20397302600031253,0.06596829700038143
WTM,380,tm,93.28999999999999,0.21244855600025403,0.06281652599955123
WTM,381,tm,93.43,0.20709475200010274,0.06236216999968747
