method,epoch,model_type,test_accuracy,train_time,test_time
UTM,440,tm,68.28,0.5023354009999821,0.0692749569998341
UTM,441,tm,68.06,0.5000336840003001,0.06949012899985973
UTM,442,tm,68.39,0.5026558720001049,0.06876315599947702
UTM,443,tm,68.31,0.511773257000641,0.06704935999914596
UTM,444,tm,68.19,0.5146713130006901,0.06831539300037548
UTM,445,tm,68.13,0.49914719500065985,0.0671553620004488
UTM,446,tm,67.77,0.503789979999965,0.06835519700052828
UTM,447,tm,67.78,0.5026213109995297,0.07282641700021486
UTM,448,tm,67.7,0.5089560070000516,0.06889393500023289
UTM,449,tm,67.58999999999999,0.5082111120000263,0.06878784600030485
UTM,450,tm,67.66,0.50763234400074,0.06954983699961304
UTM,451,tm,67.52,0.5106637609997051,0.06866779800020595
UTM,452,tm,68.22,0.5017886360001285,0.06870029199944838
UTM,453,tm,68.24,0.5148089399999662,0.06840870500036544
UTM,454,tm,68.53,0.5090061460005018,0.0687433980001515
UTM,455,tm,68.05,0.5116754379996564,0.0691592880002645
UTM,456,tm,67.75999999999999,0.5080720730002213,0.06870531000004121
UTM,457,tm,67.86,0.5071751099994799,0.06824204500026099
UTM,458,tm,67.99,0.501711136999802,0.06842966199928924
UTM,459,tm,68.31,0.5032090119993882,0.0681935610000437
UTM,460,tm,67.7,0.49954893400081346,0.06877458100007061
UTM,461,tm,67.83,0.5010963999993692,0.06832390500039764
UTM,462,tm,68.14,0.5067192030001024,0.06967057699966972
UTM,463,tm,67.96,0.5032964339998216,0.06879679199937527
UTM,464,tm,68.28,0.5013226230003056,0.06928888800030109
UTM,465,tm,68.63,0.5104851259993666,0.06896781500017823
UTM,466,tm,67.56,0.5189215860000331,0.06935928300026717
UTM,467,tm,67.25999999999999,0.5168524859991521,0.06926171999930375
UTM,468,tm,68.34,0.5076717920001101,0.07310422099999414
UTM,469,tm,68.2,0.5126442910004698,0.06932009800038941
UTM,470,tm,68.51,0.498128971999904,0.06859638600053586
UTM,471,tm,68.28,0.5083836029998565,0.06878174400026182
UTM,472,tm,67.89,0.5040406130001429,0.06810118700013845
UTM,473,tm,67.71000000000001,0.49869105699963256,0.06872413799919741
UTM,474,tm,67.93,0.5109900509996805,0.06929803000002721
UTM,475,tm,67.62,0.5067358240003159,0.0686776539996572
UTM,476,tm,67.86,0.5057808780002233,0.06905351400018844
UTM,477,tm,67.34,0.49807344599958014,0.06773138599965023
UTM,478,tm,67.54,0.4965801039998041,0.06993561499984935
UTM,479,tm,67.84,0.504962013000295,0.06960393600002135
UTM,480,tm,67.94,0.49824241799979063,0.06695976399987558
UTM,481,tm,68.23,0.4955162400001427,0.0682598079993113
UTM,482,tm,67.84,0.5053795710000486,0.06927490300040517
UTM,483,tm,68.04,0.5118046409997987,0.06963252100013051
UTM,484,tm,68.19,0.5042025180000564,0.06879831399965042
UTM,485,tm,68.14,0.5024713180000617,0.06679274399994028
UTM,486,tm,68.49,0.5031462919996557,0.06824692100053653
UTM,487,tm,67.81,0.5006567299997187,0.06842283099922497
UTM,488,tm,68.04,0.5032101420001709,0.0682829480001601
UTM,489,tm,67.7,0.514685148999888,0.06929103699985717
UTM,490,tm,68.10000000000001,0.5055070940006772,0.06848349400024745
UTM,491,tm,68.15,0.51103724099994,0.06936450499961211
UTM,492,tm,68.04,0.5059559860001173,0.06862791599996854
UTM,493,tm,67.91,0.5123069510000278,0.06886218799991184
UTM,494,tm,68.01,0.5117282229994089,0.06901121200007765
UTM,495,tm,67.78999999999999,0.5103013130001273,0.0687661809997735
UTM,496,tm,67.83,0.5001538369997434,0.07371552200038423
UTM,497,tm,67.58,0.508666962999996,0.06854160100010631
UTM,498,tm,67.67,0.508478906000164,0.06906416700076079
UTM,499,tm,67.39,0.521532204000323,0.0704258949999712
UTM,500,tm,67.38,0.5092198359998292,0.07045094599925505
WTM,1,tm,61.11,0.4375903460004338,0.059527821999836306
WTM,2,tm,63.690000000000005,0.37602965899986884,0.059832187999745656
WTM,3,tm,64.11,0.3695931800002654,0.06020285199974751
WTM,4,tm,67.23,0.3500487770006657,0.059959311000056914
WTM,5,tm,66.03,0.33498569699986547,0.06033947700052522
WTM,6,tm,70.49,0.34687266900073155,0.06051954399936221
WTM,7,tm,66.23,0.3270125809995079,0.06355141799940611
WTM,8,tm,68.17,0.3396171949998461,0.06015068699980475
WTM,9,tm,70.14,0.32854398300059984,0.06071005099965987
WTM,10,tm,69.72,0.31593214199983777,0.06106781900052738
WTM,11,tm,70.15,0.32626704500034975,0.060766372999751184
WTM,12,tm,68.51,0.32345276799969724,0.0601724699999977
WTM,13,tm,69.47,0.312890187999983,0.06036957000014809
WTM,14,tm,70.23,0.309078412999952,0.0603226020002694
WTM,15,tm,71.35000000000001,0.3170626680002897,0.06198577300074248
WTM,16,tm,72.42,0.30794896599945787,0.06104500299989013
WTM,17,tm,71.31,0.3081093030004922,0.06199866499991913
WTM,18,tm,71.15,0.3171411169996645,0.06051389700041909
WTM,19,tm,70.21,0.3156409409994012,0.06088760100010404
WTM,20,tm,70.91,0.3106564089994208,0.0624909040006969
WTM,21,tm,70.03,0.3112088589996347,0.06207339000047796
WTM,22,tm,71.41,0.3170653300003323,0.06077657599962549
WTM,23,tm,71.33,0.30332535699926666,0.061295771000004606
WTM,24,tm,72.59,0.3051040150003246,0.06105584600027214
WTM,25,tm,71.73,0.3009209669999109,0.060291399000561796
WTM,26,tm,72.26,0.3120941160004804,0.06097173400030442
WTM,27,tm,68.19,0.29672104000019317,0.06152374300017982
WTM,28,tm,72.39999999999999,0.29345553299936,0.06062439200013614
WTM,29,tm,72.56,0.3000401919998694,0.060908921000191185
WTM,30,tm,69.19,0.3012821919992348,0.0609812470001998
WTM,31,tm,71.8,0.297061868000128,0.060880330999680154
WTM,32,tm,73.99,0.2990793129993108,0.060521174000314204
WTM,33,tm,72.14,0.30929208399993513,0.060612844999923254
WTM,34,tm,72.11999999999999,0.30202103999999963,0.06028135900032794
WTM,35,tm,71.55,0.2976450180003667,0.06067577599969809
WTM,36,tm,71.31,0.30546072800007096,0.06217931400078669
WTM,37,tm,71.27,0.30135180599972955,0.061696646999735094
WTM,38,tm,70.92,0.29565613199974905,0.061898097000266716
WTM,39,tm,66.77,0.30561251299968717,0.061322221999944304
WTM,40,tm,72.26,0.29817968999941513,0.0609796919998189
WTM,41,tm,74.19,0.3027379760005715,0.060838007999336696
WTM,42,tm,71.09,0.2973237510004765,0.061192762999780825
WTM,43,tm,71.57,0.29877331199986656,0.06216349799979071
WTM,44,tm,69.06,0.2953496609998183,0.061458723999749054
WTM,45,tm,72.86,0.299737174999791,0.06165865399998438
WTM,46,tm,73.45,0.30095692700069776,0.06187241399948107
WTM,47,tm,70.89999999999999,0.30220759300027566,0.06232517800071946
WTM,48,tm,71.71,0.29308569000022544,0.06188901600035024
WTM,49,tm,69.5,0.3036223400004019,0.06151535599929048
WTM,50,tm,71.7,0.2957950209993214,0.06090502400002151
WTM,51,tm,72.27,0.2924555439994947,0.06087964299968007
WTM,52,tm,72.21,0.28681110800062015,0.06094759799998428
WTM,53,tm,72.03,0.29357046200038894,0.06180290399970545
WTM,54,tm,71.35000000000001,0.2930430750002415,0.06093889699968713
WTM,55,tm,72.57000000000001,0.29161085700070544,0.06151278000015736
WTM,56,tm,72.5,0.29659143299977586,0.06114670699935232
WTM,57,tm,73.49,0.29191840200019215,0.06135546699988481
WTM,58,tm,73.34,0.2877216839997345,0.061711521999313845
WTM,59,tm,75.35,0.30176644699986355,0.061451323999790475
WTM,60,tm,72.11,0.2977093749996129,0.06180710300031933
WTM,61,tm,73.7,0.30085988900009397,0.06102187100077572
WTM,62,tm,73.18,0.28699575700011337,0.06123163200027193
WTM,63,tm,74.03,0.2881118429995695,0.0613811210005224
WTM,64,tm,73.99,0.28693965099955676,0.06146520899983443
WTM,65,tm,74.03,0.2854878260004625,0.06178659200031689
WTM,66,tm,74.97,0.28881074200035073,0.06237964499996451
WTM,67,tm,75.16000000000001,0.2898451549999663,0.061302565000005416
WTM,68,tm,71.89999999999999,0.28806981400066434,0.06126423099976819
WTM,69,tm,73.1,0.29399312700024893,0.06118132899973716
WTM,70,tm,72.78,0.2934838959999979,0.06162245699943014
WTM,71,tm,74.45,0.2967621859997962,0.06090629499976785
WTM,72,tm,72.32,0.292551167000056,0.06104494800001703
WTM,73,tm,74.46000000000001,0.29579792699951213,0.06075002399938967
WTM,74,tm,74.5,0.2871396390000882,0.061092925999219005
WTM,75,tm,72.31,0.2885567399998763,0.061790409999957774
WTM,76,tm,72.31,0.2969922080001197,0.06063121399984084
WTM,77,tm,72.57000000000001,0.2971660460007115,0.062268687000141654
WTM,78,tm,74.33999999999999,0.29635446399970533,0.06087360999936209
WTM,79,tm,73.83,0.2904122429999916,0.06107150699972408
WTM,80,tm,75.86,0.2875896109999303,0.061284999000235985
WTM,81,tm,72.36,0.2882150109999202,0.06189961400013999
WTM,82,tm,74.8,0.28820535100021516,0.06118417299967405
WTM,83,tm,69.66,0.2870488540002043,0.061746093999317964
WTM,84,tm,72.89999999999999,0.28277152800001204,0.062111869000545994
WTM,85,tm,71.87,0.28082364900001267,0.06139183699997375
WTM,86,tm,74.21,0.28919282500010013,0.0622957489995315
WTM,87,tm,71.03,0.29460886900051264,0.06102308999925299
WTM,88,tm,70.94,0.29789432500001567,0.061948010999913095
WTM,89,tm,72.86,0.2877140860000509,0.06120770100005757
WTM,90,tm,69.06,0.29664206500001455,0.062249703000816226
WTM,91,tm,72.09,0.2851560539993443,0.06252771599974949
WTM,92,tm,72.88,0.29242065499965975,0.061585278000166
WTM,93,tm,73.41,0.28248654599974543,0.061262189999979455
WTM,94,tm,73.92,0.2855502560005334,0.061660888999540475
WTM,95,tm,73.33,0.29241538099995523,0.06176354900071601
WTM,96,tm,72.43,0.2802821800005404,0.06193983199955255
WTM,97,tm,74.19,0.2933123769998929,0.060659060000034515
WTM,98,tm,73.15,0.2936362939999526,0.061105681999833905
WTM,99,tm,71.57,0.28837553700032004,0.06075976899956004
WTM,100,tm,72.48,0.2897816220001914,0.06062989400015795
WTM,101,tm,74.15,0.29123968000021705,0.061299011999835784
WTM,102,tm,67.69,0.2855586060004498,0.061332869000580104
WTM,103,tm,73.35000000000001,0.29268782999952236,0.06253804700008914
WTM,104,tm,72.17,0.28763485699982994,0.06169367100028467
WTM,105,tm,73.19,0.27365193600053317,0.06245582000065042
WTM,106,tm,71.25,0.28682967300028395,0.0609524359997522
WTM,107,tm,73.88,0.2997928710001361,0.06147518600027979
WTM,108,tm,70.84,0.2799699050001436,0.061644682999940414
WTM,109,tm,74.45,0.2864007470006982,0.061916745000416995
WTM,110,tm,73.89,0.29006047300026694,0.061836315000618924
WTM,111,tm,70.0,0.29044202899967786,0.06135324200022296
WTM,112,tm,72.28999999999999,0.2917624080000678,0.061901927999315376
WTM,113,tm,73.41,0.291172424999786,0.06165756199970929
WTM,114,tm,73.28,0.2926219119999587,0.06193936700037739
WTM,115,tm,73.49,0.29412509899975703,0.06125154599976668
WTM,116,tm,74.87,0.2860871849998148,0.06151680099992518
WTM,117,tm,73.54,0.2932538469995052,0.0681165060004787
WTM,118,tm,72.07000000000001,0.2868313560002207,0.06123980800020945
WTM,119,tm,74.92999999999999,0.2864796280000519,0.06497183400006179
WTM,120,tm,73.94,0.28361417799987976,0.0609609660004935
WTM,121,tm,72.81,0.29186721200039756,0.061776891000590695
WTM,122,tm,70.06,0.2944723359996715,0.060911831999874266
WTM,123,tm,74.46000000000001,0.29872186800002964,0.0612570040002538
WTM,124,tm,74.27,0.28494563500044023,0.06089374700059125
WTM,125,tm,74.25,0.29458983600034117,0.061220890000186046
WTM,126,tm,70.53,0.28035600899966084,0.060988873000496824
WTM,127,tm,73.11999999999999,0.292289338000046,0.06105974700039951
WTM,128,tm,72.42,0.2841436859998794,0.06082186899948283
WTM,129,tm,75.06,0.2890336179998485,0.062207840999690234
WTM,130,tm,71.55,0.2845383280000533,0.06092164099936781
WTM,131,tm,75.26,0.29781465900032345,0.060807584000031056
WTM,132,tm,74.85000000000001,0.2877573730002041,0.062086116000500624
WTM,133,tm,74.55000000000001,0.29080299800079956,0.061270135999620834
WTM,134,tm,74.1,0.28149451700028294,0.06115453799975512
WTM,135,tm,71.26,0.2899164649998056,0.06016676900071616
WTM,136,tm,72.39999999999999,0.28920671200012293,0.0610671389995332
WTM,137,tm,72.92999999999999,0.2995092629998908,0.0623947069998394
WTM,138,tm,74.08,0.2845090729997537,0.06086336599946662
WTM,139,tm,72.86,0.29256106299999374,0.06147951200000534
WTM,140,tm,75.9,0.2925167640005384,0.0607131169999775
WTM,141,tm,71.85000000000001,0.2862857410000288,0.06139592599993193
WTM,142,tm,74.92999999999999,0.288175388000127,0.060602266999921994
WTM,143,tm,74.37,0.2828516120007407,0.061066408999977284
WTM,144,tm,72.46000000000001,0.285019674999603,0.061055022999426
WTM,145,tm,73.39,0.2839381220001087,0.061071342999639455
WTM,146,tm,74.5,0.2858980929995596,0.06123363699953188
WTM,147,tm,74.82,0.2819994470000893,0.06130227199992078
WTM,148,tm,73.25,0.2927044970001589,0.060896402999787824
WTM,149,tm,71.58,0.2858576050002739,0.06111223199968663
WTM,150,tm,74.53999999999999,0.28570447899983265,0.061169750999397365
WTM,151,tm,72.18,0.2851815020003414,0.06099294399973587
WTM,152,tm,73.31,0.2995923369999218,0.06154273900028784
WTM,153,tm,72.6,0.29192485400017176,0.06105381699944701
WTM,154,tm,73.42,0.2918968619997031,0.0613421260004543
WTM,155,tm,74.83,0.28389521300050546,0.06060416499985877
WTM,156,tm,72.57000000000001,0.28818539300027624,0.061447217999557324
WTM,157,tm,73.42,0.29096475200003624,0.06187051100005192
WTM,158,tm,70.81,0.29208842200023355,0.06149724399983825
WTM,159,tm,73.97,0.285536821000278,0.06150164999962726
WTM,160,tm,73.59,0.29234639599962975,0.06185346399979608
WTM,161,tm,74.53,0.2929526830002942,0.06051539899999625
WTM,162,tm,74.0,0.2956103139995321,0.06128666299991892
WTM,163,tm,73.29,0.29125591999945755,0.061199390000183485
WTM,164,tm,69.87,0.29076178899958904,0.0610993589998543
WTM,165,tm,70.36,0.28664313499939453,0.0611095389995171
WTM,166,tm,73.46000000000001,0.2894150490001266,0.061178920999736874
WTM,167,tm,70.85000000000001,0.2849841170000218,0.06079591900015657
WTM,168,tm,71.92,0.28450208800040855,0.061054259999764326
WTM,169,tm,72.1,0.28672703800020827,0.06037069600006362
WTM,170,tm,72.61999999999999,0.2846114169997236,0.061488251999435306
WTM,171,tm,74.81,0.2898945200004164,0.06099842699950386
WTM,172,tm,73.6,0.2922768160005944,0.06045320099929086
WTM,173,tm,73.42,0.28041699700042955,0.06149234299937234
WTM,174,tm,71.52,0.28315443900009996,0.06068394399972021
WTM,175,tm,73.24000000000001,0.2907605190002869,0.0619856940002137
WTM,176,tm,71.77,0.28709767700001976,0.06187928399958764
WTM,177,tm,71.11,0.28674967599999945,0.06207202999939909
WTM,178,tm,73.33,0.29117093500008195,0.06136842500018247
WTM,179,tm,73.16,0.28789626600064366,0.06108717600000091
WTM,180,tm,74.22999999999999,0.28850348299965844,0.061682450999796856
WTM,181,tm,68.49,0.28496267099944816,0.06106127399925754
WTM,182,tm,74.42999999999999,0.28381951299979846,0.06150419799996598
WTM,183,tm,72.78,0.2796478579994073,0.0619853050002348
WTM,184,tm,73.95,0.28771074199994473,0.0614837200000693
WTM,185,tm,71.28999999999999,0.28369875000043976,0.061416259999532485
WTM,186,tm,73.03,0.28601708299993334,0.06147461199998361
WTM,187,tm,73.36,0.2871899579995443,0.06151649899948097
WTM,188,tm,74.48,0.2907531589999053,0.06132520999926783
WTM,189,tm,74.26,0.28597347599952627,0.06121114100005798
WTM,190,tm,74.5,0.2908150450002722,0.06098234799992497
WTM,191,tm,73.61,0.2842334730003131,0.06131461900076829
WTM,192,tm,73.26,0.29233188799935306,0.06100702999992791
WTM,193,tm,73.00999999999999,0.29275721900012286,0.06114928199986025
WTM,194,tm,72.09,0.2883988359999421,0.061317478999626474
WTM,195,tm,68.74,0.29281774099945324,0.06127245000061521
WTM,196,tm,72.13000000000001,0.2869875249998586,0.06185866999931022
WTM,197,tm,71.26,0.2907213150001553,0.061735319000035815
WTM,198,tm,72.48,0.28873282600034145,0.06193524199989042
WTM,199,tm,73.4,0.28739532599956874,0.06200683800034312
WTM,200,tm,73.02,0.2925724410006296,0.06118409300052008
WTM,201,tm,73.76,0.29050067299976945,0.06694436599991604
WTM,202,tm,73.63,0.2904716470002313,0.06152462999943964
WTM,203,tm,74.0,0.2864336350003214,0.06281613400005881
WTM,204,tm,73.15,0.2845087120003882,0.060971525000240945
WTM,205,tm,73.92,0.2836177970002609,0.061624641999515006
WTM,206,tm,73.29,0.28504533900013485,0.0624949729999571
WTM,207,tm,73.15,0.28459858299993357,0.06125454900029581
WTM,208,tm,73.46000000000001,0.2853932479993091,0.061835372999667015
WTM,209,tm,73.07000000000001,0.29132504900007916,0.06124827399980859
WTM,210,tm,73.28,0.294586578000235,0.06138309899961314
WTM,211,tm,73.66,0.28110328700040554,0.060916178000297805
WTM,212,tm,74.19,0.27799120399959065,0.06171848200028762
WTM,213,tm,73.85000000000001,0.283197810999809,0.061784749000253214
WTM,214,tm,74.03999999999999,0.2871938329999466,0.06172651899942139
WTM,215,tm,73.00999999999999,0.295818978999705,0.061454520999177475
WTM,216,tm,74.76,0.28499865400044655,0.06160926099983044
WTM,217,tm,74.4,0.28842394599996624,0.06095727000047191
WTM,218,tm,72.59,0.2915538289998949,0.061215321000418044
WTM,219,tm,74.17,0.2829066819995205,0.0613777120006489
WTM,220,tm,71.8,0.2859695050001392,0.06572172399955889
WTM,221,tm,72.72,0.2887287430003198,0.0623328820001916
WTM,222,tm,73.49,0.28407416899972304,0.06198201700044592
WTM,223,tm,74.11999999999999,0.28627335500004847,0.06161227300071914
WTM,224,tm,73.81,0.2907681289998436,0.06223228300041228
WTM,225,tm,71.44,0.2902686090001225,0.06144169899926055
WTM,226,tm,74.41,0.2845625670006484,0.06168626599992422
WTM,227,tm,73.74000000000001,0.2924472539998533,0.06168538600013562
WTM,228,tm,74.33999999999999,0.28522749799958547,0.06183687199973065
WTM,229,tm,71.59,0.3013266919997477,0.0611914679993788
WTM,230,tm,74.82,0.286134430999482,0.06173783399935928
WTM,231,tm,74.79,0.28553059700061567,0.061983304000023054
WTM,232,tm,72.18,0.28827485400051955,0.06092928300040512
WTM,233,tm,72.67,0.2897731900002327,0.061618025999450765
WTM,234,tm,73.91,0.28756203800003277,0.06143947300006403
WTM,235,tm,73.9,0.2842301660002704,0.06120506800016301
WTM,236,tm,74.53,0.2908506590001707,0.06156055700012075
WTM,237,tm,75.2,0.28185658500024147,0.06202492099964729
WTM,238,tm,74.02,0.2934524860002057,0.06124574899968138
WTM,239,tm,76.05,0.2814491929993892,0.06114804499975435
WTM,240,tm,74.79,0.28234445300040534,0.061856446999627224
WTM,241,tm,73.13,0.28578160899996874,0.06156519700016361
WTM,242,tm,72.98,0.2905311129998154,0.061721546999251586
WTM,243,tm,73.87,0.28584147699984896,0.061798175999683735
WTM,244,tm,74.1,0.2918703450004614,0.06096701599926746
WTM,245,tm,71.97,0.28455070099971635,0.06068372099980479
WTM,246,tm,74.29,0.2795940249998239,0.0612975540007028
WTM,247,tm,72.98,0.28785164399960195,0.06136535600035131
WTM,248,tm,74.16,0.2798905810004726,0.06135876000007556
WTM,249,tm,72.1,0.28810438999971666,0.06140829800006031
WTM,250,tm,73.44000000000001,0.2824526390004394,0.061035249999804364
WTM,251,tm,73.98,0.28006751599968993,0.0614109650005048
WTM,252,tm,73.47,0.2867913640002371,0.0628479580000203
WTM,253,tm,72.63,0.28617775200018514,0.06192645699957211
WTM,254,tm,73.72,0.2914971640002477,0.06112134400063951
WTM,255,tm,70.19999999999999,0.29458390600029816,0.06273219299964694
WTM,256,tm,72.76,0.2884077119997528,0.06127973999991809
WTM,257,tm,75.58,0.2862502560001303,0.0611418060007054
WTM,258,tm,72.31,0.2865253139998458,0.061271237000255496
WTM,259,tm,73.83,0.28353971900014585,0.06131878799988044
WTM,260,tm,73.08,0.28818181499991624,0.06154050799977995
WTM,261,tm,72.36,0.28517508300046757,0.061509425000622286
WTM,262,tm,73.37,0.2786888999999064,0.0626230249999935
WTM,263,tm,70.89,0.2804836149998664,0.06152367499998945
WTM,264,tm,69.93,0.28551891799997975,0.06193043700022827
WTM,265,tm,73.41,0.284632646999853,0.06090519800000038
WTM,266,tm,72.72999999999999,0.28682536799988156,0.06112850899990008
WTM,267,tm,73.47,0.2858245799998258,0.060738829000001715
WTM,268,tm,70.67999999999999,0.28460568100035744,0.06205061599939654
WTM,269,tm,72.66,0.2935924449993763,0.061187278000033984
WTM,270,tm,70.74000000000001,0.2871306739998545,0.06119831200066983
WTM,271,tm,70.82000000000001,0.29731835199982015,0.06105314999967959
WTM,272,tm,73.25,0.2898764800002027,0.06210131700026977
WTM,273,tm,70.30999999999999,0.2867557019999367,0.06179764099942986
WTM,274,tm,74.48,0.28481613299936726,0.06133841900009429
WTM,275,tm,73.05,0.276563296999484,0.061706937000053586
WTM,276,tm,73.65,0.2804588330000115,0.06120066399944335
WTM,277,tm,71.84,0.28340927599947463,0.06143608300044434
WTM,278,tm,70.96000000000001,0.2847454459997607,0.06200030099989817
WTM,279,tm,72.95,0.28681569199943624,0.06173887699969782
WTM,280,tm,73.59,0.2855377199994109,0.060692269999890414
WTM,281,tm,74.25,0.2903807669999878,0.061622485000043525
WTM,282,tm,71.85000000000001,0.28141975599919533,0.06075378300010925
WTM,283,tm,72.07000000000001,0.2858764059992609,0.06137394300003507
WTM,284,tm,72.32,0.2782593330002783,0.060854500000459666
WTM,285,tm,75.87,0.2860989359996893,0.06123583599946869
WTM,286,tm,72.47,0.2864727979995223,0.06106612799976574
WTM,287,tm,72.23,0.28722041099990747,0.06105246700008138
WTM,288,tm,74.35000000000001,0.28217755500008934,0.06224595599996974
WTM,289,tm,73.21,0.28397923200009245,0.06225519800045731
WTM,290,tm,72.09,0.28539863900005,0.06138378499963437
WTM,291,tm,72.56,0.29856945400024415,0.061017649999485
WTM,292,tm,71.84,0.291246214000239,0.061181699000371736
WTM,293,tm,74.6,0.2927080199997363,0.061681063999458274
WTM,294,tm,73.21,0.2882890699993368,0.06153386400001182
WTM,295,tm,71.50999999999999,0.2841573910000079,0.061823154000194336
WTM,296,tm,74.22999999999999,0.2894667259997732,0.061714444999779516
WTM,297,tm,73.26,0.2912961499996527,0.06123778900018806
WTM,298,tm,74.14,0.28755924199958827,0.061227151999446505
WTM,299,tm,72.48,0.2845526399996743,0.06164596899998287
WTM,300,tm,72.36,0.284588960000292,0.06097607100036839
WTM,301,tm,72.6,0.28388094900037686,0.06166515199947753
WTM,302,tm,75.13,0.2955868670005657,0.06235250999998243
WTM,303,tm,73.21,0.2816005939994284,0.061026657999718736
WTM,304,tm,75.19,0.29273605000071257,0.060377497000445146
WTM,305,tm,73.86,0.2938046140006918,0.061156257999755326
WTM,306,tm,73.27,0.2839483689995177,0.061688411999966775
WTM,307,tm,72.89999999999999,0.29036016200007,0.06145940700025676
WTM,308,tm,73.91,0.2903218929996001,0.06091595599991706
WTM,309,tm,73.86,0.28770968899971194,0.06118717800018203
WTM,310,tm,67.96,0.28953027300030953,0.06224889399982203
WTM,311,tm,72.41,0.2891832269997394,0.06173244799992972
WTM,312,tm,74.79,0.29170960299961735,0.060909950999302964
WTM,313,tm,74.08,0.28674938499989366,0.061442766999789455
WTM,314,tm,73.07000000000001,0.27939880099984293,0.06155669199961267
WTM,315,tm,73.57000000000001,0.2838141620004535,0.06194053199942573
WTM,316,tm,72.94,0.28870657500010566,0.06200601300042763
WTM,317,tm,71.07,0.28069563600001857,0.06123234200003935
WTM,318,tm,73.82,0.2899716920001083,0.06154243099990708
WTM,319,tm,72.53,0.28960723399995913,0.06125590700048633
WTM,320,tm,72.18,0.2910997189992486,0.06161098499978834
WTM,321,tm,74.36,0.2892350920001263,0.06197105800038116
WTM,322,tm,73.56,0.2866165839996029,0.0618910440007312
WTM,323,tm,73.91,0.2927041269995243,0.06169227000009414
WTM,324,tm,71.7,0.28346208699986164,0.062132102000759915
WTM,325,tm,72.32,0.281754507000187,0.061647068999263865
WTM,326,tm,71.67,0.2806755700003123,0.061045655999805604
WTM,327,tm,74.29,0.30120955700022023,0.06151255799977662
WTM,328,tm,70.81,0.27840038599970285,0.06259295499967266
WTM,329,tm,73.36,0.2884459810002227,0.06280643599984614
WTM,330,tm,72.49,0.27876368000033835,0.06169984799998929
WTM,331,tm,73.5,0.2789356080002108,0.061364469000182
WTM,332,tm,75.17,0.28394964800008893,0.061516759999904025
WTM,333,tm,73.88,0.28403735299980326,0.06022710300021572
WTM,334,tm,74.24,0.281298066999625,0.062333369000043604
WTM,335,tm,74.13,0.2826680320004016,0.061751533999995445
WTM,336,tm,72.87,0.2882372120002401,0.06228080399978353
WTM,337,tm,73.17,0.28246281900010217,0.06108717099959904
WTM,338,tm,73.69,0.2818803629998001,0.06133928100007324
WTM,339,tm,74.9,0.28821951800000534,0.06120026700045855
WTM,340,tm,72.47,0.28381514600005175,0.0598907080002391
WTM,341,tm,74.83999999999999,0.28874908600027993,0.06130356100038625
WTM,342,tm,69.48,0.2899475929998516,0.06139477799933957
WTM,343,tm,73.83,0.28632097199988493,0.06129633999989892
WTM,344,tm,70.46,0.28713675000017247,0.06142088000069634
WTM,345,tm,72.03,0.29196698799933074,0.061352880999947956
WTM,346,tm,72.21,0.27846001099987916,0.06145565999941027
WTM,347,tm,73.82,0.28753279600005044,0.06156904500039673
WTM,348,tm,72.64,0.2866210799993496,0.061528123000243795
WTM,349,tm,75.03999999999999,0.29278970999985177,0.06085323099978268
WTM,350,tm,73.11999999999999,0.2882135899999412,0.0626364569998259
WTM,351,tm,71.66,0.27151829700051167,0.06099679999988439
WTM,352,tm,71.58,0.2825555640001767,0.06169984500047576
WTM,353,tm,74.33,0.28397132600002806,0.062001252000300155
WTM,354,tm,74.78,0.2820853570001418,0.06181402399943181
WTM,355,tm,73.05,0.2803982019995601,0.06169581100039068
WTM,356,tm,72.56,0.28540562400030467,0.06190968700047961
WTM,357,tm,68.55,0.28827633099990635,0.06142882099993585
WTM,358,tm,69.39999999999999,0.28703477199996996,0.06199478099915723
WTM,359,tm,76.97,0.27622674300073413,0.061133745999541134
WTM,360,tm,73.63,0.2804474449994814,0.060283124000307
WTM,361,tm,73.71,0.27864565799973207,0.0613408220006022
WTM,362,tm,72.63,0.28076297099960357,0.06147157299983519
WTM,363,tm,71.05,0.27981716399972356,0.06155110899999272
WTM,364,tm,68.84,0.28235749499981466,0.06173077099992952
WTM,365,tm,69.75,0.2775693929997942,0.06202802000007068
WTM,366,tm,69.07,0.28577526899971417,0.06182591200013121
WTM,367,tm,74.95,0.2880802190002214,0.06178674299917475
WTM,368,tm,74.13,0.28487199200026225,0.06245740200029104
WTM,369,tm,75.06,0.28953363100026763,0.06160937699951319
WTM,370,tm,72.52,0.2820398660005594,0.06099334100053966
WTM,371,tm,68.39,0.28264929899978597,0.06167130899939366
WTM,372,tm,71.50999999999999,0.29006114000003436,0.061157821000051626
WTM,373,tm,73.49,0.2904055030003292,0.06136372400032997
WTM,374,tm,73.91,0.286370170999362,0.06218754500059731
WTM,375,tm,73.85000000000001,0.28385915200033196,0.06247586300014518
WTM,376,tm,75.66000000000001,0.28926733499974944,0.062262551999992866
WTM,377,tm,75.86,0.28372646900061227,0.06193611799972132
WTM,378,tm,75.02,0.2867316279998704,0.061685982999733824
WTM,379,tm,74.83,0.29372165800032235,0.06195944600040093
WTM,380,tm,74.67,0.28237892700053635,0.06120308400022623
WTM,381,tm,75.21,0.2852148689999012,0.062355875999855925
