method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,413,nn,83.50999999999999,0.2025531890030834,0.06739262400515145
Cyclic,414,nn,83.64,0.2528603379978449,0.06618520699703367
Cyclic,415,nn,83.8,0.19571442699816544,0.06783352999627823
Cyclic,416,nn,83.88,0.19473119000031147,0.06805873400298879
Cyclic,417,nn,83.71,0.19557368899404537,0.06808451899996726
Cyclic,418,nn,83.72,0.24815572000079555,0.06660497700067936
Cyclic,419,nn,83.85000000000001,0.19594004700047662,0.06876190500042867
Cyclic,420,nn,83.72,0.20135481800389243,0.0670763949965476
Cyclic,421,nn,83.89999999999999,0.19535521500074537,0.0681922870062408
Cyclic,422,nn,83.82,0.24601559300208464,0.06671089099836536
Cyclic,423,nn,83.85000000000001,0.22105080299661495,0.06730301499919733
Cyclic,424,nn,83.95,0.19557843200163916,0.0689431130012963
Cyclic,425,nn,83.83,0.1990259409940336,0.07057958299992606
Cyclic,426,nn,83.91999999999999,0.27036080099787796,0.0684858900058316
Cyclic,427,nn,83.91,0.21866496100119548,0.0682499180038576
Cyclic,428,nn,83.89999999999999,0.21573581000120612,0.07046397800149862
Cyclic,429,nn,84.00999999999999,0.21575704599672463,0.06893641500209924
Cyclic,430,nn,84.05,0.2218277889987803,0.07038379200093914
Cyclic,431,nn,84.05,0.25984534800227266,0.06876957100030268
Cyclic,432,nn,83.99,0.21711037200293504,0.06923611499951221
Cyclic,433,nn,84.07,0.2217926789962803,0.06899332600005437
Cyclic,434,nn,84.14,0.20401804599532625,0.07147304200043436
Cyclic,435,nn,84.14,0.25450429799820995,0.06892582900036359
Cyclic,436,nn,84.21,0.20279343600122957,0.06979075099661713
Cyclic,437,nn,84.28999999999999,0.21912081300251884,0.07006697800534312
Cyclic,438,nn,84.13000000000001,0.2222824069976923,0.06915643999673193
Cyclic,439,nn,84.2,0.2712917339958949,0.06992984600219643
Cyclic,440,nn,84.23,0.22138524199544918,0.06982881500152871
Cyclic,441,nn,84.35000000000001,0.2122490010006004,0.07017725800687913
Cyclic,442,nn,84.37,0.2006294210004853,0.07027912000194192
Cyclic,443,nn,84.41,0.24539183099841466,0.0697375829986413
Cyclic,444,nn,84.28999999999999,0.19646983699931297,0.07047541600331897
Cyclic,445,nn,84.47,0.19693333599570906,0.07010872299724724
Cyclic,446,nn,84.45,0.19790349800314289,0.06919658100378001
Cyclic,447,nn,84.56,0.24538784899777966,0.06972767799743451
Cyclic,448,nn,84.58,0.19527027800359065,0.07008025600225665
Cyclic,449,nn,84.58,0.20144129999971483,0.06982698600040749
Cyclic,450,nn,84.59,0.196434905003116,0.06969356500485446
Cyclic,451,nn,84.59,0.19587801399757154,0.06985546599753434
Cyclic,452,nn,84.64,0.24773859400011133,0.07015688400133513
Cyclic,453,nn,84.74000000000001,0.19632173500576755,0.06946903799689608
Cyclic,454,nn,84.52,0.19568985600199085,0.06981591100338846
Cyclic,455,nn,84.53,0.19617368599574547,0.06922725799813634
Cyclic,456,nn,84.56,0.2500802990034572,0.07001576200127602
Cyclic,457,nn,84.61,0.19597927999711828,0.0680911660019774
Cyclic,458,nn,84.78,0.19791716300096596,0.07160959899920272
Cyclic,459,nn,84.7,0.19771279499400407,0.06964169399725506
Cyclic,460,nn,84.67,0.24642729300103383,0.06921060400054557
Cyclic,461,nn,84.87,0.19608549799886532,0.06889384600071935
UTM,1,tm,78.75,0.5044196620001458,0.064367280996521
UTM,2,tm,79.44,0.47715583499666536,0.06327923399658175
UTM,3,tm,80.05,0.47035352200327907,0.06401178699888987
UTM,4,tm,80.17999999999999,0.45911346600041725,0.06483064199710498
UTM,5,tm,80.5,0.4662611210005707,0.06408754299627617
UTM,6,tm,80.44,0.458560007995402,0.0656006239951239
UTM,7,tm,80.43,0.46282928599976003,0.06498790100158658
UTM,8,tm,80.5,0.4430900599982124,0.06495354000071529
UTM,9,tm,80.61,0.4637919789965963,0.06431068899837555
UTM,10,tm,80.27,0.4667273410013877,0.06455707500572316
UTM,11,tm,80.66,0.47003243399376515,0.0647338819981087
UTM,12,tm,80.72,0.45367731300211744,0.0652527589991223
UTM,13,tm,80.74,0.45576897200226085,0.06472792800195748
UTM,14,tm,80.67,0.4615268370034755,0.06530974099587183
UTM,15,tm,80.60000000000001,0.46248484199895756,0.06627250900055515
UTM,16,tm,80.66,0.4622950669945567,0.068163492003805
UTM,17,tm,80.43,0.460713852000481,0.06476014500367455
UTM,18,tm,80.58,0.4660880149967852,0.06547599100304069
UTM,19,tm,80.47999999999999,0.4586949939985061,0.06470021099812584
UTM,20,tm,80.57,0.4525622259970987,0.0658103950045188
UTM,21,tm,80.74,0.4633678009995492,0.06502550600271206
UTM,22,tm,80.64,0.4541016479997779,0.06459073400037596
UTM,23,tm,80.78999999999999,0.45184533699648455,0.06478698200226063
UTM,24,tm,80.65,0.46255169499636395,0.06450800399761647
UTM,25,tm,80.84,0.4562525959991035,0.06457152999792015
UTM,26,tm,80.63,0.46257991599850357,0.06279360899497988
UTM,27,tm,80.86,0.45936162999714725,0.06459663699934026
UTM,28,tm,80.78999999999999,0.4611769820039626,0.06489962600608123
UTM,29,tm,80.81,0.4590793209936237,0.06348707599681802
UTM,30,tm,80.88,0.4456084439952974,0.06578283500130055
UTM,31,tm,80.78999999999999,0.45992181100154994,0.06503115800296655
UTM,32,tm,80.82000000000001,0.4682975039977464,0.06396712299465435
UTM,33,tm,80.75,0.4599028360025841,0.0650427650034544
UTM,34,tm,80.69,0.4600353380010347,0.06477687299775425
UTM,35,tm,80.57,0.4640511290053837,0.0656324490046245
UTM,36,tm,80.47999999999999,0.45701031199860154,0.06449516699649394
UTM,37,tm,80.61,0.45917325500340667,0.06471876499563223
UTM,38,tm,80.58999999999999,0.46326779700029874,0.0656732639981783
UTM,39,tm,80.84,0.4611149840056896,0.06480260800162796
UTM,40,tm,81.0,0.46780919700540835,0.06604851999873063
UTM,41,tm,80.97,0.46614230800332734,0.06499912899744231
UTM,42,tm,80.89,0.4623082570033148,0.06494902200211072
UTM,43,tm,80.82000000000001,0.4647441870038165,0.06468720999691868
UTM,44,tm,80.83,0.46474460900208214,0.06553555499704089
UTM,45,tm,80.99,0.4516713789998903,0.06286078900302527
UTM,46,tm,80.74,0.4611617999980808,0.06496385899663437
UTM,47,tm,80.74,0.4394097199983662,0.06326101399463369
UTM,48,tm,81.06,0.4567096449973178,0.06352709799830336
UTM,49,tm,80.9,0.45318257300095866,0.06471370300278068
UTM,50,tm,80.89,0.46003201500570867,0.06499902699579252
UTM,51,tm,80.86,0.46323270200082334,0.06565204899379751
UTM,52,tm,80.93,0.4612471869986621,0.06593551100377226
UTM,53,tm,81.06,0.4698625150049338,0.06593232199520571
UTM,54,tm,80.97,0.4590712209974299,0.06521278100262862
UTM,55,tm,80.88,0.45407985099882353,0.06477104999794392
UTM,56,tm,80.7,0.4645865339989541,0.06645270500303013
UTM,57,tm,80.91000000000001,0.4639219850068912,0.06521758699818747
UTM,58,tm,81.14,0.4618032860016683,0.06603026000084355
UTM,59,tm,81.16,0.46587714300403604,0.06593880400032504
UTM,60,tm,81.24,0.4578451820052578,0.06428155199682806
UTM,61,tm,81.05,0.46414012799505144,0.06394666499545565
UTM,62,tm,80.91000000000001,0.4640761869959533,0.06518779799807817
UTM,63,tm,80.83,0.45655003400315763,0.06554715299716918
UTM,64,tm,80.95,0.4611705140050617,0.06343298900173977
UTM,65,tm,80.95,0.4494102250027936,0.06543184800102608
UTM,66,tm,81.01,0.46138630699715577,0.0650958600017475
UTM,67,tm,81.06,0.4640032789975521,0.06637331900128629
UTM,68,tm,81.08,0.46228224899823545,0.06518362000497291
UTM,69,tm,80.94,0.4619317079996108,0.06429520100209629
UTM,70,tm,80.92,0.4555680760022369,0.06442815699847415
UTM,71,tm,81.14,0.4607932709986926,0.06546843000251101
UTM,72,tm,80.97,0.4556392090016743,0.06601881800452247
UTM,73,tm,80.80000000000001,0.46154439299425576,0.06573396400199272
UTM,74,tm,80.88,0.4607973230013158,0.06411095999646932
UTM,75,tm,80.95,0.457940193999093,0.06431264399725478
UTM,76,tm,80.94,0.46344338900235016,0.06465173399919877
UTM,77,tm,80.96,0.4661447210019105,0.06322647900378797
UTM,78,tm,80.84,0.4620673919998808,0.06464029899507295
UTM,79,tm,80.71000000000001,0.455990557995392,0.06470205199730117
UTM,80,tm,80.77,0.4629535330022918,0.06502285700116772
UTM,81,tm,80.83,0.4579543790023308,0.0651954420027323
UTM,82,tm,80.81,0.45777414600161137,0.06428408099600347
UTM,83,tm,80.72,0.4595106310007395,0.06482737899932545
UTM,84,tm,80.9,0.45631961400067667,0.06498912599636242
UTM,85,tm,80.99,0.45762238199677086,0.06564401999639813
UTM,86,tm,80.71000000000001,0.4665071889976389,0.06602932499663439
UTM,87,tm,80.58,0.455669115006458,0.06399201299791457
UTM,88,tm,80.69,0.46458979599992745,0.0639576469984604
UTM,89,tm,80.75,0.46335480899870163,0.06144972799665993
UTM,90,tm,80.95,0.46509462500398513,0.06434486099897185
UTM,91,tm,81.05,0.46542446999956155,0.06532682100078091
UTM,92,tm,80.83,0.461239538002701,0.06465398999716854
UTM,93,tm,80.80000000000001,0.45820427800208563,0.06508145199768478
UTM,94,tm,81.06,0.459803751000436,0.06466688399814302
UTM,95,tm,80.72,0.46365664200129686,0.06637482800579164
UTM,96,tm,80.89,0.4605475460048183,0.06445645100029651
UTM,97,tm,80.82000000000001,0.47156460199767025,0.06650205700134393
UTM,98,tm,80.74,0.4585156300017843,0.06551712800137466
UTM,99,tm,81.01,0.4662018450035248,0.06655928200052585
UTM,100,tm,80.94,0.4667095960030565,0.06409573400014779
UTM,101,tm,81.0,0.4650739069984411,0.06632955399982166
UTM,102,tm,80.87,0.46714497500215657,0.06681643900083145
UTM,103,tm,80.97999999999999,0.4708716719978838,0.0649858899996616
UTM,104,tm,80.91000000000001,0.4659517649997724,0.06615013299597194
UTM,105,tm,80.83,0.46676488200319,0.06525248300022213
UTM,106,tm,80.9,0.47123294100310886,0.0646413099966594
UTM,107,tm,80.9,0.464398997995886,0.06632081800489686
UTM,108,tm,80.76,0.4677142860018648,0.0652660220002872
UTM,109,tm,80.82000000000001,0.4679686449962901,0.06459027800156036
UTM,110,tm,80.86,0.470343872999365,0.06484776200522901
UTM,111,tm,80.93,0.4650559000001522,0.06477672399341827
UTM,112,tm,80.83,0.4709329789984622,0.06470321500091814
UTM,113,tm,80.73,0.4625954620059929,0.06556318899674807
UTM,114,tm,80.63,0.4665789799983031,0.06551639400277054
UTM,115,tm,80.72,0.47327353700529784,0.06488755200552987
UTM,116,tm,80.92,0.46841910599323455,0.06404870400001528
UTM,117,tm,80.9,0.46678788799908943,0.06507017200055998
UTM,118,tm,80.87,0.46747932500147726,0.06737477900605882
UTM,119,tm,80.9,0.46953982399281813,0.06590981200133683
UTM,120,tm,80.97999999999999,0.45759271400311263,0.06403542699990794
UTM,121,tm,80.80000000000001,0.4667112530005397,0.06489261800015811
UTM,122,tm,80.92,0.4671760870041908,0.06536870799754979
UTM,123,tm,80.94,0.4802794159986661,0.06658125600370113
UTM,124,tm,81.01,0.46989886500523426,0.06468085799861001
UTM,125,tm,80.94,0.46283938999840757,0.06389098799991189
UTM,126,tm,81.05,0.4557084460029728,0.06719872800022131
UTM,127,tm,80.85,0.4822925469998154,0.06381613700068556
UTM,128,tm,80.93,0.4281949779979186,0.06520995600294555
UTM,129,tm,80.93,0.4705900500048301,0.06405355199967744
UTM,130,tm,81.05,0.4684147749940166,0.06377885500114644
UTM,131,tm,80.95,0.4672867349945591,0.06454680100432597
UTM,132,tm,80.96,0.47308049100684,0.06530095700145466
UTM,133,tm,80.94,0.45958311000140384,0.07185702700371621
UTM,134,tm,80.97999999999999,0.47130414699495304,0.06670570999995107
UTM,135,tm,80.96,0.4493487060026382,0.06407158199726837
UTM,136,tm,81.01,0.455257747998985,0.06637855600274634
UTM,137,tm,80.94,0.46056248899549246,0.06536804299685173
UTM,138,tm,81.0,0.4752586579998024,0.06332705500244629
UTM,139,tm,80.78999999999999,0.4620875900000101,0.06508559799840441
UTM,140,tm,80.97999999999999,0.4713234899973031,0.06221097500383621
UTM,141,tm,81.06,0.4670907059989986,0.06450670299818739
UTM,142,tm,81.05,0.47120949199597817,0.06480137800099328
UTM,143,tm,80.72,0.4659064059960656,0.06560954699671129
UTM,144,tm,81.0,0.4576859329972649,0.06462763599847676
UTM,145,tm,80.9,0.4683031660024426,0.06544324800051982
UTM,146,tm,80.92,0.4518556350012659,0.06587963499623584
UTM,147,tm,81.17999999999999,0.4722277969995048,0.06561404699459672
UTM,148,tm,81.04,0.463966427007108,0.06494531199859921
UTM,149,tm,81.0,0.4736407460004557,0.06625583099958021
UTM,150,tm,80.96,0.46608676799951354,0.06617669600382214
UTM,151,tm,80.83,0.46732638899993617,0.06408839999494376
UTM,152,tm,81.11,0.4590610769955674,0.06333329399785725
UTM,153,tm,81.06,0.46840178199636284,0.06237383099505678
UTM,154,tm,81.14,0.4451066499968874,0.06421723999665119
UTM,155,tm,81.15,0.47171313899889356,0.06472762600606075
UTM,156,tm,81.03,0.45454441900074016,0.06259871099609882
UTM,157,tm,81.15,0.46749911599908955,0.06491454299975885
UTM,158,tm,81.01,0.47060524700646056,0.06514751099894056
UTM,159,tm,81.21000000000001,0.45203446300001815,0.06502881500637159
UTM,160,tm,81.17999999999999,0.4758082260013907,0.06411572399520082
UTM,161,tm,81.05,0.4582398260026821,0.06537339799979236
UTM,162,tm,81.25,0.4708932450012071,0.06442488799802959
UTM,163,tm,81.15,0.46670072300184984,0.06558854100148892
UTM,164,tm,80.85,0.4644277260013041,0.06529200500517618
UTM,165,tm,80.99,0.4700362750008935,0.06656031800230267
UTM,166,tm,81.12,0.4612565940042259,0.06491707199893426
UTM,167,tm,80.88,0.47251563100144267,0.06226921300549293
UTM,168,tm,81.01,0.46288272999663604,0.06461226700048428
UTM,169,tm,81.08999999999999,0.4735373290022835,0.06483640800433932
UTM,170,tm,80.93,0.46521070200105896,0.06514328599587316
UTM,171,tm,80.99,0.47193124500336125,0.0637699739963864
UTM,172,tm,80.84,0.4846288800035836,0.06427067500044359
UTM,173,tm,80.81,0.47040399399702437,0.06606520200148225
UTM,174,tm,81.17,0.47395413699996425,0.06541209400165826
UTM,175,tm,81.2,0.46590167899557855,0.06285959500382887
UTM,176,tm,81.05,0.4688895040017087,0.06302771100308746
UTM,177,tm,81.08999999999999,0.4757298110052943,0.06489847999910126
UTM,178,tm,81.13,0.4688123939995421,0.06317495600524126
UTM,179,tm,81.05,0.4637196430048789,0.06505251600174233
UTM,180,tm,81.05,0.45791907099919626,0.06566636900242884
UTM,181,tm,80.96,0.4676963009987958,0.0651986129960278
UTM,182,tm,81.10000000000001,0.472589760000119,0.06480860600277083
UTM,183,tm,80.96,0.46383320699533215,0.06503539400000591
UTM,184,tm,81.04,0.46701901000051294,0.06312921499920776
UTM,185,tm,81.03,0.46936385599838104,0.06493532400054391
UTM,186,tm,81.03,0.4811378840022371,0.06448436299979221
UTM,187,tm,81.04,0.46769135000067763,0.06475070799933746
UTM,188,tm,81.08999999999999,0.4658848990002298,0.06697744600387523
UTM,189,tm,80.96,0.475426671000605,0.06535058800363913
UTM,190,tm,81.15,0.4645459050007048,0.06306616100482643
UTM,191,tm,81.08,0.4686257880021003,0.06423524700221606
UTM,192,tm,81.15,0.46262022299924865,0.06498263899993617
UTM,193,tm,80.97,0.47195286500209477,0.06512699699669611
UTM,194,tm,81.07,0.467732541001169,0.06519403700076509
UTM,195,tm,80.94,0.4667426979940501,0.066095263005991
UTM,196,tm,80.92,0.48295525000139605,0.06562545899942052
UTM,197,tm,81.08999999999999,0.4653867570013972,0.06595714399736607
UTM,198,tm,81.05,0.46773011200275505,0.06604436600173358
UTM,199,tm,80.97999999999999,0.47275433700269787,0.06386710100196069
UTM,200,tm,81.16,0.46799543000088306,0.06580502200085903
UTM,201,tm,81.25,0.4651575829993817,0.06629686700034654
UTM,202,tm,81.15,0.4713265419995878,0.06635096899844939
UTM,203,tm,81.3,0.4725497070030542,0.06558553699869663
UTM,204,tm,81.06,0.47213271600048756,0.0639788039989071
UTM,205,tm,80.88,0.4703002230016864,0.06353361600486096
UTM,206,tm,80.87,0.47076800099603133,0.06396482399577508
UTM,207,tm,81.02000000000001,0.46889580699644284,0.06388909299857914
UTM,208,tm,81.12,0.47195838100014953,0.06492113199783489
UTM,209,tm,81.02000000000001,0.4648631829986698,0.06378581600438338
UTM,210,tm,81.08999999999999,0.46660961699672043,0.06291511299787089
UTM,211,tm,81.01,0.4744681129959645,0.06800376200408209
UTM,212,tm,80.97,0.47022492299583973,0.06514103899826296
UTM,213,tm,80.91000000000001,0.4739348040020559,0.06590440400032094
UTM,214,tm,81.12,0.47053545100061456,0.0650015120045282
UTM,215,tm,81.05,0.47029902700160164,0.06487133799964795
UTM,216,tm,80.92,0.47101510900392896,0.0643016709946096
UTM,217,tm,80.94,0.4671007430006284,0.06547295799828134
UTM,218,tm,81.12,0.48078505400189897,0.06573309600207722
UTM,219,tm,81.11,0.47832874699815875,0.06941432500025257
UTM,220,tm,81.02000000000001,0.46675424800196197,0.06464692600275157
UTM,221,tm,80.97,0.4667330260053859,0.06065812300221296
UTM,222,tm,81.01,0.47337064999737777,0.06751793799776351
UTM,223,tm,81.04,0.46774234100303147,0.06527368000388378
UTM,224,tm,81.08,0.47076841999660246,0.0682528210018063
UTM,225,tm,81.03,0.46820679099619156,0.06446627699915553
UTM,226,tm,81.21000000000001,0.47343094299867516,0.06444255699898349
UTM,227,tm,80.81,0.46873539999796776,0.06557466599770123
UTM,228,tm,80.92,0.4679935040039709,0.06459576899942476
UTM,229,tm,81.01,0.47507702900475124,0.06225301000085892
UTM,230,tm,80.88,0.4674587929985137,0.06496287800109712
UTM,231,tm,80.9,0.47458907100372016,0.06451391200243961
UTM,232,tm,80.85,0.47275313999853097,0.06556318299408304
UTM,233,tm,81.08,0.4688166999985697,0.06426392100547673
UTM,234,tm,80.86,0.4771150390006369,0.06518074799532769
UTM,235,tm,81.02000000000001,0.47404528300103266,0.06751335800072411
UTM,236,tm,80.89,0.46304463499836856,0.06460276500001783
UTM,237,tm,80.87,0.4765146440040553,0.06533311699604383
UTM,238,tm,81.08999999999999,0.4638827279995894,0.06438853600411676
UTM,239,tm,81.02000000000001,0.47227549299714155,0.0653530560011859
UTM,240,tm,81.03,0.47859092799626524,0.06576151600165758
UTM,241,tm,81.13,0.468492056003015,0.06491008399461862
UTM,242,tm,81.04,0.4707405560038751,0.0642804020026233
UTM,243,tm,80.78999999999999,0.4755925659992499,0.0645855879993178
UTM,244,tm,80.95,0.4776510250012507,0.06641742999636335
UTM,245,tm,80.97999999999999,0.4769922380000935,0.06501953300175956
UTM,246,tm,80.89,0.4793137870001374,0.06539839199831476
UTM,247,tm,80.88,0.48287544600316323,0.06616442399536027
UTM,248,tm,81.03,0.4750536289939191,0.06467968799552182
UTM,249,tm,80.89,0.47261784900183557,0.06552395100152353
UTM,250,tm,80.97999999999999,0.46822045499720844,0.06485728100233246
UTM,251,tm,80.73,0.4668316299939761,0.06494948199542705
UTM,252,tm,80.62,0.47184522500174353,0.06476421000115806
UTM,253,tm,80.65,0.4590515419986332,0.06383417699544225
UTM,254,tm,80.73,0.46871313999872655,0.0632597719959449
UTM,255,tm,80.81,0.47841036900354084,0.06492263700056355
UTM,256,tm,80.61,0.4745968499992159,0.06453992800379638
UTM,257,tm,80.84,0.44883655499870656,0.06427786399581237
UTM,258,tm,80.76,0.46808068300015293,0.06494572600058746
UTM,259,tm,80.82000000000001,0.4763537459948566,0.06497885199496523
UTM,260,tm,80.86,0.47346233000280336,0.06500941500416957
UTM,261,tm,80.91000000000001,0.47083328400185565,0.06198703599511646
UTM,262,tm,80.9,0.47701967900502495,0.06482996200065827
UTM,263,tm,80.76,0.4801778289984213,0.06600517600600142
UTM,264,tm,80.69,0.4681268979984452,0.06486167100229068
UTM,265,tm,80.93,0.4808292950037867,0.06924700499803293
UTM,266,tm,80.75,0.4825480880026589,0.06575667599827284
UTM,267,tm,80.75,0.4736859309996362,0.06533291500090854
UTM,268,tm,80.95,0.4805258220003452,0.06484865799575346
UTM,269,tm,80.97,0.47117006400367245,0.06428264299756847
UTM,270,tm,80.94,0.47186698299628915,0.06434178099880228
UTM,271,tm,80.84,0.47251327199774096,0.06435737499850802
UTM,272,tm,80.66,0.4725477559986757,0.06467250199784758
UTM,273,tm,80.9,0.4740202980028698,0.06160306500532897
UTM,274,tm,80.73,0.4645161669977824,0.06423114100471139
UTM,275,tm,80.63,0.4635450019995915,0.06487592399935238
UTM,276,tm,80.93,0.47444881399860606,0.06425021999893943
UTM,277,tm,80.95,0.471114721003687,0.06481130300380755
UTM,278,tm,80.88,0.4658257889968809,0.06534848499723012
UTM,279,tm,80.73,0.46753230500326026,0.06461825299629709
UTM,280,tm,80.71000000000001,0.47660672799975146,0.06503510699985782
UTM,281,tm,80.74,0.4774344520046725,0.06423985500441631
UTM,282,tm,80.83,0.4683655879998696,0.06483792099606944
UTM,283,tm,80.88,0.4599202819954371,0.06462065300001996
UTM,284,tm,80.64,0.46646225299627986,0.06429313200351316
UTM,285,tm,80.75,0.4740562079969095,0.06577695300074993
UTM,286,tm,80.96,0.4695005579997087,0.06453353999677347
UTM,287,tm,80.67,0.4757912149943877,0.06483064900385216
UTM,288,tm,81.0,0.47345043499808526,0.06583874300122261
UTM,289,tm,80.9,0.4776834369986318,0.06517731500207447
UTM,290,tm,80.9,0.4687257059995318,0.06447481599752791
UTM,291,tm,80.87,0.4664374019994284,0.06320399299875135
UTM,292,tm,80.88,0.46373358700657263,0.06532299700484145
UTM,293,tm,80.91000000000001,0.48211361399444286,0.06440853599633556
UTM,294,tm,80.97,0.46420851899893023,0.06483116500021424
UTM,295,tm,80.95,0.4761025550033082,0.06621735999942757
UTM,296,tm,80.85,0.4820407029983471,0.06480870299856178
UTM,297,tm,80.99,0.4697577459955937,0.06448852099856595
UTM,298,tm,80.97,0.47547718100395286,0.06443607500114013
UTM,299,tm,81.02000000000001,0.47399547199893277,0.06542012499994598
UTM,300,tm,81.04,0.4771356050041504,0.06498662500234786
UTM,301,tm,80.95,0.4747514240007149,0.06510196399904089
UTM,302,tm,80.97999999999999,0.4682866910006851,0.06387412000185577
UTM,303,tm,80.92,0.4722505919999094,0.06475555500219343
UTM,304,tm,80.99,0.4724649930067244,0.064184971000941
UTM,305,tm,80.86,0.47150352699827636,0.06578085100045428
UTM,306,tm,81.2,0.47153474600054324,0.06498956099676434
UTM,307,tm,80.97999999999999,0.4716139490046771,0.06490499500068836
UTM,308,tm,81.17,0.4747776679942035,0.07081203300185734
UTM,309,tm,81.08,0.4618833800050197,0.06573655400279677
UTM,310,tm,81.06,0.4728992470045341,0.06556749899755232
UTM,311,tm,80.94,0.47341939100442687,0.0644378470024094
UTM,312,tm,80.97,0.47473638399969786,0.0643630580016179
UTM,313,tm,80.86,0.4753477570047835,0.0642080609977711
UTM,314,tm,81.10000000000001,0.4822747289945255,0.06339452400425216
UTM,315,tm,81.08999999999999,0.47413277000305243,0.06393471999763278
UTM,316,tm,81.0,0.4754997240015655,0.06407772199600004
UTM,317,tm,81.04,0.4723124060037662,0.06433638499584049
UTM,318,tm,80.77,0.4696751960000256,0.06595812400337309
UTM,319,tm,80.78999999999999,0.47798653300560545,0.06300469899724703
UTM,320,tm,80.9,0.46867827600362943,0.06598749899421819
UTM,321,tm,80.77,0.4720731369961868,0.06474913399870275
UTM,322,tm,81.02000000000001,0.474042025001836,0.0651997089953511
UTM,323,tm,80.84,0.4789256239964743,0.0660486699998728
UTM,324,tm,80.86,0.48185483000270324,0.06696595399989747
UTM,325,tm,81.03,0.48537657099950593,0.0638131239975337
UTM,326,tm,80.99,0.47958670100342715,0.06501677600317635
UTM,327,tm,80.97,0.47908850199746666,0.06338783700630302
UTM,328,tm,81.05,0.4469097449982655,0.06519441999989795
UTM,329,tm,80.96,0.4752018750004936,0.0640760979949846
UTM,330,tm,80.96,0.4719880150005338,0.06308243699459126
UTM,331,tm,81.02000000000001,0.46759000600286527,0.06498944300255971
UTM,332,tm,81.04,0.46507543500047177,0.06543055200017989
UTM,333,tm,81.03,0.4757025760045508,0.06666087800113019
UTM,334,tm,80.96,0.4706234620025498,0.06454346499958774
UTM,335,tm,80.92,0.47691372300323565,0.06451450599706732
UTM,336,tm,80.66,0.445942334998108,0.06408278800518019
UTM,337,tm,80.88,0.4686647769995034,0.06550467899796786
UTM,338,tm,80.77,0.48042227699625073,0.0650635499987402
UTM,339,tm,80.7,0.47532311999384547,0.06404207599553047
UTM,340,tm,80.72,0.46798096500424435,0.06446259100630414
UTM,341,tm,80.77,0.470988157998363,0.06499199799873168
UTM,342,tm,80.71000000000001,0.4781270079984097,0.06592860600358108
UTM,343,tm,80.7,0.4758466189960018,0.06717805499647511
UTM,344,tm,80.9,0.4739441240017186,0.0651057760042022
UTM,345,tm,81.08,0.46800625000469154,0.06597013499413151
UTM,346,tm,81.0,0.47991340400039917,0.06443989599938504
UTM,347,tm,80.83,0.4609757680009352,0.06419172100140713
UTM,348,tm,80.76,0.4789589400024852,0.0646013759978814
UTM,349,tm,80.93,0.47279323099792236,0.06463025599805405
UTM,350,tm,81.0,0.4773353920027148,0.06289513500087196
UTM,351,tm,80.80000000000001,0.47681368600024143,0.06561583700386109
UTM,352,tm,80.92,0.47521426499588415,0.06553374500072096
UTM,353,tm,80.9,0.4743321529967943,0.06548845300130779
UTM,354,tm,81.02000000000001,0.47215833999507595,0.06645382800343214
UTM,355,tm,80.86,0.4799680470023304,0.06877795099717332
UTM,356,tm,80.92,0.4857672639991506,0.06441319399891654
UTM,357,tm,80.87,0.4588500699974247,0.06445015000645071
UTM,358,tm,80.92,0.48351493499649223,0.06484165700385347
UTM,359,tm,80.86,0.4760377780039562,0.0640890290014795
UTM,360,tm,80.95,0.4730471549992217,0.06312904399965191
UTM,361,tm,80.86,0.474863876006566,0.06685856300464366
UTM,362,tm,80.97,0.480853594999644,0.06461016499815742
UTM,363,tm,80.93,0.46326560099987546,0.06518201899598353
UTM,364,tm,80.93,0.4632249810019857,0.06463798499316908
UTM,365,tm,80.74,0.4785753889955231,0.0649730420045671
UTM,366,tm,80.82000000000001,0.46633053199911956,0.0641130730000441
UTM,367,tm,80.88,0.4758172099973308,0.06639230599830626
UTM,368,tm,80.89,0.48596601000463124,0.06801558799634222
UTM,369,tm,80.96,0.47530265800014604,0.0649501239968231
UTM,370,tm,80.72,0.4505977540029562,0.06427033499494428
UTM,371,tm,81.0,0.4753121009998722,0.06446403299923986
UTM,372,tm,80.7,0.46861466400150675,0.06567252600507345
UTM,373,tm,80.67999999999999,0.47938974099815823,0.06628899399947841
UTM,374,tm,80.72,0.4700327569953515,0.06454133900115266
UTM,375,tm,80.7,0.4731678629977978,0.06457206600316567
UTM,376,tm,80.88,0.48534581800049637,0.06511016599688446
UTM,377,tm,80.96,0.482291674001317,0.06360937299905345
UTM,378,tm,80.87,0.4712006829940947,0.0657169679980143
UTM,379,tm,80.88,0.47069249199557817,0.06467044499731855
UTM,380,tm,81.05,0.47129034099634737,0.06508891800331185
UTM,381,tm,80.69,0.47618197900010273,0.06431791300565237
UTM,382,tm,80.83,0.4701552070036996,0.06542013400030555
UTM,383,tm,80.64,0.48172252000222215,0.06494787400151836
UTM,384,tm,80.81,0.47853010299877496,0.06490952299645869
UTM,385,tm,80.86,0.4867521600026521,0.06585545400594128
UTM,386,tm,80.7,0.47863978099485394,0.06533347100048559
UTM,387,tm,80.9,0.4830544610013021,0.0647317920011119
UTM,388,tm,80.83,0.4772779690028983,0.06412128500232939
UTM,389,tm,81.01,0.48003121300280327,0.06349149500601925
