method,epoch,model_type,test_accuracy,train_time,test_time
UTM,441,tm,67.97999999999999,0.5125082190006651,0.0714187959983974
UTM,442,tm,68.0,0.5034423679990141,0.07274646900077641
UTM,443,tm,67.84,0.5170285090007383,0.07197453399930964
UTM,444,tm,67.78999999999999,0.4903310089994193,0.07285114699880069
UTM,445,tm,67.58999999999999,0.5067902829996456,0.07288798800072982
UTM,446,tm,67.47999999999999,0.5049776679989009,0.07299310200141917
UTM,447,tm,67.44,0.497804171000098,0.07339242299894977
UTM,448,tm,67.09,0.5147297470011836,0.07285818300078972
UTM,449,tm,67.08,0.5091197229994577,0.07250954200026172
UTM,450,tm,67.57,0.5013188339999033,0.07198561900077038
UTM,451,tm,67.94,0.5083618030002981,0.07257023700003629
UTM,452,tm,68.32000000000001,0.5092137339997862,0.07096513199940091
UTM,453,tm,68.02,0.4945095429993671,0.0726385570014827
UTM,454,tm,67.9,0.507593595999424,0.07310003400016285
UTM,455,tm,68.49,0.5084228220002842,0.07416726000155904
UTM,456,tm,68.22,0.5144292539989692,0.0707505320006021
UTM,457,tm,67.80000000000001,0.4915376440003456,0.07046067099872744
UTM,458,tm,67.75,0.5061810999995942,0.07324201399933372
UTM,459,tm,67.19000000000001,0.5106827500003419,0.07328996499927598
UTM,460,tm,67.14,0.5082377079997968,0.07144040399907681
UTM,461,tm,67.12,0.5047986969984777,0.07397756200043659
UTM,462,tm,66.61,0.5079021559995454,0.0711520439999731
UTM,463,tm,67.28,0.5130682589988282,0.0733388990011008
UTM,464,tm,67.44,0.5028499750005722,0.07248393199915881
UTM,465,tm,68.13,0.5022580099994229,0.07223200800035556
UTM,466,tm,68.15,0.5079163009995682,0.0720714710005268
UTM,467,tm,67.55,0.5048912199999904,0.0706258850004815
UTM,468,tm,67.54,0.5207751460002328,0.07369307699991623
UTM,469,tm,67.35,0.5035933399994974,0.07417643799999496
UTM,470,tm,67.91,0.5065676909998729,0.07273146400075348
UTM,471,tm,67.58,0.508532356001524,0.07233506400007172
UTM,472,tm,67.27,0.5048015379998105,0.07307689700064657
UTM,473,tm,67.25999999999999,0.5109504860010929,0.07262345699928119
UTM,474,tm,67.16,0.5025235579996661,0.0727646220002498
UTM,475,tm,67.36999999999999,0.5047911239998939,0.0727792089983268
UTM,476,tm,67.89,0.5080382699998154,0.0728538719995413
UTM,477,tm,67.13,0.5091599469997163,0.07198533100017812
UTM,478,tm,67.25999999999999,0.5007745909988444,0.07192733599913481
UTM,479,tm,68.03,0.5125028410002415,0.07169367799906468
UTM,480,tm,68.10000000000001,0.5067733970008703,0.0726573889987776
UTM,481,tm,68.15,0.505582110999967,0.07284411900036503
UTM,482,tm,68.2,0.4933638880011131,0.0751556459999847
UTM,483,tm,67.58,0.4939850269984163,0.0736089889996947
UTM,484,tm,67.43,0.511190383000212,0.07416815499891527
UTM,485,tm,67.25,0.5013566500001616,0.07071364100011124
UTM,486,tm,67.84,0.5089889099999709,0.07304445800036774
UTM,487,tm,67.61,0.5015694350004196,0.07218850600111182
UTM,488,tm,67.82000000000001,0.5110633019994566,0.07236494000062521
UTM,489,tm,68.08999999999999,0.501341412000329,0.07045183300033386
UTM,490,tm,68.07,0.5098803799992311,0.0724874549996457
UTM,491,tm,68.10000000000001,0.49861597800008894,0.07447508900077082
UTM,492,tm,68.12,0.49567071899946313,0.07447401600074954
UTM,493,tm,67.80000000000001,0.5051165859986213,0.073290136999276
UTM,494,tm,68.16,0.5076150219992996,0.07232545399892842
UTM,495,tm,67.7,0.48397582699908526,0.07293811700037622
UTM,496,tm,68.02,0.5046324389986694,0.07273821399940061
UTM,497,tm,67.17,0.5124194489999354,0.07282951599881926
UTM,498,tm,67.28,0.5073823849998007,0.07043860600060725
UTM,499,tm,67.35,0.5035445560006337,0.07076731799861591
UTM,500,tm,67.57,0.5023991729995032,0.07281230899934599
WTM,1,tm,58.9,0.4389391950007848,0.06308090600032301
WTM,2,tm,60.19,0.3647710459990776,0.06493801400029042
WTM,3,tm,65.64999999999999,0.362267686999985,0.06368735100113554
WTM,4,tm,64.55,0.3572677560005104,0.06378409399985685
WTM,5,tm,66.11,0.339306342000782,0.06453515800058085
WTM,6,tm,66.08000000000001,0.3432456299997284,0.06546514199908415
WTM,7,tm,67.85,0.3269568449995859,0.0648975120002433
WTM,8,tm,66.28,0.33024160399872926,0.066124012999353
WTM,9,tm,66.25,0.32329896699957317,0.06401449700024386
WTM,10,tm,64.29,0.3071631239999988,0.06381636900005105
WTM,11,tm,68.03,0.3240218419996381,0.0652060860011261
WTM,12,tm,69.53,0.31273358700127574,0.06498080500023207
WTM,13,tm,65.08,0.3060855219991936,0.06489350499941793
WTM,14,tm,69.27,0.2968947629997274,0.06357655099964177
WTM,15,tm,70.14,0.3019746899990423,0.06497151199982909
WTM,16,tm,67.25999999999999,0.29841615599980287,0.06549217000065255
WTM,17,tm,68.58,0.30720998799915833,0.06450265599960403
WTM,18,tm,70.59,0.3099732999999105,0.06461909700010438
WTM,19,tm,72.3,0.30000180500064744,0.06538818599983642
WTM,20,tm,70.55,0.3104961569988518,0.06519112900059554
WTM,21,tm,69.25,0.30872831099986797,0.06484731499949703
WTM,22,tm,72.57000000000001,0.3043087900005048,0.0646752220000053
WTM,23,tm,70.66,0.3005758369999967,0.0665875260001485
WTM,24,tm,70.19,0.30006682699968223,0.06525537999914377
WTM,25,tm,66.58,0.303674189000958,0.06561581599999045
WTM,26,tm,66.44,0.28949652499977674,0.06498285700035922
WTM,27,tm,72.96000000000001,0.2893624380012625,0.0643951370002469
WTM,28,tm,70.67,0.3008910129992728,0.06505584299884504
WTM,29,tm,66.86,0.2930002590001095,0.06437185499999032
WTM,30,tm,67.75999999999999,0.2972946909994789,0.06468377000055625
WTM,31,tm,69.27,0.301496653999493,0.06496579400118208
WTM,32,tm,70.74000000000001,0.2971721999983856,0.06460923299891874
WTM,33,tm,67.74,0.2997481599995808,0.06363076500019815
WTM,34,tm,69.07,0.2961520919998293,0.06479809300071793
WTM,35,tm,72.09,0.30086183799903665,0.06418181100161746
WTM,36,tm,71.95,0.30234451399883255,0.06681593200119096
WTM,37,tm,69.51,0.2884282919985708,0.06455665199973737
WTM,38,tm,73.37,0.29963962500005437,0.06496877099925769
WTM,39,tm,70.63000000000001,0.293325119999281,0.06613019299948064
WTM,40,tm,68.42,0.30959387400071137,0.06589166400044633
WTM,41,tm,72.63,0.3036124810005276,0.0656067889995029
WTM,42,tm,69.82000000000001,0.29478582100091444,0.06608482499905222
WTM,43,tm,68.87,0.29733013399891206,0.0695385430008173
WTM,44,tm,68.83,0.29602539500046987,0.06530104999910691
WTM,45,tm,71.81,0.2993048780008394,0.06380892200104427
WTM,46,tm,67.32000000000001,0.29125507900062075,0.06498091100002057
WTM,47,tm,69.13,0.29056596500049636,0.06406285299999581
WTM,48,tm,69.08999999999999,0.2948785709995718,0.06664076800007024
WTM,49,tm,69.87,0.2957224679994397,0.064643485000488
WTM,50,tm,68.66,0.2915759830011666,0.06424857499951031
WTM,51,tm,71.0,0.28943967499981227,0.06451597999875958
WTM,52,tm,69.12,0.29047955600071873,0.06423143000029086
WTM,53,tm,71.58,0.2878409089989873,0.06574668299981568
WTM,54,tm,73.63,0.29774281999925734,0.06395511499977147
WTM,55,tm,72.24000000000001,0.29643720899912296,0.06321209899942914
WTM,56,tm,68.26,0.2891414829991845,0.0634976919991459
WTM,57,tm,70.36,0.2922735810006998,0.06501810800000385
WTM,58,tm,73.55000000000001,0.2996800919991074,0.06555595300051209
WTM,59,tm,70.74000000000001,0.29049105800004327,0.06475968499944429
WTM,60,tm,72.67,0.2882346799997322,0.06590250199951697
WTM,61,tm,70.88,0.2911054400010471,0.0643690790002438
WTM,62,tm,72.64,0.2897699659988575,0.06555308499991952
WTM,63,tm,68.94,0.28877874499994505,0.0654818749990227
WTM,64,tm,72.64,0.29032154900050955,0.06365235000157554
WTM,65,tm,67.80000000000001,0.29025622800145356,0.06476425099936023
WTM,66,tm,69.6,0.2867932040007872,0.06520902299962472
WTM,67,tm,71.03,0.29942219899930933,0.06488933299988275
WTM,68,tm,72.04,0.2882389639999019,0.06506183900091855
WTM,69,tm,68.24,0.28674361999946996,0.06357329200000095
WTM,70,tm,74.28,0.2816349619988614,0.06393711000055191
WTM,71,tm,73.22,0.287981811001373,0.06391938999877311
WTM,72,tm,68.5,0.286306076000983,0.06484374100000423
WTM,73,tm,69.05,0.27948083499904897,0.06477873699986958
WTM,74,tm,68.17999999999999,0.2945054310002888,0.06464522299938835
WTM,75,tm,72.22,0.28924682599972584,0.06438689199967484
WTM,76,tm,73.48,0.2977794790003827,0.06483936600125162
WTM,77,tm,72.84,0.286060851000002,0.06464521000089007
WTM,78,tm,73.77,0.2872446569999738,0.06395625000004657
WTM,79,tm,71.02000000000001,0.285900856999433,0.06464399700053036
WTM,80,tm,71.57,0.2878961269998399,0.06448728700161155
WTM,81,tm,70.63000000000001,0.28281398600120156,0.0642017019999912
WTM,82,tm,73.69,0.2848565470012545,0.06464588600101706
WTM,83,tm,74.67,0.2903773979996913,0.06357952000143996
WTM,84,tm,71.25,0.278920750000907,0.06529775000126392
WTM,85,tm,72.09,0.28568692000044393,0.06493146100001468
WTM,86,tm,69.96,0.291420420000577,0.06453619799867738
WTM,87,tm,73.53,0.28237501200055704,0.06485271999918041
WTM,88,tm,71.41999999999999,0.29180690800058073,0.06601023599978362
WTM,89,tm,68.37,0.2899083909996989,0.06553924699983327
WTM,90,tm,71.53,0.27506686100059596,0.06584681599997566
WTM,91,tm,72.82,0.2861388889996306,0.0655265759996837
WTM,92,tm,72.04,0.2870096480000939,0.06504882000081125
WTM,93,tm,69.61,0.29472184800033574,0.06491566200020316
WTM,94,tm,71.85000000000001,0.3044917439983692,0.06393829899934644
WTM,95,tm,73.03,0.28688252400024794,0.06496012400020845
WTM,96,tm,69.21000000000001,0.2852521170007094,0.06454762999965169
WTM,97,tm,71.35000000000001,0.2853217650008446,0.06421907399999327
WTM,98,tm,71.55,0.29093656100121734,0.06486709300043003
WTM,99,tm,72.48,0.29408387299918104,0.06477740999980597
WTM,100,tm,70.45,0.2869509640004253,0.06438996299948485
WTM,101,tm,72.46000000000001,0.2850449750003463,0.06410999599938805
WTM,102,tm,71.5,0.28023129900066124,0.06591486599972995
WTM,103,tm,72.88,0.2860837900007027,0.06457003099967551
WTM,104,tm,70.89999999999999,0.2835275339984946,0.06426830499913194
WTM,105,tm,73.24000000000001,0.27738719999979367,0.0649247559995274
WTM,106,tm,73.96000000000001,0.28581863599902135,0.06575333300133934
WTM,107,tm,70.83,0.28780186800031515,0.06497221999961766
WTM,108,tm,73.52,0.28647924800134206,0.06572292499913601
WTM,109,tm,73.5,0.2757520029990701,0.06483308899987605
WTM,110,tm,69.73,0.2840489170012006,0.06331547899935686
WTM,111,tm,74.91,0.28988403199946333,0.06293958000060229
WTM,112,tm,70.7,0.28398025300157315,0.06516429400107882
WTM,113,tm,73.58,0.28760209800020675,0.06519785499949649
WTM,114,tm,74.36,0.2835512829988147,0.0646564649996435
WTM,115,tm,69.67999999999999,0.2906515480008238,0.06473540300066816
WTM,116,tm,73.52,0.285016961999645,0.06285948200093117
WTM,117,tm,70.67,0.2773257190001459,0.06448865899983502
WTM,118,tm,72.67,0.2796413059986662,0.06425009400118142
WTM,119,tm,72.57000000000001,0.27825451500029885,0.06420858099954785
WTM,120,tm,72.61999999999999,0.2858346409993828,0.06415658500009158
WTM,121,tm,70.7,0.2938992920007877,0.06425231700086442
WTM,122,tm,73.63,0.2850087189999613,0.06432875700011209
WTM,123,tm,72.15,0.28058614499968826,0.06450463300097908
WTM,124,tm,71.76,0.28446946399890294,0.06406777499978489
WTM,125,tm,71.25,0.28523263199895155,0.06490322099853074
WTM,126,tm,70.30999999999999,0.2898530809998192,0.06440783299876784
WTM,127,tm,73.83,0.28624818500065885,0.06505704300070647
WTM,128,tm,70.17,0.28367989500111435,0.06504634600059944
WTM,129,tm,72.78,0.28670487999988836,0.0642748339996615
WTM,130,tm,72.7,0.278012378999847,0.06607275500027754
WTM,131,tm,72.2,0.28500383800019335,0.06524307300060173
WTM,132,tm,69.08999999999999,0.2891850569994858,0.06607043999974849
WTM,133,tm,71.56,0.2846903770005156,0.06518515500101785
WTM,134,tm,72.16,0.2877795590011374,0.06468852599937236
WTM,135,tm,71.64,0.28867773700039834,0.06415441599892802
WTM,136,tm,72.66,0.2863761369990243,0.0641662339985487
WTM,137,tm,73.03,0.2863238649988489,0.06463757900019118
WTM,138,tm,71.2,0.294903942000019,0.06491897399973823
WTM,139,tm,73.18,0.2834700959992915,0.06451848100005009
WTM,140,tm,73.25,0.2792312600013247,0.06484019300114596
WTM,141,tm,70.36,0.29222198500065133,0.06486338800095837
WTM,142,tm,72.94,0.2893081769998389,0.06501882299926365
WTM,143,tm,70.46,0.29195351300040784,0.06440724399908504
WTM,144,tm,68.10000000000001,0.28940217300078075,0.06485002400040685
WTM,145,tm,73.42999999999999,0.28730241999983264,0.06438342399997055
WTM,146,tm,72.95,0.2883814759989036,0.06508955500066804
WTM,147,tm,72.72999999999999,0.2841069690002769,0.06449692900059745
WTM,148,tm,69.63000000000001,0.2843369079982949,0.0657143320004252
WTM,149,tm,73.74000000000001,0.2863106330005394,0.06596362199888972
WTM,150,tm,71.45,0.2891797520005639,0.06434592599907774
WTM,151,tm,70.58,0.27717809100067825,0.06498667300002126
WTM,152,tm,68.62,0.28729308800029685,0.0646917329995631
WTM,153,tm,72.0,0.28765352699883806,0.06511675199908495
WTM,154,tm,71.78,0.29015994099972886,0.06517253600031836
WTM,155,tm,73.39,0.2833142079998652,0.0649397859997407
WTM,156,tm,70.34,0.2889056790008908,0.0648715989991615
WTM,157,tm,70.78999999999999,0.28648779099967214,0.06410584799959906
WTM,158,tm,70.94,0.28377093900053296,0.06465108600059466
WTM,159,tm,72.92999999999999,0.2833066700004565,0.06515271600073902
WTM,160,tm,73.19,0.2855320029993891,0.06511452999984613
WTM,161,tm,72.24000000000001,0.29156014599902846,0.0650143359998765
WTM,162,tm,71.84,0.28690480300065246,0.06534331700095208
WTM,163,tm,72.42,0.2925929419998283,0.06462945400016906
WTM,164,tm,73.36,0.28436398899975757,0.0645640300008381
WTM,165,tm,72.57000000000001,0.28734606900070503,0.06514123600027233
WTM,166,tm,72.64,0.28408972599936533,0.06519497499903082
WTM,167,tm,73.83,0.2832904339993547,0.06478132700067363
WTM,168,tm,73.67,0.2936007440002868,0.06453876699924876
WTM,169,tm,75.0,0.29180492100022093,0.06578875700142817
WTM,170,tm,73.03,0.28663444300036645,0.06551670000044396
WTM,171,tm,73.68,0.29403025099964,0.06525407299886865
WTM,172,tm,73.35000000000001,0.2821348810011841,0.06496904800042103
WTM,173,tm,73.04,0.2938671189986053,0.06591901799947664
WTM,174,tm,75.05,0.2925676239992754,0.06597021699963079
WTM,175,tm,72.26,0.2891057119995821,0.06573320799907378
WTM,176,tm,74.52,0.2821991889995843,0.06435337299990351
WTM,177,tm,69.82000000000001,0.2824357810004585,0.06550184399930004
WTM,178,tm,70.92,0.2830793840003025,0.06548015599946666
WTM,179,tm,73.92,0.28431039200040686,0.06619612400027108
WTM,180,tm,72.82,0.2774010299999645,0.06474211500062665
WTM,181,tm,73.92,0.28405341600046086,0.06425250600113941
WTM,182,tm,74.39,0.28402028800155676,0.06562249299895484
WTM,183,tm,74.18,0.2842672610004229,0.06587679899894283
WTM,184,tm,74.57000000000001,0.27795903799960797,0.06587926300016989
WTM,185,tm,70.55,0.2803115850001632,0.06690958000035607
WTM,186,tm,73.19,0.28638001199942664,0.06611375700049393
WTM,187,tm,73.11999999999999,0.2996381949997158,0.06416201399952115
WTM,188,tm,73.83999999999999,0.29001841500030423,0.07181927300007374
WTM,189,tm,70.83,0.2984467999995104,0.06595931999981985
WTM,190,tm,71.06,0.28350649300045916,0.06461035400025139
WTM,191,tm,71.34,0.28602261200103385,0.06523956499950145
WTM,192,tm,73.45,0.2801338079989364,0.06501057099922036
WTM,193,tm,73.9,0.2858366260006733,0.06481479099966236
WTM,194,tm,72.71,0.28575119500055735,0.06613985000149114
WTM,195,tm,73.69,0.2850425489996269,0.06554918099936913
WTM,196,tm,72.72999999999999,0.28411729900108185,0.06502807100150676
WTM,197,tm,72.89,0.28677251400040404,0.06774150300043402
WTM,198,tm,72.39999999999999,0.2883105410001008,0.06453500200041162
WTM,199,tm,73.95,0.27997422499902314,0.06567433800046274
WTM,200,tm,71.76,0.28214411299995845,0.06485777200032317
WTM,201,tm,72.92,0.2844167960010964,0.06440522499906365
WTM,202,tm,73.47,0.28483902200059674,0.06481902199993783
WTM,203,tm,73.42,0.28900100300052145,0.06514894700012519
WTM,204,tm,72.72,0.28190745699976105,0.06480949300021166
WTM,205,tm,70.99,0.2815239310002653,0.06448629099941172
WTM,206,tm,74.7,0.28298053000071377,0.06417116800002987
WTM,207,tm,74.2,0.28796651499942527,0.06482220499856339
WTM,208,tm,73.44000000000001,0.3045974800006661,0.06503628499922343
WTM,209,tm,71.61999999999999,0.28443766400050663,0.06460879000042041
WTM,210,tm,72.74000000000001,0.2880680630005372,0.06431134800004656
WTM,211,tm,72.94,0.2873847970004135,0.06470754600013606
WTM,212,tm,69.75,0.28928956299932906,0.06472378599937656
WTM,213,tm,71.5,0.281010263999633,0.06656139500046265
WTM,214,tm,72.63,0.2829799440005445,0.06437524499961
WTM,215,tm,69.05,0.28513496900086466,0.06476082400149608
WTM,216,tm,73.77,0.2884477360003075,0.06431704399983573
WTM,217,tm,71.44,0.28633093800090137,0.06466385700150568
WTM,218,tm,72.41,0.28097285500007274,0.06468674399911833
WTM,219,tm,72.09,0.2864816609999252,0.06593418600095902
WTM,220,tm,72.6,0.2838553569999931,0.06432076999954006
WTM,221,tm,72.23,0.2840927479992388,0.06489686299937603
WTM,222,tm,72.28999999999999,0.28596250000009604,0.06509925099999236
WTM,223,tm,72.07000000000001,0.2827951999988727,0.06503282300036517
WTM,224,tm,74.45,0.286367839000377,0.06498320799983048
WTM,225,tm,69.66,0.283243081999899,0.06293460699998832
WTM,226,tm,73.18,0.2881324379995931,0.06490743700123858
WTM,227,tm,73.91,0.28101922600035323,0.06442350699944654
WTM,228,tm,70.86,0.28154404099950625,0.06445380600052886
WTM,229,tm,74.16,0.28403320599863946,0.06482951600082743
WTM,230,tm,70.7,0.284747323999909,0.06520829200053413
WTM,231,tm,71.74000000000001,0.2775755439997738,0.06473856999946292
WTM,232,tm,71.95,0.2798834440000064,0.06437377800102695
WTM,233,tm,70.63000000000001,0.28765123700031836,0.06466155000089202
WTM,234,tm,71.46000000000001,0.28893391200108454,0.06582103499931691
WTM,235,tm,72.0,0.28376881000076537,0.06398822200026189
WTM,236,tm,73.6,0.28564625199942384,0.06472845299867913
WTM,237,tm,69.56,0.28522313599933113,0.06470121900019876
WTM,238,tm,70.97,0.2872355060007976,0.06527155100047821
WTM,239,tm,72.02,0.28287067400015076,0.06483775000015157
WTM,240,tm,71.5,0.28561450199958927,0.06559381500119343
WTM,241,tm,73.83999999999999,0.29067821799981175,0.0646217900011834
WTM,242,tm,74.63,0.2871410779989674,0.06568288100061181
WTM,243,tm,74.42999999999999,0.28654373599965766,0.06464963799953694
WTM,244,tm,69.51,0.28332077500090236,0.06451893099983863
WTM,245,tm,72.11,0.28434610499971313,0.06443357900025148
WTM,246,tm,70.32000000000001,0.28594091899867635,0.06451290100085316
WTM,247,tm,70.05,0.28365045999998983,0.06469279900011315
WTM,248,tm,73.24000000000001,0.285849928000971,0.06459038600041822
WTM,249,tm,71.00999999999999,0.2842814529994939,0.06440507899969816
WTM,250,tm,71.67999999999999,0.29105991600044945,0.06529280600079801
WTM,251,tm,72.85000000000001,0.28780611799993494,0.06443536999904609
WTM,252,tm,72.1,0.2928466270004719,0.06420973600143043
WTM,253,tm,69.03,0.2871942170004331,0.0641631270009384
WTM,254,tm,69.86,0.28777894000086235,0.06486336800116987
WTM,255,tm,73.50999999999999,0.2839323759999388,0.06442243099991174
WTM,256,tm,72.59,0.28115530899958685,0.06557518599947798
WTM,257,tm,69.01,0.2878693149996252,0.06464162799966289
WTM,258,tm,72.07000000000001,0.2883475010003167,0.06516726600057154
WTM,259,tm,74.0,0.28398871200079157,0.06467645699922286
WTM,260,tm,71.89999999999999,0.2831936950005911,0.06430228800127225
WTM,261,tm,71.72,0.28352531700147665,0.06482332999985374
WTM,262,tm,73.59,0.2830233879994921,0.06802459600112343
WTM,263,tm,73.82,0.2834460049998597,0.06461535800008278
WTM,264,tm,73.1,0.28540686999986065,0.06507050300024275
WTM,265,tm,72.13000000000001,0.2872015200009628,0.0649682479997864
WTM,266,tm,70.96000000000001,0.28390230599870847,0.06434727399937401
WTM,267,tm,73.25,0.2852933939993818,0.06428977799987479
WTM,268,tm,73.21,0.2831485890001204,0.06435980599962932
WTM,269,tm,73.69,0.2843813709987444,0.06489794499975687
WTM,270,tm,71.37,0.2887373449993902,0.06422346999897854
WTM,271,tm,72.41,0.2840323600012198,0.06437732700032939
WTM,272,tm,70.75,0.28516292800122756,0.0648824309992051
WTM,273,tm,71.98,0.2835136430003331,0.06377516000065953
WTM,274,tm,71.17999999999999,0.2944406259994139,0.06406399499974214
WTM,275,tm,73.86,0.28196776199911255,0.06430520499998238
WTM,276,tm,70.55,0.2801075890001812,0.06404143699910492
WTM,277,tm,69.99,0.28410627400080557,0.06605004599987296
WTM,278,tm,74.47,0.2870908659988345,0.06436038000174449
WTM,279,tm,73.5,0.28099828400081606,0.0645759969993378
WTM,280,tm,71.91,0.2834756530010054,0.0634098480004468
WTM,281,tm,73.24000000000001,0.278591227999641,0.06416838399854896
WTM,282,tm,72.88,0.2907330809994164,0.06462572700002056
WTM,283,tm,76.24,0.29192587500074296,0.06495817199902376
WTM,284,tm,73.07000000000001,0.2861486860001605,0.06518127500021365
WTM,285,tm,73.21,0.2874317450005037,0.06493127599969739
WTM,286,tm,73.25,0.28386233400124183,0.06444357899999886
WTM,287,tm,73.54,0.28841371500129753,0.064945964000799
WTM,288,tm,73.63,0.28874249999898893,0.06504721400051494
WTM,289,tm,72.39999999999999,0.28583609799898113,0.06504971200047294
WTM,290,tm,71.49,0.2812393539988989,0.06505998699867632
WTM,291,tm,74.91,0.2866381280000496,0.06518843599951651
WTM,292,tm,70.02000000000001,0.28148600299937243,0.06491022699992754
WTM,293,tm,71.38,0.2821963209989917,0.065516894999746
WTM,294,tm,71.98,0.2839236589989014,0.0644467900001473
WTM,295,tm,73.76,0.2920843239990063,0.06494955299967842
WTM,296,tm,73.06,0.29097064300003694,0.06437328799984243
WTM,297,tm,72.75,0.2945186550005019,0.06487178499992297
WTM,298,tm,70.41,0.28869971099993563,0.06519799000125204
WTM,299,tm,74.62,0.29147988300064753,0.06435979999878327
WTM,300,tm,72.69,0.28048791400033224,0.06410223499915446
WTM,301,tm,74.55000000000001,0.2821544210000866,0.06425316500099143
WTM,302,tm,73.71,0.28590430000076594,0.06461883400152146
WTM,303,tm,74.16,0.28062773999954516,0.06610656699922401
WTM,304,tm,72.71,0.2919391079994966,0.06619609399967885
WTM,305,tm,67.58,0.284060378000504,0.0645358279998618
WTM,306,tm,71.93,0.288390014999095,0.06687767900075414
WTM,307,tm,71.69,0.2996520529995905,0.06480944500071928
WTM,308,tm,74.02,0.29454151800018735,0.06839592299911601
WTM,309,tm,71.09,0.29481292299897177,0.06503048299964576
WTM,310,tm,73.32,0.2777542070016352,0.06570813700091094
WTM,311,tm,72.69,0.28616199499992945,0.06438034799975867
WTM,312,tm,71.81,0.28798262599957525,0.06659244199909153
WTM,313,tm,75.33,0.2874285689995304,0.06492680299925269
WTM,314,tm,71.35000000000001,0.28521026899943536,0.06572868900002504
WTM,315,tm,75.28,0.28506389100039087,0.06469374100015557
WTM,316,tm,70.8,0.2777574920000916,0.06616937899889308
WTM,317,tm,70.54,0.28921798699957435,0.06553275599981134
WTM,318,tm,73.66,0.29193283499989775,0.0655597820004914
WTM,319,tm,70.91,0.29307376699944143,0.06613181899956544
WTM,320,tm,68.04,0.28460978399925807,0.06496942499870784
WTM,321,tm,70.67,0.2929287330007355,0.06501575900074386
WTM,322,tm,72.61,0.2950394260005851,0.06677852299981168
WTM,323,tm,71.89,0.2887731000009808,0.06529282800147485
WTM,324,tm,71.78,0.2908282770004007,0.06557587399947806
WTM,325,tm,73.14,0.28102620400022715,0.06513683199955267
WTM,326,tm,73.24000000000001,0.2841715260001365,0.0648395829994115
WTM,327,tm,73.11,0.28263833900018653,0.06475465999938024
WTM,328,tm,74.32,0.2814552180007013,0.0648815199983801
WTM,329,tm,71.39,0.287935357000606,0.06498364099934406
WTM,330,tm,74.06,0.28865178800151625,0.06514970900025219
WTM,331,tm,74.1,0.2843786720004573,0.06500251199940976
WTM,332,tm,72.66,0.2904791140008456,0.07031258300048648
WTM,333,tm,73.27,0.2875869879990205,0.06543669600068824
WTM,334,tm,74.11,0.28990951100058737,0.07211258099960105
WTM,335,tm,69.71000000000001,0.28302681900095195,0.06570493199978955
WTM,336,tm,72.38,0.28206497999963176,0.06464414699985355
WTM,337,tm,73.46000000000001,0.28788799599897175,0.0659472770003049
WTM,338,tm,72.33000000000001,0.2852006690009148,0.06539295800030231
WTM,339,tm,72.64,0.28462950399989495,0.06476856100016448
WTM,340,tm,73.99,0.28148799399968993,0.06624691900105972
WTM,341,tm,72.89999999999999,0.28784340499987593,0.06468151899935037
WTM,342,tm,73.97,0.29846815900054935,0.06580258199937816
WTM,343,tm,74.00999999999999,0.28446364299998095,0.0645269400010875
WTM,344,tm,73.26,0.282121021000421,0.06470258899935288
WTM,345,tm,72.7,0.2831504580008186,0.06442366699957347
WTM,346,tm,67.97999999999999,0.31301664800048457,0.06683241499922588
WTM,347,tm,73.28,0.2810344780009473,0.06452273800096009
WTM,348,tm,73.88,0.27757494900106394,0.06530525500056683
WTM,349,tm,73.64,0.282085950999317,0.06561475099988456
WTM,350,tm,73.69,0.2838053539999237,0.06613265399937518
WTM,351,tm,73.94,0.28911103199970967,0.0654760779998469
WTM,352,tm,72.72999999999999,0.28022909200080903,0.06432944100015447
WTM,353,tm,73.31,0.2827027099992847,0.06491562799965322
WTM,354,tm,73.7,0.2936006780000753,0.06876624799951969
WTM,355,tm,71.85000000000001,0.2863232910003717,0.06470935600009398
WTM,356,tm,72.82,0.28232917100103805,0.06550533100016764
WTM,357,tm,73.28,0.2906283770007576,0.06568357899959665
WTM,358,tm,71.36,0.28724886199961475,0.06515586900059134
WTM,359,tm,73.27,0.2813759540003957,0.06514035500003956
WTM,360,tm,72.14,0.27758080900093773,0.06645137799932854
WTM,361,tm,70.67,0.2823286460006784,0.06534516800093115
WTM,362,tm,73.48,0.28258926999842515,0.06649481000022206
WTM,363,tm,70.39,0.28919693200077745,0.06463022500065563
WTM,364,tm,71.45,0.29106723199947737,0.0660479670004861
WTM,365,tm,71.93,0.28700982200098224,0.06609539700002642
WTM,366,tm,73.27,0.285922347999076,0.0656911879996187
WTM,367,tm,70.97,0.2808175959999062,0.06679687699943315
WTM,368,tm,74.36,0.28981989699968835,0.06558916500034684
WTM,369,tm,73.37,0.29153314100040006,0.065177930999198
WTM,370,tm,76.09,0.293502434000402,0.06583281900020665
WTM,371,tm,72.27,0.28548298599889677,0.06631023299996741
WTM,372,tm,71.38,0.2837451389987109,0.06571170600000187
WTM,373,tm,74.39,0.2887493730013375,0.06643692000034207
WTM,374,tm,71.46000000000001,0.281813964000321,0.0661586599999282
WTM,375,tm,72.84,0.28345525300028385,0.06522506100009196
WTM,376,tm,70.42,0.2842153009987669,0.06649146400013706
WTM,377,tm,75.88000000000001,0.2844317779999983,0.06605839899930288
WTM,378,tm,71.35000000000001,0.2773272659997019,0.06622000300012587
WTM,379,tm,74.57000000000001,0.2795509169991419,0.06541250200098148
