method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,412,tm,72.38,0.31896616698941216,0.06532270599564072
Cyclic,413,tm,73.22,0.313329212993267,0.06644713900459465
Cyclic,414,tm,75.98,0.3204602350015193,0.0667765190009959
Cyclic,415,tm,72.56,0.31511046999366954,0.06672230099502485
Cyclic,416,tm,72.47,0.31771512200066354,0.06666881000273861
Cyclic,417,tm,74.44,0.30627316900063306,0.06562234200828243
Cyclic,418,tm,73.58,0.31466426399128977,0.0662758649996249
Cyclic,419,tm,72.92999999999999,0.31682737500523217,0.06556876600370742
Cyclic,420,tm,75.17,0.3191849930008175,0.06671266299963463
Cyclic,421,tm,74.26,0.31776141899172217,0.06538560400076676
Cyclic,422,tm,73.36,0.31513345600978937,0.06432414399750996
Cyclic,423,tm,72.58,0.31421853898791596,0.06560504500521347
Cyclic,424,tm,73.32,0.31539265700848773,0.06664494100550655
Cyclic,425,tm,74.58,0.32181077600398567,0.06351325199648272
Cyclic,426,tm,75.08,0.31091413499962073,0.0659046539949486
Cyclic,427,tm,70.46,0.3142298360035056,0.0663216620014282
Cyclic,428,nn,78.73,0.1977911879948806,0.06465898000169545
Cyclic,429,nn,79.21000000000001,0.2696442809974542,0.06873599099344574
Cyclic,430,nn,79.51,0.19822368300810922,0.06808889200328849
Cyclic,431,nn,79.5,0.19731699000112712,0.06865460600238293
Cyclic,432,nn,79.47999999999999,0.22059496099245735,0.0677942170004826
Cyclic,433,nn,79.43,0.2023619259998668,0.06801045399333816
Cyclic,434,nn,79.54,0.24743169199791737,0.06773523999436293
Cyclic,435,nn,79.56,0.19602771499194205,0.06946243999118451
Cyclic,436,nn,79.67999999999999,0.2065630900033284,0.06820636900374666
Cyclic,437,nn,79.63,0.19934882898814976,0.06868579299771227
Cyclic,438,nn,79.66,0.24778986599994823,0.06766127499577124
Cyclic,439,nn,79.57,0.2181293899921002,0.06852649900247343
Cyclic,440,nn,79.73,0.21265459200367332,0.06796492099238094
Cyclic,441,nn,79.64,0.20490759701351635,0.06755352499021683
Cyclic,442,nn,79.73,0.24763449699094053,0.06648267799755558
Cyclic,443,nn,79.85,0.1961622009985149,0.06412080099107698
Cyclic,444,nn,79.80000000000001,0.1970713619957678,0.06750576599733904
Cyclic,445,nn,79.91,0.19720475599751808,0.06725690299936105
Cyclic,446,nn,79.84,0.19723553500080016,0.06811776199901942
Cyclic,447,nn,79.65,0.24789711099583656,0.06866082499618642
Cyclic,448,nn,79.82000000000001,0.1979064670013031,0.06666460700216703
Cyclic,449,nn,79.88,0.19819652500154916,0.06882145199051592
Cyclic,450,nn,79.9,0.19554371299454942,0.06860205699922517
Cyclic,451,nn,79.82000000000001,0.24541406800562982,0.06770582000899594
Cyclic,452,nn,79.85,0.19603645800088998,0.06746558600571007
Cyclic,453,nn,79.92,0.19556244199338835,0.06654616798914503
Cyclic,454,nn,79.93,0.1963803279941203,0.06869975000154227
Cyclic,455,nn,80.08999999999999,0.2540734729991527,0.06821922800736502
Cyclic,456,nn,79.97,0.21356643299805,0.06940618299995549
Cyclic,457,nn,80.15,0.19577744900016114,0.06848441300098784
Cyclic,458,nn,79.95,0.21172232800745405,0.0688574949890608
Cyclic,459,nn,80.0,0.24967805099731777,0.06748910900205374
Cyclic,460,nn,80.15,0.19607094199454878,0.06645744400157128
Cyclic,461,nn,80.13,0.19640081199759152,0.06724949199997354
Cyclic,462,nn,79.97,0.2008503889956046,0.06651337299263105
Cyclic,463,nn,80.12,0.19688158899953123,0.06671886600088328
Cyclic,464,nn,80.21000000000001,0.24662150799122173,0.06769705700571649
Cyclic,465,nn,80.25999999999999,0.19500420600525104,0.06731867099006195
Cyclic,466,nn,80.31,0.19929567599319853,0.06716738700924907
Cyclic,467,nn,80.28999999999999,0.20395860800636,0.06711806099337991
Cyclic,468,nn,80.28999999999999,0.26135337600135244,0.06604196201078594
Cyclic,469,nn,80.30000000000001,0.20720936100406107,0.06919063100940548
Cyclic,470,nn,80.36,0.20151418600289617,0.06517829799850006
Cyclic,471,nn,80.31,0.21902744099497795,0.06994640199991409
Cyclic,472,nn,80.25999999999999,0.27396433299873024,0.0695543049951084
Cyclic,473,nn,80.36999999999999,0.2066448380064685,0.06840435799676925
Cyclic,474,nn,80.45,0.198814693998429,0.06808022200129926
Cyclic,475,nn,80.28,0.2015418619994307,0.0698680530040292
Cyclic,476,nn,80.42,0.25397683199844323,0.06879165100690443
Cyclic,477,nn,80.42,0.19368849199963734,0.06817608699202538
UTM,1,tm,63.99,0.6394142170029227,0.07058357400819659
UTM,2,tm,65.02,0.5896556869993219,0.07310742100526113
UTM,3,tm,65.61,0.5831104179960676,0.0719831900059944
UTM,4,tm,66.73,0.5774793250020593,0.07101644399517681
UTM,5,tm,66.57,0.5778845749882748,0.0743941190012265
UTM,6,tm,66.22,0.576958112011198,0.07112415999290533
UTM,7,tm,67.09,0.566507907002233,0.07224597000458743
UTM,8,tm,66.81,0.5705114219890675,0.07252648200665135
UTM,9,tm,66.51,0.5650559219939169,0.07031327699951362
UTM,10,tm,67.35,0.5624743240041425,0.07286631400347687
UTM,11,tm,67.11,0.5733980149962008,0.0703545089927502
UTM,12,tm,67.19000000000001,0.5686289979930734,0.07352537900442258
UTM,13,tm,67.32000000000001,0.5685775190067943,0.07297901500714943
UTM,14,tm,67.06,0.5766096040024422,0.07209948200033978
UTM,15,tm,66.97999999999999,0.569421855994733,0.07116787100676447
UTM,16,tm,67.56,0.5647341290023178,0.07499942000140436
UTM,17,tm,67.45,0.5661796659987886,0.0734694459970342
UTM,18,tm,67.47999999999999,0.5607972829893697,0.07212058000732213
UTM,19,tm,67.41,0.5558169239957351,0.07302412900025956
UTM,20,tm,67.75,0.5616777289978927,0.07053763399017043
UTM,21,tm,67.69,0.554957286993158,0.0727021339989733
UTM,22,tm,67.81,0.5625166589888977,0.07276669600105379
UTM,23,tm,67.44,0.5696505219966639,0.07795508700655773
UTM,24,tm,67.30000000000001,0.5621471099875635,0.07268324699543882
UTM,25,tm,67.47,0.5600166099902708,0.06926738300535362
UTM,26,tm,67.17,0.5647019300085958,0.07080376900557894
UTM,27,tm,67.47,0.5804445719986688,0.07121558400103822
UTM,28,tm,67.62,0.5499220420024358,0.07148177300405223
UTM,29,tm,67.61,0.553597862002789,0.07177638199937064
UTM,30,tm,67.75999999999999,0.5557464479934424,0.06930005700269248
UTM,31,tm,67.92,0.5645505190041149,0.07137137500103563
UTM,32,tm,67.77,0.5534399489988573,0.07119890600733925
UTM,33,tm,67.44,0.5521689570014132,0.07150317600462586
UTM,34,tm,67.22,0.547121199007961,0.07262854899454396
UTM,35,tm,67.83,0.54883958400751,0.07443865100503899
UTM,36,tm,67.85,0.5615012700000079,0.07434006800758652
UTM,37,tm,67.53,0.5566708709957311,0.0734411749872379
UTM,38,tm,67.80000000000001,0.5594802749983501,0.07294591100071557
UTM,39,tm,67.71000000000001,0.5643782330007525,0.07240483300120104
UTM,40,tm,68.0,0.557379083998967,0.07245980900188442
UTM,41,tm,68.01,0.5635472720023245,0.07406197799718939
UTM,42,tm,68.04,0.560537919998751,0.07279051099612843
UTM,43,tm,68.17,0.5576482869946631,0.07259668600454461
UTM,44,tm,68.22,0.5620651189965429,0.07137694499397185
UTM,45,tm,68.17,0.5612532220111461,0.07332744900486432
UTM,46,tm,68.08999999999999,0.5577202669956023,0.0705879909946816
UTM,47,tm,67.81,0.5370702149957651,0.07168128900229931
UTM,48,tm,67.73,0.5557563189940993,0.07311312800447922
UTM,49,tm,68.14,0.5621739459893433,0.07171030300378334
UTM,50,tm,68.23,0.571069420009735,0.07224881098954938
UTM,51,tm,67.95,0.5582838819973404,0.07150210099644028
UTM,52,tm,68.11,0.5525673410011223,0.0726587529934477
UTM,53,tm,67.86,0.5571648719924269,0.07250131899490952
UTM,54,tm,68.24,0.5495013469917467,0.07439353701192886
UTM,55,tm,68.04,0.56955745400046,0.0707970799994655
UTM,56,tm,67.9,0.5638494869926944,0.0723441120062489
UTM,57,tm,68.27,0.5425498100084951,0.07169495600101072
UTM,58,tm,68.10000000000001,0.5542703370010713,0.07912886100530159
UTM,59,tm,67.99,0.509721370995976,0.07294123200699687
UTM,60,tm,67.88,0.5554629700054647,0.07376748899696395
UTM,61,tm,67.96,0.5634627500112401,0.07815901200228836
UTM,62,tm,68.08999999999999,0.5792774510046002,0.07089723300305195
UTM,63,tm,67.80000000000001,0.5495740079932148,0.07173056699684821
UTM,64,tm,68.10000000000001,0.5544890199962538,0.07353454799158499
UTM,65,tm,67.91,0.5493198350013699,0.07345414099108893
UTM,66,tm,68.02,0.5612178059964208,0.07008566800504923
UTM,67,tm,68.15,0.5481206660042517,0.07376089900208171
UTM,68,tm,68.58999999999999,0.548009115998866,0.0726956589933252
UTM,69,tm,68.43,0.5599591030040756,0.07389832999615464
UTM,70,tm,67.97,0.5592335889959941,0.07171058800304309
UTM,71,tm,68.05,0.5615679869952146,0.07304625598771963
UTM,72,tm,68.17999999999999,0.555116748000728,0.07324038300430402
UTM,73,tm,68.49,0.5615663210046478,0.0726329619938042
UTM,74,tm,68.41000000000001,0.5631113669951446,0.0712090439919848
UTM,75,tm,68.05,0.5633342180080945,0.07252735400106758
UTM,76,tm,67.63,0.552879559007124,0.070401799006504
UTM,77,tm,67.94,0.5507182639994426,0.0714765879965853
UTM,78,tm,67.81,0.5554826640000101,0.07364650399540551
UTM,79,tm,68.21000000000001,0.5653679919923889,0.0732400039996719
UTM,80,tm,68.52000000000001,0.565291746010189,0.07379652898816857
UTM,81,tm,68.47999999999999,0.5624157200072659,0.07317412200791296
UTM,82,tm,68.58,0.5598539450002136,0.07133025000803173
UTM,83,tm,68.74,0.5559758220042568,0.07137287300429307
UTM,84,tm,68.33,0.558016911993036,0.07131482601107564
UTM,85,tm,68.15,0.5542581789923133,0.07382042199606076
UTM,86,tm,67.69,0.5529929159965832,0.06899888798943721
UTM,87,tm,67.69,0.5507570210029371,0.07227345599676482
UTM,88,tm,67.86999999999999,0.5582065789931221,0.07357601600233465
UTM,89,tm,68.4,0.5226096810074523,0.06968103499093559
UTM,90,tm,68.58999999999999,0.5528493119927589,0.07418507299735211
UTM,91,tm,67.89,0.5767300360021181,0.07358335400931537
UTM,92,tm,67.91,0.5451268479955615,0.07081342699530069
UTM,93,tm,68.06,0.5551653830043506,0.07390933799615595
UTM,94,tm,68.06,0.5701313929894241,0.07865450199460611
UTM,95,tm,68.04,0.5595271729980595,0.07436598300409969
UTM,96,tm,68.13,0.5588615189917618,0.07406449801055714
UTM,97,tm,68.06,0.5647730679920642,0.08339730500301812
UTM,98,tm,68.67999999999999,0.5521903269982431,0.07401582499733195
UTM,99,tm,68.58999999999999,0.5676987910119351,0.07417307500145398
UTM,100,tm,68.21000000000001,0.5540174140041927,0.07193428098980803
UTM,101,tm,68.25,0.5399361460004002,0.07130520600185264
UTM,102,tm,68.27,0.5687465730006807,0.07332712000061292
UTM,103,tm,68.08999999999999,0.5574022859946126,0.07346066400350537
UTM,104,tm,68.22,0.5645482709951466,0.0732318939990364
UTM,105,tm,68.07,0.554681202993379,0.07346533398958854
UTM,106,tm,68.24,0.5385207549988991,0.07134299499739427
UTM,107,tm,68.61,0.5562151619960787,0.07096654099586885
UTM,108,tm,68.47999999999999,0.5529874240019126,0.07145811400550883
UTM,109,tm,68.60000000000001,0.5571921819937415,0.06951909100462217
UTM,110,tm,68.53,0.5489936239900999,0.0734411059966078
UTM,111,tm,68.53,0.5561770119966241,0.07332606200361624
UTM,112,tm,68.56,0.5564410889928695,0.07358205399941653
UTM,113,tm,68.39,0.5581701689952752,0.07272311000269838
UTM,114,tm,68.08999999999999,0.5599002450035186,0.07317120699735824
UTM,115,tm,68.08,0.5567857559944969,0.07112440299533773
UTM,116,tm,67.80000000000001,0.5584634219994769,0.07141737200436182
UTM,117,tm,67.58999999999999,0.5608155880036065,0.07455821501207538
UTM,118,tm,67.67999999999999,0.5641934110026341,0.07315220999589656
UTM,119,tm,67.96,0.5532625330088194,0.07321979801054113
UTM,120,tm,67.72,0.5600557299912907,0.07215829299821053
UTM,121,tm,68.06,0.5587337000033585,0.07288766199781094
UTM,122,tm,67.71000000000001,0.5569129319919739,0.07231663999846205
UTM,123,tm,67.96,0.5539695510087768,0.07151763098954689
UTM,124,tm,67.75999999999999,0.5479185650037834,0.07043949600483757
UTM,125,tm,68.01,0.5642520999972476,0.07301808800548315
UTM,126,tm,68.06,0.5624691090051783,0.07368196098832414
UTM,127,tm,68.13,0.5484383259899914,0.07342922298994381
UTM,128,tm,68.32000000000001,0.5545373680070043,0.07083003300067503
UTM,129,tm,67.78,0.5577095549961086,0.07365941400348675
UTM,130,tm,67.71000000000001,0.5490549079986522,0.07226794899906963
UTM,131,tm,67.41,0.5511662829958368,0.07543618799536489
UTM,132,tm,67.58,0.5610826409974834,0.07375378601136617
UTM,133,tm,67.97,0.5654926360002719,0.07393146499816794
UTM,134,tm,68.08999999999999,0.5590602360025514,0.07645630100159906
UTM,135,tm,68.06,0.5564581079961499,0.07093809799698647
UTM,136,tm,68.05,0.5349588749959366,0.07082916199578904
UTM,137,tm,67.78999999999999,0.5541384940006537,0.07264888100326061
UTM,138,tm,67.88,0.561735287992633,0.073814677001792
UTM,139,tm,67.38,0.559188716011704,0.07416618200659286
UTM,140,tm,68.10000000000001,0.5580010039993795,0.0773947599955136
UTM,141,tm,67.61,0.5533418099948904,0.07209753000643104
UTM,142,tm,67.71000000000001,0.5559364119981183,0.07446488800633233
UTM,143,tm,67.67,0.5626468150003348,0.07140405800601002
UTM,144,tm,67.52,0.5481402069999604,0.07148059899918735
UTM,145,tm,67.91,0.557151562999934,0.0742251240008045
UTM,146,tm,67.85,0.5210580379934981,0.07402578499750234
UTM,147,tm,67.91,0.5589537710038712,0.07433601999946404
UTM,148,tm,67.94,0.5556887080019806,0.07251161101157777
UTM,149,tm,67.9,0.5569036469969433,0.07358994901005644
UTM,150,tm,67.83,0.5701619890023721,0.07349467799940612
UTM,151,tm,67.86,0.5534890109993285,0.07083854400843848
UTM,152,tm,67.23,0.5490445850009564,0.07187303400132805
UTM,153,tm,67.58999999999999,0.545950173996971,0.07335455100110266
UTM,154,tm,67.60000000000001,0.5579641520016594,0.0724989410082344
UTM,155,tm,67.63,0.5622944669885328,0.0724255870009074
UTM,156,tm,67.67999999999999,0.5602570210030535,0.07307890499942005
UTM,157,tm,67.72,0.5553861610096646,0.07122923899441957
UTM,158,tm,68.06,0.5572375189949526,0.07248569298826624
UTM,159,tm,67.7,0.5660701409942703,0.0723352469940437
UTM,160,tm,67.99,0.5697711780085228,0.07308464401285164
UTM,161,tm,67.44,0.557560700995964,0.076135280993185
UTM,162,tm,67.58,0.5534650049958145,0.07311938700149767
UTM,163,tm,67.66,0.5596996429958381,0.07543271599570289
UTM,164,tm,67.7,0.5583985179982847,0.07301050200476311
UTM,165,tm,67.64,0.5486193749966333,0.0737824819952948
UTM,166,tm,67.71000000000001,0.5582753520138795,0.07284648099448532
UTM,167,tm,67.46,0.5576752100023441,0.07276335800997913
UTM,168,tm,67.67,0.5589964889950352,0.07258536900917534
UTM,169,tm,67.85,0.562714808009332,0.07316872700175736
UTM,170,tm,68.01,0.5626674999948591,0.07899006899970118
UTM,171,tm,68.06,0.556964870003867,0.07312293400173075
UTM,172,tm,67.78999999999999,0.5503223590058042,0.07345358499151189
UTM,173,tm,67.78999999999999,0.527708495996194,0.0724021689966321
UTM,174,tm,67.86999999999999,0.5575982180016581,0.07281393599987496
UTM,175,tm,68.11,0.5535236149880802,0.07289486200897954
UTM,176,tm,67.83,0.5662929860118311,0.07328354500350542
UTM,177,tm,67.64,0.5695905470056459,0.07295695898937993
UTM,178,tm,67.60000000000001,0.5600761389941908,0.07131939700047951
UTM,179,tm,67.56,0.5654587309982162,0.0703814849985065
UTM,180,tm,67.62,0.5584415969933616,0.07319663200178184
UTM,181,tm,67.55,0.5566024279978592,0.07630838399927597
UTM,182,tm,67.57,0.564623793005012,0.07422306200896855
UTM,183,tm,67.35,0.5622831740038237,0.07401658600429073
UTM,184,tm,67.16,0.5517219649918843,0.0711120369960554
UTM,185,tm,67.66,0.5599864710093243,0.07397480799409095
UTM,186,tm,67.81,0.5634075760026462,0.07325697899796069
UTM,187,tm,67.88,0.5414553320006235,0.07350661799137015
UTM,188,tm,67.86,0.5577813379932195,0.0737415939947823
UTM,189,tm,67.03,0.5569189779926091,0.07265194099454675
UTM,190,tm,67.45,0.566906175998156,0.07392205100040883
UTM,191,tm,67.58,0.566398355003912,0.07383126599597745
UTM,192,tm,67.43,0.554373184000724,0.07203827799821738
UTM,193,tm,67.75,0.553074495997862,0.07120915400446393
UTM,194,tm,68.16,0.5552859400049783,0.07240425200143363
UTM,195,tm,67.97,0.561814956003218,0.07314934900205117
UTM,196,tm,67.56,0.5624925089941826,0.07320196999353357
UTM,197,tm,67.74,0.5678016000019852,0.0729898630088428
UTM,198,tm,67.66,0.5559427619882626,0.07223793299635872
UTM,199,tm,67.45,0.5690355800034013,0.07335797500854824
UTM,200,tm,67.75,0.5627740700001596,0.07236927100166213
UTM,201,tm,67.36999999999999,0.5513950710010249,0.07113560699508525
UTM,202,tm,67.61,0.5514987530041253,0.07126702599634882
UTM,203,tm,67.44,0.5623219880071701,0.0728271260013571
UTM,204,tm,67.23,0.5704083540040301,0.07292599100037478
UTM,205,tm,67.72,0.5595646279980429,0.07420552699477412
UTM,206,tm,67.61,0.5596740139881149,0.0722615419945214
UTM,207,tm,68.02,0.5681227070017485,0.07296684400353115
UTM,208,tm,67.97999999999999,0.5556209279893665,0.07035829999949783
UTM,209,tm,67.51,0.5559379780024756,0.07091956200019922
UTM,210,tm,67.81,0.557724092999706,0.07303220299945679
UTM,211,tm,67.65,0.5554963610047707,0.0714497969893273
UTM,212,tm,67.54,0.5566314379975665,0.07032232100027613
UTM,213,tm,67.17999999999999,0.5663916959892958,0.07624494899937417
UTM,214,tm,67.0,0.5496098820003681,0.07276125300268177
UTM,215,tm,66.83,0.5724564269912662,0.07174846199632157
UTM,216,tm,67.49000000000001,0.5541727270028787,0.074231057005818
UTM,217,tm,67.69,0.5580197400122415,0.07414289700682275
UTM,218,tm,68.04,0.5601418029982597,0.07362536899745464
UTM,219,tm,68.15,0.5536947369982954,0.07111545800580643
UTM,220,tm,68.10000000000001,0.5647424909984693,0.06966382700193208
UTM,221,tm,67.86999999999999,0.557567764990381,0.07234946600510739
UTM,222,tm,67.92,0.5433151879988145,0.07380545399792027
UTM,223,tm,67.33,0.5516875100001926,0.07264919199224096
UTM,224,tm,67.51,0.5509259340033168,0.07549081799515989
UTM,225,tm,67.91,0.5495302920026006,0.07005821001075674
UTM,226,tm,67.85,0.5662879570008954,0.07338987399998587
UTM,227,tm,68.04,0.5635117250058101,0.0740060660027666
UTM,228,tm,67.96,0.5651684190088417,0.07463287501013838
UTM,229,tm,67.75999999999999,0.5498620629950892,0.0735166929953266
UTM,230,tm,67.7,0.5752734379930189,0.07449954400362913
UTM,231,tm,67.83,0.5530698590009706,0.07301784100127406
UTM,232,tm,67.58,0.5593343770015053,0.07332061800116207
UTM,233,tm,67.29,0.5575195270066615,0.07155768400116358
UTM,234,tm,66.82000000000001,0.557185069003026,0.07104712199361529
UTM,235,tm,66.97,0.5572210590034956,0.07205784399411641
UTM,236,tm,67.14,0.54624361799506,0.07262350700329989
UTM,237,tm,67.28,0.5713389699958498,0.07278261499595828
UTM,238,tm,67.73,0.5623509190045297,0.07322271300654393
UTM,239,tm,67.63,0.5649061040021479,0.07266536699899007
UTM,240,tm,67.74,0.5601310209895018,0.07243321499845479
UTM,241,tm,67.99,0.566410735991667,0.07257970700447913
UTM,242,tm,67.62,0.5518096099985996,0.0713728760019876
UTM,243,tm,67.58999999999999,0.5593013350007823,0.07091928599402308
UTM,244,tm,67.56,0.5586252149951179,0.0734180770086823
UTM,245,tm,67.56,0.5525271139922552,0.07421949799754657
UTM,246,tm,67.35,0.5604480449983384,0.07211813599860761
UTM,247,tm,67.44,0.5525605440052459,0.07263571600196883
UTM,248,tm,67.78,0.5604398330033291,0.07337730500148609
UTM,249,tm,67.62,0.5506076969904825,0.07240675200591795
UTM,250,tm,68.04,0.5589737039990723,0.07026180598768406
UTM,251,tm,67.62,0.5576530280086445,0.07392571000673342
UTM,252,tm,67.51,0.5591854600061197,0.06889814700116403
UTM,253,tm,67.75999999999999,0.5673100109997904,0.07230062699818518
UTM,254,tm,68.02,0.5507885770057328,0.0741119830054231
UTM,255,tm,67.74,0.5599623469897779,0.07282039998972323
UTM,256,tm,67.69,0.5534058649936924,0.07126057099958416
UTM,257,tm,67.75,0.5524908210063586,0.07467360200826079
UTM,258,tm,67.77,0.5619661059899954,0.07338251201144885
UTM,259,tm,67.88,0.5630102709983476,0.07420457400439773
UTM,260,tm,67.71000000000001,0.5481225950061344,0.07212108600651845
UTM,261,tm,67.61,0.5528531199961435,0.0744960779993562
UTM,262,tm,67.56,0.557742374992813,0.07168619200820103
UTM,263,tm,67.61,0.5414813129900722,0.07078078199992888
UTM,264,tm,67.55,0.562853544994141,0.07628103000752162
UTM,265,tm,67.47999999999999,0.5667147759959335,0.07267087099899072
UTM,266,tm,67.39,0.5560113350074971,0.07296796199807432
UTM,267,tm,67.5,0.55733426300867,0.07247830399137456
UTM,268,tm,67.75,0.5574678630073322,0.07161453399749007
UTM,269,tm,67.69,0.5395297369977925,0.07573870501073543
UTM,270,tm,67.75,0.5595120489888359,0.07154919298773166
UTM,271,tm,67.67999999999999,0.5526041799894301,0.07312395500775892
UTM,272,tm,67.7,0.5502341850078665,0.07141800000681542
UTM,273,tm,67.80000000000001,0.5612856259976979,0.07350116901216097
UTM,274,tm,67.78999999999999,0.5533935870043933,0.07241047600109596
UTM,275,tm,67.64,0.5693262230051914,0.07240410101076122
UTM,276,tm,67.83,0.5628696149942698,0.07316632100264542
UTM,277,tm,67.61,0.5608315169956768,0.07414910099760164
UTM,278,tm,67.58,0.562952325999504,0.07237927400274202
UTM,279,tm,67.4,0.5639928299933672,0.07237839799199719
UTM,280,tm,67.65,0.5582010320067639,0.07252723899728153
UTM,281,tm,67.81,0.5668005089974031,0.07247698999708518
UTM,282,tm,67.41,0.565535434987396,0.07238539200625382
UTM,283,tm,67.80000000000001,0.5539554049901199,0.07071448900387622
UTM,284,tm,67.42,0.5532135649991687,0.07456884600105695
UTM,285,tm,67.47,0.5460837009886745,0.07081470399862155
UTM,286,tm,67.22,0.5598575930052903,0.07271741800650489
UTM,287,tm,67.36999999999999,0.5504388720000861,0.07102999500057194
UTM,288,tm,67.35,0.5538707689993316,0.07266212199465372
UTM,289,tm,67.36999999999999,0.5662479110033019,0.07408733900228981
UTM,290,tm,67.85,0.5568733340041945,0.07418080999923404
UTM,291,tm,67.75,0.5555185629928019,0.07370644999900833
UTM,292,tm,67.97,0.5539974860002985,0.0743747710075695
UTM,293,tm,67.92,0.5608054809999885,0.07084042600763496
UTM,294,tm,67.92,0.5539465799956815,0.07229246299539227
UTM,295,tm,67.97999999999999,0.5610183469980257,0.07134053100890014
UTM,296,tm,67.74,0.5439516190090217,0.07173770300869364
UTM,297,tm,67.75,0.5602019369980553,0.07204764099151362
UTM,298,tm,68.16,0.5529552289954154,0.07267914000840392
UTM,299,tm,67.49000000000001,0.5589299290004419,0.0702351059881039
UTM,300,tm,67.9,0.556509134999942,0.07210534099431243
UTM,301,tm,67.82000000000001,0.5557732350134756,0.07277749999775551
UTM,302,tm,67.95,0.5545273629977601,0.07087005898938514
UTM,303,tm,67.36,0.5681543050013715,0.07081323099555448
UTM,304,tm,67.56,0.5557406139996601,0.07370961799460929
UTM,305,tm,67.52,0.5568946739949752,0.0725903229904361
UTM,306,tm,67.34,0.5536442750017159,0.0728352380101569
UTM,307,tm,67.34,0.5553739639872219,0.07322463899618015
UTM,308,tm,67.44,0.5602794020087458,0.0716950329951942
UTM,309,tm,67.36,0.5600226320093498,0.07298711201292463
UTM,310,tm,67.21000000000001,0.5693849640083499,0.07140154199441895
UTM,311,tm,67.45,0.5617358650051756,0.07328361399413552
UTM,312,tm,67.5,0.5677933669940103,0.071382481008186
UTM,313,tm,67.64,0.5621187749929959,0.07322889599890914
UTM,314,tm,67.13,0.5458964019926498,0.07241257598798256
UTM,315,tm,67.12,0.5581822780077346,0.07323918800102547
UTM,316,tm,67.41,0.5515096159942914,0.07411140100157354
UTM,317,tm,67.25999999999999,0.5513220090069808,0.07208385800186079
UTM,318,tm,67.02,0.5580204119905829,0.07274415099527687
UTM,319,tm,67.41,0.5659082970087184,0.07248719400377013
UTM,320,tm,67.82000000000001,0.5644087930122623,0.07218016900878865
UTM,321,tm,67.44,0.5580087970010936,0.07324735401198268
UTM,322,tm,67.15,0.5574666809989139,0.07393808700726368
UTM,323,tm,67.39,0.5526859030069318,0.07285830599721521
UTM,324,tm,67.28,0.5624036170047475,0.07062133900763001
UTM,325,tm,67.25,0.5610998379997909,0.07435279700439423
UTM,326,tm,67.36999999999999,0.5708557769976323,0.07284010699368082
UTM,327,tm,67.15,0.5678389249951579,0.07339573198987637
UTM,328,tm,67.41,0.5573325619916432,0.07261227400158532
UTM,329,tm,67.27,0.5598179389926372,0.07229532999917865
UTM,330,tm,67.36,0.5547527220041957,0.07220916099322494
UTM,331,tm,67.45,0.5552816269919276,0.07136310900386889
UTM,332,tm,66.91,0.552095022998401,0.07381912998971529
UTM,333,tm,67.56,0.5598667839949485,0.07204580500547308
UTM,334,tm,67.57,0.5651075499918079,0.07353872701060027
UTM,335,tm,67.77,0.561840915994253,0.07225302999722771
UTM,336,tm,67.52,0.5541191039956175,0.07111340599658433
UTM,337,tm,67.65,0.5557762819953496,0.07288168800005224
UTM,338,tm,67.53,0.5685527449968504,0.07103616998938378
UTM,339,tm,67.25999999999999,0.5544611029908992,0.07142879799357615
UTM,340,tm,67.46,0.5564067860104842,0.07143892199383117
UTM,341,tm,67.16,0.5600576689903392,0.07385231100488454
UTM,342,tm,66.89,0.5592069489939604,0.07304751500487328
UTM,343,tm,66.78,0.5621905869920738,0.07247774201096036
UTM,344,tm,66.78,0.5467733520054026,0.07010619700304233
UTM,345,tm,67.10000000000001,0.5536774880019948,0.0726226639962988
UTM,346,tm,67.12,0.5586515239992877,0.0727043950028019
UTM,347,tm,67.29,0.5689570160029689,0.07331913099915255
UTM,348,tm,67.19000000000001,0.569043919997057,0.07263475700165145
UTM,349,tm,67.36,0.5590299439936643,0.0733943490049569
UTM,350,tm,67.77,0.5535400049993768,0.07276914099929854
UTM,351,tm,67.36999999999999,0.5574832629936282,0.0726374859950738
UTM,352,tm,67.13,0.5644546529947547,0.07273728800646495
UTM,353,tm,67.4,0.5559100929967826,0.06975297399912961
UTM,354,tm,67.64,0.5602480469970033,0.0731996429967694
UTM,355,tm,67.42,0.5580122999963351,0.07225140499940608
UTM,356,tm,67.69,0.5553970449982444,0.07374938600696623
UTM,357,tm,67.61,0.5512795910035493,0.07360027200775221
UTM,358,tm,67.53,0.5554533450049348,0.07407142300507985
UTM,359,tm,67.35,0.5609712550067343,0.0743450049922103
UTM,360,tm,67.25,0.5582202700024936,0.07221848100016359
UTM,361,tm,67.47,0.561133246999816,0.07024171100056265
UTM,362,tm,67.35,0.5535807900014333,0.07371999300085008
UTM,363,tm,67.29,0.5552886630030116,0.07271315599791706
UTM,364,tm,67.81,0.5573322790005477,0.0733097809861647
UTM,365,tm,67.73,0.5573748530005105,0.07071536699368153
UTM,366,tm,67.75,0.5615967810008442,0.06908869599283207
UTM,367,tm,67.67999999999999,0.5581188150099479,0.07135147300141398
UTM,368,tm,67.38,0.566225235001184,0.07267922899336554
UTM,369,tm,67.25999999999999,0.5537458909966517,0.07310674000473227
UTM,370,tm,67.04,0.5485535090119811,0.07259474700549617
