method,epoch,model_type,test_accuracy,train_time,test_time
UTM,13,tm,91.14,0.4563387359958142,0.0687837900040904
UTM,14,tm,91.07,0.442576112007373,0.06929052200575825
UTM,15,tm,91.0,0.4614136349991895,0.06874366200645454
UTM,16,tm,90.9,0.4561789159924956,0.06858909899892751
UTM,17,tm,90.93,0.46001240800251253,0.06823958600580227
UTM,18,tm,90.78,0.46336696899379604,0.06851277100213338
UTM,19,tm,90.9,0.4625367679982446,0.06898041900421958
UTM,20,tm,90.91,0.460761336988071,0.06836955998733174
UTM,21,tm,91.12,0.4619766440009698,0.06715007399907336
UTM,22,tm,91.17,0.44239429700246546,0.06894166000711266
UTM,23,tm,91.09,0.46318714899825864,0.06863731899647973
UTM,24,tm,91.29,0.4532466250093421,0.0698185729997931
UTM,25,tm,90.98,0.45811392899486236,0.06640275199606549
UTM,26,tm,91.23,0.449591316995793,0.06925544000114314
UTM,27,tm,91.17,0.43628713200450875,0.06900027899246197
UTM,28,tm,91.19,0.4562886960047763,0.06882135799969546
UTM,29,tm,91.10000000000001,0.46360897198610473,0.06734248400607612
UTM,30,tm,90.68,0.4455662229884183,0.07012257499445695
UTM,31,tm,91.11,0.4572084239916876,0.06995870399987325
UTM,32,tm,90.99000000000001,0.4482311390020186,0.06735766599013004
UTM,33,tm,91.08000000000001,0.45508968499780167,0.07076051099284086
UTM,34,tm,91.08000000000001,0.447264054993866,0.06775994900090154
UTM,35,tm,90.98,0.4505635960085783,0.06906170299043879
UTM,36,tm,90.99000000000001,0.4568027209897991,0.07020734400430229
UTM,37,tm,91.01,0.4510497699957341,0.0699514940060908
UTM,38,tm,91.08000000000001,0.4577314810012467,0.07045552800991572
UTM,39,tm,91.2,0.4590013590059243,0.0702445000060834
UTM,40,tm,90.99000000000001,0.4501857739960542,0.0670544040040113
UTM,41,tm,90.96,0.4463364810071653,0.06696350299171172
UTM,42,tm,91.18,0.4601569600054063,0.06912492999981623
UTM,43,tm,91.07,0.4579258750018198,0.06813192200206686
UTM,44,tm,91.11,0.46615009900415316,0.06883985000604298
UTM,45,tm,91.06,0.4654876700078603,0.07021967100445181
UTM,46,tm,90.99000000000001,0.45902072500030044,0.06937524900422432
UTM,47,tm,91.11,0.4640264810004737,0.06787229000474326
UTM,48,tm,91.17,0.46307301000342704,0.067859671995393
UTM,49,tm,91.13,0.44861278199823573,0.06872852001106367
UTM,50,tm,91.22,0.4438404919928871,0.0685213440010557
UTM,51,tm,91.06,0.4499906179989921,0.06904134999786038
UTM,52,tm,91.14999999999999,0.46421879999979865,0.06743639599881135
UTM,53,tm,91.14,0.44472335500176996,0.06925993600452784
UTM,54,tm,91.08000000000001,0.4563788189989282,0.0677600019989768
UTM,55,tm,91.14999999999999,0.4555038969992893,0.06879113499599043
UTM,56,tm,90.98,0.454621536002378,0.06992800899024587
UTM,57,tm,90.95,0.45569641099427827,0.06600938300834969
UTM,58,tm,90.86,0.44887676800135523,0.06919527299760375
UTM,59,tm,90.99000000000001,0.4561293909937376,0.07211171700328123
UTM,60,tm,91.06,0.4539971470076125,0.06870603399875108
UTM,61,tm,91.07,0.46464582900807727,0.06895854699541815
UTM,62,tm,91.17,0.4480524370010244,0.06768694399215747
UTM,63,tm,91.17,0.45603296598710585,0.0698631050036056
UTM,64,tm,91.05,0.45777854601328727,0.068583086002036
UTM,65,tm,91.17,0.4642385270126397,0.06953457799681928
UTM,66,tm,91.09,0.46185371100727934,0.06488600799639244
UTM,67,tm,91.21000000000001,0.45644241498666815,0.06919012099388056
UTM,68,tm,91.07,0.45939996899687685,0.06909625200205483
UTM,69,tm,91.08000000000001,0.4507508520036936,0.07017302299209405
UTM,70,tm,91.12,0.4543758079962572,0.0680671479931334
UTM,71,tm,91.28,0.46641669400560204,0.07025851200160105
UTM,72,tm,91.28,0.453265285002999,0.07222659200488124
UTM,73,tm,91.03999999999999,0.44876830899738707,0.06931798000005074
UTM,74,tm,91.19,0.4595145439961925,0.06957868199970108
UTM,75,tm,91.27,0.4604253910074476,0.06761038600234315
UTM,76,tm,91.2,0.4576216069981456,0.0681283970043296
UTM,77,tm,91.11,0.45310578600037843,0.06796126399422064
UTM,78,tm,91.08000000000001,0.44643382499634754,0.06994324800325558
UTM,79,tm,90.97,0.4525983339990489,0.06771288900927175
UTM,80,tm,91.22,0.4587529490090674,0.06776324799284339
UTM,81,tm,91.07,0.45544279299792834,0.06743670800642576
UTM,82,tm,91.03,0.45960606800508685,0.06893827900057659
UTM,83,tm,91.19,0.4414378340006806,0.07058999899891205
UTM,84,tm,91.14,0.45950800699938554,0.06872119999025017
UTM,85,tm,91.09,0.4631551619968377,0.06970440299483016
UTM,86,tm,91.14,0.4502539959939895,0.06917217400041409
UTM,87,tm,91.14999999999999,0.4562800229905406,0.0695659990014974
UTM,88,tm,91.01,0.4885469699947862,0.07035429499228485
UTM,89,tm,91.09,0.4571653220045846,0.06535620099748485
UTM,90,tm,91.11,0.45566560300358105,0.06887031700171065
UTM,91,tm,91.01,0.4490227960050106,0.06715140800224617
UTM,92,tm,91.17,0.4423483800055692,0.06793920400377829
UTM,93,tm,91.22,0.47016990299744066,0.06884736800566316
UTM,94,tm,91.07,0.4597609109914629,0.06821669900091365
UTM,95,tm,91.17,0.45845665599335916,0.06949005999194924
UTM,96,tm,91.07,0.45898260500689503,0.06897909101098776
UTM,97,tm,91.17,0.45089107799867634,0.06962128699524328
UTM,98,tm,91.14,0.4554042079980718,0.06829916700371541
UTM,99,tm,91.12,0.45942897400527727,0.06972269200196024
UTM,100,tm,91.13,0.454168355994625,0.06797913199989125
UTM,101,tm,91.03999999999999,0.4597490000014659,0.06937001000915188
UTM,102,tm,91.18,0.4632105470082024,0.06750671600457281
UTM,103,tm,91.18,0.4616858679946745,0.06913742699543945
UTM,104,tm,90.98,0.4496443929965608,0.0688738119933987
UTM,105,tm,90.96,0.4590082710055867,0.0708685260033235
UTM,106,tm,91.01,0.45449094400100876,0.06897317800030578
UTM,107,tm,91.02,0.45649276599579025,0.0673805580008775
UTM,108,tm,91.19,0.4622772879956756,0.06871820299420506
UTM,109,tm,90.95,0.4526110059960047,0.06747254799120128
UTM,110,tm,91.06,0.44100915400485974,0.06842586499988101
UTM,111,tm,90.86,0.46736855000199284,0.06641000999661628
UTM,112,tm,90.89,0.45221879800374154,0.06657364299462643
UTM,113,tm,90.86,0.4557698190037627,0.06854032300179824
UTM,114,tm,90.96,0.44957075400452595,0.07201495399931446
UTM,115,tm,90.95,0.4521813379978994,0.06801933899987489
UTM,116,tm,90.86999999999999,0.4491866949974792,0.07024553000519518
UTM,117,tm,90.96,0.46324219000234734,0.06946592198801227
UTM,118,tm,90.93,0.45385889800672885,0.07158485399850179
UTM,119,tm,90.91,0.45511532899399754,0.06940773900714703
UTM,120,tm,90.8,0.46575243899133056,0.06964326099841855
UTM,121,tm,90.83,0.46300146299472544,0.07142813700193074
UTM,122,tm,91.02,0.46199166000587866,0.07086315100605134
UTM,123,tm,90.97,0.4542555209918646,0.06803969800239429
UTM,124,tm,90.86999999999999,0.44448998299776576,0.06772174300567713
UTM,125,tm,91.01,0.4600628170010168,0.06759441300528124
UTM,126,tm,90.9,0.4586563579941867,0.06862373799958732
UTM,127,tm,90.93,0.4557830629928503,0.06793452000420075
UTM,128,tm,91.12,0.45800544098892715,0.06830062599328812
UTM,129,tm,91.07,0.45072699499723967,0.0661447849997785
UTM,130,tm,91.12,0.4659532340010628,0.06960351200541481
UTM,131,tm,90.97,0.45604684900899883,0.06879063400265295
UTM,132,tm,91.09,0.4628776769968681,0.07071522600017488
UTM,133,tm,90.99000000000001,0.4475978690024931,0.06984973899670877
UTM,134,tm,91.08000000000001,0.4556432959943777,0.07022643100935966
UTM,135,tm,91.01,0.46364881699264515,0.06989409700327087
UTM,136,tm,91.03,0.4618381350010168,0.06723348099330906
UTM,137,tm,91.07,0.47033596300752833,0.06954938400303945
UTM,138,tm,91.06,0.44129685100051574,0.06777030100056436
UTM,139,tm,90.95,0.4561593800026458,0.06763447100820486
UTM,140,tm,90.97,0.45320794799772557,0.06894025500514545
UTM,141,tm,90.99000000000001,0.4463345760013908,0.06977031999849714
UTM,142,tm,90.86999999999999,0.45986451499629766,0.06748103800055105
UTM,143,tm,90.96,0.45925317298679147,0.06906832200183999
UTM,144,tm,90.91,0.4520890429994324,0.0674457180139143
UTM,145,tm,91.14,0.46130671600985806,0.06918586700339802
UTM,146,tm,91.03999999999999,0.46946637000655755,0.0693449879909167
UTM,147,tm,90.99000000000001,0.4529233770008432,0.06935993400111329
UTM,148,tm,91.08000000000001,0.45275312999729067,0.07098064399906434
UTM,149,tm,90.97,0.4504548989934847,0.06889775401214138
UTM,150,tm,90.92,0.45981341900187545,0.06886808200215455
UTM,151,tm,90.95,0.46534655301366,0.07300851099716965
UTM,152,tm,90.78,0.45784021899453364,0.0675858739996329
UTM,153,tm,90.93,0.4642977850016905,0.06982101399626117
UTM,154,tm,91.09,0.4484633969987044,0.06779538201226387
UTM,155,tm,90.95,0.4524704549985472,0.06677639500412624
UTM,156,tm,91.19,0.4561357189959381,0.06938614399405196
UTM,157,tm,91.22,0.46202618500683457,0.07001049999962561
UTM,158,tm,90.98,0.4621274450037163,0.06972006500291172
UTM,159,tm,91.14,0.45638048301043455,0.07046921399887651
UTM,160,tm,91.10000000000001,0.46883991301001515,0.06949737000104506
UTM,161,tm,91.03999999999999,0.45107421299326234,0.06832757299707737
UTM,162,tm,91.09,0.47437004098901525,0.06876275499234907
UTM,163,tm,91.13,0.46295388499856927,0.06851217300572898
UTM,164,tm,91.0,0.4642470699909609,0.07005160799599253
UTM,165,tm,91.0,0.46033625199925154,0.07016985799418762
UTM,166,tm,90.97,0.45381996300420724,0.06870121399697382
UTM,167,tm,91.01,0.4495533239969518,0.06729116600763518
UTM,168,tm,90.94,0.4524398619978456,0.06805136000912171
UTM,169,tm,90.91,0.4559381430008216,0.06853480599238537
UTM,170,tm,90.74,0.44291030400199816,0.06795451100333594
UTM,171,tm,91.03,0.4427262539975345,0.0674776420055423
UTM,172,tm,91.07,0.46423115899960976,0.06961134700395633
UTM,173,tm,91.03999999999999,0.46385952101263683,0.07130673500068951
UTM,174,tm,91.09,0.45441302700783126,0.0688050030003069
UTM,175,tm,91.02,0.4594230420043459,0.06871798299835064
UTM,176,tm,90.9,0.45262927100702655,0.06999594999069814
UTM,177,tm,91.03,0.45854218599561136,0.07060461399669293
UTM,178,tm,90.82000000000001,0.4664228519977769,0.07114738300151657
UTM,179,tm,91.0,0.4462051390000852,0.07054487999994308
UTM,180,tm,91.10000000000001,0.453538875997765,0.06922773898986634
UTM,181,tm,91.09,0.46676948299864307,0.06816996198904235
UTM,182,tm,90.95,0.44158705799782183,0.06767404999118298
UTM,183,tm,90.91,0.4548395150050055,0.06993751499976497
UTM,184,tm,90.94,0.4615239309932804,0.07015577799757011
UTM,185,tm,90.94,0.45855490800749976,0.0738066399935633
UTM,186,tm,90.94,0.45849817199632525,0.07054365999647416
UTM,187,tm,90.94,0.46511139698850457,0.07055114999820944
UTM,188,tm,90.94,0.4681211360002635,0.06974566100689117
UTM,189,tm,90.92,0.46499743800086435,0.0680382139980793
UTM,190,tm,90.94,0.45765144600591157,0.06892480999522377
UTM,191,tm,91.05,0.46638870699098334,0.06823134500882588
UTM,192,tm,91.07,0.4529868149984395,0.06894410800305195
UTM,193,tm,90.98,0.471213668002747,0.06905465399904642
UTM,194,tm,91.16,0.45158492799964733,0.06953412599978037
UTM,195,tm,91.14999999999999,0.46159279100538697,0.065215303999139
UTM,196,tm,91.17,0.4538232640043134,0.07099978599580936
UTM,197,tm,91.06,0.46155935199931264,0.06817008899815846
UTM,198,tm,91.07,0.46226527300314046,0.06984746200032532
UTM,199,tm,90.96,0.4697239980014274,0.06930570100666955
UTM,200,tm,91.03999999999999,0.45579261099919677,0.06974324298789725
UTM,201,tm,91.01,0.4625123580044601,0.06860682500700932
UTM,202,tm,91.01,0.4558952219958883,0.06698207699810155
UTM,203,tm,91.12,0.4620711370080244,0.07022685999982059
UTM,204,tm,91.02,0.4558053700020537,0.07182576000923291
UTM,205,tm,90.8,0.4639235600043321,0.06991081801243126
UTM,206,tm,90.93,0.4592589240055531,0.07028143800562248
UTM,207,tm,90.91,0.4587914669973543,0.06980590299644973
UTM,208,tm,90.96,0.4531329939927673,0.07505657899309881
UTM,209,tm,90.97,0.4697287499875529,0.06828379900252912
UTM,210,tm,90.96,0.4567154149990529,0.06925738000427373
UTM,211,tm,91.07,0.4690764920087531,0.0695016690006014
UTM,212,tm,91.0,0.45836282199888956,0.06873951999295969
UTM,213,tm,91.06,0.4636573519965168,0.06815774999267887
UTM,214,tm,90.99000000000001,0.45693544700043276,0.07087571399461012
UTM,215,tm,90.88000000000001,0.4570726610108977,0.0704326970007969
UTM,216,tm,90.97,0.46136383300472517,0.07076835200132336
UTM,217,tm,90.97,0.46687095299421344,0.06938393400923815
UTM,218,tm,91.03999999999999,0.4707135309872683,0.06983733399829362
UTM,219,tm,91.07,0.45423607098928187,0.06997243700607214
UTM,220,tm,90.91,0.452235827993718,0.07029779699223582
UTM,221,tm,90.95,0.4590711119963089,0.06937506298709195
UTM,222,tm,90.89,0.4616681639890885,0.0692837169917766
UTM,223,tm,90.88000000000001,0.4584733999945456,0.06916955900669564
UTM,224,tm,91.03,0.4572274250094779,0.06810641300398856
UTM,225,tm,90.94,0.4548212619993137,0.06914399500237778
UTM,226,tm,90.99000000000001,0.46624461900501046,0.06971869600238279
UTM,227,tm,91.03,0.45516389299882576,0.06931809500383679
UTM,228,tm,90.91,0.45947210099257063,0.07058047699683812
UTM,229,tm,90.98,0.45493907399941236,0.07041535100142937
UTM,230,tm,90.98,0.46635978600534145,0.06856535699625965
UTM,231,tm,90.89,0.45696108099946287,0.0687589049921371
UTM,232,tm,90.99000000000001,0.4658413299912354,0.0703954290074762
UTM,233,tm,90.96,0.4605415540136164,0.06891254099900834
UTM,234,tm,90.86999999999999,0.4525170690030791,0.06677507700806018
UTM,235,tm,90.96,0.44454537800629623,0.07017775600252207
UTM,236,tm,90.81,0.46809902299719397,0.06786269599979278
UTM,237,tm,91.07,0.4283402420114726,0.0703766169899609
UTM,238,tm,90.96,0.46068609700887464,0.06621794200327713
UTM,239,tm,90.89,0.4442026760079898,0.06682672300667036
UTM,240,tm,90.7,0.4592635230073938,0.07163799098634627
UTM,241,tm,90.99000000000001,0.4557229920028476,0.06761626499064732
UTM,242,tm,90.99000000000001,0.4554307579965098,0.06949622801039368
UTM,243,tm,91.02,0.4616860850073863,0.06773975500254892
UTM,244,tm,90.91,0.45449691799876746,0.06907267600763589
UTM,245,tm,90.9,0.4592552639951464,0.06911293399753049
UTM,246,tm,90.9,0.4603203540027607,0.06835491600213572
UTM,247,tm,91.03999999999999,0.4606115350034088,0.07092552100948524
UTM,248,tm,91.05,0.4652978990052361,0.06883864900737535
UTM,249,tm,90.96,0.4683010070002638,0.07196665400988422
UTM,250,tm,91.06,0.46700391900958493,0.06916415700106882
UTM,251,tm,90.93,0.45558383500610944,0.07115802199405152
UTM,252,tm,91.03999999999999,0.47237149901047815,0.06826374299998861
UTM,253,tm,91.11,0.45687223799177445,0.06955812899104785
UTM,254,tm,91.01,0.4625492290069815,0.06552962400019169
UTM,255,tm,90.96,0.44323223100218456,0.06849429300928023
UTM,256,tm,90.98,0.4615398090099916,0.06894546399416868
UTM,257,tm,91.07,0.4573102519934764,0.06789156499144156
UTM,258,tm,90.99000000000001,0.4556863800098654,0.0682578460109653
UTM,259,tm,91.18,0.4664443530054996,0.07006199700117577
UTM,260,tm,90.8,0.434092857001815,0.06965326100180391
UTM,261,tm,91.01,0.46131835800770205,0.06917180100572295
UTM,262,tm,91.0,0.4580293629987864,0.06633615800819825
UTM,263,tm,91.06,0.4642679970129393,0.07004082799539901
UTM,264,tm,91.13,0.45746122699347325,0.07045095700595994
UTM,265,tm,91.14999999999999,0.45940688998962287,0.07002496799395885
UTM,266,tm,90.92,0.4642197600041982,0.06878635499742813
UTM,267,tm,91.10000000000001,0.46657058199343737,0.06823118399188388
UTM,268,tm,91.14999999999999,0.45846143800008576,0.06798474199604243
UTM,269,tm,91.10000000000001,0.46143885901256,0.06949508799880277
UTM,270,tm,90.95,0.46094473800621927,0.06892265699570999
UTM,271,tm,91.02,0.4642331029899651,0.06984538299730048
UTM,272,tm,90.9,0.4464803489972837,0.06981783000810537
UTM,273,tm,90.99000000000001,0.47477123599674087,0.06666429800679907
UTM,274,tm,90.99000000000001,0.46044271800201386,0.06780904698825907
UTM,275,tm,91.03999999999999,0.4585507159936242,0.0697043520049192
UTM,276,tm,91.25,0.45387535900226794,0.069268696999643
UTM,277,tm,91.08000000000001,0.45625132699206006,0.06893077900167555
UTM,278,tm,91.09,0.46082853800908197,0.06951533700339496
UTM,279,tm,90.97,0.4546352309989743,0.07056353399821091
UTM,280,tm,91.01,0.4631946080044145,0.06911789100558963
UTM,281,tm,90.93,0.4589915449905675,0.07008185599988792
UTM,282,tm,90.97,0.453771604996291,0.06792355100333225
UTM,283,tm,90.96,0.4542200750001939,0.0692235129972687
UTM,284,tm,90.86999999999999,0.46551478799665347,0.06732950599689502
UTM,285,tm,90.96,0.4561510829953477,0.07000720899668522
UTM,286,tm,90.88000000000001,0.4466765800025314,0.06940674201177899
UTM,287,tm,90.93,0.4578995570045663,0.0700545159925241
UTM,288,tm,90.88000000000001,0.45373050300986506,0.06992084799276199
UTM,289,tm,90.82000000000001,0.44718628299597185,0.0680719709926052
UTM,290,tm,91.03999999999999,0.45230522500060033,0.06849066299037077
UTM,291,tm,90.94,0.45989447299507447,0.06821679600398056
UTM,292,tm,90.96,0.45673604600597173,0.06828301599307451
UTM,293,tm,90.99000000000001,0.45749501801037695,0.06856592099939007
UTM,294,tm,90.94,0.45158482299302705,0.07030291900446173
UTM,295,tm,90.94,0.4691892109985929,0.06933649499842431
UTM,296,tm,91.0,0.45626088899734896,0.06900919300096575
UTM,297,tm,90.9,0.466466487996513,0.06652950300485827
UTM,298,tm,90.86,0.45452017200295813,0.07185263799328823
UTM,299,tm,90.85,0.4553313760115998,0.06759952800348401
UTM,300,tm,90.91,0.46667846900527366,0.0693314179952722
UTM,301,tm,90.85,0.4422730920050526,0.06942123699991498
UTM,302,tm,90.7,0.46762108300754335,0.07047588400018867
UTM,303,tm,90.86,0.4686806410027202,0.0709201059944462
UTM,304,tm,90.7,0.4587590979936067,0.069713770004455
UTM,305,tm,90.71000000000001,0.44780377100687474,0.068575797995436
UTM,306,tm,90.84,0.4656036079977639,0.07011460300418548
UTM,307,tm,90.75999999999999,0.47055147899664007,0.06827624299330637
UTM,308,tm,90.86999999999999,0.4660568810068071,0.06784853999852203
UTM,309,tm,90.9,0.46202096799970604,0.06634705200849567
UTM,310,tm,90.89,0.4643754629942123,0.0705963849904947
UTM,311,tm,90.96,0.4637732029950712,0.06690910999896005
UTM,312,tm,90.9,0.4669134260038845,0.0687751399964327
UTM,313,tm,90.94,0.4604703789955238,0.07036783600051422
UTM,314,tm,90.82000000000001,0.4715618310001446,0.06874661501205992
UTM,315,tm,90.94,0.4652381659980165,0.07099537699832581
UTM,316,tm,91.06,0.4533980940032052,0.06790221300616395
UTM,317,tm,91.05,0.463879787013866,0.06802738399710506
UTM,318,tm,91.03999999999999,0.46169589599594474,0.06920341300428845
UTM,319,tm,91.13,0.4602389299980132,0.07040569500532001
UTM,320,tm,90.95,0.46714588899340015,0.06970790099876467
UTM,321,tm,90.99000000000001,0.45684831400285475,0.06870515199261717
UTM,322,tm,90.99000000000001,0.45999904900963884,0.06780655500188004
UTM,323,tm,90.93,0.46519474299566355,0.06982217000040691
UTM,324,tm,90.98,0.4583338310039835,0.06871907599270344
UTM,325,tm,91.09,0.4615428920078557,0.06849204799800646
UTM,326,tm,91.03999999999999,0.46211389600648545,0.06993702800536994
UTM,327,tm,90.98,0.44930669899622444,0.06780768099997658
UTM,328,tm,91.14,0.45419917500112206,0.06986403500195593
UTM,329,tm,90.82000000000001,0.4622994329984067,0.06902969199290965
UTM,330,tm,90.94,0.4690611280093435,0.06598932499764487
UTM,331,tm,90.99000000000001,0.4458894959971076,0.07034944598854054
UTM,332,tm,91.01,0.46747628699813504,0.06938875799824018
UTM,333,tm,90.94,0.464111466993927,0.07003314699977636
UTM,334,tm,90.88000000000001,0.43172395799774677,0.07002106700383592
UTM,335,tm,90.98,0.46138765299110673,0.06980221399862785
UTM,336,tm,90.95,0.4654789089981932,0.06645474799734075
UTM,337,tm,90.9,0.4564034010109026,0.07382436099578626
UTM,338,tm,90.77,0.4637515829963377,0.066396109003108
UTM,339,tm,90.75,0.464760529997875,0.07033582300937269
UTM,340,tm,90.85,0.47275141401041765,0.06921299900568556
UTM,341,tm,90.9,0.4673428889946081,0.06709216099989135
UTM,342,tm,91.05,0.4525946809881134,0.06781877399771474
UTM,343,tm,90.83,0.46998844799236394,0.06848350699874572
UTM,344,tm,90.96,0.4702526049950393,0.070580080995569
UTM,345,tm,90.94,0.45987108499684837,0.06989684200379997
UTM,346,tm,90.99000000000001,0.46043989800091367,0.06847749899316113
UTM,347,tm,90.94,0.4693292679876322,0.07027035899227485
UTM,348,tm,91.06,0.4708895730000222,0.07056579999334645
UTM,349,tm,91.03,0.4638051660003839,0.06960459800029639
UTM,350,tm,91.25,0.4708244989888044,0.06821420100459363
UTM,351,tm,90.97,0.47543057599978056,0.06940191698959097
UTM,352,tm,91.01,0.46559588800300844,0.06987354600278195
UTM,353,tm,91.0,0.4570006750000175,0.06983875299920328
UTM,354,tm,90.89,0.46395253400260117,0.06758324500697199
UTM,355,tm,90.86999999999999,0.4527790480060503,0.06668128099408932
UTM,356,tm,90.86999999999999,0.46028073399793357,0.06981219400768168
UTM,357,tm,90.82000000000001,0.46903876299620606,0.0675334169936832
UTM,358,tm,90.84,0.45643336400098633,0.06804566399659961
UTM,359,tm,90.9,0.4538441999902716,0.06998112799192313
UTM,360,tm,90.98,0.459340658999281,0.06964488599624019
UTM,361,tm,91.11,0.45759825299319346,0.06919035900500603
UTM,362,tm,90.97,0.46155341499252245,0.07076887899893336
UTM,363,tm,90.99000000000001,0.46469542500562966,0.0698315469926456
UTM,364,tm,90.84,0.4730946630006656,0.0677736340003321
UTM,365,tm,91.02,0.4718872949888464,0.06970355000521522
UTM,366,tm,90.95,0.46731546000228263,0.06809459898795467
UTM,367,tm,90.9,0.46042491401021834,0.0693189279991202
UTM,368,tm,91.06,0.4629359599930467,0.06855500000528991
UTM,369,tm,91.05,0.4660805940075079,0.07070020999526605
UTM,370,tm,91.14,0.474412276991643,0.06889560300623998
UTM,371,tm,91.19,0.4636689470062265,0.06983496100292541
UTM,372,tm,91.18,0.4623871400108328,0.06700910700601526
UTM,373,tm,91.08000000000001,0.44783902299241163,0.06987501399999019
UTM,374,tm,91.17,0.47128353400330525,0.0705794330133358
UTM,375,tm,91.0,0.46177152199379634,0.06916663399897516
UTM,376,tm,91.22,0.46667512400017586,0.06678051299240906
UTM,377,tm,91.22,0.46506550900812726,0.06891160600935109
UTM,378,tm,91.03,0.4495777529955376,0.07077653300075326
UTM,379,tm,91.18,0.4662589579966152,0.06890012801159173
UTM,380,tm,90.99000000000001,0.462554308003746,0.06926008001028094
UTM,381,tm,91.0,0.47096127399709076,0.06999317900044844
UTM,382,tm,91.05,0.4655156580120092,0.06938179899589159
UTM,383,tm,91.0,0.4639667610026663,0.06804672500584275
UTM,384,tm,91.11,0.4425891589926323,0.06677695100370329
UTM,385,tm,91.0,0.45996513099817093,0.07029759300348815
UTM,386,tm,90.96,0.46469733699632343,0.06974165599967819
UTM,387,tm,91.08000000000001,0.45136354700662196,0.07028887899650726
UTM,388,tm,90.91,0.44107035599881783,0.06827460399654228
UTM,389,tm,90.97,0.434593322002911,0.06949799999711104
UTM,390,tm,91.03999999999999,0.4638789119926514,0.06842130700533744
UTM,391,tm,91.11,0.4668481539993081,0.07142357600969262
UTM,392,tm,90.95,0.4587573659955524,0.06853453800431453
UTM,393,tm,90.94,0.4592700490029529,0.06994605199724901
UTM,394,tm,91.03,0.4658477579941973,0.06876811099937186
UTM,395,tm,90.99000000000001,0.4658537729992531,0.06803829100681469
UTM,396,tm,91.06,0.4708832550095394,0.07060456198814791
UTM,397,tm,91.01,0.46878636699693743,0.0660227080079494
UTM,398,tm,91.09,0.46081280600628816,0.06921269900340121
UTM,399,tm,91.11,0.46643532399320975,0.0677560049953172
UTM,400,tm,91.13,0.4678315140045015,0.0685931129992241
UTM,401,tm,91.05,0.44782098098949064,0.06911092600785196
UTM,402,tm,91.17,0.4557080539962044,0.0679594020039076
UTM,403,tm,91.14999999999999,0.4566843220090959,0.06755099500878714
UTM,404,tm,91.19,0.46858698000141885,0.06675385301059578
UTM,405,tm,91.08000000000001,0.4621786359930411,0.0671117619931465
UTM,406,tm,91.10000000000001,0.4695126799924765,0.06759871401300188
UTM,407,tm,91.08000000000001,0.46266666500014253,0.07015386498824228
UTM,408,tm,91.03999999999999,0.464382708989433,0.0694888650032226
UTM,409,tm,91.09,0.4570935619994998,0.06936282599053811
UTM,410,tm,91.07,0.46867099999508355,0.06869385899335612
UTM,411,tm,91.05,0.46579273900715634,0.06738734600367025
UTM,412,tm,91.03,0.46901117800734937,0.06892728499951772
UTM,413,tm,90.93,0.4740620660013519,0.06853067300107796
UTM,414,tm,90.9,0.4633077899925411,0.06896597599552479
UTM,415,tm,90.84,0.459361536995857,0.0713742099906085
UTM,416,tm,91.0,0.4590679950051708,0.07017802400514483
UTM,417,tm,90.95,0.45525213101063855,0.0694489340094151
UTM,418,tm,90.97,0.4684474300011061,0.06609697399835568
UTM,419,tm,91.05,0.4688049660035176,0.06992911800625734
UTM,420,tm,90.94,0.45590224499756005,0.07056153401208576
UTM,421,tm,91.13,0.465693995996844,0.0684785630000988
UTM,422,tm,91.01,0.454332269000588,0.06808242900297046
UTM,423,tm,90.86999999999999,0.45437071401102,0.06861646400648169
UTM,424,tm,91.03,0.42838559500523843,0.06680248300835956
UTM,425,tm,91.0,0.45961919499677606,0.0724458859913284
UTM,426,tm,90.91,0.4668935119989328,0.06925413399585523
UTM,427,tm,91.06,0.4658385980001185,0.07013014300900977
UTM,428,tm,90.93,0.45802713399461936,0.06800938300148118
UTM,429,tm,90.92,0.4726944900030503,0.06973925000056624
UTM,430,tm,90.99000000000001,0.4781232270033797,0.06743985500361305
UTM,431,tm,90.92,0.46312884899089113,0.06916047600680031
UTM,432,tm,90.89,0.4649893680034438,0.0702669159945799
UTM,433,tm,90.93,0.4568665469996631,0.07054076599888504
UTM,434,tm,91.03999999999999,0.46487423800863326,0.06969740400381852
UTM,435,tm,90.96,0.46670665600686334,0.06844613800058141
UTM,436,tm,90.98,0.4447551549965283,0.06521255100960843
UTM,437,tm,90.93,0.45439660400734283,0.06841494000400417
UTM,438,tm,90.85,0.47466557199368253,0.07071567000821233
UTM,439,tm,91.02,0.4706422849994851,0.06986577300995123
UTM,440,tm,90.97,0.46524619399860967,0.0679023669945309
UTM,441,tm,90.94,0.46476118300051894,0.0688552770006936
UTM,442,tm,90.93,0.4797129130020039,0.06926504299917724
UTM,443,tm,90.86999999999999,0.463605833996553,0.0701991760142846
UTM,444,tm,90.91,0.4682278079999378,0.06993322000198532
UTM,445,tm,91.03,0.4745858649985166,0.06951086000481155
UTM,446,tm,91.07,0.4665388499997789,0.0679771300056018
UTM,447,tm,91.0,0.4546711000002688,0.06893235500319861
UTM,448,tm,91.03999999999999,0.45716918699326925,0.07004742699791677
UTM,449,tm,91.0,0.46219380499678664,0.06925044998934027
UTM,450,tm,90.9,0.4373554359917762,0.06952917900343891
UTM,451,tm,91.09,0.4590482920029899,0.0707771299930755
UTM,452,tm,90.96,0.4642991470027482,0.06941418199858163
