method,epoch,model_type,test_accuracy,train_time,test_time
UTM,442,tm,91.36,0.41989609999973254,0.06381504899991342
UTM,443,tm,91.39,0.4147288320000371,0.06315019899966501
UTM,444,tm,91.36,0.40675977899991267,0.06550944499986144
UTM,445,tm,91.44,0.40711715599991294,0.0645148359999439
UTM,446,tm,91.53,0.41565860100035934,0.06500533899998118
UTM,447,tm,91.47,0.41992379900011656,0.0661733130000357
UTM,448,tm,91.44,0.4241029110003183,0.06500568599994949
UTM,449,tm,91.44,0.42589453099981256,0.06347492700024304
UTM,450,tm,91.58,0.4204799490003097,0.0648765910000293
UTM,451,tm,91.47999999999999,0.4225715970001147,0.06454534500016962
UTM,452,tm,91.47,0.4112119309997979,0.06363955699998769
UTM,453,tm,91.46,0.4108233699998891,0.06498559200008458
UTM,454,tm,91.4,0.4136565180001526,0.06463029499991535
UTM,455,tm,91.46,0.4233969349998006,0.06382656699997824
UTM,456,tm,91.46,0.41629032599985294,0.06795531299985669
UTM,457,tm,91.41,0.4195974499998556,0.06393564800009699
UTM,458,tm,91.53999999999999,0.4188399859999663,0.06352276899997378
UTM,459,tm,91.43,0.41807048600003327,0.06436515799987319
UTM,460,tm,91.47,0.4135246960004224,0.0639629529996455
UTM,461,tm,91.42,0.4202104959999815,0.0646311139998943
UTM,462,tm,91.39,0.4171676030000526,0.06448199700025725
UTM,463,tm,91.3,0.41446842000004835,0.06550082700005078
UTM,464,tm,91.38,0.4096977950002838,0.06530509100002746
UTM,465,tm,91.3,0.41848739800025214,0.06512642200004848
UTM,466,tm,91.36,0.4240755020000506,0.06484189599996171
UTM,467,tm,91.23,0.41147677099979774,0.06307013000014194
UTM,468,tm,91.39,0.4199091679997764,0.06604753200008417
UTM,469,tm,91.35,0.41941403800001353,0.0647008820001247
UTM,470,tm,91.22,0.42713664000029894,0.06476822000013271
UTM,471,tm,91.32000000000001,0.4184896269998717,0.06460444200001803
UTM,472,tm,91.3,0.4172618880002119,0.06530071899987888
UTM,473,tm,91.32000000000001,0.4198042810003244,0.06375560999958907
UTM,474,tm,91.39,0.41180504700014353,0.07067100000040227
UTM,475,tm,91.21000000000001,0.41547529499985103,0.06542973200021152
UTM,476,tm,91.2,0.42270164000001387,0.06411245500021323
UTM,477,tm,91.12,0.4226170520000778,0.06354467999972258
UTM,478,tm,91.18,0.41357505999985733,0.06338174200027424
UTM,479,tm,91.4,0.4190684689997397,0.06477430499990078
UTM,480,tm,91.36999999999999,0.41686718900018604,0.06388228799960416
UTM,481,tm,91.41,0.42515831199989407,0.06438651700000264
UTM,482,tm,91.47999999999999,0.4175743420000799,0.06519282499994006
UTM,483,tm,91.27,0.41493403000004037,0.06459139099979438
UTM,484,tm,91.49000000000001,0.4216750220002723,0.06517198499977894
UTM,485,tm,91.31,0.40417209299994283,0.06568818499999907
UTM,486,tm,91.3,0.4167932160003147,0.06569665600000008
UTM,487,tm,91.36999999999999,0.41956415800041214,0.06465500899957988
UTM,488,tm,91.32000000000001,0.4112115640000411,0.06498220699995727
UTM,489,tm,91.27,0.42553626300014,0.06500320199984344
UTM,490,tm,91.39,0.4067110930000126,0.06506448399977671
UTM,491,tm,91.31,0.4127413340002022,0.06472518000009586
UTM,492,tm,91.38,0.41025825399992755,0.06520950499998435
UTM,493,tm,91.4,0.4158529799997268,0.06601664400022855
UTM,494,tm,91.36,0.4183672250001109,0.06306950599991978
UTM,495,tm,91.33,0.4223452929995801,0.06529094400002577
UTM,496,tm,91.36,0.41869606000000203,0.06506479000017862
UTM,497,tm,91.31,0.4214113229995746,0.06215234399996916
UTM,498,tm,91.35,0.4213397389999045,0.0657208340003308
UTM,499,tm,91.23,0.4269598460000452,0.06670276400018338
UTM,500,tm,91.33,0.414045157000146,0.07090406499992241
WTM,1,tm,87.75,0.3216392200001792,0.05687300099998538
WTM,2,tm,89.5,0.2716606609997143,0.056762622999940504
WTM,3,tm,89.29,0.2587741909997021,0.05647259700026552
WTM,4,tm,91.49000000000001,0.2527952330001426,0.058004701000299974
WTM,5,tm,91.78,0.24875734599982025,0.057729731000108586
WTM,6,tm,91.2,0.2346561419999489,0.0558116769998378
WTM,7,tm,91.81,0.2352945739999086,0.058606662999864056
WTM,8,tm,92.10000000000001,0.2454576149998502,0.05648101199994926
WTM,9,tm,92.74,0.23637018099998386,0.05685915899994143
WTM,10,tm,92.33,0.2372150819996932,0.05713587300033396
WTM,11,tm,92.17999999999999,0.22858542600033616,0.05709949499987488
WTM,12,tm,92.22,0.2273734670002341,0.056917215999874315
WTM,13,tm,91.27,0.23229247400013264,0.05706836099989232
WTM,14,tm,92.25,0.23129820399981327,0.057473607000247284
WTM,15,tm,91.79,0.2224428149997948,0.05771991200026605
WTM,16,tm,92.57,0.22993874499979938,0.05767229799994311
WTM,17,tm,92.46,0.23298249599974952,0.05760653600009391
WTM,18,tm,92.38,0.22102738200010208,0.05696678399999655
WTM,19,tm,92.25999999999999,0.2200370919999841,0.055464058999859844
WTM,20,tm,92.22,0.21836837000000742,0.05699543599985191
WTM,21,tm,93.0,0.22355380199996944,0.05893335900009333
WTM,22,tm,92.56,0.2260914309999862,0.057349625999904674
WTM,23,tm,93.04,0.21830715999976746,0.058128920000399376
WTM,24,tm,93.43,0.2240361959998154,0.05717748899996877
WTM,25,tm,92.71000000000001,0.2264027639998858,0.05718028199999026
WTM,26,tm,92.82000000000001,0.2230904279999777,0.057903087999875424
WTM,27,tm,92.54,0.22288568300018596,0.0587306309998894
WTM,28,tm,92.47,0.22621033499990517,0.05842010600008507
WTM,29,tm,92.83,0.22334886499993445,0.05825133200005439
WTM,30,tm,93.13,0.22601878100022077,0.0573739060000662
WTM,31,tm,93.34,0.2191191130000334,0.05722713200020735
WTM,32,tm,92.80000000000001,0.217235898999661,0.059246378999887384
WTM,33,tm,92.09,0.23063865899985103,0.057637430999875505
WTM,34,tm,93.05,0.2217127559997607,0.05767250700000659
WTM,35,tm,93.03,0.21371117700027753,0.05930390699995769
WTM,36,tm,92.06,0.21915050799998426,0.05842493699992701
WTM,37,tm,92.88,0.2187359029999243,0.05839952099995571
WTM,38,tm,93.04,0.2187156509999113,0.0603668890003064
WTM,39,tm,92.92,0.2145525840001028,0.05873438500020711
WTM,40,tm,92.86999999999999,0.21825589899981424,0.05889823699999397
WTM,41,tm,92.71000000000001,0.21277343900010237,0.05884905399989293
WTM,42,tm,93.23,0.21806870600039474,0.05662138800016692
WTM,43,tm,92.49000000000001,0.21627895600022384,0.0576383069997064
WTM,44,tm,91.77,0.2154072839998662,0.05778798299979826
WTM,45,tm,93.87,0.21528187800004162,0.05796401199995671
WTM,46,tm,93.02,0.21922670899994046,0.058430230999874766
WTM,47,tm,93.51,0.21260427100014567,0.057200337999802287
WTM,48,tm,93.58999999999999,0.2122236539998994,0.057868850999966526
WTM,49,tm,91.47999999999999,0.2105193130000771,0.05903526299971418
WTM,50,tm,93.14,0.2105247300000883,0.058018569000068965
WTM,51,tm,92.78,0.21474526600013633,0.05868375099998957
WTM,52,tm,92.9,0.21901648200037016,0.05910925500029407
WTM,53,tm,93.58,0.22188480099976005,0.05850257400015835
WTM,54,tm,93.97999999999999,0.21827370800019708,0.058460985000238
WTM,55,tm,91.08000000000001,0.2176490889996785,0.059093006999773934
WTM,56,tm,92.96,0.21037701499972172,0.05783343400025842
WTM,57,tm,92.36999999999999,0.20951187199989363,0.058935743999882106
WTM,58,tm,92.97,0.21652749700024287,0.05732178699963697
WTM,59,tm,93.07,0.21388316100001248,0.05828748500016445
WTM,60,tm,92.78,0.21241584200015495,0.05799668000008751
WTM,61,tm,93.11,0.20915410199995677,0.05781695700034106
WTM,62,tm,92.75999999999999,0.20415340999988985,0.05763889800027755
WTM,63,tm,92.12,0.20569603600006303,0.05794585100011318
WTM,64,tm,92.93,0.2113542500001131,0.057744413999898825
WTM,65,tm,92.65,0.20799950499986153,0.05847219599991149
WTM,66,tm,93.38,0.21569162100013273,0.05786286099964855
WTM,67,tm,93.04,0.2100086430000374,0.05783762999999453
WTM,68,tm,93.41000000000001,0.21426372399992033,0.05687996199958434
WTM,69,tm,92.80000000000001,0.20653701900027954,0.057517405999988114
WTM,70,tm,93.28,0.21502677699982087,0.057973309000317386
WTM,71,tm,92.55,0.21631010800001604,0.05890317300008974
WTM,72,tm,91.81,0.21537921199978882,0.05847209700004896
WTM,73,tm,92.86,0.21135985699993398,0.05890873299995292
WTM,74,tm,93.37,0.21122363800031962,0.05704713899967828
WTM,75,tm,92.88,0.2179660580000018,0.058089999000003445
WTM,76,tm,92.44,0.21510988999989422,0.05804475500008266
WTM,77,tm,93.45,0.2100340239999241,0.05904039200004263
WTM,78,tm,92.88,0.21342472000014823,0.05736245099978987
WTM,79,tm,93.39,0.21029149500009225,0.05814461599993592
WTM,80,tm,93.37,0.21299881699997059,0.0571232920001421
WTM,81,tm,93.10000000000001,0.2186198599997624,0.05662902599988229
WTM,82,tm,93.36,0.2143046780001896,0.056765153000014834
WTM,83,tm,92.93,0.214516612999887,0.05867507199991451
WTM,84,tm,93.15,0.21369262200005323,0.05839172200012399
WTM,85,tm,93.47,0.21133595699984653,0.058235889000116
WTM,86,tm,93.30000000000001,0.21742167299998982,0.0569457470000998
WTM,87,tm,93.30000000000001,0.21374868599968977,0.056964137999784725
WTM,88,tm,93.72,0.21062533499980418,0.058355809999738995
WTM,89,tm,90.31,0.2066984660000344,0.057508451999638055
WTM,90,tm,93.43,0.21080359400002635,0.06035998700008349
WTM,91,tm,93.60000000000001,0.21384807799995542,0.05728232999990723
WTM,92,tm,92.74,0.21226229700005206,0.05725632100029543
WTM,93,tm,93.05,0.2112441009999202,0.058289536999836855
WTM,94,tm,92.92,0.21732511500022156,0.05947115499975553
WTM,95,tm,92.32000000000001,0.21316869900010715,0.057721123000192165
WTM,96,tm,92.61,0.2102217270003166,0.058885127999928955
WTM,97,tm,92.84,0.21018976899995323,0.058316765000199666
WTM,98,tm,93.64,0.2102910589997009,0.058495218999723875
WTM,99,tm,93.56,0.2237348679996103,0.05814400500003103
WTM,100,tm,93.63,0.20436337000001004,0.057653090999792767
WTM,101,tm,93.19,0.2061758039999404,0.05862631299987697
WTM,102,tm,93.66,0.21350515899985112,0.057662632999836205
WTM,103,tm,92.72,0.20934316000011677,0.058344451999801095
WTM,104,tm,93.23,0.2135673380003027,0.057372381999812205
WTM,105,tm,93.65,0.21041799700014963,0.058008737999898585
WTM,106,tm,93.63,0.21858040100005383,0.06023269299976164
WTM,107,tm,93.31,0.2197268630002327,0.059569923000253766
WTM,108,tm,93.28,0.2146891960001085,0.058195151000290934
WTM,109,tm,93.22,0.2112988110002334,0.05818414900022617
WTM,110,tm,93.63,0.21577222299993082,0.05967331500005457
WTM,111,tm,93.07,0.21336448100009875,0.058057476000158204
WTM,112,tm,93.87,0.2110947500000293,0.05984807200002251
WTM,113,tm,94.28999999999999,0.20671387399988816,0.058606507999684254
WTM,114,tm,93.2,0.21060713599990777,0.05978733599977204
WTM,115,tm,93.54,0.20966895599985946,0.0575989409999238
WTM,116,tm,93.82000000000001,0.2161962980003409,0.06351185099993018
WTM,117,tm,93.28,0.21088514199982455,0.059006428999964555
WTM,118,tm,92.62,0.21781672400038588,0.05830817800006116
WTM,119,tm,92.7,0.20499352100023316,0.0581266509998386
WTM,120,tm,92.41,0.20625039600008677,0.05773791399997208
WTM,121,tm,93.22,0.21250978900025075,0.05771130799985258
WTM,122,tm,92.51,0.21057612699996753,0.05771067399973617
WTM,123,tm,92.94,0.20784867100019255,0.058711182000024564
WTM,124,tm,93.28,0.20912670799998523,0.058564406000186864
WTM,125,tm,93.83,0.2076872149996234,0.056927577999886125
WTM,126,tm,93.65,0.21571295700005066,0.05852089000018168
WTM,127,tm,93.42,0.21604806200002713,0.06380136500001754
WTM,128,tm,93.60000000000001,0.20746819299984054,0.05811793000020771
WTM,129,tm,93.10000000000001,0.20913672400001815,0.060582251000141696
WTM,130,tm,92.93,0.20261700800028848,0.05796402299984038
WTM,131,tm,92.99,0.21417702300004748,0.05749175599976297
WTM,132,tm,93.2,0.21100970199995572,0.05871349900007772
WTM,133,tm,92.78999999999999,0.20479334599986032,0.05786257999989175
WTM,134,tm,94.15,0.21078403100000287,0.05806849999999031
WTM,135,tm,93.53,0.20689769399996294,0.058041496999976516
WTM,136,tm,93.27,0.21645049199969435,0.05793503899985808
WTM,137,tm,93.35,0.21262060800017935,0.0595609259999037
WTM,138,tm,93.67,0.20887994899976547,0.05868873300005362
WTM,139,tm,92.64,0.2118576809998558,0.060913076999895566
WTM,140,tm,93.15,0.215460322999661,0.05804702100022041
WTM,141,tm,93.61,0.21461339000006774,0.05899495499988916
WTM,142,tm,93.53,0.21958719299982477,0.0577009899998302
WTM,143,tm,93.16,0.21068398400029764,0.05920790400023179
WTM,144,tm,93.38,0.21061658600001465,0.057488479999847186
WTM,145,tm,93.75,0.20564640900011,0.05702394799982358
WTM,146,tm,93.17,0.21177712300004714,0.05796285499991427
WTM,147,tm,92.42,0.21301793000020552,0.057587414999943576
WTM,148,tm,93.37,0.2084867549997398,0.0585604439997951
WTM,149,tm,93.60000000000001,0.20838922500024637,0.058593417999873054
WTM,150,tm,93.37,0.20989685799986546,0.058089826000014
WTM,151,tm,93.8,0.20623153800033833,0.05747485300025801
WTM,152,tm,93.26,0.21145822700009376,0.05787876699969274
WTM,153,tm,93.53,0.205127050000101,0.059236499999769876
WTM,154,tm,93.03,0.20596998800010624,0.05902705300013622
WTM,155,tm,93.21000000000001,0.20812819899992974,0.05875689699996656
WTM,156,tm,92.22,0.2111952109999038,0.05915207499992903
WTM,157,tm,92.75,0.21395433699990463,0.05729112200015152
WTM,158,tm,92.25,0.21505605700031083,0.057929331000195816
WTM,159,tm,93.13,0.20975515100008124,0.059332061000077374
WTM,160,tm,93.78999999999999,0.21134625600006984,0.05752615999972477
WTM,161,tm,93.36,0.20791056600000957,0.057890235999821016
WTM,162,tm,93.46,0.2158779740002501,0.059715047999816306
WTM,163,tm,93.92,0.2122156600003109,0.05861507300005542
WTM,164,tm,94.15,0.21109736100015652,0.05878156000017043
WTM,165,tm,93.58999999999999,0.20983886999965762,0.058476700999563036
WTM,166,tm,93.0,0.20852432799983944,0.05766191600014281
WTM,167,tm,93.72,0.2088764430000083,0.05949697999994896
WTM,168,tm,93.74,0.2100078759999633,0.0574948379999114
WTM,169,tm,93.83,0.20664823600009186,0.05854259799980355
WTM,170,tm,93.65,0.208904937999705,0.05906720699977086
WTM,171,tm,93.17999999999999,0.20837600000004386,0.05942240100011986
WTM,172,tm,93.84,0.2145636810000724,0.06013574600001448
WTM,173,tm,93.23,0.21622907100027078,0.057846753999911016
WTM,174,tm,93.47,0.21043808800004626,0.05856073799986916
WTM,175,tm,93.61,0.21636610299992753,0.059342023999761295
WTM,176,tm,93.28999999999999,0.2095010790003471,0.05872786099962468
WTM,177,tm,93.06,0.21218510499966214,0.06021861099998205
WTM,178,tm,92.96,0.20916682799997943,0.05819863099986833
WTM,179,tm,93.5,0.21706650999976773,0.056771406999814644
WTM,180,tm,93.67,0.20895004100020742,0.058857877000264125
WTM,181,tm,93.10000000000001,0.21483307400012563,0.05891722200021832
WTM,182,tm,93.12,0.2053046600003654,0.05931381299978966
WTM,183,tm,93.92,0.20712962800007517,0.05915128000015102
WTM,184,tm,94.01,0.20579194199990525,0.057275711000329466
WTM,185,tm,92.78999999999999,0.20837061500014897,0.05767625599992243
WTM,186,tm,94.11,0.21053221900001517,0.060719262000020535
WTM,187,tm,93.14,0.21271988699982103,0.05837025900018489
WTM,188,tm,93.55,0.2133160799999132,0.06072134600026402
WTM,189,tm,93.49,0.2118855319999966,0.057793318000221916
WTM,190,tm,93.67999999999999,0.21845903699977498,0.06368845199995121
WTM,191,tm,93.53,0.21244685200008462,0.05878086899974733
WTM,192,tm,93.47999999999999,0.21578120499998477,0.05882767499997499
WTM,193,tm,92.58999999999999,0.21270995799977754,0.05664494999973613
WTM,194,tm,91.81,0.20719946200006234,0.05871525000020483
WTM,195,tm,92.47,0.2162860250000449,0.059237743000267074
WTM,196,tm,91.47999999999999,0.2036082399999941,0.058137570999861055
WTM,197,tm,92.64,0.20881391300008545,0.05672944899970389
WTM,198,tm,93.05,0.21052086300005612,0.057705611000073986
WTM,199,tm,94.03,0.21015531100010776,0.057827668999834714
WTM,200,tm,94.3,0.21522399800005587,0.058099126999877626
WTM,201,tm,94.39999999999999,0.2103497480002261,0.05796122100036882
WTM,202,tm,93.78,0.21454277499969976,0.05771221000031801
WTM,203,tm,93.77,0.21194362500000352,0.05801423799994154
WTM,204,tm,93.72,0.21016142500002388,0.05832976400006373
WTM,205,tm,92.77,0.2070913610000389,0.05816686300022411
WTM,206,tm,92.89,0.21104299800026638,0.058099046000279486
WTM,207,tm,94.05,0.2130168099997718,0.05755177800028832
WTM,208,tm,93.65,0.2118977619998077,0.059788790000311565
WTM,209,tm,92.25,0.20802435799987506,0.0564002419996541
WTM,210,tm,92.97,0.21228989900009765,0.05882443799964676
WTM,211,tm,93.75,0.21069449599963264,0.058591782999883435
WTM,212,tm,93.28999999999999,0.21413228699975662,0.0593581240000276
WTM,213,tm,93.25,0.2239911779997783,0.05807576999995945
WTM,214,tm,93.66,0.21112579700002243,0.057193439999991824
WTM,215,tm,93.08999999999999,0.21835309600010078,0.05914469600020311
WTM,216,tm,93.69,0.22032009500026106,0.06384720100004415
WTM,217,tm,93.08999999999999,0.20802189000005455,0.05917827600023884
WTM,218,tm,93.23,0.20956339500025933,0.05875581100008276
WTM,219,tm,93.55,0.20828141099991626,0.05780993899998066
WTM,220,tm,94.05,0.208028744999865,0.05763682199994946
WTM,221,tm,93.77,0.20906055800014656,0.05838159699987955
WTM,222,tm,92.67999999999999,0.20706303900033163,0.05882301899964659
WTM,223,tm,90.58,0.208382550999886,0.058190416999877925
WTM,224,tm,93.60000000000001,0.20171649299982164,0.05717070499986221
WTM,225,tm,92.33,0.20322898700032965,0.05820353900026021
WTM,226,tm,93.24,0.21789559399985592,0.0584458840003208
WTM,227,tm,92.67999999999999,0.21032113999990543,0.05873886999961542
WTM,228,tm,93.67,0.2057649630000924,0.05973160999974425
WTM,229,tm,94.12,0.21116474499967808,0.058297475000017585
WTM,230,tm,93.03,0.20704938099970605,0.0584928849998505
WTM,231,tm,94.08999999999999,0.20891631999984384,0.05709096300006422
WTM,232,tm,93.25,0.2089781210002002,0.05933004000007713
WTM,233,tm,92.49000000000001,0.21128989999988335,0.05748897100011163
WTM,234,tm,92.58999999999999,0.21620000899974912,0.0571126469999399
WTM,235,tm,93.65,0.20885216400029094,0.05747771400001511
WTM,236,tm,91.83,0.21311349799998425,0.0586299249998774
WTM,237,tm,93.28999999999999,0.20679512000015166,0.058378225000069506
WTM,238,tm,93.43,0.20961043400029666,0.05824875099960991
WTM,239,tm,93.33,0.21172625600001993,0.05842202600024393
WTM,240,tm,93.89999999999999,0.2121984320001502,0.05989712399968994
WTM,241,tm,92.99,0.21202793299971745,0.057615798999904655
WTM,242,tm,93.12,0.21817222799973024,0.057948742999997194
WTM,243,tm,93.78,0.21016235499973845,0.059349930999815115
WTM,244,tm,92.80000000000001,0.2136327559996971,0.05892557799961651
WTM,245,tm,93.42,0.2197076930001458,0.0596926070002155
WTM,246,tm,93.21000000000001,0.21549620699988736,0.05883540800004994
WTM,247,tm,93.27,0.21072336699990046,0.057691278000220336
WTM,248,tm,93.25,0.2103270109996629,0.05918342599989046
WTM,249,tm,93.81,0.20594525000024078,0.05786113100020884
WTM,250,tm,93.93,0.21619698099993911,0.05759213500004989
WTM,251,tm,94.39,0.21039640799972403,0.05819526899995253
WTM,252,tm,93.38,0.21137924000004205,0.05733002800025133
WTM,253,tm,93.12,0.21122757700004513,0.05720207800004573
WTM,254,tm,93.52000000000001,0.20759869000039544,0.057534404000307404
WTM,255,tm,93.30000000000001,0.2103712389998691,0.057965257999967434
WTM,256,tm,93.13,0.22050252700000783,0.05861046600011832
WTM,257,tm,93.58999999999999,0.21415784600003462,0.057941427000059775
WTM,258,tm,92.74,0.21486350100030904,0.05820810999966852
WTM,259,tm,93.69,0.21356513399996402,0.05836053599978186
WTM,260,tm,92.66,0.21189936099972329,0.05842365199987398
WTM,261,tm,92.35,0.20923203399979684,0.05738698300001488
WTM,262,tm,93.52000000000001,0.2091635359997781,0.05920382799968138
WTM,263,tm,93.52000000000001,0.21024634199966385,0.06040952300008939
WTM,264,tm,93.07,0.21182773300006374,0.05799290300001303
WTM,265,tm,93.42,0.20893620700007887,0.05848696099974404
WTM,266,tm,93.56,0.2129039550000016,0.058488172000124905
WTM,267,tm,94.08,0.2108174620002501,0.056646707999789214
WTM,268,tm,92.97999999999999,0.20295270899987372,0.05649924000044848
WTM,269,tm,93.38,0.20825541400017755,0.05800186099986604
WTM,270,tm,93.14,0.2156143250003879,0.05764137300002403
WTM,271,tm,93.47999999999999,0.20887089200004993,0.05844769500026814
WTM,272,tm,93.56,0.2142054759997336,0.05742082200004006
WTM,273,tm,93.63,0.20519664799985549,0.058321289000105025
WTM,274,tm,92.52,0.20508488199993735,0.05794621399991229
WTM,275,tm,92.71000000000001,0.21341468399987207,0.057714302000022144
WTM,276,tm,93.89,0.2128069560003496,0.05652676599993356
WTM,277,tm,93.54,0.2089794210000946,0.05907871099998374
WTM,278,tm,92.63,0.21376360000022032,0.05732048699974257
WTM,279,tm,93.03,0.2072713009997642,0.057873890999871946
WTM,280,tm,93.52000000000001,0.2107003179999083,0.05718632699972659
WTM,281,tm,93.99,0.20802898200008713,0.05655705599974681
WTM,282,tm,93.89,0.2145258659998035,0.05813548400010404
WTM,283,tm,94.31,0.226117578999947,0.05736977200012916
WTM,284,tm,93.27,0.21382502400001613,0.05906301799996072
WTM,285,tm,93.47,0.2068294139999125,0.05705494700032432
WTM,286,tm,93.97,0.21322314300005019,0.0591561350001939
WTM,287,tm,92.7,0.21677856599990264,0.05821533400012413
WTM,288,tm,94.17,0.209469653999804,0.0583973299999343
WTM,289,tm,93.31,0.20591603799994118,0.059050624000065
WTM,290,tm,92.75999999999999,0.21266226999978244,0.05848014299999704
WTM,291,tm,93.78999999999999,0.20837889999984327,0.05928517999973337
WTM,292,tm,93.39,0.2044233520000489,0.05843819400024586
WTM,293,tm,94.34,0.20821221599999262,0.058843733000230714
WTM,294,tm,93.47,0.20899417700002232,0.057442890999936935
WTM,295,tm,94.12,0.20861836499989295,0.058022858000185806
WTM,296,tm,93.77,0.21300701800009847,0.05897650800034171
WTM,297,tm,93.66,0.20385785500002385,0.0588002360000246
WTM,298,tm,93.74,0.20995825799991508,0.06673362499986979
WTM,299,tm,93.8,0.21052615899998273,0.05992535099994711
WTM,300,tm,93.24,0.20910318400001415,0.06030542400003469
WTM,301,tm,94.06,0.21361179800032914,0.061193070000172156
WTM,302,tm,92.58,0.20814942299966788,0.06052510800009259
WTM,303,tm,93.52000000000001,0.21973362499966242,0.060375535000275704
WTM,304,tm,93.83,0.2083992920001947,0.05846272799999497
WTM,305,tm,93.64,0.21020926899973347,0.05822372300008283
WTM,306,tm,92.57,0.20846006300007502,0.05909117500004868
WTM,307,tm,93.08999999999999,0.2096149690000857,0.058733040999868535
WTM,308,tm,93.01,0.2090319039998576,0.058333332000074734
WTM,309,tm,93.74,0.21762179400002424,0.05893609600025229
WTM,310,tm,94.42,0.21382410200021695,0.058175509000193415
WTM,311,tm,93.44,0.20727230200009217,0.058743831000356295
WTM,312,tm,93.02,0.21294841300004919,0.05964377700001933
WTM,313,tm,93.60000000000001,0.2083721730000434,0.06112718099984704
WTM,314,tm,93.85,0.21574129000009634,0.058735019999858196
WTM,315,tm,93.23,0.21175777799999196,0.05913834700004372
WTM,316,tm,93.15,0.21071667700016405,0.05933653800002503
WTM,317,tm,92.04,0.21468594299994948,0.05755635299965434
WTM,318,tm,93.47,0.21456295200005115,0.05886359799978891
WTM,319,tm,92.58,0.20499416299981021,0.05845507000003636
WTM,320,tm,92.75999999999999,0.21318956699997216,0.05784534199983682
WTM,321,tm,92.34,0.2078123780001988,0.05709511799977918
WTM,322,tm,93.78999999999999,0.20875528099986695,0.0574027859997841
WTM,323,tm,93.22,0.21495294600026682,0.05773830899988752
WTM,324,tm,92.81,0.2119538739998461,0.05835723500013046
WTM,325,tm,92.25,0.20730486799993741,0.05928349099986008
WTM,326,tm,93.75,0.21254600200018103,0.05988483400005862
WTM,327,tm,94.02000000000001,0.20780550900008166,0.057040186999984144
WTM,328,tm,92.94,0.20777530200030014,0.058548680000058084
WTM,329,tm,93.56,0.20762966999973287,0.05754115499985346
WTM,330,tm,92.33,0.2113484299998163,0.05923235199998089
WTM,331,tm,93.23,0.21247099500033073,0.0576643179997518
WTM,332,tm,93.47,0.21326722300000256,0.058856581000327424
WTM,333,tm,92.85,0.21092290600017805,0.06013795200033201
WTM,334,tm,93.13,0.20660841500011884,0.05779695000001084
WTM,335,tm,93.7,0.20886425900016548,0.05807431400035057
WTM,336,tm,93.97,0.20646188899991103,0.05828055400024823
WTM,337,tm,94.08,0.2109618480003519,0.05841726299968286
WTM,338,tm,94.14,0.21273288900010812,0.057147415000144974
WTM,339,tm,93.30000000000001,0.20804911799996262,0.06106859700003042
WTM,340,tm,93.83,0.21574842100017122,0.0654245659998196
WTM,341,tm,93.91000000000001,0.20688469700007772,0.05811039800028084
WTM,342,tm,93.36,0.20593480100023953,0.059830388000136736
WTM,343,tm,94.19999999999999,0.21447319199978665,0.05767086300011215
WTM,344,tm,93.37,0.20839791600019453,0.057799138000063977
WTM,345,tm,93.97,0.20972274099995047,0.05710508700030914
WTM,346,tm,93.67999999999999,0.2122652640000524,0.05805576900002052
WTM,347,tm,94.19,0.20714967399999296,0.05763870200007659
WTM,348,tm,94.34,0.2119371570001931,0.05771731100003308
WTM,349,tm,93.47,0.21617280600003141,0.06029755800000203
WTM,350,tm,92.85,0.21647805000020526,0.05764637699985542
WTM,351,tm,94.44,0.20941385400010404,0.05887298300012844
WTM,352,tm,93.93,0.20782880099977774,0.05769765199966059
WTM,353,tm,94.14,0.20608243000015136,0.05805276699993556
WTM,354,tm,93.88,0.2124638860000232,0.05812780899987047
WTM,355,tm,93.21000000000001,0.21104968100007682,0.05925156200009951
WTM,356,tm,93.12,0.2155345349997333,0.058354182000130095
WTM,357,tm,93.28999999999999,0.2063057300001674,0.05857516300011412
WTM,358,tm,93.37,0.20738342199956605,0.05807110099976853
WTM,359,tm,93.13,0.20834538600001906,0.05890849099978368
WTM,360,tm,93.15,0.21575877500026763,0.057732493999992585
WTM,361,tm,93.73,0.20805243399991014,0.05769902900010493
WTM,362,tm,93.67999999999999,0.20307490200002576,0.059311586000148964
WTM,363,tm,93.03,0.20857845000000452,0.057572128999709093
WTM,364,tm,93.87,0.21193787500033068,0.05788603000019066
WTM,365,tm,92.54,0.20552134899980956,0.057363218999853416
WTM,366,tm,94.08,0.22100685500026884,0.057649521000257664
WTM,367,tm,94.1,0.21910200599995733,0.05789530999982162
WTM,368,tm,93.94,0.21030788699999903,0.05966354699967269
WTM,369,tm,93.30000000000001,0.20846361900021293,0.057285979999960546
WTM,370,tm,94.35,0.2104704700000184,0.05965213699982996
WTM,371,tm,93.15,0.2093864379999104,0.05845701199996256
WTM,372,tm,93.66,0.21555396299982021,0.05897627700005614
WTM,373,tm,93.14,0.2124498630000744,0.05979113100011091
WTM,374,tm,92.27,0.21522667799990813,0.06276447700020071
WTM,375,tm,93.14,0.21249354299970946,0.059106200999849534
WTM,376,tm,93.95,0.21296373199993468,0.05682587599994804
WTM,377,tm,93.66,0.20663019099993107,0.058241038999767625
WTM,378,tm,93.32000000000001,0.20914656900004047,0.05825640100010787
WTM,379,tm,93.52000000000001,0.206827340000018,0.058776465999926586
WTM,380,tm,93.17999999999999,0.20581705300037356,0.05959334299996044
