method,epoch,model_type,test_accuracy,train_time,test_time
UTM,409,tm,73.1875,2.401308689000871,0.7594532160001108
UTM,410,tm,73.33653846153845,2.3894424099999014,0.7634427220000362
UTM,411,tm,73.38942307692308,2.385917072999291,0.7681085870026436
UTM,412,tm,73.28365384615385,2.374847712999326,0.763315608000994
UTM,413,tm,73.50961538461539,2.3720710150009836,0.7790409230001387
UTM,414,tm,73.5048076923077,2.3854474920008215,0.7616528110011132
UTM,415,tm,73.4423076923077,2.3777143900006195,0.7530096859991318
UTM,416,tm,73.42788461538461,2.398147609001171,0.7671792349974567
UTM,417,tm,73.52403846153847,2.3833274570024514,0.7587326350003423
UTM,418,tm,73.6826923076923,2.3785666430012498,0.7542904940019071
UTM,419,tm,73.58173076923077,2.374991881999449,0.7462594440003159
UTM,420,tm,73.2451923076923,2.3862189930005115,0.7619423260002804
UTM,421,tm,73.60096153846155,2.384948386999895,0.7623257810009818
UTM,422,tm,73.32692307692308,2.3689468020020286,0.759015065003041
UTM,423,tm,73.13942307692308,2.391566240003158,0.7670220629988762
UTM,424,tm,73.17307692307692,2.38720429499881,0.7612412039998162
UTM,425,tm,73.2548076923077,2.3851655979997304,0.7619452789986099
UTM,426,tm,73.22596153846153,2.3817150889990444,0.7896897190003074
UTM,427,tm,73.01923076923077,2.377060529001028,0.7690119029975904
UTM,428,tm,73.29807692307693,2.3966827240001294,0.7654091050026182
UTM,429,tm,73.25961538461539,2.3733437549999508,0.7618353660000139
UTM,430,tm,73.1298076923077,2.3833429719998094,0.7653686560006463
UTM,431,tm,73.40865384615385,2.384970646999136,0.7716187680016446
UTM,432,tm,73.3701923076923,2.3718098429999372,0.7826445770006103
UTM,433,tm,73.20192307692308,2.3688989609981945,0.7658456839999417
UTM,434,tm,73.28365384615385,2.3812017100026424,0.7762257549984497
UTM,435,tm,73.24038461538461,2.387619712000742,0.7540656499986653
UTM,436,tm,73.32692307692308,2.399738566000451,0.7720980310004961
UTM,437,tm,73.42307692307692,2.382035922000796,0.7578527340010623
UTM,438,tm,73.39423076923077,2.393376273001195,0.7558735560014611
UTM,439,tm,73.38942307692308,2.3880911769992963,0.7567812780034728
UTM,440,tm,73.2451923076923,2.3892947069980437,0.7601167459979479
UTM,441,tm,73.46634615384615,2.404455155003234,0.7494002529965655
UTM,442,tm,73.1875,2.3719478999992134,0.7551929600012954
UTM,443,tm,73.33173076923077,2.3949946669999918,0.7367448500008322
UTM,444,tm,73.26923076923076,2.3892946589985513,0.7449653869989561
UTM,445,tm,73.45192307692308,2.3836302349991456,0.7604492579994258
UTM,446,tm,73.44711538461539,2.393680619003135,0.7581691939994926
UTM,447,tm,73.45192307692308,2.385654069999873,0.7402837150002597
UTM,448,tm,73.38942307692308,2.3857916289998684,0.7472265529977449
UTM,449,tm,73.48557692307692,2.37902908900287,0.7562518449994968
UTM,450,tm,73.51923076923077,2.373308674999862,0.7426069139983156
UTM,451,tm,73.3701923076923,2.3887001980001514,0.7618006330012577
UTM,452,tm,73.17307692307692,2.3999466839995875,0.7601916349995008
UTM,453,tm,73.60096153846155,2.3948603440003353,0.7565092830009235
UTM,454,tm,73.44711538461539,2.410069917998044,0.7629743950019474
UTM,455,tm,73.23076923076923,2.394892071002687,0.7471401319999131
UTM,456,tm,73.38942307692308,2.3972797819988045,0.7549152840001625
UTM,457,tm,73.19711538461539,2.400935531997675,0.7568570229996112
UTM,458,tm,73.2548076923077,2.3703806340017763,0.7627604849985801
UTM,459,tm,73.11057692307692,2.388533630000893,0.7637176079988421
UTM,460,tm,73.38942307692308,2.391860102001374,0.7597552509978414
UTM,461,tm,73.20192307692308,2.382935642999655,0.7550940649998665
UTM,462,tm,72.97596153846155,2.38006980299906,0.772193580000021
UTM,463,tm,73.23557692307693,2.3808659480018832,0.7641115580008773
UTM,464,tm,73.36057692307692,2.379401597998367,0.7765726830002677
UTM,465,tm,73.40865384615385,2.3942797899981088,0.7465722130000358
UTM,466,tm,73.38461538461539,2.395959142002539,0.7590185799999745
UTM,467,tm,73.5,2.4005274450028082,0.7796524400000635
UTM,468,tm,73.41826923076923,2.398189423001895,0.755333602999599
UTM,469,tm,73.38942307692308,2.3982897800015053,0.7565319509994879
UTM,470,tm,73.39903846153845,2.3945299580009305,0.7572726670005068
UTM,471,tm,73.375,2.4039256390024093,0.7580769509986567
UTM,472,tm,73.26442307692308,2.4031979219980713,0.7459175949989003
UTM,473,tm,73.10096153846153,2.397846190000564,0.7633795820001978
UTM,474,tm,73.1298076923077,2.395491134000622,0.7466923520005366
UTM,475,tm,72.91346153846155,2.385398089998489,0.7588133740027843
UTM,476,tm,72.80288461538461,2.383208878000005,0.7584630410019599
UTM,477,tm,73.16346153846153,2.3880528469999263,0.7577660269998887
UTM,478,tm,73.3076923076923,2.4025567730022885,0.7407309619993612
UTM,479,tm,73.1923076923077,2.3749464199972863,0.7608358719990065
UTM,480,tm,73.25,2.383291234000353,0.775032697001734
UTM,481,tm,73.1826923076923,2.370209968998097,0.7626157779995992
UTM,482,tm,72.96153846153847,2.3706121840004926,0.7613899630014203
UTM,483,tm,73.25,2.370606588996452,0.7411094039998716
UTM,484,tm,73.1923076923077,2.370354711998516,0.763937869000074
UTM,485,tm,73.16346153846153,2.3907241439992504,0.78077914500318
UTM,486,tm,73.14423076923077,2.3698364140000194,0.7485436989991285
UTM,487,tm,73.14423076923077,2.390526213999692,0.7590086730015173
UTM,488,tm,73.23076923076923,2.3810790839997935,0.76206916099909
UTM,489,tm,73.04326923076923,2.3902846130004036,0.7560396160006349
UTM,490,tm,73.28365384615385,2.377079448000586,0.7706349699983548
UTM,491,tm,73.39903846153845,2.372145162000379,0.7563243949989555
UTM,492,tm,73.125,2.400010191999172,0.7628347850004502
UTM,493,tm,73.2548076923077,2.3874301060022844,0.7517178879970743
UTM,494,tm,73.01923076923077,2.385608896998747,0.7592833499984408
UTM,495,tm,73.07211538461539,2.399713643000723,0.7751327420010057
UTM,496,tm,73.0576923076923,2.3594200940024166,0.7635969380025927
UTM,497,tm,72.95192307692308,2.3853490270012117,0.7497516130024451
UTM,498,tm,73.1298076923077,2.380749283998739,0.7568048770008318
UTM,499,tm,73.35576923076923,2.391223465998337,0.759140034999291
UTM,500,tm,73.22596153846153,2.394142337998346,0.7675514379989181
WTM,1,tm,63.08653846153847,1.7356230479999795,0.6993273849984689
WTM,2,tm,67.0673076923077,1.4425371700017422,0.7101078439991397
WTM,3,tm,69.8798076923077,1.355079258002661,0.7013358930016693
WTM,4,tm,69.03365384615384,1.273968502999196,0.7126682910020463
WTM,5,tm,71.64903846153847,1.22760078599822,0.7120687669994368
WTM,6,tm,71.22115384615385,1.191921984001965,0.7214328390000446
WTM,7,tm,72.625,1.1708644860009372,0.7138350759996683
WTM,8,tm,74.01442307692308,1.1356737460009754,0.712132673997985
WTM,9,tm,74.3798076923077,1.128786017998209,0.7166854739989503
WTM,10,tm,74.61057692307692,1.0944772660004674,0.7227315109994379
WTM,11,tm,75.08653846153847,1.0935219999992114,0.7301054370000202
WTM,12,tm,74.86057692307693,1.0858541289999266,0.7286041080005816
WTM,13,tm,74.0048076923077,1.0521250419988064,0.7278516780024802
WTM,14,tm,74.1923076923077,1.0629868149990216,0.718108225002652
WTM,15,tm,76.07692307692308,1.0411599250001018,0.7308198419996188
WTM,16,tm,76.6923076923077,1.027130610000313,0.7235819050001737
WTM,17,tm,76.6826923076923,1.0133822250027151,0.7287132659985218
WTM,18,tm,76.10576923076923,1.0066074179994757,0.7319044180003402
WTM,19,tm,75.64423076923077,1.0055148430001282,0.730486825999833
WTM,20,tm,77.22115384615384,0.9925382539986458,0.7318802779991529
WTM,21,tm,76.9423076923077,0.9990303049999056,0.726968222999858
WTM,22,tm,76.46634615384616,0.985214790001919,0.7260978230006003
WTM,23,tm,76.82692307692308,0.9888014080024732,0.7316156260021671
WTM,24,tm,76.28846153846153,0.9798780400014948,0.7189809249975951
WTM,25,tm,76.6201923076923,0.9691798390012991,0.7329669249993458
WTM,26,tm,76.5048076923077,1.0034407080020173,0.7393253630034451
WTM,27,tm,77.26442307692307,0.9464334829972358,0.7355866660000174
WTM,28,tm,78.17307692307692,0.9541766200018174,0.7276231940013531
WTM,29,tm,77.03365384615385,0.9637880439986475,0.7282227670002612
WTM,30,tm,77.6298076923077,0.9620157450008264,0.7346017999989272
WTM,31,tm,76.125,0.9423831379972398,0.7289821279991884
WTM,32,tm,77.70673076923077,0.9404272339997988,0.7446176859994011
WTM,33,tm,78.3125,0.9360320449995925,0.7368441469989193
WTM,34,tm,77.82692307692308,0.9481646829990495,0.7236305170008563
WTM,35,tm,78.64423076923077,0.9421618830019725,0.7338753339972754
WTM,36,tm,78.64903846153845,0.9247727900001337,0.7367962099997385
WTM,37,tm,78.88942307692308,0.9179164000015589,0.7367393089989491
WTM,38,tm,78.3798076923077,0.9338231410001754,0.7362444880018302
WTM,39,tm,77.41826923076923,0.9218465560006734,0.7273521900024207
WTM,40,tm,78.3701923076923,0.9391816789975564,0.7412753379976493
WTM,41,tm,78.23557692307692,0.944031602000905,0.7237058540013095
WTM,42,tm,78.3173076923077,0.9246945090017107,0.7265024000007543
WTM,43,tm,78.13942307692308,0.9178705810008978,0.7244824749977852
WTM,44,tm,78.36057692307692,0.9110933290030516,0.7225376179994782
WTM,45,tm,78.0576923076923,0.9145685670009698,0.7321673219994409
WTM,46,tm,78.07692307692308,0.9133372329997655,0.7305943430001207
WTM,47,tm,78.20673076923077,0.908371851000993,0.7380316779999703
WTM,48,tm,77.08173076923077,0.9150660589984909,0.7282633149989124
WTM,49,tm,77.25961538461539,0.8909394709990011,0.7322844209993491
WTM,50,tm,76.6826923076923,0.9052295719993708,0.7276817089987162
WTM,51,tm,77.70673076923077,0.9166170889984642,0.7400491189982858
WTM,52,tm,78.40865384615384,0.9019802090006124,0.7246429500009981
WTM,53,tm,78.8173076923077,0.88999859100295,0.7342490209994139
WTM,54,tm,79.40384615384616,0.8966146420025325,0.7233094020011777
WTM,55,tm,78.30288461538461,0.9007683119998546,0.7354478660017776
WTM,56,tm,77.05288461538461,0.8996918099983304,0.7531133310003497
WTM,57,tm,77.65865384615384,0.8963175930002762,0.7424343729981047
WTM,58,tm,77.57692307692308,0.8815675840014592,0.7302306840028905
WTM,59,tm,78.29326923076924,0.8847423340012028,0.7377138679985364
WTM,60,tm,78.36057692307692,0.8868176949981716,0.7349110649993236
WTM,61,tm,78.13942307692308,0.8755106079988764,0.7444435489996977
WTM,62,tm,79.35096153846153,0.9003806420005276,0.7325916369991319
WTM,63,tm,78.58653846153845,0.8888776060011878,0.7280548990020179
WTM,64,tm,76.34134615384616,0.891788730998087,0.7297612100010156
WTM,65,tm,77.51442307692308,0.8746894690011686,0.727028262001113
WTM,66,tm,78.27403846153847,0.8825340869989304,0.7326073930016719
WTM,67,tm,79.73076923076923,0.8729083310026908,0.7334137760008161
WTM,68,tm,78.1201923076923,0.8699377970006026,0.7433224220003467
WTM,69,tm,79.26442307692308,0.8686735560004308,0.7415464570003678
WTM,70,tm,79.1923076923077,0.8762345499999356,0.7397353320011462
WTM,71,tm,77.92788461538461,0.8782394169975305,0.7314670570012822
WTM,72,tm,79.73557692307692,0.881561882000824,0.7391119349995279
WTM,73,tm,79.1923076923077,0.8868740889993205,0.7461078050000651
WTM,74,tm,78.97115384615384,0.8730102150002494,0.738921175001451
WTM,75,tm,79.375,0.8807869539996318,0.7308946420016582
WTM,76,tm,78.76442307692308,0.8762607220014615,0.7320141740019608
WTM,77,tm,80.01442307692308,0.8665404050007055,0.7279176469965023
WTM,78,tm,78.23076923076923,0.8694339300018328,0.7335561709987815
WTM,79,tm,78.16826923076923,0.8676872069991077,0.7307786749988736
WTM,80,tm,78.85096153846153,0.8529759980010567,0.7337199409994355
WTM,81,tm,78.50961538461539,0.8688033210019057,0.7315373609999369
WTM,82,tm,79.4951923076923,0.8767223490031029,0.728193533999729
WTM,83,tm,78.79326923076924,0.8637883520023024,0.7313328279997222
WTM,84,tm,79.21153846153847,0.8617307080021419,0.7377194020009483
WTM,85,tm,79.5048076923077,0.8722193039975537,0.7306207920009911
WTM,86,tm,79.0,0.8508648509996419,0.7294283350020123
WTM,87,tm,78.89423076923077,0.870016155000485,0.7328869709999708
WTM,88,tm,78.84134615384616,0.8708114949986339,0.7337365079984011
WTM,89,tm,79.0,0.8667397890021675,0.7365205889982462
WTM,90,tm,79.5673076923077,0.8652841219991387,0.7283160419974593
WTM,91,tm,79.36538461538461,0.8579029649990844,0.7327905739984999
WTM,92,tm,80.04807692307693,0.8596564910003508,0.7403512640012195
WTM,93,tm,78.39423076923076,0.8546696239973244,0.7279412380012218
WTM,94,tm,78.47596153846153,0.8654638980005984,0.7418561019985646
WTM,95,tm,80.85576923076923,0.8559993220005708,0.7246288579990505
WTM,96,tm,78.41826923076923,0.8599212420012918,0.7473914340007468
WTM,97,tm,79.6875,0.8573726399990846,0.7264889959988068
WTM,98,tm,79.48076923076923,0.8672814530000323,0.7372078709995549
WTM,99,tm,79.47115384615384,0.850273981999635,0.7430620060004003
WTM,100,tm,78.67307692307692,0.8485334790020715,0.7401077979993715
WTM,101,tm,79.8798076923077,0.846113506002439,0.7350163539995265
WTM,102,tm,78.69711538461537,0.8654913810023572,0.7391080939996755
WTM,103,tm,79.73076923076923,0.8469144769987906,0.7395260449993657
WTM,104,tm,79.09615384615385,0.8544258669971896,0.7403797799997847
WTM,105,tm,79.79807692307692,0.8458045289989968,0.7331032570000389
WTM,106,tm,79.85576923076924,0.8543986209988361,0.740806772999349
WTM,107,tm,79.28846153846155,0.8541434990002017,0.7424176579988853
WTM,108,tm,79.8701923076923,0.8398498080023273,0.7413970710003923
WTM,109,tm,79.77403846153847,0.8394974799994088,0.7421469910004816
WTM,110,tm,79.64423076923077,0.8414889160012535,0.7424445520009613
WTM,111,tm,79.91826923076924,0.8515820050015463,0.7467375950000132
WTM,112,tm,78.1826923076923,0.8318099560019618,0.7228317890003382
WTM,113,tm,79.11538461538463,0.8329432600003202,0.7300310489990807
WTM,114,tm,79.71634615384615,0.8372674109996296,0.7222799560004205
WTM,115,tm,79.32211538461539,0.8414894419984194,0.7307330850017024
WTM,116,tm,79.41826923076924,0.8438088729999436,0.743935586000589
WTM,117,tm,80.22596153846155,0.8342765989982581,0.7329047530001844
WTM,118,tm,78.52403846153845,0.8355626889970154,0.7334852950007189
WTM,119,tm,79.45673076923076,0.8269699919983395,0.7423229929991066
WTM,120,tm,80.96634615384616,0.8475753779966908,0.7347591779980576
WTM,121,tm,79.65865384615385,0.8344591929999297,0.7343806419994507
WTM,122,tm,80.52884615384616,0.8331896249983402,0.7315079030013294
WTM,123,tm,79.16826923076923,0.8249534950009547,0.732833379002841
WTM,124,tm,79.6923076923077,0.8310756540013244,0.7366408969974145
WTM,125,tm,80.71153846153845,0.8387896200001705,0.7408993169992755
WTM,126,tm,78.76923076923077,0.8251798669989512,0.7421047709976847
WTM,127,tm,78.72596153846155,0.839936514999863,0.735997416999453
WTM,128,tm,79.26923076923077,0.8444504130020505,0.7414069990009011
WTM,129,tm,79.03846153846153,0.8366153300012229,0.7429909519996727
WTM,130,tm,80.32211538461539,0.8247617009983514,0.7210635490009736
WTM,131,tm,80.5048076923077,0.8249423230008688,0.7327819979982451
WTM,132,tm,80.75,0.8341749060018628,0.7362029859978065
WTM,133,tm,79.42788461538461,0.8262095150021196,0.7443486629999825
WTM,134,tm,79.67307692307692,0.8276610290013195,0.7403789449999749
WTM,135,tm,79.73557692307692,0.8473974529988482,0.7367362920012965
WTM,136,tm,80.17307692307692,0.83446247199754,0.7395991530029278
WTM,137,tm,81.64423076923077,0.8345048049995967,0.7436467739971704
WTM,138,tm,80.0,0.8221741850029503,0.735646817000088
WTM,139,tm,79.40865384615384,0.8385175889998209,0.7354265680005483
WTM,140,tm,80.28846153846155,0.8378054620006878,0.7494496560029802
WTM,141,tm,79.3701923076923,0.829642053002317,0.7476814590008871
WTM,142,tm,79.54807692307693,0.8524179060004826,0.7369149870028195
WTM,143,tm,80.25961538461537,0.8357779229991138,0.7427632159997302
WTM,144,tm,81.35096153846155,0.8214714139976422,0.7380395549989771
WTM,145,tm,80.64423076923077,0.8305852869998489,0.7512522889992397
WTM,146,tm,80.13461538461539,0.8433772369971848,0.7327419680004823
WTM,147,tm,79.25961538461539,0.8381152370020573,0.7403424530020857
WTM,148,tm,80.4375,0.8330881059991952,0.7390919509998639
WTM,149,tm,79.9951923076923,0.8362049300012586,0.731744732001971
WTM,150,tm,80.53846153846153,0.8201348539987521,0.7375917850004043
WTM,151,tm,79.98076923076923,0.8409530560020357,0.7355930710000393
WTM,152,tm,79.22115384615384,0.8227008559988462,0.7435454780024884
WTM,153,tm,80.16346153846153,0.8378519919970131,0.7368432469993422
WTM,154,tm,79.4375,0.8227354769987869,0.7363384429991129
WTM,155,tm,79.66346153846153,0.8316701099975035,0.7396899509985815
WTM,156,tm,79.98557692307692,0.8378832019989204,0.7471204760004184
WTM,157,tm,79.70192307692308,0.8207412750016374,0.7346034599977429
WTM,158,tm,80.02884615384616,0.840124068003206,0.7390878119986155
WTM,159,tm,81.1298076923077,0.8344909879997431,0.7386703140000463
WTM,160,tm,79.80288461538461,0.819586467998306,0.7398491329986427
WTM,161,tm,79.80288461538461,0.8225671809996129,0.7355777919983666
WTM,162,tm,79.7548076923077,0.8087905080028577,0.735624764001841
WTM,163,tm,80.84134615384615,0.8240187430019432,0.733297908998793
WTM,164,tm,80.60576923076923,0.8284311759998673,0.7280897970013029
WTM,165,tm,79.40384615384616,0.814721811999334,0.7426033180017839
WTM,166,tm,79.96634615384616,0.8237914150013239,0.7559961520018987
WTM,167,tm,79.99038461538461,0.8267661460013187,0.7471285230021749
WTM,168,tm,78.73076923076923,0.8176440870010993,0.7531618829998479
WTM,169,tm,80.41346153846153,0.8364027099996747,0.7446076180021919
WTM,170,tm,81.10096153846153,0.8240073050001229,0.737191818003339
WTM,171,tm,78.75961538461539,0.8183291989989812,0.7482899450005789
WTM,172,tm,80.60576923076923,0.8188727449996804,0.734493518997624
WTM,173,tm,79.91826923076924,0.8255055310000898,0.7417580910005199
WTM,174,tm,79.59134615384616,0.8299836670012155,0.7334891479986254
WTM,175,tm,80.55288461538461,0.8284987279985216,0.7448515689975466
WTM,176,tm,80.4326923076923,0.8272062089999963,0.7397940999981074
WTM,177,tm,80.66826923076923,0.8218327829999907,0.7420384140023089
WTM,178,tm,80.48557692307692,0.8145955170002708,0.7365531779978483
WTM,179,tm,79.71634615384615,0.8300437299985788,0.7388273680007842
WTM,180,tm,80.02884615384616,0.823322531003214,0.7446234609997191
WTM,181,tm,80.79807692307692,0.8250848959978612,0.7343522400005895
WTM,182,tm,80.3173076923077,0.8201353170006769,0.7429724600006011
WTM,183,tm,80.76923076923077,0.820135752997885,0.7315377010017983
WTM,184,tm,80.54326923076923,0.8236360439987038,0.7308186429982015
WTM,185,tm,79.94711538461539,0.8161142520002613,0.7299406839993026
WTM,186,tm,80.33173076923077,0.8244511400007468,0.7334704139975656
WTM,187,tm,79.65384615384615,0.8126879679984995,0.7396023229994171
WTM,188,tm,80.54807692307693,0.8204121490016405,0.7482162870001048
WTM,189,tm,79.79326923076923,0.8323715769984119,0.7378054649998376
WTM,190,tm,80.84615384615384,0.816695162000542,0.7485660769998503
WTM,191,tm,80.20192307692308,0.8299461389979115,0.7469083169999067
WTM,192,tm,78.9951923076923,0.8249474629992619,0.7599061030014127
WTM,193,tm,79.95673076923076,0.8240013210015604,0.732654735998949
WTM,194,tm,79.48557692307693,0.8268998960011231,0.741877401000238
WTM,195,tm,79.85096153846155,0.8165879799998947,0.7293884319988138
WTM,196,tm,79.45673076923076,0.8175431880008546,0.7353469900008349
WTM,197,tm,79.9951923076923,0.8184582110006886,0.74306340199837
WTM,198,tm,79.00961538461539,0.8263429940016067,0.7402791489985248
WTM,199,tm,80.39423076923077,0.8364926540016313,0.7327211949996126
WTM,200,tm,79.88942307692307,0.8279390829993645,0.7313394939992577
WTM,201,tm,81.01923076923076,0.8339628279973113,0.7354656280003837
WTM,202,tm,81.15865384615385,0.8219100250025804,0.7443432410000241
WTM,203,tm,80.35096153846155,0.831082401000458,0.7489626909991784
WTM,204,tm,79.8701923076923,0.8187794430014037,0.7489294849983708
WTM,205,tm,80.9375,0.8147944699994696,0.7461608650010021
WTM,206,tm,80.44711538461539,0.8163849009979458,0.7354926530024386
WTM,207,tm,80.25,0.8347705300002417,0.7515142320007726
WTM,208,tm,79.95673076923076,0.841038254002342,0.7545726419994025
WTM,209,tm,80.54326923076923,0.8196666929979983,0.7299907639971934
WTM,210,tm,79.7451923076923,0.8282855190009286,0.737880792003125
WTM,211,tm,81.36538461538461,0.8130267279993859,0.737177168000926
WTM,212,tm,80.03846153846153,0.8097199330004514,0.7286919139987731
WTM,213,tm,79.8173076923077,0.8184067260008305,0.7389419480023207
WTM,214,tm,80.41346153846153,0.8160226399995736,0.7348617550014751
WTM,215,tm,80.5576923076923,0.8125633799973002,0.7379787959980604
WTM,216,tm,80.4375,0.8152080820000265,0.7342109730016091
WTM,217,tm,80.52884615384616,0.8169941240012122,0.7341114049995667
WTM,218,tm,80.45673076923077,0.8231881680003426,0.7231383879989153
WTM,219,tm,80.47596153846153,0.8099731859983876,0.7452617229973839
WTM,220,tm,80.84134615384615,0.8105609369995364,0.725321816997166
WTM,221,tm,80.83653846153847,0.8167637560000003,0.7281745799991768
WTM,222,tm,80.86538461538461,0.8207933720004803,0.7436528159996669
WTM,223,tm,80.42788461538461,0.8222484569996595,0.7391429589988547
WTM,224,tm,79.20673076923077,0.8136012579998351,0.7617864979984006
WTM,225,tm,81.03846153846153,0.8089647109991347,0.7388008189991524
WTM,226,tm,79.09615384615385,0.7967934049993346,0.7366228479986603
WTM,227,tm,80.25961538461537,0.795919882999442,0.7396249320008792
WTM,228,tm,79.80288461538461,0.8146638120015268,0.7273854080012825
WTM,229,tm,79.73557692307692,0.8167051490017911,0.7319525910024822
WTM,230,tm,80.47596153846153,0.81431454199992,0.7386763879985665
WTM,231,tm,80.16346153846153,0.8007805289998942,0.7421614869999758
WTM,232,tm,80.6201923076923,0.8105960970024171,0.7438315469989902
WTM,233,tm,80.25,0.809289542001352,0.7309783939999761
WTM,234,tm,81.10576923076923,0.8179794130010123,0.7356338819990924
WTM,235,tm,80.375,0.8073137259998475,0.7407123029988725
WTM,236,tm,80.85096153846155,0.7992843580032059,0.7284504060007748
WTM,237,tm,80.9326923076923,0.8193075060007686,0.7428240440021909
WTM,238,tm,80.59615384615385,0.800961909997568,0.7435965939985181
WTM,239,tm,78.41346153846153,0.8097182940000494,0.742752059999475
WTM,240,tm,80.53846153846153,0.810877937998157,0.7354723870012094
WTM,241,tm,80.29807692307692,0.8116961460000311,0.7468514180000057
WTM,242,tm,80.01923076923076,0.8148556999985885,0.7503720700005942
WTM,243,tm,81.16826923076923,0.8193436920009844,0.7364737460011384
WTM,244,tm,79.6298076923077,0.8145065509997949,0.7380318219984474
WTM,245,tm,80.9423076923077,0.8109184460008692,0.7392531379991851
WTM,246,tm,80.85096153846155,0.8125487979996251,0.7521568610027316
WTM,247,tm,80.07211538461539,0.8074090030022489,0.7347341140011849
WTM,248,tm,80.75961538461539,0.818513043999701,0.748966619001294
WTM,249,tm,80.1826923076923,0.8150111440008914,0.7369489600023371
WTM,250,tm,80.48076923076923,0.8166977960026998,0.7476746530010132
WTM,251,tm,79.86538461538461,0.8156112059987208,0.7403778499974578
WTM,252,tm,79.77884615384615,0.8040780219998851,0.7453618619983899
WTM,253,tm,79.26923076923077,0.8109238699980779,0.7409950750006828
WTM,254,tm,80.6298076923077,0.8210347839994938,0.7416997860018455
WTM,255,tm,80.3125,0.8150561399997969,0.7457616690007853
WTM,256,tm,81.03846153846153,0.8221332909997727,0.7474699859994871
WTM,257,tm,79.85096153846155,0.8193759729983867,0.7346186100003251
WTM,258,tm,80.01923076923076,0.8078444670027238,0.7407901820006373
WTM,259,tm,80.13942307692308,0.8069119889987633,0.7449411380002857
WTM,260,tm,80.4951923076923,0.8196112580008048,0.7337742019990401
WTM,261,tm,80.8701923076923,0.8017812119978771,0.740298728000198
WTM,262,tm,80.17307692307692,0.8159980950003956,0.7393415190017549
WTM,263,tm,80.85576923076923,0.8192186179985583,0.7405265769994003
WTM,264,tm,80.86057692307692,0.8070818519991008,0.7435439190012403
WTM,265,tm,80.6201923076923,0.8247084160029772,0.7518469999995432
WTM,266,tm,81.16826923076923,0.8069402839973918,0.7469716410014371
WTM,267,tm,79.5576923076923,0.8148249260011653,0.7407887320005102
WTM,268,tm,79.23557692307692,0.8067015510023339,0.7437713100007386
WTM,269,tm,81.36057692307692,0.8032408679973742,0.7281970399999409
WTM,270,tm,80.72115384615385,0.8067061399997328,0.7509116399996856
WTM,271,tm,78.70673076923077,0.8063001259979501,0.7444695220001449
WTM,272,tm,79.34134615384615,0.8141341219998139,0.739055793001171
WTM,273,tm,79.28846153846155,0.8127569520001998,0.7364853009967192
WTM,274,tm,79.13461538461539,0.8020627990008506,0.736697912998352
WTM,275,tm,80.19711538461539,0.8081379089999245,0.7406384970017825
WTM,276,tm,80.08653846153845,0.8186058749997756,0.7519993649984826
WTM,277,tm,80.39423076923077,0.8196424050001951,0.7340223650026019
WTM,278,tm,80.75961538461539,0.8322915190001368,0.7436238249974849
WTM,279,tm,80.33173076923077,0.8136084500001743,0.7528167790005682
WTM,280,tm,81.15865384615385,0.8138252200005809,0.7450229780006339
WTM,281,tm,81.10576923076923,0.8348958379974647,0.7439451669997652
WTM,282,tm,80.30288461538461,0.8155533499993908,0.7396502960000362
WTM,283,tm,80.1875,0.8051959170006739,0.7416795930002991
WTM,284,tm,80.77403846153847,0.80413327000133,0.7405677280003147
WTM,285,tm,79.08173076923077,0.7988252780014591,0.7426112590001139
WTM,286,tm,81.04326923076923,0.8183063129981747,0.738044121000712
WTM,287,tm,80.86538461538461,0.822292834000109,0.7513584309999715
WTM,288,tm,80.125,0.8002805770011037,0.7418810929993924
WTM,289,tm,80.25,0.800265229998331,0.7349996860029933
WTM,290,tm,80.85576923076923,0.8258016239997232,0.7439692279986048
WTM,291,tm,80.8173076923077,0.8102800569977262,0.7454795140001806
WTM,292,tm,80.61057692307692,0.7980673109996133,0.7332500099983008
WTM,293,tm,79.76442307692308,0.824112663998676,0.743365989997983
WTM,294,tm,81.16346153846153,0.8241132520015526,0.733387082000263
WTM,295,tm,81.33653846153847,0.810445154998888,0.7471081969997613
WTM,296,tm,80.54807692307693,0.8061574150015076,0.7364508039972861
WTM,297,tm,81.0625,0.791830445999949,0.7488658520014724
WTM,298,tm,80.55288461538461,0.8031225849990733,0.750798749999376
WTM,299,tm,81.17307692307692,0.8105503080005292,0.7498251399993023
WTM,300,tm,80.66346153846153,0.8091629059999832,0.7350406539990217
WTM,301,tm,80.6201923076923,0.8233550510012719,0.7361563779995777
WTM,302,tm,79.54807692307693,0.8188367519978783,0.7348265569999057
WTM,303,tm,80.19711538461539,0.8094819470024959,0.7391271979977319
WTM,304,tm,79.54807692307693,0.8191125429984822,0.7392448789978516
WTM,305,tm,79.86057692307692,0.8098787019989686,0.7298020469970652
WTM,306,tm,79.55288461538461,0.8093046920002962,0.7399114789986925
WTM,307,tm,79.54326923076923,0.8163605340014328,0.7389180690006469
WTM,308,tm,79.9326923076923,0.814345773000241,0.7545959400013089
WTM,309,tm,79.71153846153847,0.8270329080005467,0.7392554760008352
WTM,310,tm,80.32692307692308,0.8051754110019829,0.7410126069989929
WTM,311,tm,80.5,0.80406541100092,0.7452796120014682
WTM,312,tm,81.46153846153847,0.8084593300009146,0.7415208350030298
WTM,313,tm,80.16826923076923,0.8061948309987201,0.7425750620022882
