method,epoch,model_type,test_accuracy,train_time,test_time
UTM,36,tm,68.05,0.5567816130060237,0.07228670000040438
UTM,37,tm,67.74,0.5574367109948071,0.07118103100219741
UTM,38,tm,67.71000000000001,0.5533032970124623,0.07289499399485067
UTM,39,tm,68.44,0.5262190360081149,0.07483313899138011
UTM,40,tm,68.41000000000001,0.5557767499994952,0.06766088500444312
UTM,41,tm,68.87,0.5673633780097589,0.0719312360015465
UTM,42,tm,68.41000000000001,0.5541235120035708,0.07264964700152632
UTM,43,tm,67.99,0.5555723809957271,0.07256442400102969
UTM,44,tm,68.13,0.5562901210068958,0.07492228799674194
UTM,45,tm,68.08,0.5538417440111516,0.07221207699330989
UTM,46,tm,68.55,0.5487071550014662,0.06997392000630498
UTM,47,tm,68.64,0.5536624259984819,0.07235569901240524
UTM,48,tm,68.11,0.5544640170119237,0.0703505229903385
UTM,49,tm,68.42,0.5555950089910766,0.0739849819947267
UTM,50,tm,68.43,0.5580415000003995,0.07251835100760218
UTM,51,tm,68.58999999999999,0.5511874500080012,0.07091235699772369
UTM,52,tm,68.19,0.549569912996958,0.07318150400533341
UTM,53,tm,68.13,0.5576818809931865,0.07352129998616874
UTM,54,tm,68.52000000000001,0.5470847399992635,0.07288372999755666
UTM,55,tm,68.67,0.5538249359960901,0.07250799299799837
UTM,56,tm,69.08,0.5486213370022597,0.07369741400179919
UTM,57,tm,69.02000000000001,0.5650502029893687,0.07274476099701133
UTM,58,tm,68.84,0.561585338000441,0.06988546899810899
UTM,59,tm,68.52000000000001,0.5547847099951468,0.07112045100075193
UTM,60,tm,68.7,0.5573262260004412,0.07260015999781899
UTM,61,tm,68.42,0.5474592630052939,0.07328529699589126
UTM,62,tm,68.02,0.5491313940001419,0.07606999500421807
UTM,63,tm,68.35,0.5568050809961278,0.07221236800251063
UTM,64,tm,68.85,0.5572969970089616,0.07139623998955358
UTM,65,tm,68.89999999999999,0.5510123480053153,0.07590301999880467
UTM,66,tm,68.61,0.550093936995836,0.07230617701134179
UTM,67,tm,68.32000000000001,0.5363113710045582,0.07353044100455008
UTM,68,tm,68.17999999999999,0.5453267509874422,0.07292585799586959
UTM,69,tm,68.31,0.5559641480067512,0.07379732599656563
UTM,70,tm,68.77,0.555799231005949,0.0735863729933044
UTM,71,tm,68.7,0.5557349540031282,0.07175787400046829
UTM,72,tm,68.43,0.5381018390035024,0.07017479700152762
UTM,73,tm,68.89,0.5641724890010664,0.07146047499554697
UTM,74,tm,68.53,0.5512760470010107,0.0740381149953464
UTM,75,tm,68.08999999999999,0.5572960159915965,0.07161464099772274
UTM,76,tm,68.60000000000001,0.5525808419915847,0.0740420040092431
UTM,77,tm,68.21000000000001,0.55808254799922,0.07192490999295842
UTM,78,tm,68.67999999999999,0.55926683099824,0.07072881900239736
UTM,79,tm,68.54,0.5516730190138333,0.07226583399460651
UTM,80,tm,68.5,0.553804177994607,0.07173302800219972
UTM,81,tm,68.56,0.5618596710119164,0.07054028499987908
UTM,82,tm,68.58,0.5594870360073401,0.074260545996367
UTM,83,tm,68.60000000000001,0.5630587470077444,0.07132107499637641
UTM,84,tm,68.62,0.5642243579932256,0.07234508600959089
UTM,85,tm,68.5,0.5648733499983791,0.07122796500334516
UTM,86,tm,68.47,0.5576724829879822,0.07256604600115679
UTM,87,tm,68.30000000000001,0.5589447039965307,0.07297999699949287
UTM,88,tm,68.52000000000001,0.5529025960131548,0.07189337500312831
UTM,89,tm,68.5,0.5639917610096745,0.07237761799478903
UTM,90,tm,68.13,0.55434326500108,0.07227242100634612
UTM,91,tm,68.24,0.5518364010058576,0.07256424400839023
UTM,92,tm,68.33,0.5581202909961576,0.07389161099854391
UTM,93,tm,68.28999999999999,0.5541263260092819,0.0715188720059814
UTM,94,tm,67.94,0.5513611439964734,0.07345602300483733
UTM,95,tm,68.07,0.5495990979979979,0.07519530599529389
UTM,96,tm,67.88,0.5647380989976227,0.07245674100704491
UTM,97,tm,68.49,0.5576838410052005,0.07248084498860408
UTM,98,tm,68.35,0.5468134760012617,0.07337877400277648
UTM,99,tm,68.73,0.5504106379958102,0.07371299799706321
UTM,100,tm,68.72,0.5670657640002901,0.07157422498858068
UTM,101,tm,68.56,0.5531095579935936,0.07243903599737678
UTM,102,tm,68.67999999999999,0.5446464339911472,0.07053848200303037
UTM,103,tm,68.81,0.5591490470105782,0.07399010300287046
UTM,104,tm,68.46,0.5639759409968974,0.0751349170022877
UTM,105,tm,68.42,0.5459535909903934,0.07329076300084125
UTM,106,tm,68.57,0.5481876180128893,0.07179924299998675
UTM,107,tm,68.47,0.5510163389990339,0.07178793799539562
UTM,108,tm,68.34,0.5549472730053822,0.07311820199538488
UTM,109,tm,68.72,0.5633080230036285,0.07098489301279187
UTM,110,tm,68.47,0.5551350239984458,0.07353949699609075
UTM,111,tm,68.47,0.5642612740048207,0.0726198800111888
UTM,112,tm,68.67,0.5564388290076749,0.07495540399395395
UTM,113,tm,68.30000000000001,0.5628684580005938,0.07304587500402704
UTM,114,tm,68.04,0.5431113579979865,0.0730881390045397
UTM,115,tm,68.0,0.5618123879976338,0.07241253099346068
UTM,116,tm,68.22,0.55281868900056,0.07100762400659733
UTM,117,tm,68.26,0.5116808029997628,0.07251874799840152
UTM,118,tm,68.22,0.5577105029951781,0.07383101900632028
UTM,119,tm,68.01,0.5602074269991135,0.07159053500799928
UTM,120,tm,68.06,0.5576750390027883,0.07228427799418569
UTM,121,tm,68.63,0.56183061999036,0.07097236900881398
UTM,122,tm,68.24,0.5399224639986642,0.0724504829995567
UTM,123,tm,67.93,0.5703802289935993,0.07346003501152154
UTM,124,tm,68.67,0.5627119869895978,0.07277648600575048
UTM,125,tm,68.37,0.5546869139943738,0.07408247400599066
UTM,126,tm,67.84,0.5604415060079191,0.0734439840016421
UTM,127,tm,68.03,0.5580641620035749,0.0747239839984104
UTM,128,tm,67.94,0.550147793997894,0.07640321098733693
UTM,129,tm,68.01,0.5551552359975176,0.07160432099772152
UTM,130,tm,67.94,0.5538009970041458,0.07214867099537514
UTM,131,tm,67.77,0.5521073959971545,0.0721122670074692
UTM,132,tm,67.81,0.5644762820011238,0.07248186899232678
UTM,133,tm,67.93,0.5446676819992717,0.07199317000049632
UTM,134,tm,68.0,0.5610359940037597,0.0711634550098097
UTM,135,tm,68.22,0.5581424190022517,0.07285338299698196
UTM,136,tm,68.28,0.5654172049980843,0.07061437799711712
UTM,137,tm,68.37,0.5459821219992591,0.07192494500486646
UTM,138,tm,68.47,0.5577502219966846,0.07059580201166682
UTM,139,tm,67.94,0.5612073459924432,0.07240235799690709
UTM,140,tm,68.22,0.5595954349992098,0.07208233700657729
UTM,141,tm,68.35,0.5565386060043238,0.07517285899666604
UTM,142,tm,68.43,0.5583916449977551,0.07247946500137914
UTM,143,tm,68.42,0.5555033209966496,0.0708577960031107
UTM,144,tm,68.56,0.5634181009954773,0.0700429809949128
UTM,145,tm,68.36,0.5587631490052445,0.07211320799251553
UTM,146,tm,68.17,0.5522096900094766,0.07313554298889358
UTM,147,tm,68.67999999999999,0.558143926988123,0.07195598099497147
UTM,148,tm,68.89999999999999,0.5591115379938856,0.07201074200565927
UTM,149,tm,68.47999999999999,0.5502435759990476,0.07179144299880136
UTM,150,tm,68.19,0.55425727799593,0.0738754250050988
UTM,151,tm,68.43,0.5534345760097494,0.07319804999860935
UTM,152,tm,68.13,0.5634531329997117,0.07205142399470787
UTM,153,tm,68.41000000000001,0.5393386970099527,0.07278152300568763
UTM,154,tm,68.34,0.5584033010090934,0.07036705600330606
UTM,155,tm,68.38,0.5605466790002538,0.06794052298937459
UTM,156,tm,68.03,0.5543007850064896,0.07295305198931601
UTM,157,tm,67.56,0.5492719699977897,0.0741946089983685
UTM,158,tm,67.57,0.5560904519952601,0.07184001200948842
UTM,159,tm,67.63,0.5528766390052624,0.07354238600237295
UTM,160,tm,67.92,0.5508021069981623,0.07357860100455582
UTM,161,tm,68.34,0.559168371008127,0.0738572129921522
UTM,162,tm,68.28,0.570812598001794,0.07193901400023606
UTM,163,tm,68.51,0.5356560869986424,0.07163008100178558
UTM,164,tm,68.62,0.5603437829995528,0.07328625899390317
UTM,165,tm,68.19,0.5457450829999289,0.07383721599762794
UTM,166,tm,68.49,0.5561914779973449,0.07027244599885307
UTM,167,tm,68.13,0.5677571639971575,0.07306238199817017
UTM,168,tm,68.39,0.5439978659996996,0.07096108199039008
UTM,169,tm,68.05,0.5568129809980746,0.07224031699297484
UTM,170,tm,67.94,0.5624476969969692,0.07282129499071743
UTM,171,tm,68.42,0.5616194869944593,0.07401655601279344
UTM,172,tm,68.42,0.567066513991449,0.07359750899195205
UTM,173,tm,68.35,0.5556380950001767,0.07295208699360956
UTM,174,tm,68.91000000000001,0.5600038249976933,0.07338664100097958
UTM,175,tm,68.82000000000001,0.5744644869992044,0.07248650399560574
UTM,176,tm,68.71000000000001,0.547777653002413,0.0725957910035504
UTM,177,tm,68.67,0.5628680340014398,0.07500295099453069
UTM,178,tm,68.15,0.5587709249957697,0.0712377710005967
UTM,179,tm,68.25,0.5490104789932957,0.07137377999606542
UTM,180,tm,67.99,0.5534304720058572,0.07099995099997614
UTM,181,tm,67.73,0.555350559996441,0.07061403199622873
UTM,182,tm,68.19,0.5501327660022071,0.0696799079887569
UTM,183,tm,68.30000000000001,0.5527803069999209,0.07194906500808429
UTM,184,tm,67.97999999999999,0.559909946998232,0.07122410800366197
UTM,185,tm,68.33,0.5568580319959437,0.07028333700145595
UTM,186,tm,68.01,0.5537110970035428,0.0720747650047997
UTM,187,tm,67.86999999999999,0.5431222879997222,0.0737618109997129
UTM,188,tm,68.21000000000001,0.5592255960073089,0.07249176201003138
UTM,189,tm,68.4,0.562309027009178,0.07277944599627517
UTM,190,tm,68.38,0.5531561819952913,0.07002380999620073
UTM,191,tm,68.36,0.5585456930130022,0.07184359100938309
UTM,192,tm,68.85,0.5545521849999204,0.07257593498798087
UTM,193,tm,68.77,0.5673859550006455,0.07390395899710711
UTM,194,tm,68.53,0.564306544009014,0.07711058299173601
UTM,195,tm,68.52000000000001,0.5567242270044517,0.07165985899337102
UTM,196,tm,69.08999999999999,0.5624780929938424,0.07208036100200843
UTM,197,tm,68.72,0.5566893340001116,0.07285864700679667
UTM,198,tm,68.47,0.5604409860097803,0.0733724410092691
UTM,199,tm,68.16,0.544518604001496,0.07592851801018696
UTM,200,tm,67.95,0.5474837170040701,0.07314837399462704
UTM,201,tm,67.85,0.5598325040045893,0.072189143000287
UTM,202,tm,68.01,0.5524371339997742,0.07214724700315855
UTM,203,tm,67.93,0.5425209770037327,0.07333349400141742
UTM,204,tm,68.14,0.5567359159904299,0.07275944700813852
UTM,205,tm,68.25,0.5679801200021757,0.07299403598881327
UTM,206,tm,68.05,0.5541010550077772,0.073231564994785
UTM,207,tm,68.55,0.5653159089997644,0.07245296599285211
UTM,208,tm,68.58,0.5548483169986866,0.07448161100910511
UTM,209,tm,68.8,0.5550625500036404,0.07487239799229428
UTM,210,tm,68.67,0.5544791419961257,0.07149021601071581
UTM,211,tm,68.51,0.5528136219945736,0.07301800699497107
UTM,212,tm,68.11,0.556758478996926,0.07179471298877615
UTM,213,tm,68.42,0.5588984930072911,0.07258044899208471
UTM,214,tm,68.61,0.5494953309971606,0.07256436899479013
UTM,215,tm,68.73,0.5582154099975014,0.07508842200331856
UTM,216,tm,68.56,0.5500163810065715,0.0734290699911071
UTM,217,tm,68.67,0.5543691359926015,0.069076372004929
UTM,218,tm,69.02000000000001,0.5623258849955164,0.07168483399436809
UTM,219,tm,68.58,0.5346643209923059,0.07293905899859965
UTM,220,tm,68.36,0.5515199689980363,0.07280827399517875
UTM,221,tm,68.24,0.5590249619999668,0.07413718300813343
UTM,222,tm,68.11,0.5508941430016421,0.0731930990004912
UTM,223,tm,68.13,0.5649083489988698,0.07290120700781699
UTM,224,tm,68.7,0.566300100996159,0.07330287499644328
UTM,225,tm,68.85,0.5589954979950562,0.07170354999834672
UTM,226,tm,68.83,0.5573026490019402,0.07353061399771832
UTM,227,tm,68.67999999999999,0.5679558440024266,0.07201952200557571
UTM,228,tm,68.60000000000001,0.5570716130023357,0.07433153400779702
UTM,229,tm,68.42,0.5620939149957849,0.07281139500264544
UTM,230,tm,68.27,0.5528582830011146,0.07408779999241233
UTM,231,tm,68.34,0.5552015509892954,0.07374160199833568
UTM,232,tm,68.45,0.5619668549916241,0.07285785699787084
UTM,233,tm,68.10000000000001,0.561556296001072,0.07478174800053239
UTM,234,tm,67.92,0.5760898980079219,0.07570593600394204
UTM,235,tm,68.06,0.553925778993289,0.07197583300876431
UTM,236,tm,68.22,0.5529117849946488,0.0730798290023813
UTM,237,tm,68.26,0.5596708419907372,0.07069998398947064
UTM,238,tm,68.4,0.5441752160113538,0.07061315000464674
UTM,239,tm,68.7,0.5685753349971492,0.07328820299881045
UTM,240,tm,68.73,0.5580114550102735,0.07105289900209755
UTM,241,tm,68.32000000000001,0.5491160709934775,0.0711738950049039
UTM,242,tm,68.55,0.5541820079961326,0.07096747899777256
UTM,243,tm,69.24,0.5730000010080403,0.07419133599614725
UTM,244,tm,69.1,0.5518810609937645,0.06959273900429253
UTM,245,tm,68.55,0.5575046910089441,0.06964561200584285
UTM,246,tm,68.28999999999999,0.5644182480027666,0.07157284099957906
UTM,247,tm,68.17999999999999,0.5499932840029942,0.0701228340039961
UTM,248,tm,68.13,0.5493630329874577,0.070779166999273
UTM,249,tm,67.88,0.5606153789995005,0.07138009699701797
UTM,250,tm,68.62,0.5303986890066881,0.07224809299805202
UTM,251,tm,68.4,0.5593439710064558,0.07043268899724353
UTM,252,tm,68.96,0.5680031090014381,0.07395534799434245
UTM,253,tm,68.47999999999999,0.553776739994646,0.07314075400063302
UTM,254,tm,68.8,0.558925243007252,0.07308571299654432
UTM,255,tm,68.89,0.5644415100105107,0.06975985599274281
UTM,256,tm,68.46,0.5540655740041984,0.07364794900058769
UTM,257,tm,68.13,0.5572195860004285,0.07400375299039297
UTM,258,tm,68.39,0.5530783370049903,0.07124263599689584
UTM,259,tm,68.19,0.564822729997104,0.07370391199947335
UTM,260,tm,68.01,0.5631468869978562,0.07395157100108918
UTM,261,tm,68.60000000000001,0.5668260380043648,0.07267829499323852
UTM,262,tm,68.08999999999999,0.5711272390035447,0.07167826399381738
UTM,263,tm,68.37,0.563227092003217,0.07365600600314792
UTM,264,tm,68.34,0.5458859479986131,0.07008864100498613
UTM,265,tm,68.54,0.5577541059901705,0.07238560999394394
UTM,266,tm,68.62,0.5560551100061275,0.07041558899800293
UTM,267,tm,68.92,0.5533549179963302,0.07305253700178582
UTM,268,tm,68.66,0.56069725000998,0.07092341700627003
UTM,269,tm,68.88,0.5631568750104634,0.07615471100143623
UTM,270,tm,68.46,0.5606918819976272,0.07431616800022312
UTM,271,tm,68.62,0.5600143499905244,0.07456153800012544
UTM,272,tm,68.58999999999999,0.5617508819996146,0.07503065500350203
UTM,273,tm,68.96,0.5677149039984215,0.07359274999180343
UTM,274,tm,68.43,0.5438071410026168,0.07226820901269093
UTM,275,tm,68.55,0.5569134059915086,0.07135768000443932
UTM,276,tm,68.54,0.55402307100303,0.07452767000359017
UTM,277,tm,68.44,0.5586180950049311,0.0757082540076226
UTM,278,tm,68.23,0.5566794260084862,0.07268147499416955
UTM,279,tm,67.88,0.5582675210025627,0.07311518699862063
UTM,280,tm,67.93,0.5702561320067616,0.07247496799391229
UTM,281,tm,68.51,0.5631789239996579,0.07151223400433082
UTM,282,tm,68.67999999999999,0.5581287439999869,0.0748915630101692
UTM,283,tm,68.73,0.556109525001375,0.07208638699376024
UTM,284,tm,68.75,0.5581113990047015,0.07306775999313686
UTM,285,tm,68.8,0.553523836992099,0.0711172000010265
UTM,286,tm,68.82000000000001,0.5536867990012979,0.07494053500704467
UTM,287,tm,68.52000000000001,0.5549411969986977,0.07383696299802978
UTM,288,tm,68.46,0.5613062220072607,0.07342032199085224
UTM,289,tm,68.04,0.5735707949934294,0.07434463599929586
UTM,290,tm,67.73,0.5641721379943192,0.07213162499829195
UTM,291,tm,67.85,0.5659227979922434,0.07224794100329746
UTM,292,tm,67.7,0.5681544250110164,0.0715081119997194
UTM,293,tm,67.88,0.5623143690027064,0.07512970401148777
UTM,294,tm,68.25,0.5602911059977487,0.07233667900436558
UTM,295,tm,68.54,0.5556307730003027,0.07673365199298132
UTM,296,tm,68.58,0.5729986569931498,0.07629949900729116
UTM,297,tm,68.83,0.5643041250004899,0.07421357900602743
UTM,298,tm,68.75,0.5495968580071349,0.0727916589967208
UTM,299,tm,68.89999999999999,0.5578047489980236,0.07130023499485105
UTM,300,tm,69.12,0.5582719850062858,0.0733337819983717
UTM,301,tm,68.93,0.560745829003281,0.07137919100932777
UTM,302,tm,68.73,0.556528701010393,0.07318710500840098
UTM,303,tm,68.22,0.5625181960058399,0.07297641300829127
UTM,304,tm,67.86999999999999,0.5534079740027664,0.07284449000144377
UTM,305,tm,68.27,0.5574755849957,0.07184003799920902
UTM,306,tm,68.36,0.5459382749977522,0.07218418900447432
UTM,307,tm,68.72,0.56206151600054,0.07206265900458675
UTM,308,tm,68.67,0.5652192220004508,0.07016680800006725
UTM,309,tm,68.7,0.567028928999207,0.07367782699293457
UTM,310,tm,69.02000000000001,0.5646324209956219,0.07348412499413826
UTM,311,tm,68.55,0.5677880400035065,0.07169147000240628
UTM,312,tm,68.27,0.5533687240094878,0.07151722999697085
UTM,313,tm,68.54,0.556430516007822,0.07340545799524989
UTM,314,tm,68.30000000000001,0.5569717019970994,0.07298919299500994
UTM,315,tm,68.43,0.5534757709974656,0.07523075200151652
UTM,316,tm,68.37,0.5505362710100599,0.07098919501004275
UTM,317,tm,68.27,0.5608052620082162,0.07168548699701205
UTM,318,tm,68.10000000000001,0.5599631010118173,0.07236964600451756
UTM,319,tm,68.72,0.5641513620066689,0.07302712398814037
UTM,320,tm,68.87,0.5553699000010965,0.07352863799314946
UTM,321,tm,68.72,0.5553653459937777,0.07436574400344398
UTM,322,tm,68.62,0.5639495499926852,0.07126353899366222
UTM,323,tm,68.60000000000001,0.5592247699969448,0.07386900199344382
UTM,324,tm,68.58,0.5612012349884026,0.0727398599992739
UTM,325,tm,68.34,0.557310422998853,0.07306425500428304
UTM,326,tm,68.93,0.551018958009081,0.07367404500837438
UTM,327,tm,68.11,0.5598712309874827,0.0724635410006158
UTM,328,tm,68.19,0.5487989139946876,0.07463912400999106
UTM,329,tm,68.26,0.5639197179989424,0.07256558099470567
UTM,330,tm,68.37,0.5638821969914716,0.07133121599326842
UTM,331,tm,68.44,0.5482767969951965,0.07428209799400065
UTM,332,tm,68.5,0.5519313210097607,0.07281703599437606
UTM,333,tm,68.28999999999999,0.5465946949989302,0.06977230700431392
UTM,334,tm,68.65,0.5657064780098153,0.07167434200528078
UTM,335,tm,68.41000000000001,0.5639515759976348,0.071209680987522
UTM,336,tm,68.41000000000001,0.5601909760007402,0.07253090498852544
UTM,337,tm,68.53,0.553395755996462,0.07596697800909169
UTM,338,tm,68.78999999999999,0.5613913389970548,0.07299276000412647
UTM,339,tm,68.67,0.5507595429953653,0.07211810899025295
UTM,340,tm,68.54,0.5587526449962752,0.07175057800486684
UTM,341,tm,68.76,0.5671941180044087,0.07060972601175308
UTM,342,tm,68.78999999999999,0.558857755997451,0.07140522300323937
UTM,343,tm,68.97,0.5614066669950262,0.07185123399540316
UTM,344,tm,68.4,0.5590670519886771,0.0705208190047415
UTM,345,tm,68.25,0.5692094840051141,0.07126051199156791
UTM,346,tm,68.07,0.5723553470015759,0.07231801698799245
UTM,347,tm,68.10000000000001,0.5535273069981486,0.0717899769952055
UTM,348,tm,68.0,0.5577715290128253,0.07227326500287745
UTM,349,tm,68.33,0.5526290729903849,0.07245595099811908
UTM,350,tm,68.30000000000001,0.557160947995726,0.07263573299860582
UTM,351,tm,68.32000000000001,0.5581716369924834,0.0738664029922802
UTM,352,tm,68.61,0.5526967920013703,0.07403905798855703
UTM,353,tm,68.39,0.5559415389870992,0.07284253899706528
UTM,354,tm,68.28,0.5662967709940858,0.07396153300942387
UTM,355,tm,68.41000000000001,0.5585146170051303,0.0744689230050426
UTM,356,tm,68.06,0.553859351988649,0.07230629600235261
UTM,357,tm,68.22,0.5553555189981125,0.07256547799624968
UTM,358,tm,68.47,0.5749573260109173,0.07210285900509916
UTM,359,tm,68.47,0.5635111470037373,0.07091580799897201
UTM,360,tm,68.5,0.548882639996009,0.070238098007394
UTM,361,tm,68.30000000000001,0.550149202987086,0.07014825299847871
UTM,362,tm,68.36,0.5640834759979043,0.07398501799616497
UTM,363,tm,68.17,0.5591901549923932,0.07306947599863634
UTM,364,tm,68.22,0.5554841880075401,0.07176874499418773
UTM,365,tm,68.45,0.5588107619987568,0.07231938499899115
UTM,366,tm,68.2,0.5489332050055964,0.07212378100666683
UTM,367,tm,67.93,0.5424607239983743,0.07414486700145062
UTM,368,tm,68.04,0.5535039840033278,0.0731086680025328
UTM,369,tm,67.75999999999999,0.5611736409919104,0.07316483301110566
UTM,370,tm,67.28,0.5502130809909431,0.07289627999125514
UTM,371,tm,67.5,0.5552297559916042,0.0714245070121251
UTM,372,tm,67.25,0.5623610339971492,0.06976692899479531
UTM,373,tm,67.58999999999999,0.5559391439892352,0.07118880898633506
UTM,374,tm,67.84,0.5470277620042907,0.07262283300224226
UTM,375,tm,68.13,0.5500475830049254,0.07563101200503297
UTM,376,tm,68.23,0.5743108599999687,0.07250117899093311
UTM,377,tm,68.21000000000001,0.5532483690039953,0.07366314200044144
UTM,378,tm,67.93,0.562099753995426,0.07307798801048193
UTM,379,tm,68.26,0.5586270170024363,0.07175139599712566
UTM,380,tm,68.0,0.5673066989984363,0.07170091899752151
UTM,381,tm,67.80000000000001,0.5701572719990509,0.07296148399473168
UTM,382,tm,67.95,0.5588733500044327,0.07143644099414814
UTM,383,tm,67.64,0.551152654006728,0.07036429799336474
UTM,384,tm,67.07,0.5655158730078256,0.07245142199099064
UTM,385,tm,67.58999999999999,0.5514668939867988,0.07542384500266053
UTM,386,tm,67.96,0.5625167899997905,0.0732480300066527
UTM,387,tm,68.01,0.5605884120013798,0.07326587900752202
UTM,388,tm,68.22,0.5603453029907541,0.073716273996979
UTM,389,tm,68.28,0.5673751950089354,0.0762526960024843
UTM,390,tm,68.4,0.5518221469974378,0.0723999120091321
UTM,391,tm,68.58,0.550759815989295,0.07215426700713579
UTM,392,tm,68.49,0.5655169219971867,0.07371375300863292
UTM,393,tm,68.36,0.5471591700043064,0.07158886600518599
UTM,394,tm,68.31,0.5604252709890716,0.07403129099111538
UTM,395,tm,68.16,0.552344292998896,0.07055946100444999
UTM,396,tm,68.04,0.5679274550057016,0.07138510599907022
UTM,397,tm,67.75,0.5690836040012073,0.07346271400456317
UTM,398,tm,67.34,0.5614400699996622,0.07476049000979401
UTM,399,tm,67.67,0.5748492749989964,0.07323810200614389
UTM,400,tm,68.61,0.5655205179937184,0.07339324800705072
UTM,401,tm,68.37,0.558085344004212,0.07119888499437366
UTM,402,tm,68.13,0.5622095720027573,0.0733921700011706
UTM,403,tm,68.26,0.5589145789999748,0.07085574000666384
UTM,404,tm,68.01,0.5577679659909336,0.07174049499735702
UTM,405,tm,67.9,0.5548810250038514,0.07363526200060733
UTM,406,tm,67.71000000000001,0.5547517310042167,0.07128406700212508
UTM,407,tm,67.46,0.5573215110052843,0.07043977700232062
UTM,408,tm,67.67999999999999,0.5573202399973525,0.0714118000032613
UTM,409,tm,68.12,0.532769573997939,0.07359138700121548
UTM,410,tm,67.47,0.5607538109907182,0.07247466300032102
UTM,411,tm,67.9,0.5600640799966641,0.07304298201052006
UTM,412,tm,67.97,0.560602445009863,0.07067527699109633
UTM,413,tm,67.89,0.5569790239969734,0.07020954700419679
UTM,414,tm,67.74,0.5583985109988134,0.07391486800042912
UTM,415,tm,67.51,0.5621646009967662,0.07279450200439896
UTM,416,tm,68.11,0.564990304003004,0.07134179300919641
UTM,417,tm,68.06,0.5518461559986463,0.07347642099193763
UTM,418,tm,68.23,0.5706024709943449,0.07273994000570383
UTM,419,tm,68.16,0.5197618659876753,0.07226281600014772
UTM,420,tm,67.78,0.5620941550005227,0.07462843299435917
UTM,421,tm,67.84,0.5538461800024379,0.07269339100457728
UTM,422,tm,67.5,0.5677094350103289,0.07397578000382055
UTM,423,tm,67.45,0.5521667880093446,0.07279275599285029
UTM,424,tm,67.64,0.5577207489986904,0.07334737000928726
UTM,425,tm,67.41,0.564237371989293,0.07419551999191754
UTM,426,tm,67.71000000000001,0.5600766170100542,0.07373567399918102
UTM,427,tm,67.69,0.5325089130055858,0.0733275370002957
UTM,428,tm,67.58,0.5590476500074146,0.07212358099059202
UTM,429,tm,67.62,0.5606238350010244,0.07317756600969005
UTM,430,tm,67.83,0.5722231099935016,0.07460705000266898
UTM,431,tm,68.04,0.5594999360037036,0.07502298399049323
UTM,432,tm,68.10000000000001,0.5424234370002523,0.07173076100298204
UTM,433,tm,67.81,0.5598493760044221,0.07221349599421956
UTM,434,tm,67.65,0.5546087730035651,0.07314067300467286
UTM,435,tm,67.63,0.5560868159955135,0.07113055999798235
UTM,436,tm,67.33,0.5538854359911056,0.07424160400114488
UTM,437,tm,67.41,0.5608143889985513,0.07284313299169298
UTM,438,tm,67.5,0.5587745270022424,0.07068541100306902
UTM,439,tm,67.92,0.5642225629999302,0.07156245299847797
UTM,440,tm,67.83,0.5720481780008413,0.0721642319986131
UTM,441,tm,68.08,0.555338368008961,0.07367375600733794
UTM,442,tm,67.97,0.5601535229943693,0.07297748200653587
UTM,443,tm,67.96,0.5699613540054997,0.0719236120057758
UTM,444,tm,67.73,0.5630985500029055,0.07220017499639653
UTM,445,tm,67.58,0.5580713319941424,0.0716433350025909
UTM,446,tm,67.81,0.5557813000050373,0.07401373400352895
UTM,447,tm,67.66,0.5716288410039851,0.07392700901255012
UTM,448,tm,67.46,0.5531795870047063,0.07222222400014289
UTM,449,tm,67.36,0.5680531850084662,0.07402022699534427
UTM,450,tm,67.32000000000001,0.5600376789952861,0.07208918900869321
UTM,451,tm,67.44,0.5659660110104596,0.07308032199216541
UTM,452,tm,67.93,0.5697476899949834,0.07297426300647203
UTM,453,tm,68.06,0.5737574780068826,0.07307657699857373
UTM,454,tm,68.04,0.5631120699981693,0.07268182501138654
UTM,455,tm,67.80000000000001,0.5589443710050546,0.07317937299376354
UTM,456,tm,67.77,0.5637213849986438,0.0708214940095786
UTM,457,tm,67.86,0.5558750959899044,0.07305632799398154
UTM,458,tm,67.4,0.5704667579993838,0.07312414099578746
UTM,459,tm,67.71000000000001,0.5605931519967271,0.07229391600412782
UTM,460,tm,67.47999999999999,0.5569796900090296,0.07372955000028014
UTM,461,tm,67.69,0.5549945940001635,0.07302321599854622
UTM,462,tm,67.80000000000001,0.5572748880076688,0.07164926899713464
UTM,463,tm,68.11,0.5666669549973449,0.07408849700004794
UTM,464,tm,68.05,0.5602362219942734,0.07248227299714927
UTM,465,tm,67.95,0.5659673719928833,0.07127304800087586
UTM,466,tm,68.14,0.5645204720058246,0.07327126299787778
UTM,467,tm,68.02,0.5417040860047564,0.07266345700190868
UTM,468,tm,68.33,0.5591191699932097,0.072785626995028
UTM,469,tm,68.30000000000001,0.5566706779936794,0.07238896199851297
UTM,470,tm,68.16,0.5586110310105141,0.07235366100212559
UTM,471,tm,68.28,0.5614647670008708,0.07223216399142984
UTM,472,tm,68.16,0.5618824659904931,0.07375723900622688
UTM,473,tm,68.47999999999999,0.5640269270079443,0.0733172519976506
UTM,474,tm,68.08999999999999,0.5546755300019868,0.07326183300756384
UTM,475,tm,68.26,0.5641869949904503,0.07299400100600906
UTM,476,tm,68.21000000000001,0.5567419069993775,0.07391143898712471
UTM,477,tm,67.99,0.5664430840115529,0.07104599299782421
