method,epoch,model_type,test_accuracy,train_time,test_time
UTM,17,tm,90.85,0.4635959220031509,0.07078251701022964
UTM,18,tm,90.97,0.46025304999784566,0.0685254679992795
UTM,19,tm,91.35,0.4488040689902846,0.06983981899975333
UTM,20,tm,91.2,0.46539996200590394,0.06791684099880513
UTM,21,tm,91.22,0.4604238780011656,0.06798827199963853
UTM,22,tm,91.01,0.46166685699427035,0.06724368099821731
UTM,23,tm,90.75999999999999,0.4651554860029137,0.06899251099093817
UTM,24,tm,90.82000000000001,0.45650597699568607,0.06777925600181334
UTM,25,tm,91.07,0.45362556500185747,0.0702621440141229
UTM,26,tm,91.10000000000001,0.45544165799219627,0.06971267799963243
UTM,27,tm,91.06,0.4506916399986949,0.06933827999455389
UTM,28,tm,91.03999999999999,0.46888213900092524,0.07001386799674947
UTM,29,tm,91.02,0.4383932820055634,0.06878444500034675
UTM,30,tm,91.25,0.45482585098943673,0.06792055399273522
UTM,31,tm,91.21000000000001,0.44992398799513467,0.06860169200808741
UTM,32,tm,91.19,0.46264547800819855,0.06545062900113408
UTM,33,tm,91.08000000000001,0.44829466799274087,0.06727621599566191
UTM,34,tm,91.21000000000001,0.4511963469994953,0.06946042599156499
UTM,35,tm,91.06,0.45498463801050093,0.06770222200429998
UTM,36,tm,90.98,0.4510625569964759,0.06960499100387096
UTM,37,tm,91.03,0.46112519899907056,0.06946381600573659
UTM,38,tm,91.19,0.45880435399885755,0.06881139599136077
UTM,39,tm,91.05,0.45043879000877496,0.07078952599840704
UTM,40,tm,91.12,0.4602346110041253,0.06830658999388106
UTM,41,tm,91.16,0.45877618799568154,0.06949517500470392
UTM,42,tm,90.98,0.46198538099997677,0.0680082239996409
UTM,43,tm,90.99000000000001,0.45604529400588945,0.06743806198937818
UTM,44,tm,90.74,0.4571071850077715,0.06977072499284986
UTM,45,tm,90.98,0.45489601000736,0.06836887799727265
UTM,46,tm,91.0,0.4582961500127567,0.0699482329946477
UTM,47,tm,91.0,0.4514796919975197,0.06721516700054053
UTM,48,tm,91.06,0.46443110100517515,0.06742508598836139
UTM,49,tm,91.07,0.43660565100435633,0.06895995300146751
UTM,50,tm,90.86999999999999,0.45178308300091885,0.06896138700540178
UTM,51,tm,90.96,0.47028783000132535,0.0705996030010283
UTM,52,tm,91.02,0.4543723250098992,0.06972870900062844
UTM,53,tm,90.96,0.457731974995113,0.0723716259963112
UTM,54,tm,91.2,0.4644343010004377,0.0688862110109767
UTM,55,tm,90.91,0.4474090720032109,0.06783842699951492
UTM,56,tm,91.05,0.45438963499327656,0.07035291800275445
UTM,57,tm,91.19,0.45210466199205257,0.06891246099257842
UTM,58,tm,90.95,0.4523138479999034,0.06755410799814854
UTM,59,tm,90.91,0.4497648390097311,0.07042362600623164
UTM,60,tm,91.07,0.44789937099267263,0.07020527200074866
UTM,61,tm,91.11,0.45816287500201724,0.0686506729980465
UTM,62,tm,91.25,0.4491442529979395,0.06910234301176388
UTM,63,tm,91.13,0.45442906398966443,0.06966387199645396
UTM,64,tm,91.33,0.4591211469960399,0.06927799999539275
UTM,65,tm,91.09,0.4537858029943891,0.0694931309990352
UTM,66,tm,90.93,0.44983267699717544,0.06950555699586403
UTM,67,tm,91.03999999999999,0.4483016279991716,0.06832145400403533
UTM,68,tm,91.14,0.45301805999770295,0.06870470599096734
UTM,69,tm,91.16,0.4573715050064493,0.06991444699815474
UTM,70,tm,91.25999999999999,0.4487801689974731,0.07037976800347678
UTM,71,tm,91.23,0.4590689280012157,0.06868601900350768
UTM,72,tm,91.10000000000001,0.4483923590014456,0.0680496819986729
UTM,73,tm,91.18,0.45627651699760463,0.06959634400845971
UTM,74,tm,91.18,0.45052362300339155,0.07030012499308214
UTM,75,tm,91.33,0.4599178549979115,0.07024005299899727
UTM,76,tm,91.01,0.4572781919996487,0.07116209399828222
UTM,77,tm,91.2,0.4517418169998564,0.07078215399815235
UTM,78,tm,91.3,0.45990951400017366,0.06866432300012093
UTM,79,tm,91.23,0.4570913939969614,0.06987616000697017
UTM,80,tm,91.25999999999999,0.4489021150075132,0.06892985999002121
UTM,81,tm,91.08000000000001,0.45312339199881535,0.06562549599038903
UTM,82,tm,91.12,0.45436738900025375,0.06922239100094885
UTM,83,tm,91.11,0.44508680899161845,0.0680793190113036
UTM,84,tm,91.03999999999999,0.457343846996082,0.06956205899768975
UTM,85,tm,91.08000000000001,0.4484068710007705,0.06888940099452157
UTM,86,tm,91.2,0.456842042010976,0.06931766400521155
UTM,87,tm,91.14,0.45887528800813016,0.0697762739873724
UTM,88,tm,91.11,0.46311770999454893,0.06840594401000999
UTM,89,tm,90.95,0.45109183399472386,0.07001410999509972
UTM,90,tm,91.12,0.43673660801141523,0.0691106989979744
UTM,91,tm,90.91,0.4563630640041083,0.06941427700803615
UTM,92,tm,91.3,0.45539612899301574,0.06926651499816217
UTM,93,tm,91.07,0.4585099529940635,0.06666391000908334
UTM,94,tm,91.22,0.45487607999530155,0.06980252500216011
UTM,95,tm,91.24,0.4602329460030887,0.0674695429916028
UTM,96,tm,91.14,0.4515689029940404,0.06748790899291635
UTM,97,tm,91.19,0.44991037900035735,0.06941756700689439
UTM,98,tm,91.41,0.45674694199988153,0.07086670800345019
UTM,99,tm,91.33,0.4689840159990126,0.06977249500050675
UTM,100,tm,91.46,0.4521554380044108,0.07065953499113675
UTM,101,tm,91.31,0.4562505389912985,0.07052668000687845
UTM,102,tm,91.25999999999999,0.4660249310109066,0.07079618200077675
UTM,103,tm,91.42,0.45998493098886684,0.07076816300104838
UTM,104,tm,91.14,0.46193536699865945,0.07123938700533472
UTM,105,tm,91.08000000000001,0.451562500995351,0.06814062400371768
UTM,106,tm,91.24,0.46424646901141386,0.07232970799668692
UTM,107,tm,90.93,0.45718179900723044,0.0696462780033471
UTM,108,tm,91.03999999999999,0.4523012319987174,0.06677532200410496
UTM,109,tm,91.10000000000001,0.4603802729980089,0.07095895799284335
UTM,110,tm,90.93,0.4639543740049703,0.07073386599950027
UTM,111,tm,90.86999999999999,0.45710689200495835,0.07048327699885704
UTM,112,tm,90.93,0.44123769499128684,0.0688508540042676
UTM,113,tm,90.92,0.45455804400262423,0.06730069899640512
UTM,114,tm,90.75,0.42437614999653306,0.07124533399473876
UTM,115,tm,90.84,0.47463911000522785,0.06748453598993365
UTM,116,tm,90.94,0.4432982180005638,0.07074729099986143
UTM,117,tm,90.93,0.45750060099817347,0.07070305799425114
UTM,118,tm,90.8,0.45734660999733023,0.07024245499633253
UTM,119,tm,90.97,0.46609347200137563,0.06790491699939594
UTM,120,tm,90.91,0.46095243000308983,0.0690282860014122
UTM,121,tm,90.97,0.4639503189973766,0.06929812899034005
UTM,122,tm,91.03999999999999,0.46574858399981167,0.06934851099504158
UTM,123,tm,90.94,0.46693025800050236,0.06930002100125421
UTM,124,tm,91.2,0.457344121998176,0.07081800801097415
UTM,125,tm,91.11,0.46426910201262217,0.06830867700045928
UTM,126,tm,91.10000000000001,0.4658897560002515,0.06851853099942673
UTM,127,tm,91.06,0.4489897750027012,0.07022386800963432
UTM,128,tm,91.06,0.4535723150038393,0.0687106550030876
UTM,129,tm,91.10000000000001,0.45394070699694566,0.07000041300489102
UTM,130,tm,91.02,0.45269230401027016,0.07028681399242487
UTM,131,tm,91.03999999999999,0.46144983399426565,0.06941196200205013
UTM,132,tm,91.05,0.4496140499977628,0.06958210900484119
UTM,133,tm,91.13,0.45235630399838556,0.0700044010009151
UTM,134,tm,91.18,0.4641738729987992,0.06626053700165357
UTM,135,tm,91.0,0.4675458860001527,0.06769862899091095
UTM,136,tm,91.07,0.4426878049998777,0.06893849901098292
UTM,137,tm,91.11,0.4568440660077613,0.0688386609981535
UTM,138,tm,91.08000000000001,0.4668603359896224,0.06881577000604011
UTM,139,tm,90.93,0.4647711330035236,0.06738571899768431
UTM,140,tm,90.93,0.4533808440028224,0.07185349900100846
UTM,141,tm,90.96,0.4578953599993838,0.06902493399684317
UTM,142,tm,91.0,0.458625122992089,0.069880260998616
UTM,143,tm,90.93,0.45352378400275484,0.06991532500251196
UTM,144,tm,91.01,0.46638386700942647,0.06719148500997107
UTM,145,tm,91.11,0.46106161500210874,0.06967838099808432
UTM,146,tm,91.22,0.46149925600911956,0.06951119100267533
UTM,147,tm,91.02,0.4677589549974073,0.07311371999094263
UTM,148,tm,91.05,0.46167862199945375,0.06758248900587205
UTM,149,tm,91.02,0.4437587559950771,0.06750842899782583
UTM,150,tm,91.06,0.46302316499350127,0.06779526300670113
UTM,151,tm,91.07,0.4538464540091809,0.06746077400748618
UTM,152,tm,91.03999999999999,0.46715269499691203,0.06775544400443323
UTM,153,tm,91.03999999999999,0.4569799909950234,0.06948387199372519
UTM,154,tm,91.08000000000001,0.4641897639958188,0.0692121030006092
UTM,155,tm,91.06,0.46583395899506286,0.07016846699116286
UTM,156,tm,91.09,0.4581536449986743,0.06873265099420678
UTM,157,tm,91.11,0.46496294099779334,0.07073156999831554
UTM,158,tm,91.03,0.4702412299957359,0.07160473700787406
UTM,159,tm,90.98,0.44995626900345087,0.06953407698892988
UTM,160,tm,91.03,0.4527556749962969,0.06927892699604854
UTM,161,tm,90.98,0.45513971699983813,0.07014060400251765
UTM,162,tm,90.96,0.449190394996549,0.06822000400279649
UTM,163,tm,91.09,0.45955689100082964,0.06862438700045459
UTM,164,tm,90.97,0.4507192020100774,0.06822753800952341
UTM,165,tm,90.9,0.4619645430066157,0.0693398160074139
UTM,166,tm,90.99000000000001,0.4578809899976477,0.0708745000010822
UTM,167,tm,90.92,0.4666340319963638,0.06912191200535744
UTM,168,tm,91.0,0.45460394700057805,0.07152100899838842
UTM,169,tm,90.86,0.45155656499264296,0.0682752970024012
UTM,170,tm,91.10000000000001,0.4617765419970965,0.06669974699616432
UTM,171,tm,91.08000000000001,0.4632057759881718,0.06802483799401671
UTM,172,tm,91.21000000000001,0.4575714389939094,0.069779584009666
UTM,173,tm,91.05,0.4511926519917324,0.07335188500292134
UTM,174,tm,91.06,0.46305013200617395,0.06741434200375807
UTM,175,tm,91.13,0.4580183689977275,0.06920463699498214
UTM,176,tm,91.05,0.45930908899754286,0.06920138800342102
UTM,177,tm,91.09,0.46176627100794576,0.0685075399960624
UTM,178,tm,91.0,0.4614955159922829,0.06914553900423925
UTM,179,tm,90.98,0.4680036060017301,0.06713851600943599
UTM,180,tm,91.03,0.4551235330000054,0.06925854600558523
UTM,181,tm,91.19,0.46092936300556175,0.06943796901032329
UTM,182,tm,91.3,0.4581282229919452,0.06831925400183536
UTM,183,tm,91.07,0.4519528560049366,0.06762270300532691
UTM,184,tm,91.05,0.4491687100089621,0.070840896005393
UTM,185,tm,91.10000000000001,0.4566864639928099,0.06966528898919933
UTM,186,tm,91.14,0.45189305298845284,0.06972341799701098
UTM,187,tm,90.98,0.4552645530056907,0.07045344800280873
UTM,188,tm,91.11,0.44766128600167576,0.06994677100738045
UTM,189,tm,91.13,0.45722229199600406,0.06837931000336539
UTM,190,tm,91.06,0.44604207699012477,0.07174813700839877
UTM,191,tm,91.25999999999999,0.4541097869951045,0.06994873900839593
UTM,192,tm,91.22,0.4644955979892984,0.06941060000099242
UTM,193,tm,91.02,0.460214963008184,0.06704062200151384
UTM,194,tm,91.23,0.4608281190012349,0.06820114199945237
UTM,195,tm,91.13,0.43492856599914376,0.06882222199055832
UTM,196,tm,91.03,0.4648215670022182,0.07158407500537578
UTM,197,tm,90.98,0.45806797400291543,0.067556023990619
UTM,198,tm,91.10000000000001,0.45560026400198694,0.07114227399870288
UTM,199,tm,91.10000000000001,0.45410259600612335,0.07003240998892579
UTM,200,tm,91.10000000000001,0.4583242499938933,0.07178330099850427
UTM,201,tm,91.16,0.4733418399991933,0.06886255700374022
UTM,202,tm,91.14999999999999,0.45793031599896494,0.07098418800160289
UTM,203,tm,91.18,0.45457498499308713,0.0697114619979402
UTM,204,tm,91.4,0.45666164498834405,0.07012257300084457
UTM,205,tm,91.39,0.4514333760016598,0.06901578699762467
UTM,206,tm,91.35,0.4597213609958999,0.06743338999513071
UTM,207,tm,91.45,0.46902340299857315,0.06743919200380333
UTM,208,tm,91.35,0.46265160699840635,0.06839681199926417
UTM,209,tm,91.29,0.4567181820020778,0.06785671100078616
UTM,210,tm,91.36,0.46287159199710004,0.07190308900317177
UTM,211,tm,91.31,0.46267838998755906,0.06726388999959454
UTM,212,tm,91.36,0.4548221349978121,0.06857075399602763
UTM,213,tm,91.57,0.45460678900417406,0.06879519300127868
UTM,214,tm,91.38,0.45896445799735375,0.06889208800566848
UTM,215,tm,91.52,0.4622431660100119,0.06958074000431225
UTM,216,tm,91.45,0.45617037899501156,0.07042936800280586
UTM,217,tm,91.43,0.4644119439908536,0.06971375399734825
UTM,218,tm,91.21000000000001,0.4567327040131204,0.06868252900312655
UTM,219,tm,91.12,0.45756580500165,0.0702171519951662
UTM,220,tm,91.18,0.4603118800005177,0.0678969050059095
UTM,221,tm,91.22,0.4603805750084575,0.06874028500169516
UTM,222,tm,91.23,0.4674729709950043,0.06900018099986482
UTM,223,tm,91.11,0.45170498700463213,0.06932482299453113
UTM,224,tm,91.10000000000001,0.46072678799100686,0.07070922300044913
UTM,225,tm,91.23,0.46910000100615434,0.06660680800268892
UTM,226,tm,91.14,0.4553178580099484,0.06907510200107936
UTM,227,tm,91.16,0.4534397380048176,0.06955833500251174
UTM,228,tm,91.25,0.46618018600565847,0.06947780899645295
UTM,229,tm,91.10000000000001,0.4507122659997549,0.07040671099093743
UTM,230,tm,91.06,0.4574190899875248,0.06964377200347371
UTM,231,tm,91.13,0.46381011500488967,0.06878789300390054
UTM,232,tm,91.21000000000001,0.4619889099994907,0.06726014699961524
UTM,233,tm,91.2,0.4565889139921637,0.06733299400366377
UTM,234,tm,91.19,0.46350706300290767,0.06897445498907473
UTM,235,tm,91.03999999999999,0.4587615929922322,0.07190694099699613
UTM,236,tm,91.07,0.46512054599588737,0.06899604698992334
UTM,237,tm,90.96,0.4488517510035308,0.06948806099535432
UTM,238,tm,91.12,0.46328037900093477,0.06890875799581409
UTM,239,tm,91.23,0.4621379029995296,0.07070161600131541
UTM,240,tm,91.12,0.4598467550094938,0.06951816799119115
UTM,241,tm,91.10000000000001,0.4607117640116485,0.06672871700720862
UTM,242,tm,91.07,0.46170589899702463,0.07008575399231631
UTM,243,tm,91.03999999999999,0.4627323169988813,0.06970281500252895
UTM,244,tm,91.06,0.45685494800272863,0.06800458100042306
UTM,245,tm,90.94,0.4638271230069222,0.06861422599467915
UTM,246,tm,91.01,0.45994531600445043,0.06869687298603822
UTM,247,tm,91.16,0.4626386379968608,0.0695407289895229
UTM,248,tm,91.02,0.45949388699955307,0.0655161339964252
UTM,249,tm,91.17,0.4528588779940037,0.06976854799722787
UTM,250,tm,91.25999999999999,0.4454904220037861,0.0694088720047148
UTM,251,tm,91.10000000000001,0.458770277997246,0.06742245399800595
UTM,252,tm,91.17,0.46214301500003785,0.06899999899906106
UTM,253,tm,91.19,0.4479601749917492,0.0698025829915423
UTM,254,tm,91.12,0.4621476409956813,0.06965545100683812
UTM,255,tm,91.24,0.46216655599710066,0.06874166599300224
UTM,256,tm,91.10000000000001,0.4663813359948108,0.06661200900271069
UTM,257,tm,91.05,0.453223482996691,0.07029508700361475
UTM,258,tm,91.29,0.45261267499881797,0.06734899600269273
UTM,259,tm,91.21000000000001,0.47457120098988526,0.06956568099849392
UTM,260,tm,91.25999999999999,0.46250449000217486,0.06988344300771132
UTM,261,tm,91.23,0.4607150929950876,0.06966612600081135
UTM,262,tm,91.24,0.46835123299388215,0.07005947700235993
UTM,263,tm,91.24,0.4642021460022079,0.06902110100782011
UTM,264,tm,91.28,0.4556582850054838,0.0683276250056224
UTM,265,tm,91.21000000000001,0.46780924398626667,0.07024175999686122
UTM,266,tm,91.25,0.45465518499258906,0.06909152399748564
UTM,267,tm,91.06,0.4701957500074059,0.0684845820069313
UTM,268,tm,91.2,0.45898874299018644,0.06935297900054138
UTM,269,tm,91.14999999999999,0.46196066700213123,0.0691040949895978
UTM,270,tm,91.16,0.46142636401054915,0.07000317600613926
UTM,271,tm,91.34,0.46561037299397867,0.07045047800056636
UTM,272,tm,91.09,0.46683754099649377,0.06630980300542433
UTM,273,tm,91.05,0.45577583099657204,0.07052331400336698
UTM,274,tm,91.33,0.4636581910017412,0.07092955299594905
UTM,275,tm,91.17,0.457338655993226,0.06534259200270753
UTM,276,tm,91.14,0.4594899009971414,0.06836835099966265
UTM,277,tm,91.14999999999999,0.4643310340034077,0.06989357600104995
UTM,278,tm,91.14999999999999,0.4700920579925878,0.0708849099901272
UTM,279,tm,91.11,0.46301858199876733,0.06901104799180757
UTM,280,tm,91.22,0.46095297500141896,0.06809346399677452
UTM,281,tm,91.14,0.46724484200240113,0.06927582000207622
UTM,282,tm,91.07,0.46507311100140214,0.06890837800165173
UTM,283,tm,91.03,0.47297789400909096,0.06745043299451936
UTM,284,tm,90.86999999999999,0.44543957299902104,0.07242329699511174
UTM,285,tm,91.11,0.4618180669931462,0.06951127899810672
UTM,286,tm,90.93,0.4626904509932501,0.06916384099167772
UTM,287,tm,91.08000000000001,0.4650422559934668,0.0668926200014539
UTM,288,tm,91.09,0.4607180570019409,0.07164313099929132
UTM,289,tm,91.12,0.46412867998878937,0.07013262600230519
UTM,290,tm,91.06,0.46463639099965803,0.06869663200632203
UTM,291,tm,91.14,0.45629495799948927,0.07059250999009237
UTM,292,tm,91.28,0.45544230300583877,0.06902032700600103
UTM,293,tm,91.11,0.4578799660084769,0.06779306998942047
UTM,294,tm,91.18,0.43362578000233043,0.06755224100197665
UTM,295,tm,91.02,0.45828272799553815,0.0693867619993398
UTM,296,tm,91.2,0.46949495100125205,0.06932014599442482
UTM,297,tm,91.36999999999999,0.4637758300086716,0.06774350100022275
UTM,298,tm,91.27,0.45703814100124873,0.06910281399905216
UTM,299,tm,91.17,0.4629120660101762,0.0704405189899262
UTM,300,tm,91.23,0.480219118995592,0.06847923299937975
UTM,301,tm,91.22,0.4626618350011995,0.06760474499606062
UTM,302,tm,91.2,0.464920569997048,0.07024839700898156
UTM,303,tm,91.21000000000001,0.46381441901030485,0.06798254899331369
UTM,304,tm,91.05,0.4692337599990424,0.06943310800124891
UTM,305,tm,91.18,0.46151425399875734,0.06998344100429676
UTM,306,tm,91.0,0.4606196759996237,0.06714065599953756
UTM,307,tm,91.03,0.4581380529998569,0.07000168599188328
UTM,308,tm,91.06,0.46187216900580097,0.06616546800069045
UTM,309,tm,91.06,0.4557878640043782,0.07493374499608763
UTM,310,tm,91.13,0.4685442059999332,0.06934475198795553
UTM,311,tm,91.24,0.447267808005563,0.06923276401357725
UTM,312,tm,91.10000000000001,0.47097382799256593,0.06949964199156966
UTM,313,tm,91.22,0.46216270499280654,0.07037474699609447
UTM,314,tm,91.13,0.4661347420042148,0.0695439080009237
UTM,315,tm,91.18,0.4724897830019472,0.06723977999354247
UTM,316,tm,91.29,0.45322013199620415,0.06916690300568007
UTM,317,tm,91.31,0.4691227169969352,0.07058750400028657
UTM,318,tm,91.29,0.4634374480083352,0.0690501530043548
UTM,319,tm,91.28,0.46255641199240927,0.06913348700618371
UTM,320,tm,91.2,0.4617287639994174,0.0719311220018426
UTM,321,tm,91.2,0.45484279601078015,0.06999367800017353
UTM,322,tm,91.25999999999999,0.4540501720039174,0.06882680600392632
UTM,323,tm,91.29,0.4658545299898833,0.07002574800571892
UTM,324,tm,91.27,0.474258991991519,0.0696612139872741
UTM,325,tm,91.32000000000001,0.46649186000286136,0.070146460988326
UTM,326,tm,91.23,0.4686454509937903,0.06918453899561428
UTM,327,tm,91.18,0.4755040690070018,0.06912694699713029
UTM,328,tm,91.0,0.4628878479998093,0.07023463099903893
UTM,329,tm,91.18,0.4621909389970824,0.07048265000048559
UTM,330,tm,91.08000000000001,0.45749707899813075,0.07026498200139031
UTM,331,tm,91.08000000000001,0.45776641998963896,0.06803495199710596
UTM,332,tm,91.16,0.44523262399889063,0.06781093700556085
UTM,333,tm,91.21000000000001,0.4553891560062766,0.07002301199827343
UTM,334,tm,91.14,0.46181823300139513,0.06999510900641326
UTM,335,tm,91.31,0.45940941300068516,0.06825854699127376
UTM,336,tm,91.24,0.45319517100870144,0.07008356500591617
UTM,337,tm,91.32000000000001,0.45342533200164326,0.0682075530057773
UTM,338,tm,91.24,0.43928756499371957,0.06686938100028783
UTM,339,tm,91.2,0.46431003100587986,0.07047598200733773
UTM,340,tm,91.17,0.45994888700079173,0.06907645500905346
UTM,341,tm,91.16,0.4586426939931698,0.06860813598905224
UTM,342,tm,91.23,0.46212419000221416,0.06921333199716173
UTM,343,tm,91.10000000000001,0.4657672290049959,0.06944254199333955
UTM,344,tm,91.23,0.459756191004999,0.06978133600205183
UTM,345,tm,91.09,0.4624822710029548,0.06908674299484119
UTM,346,tm,91.07,0.46513255999889225,0.06790607600123622
UTM,347,tm,91.10000000000001,0.46058246899337973,0.06744542600063141
UTM,348,tm,91.0,0.47340599200106226,0.07016635900072288
UTM,349,tm,91.10000000000001,0.46089026900881436,0.06874045400763862
UTM,350,tm,91.11,0.46162910299608484,0.06818377600575332
UTM,351,tm,91.08000000000001,0.45959700499952305,0.07010661199456081
UTM,352,tm,91.12,0.46032433699292596,0.0695899010024732
UTM,353,tm,90.91,0.4757251190021634,0.06847599799220916
UTM,354,tm,91.24,0.4537144319911022,0.07013846100016963
UTM,355,tm,91.02,0.45979166599863674,0.06957078399136662
UTM,356,tm,91.22,0.4594856210023863,0.06932516099186614
UTM,357,tm,91.16,0.4548478570068255,0.0693457900051726
UTM,358,tm,91.24,0.47093850901001133,0.06981116300448775
UTM,359,tm,91.35,0.4679151460004505,0.06975459300156217
UTM,360,tm,91.2,0.4603958179941401,0.07302118300867733
UTM,361,tm,91.29,0.4533725119981682,0.06886466099240351
UTM,362,tm,91.29,0.47034256800543517,0.06831677399168257
UTM,363,tm,91.17,0.45552991300064605,0.0690284839947708
UTM,364,tm,91.3,0.4632160110049881,0.06889466699794866
UTM,365,tm,91.23,0.45767324599728454,0.06831314999726601
UTM,366,tm,91.34,0.46877256900188513,0.06962060999649111
UTM,367,tm,91.21000000000001,0.46651412799838,0.0660330059909029
UTM,368,tm,91.19,0.46417014600592665,0.07022620900534093
UTM,369,tm,91.27,0.4708735290041659,0.06810774300538469
UTM,370,tm,91.24,0.42992728999524843,0.06689033799921162
UTM,371,tm,91.18,0.46912356800748967,0.0697997840034077
UTM,372,tm,91.28,0.4747113579942379,0.0669059380015824
UTM,373,tm,91.17,0.4780248669994762,0.0705726720043458
UTM,374,tm,91.13,0.46139478600525763,0.0702559380006278
UTM,375,tm,91.14,0.4589261049986817,0.06712377100484446
UTM,376,tm,91.09,0.460010073002195,0.07122949400218204
UTM,377,tm,91.01,0.4589452619984513,0.06940687099995557
UTM,378,tm,91.03,0.4748099029966397,0.06724596999993082
UTM,379,tm,91.03,0.4582642499881331,0.06962311601091642
UTM,380,tm,91.2,0.45938511299027596,0.06840693000413012
UTM,381,tm,91.24,0.4659675289876759,0.06877261500630993
UTM,382,tm,91.25,0.4606681699951878,0.06938956900557969
UTM,383,tm,91.27,0.46362124000734184,0.07119942299323156
UTM,384,tm,91.14999999999999,0.4683185890025925,0.0680423830053769
UTM,385,tm,91.14,0.46298618099535815,0.06984959400142543
UTM,386,tm,91.18,0.45869903500715736,0.06948650898993947
UTM,387,tm,91.14,0.45880060900526587,0.0690142900130013
UTM,388,tm,91.14999999999999,0.46307139200507663,0.0679955100058578
UTM,389,tm,91.22,0.4640045019914396,0.07010407300549559
UTM,390,tm,91.18,0.46438330099044833,0.07102123199729249
UTM,391,tm,91.29,0.4696707900002366,0.06747546599945053
UTM,392,tm,91.2,0.46306300700234715,0.06838607499958016
UTM,393,tm,91.24,0.45019399900047574,0.06917291801073588
UTM,394,tm,91.2,0.46004087799519766,0.06974677699327003
UTM,395,tm,91.28,0.4859236479969695,0.0701596069993684
UTM,396,tm,91.22,0.4704216190002626,0.06912443200417329
UTM,397,tm,91.08000000000001,0.4517912440060172,0.06569167900306638
UTM,398,tm,91.06,0.46522635298606474,0.06778559100348502
UTM,399,tm,91.16,0.4652087489957921,0.06870145699940622
UTM,400,tm,91.06,0.46219539899902884,0.06704578798962757
UTM,401,tm,90.95,0.4614843769959407,0.06786333299532998
UTM,402,tm,91.03999999999999,0.4632300600060262,0.06872914300765842
UTM,403,tm,90.84,0.4654396920086583,0.06843388700508513
UTM,404,tm,91.25,0.46077086799778044,0.06766466300177854
UTM,405,tm,91.31,0.45765367000421975,0.06792543199844658
UTM,406,tm,91.16,0.46583367000857834,0.069228985987138
UTM,407,tm,91.09,0.4801259579980979,0.07024140699650161
UTM,408,tm,91.10000000000001,0.462400794000132,0.06858201399154495
UTM,409,tm,91.09,0.4583389699982945,0.06775910299620591
UTM,410,tm,91.07,0.45486049600003753,0.06940778100397438
UTM,411,tm,91.05,0.46547476800333243,0.06982879999850411
UTM,412,tm,91.17,0.46718397599761374,0.07086030399659649
UTM,413,tm,91.01,0.46132136099913623,0.0674804430018412
UTM,414,tm,91.23,0.4576544110022951,0.07075279200216755
UTM,415,tm,91.2,0.46601025300333276,0.06967399899440352
UTM,416,tm,91.33,0.4677490230096737,0.06814584400854073
UTM,417,tm,91.25999999999999,0.46629665499494877,0.06890438099799212
UTM,418,tm,91.31,0.4673963690001983,0.06865190000098664
UTM,419,tm,91.03999999999999,0.45531116299389396,0.06839408000814728
UTM,420,tm,91.10000000000001,0.4678273659956176,0.0676487820019247
UTM,421,tm,91.14,0.45766827900661156,0.06901888000720646
UTM,422,tm,91.0,0.4613081630086526,0.06965462799416855
UTM,423,tm,91.03,0.4569798229931621,0.06789914899854921
UTM,424,tm,91.08000000000001,0.4575435189908603,0.0692296030028956
UTM,425,tm,91.19,0.470956118995673,0.06972043600399047
UTM,426,tm,91.07,0.4616428979934426,0.06820022901229095
UTM,427,tm,91.09,0.4665964760060888,0.06735531199956313
UTM,428,tm,91.21000000000001,0.45013169400044717,0.07061146899650339
UTM,429,tm,90.96,0.4607171829993604,0.06996388199331705
UTM,430,tm,91.05,0.47434539899404626,0.06968521200178657
UTM,431,tm,91.07,0.4682205699937185,0.0718678400007775
UTM,432,tm,91.18,0.462654950999422,0.06956416201137472
UTM,433,tm,91.0,0.4592285120015731,0.07216999199590646
UTM,434,tm,91.08000000000001,0.4770559489988955,0.06755380099639297
UTM,435,tm,91.07,0.46529863600153476,0.06990758499887306
UTM,436,tm,90.85,0.47175142499327194,0.07033580300048925
UTM,437,tm,90.95,0.45567108399700373,0.0680654720054008
UTM,438,tm,90.94,0.4642185510019772,0.06813395999779459
UTM,439,tm,91.07,0.4622714069992071,0.06813192898698617
UTM,440,tm,91.02,0.46411038300720975,0.07074381200072821
UTM,441,tm,90.94,0.4629541680042166,0.06751287200313527
UTM,442,tm,90.86999999999999,0.4626469780050684,0.07030351400317159
UTM,443,tm,91.01,0.4429276269947877,0.07003578799776733
UTM,444,tm,91.01,0.4648449439991964,0.0695417870010715
UTM,445,tm,90.95,0.46645045701006893,0.06888368699583225
UTM,446,tm,91.08000000000001,0.4446609019942116,0.06921276199864224
UTM,447,tm,91.13,0.4632765480055241,0.06706827400194015
UTM,448,tm,91.05,0.448444505003863,0.06784814399725292
UTM,449,tm,91.02,0.4652386950037908,0.06888828999944963
UTM,450,tm,91.03,0.45049687099526636,0.06794916700164322
UTM,451,tm,91.21000000000001,0.44709519400203135,0.06663822599512059
UTM,452,tm,91.25999999999999,0.47698322699579876,0.06903349699859973
UTM,453,tm,91.06,0.47032012800627854,0.06783318798989058
UTM,454,tm,91.21000000000001,0.4595473580120597,0.067580810005893
UTM,455,tm,91.09,0.4743174079922028,0.06976476201089099
UTM,456,tm,90.9,0.45680299900413956,0.06969807299901731
