method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,414,tm,81.03,0.3162342779978644,0.0682640699960757
Cyclic,415,tm,81.21000000000001,0.30911861400090856,0.06647768200491555
Cyclic,416,tm,81.67,0.30118019700603327,0.06750115300383186
Cyclic,417,tm,80.06,0.30358563500340097,0.0672851690032985
Cyclic,418,tm,81.36,0.3027187129991944,0.06735625899455044
Cyclic,419,tm,80.44,0.29835138199996436,0.06631592600024305
Cyclic,420,tm,81.66,0.30822013299621176,0.06822870500036515
Cyclic,421,tm,81.76,0.3028112159954617,0.06845509599952493
Cyclic,422,tm,81.51,0.3074863980000373,0.06497468300221954
Cyclic,423,tm,81.64,0.3028922669982421,0.06831034899369115
Cyclic,424,tm,81.53,0.30507251100061694,0.06987459399533691
Cyclic,425,tm,81.85,0.3117056199989747,0.06743859199923463
Cyclic,426,tm,81.38,0.30488476200116565,0.0684517930058064
Cyclic,427,tm,81.17999999999999,0.3018817089978256,0.0682284630020149
Cyclic,428,tm,82.03,0.31211305600299966,0.06819016500230646
Cyclic,429,tm,81.6,0.3022905530015123,0.06930585199734196
Cyclic,430,tm,82.53,0.30544898299558554,0.06972845600103028
Cyclic,431,tm,81.27,0.2994481019995874,0.06817183100065449
Cyclic,432,tm,81.08999999999999,0.3123652750000474,0.06811219199880725
Cyclic,433,tm,81.53,0.3085991429979913,0.06939806300215423
Cyclic,434,tm,81.26,0.308739723994222,0.06750877699960256
Cyclic,435,tm,82.17,0.30499467399931746,0.07011787800001912
Cyclic,436,tm,81.33,0.30306779999955324,0.06901749000098789
Cyclic,437,tm,81.14,0.31068607599445386,0.0693153300017002
Cyclic,438,tm,82.5,0.3006716109957779,0.07053320600243751
Cyclic,439,tm,82.47,0.30724494800233515,0.06819068500044523
Cyclic,440,tm,81.94,0.31278350599313853,0.07027222200122196
Cyclic,441,tm,82.09,0.30209000800095964,0.06886053299967898
Cyclic,442,tm,79.80000000000001,0.30887617499683984,0.07101816999784205
Cyclic,443,tm,80.58,0.30501701200410025,0.06953322300250875
Cyclic,444,tm,82.46,0.30605440300132614,0.06953783900098642
Cyclic,445,tm,81.83,0.30972585400013486,0.06723693099775119
Cyclic,446,tm,81.95,0.2981616840042989,0.06969821699749446
Cyclic,447,tm,81.57,0.31003851399873383,0.06824390199471964
Cyclic,448,tm,82.1,0.29425573000480654,0.06765979000192601
Cyclic,449,tm,81.81,0.30272098899877165,0.0693108060004306
Cyclic,450,tm,81.26,0.30862837099994067,0.06890446699981112
Cyclic,451,nn,83.58,0.22021429300366435,0.06871405799756758
Cyclic,452,nn,83.43,0.21330432499962626,0.07082997499674093
Cyclic,453,nn,83.2,0.2721846260028542,0.07023015199956717
Cyclic,454,nn,83.47,0.22109496500343084,0.06802020099712536
Cyclic,455,nn,83.35000000000001,0.19678686700353865,0.06756320100248558
Cyclic,456,nn,83.47,0.19363954300206387,0.0690345159964636
Cyclic,457,nn,83.44,0.27597489899926586,0.06919599200045923
Cyclic,458,nn,83.46000000000001,0.21772300700104097,0.06783396399987396
Cyclic,459,nn,83.43,0.20152692999545252,0.068849016999593
Cyclic,460,nn,83.53,0.2210109250008827,0.06805082399660023
Cyclic,461,nn,83.64,0.25123566899856087,0.07077044500329066
Cyclic,462,nn,83.49,0.22165492000203812,0.06984528100292664
Cyclic,463,nn,83.62,0.19296991799637908,0.06672732400329551
Cyclic,464,nn,83.54,0.21931693900114624,0.07051707200298551
Cyclic,465,nn,83.48,0.2082850490041892,0.07016283200209728
Cyclic,466,nn,83.6,0.2555383479993907,0.07064037300006021
Cyclic,467,nn,83.66,0.22020162000262644,0.0710782329988433
Cyclic,468,nn,83.76,0.2127804429983371,0.07013705199642573
Cyclic,469,nn,83.67,0.2077503260006779,0.07031604599615093
Cyclic,470,nn,83.78,0.24685905799560715,0.06859930000064196
Cyclic,471,nn,83.75,0.22109832900605397,0.06988255199394189
Cyclic,472,nn,83.59,0.2094571330017061,0.06847011399804614
Cyclic,473,nn,83.83,0.2072300810032175,0.06949871700635413
Cyclic,474,nn,83.73,0.2688636199964094,0.06912992800062057
Cyclic,475,nn,83.86,0.20493796500522876,0.06900628199946368
Cyclic,476,nn,83.88,0.20056717000261415,0.07062391300132731
Cyclic,477,nn,83.87,0.19373038499907125,0.0680233879975276
Cyclic,478,nn,83.91999999999999,0.2499893870044616,0.07037118799780728
Cyclic,479,nn,84.11,0.21928325699991547,0.06995700200059218
Cyclic,480,nn,84.03,0.21277392099727876,0.06952300999546424
Cyclic,481,nn,84.00999999999999,0.19863850999536226,0.07103816299786558
Cyclic,482,nn,84.15,0.2195222520022071,0.07111611599975731
Cyclic,483,nn,84.03,0.26814071699482156,0.06951661800121656
Cyclic,484,nn,84.05,0.21990550299960887,0.07186574600200402
Cyclic,485,nn,84.27,0.200308904000849,0.0702073089996702
Cyclic,486,nn,84.1,0.20075817099859705,0.06742273500276497
Cyclic,487,nn,84.39,0.2728128779999679,0.07063833700522082
Cyclic,488,nn,84.16,0.20258167199790478,0.06883468800515402
Cyclic,489,nn,84.31,0.19675649699638598,0.06982396300008986
Cyclic,490,nn,84.39,0.1948970619996544,0.06917899099789793
Cyclic,491,nn,84.39,0.2451292839978123,0.0690312289952999
Cyclic,492,nn,84.41,0.20945698599825846,0.06979432399384677
Cyclic,493,nn,84.37,0.19895976199768484,0.07019950500398409
Cyclic,494,nn,84.16,0.19966444600140676,0.06841893499949947
Cyclic,495,nn,84.3,0.249702311004512,0.0702836899945396
Cyclic,496,nn,84.49,0.20738270500442013,0.07174806600232841
Cyclic,497,nn,84.52,0.196803341001214,0.07038792499952251
Cyclic,498,nn,84.54,0.19947246099764016,0.06803763000061736
Cyclic,499,nn,84.56,0.19707937799830688,0.06850476600084221
Cyclic,500,nn,84.5,0.2552258819996496,0.07106768400262808
UTM,1,tm,78.75,0.5255284140002914,0.06467429199983599
UTM,2,tm,79.88,0.48223522700573085,0.06493436799792107
UTM,3,tm,80.07,0.4679291819993523,0.06470938200072851
UTM,4,tm,79.78,0.4752492930056178,0.0644585720001487
UTM,5,tm,80.03,0.4663087379958597,0.06475226399925305
UTM,6,tm,80.28999999999999,0.4684580749963061,0.06330791999789653
UTM,7,tm,80.58,0.4665905579968239,0.06602327700238675
UTM,8,tm,80.63,0.463610245999007,0.06219978299486684
UTM,9,tm,80.58999999999999,0.4662861699980567,0.06679988600080833
UTM,10,tm,80.67999999999999,0.4669538499947521,0.06609212399780517
UTM,11,tm,80.73,0.46151756800099974,0.06523701900005108
UTM,12,tm,80.83,0.46235265599534614,0.06475531400064938
UTM,13,tm,80.66,0.45698447200265946,0.06493752800452057
UTM,14,tm,80.72,0.45839801499823807,0.06582077000348363
UTM,15,tm,80.65,0.4652131550028571,0.06413036499725422
UTM,16,tm,80.72,0.46727030700276373,0.06462599999940721
UTM,17,tm,80.60000000000001,0.4565893489998416,0.0648841980000725
UTM,18,tm,80.61,0.4619876979995752,0.06445101399731357
UTM,19,tm,80.74,0.46396300599735696,0.06501943899638718
UTM,20,tm,81.02000000000001,0.45926433699787594,0.06707758699485566
UTM,21,tm,80.93,0.4619043050042819,0.06472287600627169
UTM,22,tm,80.9,0.4677483170016785,0.06515756899898406
UTM,23,tm,80.89,0.46103156500612386,0.06520415600243723
UTM,24,tm,80.92,0.46884632499859435,0.06285175599623471
UTM,25,tm,81.10000000000001,0.46066603800136363,0.06537953899533022
UTM,26,tm,81.17999999999999,0.46958916199946543,0.0644506789976731
UTM,27,tm,81.23,0.4594748290037387,0.06555194100656081
UTM,28,tm,81.03,0.45589220699912403,0.065775308998127
UTM,29,tm,81.08,0.46403711000311887,0.0653150839934824
UTM,30,tm,80.85,0.4588429810028174,0.06471516700548818
UTM,31,tm,80.9,0.4567171820017393,0.06549391699809348
UTM,32,tm,81.08999999999999,0.46495439700083807,0.06462928000109969
UTM,33,tm,80.81,0.46025013900361955,0.06536760099697858
UTM,34,tm,80.88,0.46148310200078413,0.06555164499877719
UTM,35,tm,80.97,0.4602872169998591,0.06389155199576635
UTM,36,tm,81.08999999999999,0.45098232100281166,0.06520463599736104
UTM,37,tm,80.99,0.462529934993654,0.06487949599977583
UTM,38,tm,80.95,0.4601410869945539,0.06491668300441233
UTM,39,tm,81.17,0.448538433003705,0.06582461200014222
UTM,40,tm,80.93,0.4588625399992452,0.06446922499890206
UTM,41,tm,81.06,0.4636287329994957,0.06450345699704485
UTM,42,tm,80.97,0.46255019700038247,0.0646272689991747
UTM,43,tm,80.89,0.461330136997276,0.06644652799877804
UTM,44,tm,81.08999999999999,0.4560722129972419,0.06523904899950139
UTM,45,tm,81.08,0.4578548590070568,0.06652653800119879
UTM,46,tm,81.04,0.46932975800154964,0.06722328800242394
UTM,47,tm,80.95,0.4615572870025062,0.06697877300030086
UTM,48,tm,80.88,0.4638834380020853,0.06466744399949675
UTM,49,tm,80.97999999999999,0.4599604589966475,0.07080698699428467
UTM,50,tm,81.08,0.45872749800037127,0.06555219299480086
UTM,51,tm,80.88,0.45834666500013554,0.06545384600030957
UTM,52,tm,80.87,0.4645479600003455,0.06716326600144384
UTM,53,tm,81.06,0.4583417489993735,0.06812405899836449
UTM,54,tm,81.19,0.44416087299759965,0.06506670099770417
UTM,55,tm,81.07,0.46170619199983776,0.06583660199976293
UTM,56,tm,80.87,0.4640022610037704,0.06532609400164802
UTM,57,tm,81.08999999999999,0.4608764689983218,0.06440537700109417
UTM,58,tm,81.07,0.4714192629980971,0.06491552599618444
UTM,59,tm,80.91000000000001,0.4605795639945427,0.06743544000346446
UTM,60,tm,81.24,0.46249138499842957,0.0649352570035262
UTM,61,tm,81.06,0.47113907700259006,0.06550734100164846
UTM,62,tm,81.21000000000001,0.4683929389939294,0.06508817999565508
UTM,63,tm,81.23,0.46428152700536884,0.06653893299517222
UTM,64,tm,80.9,0.46743051199882757,0.06533250599750318
UTM,65,tm,80.89,0.4530704780045198,0.06465443599881837
UTM,66,tm,80.82000000000001,0.452596477996849,0.06299548799870536
UTM,67,tm,81.08999999999999,0.4589613330026623,0.06232542299403576
UTM,68,tm,81.02000000000001,0.477928010004689,0.066275492994464
UTM,69,tm,80.80000000000001,0.4665434349954012,0.06511698100075591
UTM,70,tm,80.75,0.44993834199703997,0.06581856899720151
UTM,71,tm,80.82000000000001,0.45902762199693825,0.06540865699935239
UTM,72,tm,80.88,0.4601271529973019,0.06589069100300549
UTM,73,tm,80.82000000000001,0.46997882099822164,0.06497282400232507
UTM,74,tm,80.76,0.4688287949975347,0.06996382299985271
UTM,75,tm,80.88,0.4649168639953132,0.06513286500558024
UTM,76,tm,80.9,0.4692454410032951,0.06569021399627673
UTM,77,tm,80.89,0.4668692459963495,0.06441078699572245
UTM,78,tm,80.95,0.4609500860024127,0.06485526900360128
UTM,79,tm,80.82000000000001,0.4700361160066677,0.06535833900124999
UTM,80,tm,80.86,0.46705466999992495,0.06459440600156086
UTM,81,tm,80.89,0.4663187789992662,0.06491881299734814
UTM,82,tm,80.9,0.45895974800077965,0.06407882500207052
UTM,83,tm,80.89,0.46917648799717426,0.0645120110057178
UTM,84,tm,80.82000000000001,0.46270976700179745,0.0647881819968461
UTM,85,tm,80.91000000000001,0.4644125150007312,0.06341501899441937
UTM,86,tm,80.89,0.4550630630037631,0.06505859000026248
UTM,87,tm,80.97,0.4613605019985698,0.06312028100364842
UTM,88,tm,80.73,0.4517782519978937,0.06525278500339482
UTM,89,tm,80.81,0.4631185580001329,0.0646119879966136
UTM,90,tm,80.84,0.4631183269957546,0.0652561900060391
UTM,91,tm,80.86,0.4708051460038405,0.06279722799808951
UTM,92,tm,80.92,0.4628254920025938,0.06441413600259693
UTM,93,tm,80.87,0.470520666000084,0.06514138499915134
UTM,94,tm,80.9,0.47062031400128035,0.06488050199550344
UTM,95,tm,80.96,0.4686322280031163,0.0651201700020465
UTM,96,tm,81.10000000000001,0.4676546810005675,0.06843695900170133
UTM,97,tm,81.11,0.4665203280019341,0.06651204099762253
UTM,98,tm,81.13,0.4700999039996532,0.06737194200104568
UTM,99,tm,81.11,0.4732707200018922,0.06622502699610777
UTM,100,tm,81.06,0.4682210680039134,0.06538451500091469
UTM,101,tm,81.0,0.46498914800031343,0.06697370899928501
UTM,102,tm,80.94,0.4796384650035179,0.06593960899772355
UTM,103,tm,80.86,0.46721047500614077,0.0649855169976945
UTM,104,tm,80.85,0.4728789709988632,0.06750732200453058
UTM,105,tm,81.06,0.4687836770026479,0.06546501999400789
UTM,106,tm,80.93,0.46820927399676293,0.06508091699652141
UTM,107,tm,80.80000000000001,0.4589563289991929,0.06636011900263838
UTM,108,tm,80.93,0.46502170500025386,0.06512735300202621
UTM,109,tm,80.67999999999999,0.4718401249992894,0.06663895000383491
UTM,110,tm,80.85,0.4639147319976473,0.06462683800054947
UTM,111,tm,80.86,0.4696211940026842,0.06535234799957834
UTM,112,tm,80.9,0.4653379219962517,0.0628571400011424
UTM,113,tm,80.81,0.4600546240035328,0.06426949900196632
UTM,114,tm,80.82000000000001,0.4695531999968807,0.06577001300320262
UTM,115,tm,80.76,0.4746887700021034,0.06538493600237416
UTM,116,tm,80.99,0.4603574970024056,0.06414449399744626
UTM,117,tm,80.7,0.47078060200146865,0.06480323300638702
UTM,118,tm,80.88,0.46605777100194246,0.06483909799862886
UTM,119,tm,80.78999999999999,0.4673008019963163,0.06715038100082893
UTM,120,tm,80.97,0.4607550299988361,0.06539180200343253
UTM,121,tm,80.97,0.47177746999659576,0.06468434700218495
UTM,122,tm,81.06,0.4729180720023578,0.06603456900484161
UTM,123,tm,81.05,0.46533890199498273,0.06362959499529097
UTM,124,tm,81.11,0.4655115889981971,0.06227213599777315
UTM,125,tm,81.07,0.469182576998719,0.06890250399737852
UTM,126,tm,81.04,0.47578609099582536,0.06482036300440086
UTM,127,tm,80.93,0.46960354300244944,0.06270463400142035
UTM,128,tm,80.83,0.4699018750034156,0.0663727149949409
UTM,129,tm,80.83,0.4708817659993656,0.06777178800257389
UTM,130,tm,80.96,0.47267890899820486,0.06463505799911218
UTM,131,tm,81.05,0.4763469890021952,0.06431851799425203
UTM,132,tm,81.08999999999999,0.4666806800014456,0.06565100699663162
UTM,133,tm,80.91000000000001,0.46978511700581294,0.06529525299993111
UTM,134,tm,81.08999999999999,0.47403300199948717,0.06521272000099998
UTM,135,tm,81.12,0.4672646260005422,0.06430221700429684
UTM,136,tm,81.15,0.4636808139985078,0.06543395599874202
UTM,137,tm,81.2,0.4678556189974188,0.06408284600183833
UTM,138,tm,81.17,0.4673502119985642,0.06569373499951325
UTM,139,tm,81.11,0.47909450699808076,0.06612859899905743
UTM,140,tm,81.11,0.4678153040003963,0.0647458449966507
UTM,141,tm,81.02000000000001,0.4753540689998772,0.06477593699673889
UTM,142,tm,81.17,0.46265362900157925,0.06495063000329537
UTM,143,tm,81.31,0.46830297400447307,0.06446451500232797
UTM,144,tm,81.10000000000001,0.46725208600400947,0.06490806800138671
UTM,145,tm,81.05,0.46855630299978657,0.06508002099872101
UTM,146,tm,81.17,0.4526523910026299,0.06496084100217558
UTM,147,tm,81.03,0.4682282949943328,0.06475808900722768
UTM,148,tm,80.83,0.47298526800295804,0.06439036800293252
UTM,149,tm,81.08999999999999,0.4701502050011186,0.06642635299795074
UTM,150,tm,81.26,0.46448569600033807,0.06570168000325793
UTM,151,tm,81.13,0.4719375360000413,0.06496340199373662
UTM,152,tm,81.17999999999999,0.4696385459974408,0.06631917400227394
UTM,153,tm,81.2,0.47381665599823464,0.0663930349983275
UTM,154,tm,80.92,0.470763896999415,0.06548502200166695
UTM,155,tm,81.05,0.4682473860011669,0.06588673499936704
UTM,156,tm,80.95,0.4746811369986972,0.06668844799423823
UTM,157,tm,81.11,0.47049870699993335,0.06481177600653609
UTM,158,tm,80.83,0.4750136389993713,0.06333317700045882
UTM,159,tm,81.04,0.4502067180001177,0.0637492729947553
UTM,160,tm,81.17,0.4662184429980698,0.06629629899543943
UTM,161,tm,80.84,0.4697054639982525,0.06555351900169626
UTM,162,tm,80.97999999999999,0.47883732299669646,0.06511157099885168
UTM,163,tm,80.81,0.45877734899841016,0.06552408500283491
UTM,164,tm,80.92,0.46839890500268666,0.06419879799796036
UTM,165,tm,80.73,0.46672257599857403,0.06487764300254639
UTM,166,tm,80.9,0.47719060899544274,0.06515225100156385
UTM,167,tm,80.91000000000001,0.4694196139971609,0.0650403039981029
UTM,168,tm,80.88,0.46874263499921653,0.06472692500392441
UTM,169,tm,81.03,0.4658287170022959,0.06356595100078266
UTM,170,tm,80.95,0.4704782780027017,0.0644549439966795
UTM,171,tm,80.93,0.47643433000484947,0.06535747499583522
UTM,172,tm,80.97999999999999,0.47832542700052727,0.06621563700173283
UTM,173,tm,80.82000000000001,0.46751171899813926,0.0655782050016569
UTM,174,tm,80.84,0.4797959279967472,0.06549899200035725
UTM,175,tm,80.80000000000001,0.4720887040020898,0.06508378099533729
UTM,176,tm,80.69,0.4726267970036133,0.06446492599934572
UTM,177,tm,80.92,0.4697453409971786,0.06476137699792162
UTM,178,tm,80.87,0.4745169759989949,0.06504297699575545
UTM,179,tm,80.99,0.48064173400052823,0.06645009099884192
UTM,180,tm,80.91000000000001,0.47225441099726595,0.06491091999487253
UTM,181,tm,80.95,0.47567152499686927,0.06546322899521329
UTM,182,tm,80.92,0.4759291829977883,0.06449882999731926
UTM,183,tm,80.97999999999999,0.4794113949974417,0.06439124399912544
UTM,184,tm,80.80000000000001,0.4606382420024602,0.06566856100107543
UTM,185,tm,81.05,0.4657826050024596,0.06607925099524437
UTM,186,tm,80.94,0.4711623979965225,0.06561768700339599
UTM,187,tm,80.99,0.47256052600278053,0.06451413500326453
UTM,188,tm,80.77,0.46656433399766684,0.06550133600103436
UTM,189,tm,80.82000000000001,0.4741990069960593,0.06565663099900121
UTM,190,tm,80.9,0.4672142530034762,0.06513555800484028
UTM,191,tm,80.80000000000001,0.46719606000260683,0.06516608200035989
UTM,192,tm,80.89,0.4709090339965769,0.06547764800052391
UTM,193,tm,80.80000000000001,0.4605184539977927,0.06591479400231037
UTM,194,tm,80.9,0.4781333770006313,0.06577593200199772
UTM,195,tm,80.7,0.47553551699820673,0.06555065299471607
UTM,196,tm,80.71000000000001,0.4690774849950685,0.06480264099809574
UTM,197,tm,80.67999999999999,0.468218767993676,0.06584290700266138
UTM,198,tm,80.99,0.4729049559973646,0.06523531000129879
UTM,199,tm,80.89,0.472708885994507,0.06398035900201648
UTM,200,tm,80.84,0.4704824259970337,0.06590567900275346
UTM,201,tm,80.96,0.47346725100214826,0.06598740000481484
UTM,202,tm,80.77,0.4732619060014258,0.06484831099805888
UTM,203,tm,80.88,0.47623994199966546,0.06465653699706309
UTM,204,tm,80.88,0.4695070779998787,0.06579863200022373
UTM,205,tm,80.9,0.45622794500377495,0.0646937080018688
UTM,206,tm,80.72,0.469943169002363,0.06375088100321591
UTM,207,tm,81.03,0.48017009300383506,0.06508516699977918
UTM,208,tm,80.92,0.48036673400201835,0.06388895899726776
UTM,209,tm,81.03,0.4657139129994903,0.06488809599977685
UTM,210,tm,80.97,0.47674785900017014,0.06498688000283437
UTM,211,tm,80.83,0.47426890100177843,0.0646641860003001
UTM,212,tm,80.95,0.47123026899498655,0.06662186999892583
UTM,213,tm,80.88,0.47455982900282834,0.06665964800049551
UTM,214,tm,80.84,0.47678797299886355,0.06511917799798539
UTM,215,tm,80.89,0.4685105169992312,0.06486364999727812
UTM,216,tm,80.81,0.4705655619982281,0.06576806600060081
UTM,217,tm,80.89,0.4719517459961935,0.07169308300217381
UTM,218,tm,80.99,0.4717167769995285,0.06482932400103891
UTM,219,tm,80.87,0.46740257700002985,0.06718862900015665
UTM,220,tm,80.97,0.47365509399969596,0.06624863800243475
UTM,221,tm,81.14,0.4772336520036333,0.065833920998557
UTM,222,tm,81.05,0.480518550000852,0.06473406700388296
UTM,223,tm,81.13,0.4774364050026634,0.06372540399752324
UTM,224,tm,80.94,0.4775221980016795,0.06529141200007871
UTM,225,tm,80.97,0.47187223599758,0.06606615800410509
UTM,226,tm,80.97999999999999,0.47303714800364105,0.0630762369983131
UTM,227,tm,81.0,0.46929429699957836,0.06553973599511664
UTM,228,tm,80.93,0.47254582900495734,0.0644289560004836
UTM,229,tm,80.75,0.4773878380001406,0.06617965400073444
UTM,230,tm,80.93,0.44167332100187195,0.06626597500144271
UTM,231,tm,80.93,0.469097385997884,0.06412570899556158
UTM,232,tm,81.10000000000001,0.47324524199939333,0.06366711799637415
UTM,233,tm,80.91000000000001,0.4798932580015389,0.06663622299674898
UTM,234,tm,81.04,0.4755045920028351,0.0651691800012486
UTM,235,tm,80.96,0.48047715199936647,0.06700319500669139
UTM,236,tm,81.02000000000001,0.47702751999895554,0.06527396800083807
UTM,237,tm,81.24,0.48383088399714325,0.06613329800165957
UTM,238,tm,80.92,0.47955323600035626,0.0655117389978841
UTM,239,tm,81.03,0.46805624999979045,0.06474207399878651
UTM,240,tm,81.08,0.47285795499919914,0.06431493199488614
UTM,241,tm,81.2,0.4779712159943301,0.06456361000164179
UTM,242,tm,81.04,0.47767476399894804,0.06482219300232828
UTM,243,tm,81.01,0.4617043510006624,0.06564897699718131
UTM,244,tm,81.0,0.47395290700660553,0.06416924700170057
UTM,245,tm,80.99,0.4733439650008222,0.06666936900001019
UTM,246,tm,80.94,0.47894614699907834,0.0652707850022125
UTM,247,tm,81.0,0.4768400949978968,0.06630683399998816
UTM,248,tm,80.92,0.4772014420013875,0.06342815599782625
UTM,249,tm,80.96,0.47914760500134435,0.07066309899528278
UTM,250,tm,81.10000000000001,0.4670152809994761,0.06486787799804006
UTM,251,tm,80.97999999999999,0.47233088099892484,0.06490140400273958
UTM,252,tm,81.0,0.46989122700324515,0.06622353399870917
UTM,253,tm,81.14,0.4821600569994189,0.06471346399484901
UTM,254,tm,81.10000000000001,0.43227307500637835,0.06613623600424035
UTM,255,tm,80.91000000000001,0.4702353829998174,0.06485369100118987
UTM,256,tm,81.04,0.47091518299566815,0.06505679800466169
UTM,257,tm,80.96,0.47770075199514395,0.0645593710069079
UTM,258,tm,81.17999999999999,0.46960044199659023,0.06416237099620048
UTM,259,tm,81.04,0.4754912689968478,0.06495769000321161
UTM,260,tm,80.99,0.47806578400195576,0.06298721199709689
UTM,261,tm,80.84,0.46824162600387353,0.06518705499911448
UTM,262,tm,80.94,0.4743598229979398,0.06522287500411039
UTM,263,tm,81.17,0.46914937299879966,0.06592219999583904
UTM,264,tm,81.15,0.4718689809960779,0.0666262890008511
UTM,265,tm,81.08999999999999,0.47136392999527743,0.06489545400108909
UTM,266,tm,81.04,0.47625046699977247,0.0654420119972201
UTM,267,tm,81.13,0.47025027999916347,0.06562247900001239
UTM,268,tm,81.10000000000001,0.4882309609965887,0.06647267599328188
UTM,269,tm,81.19,0.4713884919983684,0.06510339899978135
UTM,270,tm,81.13,0.4837837229933939,0.06611905099998694
UTM,271,tm,80.97999999999999,0.4730052489976515,0.06628204900334822
UTM,272,tm,81.05,0.4891328340017935,0.06602965699858032
UTM,273,tm,80.88,0.46898058999795467,0.0645464940025704
UTM,274,tm,80.88,0.4714115330061759,0.06448295299924212
UTM,275,tm,81.17,0.483060946004116,0.06537961600406561
UTM,276,tm,81.02000000000001,0.4740557459954289,0.06535060299938777
UTM,277,tm,81.07,0.47182168899598764,0.0640349259992945
UTM,278,tm,81.19,0.47285759200167377,0.06451479800307425
UTM,279,tm,81.17999999999999,0.45108696600073017,0.06515658400167013
UTM,280,tm,80.94,0.47480356199957896,0.06482397200306877
UTM,281,tm,81.16,0.4680819390050601,0.06446803200378781
UTM,282,tm,81.04,0.4757555100004538,0.064637813004083
UTM,283,tm,81.03,0.4703273170016473,0.06500163199962117
UTM,284,tm,81.12,0.4709340209956281,0.06497778999619186
UTM,285,tm,81.15,0.47612340699561173,0.06486279900127556
UTM,286,tm,81.07,0.47955200300202705,0.06556875500245951
UTM,287,tm,81.27,0.4492586409978685,0.06484912599989912
UTM,288,tm,80.97,0.4758388010013732,0.06549453399929916
UTM,289,tm,80.97,0.4807877709972672,0.06574752899905434
UTM,290,tm,80.81,0.4829839130034088,0.06574508400080958
UTM,291,tm,81.01,0.48235643900261493,0.06460215500555933
UTM,292,tm,81.03,0.4737559379937011,0.06454703000053996
UTM,293,tm,81.08999999999999,0.47795623799902387,0.06613888800347922
UTM,294,tm,81.15,0.474076831000275,0.06476947099872632
UTM,295,tm,80.95,0.4801211360027082,0.06595209299848648
UTM,296,tm,81.03,0.4765480549976928,0.06514027399680344
UTM,297,tm,80.95,0.4749978440013365,0.06532843700551894
UTM,298,tm,81.17,0.47936613299680175,0.06458674000168685
UTM,299,tm,81.0,0.4845375770019018,0.06565460699493997
UTM,300,tm,80.78,0.4840247329993872,0.06585438400361454
UTM,301,tm,80.83,0.4864753389992984,0.06783759200334316
UTM,302,tm,80.88,0.48595788099919446,0.0662237689975882
UTM,303,tm,80.93,0.4798817839982803,0.06537157300044782
UTM,304,tm,80.78999999999999,0.48799806400347734,0.06463089600583771
UTM,305,tm,80.86,0.48130602200399153,0.06503124599839794
UTM,306,tm,80.67,0.4783903130010003,0.06547883299936075
UTM,307,tm,80.94,0.4781053129991051,0.06565339500230039
UTM,308,tm,80.97999999999999,0.47724225699494127,0.06617244199878769
UTM,309,tm,80.99,0.4857945199983078,0.06646811200334923
UTM,310,tm,80.80000000000001,0.4778865410044091,0.0652493890011101
UTM,311,tm,80.84,0.4801438029971905,0.06635144299798412
UTM,312,tm,81.15,0.4698131580007612,0.06632988699857378
UTM,313,tm,81.04,0.4803186210046988,0.06703511199884815
UTM,314,tm,80.82000000000001,0.4816701230010949,0.06452946700301254
UTM,315,tm,81.01,0.45822315399709623,0.0635321820009267
UTM,316,tm,80.96,0.47298503199999686,0.062383956006669905
UTM,317,tm,81.19,0.4804261620010948,0.06448233900300693
UTM,318,tm,81.21000000000001,0.47711128399532754,0.06473006699525286
UTM,319,tm,80.94,0.4755332709974027,0.06512680699961493
UTM,320,tm,81.05,0.480631241996889,0.06519960099831223
UTM,321,tm,80.86,0.47767582399683306,0.06476213299902156
UTM,322,tm,80.93,0.47718482900381787,0.0649959479997051
UTM,323,tm,80.92,0.483769869999378,0.06553972399706254
UTM,324,tm,80.99,0.48096224800247,0.06226019500172697
UTM,325,tm,80.81,0.4725491159988451,0.06519354200281668
UTM,326,tm,80.80000000000001,0.47988794700358994,0.0667867619995377
UTM,327,tm,81.06,0.47348624900041614,0.0650298210020992
UTM,328,tm,81.08,0.4804013480024878,0.06491516199457692
UTM,329,tm,81.11,0.47411103000195,0.06708466300187865
UTM,330,tm,80.99,0.47096547699766234,0.06582690399955027
UTM,331,tm,80.92,0.4744014480020269,0.06483307099551894
UTM,332,tm,80.96,0.4736124880000716,0.06369693400483811
UTM,333,tm,81.01,0.4783451420007623,0.0647168369978317
UTM,334,tm,81.06,0.4857537090065307,0.06604114999936428
UTM,335,tm,80.93,0.47420527299982496,0.06454533799842466
UTM,336,tm,80.74,0.48552381100307684,0.06639276899659308
UTM,337,tm,80.94,0.4724592029961059,0.06425793399830582
UTM,338,tm,80.96,0.4706731839978602,0.06495121600164566
UTM,339,tm,80.99,0.47556805199565133,0.06503029399755178
UTM,340,tm,80.89,0.4844403160022921,0.06575812899973243
UTM,341,tm,81.02000000000001,0.4702394310006639,0.06560359700233676
UTM,342,tm,80.78,0.4882217850026791,0.06460569200135069
UTM,343,tm,80.95,0.47842722699715523,0.06517998500203248
UTM,344,tm,80.89,0.4743860559974564,0.06570455399923958
UTM,345,tm,80.80000000000001,0.48168375300156185,0.06649727899639402
UTM,346,tm,80.83,0.4781904609990306,0.06485276899911696
UTM,347,tm,80.92,0.47596989999874495,0.06563777699921047
UTM,348,tm,80.97,0.48273762900498696,0.0645088509991183
