method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,414,nn,83.24000000000001,0.24723901899415068,0.06796669600589667
Cyclic,415,nn,83.2,0.20329411999409785,0.06928327600326156
Cyclic,416,nn,83.11,0.20892752100189682,0.06975624200276798
Cyclic,417,nn,83.12,0.20008955000230344,0.070564135996392
Cyclic,418,nn,83.33,0.24822696299816016,0.06824025099922437
Cyclic,419,nn,83.26,0.19633292599610286,0.06953617499675602
Cyclic,420,nn,83.13000000000001,0.19908541499899002,0.07040787900041323
Cyclic,421,nn,82.99,0.21205975000339095,0.06738129199948162
Cyclic,422,nn,83.0,0.2628402110058232,0.07007720600086031
UTM,1,tm,78.35,0.5146430559980217,0.06538127500243718
UTM,2,tm,79.13,0.4713938249988132,0.06572137199691497
UTM,3,tm,80.07,0.4740531249990454,0.06620373799523804
UTM,4,tm,80.47,0.46226346000185004,0.06422415899578482
UTM,5,tm,80.25,0.4574545780051267,0.06590177999896696
UTM,6,tm,80.42,0.4620420870051021,0.06468680399848381
UTM,7,tm,80.17,0.4607169259979855,0.06256906199996592
UTM,8,tm,80.32000000000001,0.46038385500287404,0.06423242099845083
UTM,9,tm,80.41,0.45571777899749577,0.06429980400571367
UTM,10,tm,80.24,0.45616300900292117,0.06448135399841703
UTM,11,tm,80.5,0.45940247800172074,0.06588929999998072
UTM,12,tm,80.5,0.4633769169959123,0.06559266200201819
UTM,13,tm,80.58,0.46143771799688693,0.06576873899757629
UTM,14,tm,80.54,0.45184418900316814,0.06546592299855547
UTM,15,tm,80.35,0.4541460670006927,0.06371375199523754
UTM,16,tm,80.31,0.4599958360049641,0.06454548399779014
UTM,17,tm,80.66,0.45843851000245195,0.06431368400080828
UTM,18,tm,80.56,0.45396993499889504,0.06478826500097057
UTM,19,tm,80.60000000000001,0.44946884099772433,0.06542615699436283
UTM,20,tm,80.58,0.45680343699496007,0.06476763599494006
UTM,21,tm,80.63,0.4628480649989797,0.06999348600220401
UTM,22,tm,80.62,0.4621627829983481,0.06618741100101033
UTM,23,tm,80.65,0.4537908870042884,0.0651093890046468
UTM,24,tm,80.66,0.43913153399626026,0.06565310299629346
UTM,25,tm,80.73,0.45442348700453294,0.06407695400412194
UTM,26,tm,80.47999999999999,0.45008781800424913,0.06139623600029154
UTM,27,tm,80.71000000000001,0.455936564001604,0.06444064599781996
UTM,28,tm,80.72,0.44878930400591344,0.06423457699565915
UTM,29,tm,80.85,0.45620024600066245,0.06609213299816474
UTM,30,tm,80.64,0.4517861019994598,0.06562362700060476
UTM,31,tm,80.97999999999999,0.4669769699976314,0.0654632110017701
UTM,32,tm,80.86,0.4499091210018378,0.0652795350033557
UTM,33,tm,81.05,0.4625230130041018,0.06606937899778131
UTM,34,tm,80.77,0.45408708999457303,0.06412429099873407
UTM,35,tm,80.94,0.4598546670022188,0.06372957900020992
UTM,36,tm,80.76,0.45500461800111225,0.06528877399978228
UTM,37,tm,80.60000000000001,0.45015282899839804,0.06540229300298961
UTM,38,tm,80.78,0.4483921279970673,0.0658309639984509
UTM,39,tm,80.81,0.4636019700046745,0.06503210200025933
UTM,40,tm,80.87,0.453083323998726,0.06493546799902106
UTM,41,tm,80.9,0.45683022499724757,0.06548675199883291
UTM,42,tm,80.94,0.4552170370006934,0.06589521199930459
UTM,43,tm,80.9,0.45638299900019774,0.06525781899836147
UTM,44,tm,80.9,0.4556458470033249,0.06429097899672342
UTM,45,tm,80.9,0.4529381669999566,0.06503788500413066
UTM,46,tm,80.75,0.4537302370008547,0.06189577299664961
UTM,47,tm,81.14,0.4479933029942913,0.06415216700406745
UTM,48,tm,81.0,0.45074977300100727,0.0653349040003377
UTM,49,tm,81.03,0.4524565659958171,0.06615770799544407
UTM,50,tm,81.14,0.45215949700650526,0.06277275300089968
UTM,51,tm,80.94,0.46239942999818595,0.06470262599759735
UTM,52,tm,81.01,0.45279075199505314,0.06472664299508324
UTM,53,tm,81.28,0.45678493000013987,0.06525389900343725
UTM,54,tm,81.07,0.4623830860000453,0.0659264659989276
UTM,55,tm,81.04,0.4665338790000533,0.06472859199857339
UTM,56,tm,81.22,0.4564533949960605,0.06637171800684882
UTM,57,tm,81.11,0.45855086499796016,0.06535060700116446
UTM,58,tm,81.03,0.46356791099969996,0.06607183699816233
UTM,59,tm,81.03,0.4632986240030732,0.06584589400154073
UTM,60,tm,80.99,0.4590559559946996,0.0616012350001256
UTM,61,tm,80.81,0.45506311400095,0.06466666000051191
UTM,62,tm,80.97999999999999,0.4560011939975084,0.07268010600091657
UTM,63,tm,81.04,0.4582455510026193,0.06459920899942517
UTM,64,tm,80.69,0.45294032300444087,0.06366699600039283
UTM,65,tm,81.0,0.45301571500021964,0.06359156899998197
UTM,66,tm,81.08,0.469490303999919,0.06348803199944086
UTM,67,tm,80.96,0.4643589810002595,0.06389797700103372
UTM,68,tm,80.89,0.4617892349997419,0.06461884199961787
UTM,69,tm,81.08999999999999,0.451508678997925,0.06181200699938927
UTM,70,tm,81.03,0.45584839599905536,0.0641410710013588
UTM,71,tm,80.89,0.46767546999763,0.06565189200046007
UTM,72,tm,81.07,0.45306242399965413,0.06516481799917528
UTM,73,tm,81.19,0.45852292900235625,0.06578217800415587
UTM,74,tm,81.14,0.46321214299678104,0.06556262900267029
UTM,75,tm,81.19,0.461218252996332,0.06465124299575109
UTM,76,tm,80.88,0.4607603870026651,0.063950380004826
UTM,77,tm,80.84,0.4620506710052723,0.06540160000440665
UTM,78,tm,80.96,0.44572813299600966,0.06579016899922863
UTM,79,tm,80.83,0.46504637799807824,0.06530476400075713
UTM,80,tm,81.10000000000001,0.4705623270056094,0.0645987050011172
UTM,81,tm,81.04,0.46772587500163354,0.06471785299800104
UTM,82,tm,81.12,0.4595665349988849,0.06574983000609791
UTM,83,tm,80.97999999999999,0.45313306800380815,0.06491368699789746
UTM,84,tm,81.08,0.46335585299675586,0.06449237099877791
UTM,85,tm,81.11,0.4665941749990452,0.06458840800041799
UTM,86,tm,80.83,0.46599283399700653,0.06547930099623045
UTM,87,tm,81.0,0.4559591060024104,0.06600668800092535
UTM,88,tm,80.95,0.4590481710038148,0.06641431100433692
UTM,89,tm,80.94,0.4575799649974215,0.06507615200098371
UTM,90,tm,81.06,0.4649410730053205,0.06592494999495102
UTM,91,tm,80.94,0.46441846700327005,0.06548676300008083
UTM,92,tm,81.03,0.4532499480046681,0.06734053300169762
UTM,93,tm,81.10000000000001,0.4595618040038971,0.065476341995236
UTM,94,tm,80.99,0.4622074189974228,0.06417953799973475
UTM,95,tm,81.08,0.45230075900326483,0.06457407499692636
UTM,96,tm,80.97999999999999,0.4567983449960593,0.06269613299809862
UTM,97,tm,80.97999999999999,0.4680217650020495,0.06503515100484947
UTM,98,tm,80.82000000000001,0.46477517500170507,0.06444085299881408
UTM,99,tm,81.10000000000001,0.4660715119971428,0.06465117500192719
UTM,100,tm,80.92,0.46121396999660647,0.06469923999975435
UTM,101,tm,80.95,0.45758100999955786,0.06450945899996441
UTM,102,tm,80.84,0.46917272299469914,0.06445865500427317
UTM,103,tm,81.04,0.4667004699949757,0.06443148999824189
UTM,104,tm,81.03,0.4618471520007006,0.062334928996278904
UTM,105,tm,81.05,0.459059922999586,0.06489009899814846
UTM,106,tm,80.9,0.4752851669982192,0.06559276400366798
UTM,107,tm,81.07,0.4592723680034396,0.06481961799727287
UTM,108,tm,80.93,0.45820047199958935,0.06617811099567916
UTM,109,tm,80.80000000000001,0.46131749900087016,0.06588007599930279
UTM,110,tm,80.66,0.46536268499767175,0.0657637300028
UTM,111,tm,80.86,0.45873781500267796,0.0658653360005701
UTM,112,tm,80.91000000000001,0.45476893599698087,0.0655883490035194
UTM,113,tm,80.72,0.46894907300156774,0.06562766199931502
UTM,114,tm,80.84,0.4658715019977535,0.0635705910026445
UTM,115,tm,80.85,0.46221310299733886,0.06458950999513036
UTM,116,tm,80.82000000000001,0.45391160500003025,0.0642466869976488
UTM,117,tm,80.89,0.45831145600095624,0.06615276299999095
UTM,118,tm,80.92,0.4703568510012701,0.06451189699873794
UTM,119,tm,80.99,0.461841842996364,0.06415664299856871
UTM,120,tm,80.9,0.46109729899762897,0.06800839900097344
UTM,121,tm,80.93,0.4585714749991894,0.06408625999756623
UTM,122,tm,80.96,0.4652453809976578,0.06517782399896532
UTM,123,tm,80.93,0.4697013400000287,0.0643719069994404
UTM,124,tm,80.86,0.4585758450048161,0.06433922200085362
UTM,125,tm,80.9,0.46221887299907394,0.06424124100158224
UTM,126,tm,80.84,0.4638466470059939,0.06449070799862966
UTM,127,tm,80.86,0.4572618259990122,0.06429797600139864
UTM,128,tm,81.02000000000001,0.46530080000229646,0.06504997499723686
UTM,129,tm,80.97999999999999,0.45365592000598554,0.06197846699797083
UTM,130,tm,80.87,0.4591230700025335,0.06477318900579121
UTM,131,tm,81.08,0.45161205800104653,0.06469986199954292
UTM,132,tm,81.04,0.46123300900217146,0.06482607700309018
UTM,133,tm,81.0,0.4585449529986363,0.06470704900129931
UTM,134,tm,81.04,0.46127174199500587,0.06476407199807
UTM,135,tm,81.05,0.45745279300172115,0.06469479300722014
UTM,136,tm,80.96,0.46374834699963685,0.06432436300383415
UTM,137,tm,81.04,0.4638306429988006,0.06406043600145495
UTM,138,tm,80.87,0.4739679790000082,0.06591327800560975
UTM,139,tm,80.89,0.464333356001589,0.06990211599622853
UTM,140,tm,80.93,0.467712488003599,0.06523836999986088
UTM,141,tm,80.9,0.46319966900045983,0.0640766079959576
UTM,142,tm,80.9,0.4563153049966786,0.06538754199573305
UTM,143,tm,81.07,0.46368510100001004,0.06546128299669363
UTM,144,tm,81.01,0.4684096769997268,0.06590256599884015
UTM,145,tm,81.02000000000001,0.46482856199872913,0.06384141300077317
UTM,146,tm,80.99,0.4697140860007494,0.06500792699807789
UTM,147,tm,80.88,0.46099838100053603,0.06462990799627732
UTM,148,tm,80.84,0.46356662699690787,0.06420230199728394
UTM,149,tm,80.91000000000001,0.46270894299959764,0.0646233570005279
UTM,150,tm,80.78999999999999,0.4618481189972954,0.0644418419979047
UTM,151,tm,80.91000000000001,0.46464581900363555,0.06504012799996417
UTM,152,tm,81.04,0.4643351570048253,0.06306832500558812
UTM,153,tm,80.96,0.45389059499575524,0.06586293999862392
UTM,154,tm,80.99,0.4566984870034503,0.0650283830036642
UTM,155,tm,80.95,0.4674383739984478,0.06462249100150075
UTM,156,tm,80.91000000000001,0.4681489220020012,0.06443329600006109
UTM,157,tm,80.9,0.46423630000208504,0.06409381199773634
UTM,158,tm,80.99,0.4556305079968297,0.06422146200202405
UTM,159,tm,81.25,0.47524545600026613,0.06338463900465285
UTM,160,tm,81.17,0.4654443370018271,0.06614394299685955
UTM,161,tm,81.04,0.4619183500035433,0.06509350099804578
UTM,162,tm,80.97,0.46193112099717837,0.06497902300179703
UTM,163,tm,81.13,0.46511456499865744,0.06416550999711035
UTM,164,tm,80.85,0.4545177269974374,0.06536126600258285
UTM,165,tm,80.89,0.47288580799795454,0.06427000599796884
UTM,166,tm,80.83,0.46421553599793697,0.06460013299511047
UTM,167,tm,80.99,0.46888530399883166,0.06478303400217555
UTM,168,tm,80.81,0.4665477400048985,0.06475374100409681
UTM,169,tm,80.96,0.4732542049969197,0.06389217099786038
UTM,170,tm,80.92,0.46862587200303096,0.06322580700361868
UTM,171,tm,80.92,0.47105069200188154,0.06581665300473105
UTM,172,tm,80.86,0.48073947800003225,0.06438145900028758
UTM,173,tm,80.84,0.4636415040004067,0.06559706400003051
UTM,174,tm,81.0,0.46167960899765603,0.06552964000002248
UTM,175,tm,81.04,0.46885571999882814,0.06464274099562317
UTM,176,tm,80.84,0.47123002899752464,0.06441594399802852
UTM,177,tm,81.02000000000001,0.4656036629967275,0.06580551700608339
UTM,178,tm,80.84,0.4605149600029108,0.06451186800404685
UTM,179,tm,80.87,0.4648052659977111,0.06475370999396546
UTM,180,tm,81.02000000000001,0.46678232699923683,0.0654482569952961
UTM,181,tm,80.94,0.4659975589966052,0.0642026720015565
UTM,182,tm,81.05,0.4611244400002761,0.06500082400452811
UTM,183,tm,81.14,0.4677326079981867,0.06429093699989608
UTM,184,tm,80.93,0.4693204720024369,0.06450805100030266
UTM,185,tm,81.08,0.46590989700052887,0.06581593499868177
UTM,186,tm,80.87,0.4698004050005693,0.06500488199526444
UTM,187,tm,80.87,0.46807011000055354,0.06499041699862573
UTM,188,tm,81.15,0.471774647005077,0.06440339799883077
UTM,189,tm,80.80000000000001,0.4617304810017231,0.06555251700046938
UTM,190,tm,80.97999999999999,0.4676193030027207,0.06864596900413744
UTM,191,tm,80.97999999999999,0.46753242400154704,0.06378299799689557
UTM,192,tm,81.04,0.4754689449982834,0.06642932500108145
UTM,193,tm,81.21000000000001,0.46395270399807487,0.06684513299842365
UTM,194,tm,80.92,0.46619713000109186,0.06632341100339545
UTM,195,tm,81.08,0.47872984199784696,0.06495793700014474
UTM,196,tm,81.05,0.4699342419989989,0.06374612900253851
UTM,197,tm,81.16,0.465156416001264,0.0675266910038772
UTM,198,tm,81.10000000000001,0.4653663220015005,0.06455358800303657
UTM,199,tm,81.08999999999999,0.47690495700226165,0.06563530999846989
UTM,200,tm,81.15,0.4617339140022523,0.06214159299997846
UTM,201,tm,81.02000000000001,0.4720661809988087,0.06411044400010724
UTM,202,tm,81.08,0.4646720689997892,0.06532073100242997
UTM,203,tm,81.01,0.4645659579982748,0.065299326000968
UTM,204,tm,81.07,0.4688020140019944,0.06210635000024922
UTM,205,tm,80.95,0.4693073460002779,0.06466556400118861
UTM,206,tm,81.08999999999999,0.4551380220000283,0.06584390100033488
UTM,207,tm,80.97999999999999,0.4662616679997882,0.06547587800014298
UTM,208,tm,80.95,0.48072490899357945,0.06582148199959192
UTM,209,tm,81.01,0.4631303170026513,0.0638968879939057
UTM,210,tm,81.04,0.4695377020034357,0.06444218500109855
UTM,211,tm,81.12,0.4706792469951324,0.06555847900017397
UTM,212,tm,81.03,0.45970035000209464,0.0658470100024715
UTM,213,tm,81.05,0.46381726799882017,0.06549313799769152
UTM,214,tm,80.91000000000001,0.47665440299897455,0.06485284999507712
UTM,215,tm,80.91000000000001,0.46556482799496735,0.06577862800622825
UTM,216,tm,81.15,0.4638815689977491,0.06484623000142165
UTM,217,tm,81.08,0.4665650850001839,0.06778032799775247
UTM,218,tm,81.10000000000001,0.4695423750017653,0.06579870600398863
UTM,219,tm,80.97,0.4692795030059642,0.06363589400280034
UTM,220,tm,81.10000000000001,0.4705259630063665,0.06543521900312044
UTM,221,tm,81.15,0.46547739500238094,0.06600477299798513
UTM,222,tm,81.3,0.46077903999685077,0.06499556000198936
UTM,223,tm,81.17,0.4702213010023115,0.06527445100073237
UTM,224,tm,81.03,0.4704932460008422,0.06487727599596838
UTM,225,tm,81.08,0.46509200299624354,0.06789234500320163
UTM,226,tm,81.10000000000001,0.46762553000007756,0.06645428400224773
UTM,227,tm,81.10000000000001,0.4629932199968607,0.06589834699843777
UTM,228,tm,80.97999999999999,0.46179115799895953,0.06471932600106811
UTM,229,tm,81.10000000000001,0.4680562089997693,0.0653852370014647
UTM,230,tm,81.03,0.47164723799505737,0.06646947500121314
UTM,231,tm,80.99,0.47406928200507537,0.06630744600261096
UTM,232,tm,80.96,0.46658684100111714,0.06513301499944646
UTM,233,tm,81.14,0.4605263039993588,0.062037228999543004
UTM,234,tm,80.9,0.46435949000442633,0.06488689200341469
UTM,235,tm,81.0,0.47157044100458734,0.0675919490022352
UTM,236,tm,81.17999999999999,0.4739475630049128,0.06341429200256243
UTM,237,tm,81.10000000000001,0.46600150000449503,0.06497727899841266
UTM,238,tm,80.84,0.4676319459977094,0.06362944299326045
UTM,239,tm,80.84,0.4694162090017926,0.06400911699893186
UTM,240,tm,80.99,0.46780479999870295,0.06508842300536344
UTM,241,tm,80.95,0.46684697700402467,0.0649015290036914
UTM,242,tm,80.84,0.4654355279999436,0.06480519400065532
UTM,243,tm,80.97999999999999,0.46825603699835483,0.06483574400044745
UTM,244,tm,81.07,0.46663936600089073,0.06644752099964535
UTM,245,tm,81.04,0.46868303199880756,0.06470225199882407
UTM,246,tm,80.9,0.4735763729986502,0.06569158999627689
UTM,247,tm,80.89,0.46983100500074215,0.06542227300087688
UTM,248,tm,81.14,0.4731839609958115,0.06615757600229699
UTM,249,tm,81.02000000000001,0.46625389299879316,0.06393987799674505
UTM,250,tm,80.96,0.4716344320040662,0.06463398200139636
UTM,251,tm,81.17,0.4676551750017097,0.06483637799829012
UTM,252,tm,81.04,0.4703228250000393,0.06299178800691152
UTM,253,tm,81.05,0.46104726700286847,0.06751343599898973
UTM,254,tm,81.27,0.4683465449998039,0.0657317490040441
UTM,255,tm,81.0,0.46729469500132836,0.06489358299586456
UTM,256,tm,80.93,0.47405242799868574,0.06399145400064299
UTM,257,tm,81.08999999999999,0.44982969500415493,0.06640622700069798
UTM,258,tm,81.10000000000001,0.4703291719997651,0.0650304020018666
UTM,259,tm,81.08999999999999,0.4711414620032883,0.06515146500169067
UTM,260,tm,81.2,0.47112156100047287,0.06415691300207982
UTM,261,tm,81.04,0.4714259610045701,0.06720182600111002
UTM,262,tm,81.15,0.47957284600124694,0.06368073000339791
UTM,263,tm,81.02000000000001,0.46838565100188134,0.06490114399639424
UTM,264,tm,80.92,0.4733379850003985,0.06514248799794586
UTM,265,tm,81.21000000000001,0.4748238050015061,0.06599020899739116
UTM,266,tm,81.04,0.46710772500227904,0.06612465499347309
UTM,267,tm,81.03,0.4647595200003707,0.06492346599407028
UTM,268,tm,81.08,0.471178621002764,0.06514157199853798
UTM,269,tm,81.03,0.4687276370023028,0.06374778100143885
UTM,270,tm,80.93,0.4667030690034153,0.06524232700030552
UTM,271,tm,81.01,0.447857990002376,0.06328191600186983
UTM,272,tm,80.97,0.4524851329988451,0.06595771299907938
UTM,273,tm,80.95,0.47110838999651605,0.06613758100138512
UTM,274,tm,80.93,0.46798206500534434,0.06526933200075291
UTM,275,tm,80.87,0.46217840000463184,0.06526123199728318
UTM,276,tm,81.07,0.4627453520006384,0.0647406680000131
UTM,277,tm,81.05,0.46999917599896435,0.06025618000421673
UTM,278,tm,81.02000000000001,0.4694948450051015,0.06667115599702811
UTM,279,tm,80.67,0.48371036699973047,0.06447302099695662
UTM,280,tm,81.05,0.47036344099615235,0.0647429579985328
UTM,281,tm,81.06,0.47717908400227316,0.06503016899659997
UTM,282,tm,81.0,0.46650230899831513,0.06550653500016779
UTM,283,tm,81.17,0.46958355700189713,0.06456987400451908
UTM,284,tm,81.17999999999999,0.4705517440015683,0.06501134399877628
UTM,285,tm,81.07,0.46025927400478395,0.06645749699964654
UTM,286,tm,81.15,0.4679767650013673,0.0636364739984856
UTM,287,tm,81.01,0.46582487800333183,0.06176747399877058
UTM,288,tm,80.94,0.4740618740033824,0.06512662000022829
UTM,289,tm,80.93,0.47331444999872474,0.06464925400359789
UTM,290,tm,80.9,0.47377252600563224,0.0640751030005049
UTM,291,tm,80.94,0.4688499799958663,0.0647427459989558
UTM,292,tm,80.86,0.4721897430063109,0.06554609200247796
UTM,293,tm,80.81,0.4807292879995657,0.06477545700181508
UTM,294,tm,80.87,0.46647967500030063,0.06524212400108809
UTM,295,tm,81.01,0.47084468899993226,0.06566660200041952
UTM,296,tm,80.97,0.47665644999506185,0.06439314799354179
UTM,297,tm,81.06,0.4756916400001501,0.0667382789979456
UTM,298,tm,80.9,0.4715310329993372,0.06552218900469597
UTM,299,tm,80.74,0.4694509309993009,0.06593311800679658
UTM,300,tm,80.71000000000001,0.4757476630038582,0.06194727800175315
UTM,301,tm,80.84,0.4662792780000018,0.06471674099884694
UTM,302,tm,80.82000000000001,0.4739048619958339,0.06570696900598705
UTM,303,tm,80.81,0.47339990999898873,0.0636866380009451
UTM,304,tm,80.88,0.4848148740056786,0.06586360799701652
UTM,305,tm,80.96,0.47174321099737426,0.06491541099967435
UTM,306,tm,80.92,0.4729227739953785,0.06531949999771314
UTM,307,tm,80.89,0.4618213800058584,0.06486561299971072
UTM,308,tm,80.9,0.4785714530007681,0.06567021599767031
UTM,309,tm,80.91000000000001,0.4705928999974276,0.0632850820038584
UTM,310,tm,80.96,0.467324307996023,0.06339565599773778
UTM,311,tm,81.08,0.44679451300180517,0.06676578999758931
UTM,312,tm,81.0,0.47016011999949114,0.06472257599671138
UTM,313,tm,80.9,0.4640424060053192,0.06375453000509879
UTM,314,tm,80.94,0.4694283849967178,0.0660842790020979
UTM,315,tm,80.89,0.4804608790000202,0.06654894699750002
UTM,316,tm,81.2,0.47212850200594403,0.06425473499984946
UTM,317,tm,81.04,0.4679200829996262,0.06674477799970191
UTM,318,tm,81.10000000000001,0.4739448570035165,0.06515447700076038
UTM,319,tm,80.9,0.4708070270062308,0.06545828199887183
UTM,320,tm,81.04,0.47656688500137534,0.06489729000168154
UTM,321,tm,81.06,0.4667981759994291,0.06580272800056264
UTM,322,tm,81.12,0.5101478220021818,0.06391542599885724
UTM,323,tm,81.07,0.4653239249964827,0.06452662999799941
UTM,324,tm,80.92,0.467793164003524,0.0654827709950041
UTM,325,tm,80.94,0.4762540079973405,0.06473794300109148
UTM,326,tm,80.97,0.46976348699536175,0.06575515399890719
UTM,327,tm,81.06,0.4743086669986951,0.06567456099583069
UTM,328,tm,80.78999999999999,0.471721219997562,0.06481182300194632
UTM,329,tm,80.84,0.47079784399829805,0.06451816600019811
UTM,330,tm,81.02000000000001,0.47145457299484406,0.06662373599829152
UTM,331,tm,80.95,0.47398397799406666,0.0662975870000082
UTM,332,tm,80.89,0.4419406520028133,0.0655487979965983
UTM,333,tm,81.05,0.47164109400182497,0.06172237600549124
UTM,334,tm,80.88,0.47108588199625956,0.06594887499522883
UTM,335,tm,81.06,0.46496754699910525,0.06571416899532778
UTM,336,tm,80.96,0.4679102759982925,0.06505912200373132
UTM,337,tm,80.86,0.4622702940032468,0.06528777899802662
UTM,338,tm,80.78999999999999,0.4700844710023375,0.06593736899958458
UTM,339,tm,80.97999999999999,0.47179884399520233,0.06487353500415338
UTM,340,tm,81.01,0.4706131999992067,0.06397364300210029
UTM,341,tm,80.80000000000001,0.4651985849995981,0.06623822500114329
UTM,342,tm,80.97999999999999,0.47341691100155003,0.06495873400126584
UTM,343,tm,80.97999999999999,0.4726081249973504,0.06209698900056537
UTM,344,tm,80.84,0.47053849199437536,0.06434003899630625
UTM,345,tm,80.91000000000001,0.4812135579995811,0.06610910999734187
UTM,346,tm,80.78,0.4720486299993354,0.06496495999454055
UTM,347,tm,80.75,0.4710350550012663,0.06558546100131935
UTM,348,tm,80.82000000000001,0.4725561790037318,0.06505986800038954
UTM,349,tm,80.95,0.4698547030056943,0.06509001700032968
UTM,350,tm,80.71000000000001,0.46893833999638446,0.06564056499337312
UTM,351,tm,80.9,0.4798471059984877,0.06601646299532149
UTM,352,tm,80.93,0.46962346300279023,0.06487899900093907
UTM,353,tm,81.01,0.4782988779988955,0.06562385099823587
UTM,354,tm,80.97,0.47715487299865345,0.06498268200084567
UTM,355,tm,80.82000000000001,0.46619382099743234,0.0641486380045535
UTM,356,tm,80.85,0.4752995400049258,0.06611391700425884
UTM,357,tm,80.87,0.47096880200115265,0.0663221579961828
UTM,358,tm,80.78999999999999,0.4673988989961799,0.06299815700185718
UTM,359,tm,80.66,0.47147717799816746,0.06466751200059662
UTM,360,tm,80.81,0.47498834900034126,0.0669525129997055
UTM,361,tm,80.86,0.47274398400622886,0.06261359200289007
UTM,362,tm,80.62,0.47256679800193524,0.0650476590017206
UTM,363,tm,80.83,0.4843320509971818,0.06581680999806849
UTM,364,tm,80.88,0.4716864509973675,0.06588518899661722
UTM,365,tm,80.60000000000001,0.47452208200411405,0.06466351099516032
UTM,366,tm,80.61,0.46266722599830246,0.06437021800229559
UTM,367,tm,80.76,0.4663966399966739,0.06430002999695716
UTM,368,tm,80.91000000000001,0.4735849880016758,0.06475086200225633
UTM,369,tm,80.61,0.4767491960010375,0.06463469300069846
UTM,370,tm,80.83,0.46770332300366135,0.06439740499627078
UTM,371,tm,80.71000000000001,0.48357209100504406,0.06585995000205003
UTM,372,tm,80.89,0.47506341499683913,0.06627803000446875
UTM,373,tm,80.86,0.4652479040014441,0.06486732399935136
UTM,374,tm,80.91000000000001,0.4706766620001872,0.06290110699774232
UTM,375,tm,80.84,0.4729726649966324,0.06540083999425406
UTM,376,tm,80.84,0.4705162889949861,0.06609250699693803
UTM,377,tm,80.95,0.4738388829937321,0.0656667910006945
UTM,378,tm,80.97,0.46699779800110264,0.06562601299810922
UTM,379,tm,80.87,0.47795630600012373,0.06474789999629138
UTM,380,tm,81.02000000000001,0.46898409399727825,0.06478897699707886
UTM,381,tm,80.85,0.46921508599916706,0.0654039129949524
UTM,382,tm,80.72,0.47764536299655447,0.06378343100368511
UTM,383,tm,80.89,0.48121074800292263,0.06581442499737022
UTM,384,tm,80.89,0.48272491700481623,0.06493872700229986
UTM,385,tm,80.76,0.4662130770011572,0.06433881900011329
UTM,386,tm,80.76,0.46623359299701406,0.06311877600091975
UTM,387,tm,80.83,0.4717010530002881,0.06461032800143585
UTM,388,tm,80.67999999999999,0.47058223899512086,0.06539005200465908
UTM,389,tm,80.65,0.4680502629998955,0.0646826259981026
UTM,390,tm,80.89,0.43496927499654703,0.06312521200015908
UTM,391,tm,80.74,0.4780009930036613,0.06716619299550075
UTM,392,tm,80.72,0.4714398659998551,0.06643207599699963
UTM,393,tm,80.76,0.4843090590002248,0.06580984699394321
UTM,394,tm,80.85,0.47099736299423967,0.06505707599717425
UTM,395,tm,80.96,0.4670081139993272,0.06359250899549806
UTM,396,tm,80.82000000000001,0.4660583110016887,0.06338674500148045
UTM,397,tm,80.81,0.4752040730018052,0.06546693699783646
UTM,398,tm,80.92,0.4762532300010207,0.06127676399773918
UTM,399,tm,80.97999999999999,0.4712017560013919,0.0682073659991147
UTM,400,tm,80.72,0.4751420549946488,0.06572933699499117
UTM,401,tm,80.72,0.4739247819961747,0.06433743999514263
UTM,402,tm,80.92,0.4714063339997665,0.06589715700101806
UTM,403,tm,81.06,0.4779493169990019,0.06574220900074579
UTM,404,tm,80.91000000000001,0.4785607920057373,0.06505483799992362
UTM,405,tm,80.96,0.4739207560051,0.06257500799983973
UTM,406,tm,80.94,0.47286070099653443,0.067344619994401
UTM,407,tm,80.92,0.47170837800513254,0.06755251299910014
UTM,408,tm,80.94,0.4795020450037555,0.06545522499800427
UTM,409,tm,81.05,0.466838803004066,0.06466714200360002
UTM,410,tm,81.06,0.4700093139981618,0.06849656099802814
UTM,411,tm,80.93,0.47073228799854405,0.06506945699948119
UTM,412,tm,80.91000000000001,0.4719075090033584,0.06460721299663419
UTM,413,tm,81.21000000000001,0.4768244539955049,0.06574999100121204
UTM,414,tm,80.94,0.47659615599695826,0.0650727129977895
UTM,415,tm,80.99,0.47621225799957756,0.06285750600363826
UTM,416,tm,80.82000000000001,0.4775776350070373,0.06474076899758074
UTM,417,tm,80.65,0.4661458970003878,0.06526190799922915
UTM,418,tm,81.01,0.4752842960006092,0.0654460969963111
UTM,419,tm,80.94,0.46732962600071914,0.065874411004188
UTM,420,tm,80.9,0.465529125998728,0.06551113699970301
UTM,421,tm,81.06,0.4728384129994083,0.06192218999785837
UTM,422,tm,81.01,0.47748985000362154,0.06458297200151719
UTM,423,tm,81.03,0.4730909830032033,0.06537002400000347
UTM,424,tm,80.97,0.4668168490024982,0.0652048609990743
UTM,425,tm,80.81,0.4801526820010622,0.06473852699855343
UTM,426,tm,81.05,0.4782076600022265,0.06496167899604188
UTM,427,tm,80.9,0.47627849399577826,0.06502801700116834
UTM,428,tm,81.01,0.4722586579955532,0.06538985000224784
UTM,429,tm,80.97999999999999,0.47366374199918937,0.06510771799366921
UTM,430,tm,80.84,0.48279875500156777,0.06647201599844266
UTM,431,tm,80.94,0.47786332700343337,0.06380252999952063
