method,epoch,model_type,test_accuracy,train_time,test_time
UTM,409,tm,72.91826923076923,2.3910935839994636,0.7716781780000019
UTM,410,tm,72.96634615384615,2.386833445998491,0.7663789719990746
UTM,411,tm,73.08653846153847,2.3710477959975833,0.7637779159995262
UTM,412,tm,72.875,2.391484861000208,0.7593906219990458
UTM,413,tm,73.0,2.372824251997372,0.756342520002363
UTM,414,tm,72.8798076923077,2.3716613139986293,0.7616676249999728
UTM,415,tm,73.125,2.3936274010011402,0.77676743900156
UTM,416,tm,73.03365384615384,2.3861856349976733,0.7677184539970767
UTM,417,tm,73.20192307692308,2.3927149409973936,0.761386861999199
UTM,418,tm,73.1201923076923,2.397517384000821,0.765935688999889
UTM,419,tm,73.0576923076923,2.4011504000009154,0.7674130250015878
UTM,420,tm,73.11057692307692,2.396736274997238,0.7683794740005396
UTM,421,tm,73.03365384615384,2.3923748820016044,0.7658532470013597
UTM,422,tm,73.04807692307692,2.399778951999906,0.7707657809987722
UTM,423,tm,73.13461538461539,2.3902202380013478,0.7807871010008967
UTM,424,tm,72.97596153846155,2.3950678689980123,0.768910088998382
UTM,425,tm,72.83653846153845,2.4073276960007206,0.767694415000733
UTM,426,tm,72.9326923076923,2.392544907001138,0.7702712199970847
UTM,427,tm,72.82211538461539,2.3956371290005336,0.7829613829999289
UTM,428,tm,72.84615384615385,2.387917161999212,0.7712329610003508
UTM,429,tm,72.8701923076923,2.3870729240006767,0.7604838330007624
UTM,430,tm,72.91826923076923,2.4045862239981943,0.7737672639996163
UTM,431,tm,73.0625,2.3958172669990745,0.7710985240009904
UTM,432,tm,73.07692307692307,2.399031979999563,0.7654398619997664
UTM,433,tm,73.14903846153847,2.395573369001795,0.7534412130007695
UTM,434,tm,73.0576923076923,2.399589570999524,0.7520774090007762
UTM,435,tm,72.99038461538461,2.396287282997946,0.7568817320025119
UTM,436,tm,73.14903846153847,2.390526653998677,0.7691171349979413
UTM,437,tm,73.0,2.4012221379998664,0.7734352900006343
UTM,438,tm,73.25,2.3843449100022553,0.7710145269993518
UTM,439,tm,73.17788461538461,2.3926646300024004,0.7731064500003413
UTM,440,tm,73.16346153846153,2.386418008001783,0.7604533059966343
UTM,441,tm,72.98557692307692,2.3823545849991206,0.7670858310011681
UTM,442,tm,73.15865384615384,2.394000297997991,0.7683403320006619
UTM,443,tm,73.01442307692308,2.412957483000355,0.7751835939998273
UTM,444,tm,73.23557692307693,2.408213009002793,0.7730156520010496
UTM,445,tm,72.9951923076923,2.4023175399997854,0.7675856719979492
UTM,446,tm,73.04326923076923,2.401088034002896,0.7718247529992368
UTM,447,tm,72.7548076923077,2.3791277130003436,0.7595452519999526
UTM,448,tm,72.82692307692308,2.383996589000162,0.7803003279987024
UTM,449,tm,72.86057692307692,2.390916364001896,0.7725270849987282
UTM,450,tm,72.60576923076924,2.38927629400132,0.7672831809977652
UTM,451,tm,72.96153846153847,2.3852644360013073,0.7659704559991951
UTM,452,tm,72.9375,2.40054427600262,0.7540327419992536
UTM,453,tm,73.14423076923077,2.388066955998511,0.7486120439971273
UTM,454,tm,72.98557692307692,2.401575318999676,0.7600042459998804
UTM,455,tm,72.9326923076923,2.3971063179997145,0.7564749960001791
UTM,456,tm,73.1298076923077,2.3981118490009976,0.7584938399995735
UTM,457,tm,73.11057692307692,2.405359435997525,0.756649421997281
UTM,458,tm,73.15384615384616,2.396509291000257,0.774691583999811
UTM,459,tm,73.02884615384615,2.3905145339995215,0.7653014259994961
UTM,460,tm,73.19711538461539,2.389873464999255,0.7635267379992001
UTM,461,tm,73.20673076923076,2.391403426998295,0.7766793209993921
UTM,462,tm,73.11538461538461,2.3928835460028495,0.7708713770007307
UTM,463,tm,72.9951923076923,2.3913665720028803,0.7698646110002301
UTM,464,tm,73.15384615384616,2.3979090499997255,0.7773236210014147
UTM,465,tm,73.2451923076923,2.391040851998696,0.7646136499970453
UTM,466,tm,73.23076923076923,2.378239498997573,0.766898059999221
UTM,467,tm,73.13461538461539,2.3978697849997843,0.7691597859993635
UTM,468,tm,73.07211538461539,2.39991616000043,0.7662539039993135
UTM,469,tm,73.05288461538461,2.3903109729981225,0.7739550689984753
UTM,470,tm,73.05288461538461,2.3908849190011097,0.7726159739977447
UTM,471,tm,72.98557692307692,2.390411012998811,0.7875057149976783
UTM,472,tm,72.90384615384615,2.3885675460005587,0.775497008999082
UTM,473,tm,72.98076923076923,2.3958551799987617,0.7770259409990103
UTM,474,tm,72.95192307692308,2.3845191469990823,0.7706880779987841
UTM,475,tm,72.8125,2.392409886000678,0.7689837799989618
UTM,476,tm,72.88942307692308,2.395458682000026,0.7655603559978772
UTM,477,tm,73.13461538461539,2.397517716999573,0.7872766330001468
UTM,478,tm,73.11538461538461,2.3914179040002637,0.7838516769988928
UTM,479,tm,72.9423076923077,2.395056203000422,0.7725595310002973
UTM,480,tm,73.0,2.39854113399997,0.7665929069989943
UTM,481,tm,72.92307692307692,2.3981407350001973,0.7837042450009903
UTM,482,tm,73.1298076923077,2.387767869000527,0.7642826099981903
UTM,483,tm,73.02884615384615,2.3925940599983733,0.7737600830005249
UTM,484,tm,72.92307692307692,2.396497185000044,0.7747003280019271
UTM,485,tm,73.0673076923077,2.395613003998733,0.7625330390001182
UTM,486,tm,73.11538461538461,2.400108003999776,0.7746323339997616
UTM,487,tm,73.26442307692308,2.383064228997682,0.7685516839992488
UTM,488,tm,73.16826923076924,2.4011638020019745,0.7624113579986442
UTM,489,tm,73.1201923076923,2.390116416998353,0.7685273360002611
UTM,490,tm,72.89423076923077,2.3921030660021643,0.7768112990015652
UTM,491,tm,72.78846153846153,2.412422803998197,0.7705016240033729
UTM,492,tm,72.71634615384616,2.39609456800099,0.7689140280017455
UTM,493,tm,72.80288461538461,2.3854426160032745,0.7737009519987623
UTM,494,tm,72.95673076923077,2.387427742,0.7851391320000403
UTM,495,tm,72.84134615384616,2.40361330900123,0.7694187819979561
UTM,496,tm,72.97115384615384,2.399440504002996,0.7723729870012903
UTM,497,tm,72.75961538461539,2.395415070997842,0.764386522998393
UTM,498,tm,73.03846153846155,2.4010225250021904,0.7669232730004296
UTM,499,tm,73.14903846153847,2.398859585999162,0.7569362930007628
UTM,500,tm,73.3125,2.3921306020019983,0.770865476999461
WTM,1,tm,63.39903846153846,1.7284172090003267,0.7020212940005877
WTM,2,tm,68.64903846153845,1.4230580289986392,0.6989516049980011
WTM,3,tm,69.6923076923077,1.3348861479971674,0.708679729999858
WTM,4,tm,69.73557692307692,1.2744658349984093,0.7142600090010092
WTM,5,tm,71.2548076923077,1.2157748589997937,0.7240118379995693
WTM,6,tm,71.50961538461539,1.2050567389997013,0.7382419299974572
WTM,7,tm,71.85096153846153,1.1753406710013223,0.7374107540017576
WTM,8,tm,72.82211538461539,1.1306479240010958,0.7292299230030039
WTM,9,tm,72.82211538461539,1.127081951002765,0.7235566790004668
WTM,10,tm,74.46153846153845,1.1146792709987494,0.7332036759980838
WTM,11,tm,73.85096153846153,1.0883933080003771,0.7239850890000525
WTM,12,tm,75.71153846153847,1.0868227800019667,0.7404891939986555
WTM,13,tm,74.88461538461539,1.0551631420021295,0.7282639020013448
WTM,14,tm,74.78365384615384,1.0543964530006633,0.7238209759998426
WTM,15,tm,74.92788461538461,1.0463926209995407,0.725651436001499
WTM,16,tm,75.97596153846153,1.0497355139996216,0.737551865997375
WTM,17,tm,76.79807692307692,1.0379189259983832,0.7289206139976159
WTM,18,tm,75.78846153846153,1.0205481740013056,0.7257921689997602
WTM,19,tm,75.04326923076923,1.0176457019988447,0.7374196220007434
WTM,20,tm,75.375,1.0074561439978424,0.7403934670001036
WTM,21,tm,77.11057692307692,1.0058774360004463,0.7435726109979441
WTM,22,tm,76.01923076923077,0.9946872630025609,0.7291638749993581
WTM,23,tm,75.91346153846153,0.992294256000605,0.7334150579990819
WTM,24,tm,75.77884615384616,0.9861078260000795,0.7510725110005296
WTM,25,tm,77.36057692307692,0.9849612389989488,0.7354171799997857
WTM,26,tm,75.70192307692307,0.9814447539974935,0.7381044020003174
WTM,27,tm,77.76442307692307,0.960346727999422,0.7308793929987587
WTM,28,tm,76.50961538461539,0.9775239959999453,0.737302333000116
WTM,29,tm,75.80288461538461,0.9771856010011106,0.7455410389993631
WTM,30,tm,75.10576923076923,0.9642597450001631,0.7229519399988931
WTM,31,tm,76.38461538461539,0.9602941820012347,0.7380736619998061
WTM,32,tm,77.02884615384616,0.9527738899996621,0.7288757459973567
WTM,33,tm,76.72596153846155,0.9541940279996197,0.7480511909998313
WTM,34,tm,76.39903846153845,0.9561475590016926,0.7538892589982424
WTM,35,tm,75.6923076923077,0.9402271379985905,0.7251587549981195
WTM,36,tm,76.70192307692307,0.9408904240008269,0.7276660789975722
WTM,37,tm,77.59615384615385,0.9407522680012335,0.736384215997532
WTM,38,tm,77.42307692307693,0.9460870129987597,0.7331134670021129
WTM,39,tm,77.51442307692308,0.9316506470022432,0.7350404310018348
WTM,40,tm,76.30288461538461,0.9371769309982483,0.7267707189967041
WTM,41,tm,76.39423076923076,0.9235393260023557,0.7349616980027349
WTM,42,tm,78.3076923076923,0.9280151419989124,0.7271715629976825
WTM,43,tm,77.65865384615384,0.9123239520013158,0.7692227509978693
WTM,44,tm,76.1298076923077,0.9293346300000849,0.7406757789976837
WTM,45,tm,77.67307692307692,0.9078851979975298,0.7370014089974575
WTM,46,tm,78.17788461538461,0.9197601199994097,0.7410745300003327
WTM,47,tm,78.3798076923077,0.906819149000512,0.729282518997934
WTM,48,tm,76.125,0.9034487600001739,0.74312037600248
WTM,49,tm,78.63461538461539,0.9025062750006327,0.7410911029983254
WTM,50,tm,77.33653846153847,0.8960048830012965,0.7352166739983659
WTM,51,tm,78.5048076923077,0.894720629999938,0.7242093730019405
WTM,52,tm,77.94711538461539,0.9007133199993405,0.7241473360008968
WTM,53,tm,79.13461538461539,0.9007236920006108,0.7301428989994747
WTM,54,tm,78.64423076923077,0.8908247090002988,0.7372019920003368
WTM,55,tm,78.3798076923077,0.8985582009991049,0.7377943930005131
WTM,56,tm,78.0576923076923,0.8963350209996861,0.7372752349983784
WTM,57,tm,78.95673076923076,0.8771888480005146,0.7426132380023773
WTM,58,tm,78.39903846153847,0.8973526720001246,0.7326176789974852
WTM,59,tm,78.78365384615384,0.8828772239976388,0.7269519700021192
WTM,60,tm,78.02403846153845,0.8933850590001384,0.7385740130011982
WTM,61,tm,78.28846153846155,0.8987965600026655,0.7280441000002611
WTM,62,tm,78.28846153846155,0.8923533239976678,0.7457689789989672
WTM,63,tm,79.11057692307692,0.885388418999355,0.7349378569997498
WTM,64,tm,78.95192307692308,0.8809913740005868,0.7386510340002133
WTM,65,tm,78.40865384615384,0.8852993770015019,0.7449228689984011
WTM,66,tm,78.65865384615385,0.8830618549982319,0.7354418169998098
WTM,67,tm,79.2548076923077,0.8770470290000958,0.7407450329992571
WTM,68,tm,79.35576923076924,0.8757894589980424,0.7400146710024273
WTM,69,tm,78.13942307692308,0.8801008779992117,0.7359968570017372
WTM,70,tm,77.9423076923077,0.8882314219990803,0.7335522520006634
WTM,71,tm,78.59134615384616,0.8955423099978361,0.7203010670018557
WTM,72,tm,78.76442307692308,0.8654569549980806,0.7316887470005895
WTM,73,tm,78.15865384615385,0.8743577559980622,0.7387509990003309
WTM,74,tm,78.73076923076923,0.8713084439987142,0.7322987590014236
WTM,75,tm,78.7548076923077,0.8666973429972131,0.7382181390021287
WTM,76,tm,78.58653846153845,0.8781486070001847,0.7416482709995762
WTM,77,tm,77.99038461538461,0.8789167870017991,0.7407722770003602
WTM,78,tm,80.22596153846155,0.8744111509986396,0.7303071700007422
WTM,79,tm,79.14903846153845,0.8745620549998421,0.7339643340019393
WTM,80,tm,78.70192307692308,0.8660514170005627,0.7431189059971075
WTM,81,tm,79.05288461538461,0.8690411709976615,0.7485012159995676
WTM,82,tm,78.33653846153847,0.8799885009975696,0.7359540039979038
WTM,83,tm,78.61538461538461,0.8656156149991148,0.7441979930008529
WTM,84,tm,79.1923076923077,0.8700621509997291,0.7407272849995934
WTM,85,tm,78.4951923076923,0.8621379760006675,0.7141340600028343
WTM,86,tm,78.79326923076924,0.8649720670000534,0.7348100729977887
WTM,87,tm,79.52884615384616,0.8487600309999834,0.734356888999173
WTM,88,tm,79.5625,0.8701148239997565,0.7226245790006942
WTM,89,tm,78.8125,0.8731868490031047,0.7175598889989487
WTM,90,tm,79.57211538461539,0.8511637330011581,0.744290856000589
WTM,91,tm,79.6826923076923,0.8561121560014726,0.7302628949983045
WTM,92,tm,79.14903846153845,0.8546942229986598,0.7334827810009301
WTM,93,tm,79.3701923076923,0.8575512630013691,0.756415523999749
WTM,94,tm,78.80288461538461,0.8664361340015603,0.7383546970013413
WTM,95,tm,79.84134615384615,0.8667152620000707,0.7380405959993368
WTM,96,tm,79.59134615384616,0.8644268839998404,0.7336451369992574
WTM,97,tm,78.91346153846153,0.8429079689994978,0.729687835999357
WTM,98,tm,79.92788461538461,0.8525935869984096,0.7336068009972223
WTM,99,tm,79.25961538461539,0.8457628050018684,0.731219435998355
WTM,100,tm,79.02884615384616,0.857746670000779,0.7374885290009843
WTM,101,tm,80.63461538461539,0.8620835539986729,0.7365756840008544
WTM,102,tm,79.82692307692307,0.8586198550001427,0.735757468999509
WTM,103,tm,79.8798076923077,0.8577574820010341,0.7336048229990411
WTM,104,tm,78.76923076923077,0.8397689159974107,0.7462276570004178
WTM,105,tm,78.7548076923077,0.8554353020008421,0.7424097379989689
WTM,106,tm,80.04326923076923,0.8606691280001542,0.7490686569981335
WTM,107,tm,79.92307692307692,0.8581801290019939,0.7470102080005745
WTM,108,tm,76.73076923076924,0.855355564999627,0.7437486099988746
WTM,109,tm,79.5673076923077,0.8443592600015108,0.7449913429991284
WTM,110,tm,80.20673076923077,0.8419483739999123,0.7395401440007845
WTM,111,tm,78.7548076923077,0.8390415210014908,0.7330344259971753
WTM,112,tm,79.67788461538461,0.8452016730007017,0.7421794969995972
WTM,113,tm,78.98076923076923,0.8366551680010161,0.7312430849997327
WTM,114,tm,79.47596153846153,0.839245615999971,0.7166292280016933
WTM,115,tm,79.51923076923076,0.8486076750014035,0.7386001230006514
WTM,116,tm,79.59134615384616,0.8423527599989029,0.7453934049990494
WTM,117,tm,78.92307692307692,0.835919086002832,0.7457409489979909
WTM,118,tm,78.58173076923077,0.840609516002587,0.7387522300014098
WTM,119,tm,78.88942307692308,0.8535414289981418,0.7301090369983285
WTM,120,tm,79.3173076923077,0.8529540090021328,0.7367444049996266
WTM,121,tm,79.91346153846153,0.8349151859983976,0.7434072899995954
WTM,122,tm,78.92307692307692,0.8416623850025644,0.7474809699997422
WTM,123,tm,79.1201923076923,0.8436247900026501,0.7448570870001276
WTM,124,tm,79.47115384615384,0.8372457550030958,0.738341598000261
WTM,125,tm,79.3173076923077,0.842815675001475,0.7276412460014399
WTM,126,tm,79.8701923076923,0.8349895179999294,0.7355729490009253
WTM,127,tm,78.80288461538461,0.8495492030015157,0.7324016839993419
WTM,128,tm,79.11057692307692,0.8261813950011856,0.735249212000781
WTM,129,tm,78.84615384615384,0.8313016559986863,0.7462730059996829
WTM,130,tm,79.14903846153845,0.8382940129995404,0.7427618110014009
WTM,131,tm,79.2451923076923,0.8320457289992191,0.7292231690007611
WTM,132,tm,78.96153846153847,0.8367524429995683,0.7318417430033151
WTM,133,tm,80.03365384615385,0.8362214430017048,0.7390095649971045
WTM,134,tm,80.16346153846153,0.830111545001273,0.7407837409991771
WTM,135,tm,80.04807692307693,0.8368443920007849,0.7314481390021683
WTM,136,tm,79.26923076923077,0.8331675549998181,0.7361344450000615
WTM,137,tm,79.8125,0.8288181530006113,0.7467085889984446
WTM,138,tm,79.38461538461539,0.8214247630021418,0.7373645570005465
WTM,139,tm,80.53846153846153,0.8231444269986241,0.7425699739978882
WTM,140,tm,79.98076923076923,0.8299565219967917,0.7479981260003115
WTM,141,tm,80.42788461538461,0.8397054209999624,0.7403431849998015
WTM,142,tm,78.88461538461539,0.8458300860002055,0.7481920569989597
WTM,143,tm,79.92307692307692,0.8418724900002417,0.7445599019993097
WTM,144,tm,79.59134615384616,0.8453116800010321,0.7501993730002141
WTM,145,tm,79.89423076923077,0.8368297410015657,0.7409337219978624
WTM,146,tm,79.10576923076923,0.8424470700010716,0.7511123539989057
WTM,147,tm,79.1923076923077,0.8398186359991087,0.731796531999862
WTM,148,tm,78.92788461538461,0.830644541001675,0.7412548219981545
WTM,149,tm,80.21634615384615,0.8400809630002186,0.7406987030008167
WTM,150,tm,80.4423076923077,0.82778381299795,0.7495174489995406
WTM,151,tm,79.65865384615385,0.8294336299986753,0.743431546001375
WTM,152,tm,79.28846153846155,0.8203604119989905,0.7284119809992262
WTM,153,tm,78.36057692307692,0.8240505670000857,0.7386417959969549
WTM,154,tm,79.16346153846155,0.8302067280019401,0.7410546150022128
WTM,155,tm,79.04326923076923,0.8177157569989504,0.7314272289986548
WTM,156,tm,79.17788461538461,0.8316996449975704,0.7502382460006629
WTM,157,tm,79.78365384615384,0.8382631940003193,0.7401321319994167
WTM,158,tm,80.25961538461537,0.8218964660009078,0.7417804460019397
WTM,159,tm,79.16346153846155,0.825578690997645,0.7432148239968228
WTM,160,tm,79.75961538461539,0.8290144159982447,0.7395835790011915
WTM,161,tm,80.77884615384615,0.8309544460025791,0.7452154189995781
WTM,162,tm,79.4326923076923,0.8231290280018584,0.7464812760008499
WTM,163,tm,80.20192307692308,0.8256199759998708,0.7413651540009596
WTM,164,tm,79.86057692307692,0.831143654002517,0.7378465239999059
WTM,165,tm,79.42307692307692,0.8260525190016779,0.7416762850007217
WTM,166,tm,78.29326923076924,0.8363031650005723,0.731821855999442
WTM,167,tm,78.7451923076923,0.8206040420009231,0.7509395420020155
WTM,168,tm,80.42307692307692,0.8331515690006199,0.7374782480001159
WTM,169,tm,79.1923076923077,0.8359331360006763,0.7348854980009492
WTM,170,tm,80.16346153846153,0.8276780400010466,0.7290679189973162
WTM,171,tm,80.03846153846153,0.8338980139997147,0.7315993580014037
WTM,172,tm,79.375,0.8288688600005116,0.7349189689994091
WTM,173,tm,79.67307692307692,0.8256402770020941,0.7276437439977599
WTM,174,tm,79.39903846153847,0.828064903998893,0.7319645509996917
WTM,175,tm,79.53846153846153,0.8135606850009935,0.7378968379998696
WTM,176,tm,80.79807692307692,0.8262018219975289,0.7288866109993251
WTM,177,tm,80.95192307692308,0.8290656640019733,0.7456928270003118
WTM,178,tm,80.23076923076923,0.8241504969992093,0.7495611759986787
WTM,179,tm,79.83173076923077,0.8277941119995376,0.734834792001493
WTM,180,tm,79.23557692307692,0.8223978690002696,0.7512806250015274
WTM,181,tm,79.04326923076923,0.8236605689999124,0.7451782840034866
WTM,182,tm,79.8076923076923,0.8310885270002473,0.7403672729997197
WTM,183,tm,79.92788461538461,0.8250610520008195,0.7397601080010645
WTM,184,tm,78.9326923076923,0.8482795409981918,0.7484248290020332
WTM,185,tm,79.49038461538461,0.8176428139995551,0.7455793900007848
WTM,186,tm,79.5048076923077,0.8329426500022237,0.7370796959985455
WTM,187,tm,80.40865384615384,0.8064546550012892,0.7352882000013778
WTM,188,tm,79.03846153846153,0.8282176929969864,0.7395393119986693
WTM,189,tm,79.40865384615384,0.8252969780005515,0.7257081179996021
WTM,190,tm,80.29326923076923,0.8249246049999783,0.7408438059974287
WTM,191,tm,79.625,0.8325531860027695,0.7531257409973477
WTM,192,tm,80.29807692307692,0.8350193739970564,0.7532589479997114
WTM,193,tm,79.46634615384616,0.8366458599994075,0.7377995480019308
WTM,194,tm,79.5673076923077,0.819965973001672,0.7363780760024383
WTM,195,tm,79.33653846153847,0.8120004730008077,0.7312980200003949
WTM,196,tm,78.96153846153847,0.8190301760005241,0.752083097002469
WTM,197,tm,79.28846153846155,0.8140207319993351,0.7382644350000191
WTM,198,tm,79.63461538461539,0.8246424310018483,0.7399173679987143
WTM,199,tm,79.50961538461539,0.8191010440023092,0.7347518550013774
WTM,200,tm,79.45673076923076,0.8182281650006189,0.7366133130017261
WTM,201,tm,79.95673076923076,0.8115392899999279,0.7300796790004824
WTM,202,tm,80.91346153846153,0.8225951089989394,0.7359984920003626
WTM,203,tm,80.1826923076923,0.8144998550014861,0.7358823249996931
WTM,204,tm,80.16826923076923,0.8215207249995728,0.738445438000781
WTM,205,tm,80.41346153846153,0.8225780580032733,0.7288674600022205
WTM,206,tm,80.45673076923077,0.8137461109981814,0.7436338640000031
WTM,207,tm,80.0048076923077,0.8160767149965977,0.7467797859972052
WTM,208,tm,79.20673076923077,0.8117056029986998,0.7452528310022899
WTM,209,tm,78.92788461538461,0.8250250590026553,0.7368920109984174
WTM,210,tm,80.91826923076924,0.8150289839977631,0.7385683100001188
WTM,211,tm,80.77884615384615,0.8308849830027611,0.739712488000805
WTM,212,tm,79.83173076923077,0.8160479709986248,0.7347084439970786
WTM,213,tm,80.53846153846153,0.8207810739986598,0.7314463600014278
WTM,214,tm,81.08653846153845,0.8337821409986645,0.7516023520001909
WTM,215,tm,81.7451923076923,0.820895863998885,0.7388009630012675
WTM,216,tm,80.36057692307692,0.8252177309987019,0.7426958709984319
WTM,217,tm,79.95673076923076,0.8130708630014851,0.7491828399979568
WTM,218,tm,79.3173076923077,0.8165688539993425,0.7346407699988049
WTM,219,tm,80.51923076923076,0.8035637690009025,0.744499149001058
WTM,220,tm,80.88942307692307,0.8235281489978661,0.7438516860020172
WTM,221,tm,80.1875,0.8157445439974254,0.7539118599997892
WTM,222,tm,79.88942307692307,0.8168907189974561,0.7650513600019622
WTM,223,tm,80.67788461538463,0.8099361560016405,0.7413282029992843
WTM,224,tm,80.74038461538461,0.8204756939994695,0.7467611899992335
WTM,225,tm,80.13942307692308,0.8119413319982414,0.7587600650003878
WTM,226,tm,80.23076923076923,0.8142215970001416,0.7557576239996706
WTM,227,tm,80.02403846153847,0.8165326890011784,0.7481720530013263
WTM,228,tm,80.25,0.8155460279995168,0.7471598820011423
WTM,229,tm,79.69711538461539,0.8201948300011281,0.7301424340002995
WTM,230,tm,78.86538461538461,0.8063085960020544,0.7424390630003472
WTM,231,tm,80.02403846153847,0.8252782980016491,0.737035760001163
WTM,232,tm,80.61538461538461,0.8180129370011855,0.7447562419984024
WTM,233,tm,81.0625,0.8128284859994892,0.7388361440025619
WTM,234,tm,80.23557692307692,0.8260104900000442,0.7499156820013013
WTM,235,tm,80.60576923076923,0.8207123180000053,0.7413506849989062
WTM,236,tm,80.28365384615384,0.812955821002106,0.7337478699992062
WTM,237,tm,80.23557692307692,0.8057151680004608,0.7390736660017865
WTM,238,tm,79.90865384615384,0.82573680600035,0.7309646930007148
WTM,239,tm,79.96153846153847,0.8179630429985991,0.7363353700020525
WTM,240,tm,80.08653846153845,0.8025325210001029,0.7459438309997495
WTM,241,tm,78.42788461538461,0.8205918329986162,0.7445118590003403
WTM,242,tm,80.07211538461539,0.8179805990002933,0.7431154969999625
WTM,243,tm,80.1875,0.8144447549966571,0.7388670059990545
WTM,244,tm,80.52884615384616,0.8096040870004799,0.7354840820007666
WTM,245,tm,81.5576923076923,0.7968406759973732,0.7372054259976721
WTM,246,tm,80.52884615384616,0.812351740001759,0.7389308940000774
WTM,247,tm,80.91826923076924,0.8182160169999406,0.7350299919999088
WTM,248,tm,79.97596153846153,0.8008670499984873,0.7368767980005941
WTM,249,tm,79.77884615384615,0.8106034259981243,0.742707657002029
WTM,250,tm,80.29807692307692,0.8107588409984601,0.7288891680000233
WTM,251,tm,80.36057692307692,0.8155178890010575,0.7263054430004559
WTM,252,tm,79.77403846153847,0.8129964190011378,0.7436611609991814
WTM,253,tm,80.2451923076923,0.8150736710013007,0.7478740360020311
WTM,254,tm,79.4375,0.8099267659999896,0.747528797997802
WTM,255,tm,80.1201923076923,0.8096182729968859,0.7406205289989884
WTM,256,tm,80.61057692307692,0.8054479149977851,0.735531369002274
WTM,257,tm,81.02403846153847,0.8008282760019938,0.7450466949994734
WTM,258,tm,79.33173076923077,0.807527362001565,0.7437650530009705
WTM,259,tm,80.42788461538461,0.7988931859981676,0.7462085400002252
WTM,260,tm,80.0625,0.8061038460000418,0.7429384920033044
WTM,261,tm,81.39423076923077,0.8147197660000529,0.7428526589974354
WTM,262,tm,79.77403846153847,0.8063552690000506,0.7304704080015654
WTM,263,tm,79.29326923076923,0.8063645399997768,0.7444900759983284
WTM,264,tm,80.28846153846155,0.8223305499996059,0.74696872399727
WTM,265,tm,80.58173076923076,0.8081963660006295,0.7435648149985354
WTM,266,tm,80.15384615384616,0.8064349529995525,0.7358190980012296
WTM,267,tm,80.63942307692308,0.7984905660014192,0.7390793319973454
WTM,268,tm,80.5048076923077,0.8048620299996401,0.7399033309993683
WTM,269,tm,79.8125,0.8050588169971888,0.7319619440022507
WTM,270,tm,80.26442307692308,0.8011394559980545,0.7274447740019241
WTM,271,tm,80.32211538461539,0.7967047710008046,0.7276612839996233
WTM,272,tm,79.46153846153847,0.8006267640012084,0.7327960660004464
WTM,273,tm,79.61538461538461,0.8139604360003432,0.7522513779986184
WTM,274,tm,80.19711538461539,0.8140190419981082,0.7517365290004818
WTM,275,tm,79.76442307692308,0.8069853960005275,0.7487639860009949
WTM,276,tm,79.27403846153847,0.8068577199992433,0.7372005340002943
WTM,277,tm,79.6875,0.8067097090024618,0.7495688880007947
WTM,278,tm,80.69711538461539,0.8033261290001974,0.7449474519999058
WTM,279,tm,79.83173076923077,0.8055924910004251,0.7474839410024288
WTM,280,tm,80.82692307692308,0.8129788599981111,0.7475329419976333
WTM,281,tm,80.1826923076923,0.8044374199998856,0.7525914290017681
WTM,282,tm,80.20192307692308,0.8053662199999962,0.7477757569977257
WTM,283,tm,81.11057692307693,0.8102009300018835,0.7462621209997451
WTM,284,tm,80.03846153846153,0.8073999730004289,0.7477978669994627
WTM,285,tm,80.65865384615385,0.8073150620002707,0.7504265890020179
WTM,286,tm,79.7548076923077,0.8119460079979035,0.7446721380001691
WTM,287,tm,79.0048076923077,0.8131799770017096,0.7430423799996788
WTM,288,tm,80.4951923076923,0.8107341479990282,0.7348925149999559
WTM,289,tm,80.79326923076923,0.7976043849994312,0.7479016889992636
WTM,290,tm,80.36538461538461,0.8089639129975694,0.7483668470013072
WTM,291,tm,79.64423076923077,0.8025174340000376,0.7449241400026949
WTM,292,tm,80.32211538461539,0.7974941789980221,0.7542245409968018
WTM,293,tm,80.34134615384615,0.8070432900021842,0.750605553999776
WTM,294,tm,80.46153846153847,0.8029971169999044,0.7462497710002935
WTM,295,tm,80.17788461538461,0.7970058689970756,0.7364544039992325
WTM,296,tm,80.25961538461537,0.8067116379970685,0.7384029920031026
WTM,297,tm,81.14903846153845,0.8032181879971176,0.7433579530006682
WTM,298,tm,80.64423076923077,0.8079777219973039,0.7507923509983812
WTM,299,tm,81.125,0.8052746779976587,0.7481160630013619
WTM,300,tm,80.51923076923076,0.8144021890002477,0.7261011180016794
WTM,301,tm,80.48557692307692,0.8085400220006704,0.7378530780006258
WTM,302,tm,78.88461538461539,0.8184054250014015,0.7489561829970626
WTM,303,tm,80.20673076923077,0.8006538349982293,0.7421110449977277
WTM,304,tm,81.70673076923077,0.8119356160023017,0.7522311150023597
WTM,305,tm,80.42307692307692,0.7975892920003389,0.7432420539989835
WTM,306,tm,80.89903846153847,0.8034684099984588,0.7429490350004926
WTM,307,tm,80.57211538461539,0.8101124160020845,0.7446919159992831
WTM,308,tm,80.5673076923077,0.8223362040007487,0.7526917010000034
WTM,309,tm,79.66826923076923,0.8142448139988119,0.7406103459979931
WTM,310,tm,80.2451923076923,0.8068279359977168,0.7248802209978749
WTM,311,tm,80.23076923076923,0.8074469759994827,0.7491516859990952
WTM,312,tm,79.7451923076923,0.8160219300007157,0.7450417979998747
WTM,313,tm,80.24038461538461,0.8007869930006564,0.7390870659983193
