method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,415,tm,81.78,0.3073235729971202,0.06854420599847799
Cyclic,416,tm,80.52,0.3075873319976381,0.06856062299630139
Cyclic,417,tm,81.66,0.300064355993527,0.06794183099555084
Cyclic,418,tm,82.25,0.3035337819965207,0.06835420299466932
Cyclic,419,nn,83.54,0.19838521799829323,0.06992672000342282
Cyclic,420,nn,83.57,0.2711711669981014,0.07151928300299915
Cyclic,421,nn,83.56,0.20167841399961617,0.0707899359986186
Cyclic,422,nn,83.31,0.2258074760029558,0.07171519000257831
Cyclic,423,nn,83.42,0.20076807100122096,0.07087074100127211
Cyclic,424,nn,83.54,0.26540029299940215,0.06932350200077053
Cyclic,425,nn,83.42,0.21931328800565097,0.07029393000266282
Cyclic,426,nn,83.26,0.2219094629981555,0.06956916600029217
Cyclic,427,nn,83.57,0.21267295600409852,0.06960251599957701
Cyclic,428,nn,83.6,0.26023588699899847,0.07063986499997554
Cyclic,429,nn,83.46000000000001,0.2253393060018425,0.06983203699928708
Cyclic,430,nn,83.43,0.20829605199833168,0.070809172000736
Cyclic,431,nn,83.49,0.2107312779990025,0.06875980000040727
Cyclic,432,nn,83.59,0.24482888400234515,0.07090735300153028
Cyclic,433,nn,83.53,0.1965452060030657,0.07077904499601573
Cyclic,434,nn,83.49,0.19569605099968612,0.06979705699632177
Cyclic,435,nn,83.6,0.20240871499845525,0.07016292600019369
Cyclic,436,nn,83.69,0.24765783300244948,0.0706519270024728
Cyclic,437,nn,83.78999999999999,0.19525397200050065,0.06918298999516992
Cyclic,438,nn,83.7,0.20196016599948052,0.07152237000263995
Cyclic,439,nn,83.74000000000001,0.1913110770037747,0.06885565500124358
Cyclic,440,nn,83.64,0.19580852999933995,0.06976901600137353
Cyclic,441,nn,83.83,0.25228980999963824,0.06925074700120604
Cyclic,442,nn,83.93,0.22113216000434477,0.06986287300242111
Cyclic,443,nn,83.96000000000001,0.20227243599947542,0.0716630669994629
Cyclic,444,nn,83.93,0.21423531800246565,0.06866101900232024
Cyclic,445,nn,83.91,0.2591672449998441,0.06965350099926582
Cyclic,446,nn,83.97,0.2128097729946603,0.06972801999654621
Cyclic,447,nn,83.91,0.2011207920004381,0.06911013899662066
Cyclic,448,nn,84.11,0.21368366499518743,0.06979089899687096
Cyclic,449,nn,84.02,0.24932983700273326,0.06926324500091141
Cyclic,450,nn,84.1,0.2151883180049481,0.07046014299703529
Cyclic,451,nn,84.09,0.22088180400169222,0.07007583700033138
Cyclic,452,nn,84.34,0.2116558179986896,0.06771206400298979
Cyclic,453,nn,84.24000000000001,0.2550554210029077,0.07016381100402214
Cyclic,454,nn,84.22,0.19644865699956426,0.07089537299907533
Cyclic,455,nn,84.38,0.21943595999618992,0.0715202479987056
Cyclic,456,nn,84.39,0.21869692399923224,0.06956933499895968
Cyclic,457,nn,84.26,0.20622478999575833,0.06940216300426982
Cyclic,458,nn,84.44,0.270516149001196,0.07032583899854217
Cyclic,459,nn,84.39999999999999,0.21151237900630804,0.07136019699828466
Cyclic,460,nn,84.42,0.210927995001839,0.06926512200152501
Cyclic,461,nn,84.42,0.1947884859982878,0.0699874730053125
Cyclic,462,nn,84.6,0.26676236699859146,0.06657816999359056
Cyclic,463,nn,84.53,0.21945270300057018,0.06736534900119295
Cyclic,464,nn,84.50999999999999,0.21528851900075097,0.06680019899795298
Cyclic,465,nn,84.52,0.21801984999910928,0.06657466899923747
Cyclic,466,nn,84.65,0.2638432669991744,0.07095052999648033
Cyclic,467,nn,84.57000000000001,0.2182575859987992,0.06785343200317584
Cyclic,468,nn,84.57000000000001,0.21860175600158982,0.06731449800281553
UTM,1,tm,78.61,0.5130182600041735,0.0652557759967749
UTM,2,tm,79.52,0.480461273000401,0.06602982999902451
UTM,3,tm,80.28999999999999,0.45774950900522526,0.06585511299635982
UTM,4,tm,79.91,0.4693840029940475,0.06660974400438135
UTM,5,tm,80.07,0.46298914599901764,0.06492902400350431
UTM,6,tm,79.97,0.46192909900128143,0.06508441599726211
UTM,7,tm,80.13,0.46349828600068577,0.06610191199433757
UTM,8,tm,80.13,0.4561950209972565,0.06565040600253269
UTM,9,tm,80.45,0.4646304920024704,0.0649954910040833
UTM,10,tm,80.39,0.45899510299932444,0.06511496900202474
UTM,11,tm,80.51,0.4577850689965999,0.06474547799734864
UTM,12,tm,80.69,0.4490216780031915,0.06380332999833627
UTM,13,tm,80.51,0.45932806699420325,0.06485599200095749
UTM,14,tm,80.57,0.4580222099975799,0.06532242600223981
UTM,15,tm,80.63,0.46013780300563667,0.06485459899704438
UTM,16,tm,80.67,0.4541279799959739,0.062133138002536725
UTM,17,tm,80.35,0.46870517900242703,0.06434198599890806
UTM,18,tm,80.64,0.4649190979980631,0.06601276800211053
UTM,19,tm,80.58,0.4614755509974202,0.06341881299886154
UTM,20,tm,80.74,0.4575207580055576,0.06625807499949588
UTM,21,tm,80.65,0.46537102299771504,0.06520409500080859
UTM,22,tm,80.81,0.4621043360020849,0.06498791299964068
UTM,23,tm,80.78999999999999,0.46211570099694654,0.06641425800626166
UTM,24,tm,80.91000000000001,0.4616004069976043,0.06480297199595952
UTM,25,tm,80.77,0.4649796699959552,0.06838924800103996
UTM,26,tm,80.87,0.46005116699961945,0.0666779579987633
UTM,27,tm,80.81,0.4626129559983383,0.06644737000169698
UTM,28,tm,80.97,0.4526891379937297,0.06512569700134918
UTM,29,tm,80.78,0.4587908619942027,0.06599066100170603
UTM,30,tm,81.06,0.46082548199774465,0.06682644299871754
UTM,31,tm,81.06,0.4651016569987405,0.0643837860043277
UTM,32,tm,81.11,0.46375107299536467,0.06606083799852058
UTM,33,tm,81.02000000000001,0.46544579100009287,0.06600885399529943
UTM,34,tm,81.38,0.46075946299970383,0.06670791099895723
UTM,35,tm,81.37,0.4642077780008549,0.06520495600125287
UTM,36,tm,81.2,0.4621330499940086,0.06654682800581213
UTM,37,tm,81.07,0.45878615700348746,0.06622872300067684
UTM,38,tm,80.96,0.4679787380009657,0.06516039800044382
UTM,39,tm,81.14,0.45636235299753025,0.06409395700029563
UTM,40,tm,81.36,0.4641243190053501,0.0628844949969789
UTM,41,tm,81.08999999999999,0.46303352399991127,0.06491751200519502
UTM,42,tm,81.28999999999999,0.46176677900075447,0.06572975100425538
UTM,43,tm,81.14,0.45880726000177674,0.06578852100210497
UTM,44,tm,81.03,0.45163367300119717,0.0655396500005736
UTM,45,tm,81.04,0.46573019799689064,0.06772209600603674
UTM,46,tm,81.21000000000001,0.46479090999491746,0.06634916800248902
UTM,47,tm,81.11,0.4621559500010335,0.06478108999726828
UTM,48,tm,81.12,0.4620593159997952,0.06472466900595464
UTM,49,tm,81.17999999999999,0.4659023989952402,0.06448514300427632
UTM,50,tm,81.13,0.45783383899834007,0.06487362899497384
UTM,51,tm,81.07,0.45747556099377107,0.06498677700437838
UTM,52,tm,81.08,0.4525438069977099,0.0660667660049512
UTM,53,tm,80.97,0.46032998099690303,0.06498339300014777
UTM,54,tm,81.08,0.45720856699335855,0.06546585099567892
UTM,55,tm,81.05,0.4647606150028878,0.06488294899463654
UTM,56,tm,81.0,0.4673761800004286,0.06434859400178539
UTM,57,tm,81.06,0.46271642400097335,0.06722935700236121
UTM,58,tm,80.96,0.47275557599641616,0.06662426300317748
UTM,59,tm,80.97,0.46435542900144355,0.06653903199912747
UTM,60,tm,80.88,0.4658667850017082,0.06564773600257467
UTM,61,tm,81.04,0.45798321399342967,0.06477614500181517
UTM,62,tm,81.11,0.4713104249967728,0.06725664999976289
UTM,63,tm,81.19,0.4657813699959661,0.06748872099706205
UTM,64,tm,81.05,0.46088272699853405,0.06548418500460684
UTM,65,tm,81.08999999999999,0.46958814399840776,0.06469394699524855
UTM,66,tm,80.89,0.46131123100349214,0.06563279400143074
UTM,67,tm,81.03,0.45841432699671714,0.06487001900677569
UTM,68,tm,81.03,0.4634239049992175,0.06537791599839693
UTM,69,tm,81.06,0.4633169259977876,0.06480161999934353
UTM,70,tm,81.08999999999999,0.4665947920002509,0.06377265600167448
UTM,71,tm,80.97,0.4635762010002509,0.06504924799810397
UTM,72,tm,81.17999999999999,0.44891841700155055,0.062077360998955555
UTM,73,tm,81.10000000000001,0.4553214810002828,0.06455227600235958
UTM,74,tm,81.01,0.4651414300024044,0.06537165299960179
UTM,75,tm,81.16,0.46557999499782454,0.06554851599503309
UTM,76,tm,81.13,0.4661107339998125,0.06532476400025189
UTM,77,tm,81.05,0.4653060819982784,0.06601003399555339
UTM,78,tm,80.96,0.46385178299533436,0.06223672399937641
UTM,79,tm,81.26,0.4571031360028428,0.06593256699852645
UTM,80,tm,81.03,0.46992282499559224,0.06624798200209625
UTM,81,tm,81.10000000000001,0.46018707400071435,0.0659834710022551
UTM,82,tm,81.17999999999999,0.46233035800105426,0.06568210499972338
UTM,83,tm,81.16,0.46160219100420363,0.06556213199655758
UTM,84,tm,81.15,0.4632573689959827,0.06485860899556428
UTM,85,tm,81.21000000000001,0.4294100420011091,0.06507812999916496
UTM,86,tm,80.94,0.4668976350003504,0.0653525029993034
UTM,87,tm,81.03,0.4617568269968615,0.06366980799793964
UTM,88,tm,81.34,0.4632964539996465,0.06637106100242818
UTM,89,tm,81.15,0.4628851259985822,0.06494017400109442
UTM,90,tm,80.96,0.4655565229986678,0.06569752700306708
UTM,91,tm,81.10000000000001,0.46615557400218677,0.06515676900016842
UTM,92,tm,81.08999999999999,0.4676552060045651,0.06862911099597113
UTM,93,tm,81.05,0.47588497700053267,0.06513768500008155
UTM,94,tm,81.10000000000001,0.47187074099929305,0.06469299599848455
UTM,95,tm,81.19,0.4616841890019714,0.06815166399610462
UTM,96,tm,81.04,0.4672882080049021,0.0662803760060342
UTM,97,tm,80.91000000000001,0.4604805570052122,0.06488867000007303
UTM,98,tm,81.07,0.4711171060043853,0.0632854400028009
UTM,99,tm,81.25,0.4476463879982475,0.06467396800144343
UTM,100,tm,81.23,0.4604349569999613,0.06476896399544785
UTM,101,tm,81.10000000000001,0.4623630720016081,0.06687111999781337
UTM,102,tm,81.15,0.466843908005103,0.06444005299999844
UTM,103,tm,81.39,0.4753448209958151,0.06490684600430541
UTM,104,tm,81.26,0.46249647899821866,0.0650458809977863
UTM,105,tm,80.85,0.47370044700073777,0.06536579699604772
UTM,106,tm,81.0,0.46381638100137934,0.061673923999478575
UTM,107,tm,81.05,0.46782913700008066,0.06316905999847222
UTM,108,tm,81.07,0.4721943869953975,0.0653518469989649
UTM,109,tm,80.86,0.46874366799602285,0.06494458499946631
UTM,110,tm,80.91000000000001,0.4650337820057757,0.06664456499856897
UTM,111,tm,80.76,0.4628046650032047,0.06424306100234389
UTM,112,tm,80.87,0.46910517999640433,0.06714927499706391
UTM,113,tm,81.02000000000001,0.4703108739995514,0.06457855700136861
UTM,114,tm,81.10000000000001,0.45922295499622123,0.06674749100056943
UTM,115,tm,81.10000000000001,0.46524682299786946,0.06540770800347673
UTM,116,tm,81.07,0.46712285600369796,0.06638437199580949
UTM,117,tm,81.13,0.4650037760002306,0.06475078399671474
UTM,118,tm,81.13,0.46530548600276234,0.0658038769979612
UTM,119,tm,80.96,0.46410021599876927,0.06499095099570695
UTM,120,tm,80.92,0.467788082001789,0.0663908850037842
UTM,121,tm,81.07,0.4726033519982593,0.06509885499690427
UTM,122,tm,81.04,0.4687217589962529,0.06537401800596854
UTM,123,tm,80.91000000000001,0.46397792900097556,0.06559250200371025
UTM,124,tm,80.96,0.47022161399945617,0.06604470599995693
UTM,125,tm,80.91000000000001,0.46685536499717273,0.0635943800007226
UTM,126,tm,81.07,0.4643650079960935,0.06483564600057434
UTM,127,tm,80.97,0.4658760149977752,0.06637135000346461
UTM,128,tm,80.95,0.4689940169992042,0.0650864970011753
UTM,129,tm,80.97,0.4654495020004106,0.0663363709973055
UTM,130,tm,80.97,0.47198639000271214,0.06643171699397499
UTM,131,tm,81.08999999999999,0.4554635780004901,0.06474248300219188
UTM,132,tm,81.03,0.4453435479954351,0.0655952749948483
UTM,133,tm,81.13,0.4648278090025997,0.06516645399824483
UTM,134,tm,81.27,0.4732999519983423,0.06473303899838356
UTM,135,tm,81.0,0.46271191100095166,0.06454900799872121
UTM,136,tm,81.03,0.4735576390012284,0.06527490600274177
UTM,137,tm,80.99,0.47491014000115683,0.06650104200525675
UTM,138,tm,81.01,0.4730484119936591,0.06421141999453539
UTM,139,tm,81.05,0.4712128009996377,0.06484182200074429
UTM,140,tm,81.05,0.46953986099833855,0.06654647700634087
UTM,141,tm,81.16,0.46833458099717973,0.06476924400340067
UTM,142,tm,81.08,0.46392110799934017,0.06683231399802025
UTM,143,tm,80.93,0.4670592259935802,0.06532076899748063
UTM,144,tm,80.95,0.4791991869933554,0.0651475560007384
UTM,145,tm,80.91000000000001,0.4720947539972258,0.06571545000042534
UTM,146,tm,80.94,0.46692359799635597,0.06431849399814382
UTM,147,tm,81.04,0.4729188370038173,0.06645719800144434
UTM,148,tm,80.96,0.4653642250050325,0.06606091399589786
UTM,149,tm,80.9,0.46870237799885217,0.06502061100036371
UTM,150,tm,80.95,0.46303622599953087,0.06461658500484191
UTM,151,tm,80.99,0.48115818899532314,0.06388164999953005
UTM,152,tm,81.0,0.4662102260044776,0.06463168699701782
UTM,153,tm,80.78999999999999,0.46419179499935126,0.06420248500216985
UTM,154,tm,80.73,0.47086983200279064,0.06545895599992946
UTM,155,tm,80.99,0.47418303599988576,0.06418832400231622
UTM,156,tm,81.12,0.46181068300211336,0.06426107299921568
UTM,157,tm,80.94,0.46225965800113045,0.06284670599416131
UTM,158,tm,80.97,0.4671014420018764,0.06601604499883251
UTM,159,tm,81.22,0.46424873499927344,0.06493681700521847
UTM,160,tm,81.25,0.46664498600148363,0.06331636099639582
UTM,161,tm,81.27,0.47225058099866146,0.06550661499932176
UTM,162,tm,81.10000000000001,0.48279442099737935,0.06551628899615025
UTM,163,tm,81.12,0.47510647399758454,0.06625217499822611
UTM,164,tm,81.02000000000001,0.47388843900262145,0.06410535099712433
UTM,165,tm,80.92,0.4760957110047457,0.06560156100022141
UTM,166,tm,81.04,0.4688887220036122,0.06517935699957889
UTM,167,tm,81.2,0.46816248500545043,0.06516003999422537
UTM,168,tm,81.16,0.4759353299959912,0.06530727100471267
UTM,169,tm,81.24,0.464648754998052,0.06603784799517598
UTM,170,tm,81.16,0.46791446799761616,0.06665852400328731
UTM,171,tm,80.99,0.4757194889971288,0.06482359000074212
UTM,172,tm,81.04,0.47662916500121355,0.06651777500519529
UTM,173,tm,81.26,0.46204516700527165,0.06476530900545185
UTM,174,tm,81.21000000000001,0.46989240199764026,0.06595480800024234
UTM,175,tm,81.26,0.46803023400570964,0.06514874900312861
UTM,176,tm,81.04,0.4760761770012323,0.06640965900442097
UTM,177,tm,80.86,0.4738882020028541,0.066141568000603
UTM,178,tm,80.83,0.47568816899729427,0.065538196999114
UTM,179,tm,80.9,0.4736914480017731,0.06434750300104497
UTM,180,tm,81.0,0.47589771800267044,0.06589367400010815
UTM,181,tm,81.01,0.4656477930038818,0.06460802000219701
UTM,182,tm,80.91000000000001,0.46452777700324077,0.06477653000183636
UTM,183,tm,80.85,0.4681600879994221,0.06523236500652274
UTM,184,tm,80.85,0.4679156169950147,0.06751139200059697
UTM,185,tm,80.78999999999999,0.46611699600180145,0.06594456799939508
UTM,186,tm,80.77,0.4742421769988141,0.06494291700073518
UTM,187,tm,80.89,0.46150715299881995,0.0656569189959555
UTM,188,tm,80.9,0.47283769399655284,0.06525392799812835
UTM,189,tm,80.84,0.47336801100027515,0.0660477749988786
UTM,190,tm,80.76,0.47561001999565633,0.06547397800022736
UTM,191,tm,80.81,0.4706485869974131,0.06500740599585697
UTM,192,tm,80.91000000000001,0.4694381279987283,0.06748632099333918
UTM,193,tm,81.01,0.4699197939989972,0.06579844900261378
UTM,194,tm,80.99,0.4673423219937831,0.06433122300222749
UTM,195,tm,80.91000000000001,0.47555897499842104,0.0639579210037482
UTM,196,tm,80.97999999999999,0.4638488260025042,0.06401361000462202
UTM,197,tm,81.12,0.46542518800561083,0.06530304100306239
UTM,198,tm,81.03,0.474486942999647,0.06538260100205662
UTM,199,tm,80.84,0.4557997610027087,0.06516093100071885
UTM,200,tm,80.99,0.472909078001976,0.06468670199683402
UTM,201,tm,80.78,0.4711847719954676,0.06641417699574959
UTM,202,tm,80.63,0.47102903699851595,0.0663721800010535
UTM,203,tm,80.75,0.4737082770006964,0.06493495600443566
UTM,204,tm,80.73,0.4706899570010137,0.06516949999786448
UTM,205,tm,80.65,0.4796496009948896,0.06638688500243006
UTM,206,tm,80.88,0.47367441200185567,0.06483899600425502
UTM,207,tm,80.83,0.4714196649947553,0.06562140599999111
UTM,208,tm,80.78,0.4771970810033963,0.06595447799918475
UTM,209,tm,80.97999999999999,0.4724974629934877,0.06159347399807302
UTM,210,tm,80.76,0.47104385100101354,0.0644296110040159
UTM,211,tm,80.86,0.47116514300432755,0.0658117150014732
UTM,212,tm,80.85,0.4703631480006152,0.06526125300297281
UTM,213,tm,80.95,0.4679924900046899,0.0642635180047364
UTM,214,tm,80.89,0.469361633004155,0.06431547599640908
UTM,215,tm,80.83,0.4591450759980944,0.06558451699675061
UTM,216,tm,80.85,0.47500898400176084,0.06576596899685683
UTM,217,tm,80.83,0.47214799700304866,0.06588813900452806
UTM,218,tm,80.86,0.47205627799849026,0.0644932580034947
UTM,219,tm,80.80000000000001,0.4772597450064495,0.0655817869992461
UTM,220,tm,80.71000000000001,0.4704812830023002,0.0651415700049256
UTM,221,tm,81.13,0.47930846300005214,0.06617903100413969
UTM,222,tm,80.91000000000001,0.46457245200144826,0.06682779399852734
UTM,223,tm,80.93,0.4745402229964384,0.06434461299795657
UTM,224,tm,80.94,0.4711971399956383,0.06482872999913525
UTM,225,tm,80.97,0.48321983599453233,0.06630414100072812
UTM,226,tm,80.67999999999999,0.47295238300284836,0.06485264900402399
UTM,227,tm,80.87,0.47188336399995023,0.06498078699951293
UTM,228,tm,80.88,0.45742203400004655,0.06682700700184796
UTM,229,tm,80.72,0.4726971060008509,0.06596535399876302
UTM,230,tm,80.76,0.4733066270055133,0.06618058399908477
UTM,231,tm,80.78,0.4729560960040544,0.06510395000077551
UTM,232,tm,80.81,0.4745160210004542,0.06467445300222607
UTM,233,tm,80.80000000000001,0.4704900290016667,0.06351140300102998
UTM,234,tm,80.97999999999999,0.4713787560031051,0.06539970200537937
UTM,235,tm,81.06,0.4749577269976726,0.06594652200146811
UTM,236,tm,81.07,0.47727029000088805,0.06478323999908753
UTM,237,tm,80.86,0.4658601799965254,0.06391658199572703
UTM,238,tm,80.89,0.4727192729988019,0.06699943500279915
UTM,239,tm,81.13,0.48369114900560817,0.06519639000180177
UTM,240,tm,80.97999999999999,0.47694139200029895,0.06536410699482076
UTM,241,tm,80.89,0.4712429869978223,0.06507581800542539
UTM,242,tm,80.9,0.4763488180033164,0.06514156400226057
UTM,243,tm,81.04,0.47290144699945813,0.06689020300109405
UTM,244,tm,81.01,0.4828233910011477,0.06417271499958588
UTM,245,tm,80.78,0.48125158900074894,0.06649181000102544
UTM,246,tm,81.02000000000001,0.47095672299474245,0.06575052099651657
UTM,247,tm,81.21000000000001,0.4787095869978657,0.06190987800073344
UTM,248,tm,81.01,0.476840479997918,0.0651081800024258
UTM,249,tm,81.08,0.466508833997068,0.06548135400225874
UTM,250,tm,81.01,0.4744601769998553,0.0662889820014243
UTM,251,tm,80.85,0.47290568400057964,0.06547174600564176
UTM,252,tm,81.01,0.4784926039938,0.06610991000343347
UTM,253,tm,81.07,0.47337530999357114,0.06513690700376173
UTM,254,tm,80.94,0.472675306002202,0.0652191170011065
UTM,255,tm,80.84,0.4728279660048429,0.06497787199623417
UTM,256,tm,80.83,0.4763276590019814,0.06612640299863415
UTM,257,tm,80.71000000000001,0.48033044600015273,0.06598000899975887
UTM,258,tm,80.99,0.47788204300013604,0.0669168609965709
UTM,259,tm,80.80000000000001,0.4752290130054462,0.06544081900210585
UTM,260,tm,81.05,0.47849778000090737,0.06694577699818183
UTM,261,tm,80.97,0.47537597799964715,0.06507201900240034
UTM,262,tm,80.87,0.4756503309981781,0.06455204999656416
UTM,263,tm,81.07,0.4829958549962612,0.06579434999730438
UTM,264,tm,80.97999999999999,0.4851518510040478,0.06513156300206902
UTM,265,tm,81.08,0.4790477979986463,0.06509890699817333
UTM,266,tm,81.11,0.4771579090011073,0.06615504299406894
UTM,267,tm,80.81,0.47621370699926047,0.06437188499694457
UTM,268,tm,81.08,0.4758686150016729,0.06483184800163144
UTM,269,tm,80.96,0.4679485119995661,0.07114095500583062
UTM,270,tm,80.78999999999999,0.4715245789993787,0.06444530500448309
UTM,271,tm,81.02000000000001,0.4780954189991462,0.066207037998538
UTM,272,tm,80.91000000000001,0.483200416994805,0.0649657030007802
UTM,273,tm,80.97999999999999,0.47635417499986943,0.06243594399711583
UTM,274,tm,80.87,0.4724131339971791,0.06500528600008693
UTM,275,tm,80.82000000000001,0.47229073599737603,0.066954550005903
UTM,276,tm,81.04,0.4711881160037592,0.06557178200455382
UTM,277,tm,80.88,0.4740043070050888,0.06355312699452043
UTM,278,tm,80.92,0.47092711699951906,0.06321983400266618
UTM,279,tm,80.93,0.4709710030001588,0.06301529899792513
UTM,280,tm,81.01,0.47002691599482205,0.06574722300138092
UTM,281,tm,81.19,0.4752011919990764,0.06292805300472537
UTM,282,tm,80.89,0.4783573360036826,0.06344048400205793
UTM,283,tm,80.97,0.471167780997348,0.06477813399396837
UTM,284,tm,80.97999999999999,0.4753451199940173,0.06522099299763795
UTM,285,tm,80.96,0.47136315399984596,0.06680870299896924
UTM,286,tm,81.03,0.47283758399862563,0.06535927199729485
UTM,287,tm,80.9,0.4804069020028692,0.06577643699711189
UTM,288,tm,80.97,0.4711217030053376,0.06511227900045924
UTM,289,tm,80.94,0.47220481499971356,0.06592782799998531
UTM,290,tm,80.91000000000001,0.48996842699853005,0.062677446003363
UTM,291,tm,80.84,0.47389217899763025,0.06402339699707227
UTM,292,tm,80.88,0.4749430880037835,0.0649089219950838
UTM,293,tm,80.99,0.4846435930012376,0.06327302900172072
UTM,294,tm,80.75,0.4478616129999864,0.06518787999812048
UTM,295,tm,80.96,0.4766243609992671,0.06446188100380823
UTM,296,tm,80.84,0.4788691030043992,0.06400567299715476
UTM,297,tm,80.74,0.47972034200211056,0.06643891199928476
UTM,298,tm,80.78,0.4778749160032021,0.06797727500088513
UTM,299,tm,80.54,0.483921326995187,0.0660464390020934
UTM,300,tm,80.64,0.4771941329963738,0.06447132599714678
UTM,301,tm,80.66,0.47731512199970894,0.06599383000138914
UTM,302,tm,80.69,0.4762374199999613,0.06471559000056004
UTM,303,tm,80.67,0.4837843420027639,0.06464002199936658
UTM,304,tm,80.7,0.4797288489935454,0.06506401500519132
UTM,305,tm,80.76,0.47383168800297426,0.06431641899689566
UTM,306,tm,80.60000000000001,0.4776497809943976,0.0651253780015395
UTM,307,tm,80.77,0.4725329220018466,0.06427320199873066
UTM,308,tm,80.80000000000001,0.4702838140001404,0.06685403400479117
UTM,309,tm,80.85,0.4812241300023743,0.06576449199928902
UTM,310,tm,80.77,0.4718804910007748,0.06501131099503255
UTM,311,tm,80.80000000000001,0.4561649000024772,0.06542868499673204
UTM,312,tm,80.73,0.4793217629994615,0.06963653300044825
UTM,313,tm,80.93,0.47206700600509066,0.0648595140010002
UTM,314,tm,80.86,0.47603082800196717,0.06538079500023741
UTM,315,tm,80.91000000000001,0.47312187700299546,0.06325784199725604
UTM,316,tm,80.9,0.47490518499398604,0.06469558700337075
UTM,317,tm,80.96,0.4751696239982266,0.06475048099673586
UTM,318,tm,80.86,0.48609908200160135,0.0649997880027513
UTM,319,tm,80.93,0.47760967099748086,0.06523427900538081
UTM,320,tm,80.97999999999999,0.47334669799602125,0.0644269490003353
UTM,321,tm,80.87,0.4731960329954745,0.06377143199642887
UTM,322,tm,80.96,0.4661636919990997,0.06523505999939516
UTM,323,tm,80.91000000000001,0.479024495005433,0.06542433700087713
UTM,324,tm,80.81,0.4820021249979618,0.06514967800467275
UTM,325,tm,80.82000000000001,0.4462030880022212,0.0657449349964736
UTM,326,tm,80.78999999999999,0.47189569199690595,0.06171757099946262
UTM,327,tm,80.62,0.4753210130002117,0.06262955300189788
UTM,328,tm,80.87,0.4790358179961913,0.06536752299871296
UTM,329,tm,80.82000000000001,0.48127469699829817,0.06624557299801381
UTM,330,tm,80.86,0.4797447090022615,0.06583366700215265
UTM,331,tm,80.62,0.4828178080060752,0.06563860300229862
UTM,332,tm,80.62,0.4811327639981755,0.0658345650008414
UTM,333,tm,80.65,0.4746354489980149,0.06462005099456292
UTM,334,tm,80.85,0.472656319005182,0.0650286119998782
UTM,335,tm,80.66,0.485518236993812,0.06539127400174038
UTM,336,tm,80.76,0.47527902100409847,0.06324263699934818
UTM,337,tm,80.72,0.47476652700424893,0.0647079480040702
UTM,338,tm,80.63,0.47796501300035743,0.06707591600570595
UTM,339,tm,80.85,0.48242316899995785,0.06592286100203637
UTM,340,tm,80.78999999999999,0.47731625100277597,0.06564091999462107
UTM,341,tm,80.75,0.4849633270059712,0.06529101000342052
UTM,342,tm,80.89,0.4848717479981133,0.06470327099668793
UTM,343,tm,80.89,0.48123872100404697,0.06513260600331705
UTM,344,tm,80.86,0.48311509800259955,0.06311282399838092
UTM,345,tm,80.69,0.4806771590010612,0.06587239100190345
UTM,346,tm,80.86,0.4754038989995024,0.06473913700028788
UTM,347,tm,80.82000000000001,0.47603821699885884,0.06583198600128526
UTM,348,tm,80.83,0.4782649769986165,0.06615077600145014
UTM,349,tm,80.94,0.4737293970028986,0.06515844800014747
UTM,350,tm,81.10000000000001,0.47824458700051764,0.06623731400031829
UTM,351,tm,80.81,0.47744129600323504,0.06683608200546587
UTM,352,tm,81.12,0.48000589999719523,0.0650172330060741
UTM,353,tm,80.73,0.4764232439993066,0.06438281200098572
UTM,354,tm,80.74,0.4787873499954003,0.06545382899639662
UTM,355,tm,80.80000000000001,0.47942503199737985,0.06530878799821949
UTM,356,tm,80.72,0.4769005830021342,0.06495712100149831
UTM,357,tm,80.74,0.47868438300065463,0.06419557800109033
UTM,358,tm,80.82000000000001,0.46764766499836696,0.06526902499899734
UTM,359,tm,81.06,0.46546962700085714,0.06539346499630483
UTM,360,tm,80.88,0.47422983800061047,0.0654026909978711
UTM,361,tm,80.96,0.4862098329977016,0.0652034939994337
UTM,362,tm,80.58,0.48604688899649773,0.06432700200093677
UTM,363,tm,80.66,0.4710729220023495,0.06576764700002968
UTM,364,tm,80.71000000000001,0.4847521610063268,0.06565543000033358
UTM,365,tm,80.74,0.4752906960056862,0.06501922000461491
UTM,366,tm,80.69,0.4536434419933357,0.06328230800136225
UTM,367,tm,80.77,0.4785183479980333,0.06354255900077987
UTM,368,tm,80.80000000000001,0.47526578399993014,0.06724928000039654
UTM,369,tm,80.82000000000001,0.483195387001615,0.06717698800639482
UTM,370,tm,80.88,0.4799435300010373,0.06535162300133379
UTM,371,tm,80.97,0.4718759699971997,0.06619719899754273
UTM,372,tm,80.85,0.47265119099756703,0.06483586099784588
UTM,373,tm,80.86,0.47897722899506334,0.06504209100239677
UTM,374,tm,80.82000000000001,0.48334985700057587,0.06595357700280147
UTM,375,tm,80.77,0.4793559199970332,0.06434160700155189
UTM,376,tm,80.67999999999999,0.47141799200471723,0.06761612500122283
UTM,377,tm,80.77,0.47618921799585223,0.06243104200257221
UTM,378,tm,80.82000000000001,0.4802446929970756,0.06463934700150276
UTM,379,tm,80.60000000000001,0.46161743799893884,0.06521255400002701
UTM,380,tm,80.75,0.48248218999651726,0.06445798899949295
UTM,381,tm,80.82000000000001,0.48437609800021164,0.06460982499993406
UTM,382,tm,80.81,0.47591079600533703,0.0665494260028936
