method,epoch,model_type,test_accuracy,train_time,test_time
UTM,60,tm,91.03999999999999,0.44248650199733675,0.06779673100390937
UTM,61,tm,91.19,0.45361154900456313,0.06983183800184634
UTM,62,tm,91.09,0.4528236689948244,0.06914384198898915
UTM,63,tm,91.28,0.4518172640091507,0.06712282600346953
UTM,64,tm,91.08000000000001,0.4526346370112151,0.07061936600075569
UTM,65,tm,91.22,0.4604265549860429,0.06946812399837654
UTM,66,tm,91.11,0.4513939809985459,0.06794899400847498
UTM,67,tm,91.13,0.46112342400010675,0.07049099500000011
UTM,68,tm,91.07,0.4570539429987548,0.06813993300602306
UTM,69,tm,91.17,0.45688527199672535,0.06876341799215879
UTM,70,tm,91.01,0.4487792529980652,0.06905762299720664
UTM,71,tm,91.19,0.45136149699101225,0.07002290000673383
UTM,72,tm,91.13,0.4544926380040124,0.0710631099937018
UTM,73,tm,91.23,0.46433117499691434,0.06902157601143699
UTM,74,tm,91.14,0.45335940198856406,0.06968828800017945
UTM,75,tm,91.05,0.45783382399531547,0.06819030000769999
UTM,76,tm,91.03,0.457045906005078,0.06893266800034326
UTM,77,tm,91.01,0.4560043859964935,0.06863420399895404
UTM,78,tm,91.13,0.46025971400376875,0.06867345600039698
UTM,79,tm,91.07,0.45887018500070553,0.06930129400279839
UTM,80,tm,91.25,0.4448485549946781,0.06679186999099329
UTM,81,tm,91.35,0.4583712150051724,0.06420585101295728
UTM,82,tm,91.16,0.45407651099958457,0.07022225800028536
UTM,83,tm,91.19,0.4541647389996797,0.06821907500852831
UTM,84,tm,91.12,0.45776295399991795,0.06904384199879132
UTM,85,tm,91.03999999999999,0.4533617439883528,0.06806218899146188
UTM,86,tm,91.14999999999999,0.45249133599281777,0.06883391500741709
UTM,87,tm,90.97,0.4478125430032378,0.0699286029994255
UTM,88,tm,91.05,0.45644775599066634,0.06931824200728443
UTM,89,tm,90.98,0.46264669600350317,0.0696085240051616
UTM,90,tm,90.96,0.4519149830011884,0.06880349099810701
UTM,91,tm,91.03999999999999,0.4521730069973273,0.07148797399713658
UTM,92,tm,91.19,0.4643502940016333,0.06733148399507627
UTM,93,tm,90.89,0.45054786300170235,0.07039971800986677
UTM,94,tm,90.99000000000001,0.4626978049927857,0.06929545100138057
UTM,95,tm,90.84,0.4588995139929466,0.068427263002377
UTM,96,tm,90.98,0.46071310200204607,0.0689876280084718
UTM,97,tm,90.97,0.4578713379887631,0.0693670180044137
UTM,98,tm,90.94,0.45047275500837713,0.07322147500235587
UTM,99,tm,91.03999999999999,0.46528924399171956,0.06829188899428118
UTM,100,tm,91.02,0.4517333740077447,0.0678206189913908
UTM,101,tm,91.11,0.44897742199827917,0.06703818500682246
UTM,102,tm,91.12,0.4538350619986886,0.07048147699970286
UTM,103,tm,91.22,0.4590102109941654,0.06912569999985863
UTM,104,tm,91.13,0.4584546819969546,0.06480113499856088
UTM,105,tm,91.01,0.4452461199980462,0.06539715199323837
UTM,106,tm,91.07,0.4481077329983236,0.06782475199725013
UTM,107,tm,91.11,0.45446429699950386,0.06718843699491117
UTM,108,tm,91.06,0.4634715449938085,0.07037309500447009
UTM,109,tm,91.07,0.45776815799763426,0.0685754900041502
UTM,110,tm,91.28,0.453956372992252,0.06946571600565221
UTM,111,tm,91.03,0.4535116919869324,0.06903070599946659
UTM,112,tm,90.97,0.426642359001562,0.07027484799618833
UTM,113,tm,91.14999999999999,0.454608771004132,0.06994672799191903
UTM,114,tm,91.11,0.44607313600135967,0.07079295399307739
UTM,115,tm,91.11,0.45566140799201094,0.06509702501352876
UTM,116,tm,91.02,0.4647170259995619,0.07105877599678934
UTM,117,tm,91.08000000000001,0.46289482900465373,0.06872308099991642
UTM,118,tm,91.05,0.472358137005358,0.06755042700388003
UTM,119,tm,91.24,0.45320778799941763,0.06872135799494572
UTM,120,tm,91.23,0.4492977320041973,0.06893979899177793
UTM,121,tm,91.28,0.45372023100208025,0.06799612200120464
UTM,122,tm,91.18,0.45330685999942943,0.06999169100890867
UTM,123,tm,91.05,0.44837460000417195,0.07037542999023572
UTM,124,tm,91.06,0.45450642000650987,0.06791445000271779
UTM,125,tm,91.03999999999999,0.4493239400035236,0.06826757600356359
UTM,126,tm,91.14999999999999,0.45655542699387297,0.07022079100715928
UTM,127,tm,91.14999999999999,0.46464217999891844,0.06936481999582611
UTM,128,tm,91.14999999999999,0.46988237199548166,0.06897346100595314
UTM,129,tm,90.93,0.45641587099817116,0.06959611100319307
UTM,130,tm,91.08000000000001,0.4728286549943732,0.07040239199704956
UTM,131,tm,91.14999999999999,0.43898677101242356,0.06954422900162172
UTM,132,tm,91.08000000000001,0.4571266630082391,0.07071382200228982
UTM,133,tm,91.03,0.4569561399985105,0.07120112399570644
UTM,134,tm,91.23,0.45128967199707404,0.07043143099872395
UTM,135,tm,91.02,0.45787170001131017,0.06885036700987257
UTM,136,tm,91.14,0.45629295699473005,0.06804012399516068
UTM,137,tm,91.08000000000001,0.4554244460014161,0.07049880499835126
UTM,138,tm,91.01,0.4554901010124013,0.06873409599938896
UTM,139,tm,90.99000000000001,0.4594549100002041,0.06966035200457554
UTM,140,tm,91.2,0.45622447700588964,0.06906453400733881
UTM,141,tm,91.09,0.4599372530065011,0.0687015100120334
UTM,142,tm,91.11,0.45027266300166957,0.06869034499686677
UTM,143,tm,91.01,0.4632307400024729,0.07118231798813213
UTM,144,tm,91.09,0.4568236229970353,0.06655326900363434
UTM,145,tm,91.0,0.4705923529982101,0.06951490699429996
UTM,146,tm,91.03999999999999,0.46597693899821024,0.06637469099950977
UTM,147,tm,91.0,0.4604796230123611,0.06908849900355563
UTM,148,tm,91.10000000000001,0.4555797880020691,0.06907554499048274
UTM,149,tm,90.98,0.4601784229889745,0.0717441969900392
UTM,150,tm,90.9,0.4519913170079235,0.06800682700122707
UTM,151,tm,90.98,0.45565841799543705,0.07023151399334893
UTM,152,tm,90.94,0.45897704000526574,0.0701680869970005
UTM,153,tm,90.86,0.45035688299685717,0.06951516600383911
UTM,154,tm,90.98,0.449060956001631,0.06792789300379809
UTM,155,tm,90.96,0.46106613500160165,0.06973265699343756
UTM,156,tm,91.06,0.45098925799538847,0.06879433699941728
UTM,157,tm,90.91,0.4514808199892286,0.07006090600043535
UTM,158,tm,90.99000000000001,0.45921042701229453,0.07078376600111369
UTM,159,tm,91.03999999999999,0.4672998430032749,0.06838306099234615
UTM,160,tm,90.89,0.4560463039961178,0.06805530500423629
UTM,161,tm,91.11,0.45685882899852004,0.0691043270053342
UTM,162,tm,91.07,0.4446757349942345,0.06945716800692026
UTM,163,tm,91.02,0.44853870499355253,0.06870441600040067
UTM,164,tm,91.03999999999999,0.45528799199382775,0.06863443199836183
UTM,165,tm,91.03999999999999,0.46611327600840013,0.06978390000585932
UTM,166,tm,91.06,0.46209169999929145,0.06941743999777827
UTM,167,tm,91.06,0.45887439099897165,0.06977966499107424
UTM,168,tm,91.12,0.45711166100227274,0.06639148799877148
UTM,169,tm,90.93,0.4579912630142644,0.0692397910024738
UTM,170,tm,91.07,0.45706677400448825,0.06831450099707581
UTM,171,tm,91.16,0.4417370330047561,0.06978555700334255
UTM,172,tm,91.08000000000001,0.46105288800026756,0.06780205499671865
UTM,173,tm,91.25,0.4716156139911618,0.0665687720029382
UTM,174,tm,91.09,0.458279615995707,0.06850760000816081
UTM,175,tm,91.38,0.44530433700128924,0.06928446500387508
UTM,176,tm,91.12,0.45006650099821854,0.07078691299830098
UTM,177,tm,91.23,0.4592674509913195,0.06810519099235535
UTM,178,tm,91.25,0.4553005900088465,0.06965514000330586
UTM,179,tm,91.10000000000001,0.45771164499456063,0.07116035198851023
UTM,180,tm,91.07,0.4565245429985225,0.06586911900376435
UTM,181,tm,91.11,0.4663239270012127,0.06900762701116037
UTM,182,tm,91.11,0.4588006419944577,0.06696978300169576
UTM,183,tm,91.03999999999999,0.4498119040072197,0.06646976800402626
UTM,184,tm,91.22,0.4533227700012503,0.07063002200447954
UTM,185,tm,91.10000000000001,0.44642364399624057,0.06693821599765215
UTM,186,tm,90.9,0.44911776200751774,0.06782687699887902
UTM,187,tm,91.11,0.45524047799699474,0.06922633999784011
UTM,188,tm,91.08000000000001,0.46015753199753817,0.06901418199413456
UTM,189,tm,91.0,0.4595770879968768,0.06999826600076631
UTM,190,tm,90.92,0.4629280619992642,0.06653731199912727
UTM,191,tm,91.0,0.4546368590090424,0.0675845770019805
UTM,192,tm,91.14999999999999,0.45208962199103553,0.06785772899456788
UTM,193,tm,90.98,0.4531618970067939,0.07626701300614513
UTM,194,tm,91.08000000000001,0.46390635399438906,0.06929865600250196
UTM,195,tm,91.10000000000001,0.46417574999213684,0.06812859899946488
UTM,196,tm,90.95,0.45195169899670873,0.06938107099267654
UTM,197,tm,91.13,0.4651616689952789,0.06776826000714209
UTM,198,tm,91.05,0.46443368701147847,0.06903348900959827
UTM,199,tm,91.17,0.4595126370113576,0.07012158801080659
UTM,200,tm,91.14,0.45636183601163793,0.07059895400016103
UTM,201,tm,91.14999999999999,0.458556256009615,0.06659088301239535
UTM,202,tm,91.31,0.4190137319965288,0.07007336600509007
UTM,203,tm,91.05,0.4598958310089074,0.06797458400251344
UTM,204,tm,91.08000000000001,0.4623778039967874,0.07024489999457728
UTM,205,tm,91.05,0.45543647299928125,0.06705895499908365
UTM,206,tm,91.10000000000001,0.460060853001778,0.06734448100905865
UTM,207,tm,91.13,0.45388553499651607,0.07022748200688511
UTM,208,tm,91.06,0.4586701259977417,0.06873881100909784
UTM,209,tm,91.14999999999999,0.4568206569965696,0.06807076800032519
UTM,210,tm,91.07,0.46060609200503677,0.06801273699966259
UTM,211,tm,90.85,0.4649607309984276,0.0694190819922369
UTM,212,tm,91.0,0.4698072159953881,0.06936973100528121
UTM,213,tm,91.03999999999999,0.45640207899850793,0.06814953900175169
UTM,214,tm,90.98,0.4561239839968039,0.06961814098758623
UTM,215,tm,91.02,0.45569450499897357,0.07009245600784197
UTM,216,tm,90.97,0.46251771500101313,0.07006184100464452
UTM,217,tm,91.0,0.4588141299900599,0.06947370099078398
UTM,218,tm,91.09,0.44867215199337807,0.06922707599005662
UTM,219,tm,91.0,0.44879090700123925,0.06676636700285599
UTM,220,tm,90.98,0.4522991539997747,0.06967354699736461
UTM,221,tm,90.9,0.45967129500058945,0.06958289399335627
UTM,222,tm,91.09,0.4647098929999629,0.0704530990042258
UTM,223,tm,90.86999999999999,0.4689091160107637,0.0700057110079797
UTM,224,tm,90.96,0.4740198930085171,0.06840645999182016
UTM,225,tm,90.88000000000001,0.4541771069925744,0.06850476199178956
UTM,226,tm,90.99000000000001,0.45797208600561135,0.06899225599772763
UTM,227,tm,91.03999999999999,0.45687171899771784,0.06958573698648252
UTM,228,tm,90.89,0.45256112099741586,0.06841350698960014
UTM,229,tm,90.92,0.4495622840040596,0.069468389992835
UTM,230,tm,90.9,0.45898826500342693,0.06769235400133766
UTM,231,tm,90.96,0.46288581599947065,0.06924667400016915
UTM,232,tm,90.84,0.46339204600371886,0.0685552299983101
UTM,233,tm,90.96,0.46168706500611734,0.06750010600080714
UTM,234,tm,90.95,0.45023266899806913,0.07030667900107801
UTM,235,tm,91.0,0.4576273440034129,0.06787663800059818
UTM,236,tm,91.01,0.46329232899006456,0.07037171999400016
UTM,237,tm,90.99000000000001,0.4660979869950097,0.06845042499480769
UTM,238,tm,90.95,0.45662515998992603,0.06781349799712189
UTM,239,tm,91.12,0.4412816670082975,0.06929231900721788
UTM,240,tm,91.13,0.44915009298711084,0.06841005699243397
UTM,241,tm,91.05,0.45001474699529354,0.06984053399355616
UTM,242,tm,91.19,0.45359086099779233,0.06901407400437165
UTM,243,tm,91.10000000000001,0.46493590700265486,0.06995167599234264
UTM,244,tm,91.10000000000001,0.4644406969891861,0.06960097499541007
UTM,245,tm,91.08000000000001,0.45737498698872514,0.06934479699702933
UTM,246,tm,90.88000000000001,0.4557735480047995,0.06892346800304949
UTM,247,tm,90.91,0.45202956299181096,0.07004428999789525
UTM,248,tm,91.17,0.4550568449922139,0.06813454999064561
UTM,249,tm,91.09,0.4522874249960296,0.06787578799412586
UTM,250,tm,90.99000000000001,0.4478148209891515,0.06955719999677967
UTM,251,tm,91.12,0.45542300801025704,0.0681198419915745
UTM,252,tm,91.05,0.46498198799963575,0.06776405598793644
UTM,253,tm,91.03999999999999,0.44503824699495453,0.06915593199664727
UTM,254,tm,91.13,0.4548802130011609,0.06876778800506145
UTM,255,tm,91.07,0.45060194400139153,0.06986790799419396
UTM,256,tm,91.14,0.45696542000223417,0.07008719199802727
UTM,257,tm,91.07,0.4464977039897349,0.06700089700461831
UTM,258,tm,91.07,0.4561272199935047,0.06973801599815488
UTM,259,tm,91.03,0.4549254259909503,0.0702530190028483
UTM,260,tm,90.88000000000001,0.4572322059975704,0.06874380900990218
UTM,261,tm,90.91,0.4552024290023837,0.07055602299806196
UTM,262,tm,90.83,0.4547435879940167,0.06710353499511257
UTM,263,tm,90.91,0.4487929559982149,0.06789795600343496
UTM,264,tm,90.89,0.4531864840100752,0.07025751899345778
UTM,265,tm,90.92,0.46043697200366296,0.06833779599401169
UTM,266,tm,90.93,0.46213431100477464,0.06959212401125114
UTM,267,tm,91.0,0.4640586070017889,0.06806810300622601
UTM,268,tm,90.99000000000001,0.46454797200567555,0.06851961600477807
UTM,269,tm,91.12,0.4511141039984068,0.07007525498920586
UTM,270,tm,91.09,0.44110763299977407,0.06903856499411631
UTM,271,tm,91.02,0.4640957450028509,0.06889678200241178
UTM,272,tm,90.94,0.4520577449875418,0.06906445701315533
UTM,273,tm,90.97,0.4561328910058364,0.06893958600994665
UTM,274,tm,91.05,0.46345152499270625,0.06975067500025034
UTM,275,tm,91.13,0.45518016000278294,0.070364787010476
UTM,276,tm,91.0,0.447623376006959,0.06941537901002448
UTM,277,tm,91.08000000000001,0.44113623299926985,0.06793909300176892
UTM,278,tm,91.01,0.4619410619925475,0.06903741300629918
UTM,279,tm,91.07,0.46234066400211304,0.06900011899415404
UTM,280,tm,91.02,0.45382238599995617,0.0702058599999873
UTM,281,tm,91.09,0.4673090610012878,0.06910996299120598
UTM,282,tm,91.09,0.4486461339984089,0.07018603599863127
UTM,283,tm,91.12,0.46346408399404027,0.06836462000501342
UTM,284,tm,91.23,0.4611426460032817,0.06933205400127918
UTM,285,tm,91.06,0.4794979809958022,0.06760164600564167
UTM,286,tm,91.27,0.45662930300750304,0.06903163700189907
UTM,287,tm,91.13,0.45586674100195523,0.0697383260121569
UTM,288,tm,91.23,0.46863069699611515,0.07033111799682956
UTM,289,tm,91.01,0.46997458999976516,0.06847071499214508
UTM,290,tm,91.06,0.45493990600516554,0.06974881399946753
UTM,291,tm,91.11,0.47151365599711426,0.07062499099993147
UTM,292,tm,91.03,0.46322836900071707,0.07095079500868451
UTM,293,tm,91.06,0.46786734300258104,0.068887771005393
UTM,294,tm,91.18,0.45842967698990833,0.06917407400032971
UTM,295,tm,91.33,0.4681688349955948,0.07098576599673834
UTM,296,tm,91.13,0.4635720920050517,0.06967147398972884
UTM,297,tm,90.99000000000001,0.4592178140010219,0.06890459099668078
UTM,298,tm,91.13,0.45663955400232226,0.06818107700382825
UTM,299,tm,91.07,0.46365620799770113,0.06887511500099208
UTM,300,tm,91.09,0.45366246899357066,0.07046370599709917
UTM,301,tm,91.07,0.4698649479978485,0.06978080800035968
UTM,302,tm,91.09,0.44341733200417366,0.0669176730007166
UTM,303,tm,91.01,0.4618466310057556,0.06866488499508705
UTM,304,tm,91.14999999999999,0.44604099199932534,0.06885286699980497
UTM,305,tm,91.16,0.46608786001161207,0.06663342499814462
UTM,306,tm,91.01,0.4579268280067481,0.06998822699824814
UTM,307,tm,91.05,0.4595083949971013,0.06738448499527294
UTM,308,tm,91.11,0.45064131999970414,0.07035333800013177
UTM,309,tm,90.95,0.44760413900075946,0.0695517429994652
UTM,310,tm,91.10000000000001,0.4585299870086601,0.07271643400599714
UTM,311,tm,91.14,0.464340637990972,0.0693687410093844
UTM,312,tm,91.03999999999999,0.4564885439904174,0.0701038840052206
UTM,313,tm,91.03999999999999,0.4651714589999756,0.06819601700408384
UTM,314,tm,91.11,0.45952083700103685,0.0675942230009241
UTM,315,tm,91.07,0.45709669298958033,0.06853349599987268
UTM,316,tm,91.13,0.4622176849952666,0.06876855700102169
UTM,317,tm,91.2,0.43637309200130403,0.06944230500084814
UTM,318,tm,91.11,0.4675020969880279,0.06873154699860606
UTM,319,tm,91.03,0.46096766299160663,0.06911973100795876
UTM,320,tm,91.2,0.4592936630069744,0.06956326898944099
UTM,321,tm,91.24,0.45464597300451715,0.06931960099609569
UTM,322,tm,91.27,0.4549004709988367,0.07004346999747213
UTM,323,tm,91.2,0.47127056401222944,0.06751597700349521
UTM,324,tm,91.18,0.4572114660113584,0.06983172800391912
UTM,325,tm,91.21000000000001,0.4467490170063684,0.06934605199785437
UTM,326,tm,91.31,0.4538073029980296,0.07260549999773502
UTM,327,tm,91.18,0.4608704040001612,0.06985431800421793
UTM,328,tm,91.2,0.45895607500278857,0.068617421988165
UTM,329,tm,91.33,0.4628985300078057,0.06869147199904546
UTM,330,tm,91.22,0.4730504140025005,0.06989500200143084
UTM,331,tm,91.32000000000001,0.46231814300699625,0.06947707899962552
UTM,332,tm,91.28,0.45272197300801054,0.07100450400321279
UTM,333,tm,91.28,0.4657591700088233,0.06999422999797389
UTM,334,tm,91.32000000000001,0.46061696999822743,0.06657048100896645
UTM,335,tm,91.3,0.46328083299158607,0.06991157599259168
UTM,336,tm,91.21000000000001,0.4535021479969146,0.07009940600255504
UTM,337,tm,91.27,0.46061684600135777,0.06995290498889517
UTM,338,tm,91.23,0.4505345840007067,0.06775594000646379
UTM,339,tm,91.36,0.4529129869915778,0.06686643499415368
UTM,340,tm,91.36999999999999,0.4512594039988471,0.06828141800360754
UTM,341,tm,91.32000000000001,0.4530104129953543,0.06878692099417094
UTM,342,tm,91.3,0.4663299289968563,0.07051691200467758
UTM,343,tm,91.31,0.4706818580016261,0.0698539580043871
UTM,344,tm,91.25,0.46249467399320565,0.07004405200132169
UTM,345,tm,91.31,0.46997837600065395,0.06811294000362977
UTM,346,tm,91.32000000000001,0.46883928499300964,0.06902170000830665
UTM,347,tm,91.28,0.46664597099879757,0.06840015901252627
UTM,348,tm,91.29,0.4499989179894328,0.06823080100002699
UTM,349,tm,91.19,0.4546048940101173,0.06877899599203374
UTM,350,tm,91.32000000000001,0.4665129920031177,0.06800042701070197
UTM,351,tm,91.11,0.45130354799039196,0.07104578100552317
UTM,352,tm,91.14999999999999,0.45916084000782575,0.06923796499904711
UTM,353,tm,91.11,0.4582968110044021,0.07159397599752992
UTM,354,tm,91.08000000000001,0.4579361579963006,0.06838240100478288
UTM,355,tm,91.11,0.45603964100882877,0.06689088400162291
UTM,356,tm,90.99000000000001,0.45913742200355045,0.06919190200278535
UTM,357,tm,91.05,0.4475779339991277,0.07000165000499692
UTM,358,tm,91.10000000000001,0.46121568500529975,0.07028325799910817
UTM,359,tm,91.01,0.46370435699645896,0.06791374200838618
UTM,360,tm,91.07,0.45631310499447864,0.06999243100290187
UTM,361,tm,91.16,0.46548040299967397,0.066884793995996
UTM,362,tm,91.25,0.465364977993886,0.06944629600911867
UTM,363,tm,91.03999999999999,0.4649222000007285,0.07065666999551468
UTM,364,tm,91.2,0.45783886799472384,0.07000234699808061
UTM,365,tm,91.27,0.4595362539985217,0.07004570699064061
UTM,366,tm,91.17,0.454484689005767,0.06967826098843943
UTM,367,tm,90.98,0.45016514099552296,0.07051383100042585
UTM,368,tm,91.12,0.4616761270008283,0.07066765699710231
UTM,369,tm,91.22,0.4724974909913726,0.06809275000705384
UTM,370,tm,91.18,0.45859450299758464,0.06788249799865298
UTM,371,tm,91.21000000000001,0.46472246799385175,0.0690214990027016
UTM,372,tm,91.17,0.4589010320050875,0.06914695299929008
UTM,373,tm,91.12,0.45535363801172934,0.06859698898915667
UTM,374,tm,91.09,0.4504961489874404,0.06985838701075409
UTM,375,tm,91.23,0.43286490500031505,0.06870545100537129
UTM,376,tm,91.11,0.4584849509992637,0.06928652100032195
UTM,377,tm,91.08000000000001,0.46663441399869043,0.06959033300518058
UTM,378,tm,91.14999999999999,0.45794882900372613,0.06891463999636471
UTM,379,tm,91.03999999999999,0.46871025799191557,0.07108961000631098
UTM,380,tm,91.14,0.4635050930082798,0.06985164400248323
UTM,381,tm,91.13,0.46710761899885256,0.06922247499460354
UTM,382,tm,91.08000000000001,0.4611923430056777,0.06934309199277777
UTM,383,tm,91.12,0.46673047200602014,0.07038117200136185
UTM,384,tm,91.18,0.45634736798820086,0.06992663200071547
UTM,385,tm,91.07,0.45201325899688527,0.06763922500249464
UTM,386,tm,91.24,0.46397781898849644,0.06963197801087517
UTM,387,tm,91.12,0.44719832998816855,0.07094634299573954
UTM,388,tm,91.25,0.4533381159999408,0.06966381499660201
UTM,389,tm,91.14999999999999,0.45785627599980216,0.07007669300946873
UTM,390,tm,91.11,0.4654017139982898,0.07080760400276631
UTM,391,tm,90.99000000000001,0.4565551929990761,0.06869165399984922
UTM,392,tm,91.03999999999999,0.4572046169923851,0.06736490500043146
UTM,393,tm,91.01,0.4659821349923732,0.06865554300020449
UTM,394,tm,91.18,0.45421259400609415,0.06981871199968737
UTM,395,tm,91.21000000000001,0.46595838300709147,0.06881034199614078
UTM,396,tm,91.10000000000001,0.4568708209990291,0.06917533199884929
UTM,397,tm,91.03999999999999,0.46084380100364797,0.0701203019998502
UTM,398,tm,91.19,0.46464789600577205,0.06771545000083279
UTM,399,tm,91.08000000000001,0.4638912119989982,0.06973629700951278
UTM,400,tm,90.98,0.4666321010008687,0.06942451100621838
UTM,401,tm,90.97,0.45964091501082294,0.07110542900045402
UTM,402,tm,91.08000000000001,0.46016630400845315,0.06976141199993435
UTM,403,tm,90.9,0.4724310629972024,0.06793947900587227
UTM,404,tm,90.96,0.46676689200103283,0.06776305500534363
UTM,405,tm,91.01,0.4572978910000529,0.06832199099881109
UTM,406,tm,91.09,0.45772837099502794,0.06704873900162056
UTM,407,tm,91.06,0.46336423700267915,0.06987583800219
UTM,408,tm,91.11,0.46541526798682753,0.06959761599136982
UTM,409,tm,91.05,0.4610538810084108,0.07185398599540349
UTM,410,tm,91.14999999999999,0.46370333900267724,0.07015520401182584
UTM,411,tm,91.07,0.45811357100319583,0.0695802700065542
UTM,412,tm,91.19,0.4758537979942048,0.07031587499659508
UTM,413,tm,91.17,0.4677078749955399,0.07018788999994285
UTM,414,tm,91.17,0.4571643910021521,0.06955510999250691
UTM,415,tm,91.02,0.4645419220032636,0.06679679799708538
UTM,416,tm,91.05,0.45882267599517945,0.0689420829876326
UTM,417,tm,91.06,0.4609963959956076,0.07069191698974464
UTM,418,tm,91.03999999999999,0.4643380639899988,0.06898638801067136
UTM,419,tm,91.18,0.45531656900129747,0.06727338100608904
UTM,420,tm,91.01,0.4643857089977246,0.0687381820025621
UTM,421,tm,91.14999999999999,0.44993470500048716,0.06856221400084905
UTM,422,tm,91.12,0.46247943499474786,0.06781171000329778
UTM,423,tm,91.12,0.4665419990051305,0.06848106099641882
UTM,424,tm,91.09,0.4602659710071748,0.06889906799187884
UTM,425,tm,91.13,0.46446271700551733,0.06773656999575906
UTM,426,tm,91.19,0.45635151500755455,0.06785103199945297
UTM,427,tm,91.02,0.46732655599771533,0.06896164800855331
UTM,428,tm,90.93,0.46897493599681184,0.06815705400367733
UTM,429,tm,91.02,0.46199881500797346,0.07049101100710686
UTM,430,tm,90.93,0.46285399500629865,0.06918767299794126
UTM,431,tm,91.18,0.46499548500287347,0.07080555100401398
UTM,432,tm,91.2,0.47193936399708036,0.0660686429910129
UTM,433,tm,91.09,0.4403220499953022,0.0686983289924683
UTM,434,tm,91.19,0.4563512519962387,0.06795193700236268
UTM,435,tm,91.12,0.46937806298956275,0.06603696499951184
UTM,436,tm,91.23,0.4723511180054629,0.06926548399496824
UTM,437,tm,91.24,0.47030019300291315,0.07053530399571173
UTM,438,tm,91.14,0.48380387799988966,0.06876770399685483
UTM,439,tm,91.19,0.47275240799353924,0.07035663399437908
UTM,440,tm,91.14,0.45858743399730884,0.06850190099794418
UTM,441,tm,91.14999999999999,0.4570989980129525,0.0660157079983037
UTM,442,tm,91.16,0.4654160890058847,0.07041532499715686
UTM,443,tm,91.07,0.4567817420029314,0.06967720200191252
UTM,444,tm,91.14,0.46392436599126086,0.06686066900147125
UTM,445,tm,91.11,0.46106844599125907,0.06712555399280973
UTM,446,tm,90.98,0.45915058298851363,0.06747413300035987
UTM,447,tm,91.0,0.4551834919984685,0.070590755000012
UTM,448,tm,91.11,0.4598179029999301,0.07060407599783503
UTM,449,tm,91.03999999999999,0.47236396199150477,0.06891152099706233
UTM,450,tm,90.95,0.4585660610027844,0.06956350299878977
UTM,451,tm,91.03999999999999,0.46723640999698546,0.06834573000378441
UTM,452,tm,90.94,0.4504010910022771,0.06824328599032015
UTM,453,tm,90.99000000000001,0.4620445549953729,0.0695594120043097
UTM,454,tm,91.06,0.46766861899232026,0.06686805999197531
UTM,455,tm,90.97,0.47377379100362305,0.06774207900161855
UTM,456,tm,90.86,0.4605884920019889,0.06909996700414922
UTM,457,tm,90.93,0.47624112899939064,0.06991043500602245
UTM,458,tm,90.89,0.46946614299668,0.06926061899866909
UTM,459,tm,91.03,0.4533265709906118,0.07041130200377665
UTM,460,tm,91.01,0.4602921939949738,0.06712908000918105
UTM,461,tm,91.03,0.45688830499420874,0.06846133300859947
UTM,462,tm,90.97,0.4634850959992036,0.07037390500772744
UTM,463,tm,91.05,0.4660442889871774,0.06823579399497248
UTM,464,tm,91.11,0.4754242740018526,0.06819695800368208
UTM,465,tm,90.98,0.46943409100640565,0.06909929899848066
UTM,466,tm,91.03999999999999,0.4611606899998151,0.06702265799685847
UTM,467,tm,91.08000000000001,0.4534991669934243,0.06921379100822378
UTM,468,tm,91.14999999999999,0.46305559200118296,0.06772923999233171
UTM,469,tm,91.07,0.4616020590037806,0.07027631200617179
UTM,470,tm,90.89,0.4626810339977965,0.06975256900477689
UTM,471,tm,90.99000000000001,0.46336465900822077,0.06940080600907095
UTM,472,tm,91.0,0.4519962280028267,0.06855354100116529
UTM,473,tm,90.9,0.4401190479984507,0.0691460240050219
UTM,474,tm,90.98,0.4748057010001503,0.0694511350011453
UTM,475,tm,91.03,0.4570616119890474,0.06930930000089575
UTM,476,tm,90.96,0.46750805400370155,0.06981183298921678
UTM,477,tm,90.82000000000001,0.46005544399667997,0.06729382699995767
UTM,478,tm,90.84,0.46056220299215056,0.07048444599786308
UTM,479,tm,91.10000000000001,0.4593244949937798,0.07188094800221734
UTM,480,tm,91.03,0.47480986500158906,0.07278439198853448
UTM,481,tm,91.02,0.4655530460004229,0.07051613400108181
UTM,482,tm,91.16,0.4592340959934518,0.06885875599982683
UTM,483,tm,91.14,0.4584140990045853,0.06954102400050033
UTM,484,tm,91.01,0.4638256199978059,0.06788695299474057
UTM,485,tm,91.01,0.45565506399725564,0.07177284901263192
UTM,486,tm,91.07,0.4642450550018111,0.07080853299703449
UTM,487,tm,91.09,0.4714424880075967,0.07021101600548718
UTM,488,tm,90.98,0.44313550599326845,0.06887220799399074
UTM,489,tm,90.92,0.46590199701313395,0.06930514199484605
UTM,490,tm,90.9,0.4729860590014141,0.06997605599462986
UTM,491,tm,91.05,0.4626682179950876,0.06916160699620377
UTM,492,tm,90.92,0.46453061899228487,0.06746377199306153
UTM,493,tm,91.05,0.46564426299300976,0.06842838000738993
UTM,494,tm,90.97,0.4603271909873001,0.06910128699382767
UTM,495,tm,91.03999999999999,0.4686421899968991,0.06979858200065792
UTM,496,tm,91.03999999999999,0.45960098000068683,0.06899840800906532
UTM,497,tm,91.03,0.46248021500650793,0.06916059300419874
UTM,498,tm,90.89,0.4625311269919621,0.06919516601192299
