method,epoch,model_type,test_accuracy,train_time,test_time
UTM,31,tm,91.08000000000001,0.45719812699826434,0.06732729698705953
UTM,32,tm,91.18,0.46534790701116435,0.06974690599599853
UTM,33,tm,91.07,0.4439903189922916,0.07307815400417894
UTM,34,tm,91.18,0.4581449670076836,0.07000460299605038
UTM,35,tm,91.3,0.4576345509995008,0.06646056300087366
UTM,36,tm,91.27,0.4654169169953093,0.07058923500881065
UTM,37,tm,91.29,0.46113543600949924,0.06789136500447057
UTM,38,tm,91.22,0.45056488100090064,0.06777131100534461
UTM,39,tm,91.3,0.45970742200734094,0.0692397590028122
UTM,40,tm,91.18,0.45624934100487735,0.06941195800027344
UTM,41,tm,91.4,0.4568648049898911,0.07012061799468938
UTM,42,tm,91.17,0.45957892799924593,0.06691538100130856
UTM,43,tm,91.33,0.4433422580041224,0.06880903099954594
UTM,44,tm,91.46,0.46495444000174757,0.0689900440047495
UTM,45,tm,91.52,0.4459990060131531,0.06742053201014642
UTM,46,tm,91.4,0.45457589099532925,0.06995120400097221
UTM,47,tm,91.35,0.4458590110007208,0.06761605599604081
UTM,48,tm,91.43,0.459756333992118,0.06951582399779
UTM,49,tm,91.36,0.4394114710012218,0.06880965999152977
UTM,50,tm,91.17,0.4628910400060704,0.06837377199553885
UTM,51,tm,91.46,0.4537992979894625,0.06929448401206173
UTM,52,tm,91.39,0.4586553449917119,0.06892989100015257
UTM,53,tm,91.51,0.45097989799978677,0.06845551698643249
UTM,54,tm,91.47999999999999,0.45084561400290113,0.07110773399472237
UTM,55,tm,91.47999999999999,0.4370695919933496,0.0696293350047199
UTM,56,tm,91.52,0.44999652200203855,0.06696776699391194
UTM,57,tm,91.5,0.4703887619980378,0.06987777499307413
UTM,58,tm,91.46,0.4562622189987451,0.06993195199174806
UTM,59,tm,91.49000000000001,0.4424638870113995,0.0678160109964665
UTM,60,tm,91.61,0.4463384929986205,0.06901324501086492
UTM,61,tm,91.49000000000001,0.45992932899389416,0.06872377199761104
UTM,62,tm,91.29,0.4573261040059151,0.06849220700678416
UTM,63,tm,91.27,0.46206165199691895,0.06960918501135893
UTM,64,tm,91.38,0.45996326199383475,0.06772320599702653
UTM,65,tm,91.23,0.45694447100686375,0.06784729799255729
UTM,66,tm,91.24,0.44750668400956783,0.06781425100052729
UTM,67,tm,91.27,0.4497214869916206,0.07099506100348663
UTM,68,tm,91.28,0.44774442398920655,0.06611004800652154
UTM,69,tm,91.35,0.43473741599882487,0.06836122200184036
UTM,70,tm,91.43,0.45909385500999633,0.0679239070013864
UTM,71,tm,91.36,0.43910442700143903,0.06858797599852551
UTM,72,tm,91.47,0.44826572900637984,0.0686962720064912
UTM,73,tm,91.39,0.4570374180038925,0.068537646002369
UTM,74,tm,91.51,0.4480620600079419,0.0674060239980463
UTM,75,tm,91.4,0.4511833430005936,0.06930701300734654
UTM,76,tm,91.43,0.4611577670002589,0.06787677299871575
UTM,77,tm,91.45,0.448442888999125,0.0678576950012939
UTM,78,tm,91.59,0.46943341600126587,0.06957928701012861
UTM,79,tm,91.38,0.4459883100062143,0.06643127600545995
UTM,80,tm,91.49000000000001,0.4253841189929517,0.06894181300594937
UTM,81,tm,91.46,0.47462274800636806,0.06742138499976136
UTM,82,tm,91.46,0.45877249700424727,0.0688106520101428
UTM,83,tm,91.63,0.4570232309924904,0.06744701100979
UTM,84,tm,91.72,0.4505160880071344,0.06907685300393496
UTM,85,tm,91.71000000000001,0.4602462399925571,0.06616612100333441
UTM,86,tm,91.44,0.4356155870045768,0.06820793000224512
UTM,87,tm,91.52,0.4494757880020188,0.06964083400089294
UTM,88,tm,91.57,0.4518541349971201,0.06966642900079023
UTM,89,tm,91.4,0.4551790319965221,0.0697235300031025
UTM,90,tm,91.47999999999999,0.4534116189897759,0.06840933801140636
UTM,91,tm,91.52,0.45114160599769093,0.06914238499302883
UTM,92,tm,91.36999999999999,0.4674639360018773,0.06863796600373462
UTM,93,tm,91.49000000000001,0.4579911319888197,0.06996775700827129
UTM,94,tm,91.4,0.45201040600659326,0.06850926298648119
UTM,95,tm,91.35,0.45085353100148495,0.06962599699909333
UTM,96,tm,91.36,0.46021561800444033,0.07182364500476979
UTM,97,tm,91.47,0.45180231700942386,0.06957385499845259
UTM,98,tm,91.57,0.4594373239960987,0.06948846200248227
UTM,99,tm,91.45,0.45799904300656635,0.06923318500048481
UTM,100,tm,91.47,0.45873835499514826,0.06890402799763251
UTM,101,tm,91.5,0.47074312600307167,0.06627572599973064
UTM,102,tm,91.49000000000001,0.4632840750127798,0.06642809799814131
UTM,103,tm,91.52,0.45519999900716357,0.06874608799989801
UTM,104,tm,91.52,0.4531435840035556,0.06996232099481858
UTM,105,tm,91.49000000000001,0.45577995300118346,0.06940110599680338
UTM,106,tm,91.44,0.45807367100496776,0.06850103999022394
UTM,107,tm,91.38,0.45869989799393807,0.06963728700065985
UTM,108,tm,91.35,0.450814027004526,0.0692434719967423
UTM,109,tm,91.33,0.4517300070001511,0.06904320100147743
UTM,110,tm,91.41,0.4574185109959217,0.06774198298808187
UTM,111,tm,91.34,0.45408146000409033,0.06804185299552046
UTM,112,tm,91.34,0.45871359699231107,0.06659721999312751
UTM,113,tm,91.25,0.46829956299916375,0.07041296099487226
UTM,114,tm,91.32000000000001,0.4609870599961141,0.0696090579876909
UTM,115,tm,91.27,0.452960633992916,0.06770888299797662
UTM,116,tm,91.25999999999999,0.46142221699119546,0.06718870799522847
UTM,117,tm,91.29,0.44447865900292527,0.06875826300529297
UTM,118,tm,91.14999999999999,0.4535125929978676,0.06894268200267106
UTM,119,tm,91.34,0.451193200002308,0.0746600540005602
UTM,120,tm,91.25999999999999,0.46247220899385866,0.06772869199630804
UTM,121,tm,91.25999999999999,0.44471883500227705,0.06714395800372586
UTM,122,tm,91.25,0.4559811960061779,0.06853649999538902
UTM,123,tm,91.31,0.45080983999650925,0.0692637900065165
UTM,124,tm,91.27,0.46171642100671306,0.06780257500940934
UTM,125,tm,91.31,0.46493484199163504,0.06705738899472635
UTM,126,tm,91.22,0.464593340002466,0.06989247500314377
UTM,127,tm,91.22,0.45252060100028757,0.06978433999756817
UTM,128,tm,91.35,0.4603479880024679,0.07018780198995955
UTM,129,tm,91.28,0.44581888600077946,0.06885662299464457
UTM,130,tm,91.28,0.45027952900272794,0.06596223900851328
UTM,131,tm,91.34,0.45925476599950343,0.06795147899538279
UTM,132,tm,91.47,0.45790066198969726,0.06943167099962011
UTM,133,tm,91.35,0.4583297270000912,0.06647699201130308
UTM,134,tm,91.44,0.4603109029994812,0.06868877800297923
UTM,135,tm,91.33,0.45916935200511944,0.07058940299612004
UTM,136,tm,91.36999999999999,0.469497546000639,0.06898168299812824
UTM,137,tm,91.35,0.47643682699708734,0.06922050200228114
UTM,138,tm,91.27,0.46264761399652343,0.0685400619986467
UTM,139,tm,91.36,0.4544699960097205,0.06830473999434616
UTM,140,tm,91.44,0.45744740999361966,0.06982446899928618
UTM,141,tm,91.36999999999999,0.45188552000036,0.06843623401073273
UTM,142,tm,91.41,0.45263834099750966,0.0700630280043697
UTM,143,tm,91.39,0.4619408369908342,0.07106885999382939
UTM,144,tm,91.44,0.45876567700179294,0.06995874000131153
UTM,145,tm,91.28,0.4580583490023855,0.06857970698911231
UTM,146,tm,91.36,0.4555654730065726,0.06778811001277063
UTM,147,tm,91.36999999999999,0.4537889740022365,0.07325873800436966
UTM,148,tm,91.23,0.46979796499363147,0.07016964400827419
UTM,149,tm,91.23,0.46879445799277164,0.0679274760041153
UTM,150,tm,91.29,0.4486875879956642,0.06919859199842904
UTM,151,tm,91.19,0.4629358450038126,0.06925686400791164
UTM,152,tm,91.31,0.46023531099490356,0.06779948399343994
UTM,153,tm,91.18,0.4423627979995217,0.07451435898838099
UTM,154,tm,91.25999999999999,0.4591797100001713,0.06955074600409716
UTM,155,tm,91.33,0.4492552779993275,0.07146446799742989
UTM,156,tm,91.36,0.4626193059957586,0.06846845601103269
UTM,157,tm,91.32000000000001,0.4641376640065573,0.07059975599986501
UTM,158,tm,91.3,0.4566325119958492,0.06913277399144135
UTM,159,tm,91.31,0.46508433800772764,0.07480758399469778
UTM,160,tm,91.28,0.4524947789905127,0.06637742499879096
UTM,161,tm,91.29,0.45802814299531747,0.06822812599421013
UTM,162,tm,91.25999999999999,0.4555446130107157,0.06862848700257018
UTM,163,tm,91.36,0.45710702799260616,0.07042732500121929
UTM,164,tm,91.28,0.4518243610073114,0.07273063198954333
UTM,165,tm,91.31,0.4530945129954489,0.06887306401040405
UTM,166,tm,91.31,0.4601144119951641,0.06979097799921874
UTM,167,tm,91.43,0.45070233900332823,0.06993963298737071
UTM,168,tm,91.24,0.45319091400597245,0.06743277100031264
UTM,169,tm,91.34,0.4576081069972133,0.06884452700614929
UTM,170,tm,91.27,0.4557915360055631,0.07141935500840191
UTM,171,tm,91.25,0.46336173500458244,0.07096261701371986
UTM,172,tm,91.17,0.4589864099980332,0.06895328499376774
UTM,173,tm,91.38,0.46010410199232865,0.0687772650126135
UTM,174,tm,91.36,0.45083731699560303,0.06901559699326754
UTM,175,tm,91.2,0.45122059200366493,0.0675456809985917
UTM,176,tm,91.31,0.453881271998398,0.069042126997374
UTM,177,tm,91.25,0.46636240600491874,0.06834831299784128
UTM,178,tm,91.43,0.4400298389955424,0.07011735899141058
UTM,179,tm,91.32000000000001,0.46765021700412035,0.06972116899851244
UTM,180,tm,91.19,0.45785728900227696,0.06939226000395138
UTM,181,tm,91.44,0.45984683799906634,0.06935281300684437
UTM,182,tm,91.33,0.4582492670015199,0.0679260369943222
UTM,183,tm,91.34,0.468524473006255,0.06884904199978337
UTM,184,tm,91.32000000000001,0.45220402999257203,0.06902627598901745
UTM,185,tm,91.24,0.463027047997457,0.07328331899771001
UTM,186,tm,91.36999999999999,0.4502164669975173,0.06910812298883684
UTM,187,tm,91.27,0.46087275999889243,0.0680635960015934
UTM,188,tm,91.25,0.45991518699156586,0.06925784099439625
UTM,189,tm,91.3,0.4536060050013475,0.0684437820018502
UTM,190,tm,91.41,0.45741540400194936,0.06898143800208345
UTM,191,tm,91.36999999999999,0.46364861499750987,0.06728793900401797
UTM,192,tm,91.12,0.4587205139978323,0.06984497999656014
UTM,193,tm,91.35,0.45692282800155226,0.0683078599977307
UTM,194,tm,91.22,0.46551644099236,0.07007046099170111
UTM,195,tm,91.43,0.4606778189918259,0.06819246801023837
UTM,196,tm,91.33,0.45764675200916827,0.06887949600059073
UTM,197,tm,91.25999999999999,0.4577828779874835,0.06793345499318093
UTM,198,tm,91.28,0.4578674910007976,0.06817953099380247
UTM,199,tm,91.32000000000001,0.4604309909918811,0.06671310700767208
UTM,200,tm,91.25,0.43342836199735757,0.06599528800870758
UTM,201,tm,91.32000000000001,0.446565954000107,0.06964809200144373
UTM,202,tm,91.36999999999999,0.45533374800288584,0.06983010200201534
UTM,203,tm,91.29,0.4693765950069064,0.06749270900036208
UTM,204,tm,91.16,0.4462124550045701,0.06898197800910566
UTM,205,tm,91.19,0.4497531670058379,0.06658438600425143
UTM,206,tm,91.33,0.45224851700186264,0.07268897999892943
UTM,207,tm,91.25999999999999,0.4585709179955302,0.0698217009921791
UTM,208,tm,91.23,0.45820332200673874,0.06616774300346151
UTM,209,tm,91.2,0.45602777900057845,0.07013254400226288
UTM,210,tm,91.23,0.45118195899704006,0.06685645300603937
UTM,211,tm,91.25,0.45679373100574594,0.0690422969928477
UTM,212,tm,91.07,0.4701115179923363,0.06907698400027584
UTM,213,tm,91.10000000000001,0.45574423599464353,0.06836383399786428
UTM,214,tm,91.14999999999999,0.4623568829993019,0.06945551000535488
UTM,215,tm,91.2,0.4668946309975581,0.07030052700429223
UTM,216,tm,91.13,0.46564940401003696,0.06983950700669084
UTM,217,tm,91.21000000000001,0.46862027001043316,0.06600809500378091
UTM,218,tm,91.33,0.45576583899674006,0.06774308899184689
UTM,219,tm,91.14999999999999,0.4628595220128773,0.07007027100189589
UTM,220,tm,91.09,0.44813525000063237,0.07027341399225406
UTM,221,tm,91.25999999999999,0.45727762700698804,0.06883437000215054
UTM,222,tm,91.2,0.4670804950001184,0.06914870999753475
UTM,223,tm,91.3,0.4705425200081663,0.06741040099586826
UTM,224,tm,91.2,0.4677827990090009,0.06879161899269093
UTM,225,tm,91.06,0.4595035729871597,0.06774061400210485
UTM,226,tm,91.2,0.4583867210021708,0.06910170101036783
UTM,227,tm,91.3,0.4510050550015876,0.06894805100455415
UTM,228,tm,91.29,0.46325878499192186,0.06973161100177094
UTM,229,tm,91.16,0.462059961995692,0.06736887400620617
UTM,230,tm,91.18,0.4544927150127478,0.06980397299048491
UTM,231,tm,91.17,0.4613069830083987,0.06842679799592588
UTM,232,tm,91.09,0.4640418140043039,0.06841143801284488
UTM,233,tm,91.14,0.45825083801173605,0.06688691899762489
UTM,234,tm,91.21000000000001,0.4562747909949394,0.06877953899675049
UTM,235,tm,91.25999999999999,0.46019029199669603,0.06795852199138608
UTM,236,tm,91.23,0.45366453401220497,0.07027210798696615
UTM,237,tm,91.18,0.4549105390033219,0.06823426300252322
UTM,238,tm,91.19,0.4585332080023363,0.06594203399436083
UTM,239,tm,91.21000000000001,0.45152227899234276,0.07047248400340322
UTM,240,tm,91.21000000000001,0.4510424580075778,0.06960781700036023
UTM,241,tm,91.17,0.4453299640008481,0.07026119400688913
UTM,242,tm,91.24,0.47153462399728596,0.07056465999630746
UTM,243,tm,91.24,0.4583098230068572,0.06803252099780366
UTM,244,tm,91.29,0.448306900987518,0.06822792899038177
UTM,245,tm,91.36999999999999,0.4568311309994897,0.06938566800090484
UTM,246,tm,91.27,0.46112186899699736,0.06605561100877821
UTM,247,tm,91.32000000000001,0.4620794970105635,0.06841089999943506
UTM,248,tm,91.35,0.45920715099782683,0.06826623799861409
UTM,249,tm,91.27,0.45428396700299345,0.06886949700128753
UTM,250,tm,91.2,0.4661789910023799,0.06918876900454052
UTM,251,tm,91.36,0.4609266129991738,0.06868595199193805
UTM,252,tm,91.17,0.46528763299284037,0.06942364500719123
UTM,253,tm,91.25,0.45631215399771463,0.07078465798986144
UTM,254,tm,91.27,0.47778074399684556,0.06831064099969808
UTM,255,tm,91.12,0.45058803498977795,0.06771062800544314
UTM,256,tm,91.25,0.458844834996853,0.06921214899921324
UTM,257,tm,91.39,0.47180056999786757,0.06995445999200456
UTM,258,tm,91.33,0.4562250700109871,0.06581513400305994
UTM,259,tm,91.3,0.44893058099842165,0.06743747800646815
UTM,260,tm,91.34,0.4646195569948759,0.06931384799827356
UTM,261,tm,91.14999999999999,0.4564409489976242,0.07185215599020012
UTM,262,tm,91.13,0.461425760993734,0.06659456000488717
UTM,263,tm,91.18,0.4744409819977591,0.06972085399320349
UTM,264,tm,91.25999999999999,0.45754975199815817,0.06892059599340428
UTM,265,tm,91.24,0.46968075100448914,0.07003799600352068
UTM,266,tm,91.28,0.46823536399460863,0.06910611200146377
UTM,267,tm,91.23,0.47131008400174323,0.06727236599544995
UTM,268,tm,91.11,0.45666310099477414,0.068168710989994
UTM,269,tm,91.17,0.45805850900069345,0.06809629300551023
UTM,270,tm,91.06,0.4645328780025011,0.07234152499586344
UTM,271,tm,91.07,0.4588144890003605,0.0692326749995118
UTM,272,tm,91.14999999999999,0.46859530299843755,0.07215612099389546
UTM,273,tm,91.19,0.4561638640007004,0.07001855700218584
UTM,274,tm,91.2,0.4481433850014582,0.0668579509947449
UTM,275,tm,91.2,0.4594018539937679,0.0666206549940398
UTM,276,tm,91.3,0.452303871003096,0.07085589799680747
UTM,277,tm,91.23,0.46098075099871494,0.0698774750053417
UTM,278,tm,91.19,0.45041814299474936,0.06806210600188933
UTM,279,tm,91.28,0.4643990299955476,0.06791103900468443
UTM,280,tm,91.23,0.458208480005851,0.06890309200389311
UTM,281,tm,91.32000000000001,0.46448934100044426,0.06964110599074047
UTM,282,tm,91.29,0.45759679899492767,0.0705490539985476
UTM,283,tm,91.14,0.4603315569984261,0.06913617601094302
UTM,284,tm,91.02,0.4590288449981017,0.06840104800357949
UTM,285,tm,91.08000000000001,0.4690743690007366,0.06934373700642027
UTM,286,tm,91.22,0.458345916995313,0.06985431999783032
UTM,287,tm,91.25,0.463781480997568,0.06813907400646713
UTM,288,tm,91.21000000000001,0.4626798940007575,0.0694532969937427
UTM,289,tm,90.98,0.4644991250097519,0.06800077899242751
UTM,290,tm,91.17,0.4663153260044055,0.06894657699740492
UTM,291,tm,91.19,0.45865919000061695,0.07028260298829991
UTM,292,tm,91.21000000000001,0.47052443301072344,0.06929584700264968
UTM,293,tm,91.22,0.4510955539881252,0.06943206100550015
UTM,294,tm,91.22,0.4679264000005787,0.06665034699835815
UTM,295,tm,91.10000000000001,0.4508814919972792,0.06843872700119391
UTM,296,tm,91.14,0.4601221970078768,0.06996501999674365
UTM,297,tm,91.13,0.4737741260032635,0.07054628399782814
UTM,298,tm,91.03,0.4670687089965213,0.06747510099376086
UTM,299,tm,91.05,0.4709772860078374,0.0695718159986427
UTM,300,tm,91.39,0.4683381159993587,0.07029687499743886
UTM,301,tm,91.16,0.4591087279986823,0.06912081700284034
UTM,302,tm,91.23,0.46329273100127466,0.07223013701150194
UTM,303,tm,91.24,0.4695970749889966,0.07131923398992512
UTM,304,tm,91.14,0.4668286399974022,0.06868201099860016
UTM,305,tm,91.2,0.44706224399851635,0.0683080019953195
UTM,306,tm,91.23,0.4680550460034283,0.06930690600711387
UTM,307,tm,91.27,0.4646915969933616,0.06772911299776752
UTM,308,tm,91.24,0.46260483100195415,0.07059104098880198
UTM,309,tm,91.24,0.4549170599930221,0.06801673799054697
UTM,310,tm,91.2,0.46699848301068414,0.06938411699957214
UTM,311,tm,91.25999999999999,0.46453075400495436,0.0695129670057213
UTM,312,tm,91.39,0.4639654079946922,0.06860255599895027
UTM,313,tm,91.2,0.4747993269993458,0.06678824999835342
UTM,314,tm,91.18,0.45558730998891406,0.06726991799951065
UTM,315,tm,91.35,0.45782936399336904,0.06994410799234174
UTM,316,tm,91.44,0.46583336099865846,0.0694769149995409
UTM,317,tm,91.22,0.46819472100469284,0.06845240399707109
UTM,318,tm,91.32000000000001,0.4556462500040652,0.0703645419998793
UTM,319,tm,91.31,0.4571200170030352,0.06812275901029352
UTM,320,tm,91.2,0.45782275398960337,0.0706657229893608
UTM,321,tm,91.32000000000001,0.44949166900187265,0.06881614899612032
UTM,322,tm,91.33,0.47160566999809816,0.06993204400350805
UTM,323,tm,91.27,0.46346525399712846,0.07052973000099882
UTM,324,tm,91.27,0.4641602490009973,0.06875187800324056
UTM,325,tm,91.25999999999999,0.4660877339920262,0.06919690099311993
UTM,326,tm,91.43,0.4564689809922129,0.07076210899685975
UTM,327,tm,91.3,0.4530564919987228,0.07058073200460058
UTM,328,tm,91.24,0.4665038690000074,0.0681772899988573
UTM,329,tm,91.49000000000001,0.4553834719990846,0.0691802690125769
UTM,330,tm,91.47999999999999,0.457099144012318,0.0691255940037081
UTM,331,tm,91.41,0.4652793060085969,0.07020238300901838
UTM,332,tm,91.47,0.4633673079952132,0.0700539069948718
UTM,333,tm,91.36,0.4658553820045199,0.06818288700014818
UTM,334,tm,91.51,0.4628930579929147,0.069517291005468
UTM,335,tm,91.29,0.46018886000092607,0.06894568199641071
UTM,336,tm,91.36,0.46797351200075354,0.06962726499477867
UTM,337,tm,91.27,0.45683900399308186,0.07048934599151835
UTM,338,tm,91.2,0.4703368769987719,0.06925567300640978
UTM,339,tm,91.22,0.42663295099919196,0.06882505198882427
UTM,340,tm,91.23,0.4549410429899581,0.06828656001016498
UTM,341,tm,91.33,0.46245332100079395,0.07294588099466637
UTM,342,tm,91.28,0.4636171309975907,0.06932093598879874
UTM,343,tm,91.14999999999999,0.46532536500308197,0.06681744300294667
UTM,344,tm,91.16,0.45470519999798853,0.06858854899473954
UTM,345,tm,91.10000000000001,0.4598264259984717,0.06726588199671824
UTM,346,tm,91.27,0.45663928300200496,0.0710528119961964
UTM,347,tm,91.29,0.46356333199946675,0.06918641799711622
UTM,348,tm,91.27,0.4727341669931775,0.06828505800513085
UTM,349,tm,91.03,0.45544965799490456,0.07032071400317363
UTM,350,tm,91.27,0.4610241880000103,0.06642628800182138
UTM,351,tm,91.17,0.4593545020034071,0.06827419299224857
UTM,352,tm,91.23,0.4595743539975956,0.0707782289973693
UTM,353,tm,91.14999999999999,0.46688700398954097,0.06936798100650776
UTM,354,tm,91.24,0.46248528000433,0.07216643699212
UTM,355,tm,91.28,0.46324008400551975,0.06733287700626533
UTM,356,tm,91.09,0.4572805970092304,0.07061056401289534
UTM,357,tm,91.19,0.4629980159952538,0.06890798099630047
UTM,358,tm,91.05,0.45863683900097385,0.07102016400313005
UTM,359,tm,91.18,0.458555064004031,0.06960454300860874
UTM,360,tm,91.08000000000001,0.45959298498928547,0.06844478299899492
UTM,361,tm,91.31,0.46425510398694314,0.06994322099490091
UTM,362,tm,91.13,0.4782124569901498,0.06984700899920426
UTM,363,tm,91.0,0.456366258993512,0.06853230600245297
UTM,364,tm,90.97,0.47096405799675267,0.06897491999552585
UTM,365,tm,91.06,0.4721102699986659,0.06922163900162559
UTM,366,tm,91.05,0.4759863189974567,0.06867460800276604
UTM,367,tm,90.97,0.4515774390019942,0.0698853380017681
UTM,368,tm,91.14,0.474844773998484,0.07174392900196835
UTM,369,tm,91.14999999999999,0.46009889799461234,0.06914785000844859
UTM,370,tm,91.22,0.4563821560004726,0.07007262299885042
UTM,371,tm,91.19,0.466746416001115,0.06974055600585416
UTM,372,tm,91.12,0.4613987780030584,0.0678523210081039
UTM,373,tm,91.0,0.4640677790011978,0.06838371699268464
UTM,374,tm,90.94,0.45679322398791555,0.06859396801155526
UTM,375,tm,90.98,0.4687160370085621,0.06849569700716529
UTM,376,tm,90.9,0.4635947680071695,0.06841025600442663
UTM,377,tm,91.05,0.4615584770072019,0.06750769000791479
UTM,378,tm,91.17,0.4647735329926945,0.0712077659991337
UTM,379,tm,91.07,0.4647148219955852,0.06941787400864996
UTM,380,tm,91.14,0.46846562600694597,0.06567153699870687
UTM,381,tm,91.17,0.46093832299811766,0.06881801699637435
UTM,382,tm,91.10000000000001,0.46735293499659747,0.07034655399911571
UTM,383,tm,90.88000000000001,0.46579411999846343,0.06623274099547416
UTM,384,tm,90.92,0.4664006629900541,0.07158986599824857
UTM,385,tm,90.96,0.45141207400592975,0.07102297199890018
UTM,386,tm,91.14,0.45878395800536964,0.07071555500442628
UTM,387,tm,91.02,0.46550176800519694,0.06811244100390468
UTM,388,tm,90.98,0.46961356401152443,0.0694570380001096
UTM,389,tm,90.98,0.46365484698617365,0.07131179499265272
UTM,390,tm,91.03999999999999,0.4628531899943482,0.06915269899764098
UTM,391,tm,91.03999999999999,0.46939676300098654,0.0697049909940688
UTM,392,tm,91.05,0.46322867400886025,0.07046428599278443
UTM,393,tm,91.0,0.4597647839982528,0.06793349100917112
UTM,394,tm,91.03999999999999,0.464147275997675,0.07000951499503572
UTM,395,tm,91.07,0.45948873899760656,0.0670672790001845
UTM,396,tm,91.12,0.4559648680005921,0.06658976100152358
UTM,397,tm,91.19,0.4544851449900307,0.06841577899467666
UTM,398,tm,91.07,0.45767194899963215,0.06745741999475285
UTM,399,tm,91.10000000000001,0.46640557001228444,0.06693062098929659
UTM,400,tm,91.06,0.4606416720052948,0.0689346760045737
UTM,401,tm,91.08000000000001,0.45960595599899534,0.06776208699739072
UTM,402,tm,91.17,0.46083014699979685,0.06959800299955532
UTM,403,tm,91.03,0.4595185960060917,0.07010955800069496
UTM,404,tm,90.99000000000001,0.4575993360049324,0.06916468900453765
UTM,405,tm,91.11,0.4754936240060488,0.06856753300235141
UTM,406,tm,91.14,0.46499740399303846,0.07121125700359698
UTM,407,tm,91.11,0.4595672099967487,0.06854563900560606
UTM,408,tm,91.02,0.4659532570076408,0.07031910099613015
UTM,409,tm,90.95,0.46034066900028847,0.07179197900404688
UTM,410,tm,90.96,0.46911927399924025,0.06945884099695832
UTM,411,tm,91.06,0.4662022370030172,0.07019576799939387
UTM,412,tm,91.07,0.47660185099812225,0.07027820400253404
UTM,413,tm,91.01,0.46953887899871916,0.06977270099741872
UTM,414,tm,90.93,0.4690878289984539,0.07206045200291555
UTM,415,tm,91.02,0.4674325669911923,0.0698738869978115
UTM,416,tm,91.08000000000001,0.46849466300045606,0.07034750799357425
UTM,417,tm,91.02,0.46624768200854305,0.06914251099806279
UTM,418,tm,91.03999999999999,0.46122356499836314,0.07110556100087706
UTM,419,tm,91.03999999999999,0.46101336600258946,0.06890102499164641
UTM,420,tm,90.93,0.46716580899374094,0.06902966799680144
UTM,421,tm,90.91,0.476505978993373,0.0682895659992937
UTM,422,tm,90.89,0.4659338499914156,0.07114146200183313
UTM,423,tm,91.02,0.4561717690085061,0.0682753379951464
UTM,424,tm,91.06,0.4673748560016975,0.07087655500799883
UTM,425,tm,91.09,0.4672350509936223,0.07011284299369436
UTM,426,tm,91.22,0.46850877300312277,0.06957171199610457
UTM,427,tm,91.0,0.4700166819966398,0.06555091000336688
UTM,428,tm,91.14999999999999,0.4705235050059855,0.0691990449995501
UTM,429,tm,91.21000000000001,0.4646576459927019,0.06970147199172061
UTM,430,tm,91.25,0.4620327390002785,0.06880371799343266
UTM,431,tm,91.16,0.46456762999878265,0.06666598400624935
UTM,432,tm,91.2,0.46072681099758483,0.069726173998788
UTM,433,tm,91.2,0.47067878099915106,0.07099696098885033
UTM,434,tm,91.35,0.46097989099507686,0.06966667900269385
UTM,435,tm,91.31,0.47302826000668574,0.06979170699196402
UTM,436,tm,91.39,0.4600717019930016,0.06972489799954928
UTM,437,tm,91.29,0.4680133620131528,0.06785379099892452
UTM,438,tm,91.28,0.4708650290122023,0.06658795400289819
UTM,439,tm,91.24,0.47053874300036114,0.07018231900292449
UTM,440,tm,91.41,0.46134190500015393,0.06946591399901081
UTM,441,tm,91.29,0.46729787399817724,0.0691313679999439
UTM,442,tm,91.22,0.4624593949993141,0.06739210100204218
UTM,443,tm,91.3,0.46267243700276595,0.07001834400580265
UTM,444,tm,91.28,0.4583235290047014,0.06944107900199015
UTM,445,tm,91.2,0.4623746480065165,0.06711001499206759
UTM,446,tm,91.2,0.4566248899936909,0.06942304999392945
UTM,447,tm,91.28,0.46354765600699466,0.06878676799533423
UTM,448,tm,91.18,0.46393917000386864,0.06909255500067957
UTM,449,tm,91.25,0.4677791129943216,0.069357141997898
UTM,450,tm,91.2,0.46068699700117577,0.06979483099712525
UTM,451,tm,90.99000000000001,0.47089882200816646,0.07029211800545454
UTM,452,tm,91.21000000000001,0.46559287900163326,0.0711679149972042
UTM,453,tm,91.11,0.45769122600904666,0.06684330300777219
UTM,454,tm,90.99000000000001,0.44181178099825047,0.06847137601289432
UTM,455,tm,91.14,0.4736978260043543,0.07003454299410805
UTM,456,tm,91.32000000000001,0.4657533580029849,0.06902636800077744
UTM,457,tm,91.14999999999999,0.464374161005253,0.06898977799573913
UTM,458,tm,91.19,0.47346075100358576,0.06996888499998022
UTM,459,tm,91.13,0.46335714000451844,0.0689078480063472
UTM,460,tm,91.08000000000001,0.47211980700376444,0.06976794100773986
UTM,461,tm,91.17,0.4636171890015248,0.0707215360016562
UTM,462,tm,91.27,0.4693210759869544,0.06686672900104895
UTM,463,tm,91.18,0.46512265599449165,0.06874274001165759
UTM,464,tm,91.17,0.4751862609991804,0.06934139899385627
UTM,465,tm,91.14,0.46689706901088357,0.06942547600192484
UTM,466,tm,91.07,0.4552291569998488,0.06944543001009151
UTM,467,tm,91.01,0.4734342099982314,0.0676856969948858
UTM,468,tm,91.09,0.46419114200398326,0.06758745200932026
UTM,469,tm,91.24,0.45257013700029347,0.07253278700227384
UTM,470,tm,91.2,0.4715044519980438,0.06938624299073126
UTM,471,tm,91.25,0.46280901100544725,0.0689430570055265
