method,epoch,model_type,test_accuracy,train_time,test_time
UTM,441,tm,80.91000000000001,0.42682100199999695,0.06541381999977602
UTM,442,tm,80.89,0.4380094289999761,0.06388859999970009
UTM,443,tm,80.73,0.43590692399993713,0.0638269239998408
UTM,444,tm,80.71000000000001,0.43287594599996737,0.06379388000004838
UTM,445,tm,81.0,0.42963809100001527,0.06453422000004139
UTM,446,tm,80.81,0.4280020869996406,0.06422115699979258
UTM,447,tm,80.89,0.43679401100007453,0.06483144799994989
UTM,448,tm,80.83,0.4300414129997989,0.06376118200023484
UTM,449,tm,80.85,0.4339858439998352,0.06439063699963299
UTM,450,tm,80.81,0.43248031800021636,0.06460322000020824
UTM,451,tm,80.82000000000001,0.4252744359996541,0.06762133799975345
UTM,452,tm,80.84,0.4353331900001649,0.06332877000022563
UTM,453,tm,80.92,0.43192753400035144,0.06352126699994187
UTM,454,tm,80.77,0.43583799599991835,0.06392308499971477
UTM,455,tm,81.05,0.43385264500011544,0.06333356100003584
UTM,456,tm,80.83,0.43408315700025923,0.06369347600002584
UTM,457,tm,80.77,0.43235468600005333,0.06360975200004759
UTM,458,tm,80.97,0.43464645999983986,0.06364412899984018
UTM,459,tm,80.93,0.42307253599983596,0.06383463600013783
UTM,460,tm,80.83,0.43001337099985903,0.06852521800010436
UTM,461,tm,80.9,0.4277303869998832,0.06754721900006189
UTM,462,tm,80.89,0.42280878299970936,0.06454705899977853
UTM,463,tm,80.77,0.4341237779999574,0.06429550500024561
UTM,464,tm,80.85,0.4346273369997107,0.06464850499969543
UTM,465,tm,80.94,0.4231053910002629,0.06412390700006654
UTM,466,tm,80.9,0.4362814440000875,0.06422749799958183
UTM,467,tm,80.69,0.43075102799957676,0.06326129400031277
UTM,468,tm,80.61,0.43336708200013163,0.06345726899962756
UTM,469,tm,80.66,0.4343399539998245,0.06320310999990397
UTM,470,tm,80.56,0.43595654199998535,0.06505561800031501
UTM,471,tm,80.71000000000001,0.44081192100020417,0.06454457299969363
UTM,472,tm,80.71000000000001,0.4285534559999178,0.06386941199980356
UTM,473,tm,80.72,0.4298395179998806,0.06361118699987856
UTM,474,tm,80.67999999999999,0.4224546659997941,0.06426188800014643
UTM,475,tm,80.77,0.43412441500004206,0.06393661699985387
UTM,476,tm,80.80000000000001,0.43138968699986435,0.06435835599995698
UTM,477,tm,80.69,0.43331518500008315,0.06433742300032463
UTM,478,tm,80.71000000000001,0.42876749099968947,0.063850230999833
UTM,479,tm,80.75,0.4350808910003252,0.06408651999981885
UTM,480,tm,80.56,0.4338392750000821,0.06315942199989877
UTM,481,tm,80.66,0.4266175109996766,0.06408639900018898
UTM,482,tm,80.57,0.4389157199998408,0.06442925999999716
UTM,483,tm,80.61,0.43339068500017675,0.06443133699985992
UTM,484,tm,80.53,0.4359568509999008,0.06421008600000278
UTM,485,tm,80.74,0.437297578000198,0.06437686499975825
UTM,486,tm,80.72,0.43715733499993803,0.06479609000007258
UTM,487,tm,80.9,0.43239175600001545,0.06492264200005593
UTM,488,tm,80.66,0.44301972699986436,0.06442522499992265
UTM,489,tm,80.82000000000001,0.4335726940003042,0.06450967599994328
UTM,490,tm,80.78,0.43737832899978457,0.06333181499985585
UTM,491,tm,80.67999999999999,0.4293709600001421,0.0634972029997698
UTM,492,tm,80.60000000000001,0.4362734520000231,0.06355608500007293
UTM,493,tm,80.74,0.439855677000196,0.0641785620000519
UTM,494,tm,80.71000000000001,0.43057475300020087,0.06341253199980201
UTM,495,tm,80.66,0.4261495969999487,0.06345899500001906
UTM,496,tm,80.67999999999999,0.4316262400002415,0.06509007599970573
UTM,497,tm,80.66,0.4301803270000164,0.06374309900002118
UTM,498,tm,80.71000000000001,0.4396520260002035,0.0653800670002056
UTM,499,tm,80.74,0.43541932700009056,0.06443488600007186
UTM,500,tm,80.64,0.4398474999998143,0.06505161099994439
WTM,1,tm,76.55999999999999,0.35658141599969895,0.0649660149997544
WTM,2,tm,77.4,0.3365194379998684,0.06697837699994125
WTM,3,tm,78.67,0.3221342410001853,0.06603407300008257
WTM,4,tm,79.28,0.31937422400005744,0.06621911100000943
WTM,5,tm,79.33,0.3176261569997223,0.0670831319998797
WTM,6,tm,79.49000000000001,0.31276943700004267,0.06720975799998996
WTM,7,tm,79.56,0.31608381099977123,0.06694198800005324
WTM,8,tm,79.96,0.3084289019998323,0.06781008799998745
WTM,9,tm,80.21000000000001,0.30384067599970876,0.06667855800014877
WTM,10,tm,81.08,0.29961606899996696,0.06771859699983906
WTM,11,tm,80.89,0.3147987090001152,0.06761219400004848
WTM,12,tm,81.01,0.2982578889996148,0.06625337900004524
WTM,13,tm,80.31,0.29095955899992987,0.06816280100019867
WTM,14,tm,81.07,0.2859952449998673,0.0665788070000417
WTM,15,tm,80.25999999999999,0.2941854099999546,0.06706305699981385
WTM,16,tm,80.25,0.28490306999992754,0.06869563600002948
WTM,17,tm,80.30000000000001,0.29616064199990433,0.06817583800011562
WTM,18,tm,81.04,0.28929629999993267,0.06770680799991169
WTM,19,tm,80.35,0.288977844999863,0.06769414899963522
WTM,20,tm,79.91,0.29745130800029074,0.06603283200001897
WTM,21,tm,81.42,0.29014322400007586,0.06724064100035321
WTM,22,tm,81.05,0.2914737219998642,0.06795714099962424
WTM,23,tm,80.69,0.28572508400020524,0.06778910699995322
WTM,24,tm,81.10000000000001,0.283539620999818,0.06750538599999345
WTM,25,tm,81.16,0.29075181100006375,0.06759024700022565
WTM,26,tm,80.71000000000001,0.2902504409998983,0.06646369599957325
WTM,27,tm,81.63,0.2803107050003746,0.06643928900030005
WTM,28,tm,81.47,0.2846613540000362,0.06693983400009529
WTM,29,tm,80.32000000000001,0.28617344900021635,0.06654084399997373
WTM,30,tm,80.74,0.285873889999948,0.0676787229999718
WTM,31,tm,81.42,0.2902099019997877,0.06693963499992606
WTM,32,tm,81.69999999999999,0.28057450200003586,0.06720925699983127
WTM,33,tm,80.82000000000001,0.2847651100000803,0.06679968200023723
WTM,34,tm,81.17999999999999,0.2872186999998121,0.06670768899994073
WTM,35,tm,81.28999999999999,0.28576452300012534,0.06816889399988213
WTM,36,tm,81.67999999999999,0.28625272899989795,0.06823534099976314
WTM,37,tm,79.74,0.28023746200005917,0.06806948100029331
WTM,38,tm,81.38,0.2856734469996809,0.06820886099967538
WTM,39,tm,80.72,0.2877366800003074,0.06731341600016094
WTM,40,tm,80.61,0.2923900880000474,0.06655086399996435
WTM,41,tm,82.08,0.2814918019998913,0.0670332600002439
WTM,42,tm,80.31,0.2861979250001241,0.06704135300014968
WTM,43,tm,80.78,0.2843415190000087,0.06655041700014408
WTM,44,tm,80.91000000000001,0.283604607000143,0.06607684800019342
WTM,45,tm,81.27,0.286838563999936,0.06716258300002664
WTM,46,tm,81.45,0.2842797650000648,0.06808360500008348
WTM,47,tm,81.74,0.2881284349996349,0.06780330799983858
WTM,48,tm,81.78,0.2874791350000123,0.06683652200035795
WTM,49,tm,81.33,0.27857049700014613,0.06864490499992826
WTM,50,tm,81.3,0.28677847700009806,0.06663914299997487
WTM,51,tm,80.88,0.276774764000038,0.06766457200001241
WTM,52,tm,81.91000000000001,0.2869340319998628,0.06739253400019152
WTM,53,tm,81.23,0.2855646670000169,0.06698245300003691
WTM,54,tm,81.77,0.2822822369998903,0.06720987399967271
WTM,55,tm,80.03,0.2899413329996605,0.06640872799971476
WTM,56,tm,81.24,0.2867964829997618,0.06674634799992418
WTM,57,tm,81.45,0.28320757499977844,0.06678175500019279
WTM,58,tm,81.34,0.27440513200008354,0.0690152729998772
WTM,59,tm,81.78999999999999,0.2867928910000046,0.06704074199979004
WTM,60,tm,80.60000000000001,0.28467513299983693,0.06765845699965212
WTM,61,tm,81.76,0.27743054399979883,0.06823229999963587
WTM,62,tm,80.82000000000001,0.27478249199975835,0.06640532600022198
WTM,63,tm,80.99,0.28791560199988453,0.06690289699963614
WTM,64,tm,80.55,0.2692413040003885,0.06772345299987137
WTM,65,tm,80.83,0.2816294899998866,0.06709417899992332
WTM,66,tm,81.46,0.28912381999998615,0.06631393399993613
WTM,67,tm,80.78999999999999,0.2747663410000314,0.06738708700004281
WTM,68,tm,81.22,0.2798322180001378,0.0655450149997705
WTM,69,tm,82.04,0.28769926499990106,0.06710922999991453
WTM,70,tm,81.23,0.2814075380001668,0.06651510399979088
WTM,71,tm,81.28,0.2702249829999346,0.06514287900017735
WTM,72,tm,81.12,0.271913023000252,0.06500297200000205
WTM,73,tm,81.22,0.28464408900026683,0.0682051799999499
WTM,74,tm,82.17,0.2765993959997104,0.0673831189997145
WTM,75,tm,82.16,0.26881362499989336,0.06663131400000566
WTM,76,tm,82.01,0.27535854200004906,0.06689830700042876
WTM,77,tm,80.61,0.2727901200000815,0.06585701900030472
WTM,78,tm,80.81,0.28495323799961625,0.06620140499990157
WTM,79,tm,81.58999999999999,0.2873725879999256,0.06793854800025656
WTM,80,tm,81.54,0.2828132199997526,0.06639497900005153
WTM,81,tm,79.72,0.2826552409997021,0.06823264700005893
WTM,82,tm,79.93,0.2818452100000286,0.0722115019998455
WTM,83,tm,80.81,0.28711699999985285,0.06641253199995845
WTM,84,tm,81.5,0.28050457300014386,0.06712121400005344
WTM,85,tm,82.08,0.27860980900004506,0.06797652900013418
WTM,86,tm,81.23,0.2867939769998884,0.068065377000039
WTM,87,tm,81.89,0.2789994929999011,0.06690028100001655
WTM,88,tm,80.58,0.2836532299997998,0.06848476300001494
WTM,89,tm,81.67999999999999,0.2730731800002104,0.06729219599992575
WTM,90,tm,80.52,0.2767248430000109,0.06842853999978615
WTM,91,tm,82.03,0.2839869610002097,0.06665583200037872
WTM,92,tm,81.64,0.28763009099975534,0.06769722599983652
WTM,93,tm,80.87,0.27235121200010326,0.06745588400008273
WTM,94,tm,81.16,0.2802512680000291,0.06817352300004131
WTM,95,tm,81.58999999999999,0.27648686399970757,0.06801532199961002
WTM,96,tm,81.46,0.279565231000106,0.06860068700007105
WTM,97,tm,81.67,0.28137015700031043,0.06692496000005121
WTM,98,tm,81.75,0.27476139099962893,0.06776695099961216
WTM,99,tm,81.2,0.2819538700000521,0.06767386100000294
WTM,100,tm,80.51,0.283638104000147,0.06753441299997576
WTM,101,tm,80.87,0.27795840499993574,0.06798502500032555
WTM,102,tm,82.07,0.2776508750002904,0.06822798399980456
WTM,103,tm,78.96,0.2805335139996714,0.06750822699996206
WTM,104,tm,80.58,0.27777431200001956,0.06846337700017102
WTM,105,tm,81.42,0.2797471950002546,0.06804381499978263
WTM,106,tm,80.63,0.2769185459997061,0.06800300399982007
WTM,107,tm,81.19,0.2806307129999368,0.06845083899997917
WTM,108,tm,80.35,0.28600070199991023,0.0680813560002207
WTM,109,tm,81.16,0.28420535699979155,0.06762989200024094
WTM,110,tm,82.25,0.27865967500019906,0.0675882359996649
WTM,111,tm,80.82000000000001,0.27382814700013114,0.06514923899976566
WTM,112,tm,81.45,0.27097460000004503,0.06737255199959691
WTM,113,tm,80.69,0.27671180300012566,0.06734833000018625
WTM,114,tm,82.37,0.28790091300015774,0.06668005100027585
WTM,115,tm,81.41000000000001,0.27269975799981694,0.06658299700029602
WTM,116,tm,81.43,0.27333357899988187,0.06631282199987254
WTM,117,tm,81.32000000000001,0.28074736500002473,0.0675321610001447
WTM,118,tm,81.89,0.27293887399991945,0.06791902499981006
WTM,119,tm,81.54,0.27987550399984684,0.06737102099987169
WTM,120,tm,81.77,0.2718843069997092,0.06749329100011892
WTM,121,tm,81.54,0.2727615460003108,0.06675960199982
WTM,122,tm,82.3,0.2773769660002472,0.06663506499990035
WTM,123,tm,81.91000000000001,0.28701852299991515,0.06609856399973069
WTM,124,tm,81.61,0.2761316060000354,0.06645451099984712
WTM,125,tm,81.28,0.27511051600004066,0.06698783999991065
WTM,126,tm,81.27,0.27876432699986253,0.06773191399997813
WTM,127,tm,81.6,0.27282701399963116,0.06780739999976504
WTM,128,tm,81.75,0.2884246839998923,0.0677125239999441
WTM,129,tm,81.28,0.2802196269999513,0.06698538800037568
WTM,130,tm,81.61,0.2731423300001552,0.06736324500025148
WTM,131,tm,80.44,0.28888651299985213,0.06733884499999476
WTM,132,tm,81.64,0.27699758300013855,0.06827962899978957
WTM,133,tm,81.84,0.27655920099959985,0.0666583169995647
WTM,134,tm,81.0,0.2725846140001522,0.06810910400008652
WTM,135,tm,82.53,0.28084096799966574,0.06775236599969503
WTM,136,tm,81.17999999999999,0.27929933199993684,0.06779026399999566
WTM,137,tm,81.84,0.2755644969997775,0.06684680700027457
WTM,138,tm,81.52000000000001,0.2861532500000976,0.0690818500002024
WTM,139,tm,81.15,0.2810843029997159,0.06862648000014815
WTM,140,tm,80.38,0.2761048320003283,0.0681146679999074
WTM,141,tm,81.67,0.2676106779999827,0.06755817199973535
WTM,142,tm,81.71000000000001,0.27671096299991405,0.06790819700017892
WTM,143,tm,80.22,0.28096813999991355,0.06763657000010426
WTM,144,tm,80.67,0.27572394099979647,0.066981448000206
WTM,145,tm,81.38,0.2857803319998311,0.06739053599994804
WTM,146,tm,80.45,0.2780513960001372,0.06826677400022163
WTM,147,tm,81.14,0.2745513410000058,0.06656740500011438
WTM,148,tm,81.42,0.2895840959999987,0.06653391300005751
WTM,149,tm,80.94,0.27737269500039474,0.06817323199993552
WTM,150,tm,79.89,0.28653408099989974,0.06806895399995483
WTM,151,tm,82.1,0.277610814000127,0.06863387499970486
WTM,152,tm,81.76,0.28542417600010594,0.06799484000021039
WTM,153,tm,82.23,0.27026441299994985,0.06784834200016121
WTM,154,tm,81.67999999999999,0.28474975099970834,0.06855213199969512
WTM,155,tm,81.07,0.2741577279998637,0.06723271700002442
WTM,156,tm,82.12,0.2695789069998682,0.06773767999993652
WTM,157,tm,81.32000000000001,0.27547296300008384,0.06794766999973945
WTM,158,tm,82.27,0.26710457800027143,0.06710536100035824
WTM,159,tm,81.39999999999999,0.28345960000024206,0.06737040000007255
WTM,160,tm,81.84,0.27406371999995827,0.06715755200002604
WTM,161,tm,81.51,0.27912159399966185,0.06669594699997106
WTM,162,tm,81.89,0.26939049299971884,0.06639465700027358
WTM,163,tm,81.81,0.2775599900000998,0.06891284599987557
WTM,164,tm,82.0,0.2781016210001326,0.06852581700013616
WTM,165,tm,81.94,0.282923627999935,0.06737386600025275
WTM,166,tm,81.63,0.2824181410001074,0.06890654800008633
WTM,167,tm,82.69,0.2781377199999042,0.06660015499983274
WTM,168,tm,81.52000000000001,0.2781050650000907,0.06837890199994945
WTM,169,tm,81.75,0.27005221800027357,0.06727444900025148
WTM,170,tm,82.47,0.2796036820000154,0.06649083100001008
WTM,171,tm,81.39999999999999,0.2866482819999874,0.07309464100035257
WTM,172,tm,81.81,0.27129210199973386,0.0668813020001835
WTM,173,tm,82.38,0.26774160600007235,0.0673988379999173
WTM,174,tm,81.78,0.27785493300007147,0.06762246299967956
WTM,175,tm,81.5,0.28169037899988325,0.06728261200032648
WTM,176,tm,82.04,0.2804424270002528,0.06686191099970529
WTM,177,tm,81.64,0.2741292280002199,0.06636633499965683
WTM,178,tm,81.93,0.27576553800008696,0.06694513399997959
WTM,179,tm,80.62,0.2744892630003051,0.0677654099999927
WTM,180,tm,81.36,0.2732915890001095,0.06829528400021445
WTM,181,tm,81.17,0.26879086999997526,0.06696966300023632
WTM,182,tm,81.91000000000001,0.2698430959999314,0.06670256200004587
WTM,183,tm,81.55,0.27742143699970256,0.06856021400017198
WTM,184,tm,82.07,0.28710287400008383,0.06688815099960266
WTM,185,tm,82.07,0.275186224999743,0.06748338399984277
WTM,186,tm,81.2,0.26910750400020333,0.06672196299996358
WTM,187,tm,81.98,0.274222495000231,0.06760180399987803
WTM,188,tm,82.31,0.2779051600000457,0.0673411389998364
WTM,189,tm,82.28999999999999,0.27860375799991743,0.06588781699974788
WTM,190,tm,82.77,0.2720689540001331,0.06723496399990836
WTM,191,tm,82.3,0.27420807099997546,0.06757213299988507
WTM,192,tm,82.17,0.2735768430002281,0.06889206000005288
WTM,193,tm,81.83,0.2828209220001554,0.06601884499968946
WTM,194,tm,81.08999999999999,0.2717022669999096,0.0660190909998164
WTM,195,tm,81.72,0.275036554000053,0.06746773399981976
WTM,196,tm,80.81,0.2691453940001338,0.06769277800003692
WTM,197,tm,81.19,0.2768085840002641,0.06662667099999453
WTM,198,tm,81.56,0.28167114999996556,0.06709123500013447
WTM,199,tm,81.52000000000001,0.28244515300002604,0.06839283899989823
WTM,200,tm,81.31,0.2710800529998778,0.06878087799987043
WTM,201,tm,81.89999999999999,0.28063162300031763,0.06745100299986007
WTM,202,tm,81.26,0.27590104099999735,0.06733917600013228
WTM,203,tm,81.95,0.2784303430003092,0.06703370099967287
WTM,204,tm,82.14,0.2763222300000052,0.06749525699979131
WTM,205,tm,81.25,0.2777763579997554,0.06665390699981799
WTM,206,tm,81.42,0.2734559400000762,0.0667715020003925
WTM,207,tm,81.96,0.2785603060001449,0.06754261100013537
WTM,208,tm,82.06,0.2736815600001137,0.06678589800003465
WTM,209,tm,81.19,0.2736751910001658,0.06663384600005884
WTM,210,tm,81.82000000000001,0.27612506000014037,0.06839817400032189
WTM,211,tm,82.31,0.27822264899987204,0.06621466699971279
WTM,212,tm,81.83,0.277107051999792,0.06675328800019997
WTM,213,tm,81.91000000000001,0.2741183460002503,0.06843441199998779
WTM,214,tm,81.37,0.27402605399993263,0.06735339499982729
WTM,215,tm,81.31,0.282479469000009,0.06735695599991232
WTM,216,tm,80.97,0.28199115100005656,0.06748238199998013
WTM,217,tm,81.5,0.28128007900022567,0.06713715199975923
WTM,218,tm,81.34,0.27623543299978337,0.06669665599974905
WTM,219,tm,81.81,0.27136253800017585,0.06693265099966084
WTM,220,tm,81.08,0.2769168790000549,0.06681862999994337
WTM,221,tm,81.93,0.2739523690001988,0.06775512199965306
WTM,222,tm,81.62,0.2797656719999395,0.0672072920001483
WTM,223,tm,81.31,0.2619523950002076,0.06873893700003464
WTM,224,tm,81.87,0.27986242000042694,0.06696049399988624
WTM,225,tm,82.06,0.2802418670003135,0.06674856300014653
WTM,226,tm,81.21000000000001,0.26574501100003545,0.06647088399995482
WTM,227,tm,81.58,0.27973106600029496,0.06772184900000866
WTM,228,tm,81.14,0.2746500890002608,0.06679348699981347
WTM,229,tm,81.38,0.25559445699991556,0.0664433070000996
WTM,230,tm,81.89999999999999,0.27495493299966256,0.06855767300021398
WTM,231,tm,81.77,0.2797558570000547,0.06680901400022776
WTM,232,tm,81.95,0.2707394240001122,0.06725854300020728
WTM,233,tm,80.76,0.2773348740001893,0.0670098370001142
WTM,234,tm,81.91000000000001,0.27514090300019234,0.06738161300017964
WTM,235,tm,82.17,0.2750057020002714,0.06618163400025878
WTM,236,tm,81.23,0.2757560680001916,0.06632231399999
WTM,237,tm,80.83,0.277317739999944,0.06863114899988432
WTM,238,tm,81.52000000000001,0.27904737600010776,0.06746799499978806
WTM,239,tm,82.38,0.2730406780001431,0.06856807499980277
WTM,240,tm,80.81,0.2740471450001678,0.06696553499978108
WTM,241,tm,81.54,0.2860049590003655,0.06834195000010368
WTM,242,tm,81.98,0.266349160000118,0.06872108700008539
WTM,243,tm,81.69,0.27713250299984793,0.0670589880000989
WTM,244,tm,82.28999999999999,0.2734637170001406,0.06736565300025177
WTM,245,tm,81.71000000000001,0.2755978079999295,0.06703607500003272
WTM,246,tm,82.17999999999999,0.2652822099998957,0.06701287099986075
WTM,247,tm,81.35,0.2818983140000455,0.06804181000006793
WTM,248,tm,80.80000000000001,0.27923216199997114,0.06838313200023549
WTM,249,tm,80.96,0.2718752680002581,0.0669427870002437
WTM,250,tm,81.84,0.2775842850001027,0.066786016000151
WTM,251,tm,81.65,0.2834277199999633,0.06762359699996523
WTM,252,tm,81.96,0.27666850500008877,0.0682276760003333
WTM,253,tm,80.67,0.2780929929999729,0.06723039100006645
WTM,254,tm,80.91000000000001,0.27469369199980065,0.067667197999981
WTM,255,tm,81.3,0.28026344499994593,0.06780358300011358
WTM,256,tm,82.02000000000001,0.27235628900007214,0.06765418099985254
WTM,257,tm,81.28999999999999,0.28104812299989135,0.06852868200030571
WTM,258,tm,81.01,0.28016859099989233,0.06830008499991891
WTM,259,tm,80.61,0.28063235699983125,0.06737755500034837
WTM,260,tm,81.94,0.2758181039998817,0.06688436600006753
WTM,261,tm,80.36999999999999,0.2821734969998033,0.06774536200009607
WTM,262,tm,81.5,0.2806118560001778,0.0684458360001372
WTM,263,tm,81.25,0.28065904000004593,0.06634301199983383
WTM,264,tm,81.37,0.2805445800004236,0.0665279750000991
WTM,265,tm,81.16,0.27895447400032936,0.06885642099996403
WTM,266,tm,81.67999999999999,0.2823422860001301,0.06653110299976106
WTM,267,tm,81.69999999999999,0.2778201330002048,0.067125679000128
WTM,268,tm,81.73,0.2799484020001728,0.06763895999984015
WTM,269,tm,80.77,0.2715971890002038,0.0669504119996418
WTM,270,tm,80.81,0.2803218100002596,0.06748021499970491
WTM,271,tm,82.08,0.27159352699982264,0.06744279699978506
WTM,272,tm,80.88,0.2724586040003487,0.06658084199989389
WTM,273,tm,81.2,0.2773381980000522,0.06674543600001925
WTM,274,tm,81.92,0.27634181899975374,0.06778577500017491
WTM,275,tm,81.19,0.2840605440001127,0.06735432400000718
WTM,276,tm,80.46,0.281164539999736,0.06741045799981293
WTM,277,tm,80.08,0.28189708600029917,0.06744954500027234
WTM,278,tm,81.54,0.28729884200038214,0.06822847700004786
WTM,279,tm,80.85,0.2834551939999983,0.06826275999992504
WTM,280,tm,80.46,0.2743800700000065,0.06733768200001577
WTM,281,tm,81.78,0.28627742700018644,0.06798554099987086
WTM,282,tm,81.67,0.2796346579998499,0.06700565900018773
WTM,283,tm,81.41000000000001,0.2804097120001643,0.06819284799985326
WTM,284,tm,81.51,0.27951739899981476,0.06785431200023595
WTM,285,tm,81.93,0.273210224000195,0.06799329099976603
WTM,286,tm,80.87,0.2709598430001279,0.06739754899990658
WTM,287,tm,81.69,0.28583866300004956,0.06741476300021532
WTM,288,tm,81.43,0.2774314729999787,0.0676710269999603
WTM,289,tm,80.61,0.27716458499980945,0.06625701400025719
WTM,290,tm,81.73,0.277628199999981,0.06721584799970515
WTM,291,tm,81.67999999999999,0.27337722399988706,0.06716091699991011
WTM,292,tm,81.57,0.2731079229997704,0.06686341000022367
WTM,293,tm,80.55,0.2800791700001355,0.06806158699964726
WTM,294,tm,81.75,0.2795956859999933,0.06705727700000352
WTM,295,tm,82.07,0.2788879180002368,0.06659992999993847
WTM,296,tm,81.38,0.2735769269997945,0.066865389999748
WTM,297,tm,80.55,0.2725419589996818,0.06816189499977554
WTM,298,tm,81.56,0.2770920859998114,0.06695278699999108
WTM,299,tm,82.43,0.27565727100000004,0.06693166200011547
WTM,300,tm,81.44,0.27835354400031065,0.06751485199993112
WTM,301,tm,81.25,0.27461783299986564,0.06663173800006916
WTM,302,tm,81.54,0.2744170999999369,0.0676414500003375
WTM,303,tm,82.15,0.2736893190003684,0.06644670500008942
WTM,304,tm,81.49,0.28279759899987766,0.0674503420000292
WTM,305,tm,82.23,0.27109782700017604,0.06652089899989733
WTM,306,tm,80.32000000000001,0.2798264250000102,0.0677086870000494
WTM,307,tm,82.13000000000001,0.2748422969998501,0.06675958599998921
WTM,308,tm,81.13,0.27203063300021313,0.06486302100029206
WTM,309,tm,81.26,0.2751982609997867,0.06763950499998828
WTM,310,tm,82.23,0.2695852530000593,0.06760324400011086
WTM,311,tm,81.72,0.2829272599997239,0.0676683469996533
WTM,312,tm,82.09,0.2657762020003247,0.06492912600015188
WTM,313,tm,81.78,0.26400524499968014,0.06686267199984286
WTM,314,tm,82.09,0.2772667979998005,0.06737329499992484
WTM,315,tm,81.84,0.2761109719999695,0.06677315899969472
WTM,316,tm,81.81,0.26992359899986695,0.06716598100001647
WTM,317,tm,82.69999999999999,0.27509134100000665,0.06716621300029146
WTM,318,tm,81.41000000000001,0.2717909590001,0.06651613100029863
WTM,319,tm,82.14,0.27536612199992305,0.0672506189998785
WTM,320,tm,81.26,0.27565922599978876,0.06758955500026786
WTM,321,tm,82.04,0.27572864400008257,0.06735729199999696
WTM,322,tm,81.17,0.27528775200016753,0.0675347100000181
WTM,323,tm,82.06,0.27712756299979446,0.06674693999957526
WTM,324,tm,81.69,0.27784208499997476,0.0686859130000812
WTM,325,tm,81.83,0.27226400700010345,0.06717436000008092
WTM,326,tm,81.93,0.2785508160000063,0.0670466739998119
WTM,327,tm,81.08999999999999,0.28192375500020717,0.0665454459999637
WTM,328,tm,80.39,0.2800427120000677,0.06811371999992843
WTM,329,tm,81.55,0.28385366600014095,0.06869259199993394
WTM,330,tm,82.28,0.2763542590000725,0.06782099899965033
WTM,331,tm,80.17999999999999,0.27642424099985874,0.06804680699997334
WTM,332,tm,81.78999999999999,0.2714529949998905,0.06842941700006122
WTM,333,tm,82.44,0.27576125600035084,0.06438136199994915
WTM,334,tm,81.55,0.271639438999955,0.06749112199986484
WTM,335,tm,81.75,0.27124475599975995,0.06674169699999766
WTM,336,tm,80.54,0.26898210299987113,0.06799897600012628
WTM,337,tm,81.13,0.27389983199964263,0.06664798600013455
WTM,338,tm,81.67999999999999,0.2924941940000281,0.06821352299994032
WTM,339,tm,80.7,0.28299094700014393,0.07309411400001409
WTM,340,tm,81.62,0.2728165599996828,0.06755836799993631
WTM,341,tm,81.5,0.2703847920001863,0.07172166400005153
WTM,342,tm,81.44,0.26769198100009817,0.06621443399990312
WTM,343,tm,81.55,0.2766272280000521,0.0668021339997722
WTM,344,tm,81.57,0.27505768399987574,0.06711279099999956
WTM,345,tm,81.32000000000001,0.26975283499996294,0.06635145600012038
WTM,346,tm,81.56,0.27140166600020166,0.06726948499999708
WTM,347,tm,81.47999999999999,0.2687761160000264,0.06764013599968166
WTM,348,tm,81.78,0.2785274060001939,0.06689748000007967
WTM,349,tm,81.92,0.27175625000018044,0.06706709399986721
WTM,350,tm,81.67999999999999,0.2776247000001604,0.0679095270002108
WTM,351,tm,82.48,0.2763054050001301,0.06732850999969742
WTM,352,tm,80.5,0.27770708600019134,0.06631341499996779
WTM,353,tm,81.39,0.2770671680000305,0.06641743300042435
WTM,354,tm,81.36,0.2788858660001097,0.06620538900006068
WTM,355,tm,80.97999999999999,0.27736240500007625,0.06725383799994233
WTM,356,tm,81.08999999999999,0.2701246510000601,0.06853687600005287
WTM,357,tm,81.88,0.272034808999706,0.06742568700019547
WTM,358,tm,81.83,0.2743238259999998,0.06751350900003672
WTM,359,tm,82.17999999999999,0.2808191760000227,0.06842928300011408
WTM,360,tm,81.24,0.2786882370000967,0.06667977300003258
WTM,361,tm,82.27,0.282320909000191,0.06728427699999884
WTM,362,tm,81.37,0.28046421500039287,0.06711082499987242
WTM,363,tm,81.78,0.27587813899981484,0.06735275900018678
WTM,364,tm,80.65,0.28083336899999267,0.06656897400034723
WTM,365,tm,80.51,0.27442827699996997,0.06759874700037471
WTM,366,tm,81.53,0.2748789720003515,0.06644025200012038
WTM,367,tm,79.33,0.27310899099984454,0.06581993999998303
WTM,368,tm,81.88,0.2705640439999115,0.06668075399966256
WTM,369,tm,81.05,0.2735284750001483,0.06978016299990486
WTM,370,tm,81.62,0.2691136219996224,0.0647760910001125
WTM,371,tm,81.51,0.2729595179998796,0.06808592600009433
WTM,372,tm,82.22,0.27734886799999003,0.06659409099984259
WTM,373,tm,82.21000000000001,0.27412383099999715,0.06805485099994257
WTM,374,tm,82.11,0.28142878899961943,0.0681944959997054
WTM,375,tm,81.8,0.2758151990001352,0.06831932999966739
WTM,376,tm,81.37,0.2710606350001399,0.0687240990000646
WTM,377,tm,81.73,0.28251118300022426,0.07136906400000953
WTM,378,tm,82.66,0.2767798700001549,0.06733752599984655
WTM,379,tm,81.69,0.2846820489999118,0.06798194500015597
WTM,380,tm,81.61,0.27482047000012244,0.06796259499969892
