method,epoch,model_type,test_accuracy,train_time,test_time
UTM,42,tm,73.41826923076923,2.635993680996762,0.7859530240020831
UTM,43,tm,73.4375,2.6154448890010826,0.7874359030029154
UTM,44,tm,73.4375,2.6326681369973812,0.8079478649960947
UTM,45,tm,73.22596153846153,2.6113858460012125,0.7758456989977276
UTM,46,tm,73.24038461538461,2.6144545120041585,0.7920353250010521
UTM,47,tm,73.1298076923077,2.627966550004203,0.7880556169984629
UTM,48,tm,73.41346153846153,2.6251594689965714,0.7680442900018534
UTM,49,tm,73.36057692307692,2.6074075709984754,0.7867583960032789
UTM,50,tm,73.61538461538461,2.6253298679948784,0.7786482380033704
UTM,51,tm,73.50961538461539,2.6124095720006153,0.7856848989977152
UTM,52,tm,73.48076923076923,2.623207235999871,0.7753101850030362
UTM,53,tm,73.47115384615385,2.6145216840013745,0.7851344860027893
UTM,54,tm,73.48076923076923,2.6267158570044558,0.7821515140021802
UTM,55,tm,73.46153846153847,2.628255845993408,0.7745139189937618
UTM,56,tm,73.05288461538461,2.612206420999428,0.7772460799969849
UTM,57,tm,73.29326923076923,2.6238776050013257,0.7869669080027961
UTM,58,tm,73.2548076923077,2.626511896000011,0.7870866700031911
UTM,59,tm,73.13942307692308,2.600879438999982,0.780803431996901
UTM,60,tm,73.33653846153845,2.605959658998472,0.7931157679995522
UTM,61,tm,73.35576923076923,2.621867261994339,0.8014209030006896
UTM,62,tm,73.27884615384616,2.6107324229960795,0.78350902999955
UTM,63,tm,73.3076923076923,2.631559139001183,0.7790967600012664
UTM,64,tm,73.21153846153847,2.6300057639964507,0.7828292740014149
UTM,65,tm,73.28846153846153,2.630201212996326,0.7871547030008514
UTM,66,tm,73.28365384615385,2.6065001099996152,0.7805674820046988
UTM,67,tm,73.46153846153847,2.603815938004118,0.783786711996072
UTM,68,tm,73.17307692307692,2.620259347000683,0.8056609159975778
UTM,69,tm,73.48076923076923,2.611318590999872,0.7738011049950728
UTM,70,tm,73.57692307692307,2.6113312620000215,0.7785737200028962
UTM,71,tm,73.42307692307692,2.6194239239994204,0.781949097996403
UTM,72,tm,73.54807692307692,2.6208583150000777,0.7950709119977546
UTM,73,tm,73.5,2.6324236180007574,0.773416707997967
UTM,74,tm,73.46153846153847,2.608786255994346,0.7767184270051075
UTM,75,tm,73.5048076923077,2.6267261850007344,0.7719556319934782
UTM,76,tm,73.5048076923077,2.629087779998372,0.7920347939943895
UTM,77,tm,73.73076923076923,2.606726115998754,0.7880004120015656
UTM,78,tm,73.38942307692308,2.626691473000392,0.7714376790027018
UTM,79,tm,73.52884615384615,2.619798946994706,0.7860110830006306
UTM,80,tm,73.46634615384615,2.618433373994776,0.7842405229966971
UTM,81,tm,73.58653846153847,2.6395019660049,0.7878851799978293
UTM,82,tm,73.08653846153847,2.6300006969977403,0.7837426280020736
UTM,83,tm,73.2451923076923,2.608294099001796,0.7883988550020149
UTM,84,tm,73.1923076923077,2.6376042060001055,0.7887586960059707
UTM,85,tm,73.2548076923077,2.6321918009998626,0.7933854310031165
UTM,86,tm,73.52884615384615,2.618414083000971,0.7714121650060406
UTM,87,tm,73.13942307692308,2.622989786003018,0.7750631950038951
UTM,88,tm,73.46634615384615,2.618033786995511,0.7806657300025108
UTM,89,tm,73.57692307692307,2.616365964000579,0.7958756110019749
UTM,90,tm,73.40865384615385,2.612801061004575,0.7599142559993197
UTM,91,tm,73.4423076923077,2.605578807000711,0.7842243189952569
UTM,92,tm,73.5048076923077,2.640426395002578,0.7656862669973634
UTM,93,tm,73.50961538461539,2.6291158590029227,0.7790576850020443
UTM,94,tm,73.51923076923077,2.629588807998516,0.7703072250005789
UTM,95,tm,73.60576923076924,2.618761739002366,0.7709017260058317
UTM,96,tm,73.5673076923077,2.6182704480015673,0.781770534995303
UTM,97,tm,73.4326923076923,2.632974321997608,0.7969915609937743
UTM,98,tm,73.54807692307692,2.6322293970006285,0.7840719159939908
UTM,99,tm,73.5048076923077,2.6153363490011543,0.786531775003823
UTM,100,tm,73.78365384615385,2.605972010002006,0.771714324997447
UTM,101,tm,73.71634615384616,2.6385215379996225,0.7802957789972425
UTM,102,tm,73.46634615384615,2.6198206179979024,0.7743559640002786
UTM,103,tm,73.48076923076923,2.608598938997602,0.7919237800015253
UTM,104,tm,73.42307692307692,2.623803554000915,0.7761143220050144
UTM,105,tm,73.70673076923076,2.6069757619989105,0.7899574170005508
UTM,106,tm,73.32211538461539,2.6191238239989616,0.7792636459998903
UTM,107,tm,73.3701923076923,2.6113763000030303,0.7941863349988125
UTM,108,tm,73.40865384615385,2.6158027760029654,0.7909081020043232
UTM,109,tm,73.58173076923077,2.633395691998885,0.7768180819984991
UTM,110,tm,73.63942307692307,2.6194843940029386,0.7838658040054725
UTM,111,tm,73.4375,2.6110701709985733,0.7937810250004986
UTM,112,tm,73.51442307692308,2.6305989690008573,0.7747234269991168
UTM,113,tm,73.3798076923077,2.623595117001969,0.793190197997319
UTM,114,tm,73.49038461538461,2.617594031995395,0.779194982998888
UTM,115,tm,73.39903846153845,2.6247831200016662,0.7650256900014938
UTM,116,tm,73.5673076923077,2.6355353480030317,0.7766217329990468
UTM,117,tm,73.5,2.4828141469988623,0.7759670230007032
UTM,118,tm,73.58173076923077,2.61596467000345,0.7906638429994928
UTM,119,tm,73.47596153846155,2.6324136280018138,0.784846522998123
UTM,120,tm,73.60576923076924,2.6214386409992585,0.7713342650022241
UTM,121,tm,73.34134615384616,2.6123041390019353,0.7887929349963088
UTM,122,tm,73.66826923076924,2.6263173119950807,0.8074109619992669
UTM,123,tm,73.73557692307692,2.626847977997386,0.7849343580019195
UTM,124,tm,73.63461538461539,2.639965573005611,0.7937129579950124
UTM,125,tm,73.42788461538461,2.6059345030007535,0.7818888230031007
UTM,126,tm,73.60576923076924,2.626357711997116,0.7930991199973505
UTM,127,tm,73.5048076923077,2.6197205659991596,0.7739794879962574
UTM,128,tm,73.4326923076923,2.6188857829984045,0.7859077260000049
UTM,129,tm,73.35576923076923,2.612901252003212,0.8047733350031194
UTM,130,tm,72.99038461538461,2.628398451000976,0.7899810300004901
UTM,131,tm,73.375,2.62110601200402,0.789150308999524
UTM,132,tm,73.44711538461539,2.6372406630034675,0.7788379740013625
UTM,133,tm,73.07692307692307,2.635715796997829,0.7864008540054783
UTM,134,tm,73.48076923076923,2.6326827380034956,0.784746081000776
UTM,135,tm,73.71634615384616,2.627127047002432,0.784341382997809
UTM,136,tm,73.45192307692308,2.6246395410053083,0.7916596460054279
UTM,137,tm,73.63942307692307,2.6232135509999353,0.7793437619984616
UTM,138,tm,73.57692307692307,2.6349574080013554,0.7786394340000697
UTM,139,tm,73.65865384615384,2.619817155995406,0.7875044079992222
UTM,140,tm,73.61057692307692,2.623828403004154,0.7928446709993295
UTM,141,tm,73.50961538461539,2.634770338998351,0.7751354749998427
UTM,142,tm,73.5048076923077,2.6452307189974817,0.777620818997093
UTM,143,tm,73.59134615384615,2.630910287000006,0.7759723839990329
UTM,144,tm,73.42788461538461,2.6326060159990448,0.7830587350035785
UTM,145,tm,73.53846153846155,2.6236237100019935,0.7812354030029383
UTM,146,tm,73.29807692307693,2.635442224003782,0.7902201609977055
UTM,147,tm,73.25,2.6116433200004394,0.7900706850050483
UTM,148,tm,73.48557692307692,2.6286142989993095,0.7841983510006685
UTM,149,tm,73.23557692307693,2.637560677998408,0.7932330759940669
UTM,150,tm,73.42788461538461,2.6281504040016443,0.7693518609958119
UTM,151,tm,73.44711538461539,2.6362501390030957,0.7748940879973816
UTM,152,tm,73.47596153846155,2.6466344729997218,0.7727304990039556
UTM,153,tm,73.67788461538461,2.6375641400009044,0.7772794769989559
UTM,154,tm,73.5673076923077,2.63692314200307,0.7751304240009631
UTM,155,tm,73.61538461538461,2.640207812000881,0.7689772750018165
UTM,156,tm,73.63461538461539,2.635078874998726,0.7854840959989815
UTM,157,tm,73.64423076923077,2.6308296190036344,0.7757767279981636
UTM,158,tm,73.6201923076923,2.634758198997588,0.7682139340031426
UTM,159,tm,73.59134615384615,2.63861636799993,0.7978601950017037
UTM,160,tm,73.80288461538461,2.633279652996862,0.765997354996216
UTM,161,tm,73.40865384615385,2.640317113000492,0.7939047589970869
UTM,162,tm,73.39423076923077,2.636943188001169,0.7832896799955051
UTM,163,tm,73.48557692307692,2.62561202699726,0.7814994040018064
UTM,164,tm,73.58653846153847,2.6224849639984313,0.7882038329989882
UTM,165,tm,73.60096153846155,2.6339266050053993,0.7898011360011878
UTM,166,tm,73.4375,2.635345023001719,0.7898111500035156
UTM,167,tm,73.42788461538461,2.637234173998877,0.7891620899972622
UTM,168,tm,73.3125,2.6298241510012303,0.7936176259972854
UTM,169,tm,73.32211538461539,2.6454500870022457,0.78821681500267
UTM,170,tm,73.48557692307692,2.6423586809978588,0.7954929589977837
UTM,171,tm,73.52403846153847,2.6217278219992295,0.789563869999256
UTM,172,tm,73.59134615384615,2.6525327030030894,0.7860224920004839
UTM,173,tm,73.50961538461539,2.652177787000255,0.7878139640015434
UTM,174,tm,73.4326923076923,2.644548895994376,0.7884586310028681
UTM,175,tm,73.40384615384615,2.66122214999632,0.7951054259974626
UTM,176,tm,73.41346153846153,2.639108950002992,0.7822467809965019
UTM,177,tm,73.47115384615385,2.6427030179984285,0.7805523429997265
UTM,178,tm,73.54326923076923,2.6688686280031106,0.7783249249987421
UTM,179,tm,73.375,2.6573164590008673,0.7774620139971375
UTM,180,tm,73.34615384615385,2.6490240910061402,0.7896797149951453
UTM,181,tm,73.29807692307693,2.6412975450002705,0.7816844749977463
UTM,182,tm,72.9375,2.6332653520003078,0.766835581001942
UTM,183,tm,72.94711538461539,2.6394507690056344,0.7706789459989523
UTM,184,tm,73.4326923076923,2.6335689289990114,0.7832194229995366
UTM,185,tm,73.32211538461539,2.6255066899975645,0.7755991290032398
UTM,186,tm,73.61538461538461,2.6378559159929864,0.7875784920033766
UTM,187,tm,73.28846153846153,2.656451881004614,0.7924991930049146
UTM,188,tm,73.49038461538461,2.6873061590013094,0.7999424270019517
UTM,189,tm,73.46153846153847,2.6485706940002274,0.7740859749974334
UTM,190,tm,73.55288461538461,2.654033149003226,0.7779419619982946
UTM,191,tm,73.59615384615384,2.6416361809970113,0.779682676999073
UTM,192,tm,73.5048076923077,2.6359634959953837,0.7827649309983826
UTM,193,tm,73.45673076923077,2.6651532639953075,0.7861638230024255
UTM,194,tm,73.52403846153847,2.6494730850026826,0.7851982900028815
UTM,195,tm,73.52403846153847,2.6478062980022514,0.7929570909982431
UTM,196,tm,73.625,2.641870611005288,0.7801209400058724
UTM,197,tm,73.45192307692308,2.6307673850024003,0.7870046900061425
UTM,198,tm,73.16826923076924,2.6526640439988114,0.7717452329961816
UTM,199,tm,73.3076923076923,2.644647133995022,0.782856031000847
UTM,200,tm,73.53365384615384,2.6596074669942027,0.7837528550007846
UTM,201,tm,73.4423076923077,2.6410017859961954,0.7866477630013833
UTM,202,tm,73.63461538461539,2.6404298589986865,0.7961405580063001
UTM,203,tm,73.51923076923077,2.637970857002074,0.7799149300044519
UTM,204,tm,73.36538461538461,2.6461700270010624,0.7840814480005065
UTM,205,tm,73.49038461538461,2.646969708999677,0.7791796590026934
UTM,206,tm,73.17307692307692,2.62426894899545,0.803436160000274
UTM,207,tm,73.49038461538461,2.650812551000854,0.7789946699995198
UTM,208,tm,73.375,2.6380762240005424,0.780283487001725
UTM,209,tm,73.35576923076923,2.615769427997293,0.8032638930017129
UTM,210,tm,73.41346153846153,2.65665667400026,0.7836281740019331
UTM,211,tm,73.02403846153847,2.657644402999722,0.7860498770023696
UTM,212,tm,72.96153846153847,2.651782335000462,0.7858600340041448
UTM,213,tm,73.29326923076923,2.6287994399972376,0.7906580389972078
UTM,214,tm,73.51442307692308,2.645678938999481,0.7866021649970207
UTM,215,tm,73.30288461538461,2.6318052829956287,0.7763928929998656
UTM,216,tm,73.5673076923077,2.632786104004481,0.7701950979972025
UTM,217,tm,73.47115384615385,2.6568109309955616,0.780776813000557
UTM,218,tm,73.55288461538461,2.650744124002813,0.794690010996419
UTM,219,tm,73.33653846153845,2.6468886239963467,0.7827683669966063
UTM,220,tm,73.48557692307692,2.663782639996498,0.7909391220018733
UTM,221,tm,73.52884615384615,2.634109524995438,0.7990420579953934
UTM,222,tm,73.32211538461539,2.6396892439952353,0.7825607060003676
UTM,223,tm,73.3701923076923,2.6345337629973073,0.7863364689983428
UTM,224,tm,73.35096153846153,2.5635450650006533,0.7907519250002224
UTM,225,tm,73.3701923076923,2.6331264409964206,0.7901572519986075
UTM,226,tm,73.69711538461539,2.6525171769972076,0.7811263500043424
UTM,227,tm,73.65384615384616,2.641272695000225,0.7812353859990253
UTM,228,tm,73.57211538461539,2.651696864995756,0.7884533120013657
UTM,229,tm,73.65865384615384,2.646838351000042,0.7896626669971738
UTM,230,tm,73.8173076923077,2.6550580770053784,0.7784559990031994
UTM,231,tm,73.66826923076924,2.6680528270007926,0.7749566570055322
UTM,232,tm,73.89423076923077,2.6485629500020877,0.7772508119960548
UTM,233,tm,73.39423076923077,2.663692838003044,0.7983134870009962
UTM,234,tm,73.73557692307692,2.6466299610037822,0.7744410329978564
UTM,235,tm,73.70673076923076,2.6368733150011394,0.765060377001646
UTM,236,tm,73.64903846153847,2.6478123699998832,0.7774228940033936
UTM,237,tm,73.59615384615384,2.6613511289979215,0.7790540819987655
UTM,238,tm,73.58653846153847,2.6428095739975106,0.7802961189954658
UTM,239,tm,73.70673076923076,2.632082652999088,0.7938992749986937
UTM,240,tm,73.36057692307692,2.64632358399831,0.8066402200056473
UTM,241,tm,73.54807692307692,2.6427381120010978,0.793878645003133
UTM,242,tm,73.54326923076923,2.5924100409974926,0.7829421760034165
UTM,243,tm,73.38461538461539,2.633980516999145,0.7756318229949102
UTM,244,tm,73.64423076923077,2.649943976997747,0.7924961850003456
UTM,245,tm,73.42307692307692,2.6499639859976014,0.7862229719976312
UTM,246,tm,73.57692307692307,2.6455540189999738,0.7936040129934554
UTM,247,tm,73.45192307692308,2.6422197990032146,0.7771464239995112
UTM,248,tm,73.22596153846153,2.6731788120014244,0.7774657240006491
UTM,249,tm,73.30288461538461,2.64844925700163,0.7834540719995857
UTM,250,tm,73.48076923076923,2.633511838001141,0.7938801240015891
UTM,251,tm,73.375,2.616542327996285,0.7696796470045228
UTM,252,tm,73.34134615384616,2.648933620999742,0.7799422570024035
UTM,253,tm,73.60576923076924,2.6632716590029304,0.791300886994577
UTM,254,tm,73.58653846153847,2.6344933430009405,0.7953245979952044
UTM,255,tm,73.3798076923077,2.6586353660022723,0.7746560430023237
UTM,256,tm,73.46153846153847,2.6465801570011536,0.7891242330006207
UTM,257,tm,73.38942307692308,2.645619353999791,0.7820744269993156
UTM,258,tm,73.3076923076923,2.6617777189967455,0.7869890259971726
UTM,259,tm,73.44711538461539,2.643721109998296,0.7855547889994341
UTM,260,tm,73.52403846153847,2.6299966599981417,0.7828611610020744
UTM,261,tm,73.41826923076923,2.6711757279990707,0.7731045149994316
UTM,262,tm,73.22596153846153,2.653857096003776,0.7982917100016493
UTM,263,tm,73.32692307692308,2.6452585160004674,0.7884299630022724
UTM,264,tm,73.55288461538461,2.6537309880004614,0.7586457920042449
UTM,265,tm,73.21153846153847,2.6794926860020496,0.77972705099819
UTM,266,tm,73.23076923076923,2.656644621005398,0.7910820960023557
UTM,267,tm,73.42307692307692,2.669751287001418,0.7927839100011624
UTM,268,tm,73.5625,2.6564391040010378,0.7745495199997094
UTM,269,tm,73.39903846153845,2.6276279840021743,0.7920035159986583
UTM,270,tm,73.38461538461539,2.67343521300063,0.7812803749984596
UTM,271,tm,73.30288461538461,2.6647455920028733,0.7891844830010086
UTM,272,tm,73.2548076923077,2.676369460001297,0.7921534470006009
UTM,273,tm,73.375,2.6435955989945796,0.7828219540024293
UTM,274,tm,73.51442307692308,2.6618150979993516,0.7861038889968768
UTM,275,tm,73.65384615384616,2.6682050119998166,0.7866894570033764
UTM,276,tm,73.49038461538461,2.634614712005714,0.7987631270007114
UTM,277,tm,73.20673076923076,2.6553410479973536,0.7845007849973626
UTM,278,tm,73.3125,2.6587304349959595,0.7846543690029648
UTM,279,tm,73.51442307692308,2.665590862001409,0.7723563510007807
UTM,280,tm,73.48557692307692,2.6692644149952685,0.7885296270032995
UTM,281,tm,73.40865384615385,2.6416812780007604,0.7690703749976819
UTM,282,tm,73.41826923076923,2.6534214739949675,0.7746909130000859
UTM,283,tm,73.36538461538461,2.663897744001588,0.7657400589960162
UTM,284,tm,73.27884615384616,2.6783753010022338,0.7646917719976045
UTM,285,tm,73.4326923076923,2.6835742900002515,0.7678831150042242
UTM,286,tm,73.3798076923077,2.6745697599981213,0.7789513649986475
UTM,287,tm,73.5048076923077,2.6615784609966795,0.7815457360047731
UTM,288,tm,73.5048076923077,2.658862650001538,0.7855615670050611
UTM,289,tm,73.30288461538461,2.656452988005185,0.7870280779970926
UTM,290,tm,73.0625,2.660774367999693,0.7823983319976833
UTM,291,tm,73.39423076923077,2.6565018969995435,0.7785076389991445
UTM,292,tm,73.22596153846153,2.6484030909996363,0.7875325120039633
UTM,293,tm,73.35576923076923,2.6538424089958426,0.7849427149994881
UTM,294,tm,73.26442307692308,2.663893584998732,0.7760340609966079
UTM,295,tm,73.38942307692308,2.6532912330003455,0.7732156819984084
UTM,296,tm,73.47596153846155,2.652107462003187,0.7684884960035561
UTM,297,tm,73.38942307692308,2.6640791590034496,0.784450602994184
UTM,298,tm,73.25,2.66157278099854,0.7895848710031714
UTM,299,tm,73.38461538461539,2.640144340999541,0.7874370819990872
UTM,300,tm,73.0625,2.6385673170007067,0.7853967529954389
UTM,301,tm,72.57692307692307,2.647426367002481,0.776549515001534
UTM,302,tm,73.10576923076924,2.6563512360007735,0.7829234710006858
UTM,303,tm,73.34134615384616,2.6625225450043217,0.7829863189981552
UTM,304,tm,73.3076923076923,2.6550342269983958,0.7958253549950314
UTM,305,tm,73.11538461538461,2.653778724001313,0.7838038799964124
UTM,306,tm,73.3701923076923,2.655418253998505,0.7846598689939128
UTM,307,tm,73.3076923076923,2.6550741589962854,0.7983485450022272
UTM,308,tm,72.95673076923077,2.648392456001602,0.7961797259995365
UTM,309,tm,72.8125,2.6682496479988913,0.7911502629940514
UTM,310,tm,72.7548076923077,2.642218278000655,0.7886600799974985
UTM,311,tm,72.8701923076923,2.6499977169951308,0.7968214349966729
UTM,312,tm,73.32692307692308,2.6707599209985347,0.7815846599987708
UTM,313,tm,73.32692307692308,2.6642250359946047,0.7813786179976887
UTM,314,tm,73.57211538461539,2.6525059939958737,0.7828377409969107
UTM,315,tm,73.20673076923076,2.653138264999143,0.796957033999206
UTM,316,tm,73.26442307692308,2.6796520450006938,0.7900594370003091
UTM,317,tm,73.27884615384616,2.6477830479998374,0.7897969320038101
UTM,318,tm,73.22596153846153,2.671558622001612,0.7848604320024606
UTM,319,tm,73.10576923076924,2.668556451004406,0.7743595349966199
UTM,320,tm,73.22115384615384,2.647282105994236,0.7855971899989527
UTM,321,tm,73.13942307692308,2.6501991690020077,0.7822373060043901
UTM,322,tm,73.20192307692308,2.6587652060043183,0.7893011619962635
UTM,323,tm,73.0673076923077,2.644790645004832,0.7691348959997413
UTM,324,tm,73.01923076923077,2.6533271110019996,0.7647575910013984
UTM,325,tm,73.35096153846153,2.639560898001946,0.7817889270008891
UTM,326,tm,73.48076923076923,2.655916049996449,0.7861370079990593
UTM,327,tm,73.34615384615385,2.667312473000493,0.7705858900008025
UTM,328,tm,73.46153846153847,2.6483232070022495,0.7897202349995496
UTM,329,tm,73.42307692307692,2.674012240997399,0.798576952998701
UTM,330,tm,73.49038461538461,2.654121749001206,0.7806572940025944
UTM,331,tm,73.47115384615385,2.675742072002322,0.7955176449977444
UTM,332,tm,73.47115384615385,2.6552942970010918,0.7968963520033867
UTM,333,tm,73.5673076923077,2.674280125000223,0.7985242470022058
UTM,334,tm,73.375,2.643293845001608,0.7814759590037283
UTM,335,tm,73.2451923076923,2.6798030630016,0.7741849619997083
UTM,336,tm,73.15384615384616,2.658436992998759,0.7927235000024666
UTM,337,tm,73.47596153846155,2.635009789999458,0.7746434529981343
UTM,338,tm,73.27403846153845,2.6565990450035315,0.7801814669946907
UTM,339,tm,73.09615384615384,2.627446926002449,0.778869294001197
UTM,340,tm,73.14423076923077,2.647265640000114,0.7980966639952385
UTM,341,tm,73.3701923076923,2.65138769299665,0.77012346599804
UTM,342,tm,73.33173076923077,2.669532257998071,0.7718741439966834
UTM,343,tm,73.40865384615385,2.680074550000427,0.7961965810027323
UTM,344,tm,73.58653846153847,2.6700544209961663,0.7821910999991815
UTM,345,tm,73.6201923076923,2.664873768000689,0.7916824130006717
UTM,346,tm,73.3173076923077,2.6438234699962777,0.7892804590010201
UTM,347,tm,73.51442307692308,2.661447099002544,0.7731686959959916
UTM,348,tm,73.27884615384616,2.6604369989945553,0.7827871839981526
UTM,349,tm,73.5,2.6618028640004923,0.7784993879977264
UTM,350,tm,73.4423076923077,2.663837154999783,0.774963026997284
UTM,351,tm,73.48557692307692,2.639437525998801,0.7831827769987285
UTM,352,tm,73.38461538461539,2.652754384005675,0.7873982850069297
UTM,353,tm,73.34134615384616,2.665186824000557,0.7729321740043815
UTM,354,tm,73.47115384615385,2.6550204739978653,0.793820009996125
UTM,355,tm,73.14423076923077,2.642670367997198,0.7925715090023004
UTM,356,tm,73.21153846153847,2.6470510559956892,0.7793544189989916
UTM,357,tm,73.19711538461539,2.6584540490002837,0.7679268820065772
UTM,358,tm,73.35096153846153,2.6472718820004957,0.7924345200008247
UTM,359,tm,73.34615384615385,2.6761470470009954,0.7912740440006019
UTM,360,tm,73.38461538461539,2.661135946000286,0.778945811005542
UTM,361,tm,73.46634615384615,2.6650566270036506,0.7873167010038742
UTM,362,tm,73.48557692307692,2.6618083879948244,0.7820201390059083
UTM,363,tm,73.29807692307693,2.678581608000968,0.7855771059985273
UTM,364,tm,73.4423076923077,2.6686300549990847,0.7791735600039829
UTM,365,tm,73.375,2.6843874670012156,0.7856156670022756
UTM,366,tm,73.4423076923077,2.6757217369959108,0.7931126980038243
UTM,367,tm,73.36538461538461,2.6638533970035496,0.7816867009969428
UTM,368,tm,73.54326923076923,2.661528762000671,0.7765472109967959
UTM,369,tm,73.38461538461539,2.664235379001184,0.7846220339997672
UTM,370,tm,73.52403846153847,2.652242540003499,0.776410118000058
UTM,371,tm,73.33653846153845,2.6714834310041624,0.7800844940065872
UTM,372,tm,73.4326923076923,2.648159021002357,0.779914511993411
UTM,373,tm,73.29326923076923,2.6703089229995385,0.7869034790055593
UTM,374,tm,73.35576923076923,2.6788968210021267,0.7868094350051251
UTM,375,tm,73.21634615384616,2.663430509994214,0.7955854559986619
UTM,376,tm,73.07692307692307,2.643570798005385,0.7720252790022641
UTM,377,tm,72.92788461538461,2.6590304690034827,0.7840042649986572
UTM,378,tm,73.27403846153845,2.6534131450025598,0.7836380779990577
UTM,379,tm,73.2451923076923,2.665406609994534,0.7905597299977671
UTM,380,tm,73.6298076923077,2.665814423999109,0.7851736669981619
UTM,381,tm,73.59134615384615,2.695537626997975,0.774456207996991
UTM,382,tm,73.42788461538461,2.6770135780025157,0.7819193860050291
UTM,383,tm,73.41346153846153,2.6683297750059864,0.7671935679973103
UTM,384,tm,73.59134615384615,2.67143158899853,0.788656015000015
UTM,385,tm,73.6201923076923,2.6546544520024327,0.77425244099868
UTM,386,tm,73.5625,2.6605333810002776,0.7742934560010326
UTM,387,tm,73.53846153846155,2.659976334995008,0.7652040839966503
UTM,388,tm,73.44711538461539,2.6843013880061335,0.7827626739963307
UTM,389,tm,73.34615384615385,2.66326576800202,0.799136660003569
UTM,390,tm,73.42307692307692,2.6711426729962113,0.7869939970041742
UTM,391,tm,73.42788461538461,2.6444118279978284,0.7816191189995152
UTM,392,tm,73.09134615384615,2.662393366001197,0.7682079549995251
UTM,393,tm,72.8701923076923,2.6527301399983116,0.7798526260012295
UTM,394,tm,73.32211538461539,2.6501515499985544,0.784532779995061
UTM,395,tm,73.39423076923077,2.663546741998289,0.7899804100015899
UTM,396,tm,73.35576923076923,2.6673239750016364,0.776901273005933
UTM,397,tm,73.50961538461539,2.6433233089992427,0.7856329100031871
UTM,398,tm,73.35096153846153,2.658368131997122,0.7901032400041004
UTM,399,tm,73.38461538461539,2.6574270140044973,0.7873899839978549
UTM,400,tm,73.3701923076923,2.6660635529988213,0.7919985810003709
UTM,401,tm,73.39423076923077,2.6490873900038423,0.7659364330029348
UTM,402,tm,73.3125,2.65287872999761,0.7803012920048786
UTM,403,tm,73.47115384615385,2.6444302329982747,0.7780637539981399
UTM,404,tm,73.23076923076923,2.671227225000621,0.7934686539956601
UTM,405,tm,72.97115384615384,2.671539479997591,0.778708177000226
UTM,406,tm,72.80288461538461,2.6471129310011747,0.7930560239983606
UTM,407,tm,73.01442307692308,2.642246556999453,0.7785265589991468
UTM,408,tm,73.1201923076923,2.652423708997958,0.7808247270004358
UTM,409,tm,73.4326923076923,2.6647174160025315,0.7721110909988056
UTM,410,tm,73.3076923076923,2.6655539690036676,0.778495981998276
UTM,411,tm,73.46153846153847,2.664713512000162,0.7778496550017735
UTM,412,tm,73.26923076923076,2.6802603059986723,0.7963153579985374
UTM,413,tm,73.44711538461539,2.6544075409983634,0.7748006580004585
UTM,414,tm,73.3173076923077,2.6562621539997053,0.7850914209993789
UTM,415,tm,73.32211538461539,2.658114174999355,0.7774725810013479
UTM,416,tm,73.2548076923077,2.6561781569980667,0.7728076439962024
UTM,417,tm,73.42307692307692,2.674387155995646,0.7739531429979252
UTM,418,tm,73.25,2.6674576299992623,0.7880228319991147
UTM,419,tm,73.3701923076923,2.6528443549977965,0.7826693120005075
UTM,420,tm,73.2548076923077,2.634712295999634,0.769707682004082
UTM,421,tm,73.15865384615384,2.6602489819997572,0.7903733769999235
UTM,422,tm,73.0048076923077,2.6794307679956546,0.7820819430053234
UTM,423,tm,73.11057692307692,2.6611683390001417,0.7828532260027714
UTM,424,tm,73.19711538461539,2.658702777000144,0.788489890001074
UTM,425,tm,73.10096153846153,2.656941072003974,0.8040977380005643
UTM,426,tm,73.21153846153847,2.670970755003509,0.7826108700028271
UTM,427,tm,73.17788461538461,2.658874648004712,0.7782606969994958
UTM,428,tm,73.40384615384615,2.669384524000634,0.7868908290038235
UTM,429,tm,73.48557692307692,2.6480454729971825,0.7952356450041407
UTM,430,tm,73.50961538461539,2.68115766900155,0.7790804090036545
UTM,431,tm,73.3125,2.660711219999939,0.7735337179983617
UTM,432,tm,73.34615384615385,2.664054685999872,0.7790316739992704
UTM,433,tm,73.4326923076923,2.672733129002154,0.7818209569959436
UTM,434,tm,73.3701923076923,2.6640785870040418,0.779826302001311
UTM,435,tm,73.36057692307692,2.6518787880049786,0.7848101540002972
UTM,436,tm,73.26923076923076,2.632891444998677,0.7895154100042419
UTM,437,tm,73.34134615384616,2.6669071139986045,0.7938085729983868
UTM,438,tm,73.29326923076923,2.6631632240023464,0.7720604200003436
UTM,439,tm,73.125,2.644248635006079,0.8086887509998633
UTM,440,tm,73.30288461538461,2.6655761180008994,0.7840201910003088
UTM,441,tm,73.47596153846155,2.674818627005152,0.7825261499965563
UTM,442,tm,73.4375,2.6627061819963274,0.7825775620003697
UTM,443,tm,73.39903846153845,2.65220420499827,0.7680682560021523
UTM,444,tm,73.30288461538461,2.656194372997561,0.7715832579997368
UTM,445,tm,73.48557692307692,2.679828900996654,0.7853261870041024
UTM,446,tm,73.41826923076923,2.6798644570008037,0.7832249880011659
UTM,447,tm,73.49038461538461,2.686787255006493,0.7783315639971988
UTM,448,tm,73.53846153846155,2.661308165996161,0.785707506001927
UTM,449,tm,73.49038461538461,2.6595542270006263,0.7743457370015676
UTM,450,tm,73.48557692307692,2.671475498995278,0.7766481149956235
