method,epoch,model_type,test_accuracy,train_time,test_time
UTM,439,tm,80.86,0.43838022599993565,0.06042048699964653
UTM,440,tm,80.91000000000001,0.42525231699983124,0.060478073000012955
UTM,441,tm,80.89,0.441704449000099,0.06061615599992365
UTM,442,tm,80.80000000000001,0.42938401800074644,0.060020615000212274
UTM,443,tm,80.87,0.4373269629995775,0.0592223349995038
UTM,444,tm,80.84,0.42775905300004524,0.05994860000009794
UTM,445,tm,80.87,0.4319614679998267,0.06018001299980824
UTM,446,tm,80.94,0.43404582799939817,0.060859961999994994
UTM,447,tm,80.78999999999999,0.4304612220003037,0.060369284999978845
UTM,448,tm,80.81,0.4344689420004215,0.06095239100068284
UTM,449,tm,80.92,0.4361323260000063,0.06082159400011733
UTM,450,tm,81.17,0.43163131900018925,0.06074827999964327
UTM,451,tm,80.88,0.42423357799998485,0.06058788700011064
UTM,452,tm,80.9,0.4279083940000419,0.06224732999999105
UTM,453,tm,81.04,0.42758314900038386,0.06043339999996533
UTM,454,tm,80.87,0.43459464099942124,0.06044591600038984
UTM,455,tm,80.83,0.4248030140006449,0.06049792500016338
UTM,456,tm,80.87,0.4318774890007262,0.061547389999759616
UTM,457,tm,80.72,0.43246738400011964,0.060308469999654335
UTM,458,tm,80.80000000000001,0.43336517499938054,0.06107220400008373
UTM,459,tm,80.80000000000001,0.42433836800046265,0.06059277900021698
UTM,460,tm,80.89,0.4368698119997134,0.05992855100066663
UTM,461,tm,80.80000000000001,0.42733214199961367,0.06058184999983496
UTM,462,tm,80.78999999999999,0.4351905319999787,0.05986698099968635
UTM,463,tm,81.04,0.42712261699944065,0.05968793900046876
UTM,464,tm,80.97,0.4308238599996912,0.060450950999438646
UTM,465,tm,80.81,0.43379243399976986,0.06058506599947577
UTM,466,tm,80.83,0.43326204999993934,0.06008033599937335
UTM,467,tm,81.14,0.4330945909996444,0.060072829999626265
UTM,468,tm,81.05,0.43513071300003503,0.06204379799964954
UTM,469,tm,81.08,0.4378488689999358,0.062425414999779605
UTM,470,tm,80.97,0.44409246499981236,0.0611054190003415
UTM,471,tm,80.9,0.43608055200002127,0.061240107999765314
UTM,472,tm,80.83,0.4333599539995703,0.06057643199983431
UTM,473,tm,80.86,0.43497880199993233,0.06066570200073329
UTM,474,tm,80.80000000000001,0.43508190700049454,0.060512110999297875
UTM,475,tm,80.84,0.4296989490003398,0.06073454299985315
UTM,476,tm,80.80000000000001,0.43976340500012157,0.06088960400029464
UTM,477,tm,81.01,0.4291221729999961,0.061318346000007296
UTM,478,tm,80.92,0.4285269050005809,0.06039772300027835
UTM,479,tm,80.9,0.4285113250007271,0.06061940899962792
UTM,480,tm,81.02000000000001,0.44254096599979675,0.06171592200007581
UTM,481,tm,80.86,0.43423253200035106,0.06105884899989178
UTM,482,tm,80.89,0.44152403800035245,0.06020316699959949
UTM,483,tm,81.08,0.43159704800018517,0.05973194600028364
UTM,484,tm,80.85,0.4395043610002176,0.061858383000071626
UTM,485,tm,80.87,0.4404918979998911,0.06053836199953366
UTM,486,tm,80.74,0.4375525590003235,0.060466343000371126
UTM,487,tm,80.9,0.4462073029999374,0.06064236400015943
UTM,488,tm,80.87,0.4216286560003937,0.0604792140002246
UTM,489,tm,80.87,0.43231458799982647,0.0609320960002151
UTM,490,tm,80.88,0.43662004100042395,0.060017251999852306
UTM,491,tm,80.84,0.4377738009998211,0.060703924000335974
UTM,492,tm,80.82000000000001,0.4250544650003576,0.05840274700040027
UTM,493,tm,80.83,0.4318323950001286,0.05801916100062954
UTM,494,tm,80.99,0.4323353890004,0.060890048000146635
UTM,495,tm,80.97,0.427696071000355,0.05999731999963842
UTM,496,tm,80.97999999999999,0.4280558079999537,0.058401704999596404
UTM,497,tm,80.86,0.4340576550002879,0.06030110400024569
UTM,498,tm,80.78999999999999,0.4358142469991435,0.06131052799992176
UTM,499,tm,80.77,0.43817745900014415,0.05973097100013547
UTM,500,tm,80.85,0.44055195300006744,0.06090875000063534
WTM,1,tm,75.47,0.3519667850005135,0.062107713999466796
WTM,2,tm,76.37,0.3357166759997199,0.06272075900051277
WTM,3,tm,76.88000000000001,0.313534530000652,0.06559549000030529
WTM,4,tm,78.41,0.3067074410000714,0.06279808100043738
WTM,5,tm,80.04,0.31058396700063895,0.06261743699997169
WTM,6,tm,78.97999999999999,0.30130481900050654,0.063060747000236
WTM,7,tm,79.95,0.3062744680000833,0.06341187100042589
WTM,8,tm,79.29,0.30419689799964544,0.06352216800041788
WTM,9,tm,79.92,0.29796695899949555,0.06381371400038915
WTM,10,tm,79.92,0.30191635099981795,0.06241117799982021
WTM,11,tm,80.49,0.2928652629998396,0.06399089400019875
WTM,12,tm,79.93,0.3069497890001003,0.06390976500006218
WTM,13,tm,78.92,0.2875594529996306,0.06420246600009705
WTM,14,tm,80.43,0.2927203350000127,0.06430482399991888
WTM,15,tm,79.57,0.29365695899923594,0.06402890799927263
WTM,16,tm,79.83,0.2968097579996538,0.06389090799984842
WTM,17,tm,80.10000000000001,0.29042379800011986,0.06298515499929636
WTM,18,tm,79.56,0.2960812520004765,0.06289785100034351
WTM,19,tm,78.43,0.28658568299943,0.0625879419994817
WTM,20,tm,80.17999999999999,0.283847937000246,0.06210637200001656
WTM,21,tm,80.83,0.28916304300037154,0.0634623730002204
WTM,22,tm,81.53,0.2859235070000068,0.06338548100029584
WTM,23,tm,79.24,0.2847197380006037,0.06371431200022926
WTM,24,tm,81.28,0.28349511599935795,0.06357144100002188
WTM,25,tm,79.97,0.2876895670005979,0.06395204999989801
WTM,26,tm,81.13,0.2831079400002636,0.06266669900014676
WTM,27,tm,81.8,0.291071779000049,0.0633359820003534
WTM,28,tm,81.22,0.29068597500008764,0.06355334500040044
WTM,29,tm,80.92,0.28522873100064317,0.06413703499947587
WTM,30,tm,80.67999999999999,0.2856628980007372,0.06321260099957726
WTM,31,tm,80.85,0.2811493059998611,0.06345571800011385
WTM,32,tm,81.39,0.2861878929998056,0.06342656600008922
WTM,33,tm,81.28,0.28130352799962566,0.06362939199971152
WTM,34,tm,81.5,0.27439126999979635,0.06347295599971403
WTM,35,tm,81.12,0.2924739239997507,0.06415548199947807
WTM,36,tm,81.31,0.29093302599994786,0.06317315900014364
WTM,37,tm,81.47999999999999,0.2825559479997537,0.06374741199942946
WTM,38,tm,81.45,0.2807023739997021,0.06376295999962167
WTM,39,tm,81.46,0.28007866899952205,0.06351793699923292
WTM,40,tm,81.17999999999999,0.27874837600029423,0.06285991999993712
WTM,41,tm,81.75,0.2759348850004244,0.06449027599956025
WTM,42,tm,80.52,0.27575722399978986,0.06184409599973151
WTM,43,tm,81.67999999999999,0.2717411399999037,0.06405428100060817
WTM,44,tm,81.05,0.28480383999976766,0.06411225100055162
WTM,45,tm,82.07,0.2770553000000291,0.06338639200021134
WTM,46,tm,81.2,0.271056943000076,0.07103680900036125
WTM,47,tm,81.17999999999999,0.2816886099999465,0.06385625300026732
WTM,48,tm,81.47999999999999,0.27599890300007246,0.06388213999980508
WTM,49,tm,82.22,0.2815805519994683,0.06430313399960141
WTM,50,tm,82.19,0.2855995560003066,0.06230420000065351
WTM,51,tm,81.67,0.28278469699944253,0.06493741500071337
WTM,52,tm,80.35,0.28447156400034146,0.06452094499945815
WTM,53,tm,80.03,0.28148276999945665,0.06427624099978857
WTM,54,tm,79.84,0.2781942239998898,0.06403563000003487
WTM,55,tm,80.65,0.2718678000001091,0.06361185399964597
WTM,56,tm,81.38,0.27924159499980306,0.07047134099957475
WTM,57,tm,81.71000000000001,0.28633554200041544,0.06308841600002779
WTM,58,tm,80.75,0.27658918099950824,0.06422867699984636
WTM,59,tm,80.81,0.289558725000461,0.06419222399927094
WTM,60,tm,81.69,0.27958664300058444,0.06286567999995896
WTM,61,tm,81.23,0.28860142799931054,0.06298127999980352
WTM,62,tm,81.47,0.2798513219995584,0.06370380600037606
WTM,63,tm,82.13000000000001,0.2728106459999253,0.06442297300054634
WTM,64,tm,80.95,0.28193632400052593,0.06384467500083701
WTM,65,tm,81.5,0.28591834500002733,0.0633499750001647
WTM,66,tm,81.04,0.28124629499961884,0.064236785000503
WTM,67,tm,80.11,0.2807805359998383,0.06349686800058407
WTM,68,tm,81.03,0.2748337350003567,0.06436645500070881
WTM,69,tm,79.78,0.2893432379996739,0.06309928100017714
WTM,70,tm,80.60000000000001,0.2773880360000476,0.06522471100015537
WTM,71,tm,80.9,0.28771433800011437,0.06450483099979465
WTM,72,tm,82.12,0.2813699390007969,0.06418978700003208
WTM,73,tm,81.03,0.2822995019996597,0.06383356399965123
WTM,74,tm,81.67,0.2808499619995928,0.0636176420002812
WTM,75,tm,81.62,0.28438441500020417,0.06359440599953814
WTM,76,tm,82.14,0.2759935139993104,0.063695392000227
WTM,77,tm,81.72,0.2835889939997287,0.0639591119997931
WTM,78,tm,80.63,0.2754234149997501,0.06412202200044703
WTM,79,tm,81.92,0.27902281600017886,0.06473078400085797
WTM,80,tm,81.64,0.2650954999999158,0.06430351800008793
WTM,81,tm,81.21000000000001,0.2758855859992764,0.06402696399982233
WTM,82,tm,81.55,0.2790464330000759,0.06369646599978296
WTM,83,tm,81.55,0.28082701899984386,0.06447597600072186
WTM,84,tm,82.03,0.280007554999429,0.06489597400013736
WTM,85,tm,80.4,0.2739909940000871,0.06507443400005286
WTM,86,tm,81.04,0.2805514140000014,0.06572795399915776
WTM,87,tm,80.58,0.27760817800026416,0.0648219060003612
WTM,88,tm,80.51,0.2749068690000058,0.06974437099961506
WTM,89,tm,81.65,0.2725433919995339,0.06349617700016097
WTM,90,tm,80.65,0.27512527799990494,0.06369877199995244
WTM,91,tm,80.51,0.270262475999516,0.06288017299993953
WTM,92,tm,81.71000000000001,0.272302244000457,0.06499551299930317
WTM,93,tm,81.55,0.28086324099967896,0.06491246999939904
WTM,94,tm,81.64,0.285352920999685,0.06270911599949613
WTM,95,tm,80.78999999999999,0.2670434800002113,0.06400723699971422
WTM,96,tm,80.91000000000001,0.2679435800000647,0.06332747099986591
WTM,97,tm,81.32000000000001,0.2858713189998525,0.06353659700016578
WTM,98,tm,81.94,0.27947821100042347,0.06429826800012961
WTM,99,tm,81.58,0.27561512800002674,0.06448707499930606
WTM,100,tm,81.77,0.27521126700048626,0.06417678199977672
WTM,101,tm,80.36999999999999,0.27401733199985756,0.06329102299969236
WTM,102,tm,82.17999999999999,0.27793297599964717,0.06385511999997107
WTM,103,tm,81.81,0.27983564200076216,0.0641566629992667
WTM,104,tm,81.98,0.2833510310001657,0.06373268199968152
WTM,105,tm,81.58999999999999,0.27860751600019285,0.06438115400032984
WTM,106,tm,80.81,0.27526174699960393,0.06375885800025571
WTM,107,tm,82.04,0.27866381100011495,0.06327669600068475
WTM,108,tm,81.99,0.27012442300019757,0.06445078200067655
WTM,109,tm,80.53,0.27440064899928984,0.06394728200029931
WTM,110,tm,82.23,0.2770715599999676,0.0633162820004145
WTM,111,tm,81.89,0.281855066999924,0.06371426799978508
WTM,112,tm,81.26,0.2740279019999434,0.06703556499996921
WTM,113,tm,82.07,0.27023374300006253,0.0647549049999725
WTM,114,tm,81.37,0.2948571440001615,0.063182500000039
WTM,115,tm,81.39,0.27313018100085174,0.06360245199994097
WTM,116,tm,82.32000000000001,0.2832235659998332,0.06299358699925506
WTM,117,tm,81.13,0.2822504759997173,0.06357633699917642
WTM,118,tm,81.86,0.2718758330001947,0.06306831099936971
WTM,119,tm,81.39999999999999,0.27324534300078085,0.06408608200035815
WTM,120,tm,81.25,0.2758122320001348,0.06382758600011584
WTM,121,tm,81.98,0.275269381999351,0.06430679400000372
WTM,122,tm,81.58,0.2715375640000275,0.06317839799976355
WTM,123,tm,81.22,0.28729149800074083,0.06498000300052809
WTM,124,tm,80.85,0.2802844979996735,0.06437330400058272
WTM,125,tm,81.33,0.2795739319999484,0.06364488400049595
WTM,126,tm,81.46,0.2763712089999899,0.06481300300038129
WTM,127,tm,81.53,0.2737679450001451,0.06710172099974443
WTM,128,tm,81.11,0.2757310890001463,0.06474312299997109
WTM,129,tm,81.75,0.27500226000029215,0.06572388899985526
WTM,130,tm,81.82000000000001,0.29003292500055977,0.06376010700023471
WTM,131,tm,81.47,0.2781364059992484,0.06453606099967146
WTM,132,tm,81.67999999999999,0.2755028649999076,0.06381301500005065
WTM,133,tm,82.67,0.27880932900006883,0.06310906700036867
WTM,134,tm,81.64,0.28172994399938034,0.06439620799937984
WTM,135,tm,81.49,0.2746886260001702,0.0634751289999258
WTM,136,tm,81.43,0.27904788199975883,0.06291138800042972
WTM,137,tm,81.19,0.27396015300018917,0.0634962149997591
WTM,138,tm,82.41000000000001,0.2699849219998214,0.06368791299973964
WTM,139,tm,81.15,0.2783812580000813,0.06331198699990637
WTM,140,tm,81.16,0.2739186280005015,0.06417033500019897
WTM,141,tm,81.77,0.27287985800012393,0.06335058599961485
WTM,142,tm,81.13,0.2770101270007217,0.06357341300008557
WTM,143,tm,81.75,0.2857996579996325,0.06333317900043767
WTM,144,tm,81.58999999999999,0.2769478660002278,0.06325664399992093
WTM,145,tm,81.58,0.2690364399995815,0.06421703399973921
WTM,146,tm,82.31,0.27944603500054654,0.06344788999922457
WTM,147,tm,81.78,0.27587941300043894,0.06376332200034085
WTM,148,tm,80.4,0.278655498000262,0.06350970099992992
WTM,149,tm,81.82000000000001,0.27897784899960243,0.06370156299999508
WTM,150,tm,81.63,0.27922671899978013,0.06408637099957559
WTM,151,tm,80.80000000000001,0.28234601500025747,0.06345040399992286
WTM,152,tm,81.12,0.27229946599982213,0.06381862799935334
WTM,153,tm,81.8,0.27663914400000067,0.06385219599997072
WTM,154,tm,82.13000000000001,0.2763840210000126,0.06341020100080641
WTM,155,tm,82.19999999999999,0.2849262320005437,0.06405370399988897
WTM,156,tm,81.78,0.2705400290005855,0.06390751300023112
WTM,157,tm,81.87,0.2784499829995184,0.06301934299972345
WTM,158,tm,81.28999999999999,0.27730653999969945,0.06411259800006519
WTM,159,tm,81.57,0.2711568519998764,0.06325711400040746
WTM,160,tm,81.01,0.27666956699977163,0.06370671000058792
WTM,161,tm,81.49,0.27868248100003257,0.0641365939991374
WTM,162,tm,81.51,0.27593482399970526,0.06372614400061138
WTM,163,tm,81.58,0.2769070929998634,0.06395090399928449
WTM,164,tm,82.07,0.27376212000035594,0.06373683200035885
WTM,165,tm,81.27,0.27606547300001694,0.06421630899967568
WTM,166,tm,80.82000000000001,0.2838552299999719,0.06404676600050152
WTM,167,tm,81.16,0.27697558799991384,0.06347452200043335
WTM,168,tm,82.28,0.26826039499974286,0.0643912490004368
WTM,169,tm,82.01,0.2749412470002426,0.06444785399980901
WTM,170,tm,78.35,0.2820613699996102,0.06408885400014697
WTM,171,tm,82.04,0.2724358260002191,0.06336171299972193
WTM,172,tm,80.88,0.2716649839994716,0.06475760099965555
WTM,173,tm,82.31,0.2739570730000196,0.0635165590001634
WTM,174,tm,82.3,0.27430585399997653,0.06415459900017595
WTM,175,tm,80.17,0.27131568400000106,0.064709359000517
WTM,176,tm,81.39999999999999,0.2761028779996195,0.0640703979997852
WTM,177,tm,81.39999999999999,0.27107410000007803,0.06399661799969181
WTM,178,tm,81.66,0.27566831600051955,0.06404105299952789
WTM,179,tm,81.23,0.2723581350001041,0.06471392200000992
WTM,180,tm,81.86,0.28041383199979464,0.06417758099996718
WTM,181,tm,82.12,0.2696380429997589,0.06367269299971667
WTM,182,tm,81.96,0.28038388900040445,0.06323903399970732
WTM,183,tm,82.32000000000001,0.26629904299988993,0.06381386600060068
WTM,184,tm,82.35,0.2660214959996665,0.06312305000028573
WTM,185,tm,82.08,0.2732848810001087,0.06559765899964987
WTM,186,tm,82.32000000000001,0.2835250329999326,0.06403828500060627
WTM,187,tm,81.22,0.26710723799988045,0.06347883800026466
WTM,188,tm,81.57,0.2732252870000593,0.06369564100077696
WTM,189,tm,81.82000000000001,0.2698036849997152,0.06330043299931276
WTM,190,tm,82.74000000000001,0.26878704499995365,0.06321725900033925
WTM,191,tm,82.36,0.2741707340001085,0.06414671199945587
WTM,192,tm,81.23,0.26952022700061207,0.06332824699984485
WTM,193,tm,81.37,0.27143589800016343,0.06406730199978483
WTM,194,tm,80.9,0.2769049600001381,0.06549257899951044
WTM,195,tm,81.85,0.2652165219997187,0.06454643000051874
WTM,196,tm,82.65,0.27431842900023184,0.06283838399940578
WTM,197,tm,80.93,0.2715852739993352,0.06414335499994195
WTM,198,tm,80.30000000000001,0.2765542140004982,0.06338954700004251
WTM,199,tm,80.51,0.2749980089993187,0.06392808399959904
WTM,200,tm,81.52000000000001,0.27872439899965684,0.06338927700016939
WTM,201,tm,81.89,0.2740365599993311,0.06406663400048274
WTM,202,tm,81.46,0.27871587299978273,0.06297270199956984
WTM,203,tm,81.69999999999999,0.27318344300056197,0.0640239569993355
WTM,204,tm,81.3,0.273532232999969,0.06368352200024674
WTM,205,tm,81.91000000000001,0.27306188300008216,0.06403481100005592
WTM,206,tm,82.38,0.2748646779991759,0.06402132600032928
WTM,207,tm,81.96,0.2808133019998422,0.0642037560000972
WTM,208,tm,81.21000000000001,0.2679150789999767,0.06438629599961132
WTM,209,tm,81.75,0.2774945219998699,0.06345924499964894
WTM,210,tm,81.53,0.2778796599995985,0.06497945099999924
WTM,211,tm,82.43,0.2747204570005124,0.06458067200037476
WTM,212,tm,82.07,0.27892123499987065,0.06318783000006079
WTM,213,tm,82.33,0.276135205999708,0.06417111399969144
WTM,214,tm,81.81,0.27148991799913347,0.06317894699986937
WTM,215,tm,82.06,0.27886347099956765,0.06496657700063224
WTM,216,tm,81.67999999999999,0.27576321699962136,0.0641273370001727
WTM,217,tm,81.81,0.27842602800046734,0.0644883340000888
WTM,218,tm,82.72,0.2687819680004395,0.06348071699994762
WTM,219,tm,81.02000000000001,0.27273301999957766,0.06423662299948774
WTM,220,tm,82.17,0.2726866980001432,0.06350417100020422
WTM,221,tm,81.75,0.27253166300033627,0.06322440700023435
WTM,222,tm,81.43,0.276257896000061,0.06430618299964408
WTM,223,tm,81.95,0.278460685999562,0.06413265599985607
WTM,224,tm,81.62,0.27656489699984377,0.06461960700016789
WTM,225,tm,82.78,0.2745686560001559,0.06337255200014624
WTM,226,tm,82.08,0.27568847900056426,0.06316713300020638
WTM,227,tm,81.74,0.26787359999980254,0.06377083000006678
WTM,228,tm,80.65,0.27130386600038037,0.06418519800081413
WTM,229,tm,81.17999999999999,0.2630226639994362,0.06422006299999339
WTM,230,tm,81.05,0.27631300400025793,0.06383358599941857
WTM,231,tm,81.94,0.27370101699943916,0.06566147299963632
WTM,232,tm,80.84,0.2894723179997527,0.06441166100012197
WTM,233,tm,82.42,0.27609499800018966,0.06382553999992524
WTM,234,tm,81.2,0.27657217900014075,0.06416307000017696
WTM,235,tm,81.83,0.2726763729997401,0.06418221900003118
WTM,236,tm,81.15,0.27740622800047277,0.06480228399959742
WTM,237,tm,81.73,0.27921449299992673,0.06380423799964774
WTM,238,tm,81.52000000000001,0.2729813039995861,0.06395742099994095
WTM,239,tm,81.89999999999999,0.28012043699982314,0.06490078899969376
WTM,240,tm,81.35,0.27596806499968807,0.06354292299965891
WTM,241,tm,81.8,0.26937561799968535,0.06457285800024692
WTM,242,tm,81.41000000000001,0.28506062099950213,0.06479408500035788
WTM,243,tm,80.75,0.28001578700059326,0.06418673400003172
WTM,244,tm,81.42,0.2769416490000367,0.06402112000068882
WTM,245,tm,81.53,0.28040226899975096,0.06427351899947098
WTM,246,tm,81.32000000000001,0.27280855100070767,0.06476752100024896
WTM,247,tm,81.31,0.2871478429997296,0.06426017600006162
WTM,248,tm,81.37,0.28185222999945836,0.063822502000221
WTM,249,tm,81.99,0.27631041899985576,0.06393468699934601
WTM,250,tm,82.01,0.28018047099976684,0.06424483499995404
WTM,251,tm,81.28999999999999,0.27385286100070516,0.0644563140003811
WTM,252,tm,82.1,0.26685383900075976,0.06935537200024555
WTM,253,tm,81.6,0.2833213109997814,0.07041642900003353
WTM,254,tm,81.85,0.2834546100002626,0.06413959899964539
WTM,255,tm,82.17,0.2736442890000035,0.06466877000002569
WTM,256,tm,82.06,0.27429139299965755,0.06474893299946416
WTM,257,tm,79.99000000000001,0.2719909679999546,0.06420163400071033
WTM,258,tm,80.83,0.2718577079995157,0.06276302700007363
WTM,259,tm,82.14,0.2742442629996731,0.06392231100016943
WTM,260,tm,81.82000000000001,0.2733098720000271,0.06447670999932598
WTM,261,tm,81.43,0.2785304070002894,0.06377490100021532
WTM,262,tm,81.03,0.2750648450000881,0.06439833300009923
WTM,263,tm,81.67,0.273621909999747,0.0637256879999768
WTM,264,tm,81.38,0.272351181999511,0.06418241400024272
WTM,265,tm,82.23,0.2720249469994087,0.064886590000242
WTM,266,tm,80.86,0.2749080240000694,0.06394583699966461
WTM,267,tm,80.47,0.2823646169999847,0.06459920499946747
WTM,268,tm,81.31,0.2739224480001212,0.06356786100059253
WTM,269,tm,81.66,0.27693307800018374,0.06503486600013275
WTM,270,tm,81.84,0.28494460100046126,0.06346393800049555
WTM,271,tm,80.64,0.27630133900038345,0.06390510700020968
WTM,272,tm,81.56,0.2728856650001035,0.06503422700006922
WTM,273,tm,80.99,0.27679250900018815,0.06355100499968103
WTM,274,tm,82.01,0.26940116100013256,0.06394490799993946
WTM,275,tm,81.83,0.2760132409994185,0.06416220899973268
WTM,276,tm,81.78,0.2732401880002726,0.06467197700021643
WTM,277,tm,81.01,0.2769771909997871,0.06431488599992008
WTM,278,tm,81.28999999999999,0.27187555899945437,0.06336315399948944
WTM,279,tm,81.31,0.27578875000017433,0.06365853300030722
WTM,280,tm,81.44,0.27703614799975185,0.06478433200027212
WTM,281,tm,81.54,0.28274177399998734,0.06491078799990646
WTM,282,tm,82.16,0.2765249040003255,0.0636990170005447
WTM,283,tm,81.23,0.2690003080006136,0.06401132800056075
WTM,284,tm,82.02000000000001,0.2793080870005724,0.06430254699989746
WTM,285,tm,81.16,0.28026949600007356,0.06390569699942716
WTM,286,tm,82.07,0.2801978010002131,0.06586870899991482
WTM,287,tm,81.76,0.275846687000012,0.06534982599987416
WTM,288,tm,80.46,0.28089279599953443,0.06421861699982401
WTM,289,tm,82.08,0.2785507550006514,0.06435124299969175
WTM,290,tm,80.43,0.2759333720005088,0.06266082900037873
WTM,291,tm,82.08,0.2684093280004163,0.06484369800000422
WTM,292,tm,81.42,0.27873290899970016,0.06392920999951457
WTM,293,tm,82.23,0.2806478809998225,0.06452598600026249
WTM,294,tm,82.25,0.28160074900006293,0.06239825800003018
WTM,295,tm,82.1,0.27510770999924716,0.06269430599968473
WTM,296,tm,81.47999999999999,0.2713387799994962,0.06392863699966256
WTM,297,tm,82.02000000000001,0.2669425369995224,0.06346286100051657
WTM,298,tm,80.64,0.2725089860005028,0.06480855599966162
WTM,299,tm,81.85,0.27630697999939,0.0643765489994621
WTM,300,tm,81.58999999999999,0.2753845610004646,0.06307583599937061
WTM,301,tm,81.34,0.2685255579999648,0.06485839000015403
WTM,302,tm,82.04,0.2749206990001767,0.06567422399984935
WTM,303,tm,81.04,0.27520954000010533,0.06447353400017164
WTM,304,tm,82.31,0.27111831699949107,0.06382849800047552
WTM,305,tm,82.66,0.2761251239999183,0.06290586199975223
WTM,306,tm,82.99,0.2752107080004862,0.06306465400029992
WTM,307,tm,81.84,0.2764267700003984,0.06331694900018192
WTM,308,tm,80.94,0.2712856849993841,0.06286961500063626
WTM,309,tm,81.13,0.27940022999973735,0.06386008499976015
WTM,310,tm,81.28,0.27297789699969144,0.06360764700002619
WTM,311,tm,81.32000000000001,0.29553377100000944,0.0637167610002507
WTM,312,tm,81.67,0.2813916180002707,0.0645251059995644
WTM,313,tm,80.9,0.2733413610003481,0.06302692000008392
WTM,314,tm,81.26,0.28561161100060417,0.06364081399988208
WTM,315,tm,81.08999999999999,0.2777650709995214,0.06470456899933197
WTM,316,tm,80.73,0.2728742469998906,0.06470504300068569
WTM,317,tm,81.55,0.27013215199986007,0.06368683000073361
WTM,318,tm,81.35,0.2714353809997192,0.06353935899915086
WTM,319,tm,80.44,0.2755254980002064,0.06316160499955004
WTM,320,tm,81.26,0.27207565899971087,0.06508335600028659
WTM,321,tm,81.13,0.2842625110006338,0.06352016600067145
WTM,322,tm,81.38,0.2753709640001034,0.06319842399989284
WTM,323,tm,82.39999999999999,0.2732139619993177,0.0637699300004897
WTM,324,tm,82.45,0.2734146419998069,0.06407129699982761
WTM,325,tm,81.67,0.2689340870001615,0.06619937100003881
WTM,326,tm,81.5,0.27289729899985105,0.06439805199988768
WTM,327,tm,81.12,0.27695506700001715,0.06537008600025729
WTM,328,tm,82.15,0.2789866350003649,0.0644433730003584
WTM,329,tm,82.17999999999999,0.274461610999424,0.06406222999976308
WTM,330,tm,82.01,0.2661067709996132,0.0639144610004223
WTM,331,tm,81.55,0.2684646919997249,0.06323950000023615
WTM,332,tm,81.6,0.2685921699994651,0.06422302600003604
WTM,333,tm,81.36,0.2833135320006477,0.06391868500031705
WTM,334,tm,81.64,0.28466348700021626,0.06396119900000485
WTM,335,tm,81.06,0.2864423439996244,0.06366358699960983
WTM,336,tm,82.53,0.2750013990007574,0.06642495500000223
WTM,337,tm,81.44,0.2752570499997091,0.06590263699945353
WTM,338,tm,82.3,0.2774242959994808,0.06501489099991886
WTM,339,tm,81.78,0.27997712699925614,0.06487681999988126
WTM,340,tm,80.88,0.279572628999631,0.0637655939999604
WTM,341,tm,82.47,0.28296019899971725,0.063155691999782
WTM,342,tm,80.28,0.2739520309996806,0.06403649499952735
WTM,343,tm,81.39999999999999,0.2697653410004932,0.06413122699996165
WTM,344,tm,81.8,0.27989275500021904,0.06453184999918449
WTM,345,tm,82.26,0.2855898990001151,0.06496126300044125
WTM,346,tm,82.21000000000001,0.2719236329994601,0.06415081199975248
WTM,347,tm,82.19999999999999,0.2827912420007124,0.06318719499995495
WTM,348,tm,81.31,0.26711419299954287,0.06354136599929916
WTM,349,tm,82.24000000000001,0.2835620470004869,0.06246904599993286
WTM,350,tm,80.13,0.2730504209994251,0.06242009700054041
WTM,351,tm,82.26,0.27903308599979937,0.0644435459998931
WTM,352,tm,82.47,0.26817369100081123,0.06500790999962192
WTM,353,tm,81.16,0.26331664500048646,0.060095860999354045
WTM,354,tm,80.91000000000001,0.27503940600036003,0.06657473999985086
WTM,355,tm,81.89999999999999,0.27545097100028215,0.06356609399972513
WTM,356,tm,79.75999999999999,0.2707805149993874,0.06521114600036526
WTM,357,tm,81.19,0.2745029970001269,0.0626556419992994
WTM,358,tm,78.96,0.26564231800057314,0.06343723200006934
WTM,359,tm,82.44,0.2810168659998453,0.06335991400010244
WTM,360,tm,81.67,0.26970164900012605,0.0636162749997311
WTM,361,tm,80.44,0.27240138399974967,0.06755829899975652
WTM,362,tm,81.35,0.2666955679997045,0.06358626400015055
WTM,363,tm,81.42,0.2768073600000207,0.06368841200037423
WTM,364,tm,81.96,0.2725374900001043,0.06331291600054101
WTM,365,tm,82.27,0.27879778099941177,0.06405017799988855
WTM,366,tm,82.26,0.2730421779997414,0.06400981600017985
WTM,367,tm,81.57,0.27286991799974203,0.06394665100015118
WTM,368,tm,80.97,0.2810700079999151,0.06439688599948568
WTM,369,tm,81.73,0.2719113679995644,0.06468693899932987
WTM,370,tm,80.76,0.2709385330008445,0.0634634999996706
WTM,371,tm,81.39999999999999,0.2735936090002724,0.06453925400001026
WTM,372,tm,82.33,0.27777415699983976,0.06339578700044513
WTM,373,tm,81.89,0.2754398199995194,0.06309166099981667
WTM,374,tm,81.33,0.27312809999966703,0.0633307309999509
WTM,375,tm,82.42,0.2763700539999263,0.06336098700012371
WTM,376,tm,81.28,0.2698021890000746,0.06353847799982759
WTM,377,tm,81.92,0.2775880600001983,0.06512239000039699
WTM,378,tm,82.02000000000001,0.2739867600002981,0.0646821460004503
