method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,416,nn,80.66,0.19899878099386115,0.06882299699645955
Cyclic,417,nn,80.75,0.19761506099894177,0.06878286099527031
UTM,1,tm,63.29,0.644317159007187,0.07265629500034265
UTM,2,tm,66.28,0.5949397389922524,0.07184280001092702
UTM,3,tm,66.17,0.5576003500027582,0.07238599500851706
UTM,4,tm,66.86999999999999,0.5761661649885355,0.07219619701209012
UTM,5,tm,66.3,0.5763155010063201,0.07274297899857629
UTM,6,tm,66.66,0.5722877200023504,0.07137493499612901
UTM,7,tm,66.64,0.5703444789978676,0.07295757799874991
UTM,8,tm,66.88,0.5650228750018869,0.07345165399601683
UTM,9,tm,67.31,0.5563651959964773,0.07113262300845236
UTM,10,tm,67.58999999999999,0.5649299740034621,0.07097334800346289
UTM,11,tm,67.04,0.5661852710036328,0.07180167199112475
UTM,12,tm,67.58,0.5738135349965887,0.07300841399410274
UTM,13,tm,67.13,0.5691725329961628,0.07244273100513965
UTM,14,tm,67.09,0.5637551770050777,0.07359210100548808
UTM,15,tm,66.95,0.5603348000004189,0.07338149799034
UTM,16,tm,67.32000000000001,0.5659467969962861,0.07169892700039782
UTM,17,tm,67.42,0.5562711219972698,0.07251775301119778
UTM,18,tm,67.36,0.56531782100501,0.070950762994471
UTM,19,tm,67.01,0.5582522320037242,0.07254811000893824
UTM,20,tm,67.15,0.5551142889889888,0.07014334200357553
UTM,21,tm,67.51,0.5750116069975775,0.07250353200652171
UTM,22,tm,67.25,0.5655095519905444,0.07093454500136431
UTM,23,tm,67.74,0.5624656700092601,0.07198806300584693
UTM,24,tm,67.9,0.5581211780081503,0.07434252499660943
UTM,25,tm,68.12,0.5510417720070109,0.07130838101147674
UTM,26,tm,68.2,0.560552226001164,0.07234129500284325
UTM,27,tm,67.85,0.5351668039947981,0.07259063300443813
UTM,28,tm,67.01,0.555632923002122,0.07053035800345242
UTM,29,tm,67.14,0.5554240119963652,0.0762631359975785
UTM,30,tm,67.08,0.5690788260108093,0.07151290299952962
UTM,31,tm,67.89,0.5603234759910265,0.07286454600398429
UTM,32,tm,67.97,0.5507028050051304,0.07348825599183328
UTM,33,tm,67.74,0.5593547559983563,0.07173619901004713
UTM,34,tm,67.78,0.560786226997152,0.07497271000465844
UTM,35,tm,67.5,0.5458042379905237,0.0738163700007135
UTM,36,tm,67.42,0.5581852180039277,0.07192175599629991
UTM,37,tm,67.11,0.5494009780086344,0.07139269099570811
UTM,38,tm,67.13,0.5640300740051316,0.07097226699988823
UTM,39,tm,67.25999999999999,0.5540066230023513,0.07133797400456388
UTM,40,tm,67.92,0.5538788229896454,0.07293683401076123
UTM,41,tm,67.78999999999999,0.5298059499909868,0.07045930500316899
UTM,42,tm,67.54,0.5576836779946461,0.07371886100736447
UTM,43,tm,67.67,0.5687818290025461,0.07078243700379971
UTM,44,tm,67.58999999999999,0.5573362499999348,0.07364514499204233
UTM,45,tm,67.91,0.5539251240115846,0.07455028399999719
UTM,46,tm,67.57,0.5582253590109758,0.07372041700000409
UTM,47,tm,67.63,0.5555348630005028,0.07302330099628307
UTM,48,tm,68.13,0.5412296669965144,0.07260271899576765
UTM,49,tm,67.96,0.5588535479910206,0.07310738100204617
UTM,50,tm,68.03,0.5562839670019457,0.07423469499917701
UTM,51,tm,67.88,0.5533562470081961,0.07084640699031297
UTM,52,tm,68.25,0.5622439029975794,0.07067592200473882
UTM,53,tm,67.60000000000001,0.5538767159887357,0.07243415899574757
UTM,54,tm,67.63,0.5265903670078842,0.07167696199030615
UTM,55,tm,67.94,0.5516585250006756,0.0719459870015271
UTM,56,tm,67.75999999999999,0.561001081005088,0.07113393100735266
UTM,57,tm,68.07,0.5601834660046734,0.0760683929984225
UTM,58,tm,67.62,0.5599936439975863,0.07140507000440266
UTM,59,tm,67.92,0.5601505030062981,0.07244794399593957
UTM,60,tm,67.57,0.5582291839964455,0.07271445100195706
UTM,61,tm,67.82000000000001,0.555997393996222,0.07272823399398476
UTM,62,tm,67.61,0.563673076001578,0.07292411099479068
UTM,63,tm,67.36999999999999,0.5575002800032962,0.07210718300484587
UTM,64,tm,68.01,0.5563989020010922,0.07260034698992968
UTM,65,tm,67.85,0.5574958419892937,0.07167931299773045
UTM,66,tm,67.95,0.5555774289969122,0.0733065109961899
UTM,67,tm,67.86999999999999,0.5602484910050407,0.07321493698691484
UTM,68,tm,67.75,0.5530434959946433,0.07469395999214612
UTM,69,tm,67.61,0.5537837330048205,0.07388224900932983
UTM,70,tm,67.85,0.5580578830122249,0.07216584999696352
UTM,71,tm,68.39,0.5624269120016834,0.07237746800819878
UTM,72,tm,68.35,0.5616511739935959,0.07128076699154917
UTM,73,tm,68.05,0.5533867119956994,0.07361842200043611
UTM,74,tm,67.78,0.5480418600054691,0.07345033901219722
UTM,75,tm,68.08,0.5486596119881142,0.07276963800541125
UTM,76,tm,67.81,0.5661944409948774,0.07380311499582604
UTM,77,tm,67.80000000000001,0.5622519739990821,0.07232837598712649
UTM,78,tm,67.84,0.5643608410027809,0.07330030300363433
UTM,79,tm,68.02,0.54981186700752,0.07359927200013772
UTM,80,tm,67.94,0.5605781310005113,0.07274509299895726
UTM,81,tm,68.03,0.5622288180020405,0.07341654199990444
UTM,82,tm,68.13,0.5567574479937321,0.0741321120003704
UTM,83,tm,68.04,0.5679751360003138,0.07384482299676165
UTM,84,tm,67.91,0.5582415440003388,0.07262314899708144
UTM,85,tm,67.78,0.5536335330107249,0.07512631200370379
UTM,86,tm,67.38,0.5507420599897159,0.07095054700039327
UTM,87,tm,67.91,0.5679188329959288,0.07041695999214426
UTM,88,tm,67.69,0.5554156930011231,0.07322628398833331
UTM,89,tm,68.31,0.5608335790020647,0.07245374000922311
UTM,90,tm,68.07,0.5594452040095348,0.07298830700165126
UTM,91,tm,68.06,0.5609308660059469,0.06895220499427523
UTM,92,tm,67.95,0.5524777790124062,0.07302086900745053
UTM,93,tm,68.0,0.5540029560070252,0.07203845199546777
UTM,94,tm,67.97999999999999,0.5564010119996965,0.07149831499555148
UTM,95,tm,68.08999999999999,0.5541455479979049,0.07226109699695371
UTM,96,tm,68.19,0.5591153270070208,0.07286084198858589
UTM,97,tm,68.04,0.5516991969925584,0.07267998400493525
UTM,98,tm,67.83,0.5640195930027403,0.07431304499914404
UTM,99,tm,67.97999999999999,0.5626352390099782,0.07242112299718428
UTM,100,tm,67.80000000000001,0.5822389999957522,0.07160115998703986
UTM,101,tm,67.96,0.5581458420056151,0.0711632469901815
UTM,102,tm,67.51,0.5506080299965106,0.07283310900675133
UTM,103,tm,67.62,0.5693459670001175,0.0727303320018109
UTM,104,tm,67.67999999999999,0.5600134129927028,0.07271421399491373
UTM,105,tm,68.04,0.5618149429938057,0.07413239200832322
UTM,106,tm,68.02,0.5539125310024247,0.07313070599047933
UTM,107,tm,68.04,0.5675551910098875,0.0729281899984926
UTM,108,tm,68.2,0.5577834360010456,0.07326468899555039
UTM,109,tm,68.07,0.5362771720101591,0.07086269299907144
UTM,110,tm,68.08,0.5572156529960921,0.06993532901105937
UTM,111,tm,67.96,0.548254798995913,0.07347408300847746
UTM,112,tm,67.67999999999999,0.5601199509983417,0.07400825999502558
UTM,113,tm,67.27,0.5629425619990798,0.07395757600897923
UTM,114,tm,67.36999999999999,0.5583497019979404,0.0738720259978436
UTM,115,tm,68.25,0.5565710140072042,0.07177272900298703
UTM,116,tm,68.26,0.5592393730039475,0.07582880400877912
UTM,117,tm,68.21000000000001,0.5544580369896721,0.0729240509972442
UTM,118,tm,68.13,0.562580761994468,0.07912722398759797
UTM,119,tm,68.12,0.560082178999437,0.07576434800284915
UTM,120,tm,68.17,0.5576021500019124,0.07291440300468821
UTM,121,tm,68.19,0.5448599599912995,0.07384786999318749
UTM,122,tm,68.03,0.5564203149988316,0.07380630700208712
UTM,123,tm,67.81,0.5679582669981755,0.07400609999604058
UTM,124,tm,67.82000000000001,0.5620266729965806,0.07165738099138252
UTM,125,tm,67.7,0.5576210110011743,0.07378458500897978
UTM,126,tm,67.63,0.5707074890087824,0.07234568700368982
UTM,127,tm,67.97,0.5454288949986221,0.0713144920009654
UTM,128,tm,67.61,0.5487033980025444,0.07271191199833993
UTM,129,tm,67.78999999999999,0.5603455419914098,0.0755932309984928
UTM,130,tm,67.86,0.5475479439919582,0.07288986200001091
UTM,131,tm,68.33,0.558090694990824,0.07418613000481855
UTM,132,tm,68.66,0.5569582939933753,0.07279995900171343
UTM,133,tm,68.81,0.5524849119974533,0.07369194299099036
UTM,134,tm,68.54,0.5686296810017666,0.07174314600706566
UTM,135,tm,68.14,0.5623639100085711,0.07159210900135804
UTM,136,tm,67.80000000000001,0.5483705780061428,0.07020646499586292
UTM,137,tm,67.86,0.5592738600098528,0.07010414099204354
UTM,138,tm,67.46,0.5536497180000879,0.0717792979994556
UTM,139,tm,67.52,0.5306102570029907,0.07485473700216971
UTM,140,tm,67.84,0.542094320000615,0.07157552200078499
UTM,141,tm,68.10000000000001,0.5587482069968246,0.07318360800854862
UTM,142,tm,68.67999999999999,0.553680744007579,0.07038061200000811
UTM,143,tm,68.37,0.5664192249969346,0.07304486700741109
UTM,144,tm,68.66,0.5650054799916688,0.07264476199634373
UTM,145,tm,68.58,0.5638484369992511,0.07322598199243657
UTM,146,tm,68.58999999999999,0.556596772003104,0.07401278900215402
UTM,147,tm,68.28999999999999,0.5301010069961194,0.07153802600805648
UTM,148,tm,68.10000000000001,0.5496791920013493,0.07163458499417175
UTM,149,tm,68.39,0.5606471620121738,0.07972445299674291
UTM,150,tm,68.67,0.5577947639976628,0.07465483900159597
UTM,151,tm,68.30000000000001,0.5633153380040312,0.07224563299678266
UTM,152,tm,68.47,0.5576882860041223,0.07297067399485968
UTM,153,tm,67.94,0.5602687150094425,0.07342644399614073
UTM,154,tm,68.10000000000001,0.5677917300054105,0.07797465000476222
UTM,155,tm,68.13,0.5531430060073035,0.07285637300810777
UTM,156,tm,68.52000000000001,0.5399955829925602,0.07289166598638985
UTM,157,tm,68.54,0.5702002869948046,0.07426829299947713
UTM,158,tm,68.46,0.5538668730005156,0.07805070899485145
UTM,159,tm,68.69,0.5580957680067513,0.0723175809980603
UTM,160,tm,68.53,0.5583198669919511,0.07249495398718864
UTM,161,tm,68.74,0.5534535560000222,0.07343971100635827
UTM,162,tm,68.37,0.5559642509906553,0.07303886000590865
UTM,163,tm,68.32000000000001,0.5614475600013975,0.07311262600705959
UTM,164,tm,68.38,0.5342596670088824,0.0730035019951174
UTM,165,tm,68.42,0.5617898170021363,0.07221471899538301
UTM,166,tm,68.39,0.5638188180018915,0.07416866000858136
UTM,167,tm,68.51,0.5624423489934998,0.0713081330031855
UTM,168,tm,68.08,0.5622029430087423,0.07476350999786519
UTM,169,tm,68.03,0.5627182169992011,0.07354928899439983
UTM,170,tm,67.47999999999999,0.5565928599971812,0.07109546699211933
UTM,171,tm,67.47,0.5451715660019545,0.07363175999489613
UTM,172,tm,67.57,0.5569420059910044,0.07140130799962208
UTM,173,tm,67.91,0.5532937950047199,0.07368455501273274
UTM,174,tm,67.96,0.5581343980011297,0.07200580299831927
UTM,175,tm,67.78999999999999,0.5522342979966197,0.07314397300069686
UTM,176,tm,68.04,0.5612999690056313,0.0740162820002297
UTM,177,tm,68.17999999999999,0.5662089960096637,0.07377142598852515
UTM,178,tm,68.01,0.5492714839929249,0.07263008599693421
UTM,179,tm,67.96,0.563463750993833,0.0740030779998051
UTM,180,tm,67.66,0.567646926996531,0.06976724301057402
UTM,181,tm,67.66,0.5535177700076019,0.0731633649993455
UTM,182,tm,67.71000000000001,0.5321859910036437,0.07357003400102258
UTM,183,tm,67.69,0.5489949799957685,0.07396825499017723
UTM,184,tm,67.89,0.5578451540059177,0.07266745500965044
UTM,185,tm,68.14,0.5616620130022056,0.0706212399963988
UTM,186,tm,68.2,0.5629139639931964,0.07285631199192721
UTM,187,tm,68.44,0.551662343001226,0.07300094699894544
UTM,188,tm,68.53,0.5606624250067398,0.07130059700284619
UTM,189,tm,68.37,0.5588091899990104,0.07451617199694738
UTM,190,tm,68.08,0.5419859840039862,0.07270856198738329
UTM,191,tm,67.94,0.5532754159939941,0.07239716600452084
UTM,192,tm,67.7,0.5631314549973467,0.0730749479989754
UTM,193,tm,67.84,0.5588352440099698,0.07097488599538337
UTM,194,tm,67.57,0.5559277220017975,0.07355598699359689
UTM,195,tm,67.93,0.5604595999902813,0.07263376300397795
UTM,196,tm,67.77,0.5626783250045264,0.07254751899745315
UTM,197,tm,68.23,0.5467425509996247,0.0706092920008814
UTM,198,tm,68.47999999999999,0.5554057430126704,0.07239062899316195
UTM,199,tm,68.64,0.5672197710082401,0.0685651559906546
UTM,200,tm,68.28,0.5609061010036385,0.07312878100492526
UTM,201,tm,68.61,0.5587472619954497,0.07467596700007562
UTM,202,tm,68.61,0.5606251059944043,0.07206647799466737
UTM,203,tm,68.13,0.5539412389916833,0.07173940200300422
UTM,204,tm,67.91,0.5598563149978872,0.07182632200419903
UTM,205,tm,67.56,0.5607209540030453,0.0725735880114371
UTM,206,tm,68.02,0.549740684000426,0.06992966300458647
UTM,207,tm,68.11,0.5597418810066301,0.0720726330036996
UTM,208,tm,68.28,0.5451805689954199,0.07418493300792761
UTM,209,tm,68.61,0.5607337110122899,0.07293370200204663
UTM,210,tm,68.24,0.5671985480003059,0.07340058899717405
UTM,211,tm,68.61,0.5529685100045754,0.0737421680096304
UTM,212,tm,68.63,0.5556368539982941,0.07444814599875826
UTM,213,tm,68.28999999999999,0.555733973000315,0.07113342900993302
UTM,214,tm,68.30000000000001,0.5552966510003898,0.07429634599247947
UTM,215,tm,68.64,0.553390009998111,0.07284644398896489
UTM,216,tm,68.63,0.5619979329931084,0.0719148719945224
UTM,217,tm,67.9,0.5468734149908414,0.06955867500801105
UTM,218,tm,68.08999999999999,0.5607446069916477,0.07058018700627144
UTM,219,tm,67.86999999999999,0.5558789580099983,0.07010440199519508
UTM,220,tm,67.88,0.5452122099959524,0.07478709999122657
UTM,221,tm,68.04,0.5650957059988286,0.07458834600402042
UTM,222,tm,68.32000000000001,0.5583084630052326,0.0737253370025428
UTM,223,tm,68.56,0.5614572199992836,0.07082039500528481
UTM,224,tm,68.45,0.5557769570004893,0.07192075598868541
UTM,225,tm,68.39,0.5498896380013321,0.07260890198813286
UTM,226,tm,68.4,0.5369268079957692,0.07075182300468441
UTM,227,tm,68.58,0.5551415889931377,0.07330088800517842
UTM,228,tm,68.38,0.5544445470004575,0.0725478210079018
UTM,229,tm,68.38,0.5674872899980983,0.07159344600222539
UTM,230,tm,68.46,0.5691858859936474,0.07279981099418364
UTM,231,tm,68.28999999999999,0.5660346889926586,0.07280521500797477
UTM,232,tm,68.30000000000001,0.56027272301435,0.07278873599716462
UTM,233,tm,68.57,0.5598829170048703,0.07319482399907429
UTM,234,tm,68.53,0.5561061970074661,0.0715916029876098
UTM,235,tm,68.8,0.5601799269934418,0.07113052500062622
UTM,236,tm,68.92,0.5646431549976114,0.07234594201145228
UTM,237,tm,68.28999999999999,0.5557667919929372,0.07248152101237793
UTM,238,tm,68.24,0.55499656801112,0.07265413999266457
UTM,239,tm,68.26,0.5450219649937935,0.0725783899979433
UTM,240,tm,68.37,0.518632979990798,0.07259613000496756
UTM,241,tm,68.34,0.5557710809953278,0.07293046299309935
UTM,242,tm,68.14,0.5687581380043412,0.07330814200395253
UTM,243,tm,67.92,0.572394249989884,0.07390969499829225
UTM,244,tm,68.34,0.5602836870093597,0.07037556300929282
UTM,245,tm,68.23,0.5557714409951586,0.07148105799569748
UTM,246,tm,68.2,0.5663569760072278,0.07102326900348999
UTM,247,tm,68.45,0.5661488600017037,0.07140468900615815
UTM,248,tm,67.93,0.5564075790025527,0.07317923200025689
UTM,249,tm,68.21000000000001,0.5557834469946101,0.07298960699699819
UTM,250,tm,68.55,0.5633696010045242,0.07350433300598525
UTM,251,tm,68.62,0.5636603839957388,0.07299527700524777
UTM,252,tm,68.35,0.5506600630033063,0.06982442499429453
UTM,253,tm,68.49,0.5649774680059636,0.07276938299764879
UTM,254,tm,68.02,0.5539231630100403,0.07426675599708688
UTM,255,tm,68.04,0.5618213940033456,0.07378976698964834
UTM,256,tm,67.73,0.5679175769910216,0.07177243800833821
UTM,257,tm,67.64,0.5604864960041596,0.07270756999787409
UTM,258,tm,67.24,0.5569375649938593,0.07098177299485542
UTM,259,tm,67.96,0.5569388090079883,0.07338552200235426
UTM,260,tm,68.43,0.5391241770121269,0.0797221120010363
UTM,261,tm,68.78999999999999,0.5517592830001377,0.07334245499805547
UTM,262,tm,68.82000000000001,0.5598269089969108,0.07376615901011974
UTM,263,tm,68.76,0.5599811379943276,0.07320093500311486
UTM,264,tm,68.86,0.5628376330132596,0.06936627899995074
UTM,265,tm,68.78,0.5565361730114091,0.071421869986807
UTM,266,tm,68.42,0.5591740399977425,0.07360747100028675
UTM,267,tm,68.28,0.5708580750069814,0.07754374199430458
UTM,268,tm,67.95,0.5593155410024337,0.07260079099796712
UTM,269,tm,67.74,0.5639076619991101,0.07286115200258791
UTM,270,tm,67.55,0.5566897579992656,0.07432052701187786
UTM,271,tm,67.17,0.5693164919939591,0.07384506500966381
UTM,272,tm,67.58999999999999,0.5587868529983098,0.0721306019986514
UTM,273,tm,68.16,0.5504350480041467,0.07338081300258636
UTM,274,tm,68.32000000000001,0.5599429810099537,0.0690804530022433
UTM,275,tm,68.97999999999999,0.5650616089988034,0.07184400499681942
UTM,276,tm,68.30000000000001,0.5661860770051135,0.07220601401058957
UTM,277,tm,68.45,0.5642867440037662,0.07286740899144206
UTM,278,tm,68.23,0.5621106829930795,0.07212797900137957
UTM,279,tm,68.2,0.5550601729919435,0.07259992200124543
UTM,280,tm,68.5,0.5640403010038426,0.07679726601054426
UTM,281,tm,68.27,0.5560632109991275,0.07348702300805598
UTM,282,tm,68.42,0.5547550620103721,0.074241811002139
UTM,283,tm,68.58,0.5508132820104947,0.0705196400085697
UTM,284,tm,68.60000000000001,0.562979374997667,0.07325257100455929
UTM,285,tm,68.5,0.5657481180096511,0.07331292700837366
UTM,286,tm,68.71000000000001,0.5580376980069559,0.07254655299766455
UTM,287,tm,68.23,0.5615232230047695,0.07295789699128363
UTM,288,tm,68.14,0.5555788310011849,0.07312933399225585
UTM,289,tm,68.46,0.5690922420035349,0.07467457999882754
UTM,290,tm,68.32000000000001,0.5082578180008568,0.07358805600961205
UTM,291,tm,68.34,0.5526390599989099,0.07178647500404622
UTM,292,tm,68.58,0.5539093900006264,0.07061171600071248
UTM,293,tm,68.42,0.5497416170110228,0.0727408279926749
UTM,294,tm,68.7,0.561032541008899,0.07208445799187757
UTM,295,tm,68.4,0.5514374199992744,0.07127886499802116
UTM,296,tm,68.55,0.5628621900104918,0.07375035699806176
UTM,297,tm,68.5,0.5696424119960284,0.07329013099661097
UTM,298,tm,68.41000000000001,0.5588447379996069,0.07349136099219322
UTM,299,tm,68.52000000000001,0.5212148150021676,0.07187964000331704
UTM,300,tm,68.61,0.5484126469964394,0.07042319500760641
UTM,301,tm,68.53,0.5521722879930167,0.07209084999340121
UTM,302,tm,68.52000000000001,0.5552110580028966,0.07181956099520903
UTM,303,tm,68.67,0.5599720950121991,0.07546292898769025
UTM,304,tm,68.30000000000001,0.5617329329979839,0.07573321700328961
UTM,305,tm,68.17999999999999,0.5697403140075039,0.07065832399530336
UTM,306,tm,68.30000000000001,0.5552938030014047,0.07444526600011159
UTM,307,tm,68.47,0.5544115800003055,0.07269539599656127
UTM,308,tm,68.22,0.5637722950050374,0.0719148569914978
UTM,309,tm,68.89,0.5619587510009296,0.07307757799571846
UTM,310,tm,68.51,0.5565522539982339,0.06893292999302503
UTM,311,tm,68.56,0.5533869509963552,0.07173420800245367
UTM,312,tm,68.78,0.5403245699999388,0.07244240799627732
UTM,313,tm,68.69,0.560469773990917,0.07492011699650902
UTM,314,tm,68.67,0.5507119550020434,0.07350413700623903
UTM,315,tm,68.85,0.5699226799915778,0.07116559699352365
UTM,316,tm,68.30000000000001,0.5596926580037689,0.07184749899897724
UTM,317,tm,68.34,0.5561965740052983,0.0742783340101596
UTM,318,tm,68.31,0.5648544980067527,0.07267406600294635
UTM,319,tm,68.14,0.5490593940048711,0.0721385959914187
UTM,320,tm,68.08999999999999,0.5487122670019744,0.07099913600541186
UTM,321,tm,67.99,0.5465049659978831,0.06934941500367131
UTM,322,tm,68.31,0.5667548640049063,0.07032850800896995
UTM,323,tm,68.05,0.5539297940122196,0.07079327700193971
UTM,324,tm,68.28999999999999,0.5536572980054189,0.07411554000282194
UTM,325,tm,68.36,0.5468018129904522,0.0722518120019231
UTM,326,tm,68.0,0.5755198059923714,0.0739375220000511
UTM,327,tm,67.81,0.5569440639956156,0.07318828000279609
UTM,328,tm,67.78999999999999,0.5578105460008373,0.07221099600428715
UTM,329,tm,67.92,0.5592461120104417,0.07223226698988583
UTM,330,tm,67.78999999999999,0.5542091829993296,0.07152835799206514
UTM,331,tm,67.84,0.5531568829901516,0.07266925400472246
UTM,332,tm,67.38,0.5574243459996069,0.0784617079916643
UTM,333,tm,67.78999999999999,0.5493354719947092,0.07236472000658978
UTM,334,tm,67.94,0.567383344998234,0.07118108600843698
UTM,335,tm,68.47999999999999,0.5549783829919761,0.07010815000103321
UTM,336,tm,68.34,0.5597096080018673,0.07302206500025932
UTM,337,tm,68.57,0.5590314080036478,0.07186781799828168
UTM,338,tm,68.16,0.5614966550056124,0.07679386300151236
UTM,339,tm,67.95,0.5577055259927874,0.07484012498753145
UTM,340,tm,67.75,0.5585689279978396,0.07173033300205134
UTM,341,tm,67.84,0.5558308449981268,0.07404952398792375
UTM,342,tm,67.41,0.5477792080055224,0.07251598199945875
UTM,343,tm,67.61,0.5555954379960895,0.07204750100208912
UTM,344,tm,67.72,0.559004628987168,0.07124369899975136
UTM,345,tm,67.7,0.5557501019939082,0.07263374999456573
UTM,346,tm,67.64,0.5653977199981455,0.07328376300574746
UTM,347,tm,68.42,0.5495365359965945,0.07032415400317404
UTM,348,tm,68.77,0.5571841540077003,0.07087197300279513
UTM,349,tm,68.83,0.5639929720055079,0.07528124800592195
UTM,350,tm,68.52000000000001,0.5579149539989885,0.07080469600623474
UTM,351,tm,68.30000000000001,0.5544236549903871,0.07159518200205639
UTM,352,tm,68.51,0.5562230479990831,0.07166528899688274
UTM,353,tm,68.19,0.5600251450086944,0.07536929099296685
UTM,354,tm,68.05,0.5789700890018139,0.07176317099947482
UTM,355,tm,68.23,0.5661087080079596,0.07235106200096197
UTM,356,tm,67.78999999999999,0.5455040189990541,0.07131513700005598
UTM,357,tm,68.25,0.5607290629995987,0.0740017269999953
UTM,358,tm,68.49,0.5520518319972325,0.07198259700089693
UTM,359,tm,68.41000000000001,0.5684932750009466,0.0720172739966074
UTM,360,tm,68.67,0.5555665360006969,0.07395624100172427
UTM,361,tm,68.43,0.5594232559960801,0.07338483500643633
UTM,362,tm,68.58999999999999,0.5725761859939666,0.07395447499584407
UTM,363,tm,68.47,0.5473989449965302,0.07260706700617447
UTM,364,tm,68.49,0.5592693949874956,0.0714237499923911
UTM,365,tm,68.24,0.5205534999986412,0.0730413050041534
UTM,366,tm,68.02,0.5604229649907211,0.07248688500840217
UTM,367,tm,68.45,0.5522830160043668,0.07329279000987299
UTM,368,tm,68.46,0.556570514003397,0.07185709099576343
UTM,369,tm,68.21000000000001,0.5623489449935732,0.07221926000784151
UTM,370,tm,68.17,0.567646406008862,0.0740983400028199
UTM,371,tm,68.28,0.5662107609969098,0.07200049399398267
UTM,372,tm,67.92,0.5561715259973425,0.07066582799598109
UTM,373,tm,67.89,0.5627632859977894,0.0741491860098904
UTM,374,tm,67.67999999999999,0.5576196259935386,0.07131770500564016
UTM,375,tm,68.11,0.5520750029972987,0.07410272400011308
UTM,376,tm,68.38,0.5555111619905801,0.07310300000244752
UTM,377,tm,68.5,0.5588523250044091,0.07394645699241664
UTM,378,tm,68.55,0.5479667889885604,0.07360885299567599
UTM,379,tm,68.75,0.5547178970009554,0.07310995800071396
UTM,380,tm,68.63,0.5650579560024198,0.0718444860103773
UTM,381,tm,68.47,0.5695718759961892,0.07359195999742951
UTM,382,tm,68.96,0.5572101510042557,0.07456162999733351
UTM,383,tm,68.53,0.550234847003594,0.07389513100497425
UTM,384,tm,68.57,0.5483325499953935,0.0736669120087754
UTM,385,tm,68.32000000000001,0.5702926969970576,0.07305149600142613
UTM,386,tm,68.03,0.5582308880111668,0.07297830800234806
UTM,387,tm,68.21000000000001,0.5541711279947776,0.07453800000075717
UTM,388,tm,68.14,0.5581393100001151,0.07600365400139708
UTM,389,tm,68.10000000000001,0.5730937339976663,0.07395627698861063
UTM,390,tm,67.74,0.5512682520056842,0.07222175999777392
UTM,391,tm,68.23,0.548766000996693,0.07386284199310467
UTM,392,tm,68.37,0.5636241669999436,0.07411407599283848
UTM,393,tm,68.58,0.5610750100022415,0.07274163300462533
UTM,394,tm,68.45,0.5597731860034401,0.07341044300119393
UTM,395,tm,68.06,0.5739814160042442,0.07266679200984072
UTM,396,tm,68.63,0.5571916339977179,0.07293391499842983
UTM,397,tm,68.45,0.5581424169940874,0.07101023799623363
UTM,398,tm,68.75,0.5536873730015941,0.07370944699505344
UTM,399,tm,68.64,0.5492936249938793,0.07072545599658042
UTM,400,tm,68.2,0.5525204659934388,0.07306380600493867
UTM,401,tm,68.02,0.5633967670000857,0.0723148599936394
UTM,402,tm,68.17999999999999,0.5594755279889796,0.07263638199947309
UTM,403,tm,68.35,0.5542284609982744,0.07275225200282875
UTM,404,tm,68.07,0.5591574940044666,0.07189292200200725
UTM,405,tm,68.04,0.5527337550010998,0.07321240998862777
UTM,406,tm,68.4,0.5546198029915104,0.07364961699931882
UTM,407,tm,67.86,0.5551865019951947,0.07298633400932886
UTM,408,tm,68.30000000000001,0.5661540669971146,0.07142012199619785
UTM,409,tm,68.33,0.5613098769972567,0.07322255701001268
UTM,410,tm,68.33,0.5665097189921653,0.07147565799823496
UTM,411,tm,68.36,0.5517736619949574,0.0728116910031531
UTM,412,tm,68.65,0.5756936719990335,0.06950195900571998
UTM,413,tm,68.53,0.5572925309970742,0.07293230200593825
UTM,414,tm,68.55,0.5641514849994564,0.07079477299703285
UTM,415,tm,68.03,0.5298853790009161,0.07151145800889935
UTM,416,tm,67.97,0.5592525999963982,0.0725234049896244
UTM,417,tm,67.96,0.5563729499990586,0.07367116000386886
UTM,418,tm,68.64,0.5614471969893202,0.07167649999610148
UTM,419,tm,68.94,0.5577621069969609,0.0719143019960029
UTM,420,tm,68.63,0.5608195839886321,0.07271475601010025
UTM,421,tm,68.17999999999999,0.5720344180008397,0.07288547299685888
UTM,422,tm,67.97,0.5614853500010213,0.07229016900237184
UTM,423,tm,68.33,0.5562307049985975,0.07309258700115606
UTM,424,tm,68.21000000000001,0.5597783130069729,0.07065259899536613
UTM,425,tm,67.73,0.5743513299967162,0.07345133701164741
UTM,426,tm,68.04,0.5528249589988263,0.0727595029893564
UTM,427,tm,67.88,0.560242779989494,0.07069241399585735
UTM,428,tm,68.67999999999999,0.5651193640078418,0.07323287300823722
UTM,429,tm,68.51,0.573041761002969,0.0732352260092739
UTM,430,tm,68.55,0.5551836009981344,0.07324838799831923
UTM,431,tm,68.78,0.5665946210065158,0.07343133400718216
UTM,432,tm,69.04,0.5717103680071887,0.07337276299949735
UTM,433,tm,68.58999999999999,0.5657925849955063,0.07356397499097511
UTM,434,tm,68.49,0.5690599240042502,0.07301938699674793
UTM,435,tm,68.10000000000001,0.5594710360019235,0.07215294901106972
UTM,436,tm,67.75999999999999,0.559882228000788,0.07399165799142793
UTM,437,tm,67.99,0.5586689210031182,0.07239804400887806
UTM,438,tm,68.51,0.5586738050042186,0.07429996800783556
