method,epoch,model_type,test_accuracy,train_time,test_time
UTM,439,tm,91.12,0.4143442590000177,0.0686715659999777
UTM,440,tm,91.25,0.4145488739999905,0.06698441899999352
UTM,441,tm,91.31,0.4209884059999922,0.06651235199996108
UTM,442,tm,91.27,0.4218807500000139,0.0669749589999924
UTM,443,tm,91.27,0.41382116299996596,0.06836306799999647
UTM,444,tm,91.24,0.42455095799999754,0.06861438599997882
UTM,445,tm,91.27,0.4242348099999731,0.06809109400001034
UTM,446,tm,91.17,0.42437608099999125,0.06864853800004767
UTM,447,tm,91.24,0.423239298999988,0.06648941600002445
UTM,448,tm,91.22,0.4123935609999876,0.06626581599999781
UTM,449,tm,91.12,0.4073781449999956,0.06778224999999338
UTM,450,tm,91.14999999999999,0.4222434620000399,0.06701762299996972
UTM,451,tm,90.93,0.41587902600002735,0.06855278400001907
UTM,452,tm,90.97,0.4244424770000137,0.06657797799999798
UTM,453,tm,91.2,0.4312601110000287,0.06737998800002742
UTM,454,tm,91.06,0.42427725900000723,0.06797428599998057
UTM,455,tm,90.95,0.41661041499997964,0.06636450600001353
UTM,456,tm,91.06,0.41660580299998173,0.06820229400000244
UTM,457,tm,90.92,0.43165898400002334,0.06658688700002813
UTM,458,tm,90.74,0.43046431300001586,0.0675740620000056
UTM,459,tm,90.92,0.4322834980000039,0.06953571100001454
UTM,460,tm,90.97,0.4174238789999549,0.06814555900001551
UTM,461,tm,91.05,0.4124337939999805,0.06698687200002951
UTM,462,tm,90.97,0.4269482509999989,0.06833413900000096
UTM,463,tm,90.98,0.422920587999954,0.06852412500001037
UTM,464,tm,91.02,0.42056562299995903,0.0683648250000033
UTM,465,tm,91.01,0.4170811550000053,0.06693525499997577
UTM,466,tm,91.0,0.4234942410000144,0.06793663700000252
UTM,467,tm,91.08000000000001,0.427576901000009,0.06711612999998806
UTM,468,tm,91.03999999999999,0.4312333640000361,0.06857448299996349
UTM,469,tm,90.96,0.42867227900001126,0.06746075900002779
UTM,470,tm,90.96,0.41862378200005423,0.06740311099997598
UTM,471,tm,91.21000000000001,0.423068010999998,0.06833688099999335
UTM,472,tm,91.11,0.4134250339999994,0.06837030999997751
UTM,473,tm,91.22,0.425582511000016,0.06864872999994986
UTM,474,tm,91.19,0.4234491100000355,0.067636240000013
UTM,475,tm,91.28,0.42473900099997763,0.06841038999999682
UTM,476,tm,91.31,0.41866012399998453,0.0673565150000286
UTM,477,tm,91.17,0.41814798900003325,0.06667457199995397
UTM,478,tm,91.18,0.41902227299999595,0.068285531000015
UTM,479,tm,91.03999999999999,0.4247388590000014,0.06756331600001886
UTM,480,tm,91.25999999999999,0.4142851370000358,0.06805704300001025
UTM,481,tm,91.32000000000001,0.42077750400000014,0.06733854499998415
UTM,482,tm,91.21000000000001,0.42384697400001414,0.06814659700000902
UTM,483,tm,91.03999999999999,0.4256938560000094,0.065466291000007
UTM,484,tm,91.18,0.42718949199996814,0.06805976199996167
UTM,485,tm,91.3,0.42230552899997065,0.0664839830000119
UTM,486,tm,91.10000000000001,0.4185331479999945,0.06827794499997708
UTM,487,tm,91.02,0.4266017919999854,0.06658922000002576
UTM,488,tm,91.07,0.42608015199999727,0.06877995799999326
UTM,489,tm,91.09,0.42749157999998033,0.06704133300002013
UTM,490,tm,91.05,0.41468219199998657,0.06786069200001066
UTM,491,tm,91.16,0.4234552589999794,0.06617075700000896
UTM,492,tm,91.14999999999999,0.4237698819999878,0.06650370099998781
UTM,493,tm,91.13,0.4162145340000052,0.06684883999997737
UTM,494,tm,90.93,0.42020974300004355,0.06801610900004107
UTM,495,tm,91.03,0.42910054399999353,0.06823943999995663
UTM,496,tm,91.28,0.4162746269999502,0.06767121500001849
UTM,497,tm,91.16,0.4244864529999859,0.06848502599996209
UTM,498,tm,91.10000000000001,0.4188247939999883,0.06834649199998921
UTM,499,tm,91.14999999999999,0.42522690499998816,0.06853157300002977
UTM,500,tm,91.14,0.4248776359999624,0.06826831000000766
WTM,1,tm,86.95,0.3170136680000155,0.06061448600001995
WTM,2,tm,90.03,0.27185469599999124,0.06128972400000521
WTM,3,tm,90.31,0.25817895599999474,0.0601351160000263
WTM,4,tm,91.21000000000001,0.2547005929999955,0.06002472099999068
WTM,5,tm,91.60000000000001,0.24803168800002595,0.06025636399999712
WTM,6,tm,90.22,0.24096418800002084,0.06107138999999506
WTM,7,tm,92.02,0.24392739199998914,0.06164159700000482
WTM,8,tm,92.25999999999999,0.24102857399998356,0.059806618999971306
WTM,9,tm,91.59,0.24894246799999564,0.06225699499998427
WTM,10,tm,91.66,0.24470828099998698,0.06154156399998101
WTM,11,tm,91.58,0.2443284839999933,0.0631279369999902
WTM,12,tm,92.17999999999999,0.2308525860000259,0.06481698400000369
WTM,13,tm,91.74,0.22753904399996827,0.06097748799999181
WTM,14,tm,92.60000000000001,0.22279561700003114,0.06161052500004871
WTM,15,tm,90.97,0.2312519350000457,0.06350157700001091
WTM,16,tm,92.93,0.22947170000003325,0.0623781749999921
WTM,17,tm,92.07,0.23205914900000835,0.06229996899998014
WTM,18,tm,92.30000000000001,0.23400525099998504,0.06155772099998558
WTM,19,tm,92.78,0.2344087540000146,0.061939512000037666
WTM,20,tm,92.38,0.22182674800001223,0.06308372399996642
WTM,21,tm,93.19,0.2187189320000016,0.06175557300002765
WTM,22,tm,92.64,0.22026626199999555,0.06142067100000759
WTM,23,tm,92.19000000000001,0.22146350799999936,0.061598238999977184
WTM,24,tm,93.32000000000001,0.22052256000000625,0.06078153700002531
WTM,25,tm,93.36,0.22170158399995898,0.0679538280000429
WTM,26,tm,93.66,0.21854787800003805,0.06261291399999891
WTM,27,tm,93.39,0.215584487000001,0.06173902000000453
WTM,28,tm,93.12,0.2166819209999744,0.062278930999980275
WTM,29,tm,92.77,0.21612298100001226,0.06205702399995516
WTM,30,tm,93.52000000000001,0.22229299299999639,0.061933111999962875
WTM,31,tm,93.32000000000001,0.21728233000004593,0.06317406699997719
WTM,32,tm,93.32000000000001,0.21302898600004028,0.061250781000012466
WTM,33,tm,93.39,0.21885914500001036,0.06299632299999303
WTM,34,tm,93.46,0.22108552899999268,0.06091088700003411
WTM,35,tm,93.2,0.21976047200001858,0.061744065000027604
WTM,36,tm,93.86,0.21709706499996173,0.0611592419999738
WTM,37,tm,93.5,0.21688099900001134,0.061311215999978685
WTM,38,tm,93.17999999999999,0.21009187199996404,0.06188705699997854
WTM,39,tm,93.14,0.21345845799999097,0.06130130299999337
WTM,40,tm,93.39,0.21255695100001049,0.06214362700001175
WTM,41,tm,93.46,0.2150454550000518,0.061826357999962056
WTM,42,tm,93.07,0.2157387380000273,0.0617696520000095
WTM,43,tm,94.21000000000001,0.21981710699998303,0.061540776000015285
WTM,44,tm,92.93,0.21459574200002862,0.06079975400001558
WTM,45,tm,92.47999999999999,0.21252577299998165,0.06162775499996087
WTM,46,tm,93.34,0.21028902199998356,0.06114042000001518
WTM,47,tm,92.81,0.2209037179999882,0.0627353969999831
WTM,48,tm,94.23,0.20895222899997634,0.06211754200000996
WTM,49,tm,94.37,0.21237235900002815,0.06066062600001487
WTM,50,tm,93.37,0.21263082799998756,0.06160696199998483
WTM,51,tm,93.84,0.21171497799997496,0.06151818400002185
WTM,52,tm,93.30000000000001,0.21206714600003806,0.06260818699996662
WTM,53,tm,93.46,0.21095085899997912,0.06125113899997814
WTM,54,tm,93.47,0.21194352900005242,0.061351680999962355
WTM,55,tm,93.5,0.21654727499998216,0.06032129699997313
WTM,56,tm,94.27,0.21114563999998381,0.06208830200000648
WTM,57,tm,93.52000000000001,0.2147267810000244,0.06158429300000989
WTM,58,tm,94.12,0.21132329600004596,0.062358534999987114
WTM,59,tm,93.76,0.20965153299999884,0.061810893000028955
WTM,60,tm,93.84,0.21242536099998688,0.06140472999999247
WTM,61,tm,93.60000000000001,0.21222908699996879,0.06174370599995882
WTM,62,tm,93.35,0.21071607400000403,0.062378344999956425
WTM,63,tm,93.17999999999999,0.21366376600002468,0.06150493800004142
WTM,64,tm,92.39,0.21430799500001285,0.06210469299998067
WTM,65,tm,93.87,0.20939784199998712,0.06208372099996495
WTM,66,tm,93.94,0.21999750200001245,0.06254856499998596
WTM,67,tm,93.66,0.21619255400003112,0.06275067500001796
WTM,68,tm,93.22,0.2084372229999758,0.06246654699998544
WTM,69,tm,93.15,0.21304902700001094,0.06198580599999559
WTM,70,tm,93.34,0.21527175199997828,0.0626082680000195
WTM,71,tm,93.71000000000001,0.2117432090000193,0.06193706499999507
WTM,72,tm,94.15,0.21302848499999527,0.062417189999962375
WTM,73,tm,93.57,0.210876356999961,0.06101194599995097
WTM,74,tm,93.8,0.2141581490000135,0.06219448100000591
WTM,75,tm,93.14,0.2090944429999695,0.062317025999959696
WTM,76,tm,93.47,0.20852911999998014,0.06225207800002863
WTM,77,tm,93.45,0.21128590400002167,0.06151822099997162
WTM,78,tm,93.64,0.20983316300004162,0.06237761599999203
WTM,79,tm,93.66,0.2115618819999554,0.06158192199995938
WTM,80,tm,94.19999999999999,0.20916678800000454,0.06151735900004951
WTM,81,tm,93.0,0.21721637199999577,0.0621680099999935
WTM,82,tm,93.97999999999999,0.20991583799997215,0.06129924499998651
WTM,83,tm,93.16,0.2096767339999701,0.06118886899997733
WTM,84,tm,94.12,0.2097272260000409,0.06143616399998564
WTM,85,tm,93.4,0.20308042599998544,0.06071275499999729
WTM,86,tm,93.97999999999999,0.21935008799999878,0.06130140999999867
WTM,87,tm,92.96,0.21737341900001184,0.06148284500000045
WTM,88,tm,93.65,0.21525062299997444,0.060949909999976626
WTM,89,tm,93.44,0.221704031999991,0.06144869199999903
WTM,90,tm,94.02000000000001,0.21945975899996029,0.0616571979999776
WTM,91,tm,93.97,0.21213498200000913,0.06220474999997805
WTM,92,tm,93.71000000000001,0.21290981300001022,0.06110395299998572
WTM,93,tm,93.86,0.21098257599999215,0.06106939699998293
WTM,94,tm,92.99,0.2225526089999903,0.06397109100004172
WTM,95,tm,93.77,0.21418698600001562,0.06132394500002647
WTM,96,tm,93.72,0.21392850199998747,0.066768833000026
WTM,97,tm,93.39,0.21050376100004087,0.06220231300000023
WTM,98,tm,94.0,0.2178350700000351,0.06365121400000362
WTM,99,tm,94.04,0.21447771599997623,0.06415423099997497
WTM,100,tm,93.34,0.21821405999997978,0.06190731799995319
WTM,101,tm,93.99,0.21107829899995068,0.06225786900000685
WTM,102,tm,93.45,0.20982383199998367,0.06222635500000706
WTM,103,tm,93.42,0.21112089000001788,0.062105245999987346
WTM,104,tm,93.31,0.21326542100001689,0.06284685200000695
WTM,105,tm,93.52000000000001,0.20994245800000044,0.062096165000014025
WTM,106,tm,94.03,0.21484944100001258,0.06314358200000925
WTM,107,tm,93.86,0.21339116999996577,0.06316220600001543
WTM,108,tm,93.46,0.20751204200001894,0.061970611999981884
WTM,109,tm,94.46,0.21399521799997956,0.06241488099999515
WTM,110,tm,93.78,0.22236128999998073,0.0609153099999844
WTM,111,tm,93.96,0.2123862089999875,0.06089997999998786
WTM,112,tm,93.65,0.21041402899999184,0.06148459600001388
WTM,113,tm,93.36,0.2127289349999728,0.06270952699998134
WTM,114,tm,93.5,0.2081614709999826,0.06325384900003428
WTM,115,tm,93.30000000000001,0.21384291500004338,0.06148278900002424
WTM,116,tm,93.82000000000001,0.21467188299999407,0.06194837399999642
WTM,117,tm,94.48,0.21187527000000728,0.0633724959999995
WTM,118,tm,94.08999999999999,0.20805797399998482,0.06156751399998939
WTM,119,tm,94.14,0.2091063109999709,0.061813924999967185
WTM,120,tm,93.42,0.21454177000003938,0.06226024000000052
WTM,121,tm,93.85,0.21917393100000027,0.06214488899996695
WTM,122,tm,92.94,0.21542709800002058,0.06248737499998924
WTM,123,tm,93.97,0.21890968299999258,0.06228583699999035
WTM,124,tm,94.07,0.2148368030000256,0.06248214800001506
WTM,125,tm,94.57,0.2113049339999975,0.061150349000001825
WTM,126,tm,93.45,0.21163658899996562,0.06139833899999303
WTM,127,tm,94.22,0.21049435200001199,0.06227660999996942
WTM,128,tm,93.49,0.21162070899998753,0.06167364399999542
WTM,129,tm,93.05,0.20654592800002547,0.06157741999999189
WTM,130,tm,93.89,0.21690526199995475,0.06186539499998389
WTM,131,tm,94.12,0.21478926999998293,0.06122224799997866
WTM,132,tm,93.47999999999999,0.20276056200003723,0.061030469000002086
WTM,133,tm,92.97,0.20985624500002587,0.06149437599998464
WTM,134,tm,93.58999999999999,0.22029108399999586,0.0624275399999874
WTM,135,tm,93.24,0.21094003199999634,0.06184110299994927
WTM,136,tm,93.71000000000001,0.20901723200000788,0.06191927200001146
WTM,137,tm,94.26,0.21173982299995942,0.06137257199998203
WTM,138,tm,93.85,0.21162872700000435,0.061105248000046686
WTM,139,tm,93.28999999999999,0.20641882700005,0.06158553700004177
WTM,140,tm,94.05,0.20808178200002203,0.0619375820000414
WTM,141,tm,94.01,0.20953457600001002,0.06224795999997923
WTM,142,tm,93.19,0.21291989899998498,0.06038607499999671
WTM,143,tm,93.99,0.21532680000001392,0.06197408399998494
WTM,144,tm,93.65,0.21187320100000306,0.06342460999997002
WTM,145,tm,93.67999999999999,0.21545354699998143,0.06189013200003046
WTM,146,tm,93.85,0.21714706300002717,0.06774920599997358
WTM,147,tm,94.6,0.21550755599997728,0.06178406599997288
WTM,148,tm,93.36,0.20808976500001108,0.06212483600000951
WTM,149,tm,94.05,0.2118728689999898,0.06149732100004712
WTM,150,tm,93.67999999999999,0.21439128999998047,0.06192746899995427
WTM,151,tm,93.10000000000001,0.20607339500003263,0.06136364899998625
WTM,152,tm,93.84,0.21016229500003192,0.06194274300003144
WTM,153,tm,93.03,0.20865883100003657,0.06119712399998889
WTM,154,tm,94.04,0.20877094700000498,0.0619038959999898
WTM,155,tm,93.78999999999999,0.20919010900001922,0.061328853000020445
WTM,156,tm,94.33,0.21065561900002194,0.062135627000031945
WTM,157,tm,93.67,0.2112562510000089,0.0621280700000284
WTM,158,tm,94.11,0.21394456499996295,0.06115136600004689
WTM,159,tm,93.69,0.21050905800001374,0.061316447999956836
WTM,160,tm,93.60000000000001,0.212525127000049,0.06249579800004312
WTM,161,tm,93.94,0.21372554200002014,0.0603284809999991
WTM,162,tm,93.17,0.21092846999999892,0.062617476000014
WTM,163,tm,92.80000000000001,0.2105053979999525,0.06117044799998439
WTM,164,tm,94.06,0.2079135489999544,0.062381014999971285
WTM,165,tm,93.64,0.2082699709999929,0.06178730499999574
WTM,166,tm,94.15,0.20716774699997131,0.06094051800005218
WTM,167,tm,93.63,0.2188864079999462,0.0615498479999701
WTM,168,tm,93.93,0.2101411730000109,0.061858846000006906
WTM,169,tm,93.76,0.2115438629999744,0.06218355599997949
WTM,170,tm,93.51,0.21219601900003227,0.060065170000029866
WTM,171,tm,93.5,0.21493909299999814,0.06215178500002594
WTM,172,tm,93.15,0.21792079300001888,0.061117411999987326
WTM,173,tm,93.89,0.21876653200001783,0.06233114000002615
WTM,174,tm,93.88,0.21240320199996177,0.06243354100001852
WTM,175,tm,93.67,0.20491613000001507,0.06224251699995875
WTM,176,tm,93.87,0.20956004299995357,0.06142104099996004
WTM,177,tm,93.84,0.21157429499999125,0.060885079999991376
WTM,178,tm,93.02,0.20841370099998358,0.06102770199998986
WTM,179,tm,92.44,0.20953895700000658,0.06252489500002412
WTM,180,tm,93.05,0.2083432640000069,0.061696831000006114
WTM,181,tm,94.04,0.2173660219999647,0.06109873900004459
WTM,182,tm,91.86,0.21440323899997793,0.06207534399999304
WTM,183,tm,93.46,0.20719647099997474,0.06167994899999485
WTM,184,tm,93.85,0.21225961499999357,0.06259682799998245
WTM,185,tm,93.71000000000001,0.2081463009999993,0.061786513000015475
WTM,186,tm,94.19,0.20906292400002258,0.06166199099999403
WTM,187,tm,94.17999999999999,0.215767593999999,0.06112415699999474
WTM,188,tm,93.88,0.21514448700003186,0.06095557599996937
WTM,189,tm,93.37,0.21574562000000697,0.06468447700001434
WTM,190,tm,94.27,0.21437788199995111,0.061298343999965255
WTM,191,tm,92.47999999999999,0.20514262000000372,0.062193153000009715
WTM,192,tm,92.46,0.20781052699999236,0.06221852900000613
WTM,193,tm,92.43,0.2105457220000062,0.06276061099998742
WTM,194,tm,93.28,0.2097026180000512,0.06105608300003951
WTM,195,tm,94.24,0.21369752600003267,0.06247733700001845
WTM,196,tm,93.47999999999999,0.21421246499994595,0.06278076600000304
WTM,197,tm,94.19999999999999,0.2117057330000307,0.05865141900000026
WTM,198,tm,92.86,0.20211164900001677,0.05981456099999605
WTM,199,tm,94.07,0.2050670449999643,0.061140468000019155
WTM,200,tm,93.53,0.2134609130000058,0.06271587700001646
WTM,201,tm,94.32000000000001,0.21367932600003314,0.06143683999999894
WTM,202,tm,92.27,0.20564955199995438,0.06145242699994924
WTM,203,tm,93.34,0.20967068400000244,0.06211651600000323
WTM,204,tm,93.84,0.20430782900001532,0.061136443999998846
WTM,205,tm,94.24,0.21096782399996528,0.06094029299998738
WTM,206,tm,93.63,0.212764591999985,0.06148080799999889
WTM,207,tm,93.62,0.2076795830000151,0.0632487159999755
WTM,208,tm,93.91000000000001,0.21126828299998124,0.061732299999960105
WTM,209,tm,93.93,0.21696818600003098,0.062225232999992386
WTM,210,tm,93.19,0.21517503300003682,0.06301578900001914
WTM,211,tm,93.78999999999999,0.20972571699996934,0.062079996000022675
WTM,212,tm,93.89999999999999,0.2088210460000255,0.0639798000000269
WTM,213,tm,92.34,0.21965780000004997,0.06246517900001436
WTM,214,tm,94.5,0.20551380000000563,0.06216195500002186
WTM,215,tm,93.96,0.2107105629999637,0.06325711299996328
WTM,216,tm,94.03,0.21596044899996514,0.06314449000001332
WTM,217,tm,94.14,0.2054705170000375,0.06323065599997335
WTM,218,tm,94.03,0.21125954299998284,0.06119160700001203
WTM,219,tm,94.42,0.2132299410000087,0.06189809500000365
WTM,220,tm,94.22,0.21163435800002617,0.06140294400000812
WTM,221,tm,94.01,0.20423609700003453,0.06261380399996597
WTM,222,tm,94.19,0.20917021999997587,0.06271409400000039
WTM,223,tm,93.39,0.21624829699999282,0.061274704000027214
WTM,224,tm,93.87,0.2142951839999796,0.06278927200003181
WTM,225,tm,94.12,0.2093548629999873,0.06260830499996928
WTM,226,tm,94.02000000000001,0.20882701299996143,0.06179187399999364
WTM,227,tm,93.78999999999999,0.21072872600001347,0.061978317000011884
WTM,228,tm,93.53,0.21163792599998033,0.062288121999984014
WTM,229,tm,94.08999999999999,0.21009356100000787,0.06251225300002261
WTM,230,tm,93.10000000000001,0.21056311700004926,0.06216073199999528
WTM,231,tm,94.37,0.20854395899999645,0.061900716999957694
WTM,232,tm,94.55,0.2082889719999912,0.06394214499999862
WTM,233,tm,93.4,0.2216064210000468,0.06162550400000555
WTM,234,tm,94.66,0.21579222799999798,0.06096399599999813
WTM,235,tm,93.52000000000001,0.20941621200000782,0.061384333000034985
WTM,236,tm,93.73,0.2077858139999762,0.06134127699999681
WTM,237,tm,93.67999999999999,0.20470043099999202,0.06237791799998149
WTM,238,tm,94.15,0.2092157419999694,0.06238673400002881
WTM,239,tm,93.8,0.21044732199999316,0.06357784300001867
WTM,240,tm,93.71000000000001,0.2177211470000202,0.061550483000019085
WTM,241,tm,93.61,0.20936259100000143,0.06197228000002042
WTM,242,tm,93.65,0.21397071399997003,0.061648962999981904
WTM,243,tm,93.47999999999999,0.20277104500001997,0.06208114499997919
WTM,244,tm,93.06,0.2096592469999905,0.0641627290000315
WTM,245,tm,93.49,0.21722616400001016,0.062160914999992656
WTM,246,tm,93.72,0.21424331499997606,0.061664661999998316
WTM,247,tm,94.36,0.21367903300000535,0.062257167000041136
WTM,248,tm,94.21000000000001,0.20756035400000883,0.06108275400004004
WTM,249,tm,94.12,0.21372743999995691,0.06325060099999291
WTM,250,tm,94.34,0.21349886400003015,0.06234742499998447
WTM,251,tm,93.94,0.21345700900002385,0.06257364999999027
WTM,252,tm,94.44,0.20737057199994524,0.06072615299996187
WTM,253,tm,94.08999999999999,0.20981901400000424,0.06209883399998262
WTM,254,tm,93.30000000000001,0.2108516320000149,0.06231925700001284
WTM,255,tm,93.57,0.2170537179999883,0.062010251999993216
WTM,256,tm,94.26,0.21503244699999868,0.06129458899999918
WTM,257,tm,93.78,0.20754877100000613,0.06182093199998917
WTM,258,tm,93.73,0.2049942439999768,0.06258590999999569
WTM,259,tm,93.92,0.2103561749999585,0.061443484999983866
WTM,260,tm,93.69,0.21221075100004327,0.06138998800003037
WTM,261,tm,93.81,0.2135802590000253,0.061506379000036304
WTM,262,tm,93.84,0.2098760349999793,0.06298170700000583
WTM,263,tm,93.76,0.2095091570000136,0.06417918699997927
WTM,264,tm,93.44,0.2115393089999884,0.062037237000026835
WTM,265,tm,93.89999999999999,0.21811479699999836,0.06467333900002359
WTM,266,tm,93.99,0.20432530799996584,0.061871863000021676
WTM,267,tm,93.91000000000001,0.20784981999997854,0.060794297999962055
WTM,268,tm,94.03,0.2044339040000409,0.062394312999970225
WTM,269,tm,93.99,0.21008329900001854,0.06272694500000853
WTM,270,tm,94.19999999999999,0.21502430500004266,0.060436165999988134
WTM,271,tm,93.73,0.21202292399999578,0.06227228500000592
WTM,272,tm,93.64,0.21586619699996845,0.060958630000016
WTM,273,tm,94.02000000000001,0.21200181699998666,0.06309157099997265
WTM,274,tm,94.31,0.20450544199997012,0.06174566599997888
WTM,275,tm,93.64,0.214351540999985,0.06261311100001876
WTM,276,tm,93.17999999999999,0.2136217010000223,0.06192650200000571
WTM,277,tm,94.32000000000001,0.21423558300000423,0.062330036000048494
WTM,278,tm,94.41000000000001,0.21173141399998485,0.062350917999992816
WTM,279,tm,94.21000000000001,0.21664260200003582,0.06022025800001529
WTM,280,tm,93.49,0.21054462700004706,0.06216325799999822
WTM,281,tm,93.93,0.20914709900000616,0.06201358500004517
WTM,282,tm,93.82000000000001,0.20890449400002353,0.06258982600002128
WTM,283,tm,94.17999999999999,0.2141913250000016,0.061719769000035285
WTM,284,tm,94.08,0.20673844600003122,0.06378456800001686
WTM,285,tm,93.78,0.21303409399996553,0.062113923000026716
WTM,286,tm,92.77,0.2103656699999874,0.06375495600002523
WTM,287,tm,93.89,0.21397858400001724,0.06223693400005459
WTM,288,tm,93.03,0.21118676399999003,0.06160773200002723
WTM,289,tm,91.64999999999999,0.21369908799999848,0.06293765999998868
WTM,290,tm,93.11,0.2098570480000035,0.062396852999995644
WTM,291,tm,93.95,0.21495116599999164,0.06237964299998566
WTM,292,tm,93.51,0.20743399799999906,0.06190732599998228
WTM,293,tm,94.48,0.20687780200000816,0.06283882799999674
WTM,294,tm,94.28999999999999,0.20796663800001625,0.06163120399997979
WTM,295,tm,94.37,0.20827775599997267,0.06226985100005322
WTM,296,tm,94.11,0.21172131300005503,0.061617767000029744
WTM,297,tm,93.11,0.20883830200000375,0.06231900299997051
WTM,298,tm,92.42,0.21283179900001414,0.06229964999999993
WTM,299,tm,93.36,0.2076307119999683,0.06195636399996829
WTM,300,tm,94.04,0.2059554319999961,0.06299688299998252
WTM,301,tm,94.01,0.20889696300002925,0.062124527999969814
WTM,302,tm,93.86,0.2116094989999624,0.06839129000002231
WTM,303,tm,93.84,0.20515632599995115,0.06425579900002276
WTM,304,tm,93.99,0.2041100089999759,0.06219183800004657
WTM,305,tm,93.96,0.20763272099998176,0.06200290900000027
WTM,306,tm,94.13,0.21795092700000396,0.06252369100002397
WTM,307,tm,93.75,0.20555239700001948,0.06250377800000706
WTM,308,tm,94.53,0.21493781100002707,0.06197193400004153
WTM,309,tm,94.01,0.21242209199999706,0.06121389999998428
WTM,310,tm,94.44,0.20732149700000946,0.06423705900004961
WTM,311,tm,93.38,0.20879418900000246,0.06470227500000192
WTM,312,tm,94.46,0.21616941400003498,0.062470904999997856
WTM,313,tm,93.71000000000001,0.20664843399998745,0.061401165000006586
WTM,314,tm,93.54,0.20776834400004418,0.06099720800000341
WTM,315,tm,93.67999999999999,0.2101603750000436,0.06176090200000317
WTM,316,tm,93.88,0.20719973100000288,0.06035338399999546
WTM,317,tm,94.02000000000001,0.2102959029999738,0.06173992100002579
WTM,318,tm,94.14,0.20962723899998537,0.0611446899999919
WTM,319,tm,93.89999999999999,0.21328964799999994,0.060362265000037496
WTM,320,tm,93.17999999999999,0.20488689600000498,0.061477564000028906
WTM,321,tm,94.06,0.21202948600000582,0.061097012000004725
WTM,322,tm,94.39,0.2083118840000111,0.06279366200004688
WTM,323,tm,94.0,0.2103796080000393,0.06222700200004283
WTM,324,tm,93.78999999999999,0.2163584989999663,0.06086162700000841
WTM,325,tm,93.13,0.209487992999982,0.06082683800002542
WTM,326,tm,94.3,0.20920308200004456,0.06211053300000913
WTM,327,tm,94.26,0.2082408400000304,0.06255116500000213
WTM,328,tm,93.66,0.2188791320000405,0.06273546099998839
WTM,329,tm,92.67,0.2079744310000251,0.060006647999955476
WTM,330,tm,93.17999999999999,0.2145313600000236,0.06260543000001917
WTM,331,tm,93.12,0.21308310699998856,0.0618008089999762
WTM,332,tm,92.92,0.21052496100003282,0.06181713099999797
WTM,333,tm,93.41000000000001,0.20804825199996912,0.06283304100003306
WTM,334,tm,93.78999999999999,0.20638096699997277,0.06107282100003886
WTM,335,tm,94.04,0.2102047090000383,0.06201894100001937
WTM,336,tm,93.30000000000001,0.2058195810000143,0.06152212900002496
WTM,337,tm,94.19,0.20504209599999967,0.06199392799999259
WTM,338,tm,93.15,0.20968109399996138,0.06096930500001463
WTM,339,tm,93.83,0.20276510700000472,0.06283074599997462
WTM,340,tm,94.06,0.2156594329999848,0.0630222789999948
WTM,341,tm,94.24,0.20655480800002124,0.06153327800001307
WTM,342,tm,93.63,0.2076624430000038,0.06148379799998338
WTM,343,tm,94.28,0.20796751099999256,0.06263654699995413
WTM,344,tm,94.03,0.20717869300000302,0.061043176999987736
WTM,345,tm,93.47999999999999,0.21459866600002897,0.06267383299996254
WTM,346,tm,93.24,0.208936322999989,0.06034319900004448
WTM,347,tm,93.97999999999999,0.2090613330000224,0.06225511500002767
WTM,348,tm,93.89,0.21328476100001126,0.06293652599998723
WTM,349,tm,93.32000000000001,0.2105839250000372,0.06108565199997429
WTM,350,tm,94.39,0.20784797999999682,0.061705905999986044
WTM,351,tm,93.54,0.2107626229999937,0.06195052200001783
WTM,352,tm,93.07,0.20522799500002975,0.06203245300002891
WTM,353,tm,93.27,0.20911481899997852,0.06484305199995788
WTM,354,tm,94.22,0.20813607799999545,0.0617479189999699
WTM,355,tm,94.43,0.20625510799999347,0.06294945900003768
WTM,356,tm,93.78999999999999,0.21097467799995684,0.061155632000009064
WTM,357,tm,93.96,0.20846393099998295,0.0610191069999928
WTM,358,tm,94.03,0.21069944100003113,0.06117870299999595
WTM,359,tm,94.44,0.20477339799998617,0.06093671999997241
WTM,360,tm,93.72,0.20467703600002096,0.06173908199997413
WTM,361,tm,93.96,0.21012545499996804,0.061370196999973814
WTM,362,tm,93.83,0.20682885100001158,0.0634349069999871
WTM,363,tm,94.08999999999999,0.20875708299996631,0.06145226400002457
WTM,364,tm,93.82000000000001,0.21367752999998402,0.060535742000013215
WTM,365,tm,94.45,0.20915344800005187,0.06164544400002114
WTM,366,tm,93.85,0.21440066099995647,0.06254212300001427
WTM,367,tm,94.02000000000001,0.2123095800000101,0.06156500200000892
WTM,368,tm,94.03,0.2107685650000235,0.061600806000001285
WTM,369,tm,94.28999999999999,0.20911770700001853,0.060405782000032104
WTM,370,tm,94.13,0.2121244650000449,0.06112421699998549
WTM,371,tm,94.26,0.2119008299999905,0.06136770399996294
WTM,372,tm,94.15,0.2164013789999899,0.06088272199997391
WTM,373,tm,93.52000000000001,0.21259348200004524,0.061220469999966554
WTM,374,tm,93.66,0.21470854400001826,0.06183475199998156
WTM,375,tm,93.97999999999999,0.21103032499996743,0.06423493600004804
WTM,376,tm,93.24,0.20914722600002733,0.06311674099998754
